,Created,Message,Status,Headers
71,2026-06-08 11:09:00.711,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":83,""Mileage"":341491,""Date"":""2026-06-08T11:10:04Z"",""IopIgnition"":false,""Latitude"":4.263087272644043,""Longitude"":-73.557266235351563,""Altitude"":466.0,""ExternalPowerVoltage"":12.81,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":12,""Azimuth"":0,""BatteryLevel"":100,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005900530869487063243751003C38402D0000004B4C00000000000020000000FFFFFFFFFFFFFFFFFFFF00D5000535F3002606081110040000E943521D93C2366B88400000000003901281FFFFFF000016FFFFFFFFFF,0x252513
72,2026-06-08 15:09:59.068,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":84,""Mileage"":341491,""Date"":""2026-06-08T15:10:04Z"",""IopIgnition"":false,""Latitude"":4.263087272644043,""Longitude"":-73.557266235351563,""Altitude"":466.0,""ExternalPowerVoltage"":12.81,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":12,""Azimuth"":0,""BatteryLevel"":100,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005900540869487063243751003C38402D000000594C00000000000020000000FFFFFFFFFFFFFFFFFFFF00D5000535F3002606081510040000E943521D93C2366B88400000000003901281FFFFFF00001DFFFFFFFFFF,0x252513
73,2026-06-08 19:08:42.536,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":85,""Mileage"":341491,""Date"":""2026-06-08T19:10:04Z"",""IopIgnition"":false,""Latitude"":4.263087272644043,""Longitude"":-73.557266235351563,""Altitude"":466.0,""ExternalPowerVoltage"":12.81,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":12,""Azimuth"":0,""BatteryLevel"":100,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005900550869487063243751003C38402D000000594C00000000000020000000FFFFFFFFFFFFFFFFFFFF00D5000535F3002606081910040000E943521D93C2366B88400000000003911281FFFFFF000020FFFFFFFFFF,0x252513
76,2026-06-09 20:44:45.439,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":86,""Mileage"":341491,""Date"":""2026-06-09T20:44:52Z"",""IopIgnition"":false,""Latitude"":4.263087272644043,""Longitude"":-73.557266235351563,""Altitude"":466.0,""ExternalPowerVoltage"":13.07,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":15,""Azimuth"":0,""BatteryLevel"":10,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005900560869487063243751003C38402D0000005D4F00000000000020000000FFFFFFFFFFFFFFFFFFFF00D5000535F3102606092044520000E943521D93C2366B88400000000001681307FFFFFF000024FFFFFFFFFF,0x252513
91,2026-06-10 00:44:53.529,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":87,""Mileage"":341491,""Date"":""2026-06-10T00:44:53Z"",""IopIgnition"":false,""Latitude"":4.263087272644043,""Longitude"":-73.557266235351563,""Altitude"":466.0,""ExternalPowerVoltage"":13.0,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":17,""Azimuth"":0,""BatteryLevel"":10,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005900570869487063243751003C38402D000000525100000000000020000000FFFFFFFFFFFFFFFFFFFF00D5000535F3102606100044530000E943521D93C2366B88400000000000551300FFFFFF00001D0000FFFFFF,0x252513
106,2026-06-10 04:43:30.410,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":88,""Mileage"":341491,""Date"":""2026-06-10T04:44:53Z"",""IopIgnition"":false,""Latitude"":4.263087272644043,""Longitude"":-73.557266235351563,""Altitude"":466.0,""ExternalPowerVoltage"":12.97,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":18,""Azimuth"":0,""BatteryLevel"":10,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005900580869487063243751003C38402D000000445200000000000020000000FFFFFFFFFFFFFFFFFFFF00D5000535F3102606100444530000E943521D93C2366B88400000000000481297FFFFFF00001B0000FFFFFF,0x252513
113,2026-06-10 13:22:19.278,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":89,""Mileage"":341491,""Date"":""2026-06-10T13:23:42Z"",""IopIgnition"":false,""Latitude"":4.263087272644043,""Longitude"":-73.557266235351563,""Altitude"":466.0,""ExternalPowerVoltage"":13.05,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":17,""Azimuth"":0,""BatteryLevel"":10,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005900590869487063243751003C38402D000000645100000000000020000000FFFFFFFFFFFFFFFFFFFF00D5000535F3102606101323420000E943521D93C2366B88400000000000421305FFFFFF000021FFFFFFFFFF,0x252513
126,2026-06-10 17:23:44.454,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":90,""Mileage"":341536,""Date"":""2026-06-10T17:23:43Z"",""IopIgnition"":false,""Latitude"":4.2630472183227539,""Longitude"":-73.5572738647461,""Altitude"":474.39999389648438,""ExternalPowerVoltage"":13.02,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":15,""Azimuth"":0,""BatteryLevel"":10,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x2525130059005A0869487063243751003C38402D000000524F00000000000020000000FFFFFFFFFFFFFFFFFFFF00D500053620102606101723433333ED43531D93C2E26A88400000000000411302FFFFFF00002DFFFFFFFFFF,0x252513
130,2026-06-10 18:14:03.232,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":91,""Mileage"":341536,""Date"":""2026-06-10T18:14:02Z"",""IopIgnition"":true,""Latitude"":4.2630472183227539,""Longitude"":-73.5572738647461,""Altitude"":474.39999389648438,""ExternalPowerVoltage"":14.26,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":15,""Azimuth"":0,""BatteryLevel"":10,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x2525130059005B0869487063243751003C38402D0000004F4F00000007000061000000FFFFFFFFFFFFFFFFFFFF00D500053620102606101814023333ED43531D93C2E26A88400000000000381426FFFFFF00002BFFFFFFFFFF,0x252513
131,2026-06-10 18:15:03.054,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":92,""Mileage"":341536,""Date"":""2026-06-10T18:15:02Z"",""IopIgnition"":true,""Latitude"":4.2630472183227539,""Longitude"":-73.5572738647461,""Altitude"":474.39999389648438,""ExternalPowerVoltage"":14.28,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":15,""Azimuth"":0,""BatteryLevel"":10,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x2525130059005C0869487063243751003C38402D000000644F00000007000061000000FFFFFFFFFFFFFFFFFFFF00D500053620102606101815023333ED43531D93C2E26A88400000000000371428FFFFFF00002BFFFFFFFFFF,0x252513
132,2026-06-10 18:16:02.893,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":93,""Mileage"":341536,""Date"":""2026-06-10T18:16:02Z"",""IopIgnition"":true,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":14.12,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""BatteryLevel"":10,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x2525130059005D0869487063243751003C38402D000000640000000007000061000000FFFFFFFFFFFFFFFFFFFF00D5000536201026061018160282DC00650026D667584C012A00E9012A00371412FFFFFF00002BFFFFFFFFFF,0x252513
133,2026-06-10 18:17:02.673,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":94,""Mileage"":341536,""Date"":""2026-06-10T18:17:02Z"",""IopIgnition"":true,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":14.11,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""BatteryLevel"":10,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x2525130059005E0869487063243751003C38402D0000005D0000000007000061000000FFFFFFFFFFFFFFFFFFFF00D5000536201026061018170282DC00650026D667584C012A01F5006700371411FFFFFF00002BFFFFFFFFFF,0x252513
134,2026-06-10 18:18:02.528,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":95,""Mileage"":341536,""Date"":""2026-06-10T18:18:01Z"",""IopIgnition"":true,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":14.09,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""BatteryLevel"":10,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x2525130059005F0869487063243751003C38402D000000640000000007000061000000FFFFFFFFFFFFFFFFFFFF00D5000536201026061018180182DC00650026D667584C012A01F5006700371409FFFFFF00002AFFFFFFFFFF,0x252513
135,2026-06-10 18:19:03.363,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":96,""Mileage"":341536,""Date"":""2026-06-10T18:19:02Z"",""IopIgnition"":true,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":14.09,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""BatteryLevel"":10,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005900600869487063243751003C38402D0000005D0000000007000061000000FFFFFFFFFFFFFFFFFFFF00D5000536201026061018190282DC00650026D667584C012A01F5006700371409FFFFFF00002AFFFFFFFFFF,0x252513
136,2026-06-10 18:20:03.240,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":97,""Mileage"":341536,""Date"":""2026-06-10T18:20:02Z"",""IopIgnition"":true,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":14.05,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""BatteryLevel"":10,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005900610869487063243751003C38402D000000600000000007000061000000FFFFFFFFFFFFFFFFFFFF00D5000536201026061018200282DC00650026D667584C012A01F5006700371405FFFFFF00002AFFFFFFFFFF,0x252513
137,2026-06-10 18:21:03.026,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":98,""Mileage"":341536,""Date"":""2026-06-10T18:21:02Z"",""IopIgnition"":true,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":14.02,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""BatteryLevel"":10,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005900620869487063243751003C38402D000000600000000007000061000000FFFFFFFFFFFFFFFFFFFF00D5000536201026061018210282DC00650026D667584C012A01F5006700371402FFFFFF00002AFFFFFFFFFF,0x252513
138,2026-06-10 18:22:02.878,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":99,""Mileage"":341536,""Date"":""2026-06-10T18:22:02Z"",""IopIgnition"":true,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":14.05,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""BatteryLevel"":10,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005900630869487063243751003C38402D000000600000000007000061000000FFFFFFFFFFFFFFFFFFFF00D5000536201026061018220282DC00650026D667584C012A01F500CF00371405FFFFFF000029FFFFFFFFFF,0x252513
139,2026-06-10 18:23:02.663,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":100,""Mileage"":341536,""Date"":""2026-06-10T18:23:02Z"",""IopIgnition"":true,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":14.01,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""BatteryLevel"":10,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005900640869487063243751003C38402D0000005D0000000007000061000000FFFFFFFFFFFFFFFFFFFF00D5000536201026061018230282DC00650026D667584C012A01F5012A00371401FFFFFF000029FFFFFFFFFF,0x252513
140,2026-06-10 18:24:02.522,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":101,""Mileage"":341536,""Date"":""2026-06-10T18:24:01Z"",""IopIgnition"":true,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":14.0,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""BatteryLevel"":10,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005900650869487063243751003C38402D0000005D0000000007000061000000FFFFFFFFFFFFFFFFFFFF00D5000536201026061018240182DC00650026D667584C012A006701F500371400FFFFFF000029FFFFFFFFFF,0x252513
141,2026-06-10 18:25:03.366,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":102,""Mileage"":341536,""Date"":""2026-06-10T18:25:02Z"",""IopIgnition"":true,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":13.99,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""BatteryLevel"":10,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005900660869487063243751003C38402D0000005D0000000007000061000000FFFFFFFFFFFFFFFFFFFF00D5000536201026061018250282DC00650026D667584C012A006701F500371399FFFFFF000029FFFFFFFFFF,0x252513
142,2026-06-10 18:26:03.225,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":103,""Mileage"":341536,""Date"":""2026-06-10T18:26:02Z"",""IopIgnition"":true,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":14.0,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""BatteryLevel"":10,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005900670869487063243751003C38402D000000600000000007000061000000FFFFFFFFFFFFFFFFFFFF00D5000536201026061018260282DC00650026D667584C012A01F5006700371400FFFFFF000028FFFFFFFFFF,0x252513
143,2026-06-10 18:27:03.022,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":104,""Mileage"":341536,""Date"":""2026-06-10T18:27:02Z"",""IopIgnition"":true,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":14.01,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""BatteryLevel"":10,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005900680869487063243751003C38402D000000560000000007000061000000FFFFFFFFFFFFFFFFFFFF00D5000536201026061018270282DC00650026D667584C012A01F5006700371401FFFFFF000028FFFFFFFFFF,0x252513
144,2026-06-10 18:28:02.880,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":105,""Mileage"":341536,""Date"":""2026-06-10T18:28:02Z"",""IopIgnition"":true,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":13.98,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""BatteryLevel"":10,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005900690869487063243751003C38402D000000520000000007000061000000FFFFFFFFFFFFFFFFFFFF00D5000536201026061018280282DC00650026D667584C012A01F5006700371398FFFFFF000028FFFFFFFFFF,0x252513
145,2026-06-10 18:29:02.652,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":106,""Mileage"":341536,""Date"":""2026-06-10T18:29:02Z"",""IopIgnition"":true,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":14.12,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""BatteryLevel"":10,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x2525130059006A0869487063243751003C38402D000000480000000007000061000000FFFFFFFFFFFFFFFFFFFF00D5000536201026061018290282DC00650026D667584C012A006701F500371412FFFFFF000027FFFFFFFFFF,0x252513
146,2026-06-10 18:30:02.522,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":107,""Mileage"":341536,""Date"":""2026-06-10T18:30:01Z"",""IopIgnition"":true,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":14.14,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""BatteryLevel"":10,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x2525130059006B0869487063243751003C38402D000000410000000007000061000000FFFFFFFFFFFFFFFFFFFF00D5000536201026061018300182DC00650026D667584C012A00D001F500361414FFFFFF000028FFFFFFFFFF,0x252513
147,2026-06-10 18:31:03.376,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":108,""Mileage"":341536,""Date"":""2026-06-10T18:31:02Z"",""IopIgnition"":true,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":14.14,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""BatteryLevel"":10,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x2525130059006C0869487063243751003C38402D000000410000000007000061000000FFFFFFFFFFFFFFFFFFFF00D5000536201026061018310282DC00650043EF35584C01F500D000E900371414FFFFFF000027FFFFFFFFFF,0x252513
148,2026-06-10 18:32:03.239,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":109,""Mileage"":341536,""Date"":""2026-06-10T18:32:02Z"",""IopIgnition"":true,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":14.14,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""BatteryLevel"":10,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x2525130059006D0869487063243751003C38402D000000290000000007000061000000FFFFFFFFFFFFFFFFFFFF00D5000536201026061018320282DC00650026D665584C012401F500E900361414FFFFFF000027FFFFFFFFFF,0x252513
