GroupName,UnitName,StartTime,MovingTimeSecs,MilesDriven,MaxSpeed,StopTime,textbox43,StopLengthSecs,ContactName,textbox45,textbox54,textbox28,textbox29,textbox30,textbox32,MovingTimeSecs_1,MilesDriven_1,MaxSpeed_1,StopLengthSecs_1
,Unit: QJX175,18/04/2026 11:34 p.m.,00h:51m:00s,"46,09",47,19/04/2026 12:25:1.m.,Idle,00h:15m:00s,"Kr5 10-85, Barranca De Upia, Meta",Met,855058,13h:02m:45s,"481,58",48,36h:01m:35s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJX175,19/04/2026 12:40 a.m.,01h:28m:00s,"76,57",44,19/04/2026 2:08:1.m.,Idle/Ign Off,02h:37m:50s,"Km 4 de la vía Cumaral - Paratebueno, , Meta, Colombia",Meta,501027,13h:02m:45s,"481,58",48,36h:01m:35s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJX175,19/04/2026 4:41 a.m.,00h:00m:00s,"0,00",0,19/04/2026 4:41:0.m.,Parked/Idle,00h:46m:51s,"7H62+86 Cumaral, Meta, Colombia",Meta,501027,13h:02m:45s,"481,58",48,36h:01m:35s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJX175,19/04/2026 5:27 a.m.,00h:00m:00s,"0,00",0,19/04/2026 5:27:2.m.,Parked/Idle,00h:00m:01s,"7H62+86 Cumaral, Meta, Colombia",Meta,501027,13h:02m:45s,"481,58",48,36h:01m:35s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJX175,19/04/2026 5:27 a.m.,00h:00m:00s,"0,00",0,19/04/2026 5:27:3.m.,Parked/Idle,00h:01m:00s,"7H62+86 Cumaral, Meta, Colombia",Meta,501027,13h:02m:45s,"481,58",48,36h:01m:35s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJX175,19/04/2026 5:30 a.m.,01h:09m:00s,"50,94",48,19/04/2026 6:39:1.m.,Idle,00h:00m:13s,"57X2+5Q Guayabetal, Cundinamarca, Colombia",Cundinamar,251857,13h:02m:45s,"481,58",48,36h:01m:35s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJX175,19/04/2026 6:39 a.m.,00h:15m:47s,"12,05",40,19/04/2026 6:55:1.m.,Idle,00h:01m:08s,"I-40 # 94 a 100, Guayabetal, Cundinamarca, Colombia",Cundinamar,251857,13h:02m:45s,"481,58",48,36h:01m:35s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJX175,19/04/2026 6:56 a.m.,00h:03m:52s,"5,66",37,19/04/2026 7:00:1.m.,Idle,00h:03m:34s,"I-40 #23 a 39, Guayabetal, Cundinamarca, Colombia",Cundinamar,251857,13h:02m:45s,"481,58",48,36h:01m:35s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJX175,19/04/2026 7:03 a.m.,01h:05m:26s,"46,35",47,19/04/2026 8:09:1.m.,Idle,00h:01m:28s,"Tunel Argelino Duran Quintero, Bogotá, Colombia",Bogotá,251808,13h:02m:45s,"481,58",48,36h:01m:35s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJX175,19/04/2026 8:10 a.m.,00h:20m:32s,"17,06",35,19/04/2026 8:31:1.m.,Idle,00h:01m:59s,"Av Boyaca S 23-30, Bogota, Cundinamarca, Colombia",Cun,251808,13h:02m:45s,"481,58",48,36h:01m:35s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJX175,19/04/2026 8:33 a.m.,00h:12m:01s,"4,41",21,19/04/2026 8:45:1.m.,Idle,00h:01m:00s,"Av Boyaca 38as-24, Bogota, Cundinamarca",Cun,251808,13h:02m:45s,"481,58",48,36h:01m:35s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJX175,19/04/2026 8:46 a.m.,00h:01m:00s,"0,11",6,19/04/2026 8:47:1.m.,Idle,00h:00m:59s,"Entrada A La Boyaca-21, Bogota, Cundinamarca",Cun,251808,13h:02m:45s,"481,58",48,36h:01m:35s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJX175,19/04/2026 8:48 a.m.,00h:01m:01s,"0,37",12,19/04/2026 8:49:1.m.,Idle,00h:01m:00s,"Av Boyaca 37bs-6, Bogota, Cundinamarca",Cun,251808,13h:02m:45s,"481,58",48,36h:01m:35s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJX175,19/04/2026 8:50 a.m.,00h:03m:00s,"1,30",25,19/04/2026 8:53:1.m.,Idle,00h:01m:00s,"Av Boyaca 2abis-59, Bogota, Cundinamarca",Cun,251808,13h:02m:45s,"481,58",48,36h:01m:35s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJX175,19/04/2026 8:54 a.m.,00h:03m:00s,"1,59",27,19/04/2026 8:57:1.m.,Idle,00h:01m:00s,"Av Boyaca 8b-69, Bogota, Cundinamarca",Cun,251808,13h:02m:45s,"481,58",48,36h:01m:35s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJX175,19/04/2026 8:58 a.m.,00h:01m:00s,"0,61",15,19/04/2026 8:59:1.m.,Idle,00h:01m:00s,"Av Boyaca 11b-33, Bogota, Cundinamarca",Cun,251808,13h:02m:45s,"481,58",48,36h:01m:35s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJX175,19/04/2026 9:00 a.m.,00h:02m:00s,"0,27",6,19/04/2026 9:02:1.m.,Idle,00h:00m:59s,"Av Boyaca 12-7, Bogota, Cundinamarca",Cun,251808,13h:02m:45s,"481,58",48,36h:01m:35s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJX175,19/04/2026 9:03 a.m.,00h:10m:01s,"5,01",27,19/04/2026 9:13:1.m.,Idle,00h:03m:00s,"Av Boyaca 64h-4, Bogota, Cundinamarca",Cun,251808,13h:02m:45s,"481,58",48,36h:01m:35s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJX175,19/04/2026 9:16 a.m.,00h:02m:00s,"1,45",29,19/04/2026 9:18:1.m.,Idle,00h:01m:59s,"Av Boyaca 73a-58, Bogota, Cundinamarca",Cun,251808,13h:02m:45s,"481,58",48,36h:01m:35s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJX175,19/04/2026 9:20 a.m.,00h:03m:01s,"1,67",19,19/04/2026 9:23:1.m.,Idle,00h:01m:00s,"Cl80 74b-52, Bogota, Cundinamarca, Colombia",Cun,251808,13h:02m:45s,"481,58",48,36h:01m:35s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJX175,19/04/2026 9:24 a.m.,00h:03m:59s,"2,16",25,19/04/2026 9:28:1.m.,Idle,00h:01m:00s,"Cl80 94-58, Bogota, Cundinamarca",Cun,251808,13h:02m:45s,"481,58",48,36h:01m:35s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJX175,19/04/2026 9:29 a.m.,00h:06m:00s,"2,96",25,19/04/2026 9:35:1.m.,Idle,00h:01m:01s,"Cl80 119-72, Bogota, Cundinamarca",Cun,251808,13h:02m:45s,"481,58",48,36h:01m:35s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJX175,19/04/2026 9:36 a.m.,00h:05m:00s,"3,60",33,19/04/2026 9:41:1.m.,Idle,00h:01m:00s,"Cl138b 159b, Bogota, Cundinamarca",Cun,251808,13h:02m:45s,"481,58",48,36h:01m:35s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJX175,19/04/2026 9:42 a.m.,00h:03m:00s,"1,24",33,19/04/2026 9:45:1.m.,Idle,00h:01m:31s,"Parcelas de cota, parcela 20, lote 4, Cota, Cundinamarca, Colombia",Cundinamar,250017,13h:02m:45s,"481,58",48,36h:01m:35s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJX175,19/04/2026 9:46 a.m.,00h:06m:29s,"0,31",7,19/04/2026 9:53:1.m.,Idle/Ign Off,01h:42m:40s,"Parcelas de cota, parcela 20, lote 4, Cota, Cundinamarca, Colombia",Cundinamar,250017,13h:02m:45s,"481,58",48,36h:01m:35s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJX175,19/04/2026 11:07 a.m.,00h:00m:00s,"0,00",0,19/04/2026 11:07:4.m.,Parked/Idle,00h:54m:38s,"Parcelas de cota, parcela 20, lote 4, Cota, Cundinamarca, Colombia",Cundinamar,250017,13h:02m:45s,"481,58",48,36h:01m:35s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJX175,19/04/2026 12:03 p.m.,00h:01m:22s,"0,18",3,19/04/2026 12:04:4.m.,Idle,00h:02m:15s,"QV69+2W Cota, Cundinamarca, Colombia",Cundinamar,250017,13h:02m:45s,"481,58",48,36h:01m:35s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJX175,19/04/2026 12:07 p.m.,00h:01m:45s,"0,11",6,19/04/2026 12:08:4.m.,Idle,00h:02m:00s,"Carrera 70c #5360, Bogotá, Colombia",Bogotá,111071,13h:02m:45s,"481,58",48,36h:01m:35s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJX175,19/04/2026 12:10 p.m.,00h:01m:00s,"0,03",3,19/04/2026 12:11:4.m.,Idle,00h:00m:58s,"Carrera 70c #5360, Bogotá, Colombia",Bogotá,111071,13h:02m:45s,"481,58",48,36h:01m:35s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJX175,19/04/2026 12:12 p.m.,00h:02m:02s,"0,21",10,19/04/2026 12:14:4.m.,Idle/Ign Off,04h:13m:29s,"Parcelas de cota, parcela 20, lote 4, Cota, Cundinamarca, Colombia",Cundinamar,250017,13h:02m:45s,"481,58",48,36h:01m:35s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJX175,19/04/2026 4:27 p.m.,00h:00m:00s,"0,00",0,19/04/2026 4:27:3.m.,Parked/Idle,00h:00m:01s,"Parcelas de cota, parcela 20, lote 4, Cota, Cundinamarca, Colombia",Cundinamar,250017,13h:02m:45s,"481,58",48,36h:01m:35s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJX175,19/04/2026 4:27 p.m.,00h:00m:00s,"0,00",0,19/04/2026 4:27:3.m.,Parked/Idle,00h:00m:18s,"Parcelas de cota, parcela 20, lote 4, Cota, Cundinamarca, Colombia",Cundinamar,250017,13h:02m:45s,"481,58",48,36h:01m:35s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJX175,19/04/2026 4:29 p.m.,00h:01m:43s,"0,06",6,19/04/2026 4:31:3.m.,Idle,00h:03m:00s,"Parcelas de cota, parcela 20, lote 4, Cota, Cundinamarca, Colombia",Cundinamar,250017,13h:02m:45s,"481,58",48,36h:01m:35s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJX175,19/04/2026 4:34 p.m.,00h:00m:10s,"0,10",3,19/04/2026 4:34:4.m.,Ign Off,00h:01m:27s,"Carrera 70c ##5360, Bogotá, Colombia",Bogotá,111071,13h:02m:45s,"481,58",48,36h:01m:35s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJX175,19/04/2026 4:36 p.m.,00h:00m:00s,"0,00",0,19/04/2026 4:36:0.m.,Parked/Idle,00h:00m:00s,"Carrera 70c ##5360, Bogotá, Colombia",Bogotá,111071,13h:02m:45s,"481,58",48,36h:01m:35s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJX175,19/04/2026 4:36 p.m.,00h:01m:42s,"0,16",5,19/04/2026 4:38:3.m.,Idle,00h:00m:49s,"Parcelas de cota, parcela 20, lote 4, Cota, Cundinamarca, Colombia",Cundinamar,250017,13h:02m:45s,"481,58",48,36h:01m:35s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJX175,19/04/2026 4:39 p.m.,00h:01m:11s,"0,05",3,19/04/2026 4:40:3.m.,Idle/Ign Off,00h:21m:01s,"Parcelas de cota, parcela 20, lote 4, Cota, Cundinamarca, Colombia",Cundinamar,250017,13h:02m:45s,"481,58",48,36h:01m:35s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJX175,19/04/2026 4:59 p.m.,00h:00m:00s,"0,00",0,19/04/2026 4:59:4.m.,Parked/Idle,00h:02m:53s,"Parcelas de cota, parcela 20, lote 4, Cota, Cundinamarca, Colombia",Cundinamar,250017,13h:02m:45s,"481,58",48,36h:01m:35s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJX175,19/04/2026 5:02 p.m.,00h:00m:00s,"0,00",0,19/04/2026 5:02:4.m.,Parked/Idle,00h:00m:02s,"Parcelas de cota, parcela 20, lote 4, Cota, Cundinamarca, Colombia",Cundinamar,250017,13h:02m:45s,"481,58",48,36h:01m:35s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJX175,19/04/2026 5:02 p.m.,00h:00m:00s,"0,00",0,19/04/2026 5:02:4.m.,Parked/Idle,00h:00m:00s,"Parcelas de cota, parcela 20, lote 4, Cota, Cundinamarca, Colombia",Cundinamar,250017,13h:02m:45s,"481,58",48,36h:01m:35s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJX175,19/04/2026 5:03 p.m.,00h:01m:54s,"0,13",7,19/04/2026 5:05:3.m.,Ign Off,00h:10m:41s,"Carrera 70c #5360, Bogotá, Colombia",Bogotá,111071,13h:02m:45s,"481,58",48,36h:01m:35s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJX175,19/04/2026 5:16 p.m.,00h:00m:00s,"0,00",0,19/04/2026 5:16:2.m.,Parked/Idle,00h:00m:01s,"Carrera 70c #5360, Bogotá, Colombia",Bogotá,111071,13h:02m:45s,"481,58",48,36h:01m:35s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJX175,19/04/2026 5:16 p.m.,00h:00m:00s,"0,00",0,19/04/2026 5:16:2.m.,Parked/Idle,00h:00m:00s,"Carrera 70c #5360, Bogotá, Colombia",Bogotá,111071,13h:02m:45s,"481,58",48,36h:01m:35s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJX175,19/04/2026 5:17 p.m.,00h:01m:40s,"0,19",5,19/04/2026 5:18:4.m.,Ign Off,03h:46m:05s,"Parcelas de cota, parcela 20, lote 4, Cota, Cundinamarca, Colombia",Cundinamar,250017,13h:02m:45s,"481,58",48,36h:01m:35s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJX175,19/04/2026 9:04 p.m.,00h:00m:00s,"0,00",0,19/04/2026 9:04:4.m.,Parked/Idle,00h:16m:00s,"Parcelas de cota, parcela 20, lote 4, Cota, Cundinamarca, Colombia",Cundinamar,250017,13h:02m:45s,"481,58",48,36h:01m:35s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJX175,19/04/2026 9:21 p.m.,00h:14m:00s,"7,90",42,19/04/2026 9:35:4.m.,Idle/Ign Off,00h:18m:28s,"Via Principal-68, Bogota, Cundinamarca, Colombia",Cundinamar,250017,13h:02m:45s,"481,58",48,36h:01m:35s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJX175,19/04/2026 9:50 p.m.,00h:00m:00s,"0,00",0,19/04/2026 9:51:4.m.,Parked/Idle,00h:00m:02s,"Via Principal-68, Bogota, Cundinamarca, Colombia",Cundinamar,250017,13h:02m:45s,"481,58",48,36h:01m:35s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJX175,19/04/2026 9:51 p.m.,00h:00m:00s,"0,00",0,19/04/2026 9:51:4.m.,Parked/Idle,00h:01m:00s,"Via Principal-68, Bogota, Cundinamarca, Colombia",Cundinamar,250017,13h:02m:45s,"481,58",48,36h:01m:35s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJX175,19/04/2026 9:53 p.m.,00h:02m:00s,"0,11",7,19/04/2026 9:55:5.m.,Idle,00h:11m:00s,"Via Principal-63, Bogota, Cundinamarca, Colombia",Cundinamar,250017,13h:02m:45s,"481,58",48,36h:01m:35s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJX175,19/04/2026 10:06 p.m.,00h:10m:00s,"6,44",37,19/04/2026 10:16:5.m.,Idle,00h:03m:15s,"South America, Cundinamarca",CUN,250017,13h:02m:45s,"481,58",48,36h:01m:35s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJY339,18/04/2026 1:53 a.m.,00h:24m:00s,"3,49",9,18/04/2026 2:17:3.m.,Idle,00h:00m:48s,67P9JPFP+47,Casanare,854018,14h:52m:59s,"630,99",58,33h:24m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJY339,18/04/2026 2:18 a.m.,00h:01m:12s,"0,29",6,18/04/2026 2:19:3.m.,Idle,00h:01m:20s,"Av 62, Aguazul, Casanare, Colombia",Casanare,854018,14h:52m:59s,"630,99",58,33h:24m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJY339,18/04/2026 2:20 a.m.,00h:01m:40s,"0,43",5,18/04/2026 2:22:3.m.,Idle,00h:05m:00s,67P9JP8M+JQ,Casanare,854018,14h:52m:59s,"630,99",58,33h:24m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJY339,18/04/2026 2:27 a.m.,00h:01m:00s,"0,95",8,18/04/2026 2:28:3.m.,Idle/Ign Off,04h:37m:13s,"Av 62, Aguazul, Casanare, Colombia",Casanare,854018,14h:52m:59s,"630,99",58,33h:24m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJY339,18/04/2026 6:41 a.m.,00h:00m:00s,"0,00",0,18/04/2026 6:41:4.m.,Parked/Idle,00h:51m:52s,67P9JP6H+C4,Casanare,854018,14h:52m:59s,"630,99",58,33h:24m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJY339,18/04/2026 7:26 a.m.,00h:00m:00s,"0,00",0,18/04/2026 7:26:2.m.,Parked/Idle,00h:00m:01s,67P9JP6H+C4,Casanare,854018,14h:52m:59s,"630,99",58,33h:24m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJY339,18/04/2026 7:26 a.m.,00h:00m:00s,"0,00",0,18/04/2026 7:26:2.m.,Parked/Idle,04h:14m:49s,67P9JP6H+C4,Casanare,854018,14h:52m:59s,"630,99",58,33h:24m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJY339,18/04/2026 11:31 a.m.,00h:00m:00s,"0,00",0,18/04/2026 11:31:0.m.,Parked/Idle,00h:00m:00s,67P9JP6H+C4,Casanare,854018,14h:52m:59s,"630,99",58,33h:24m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJY339,18/04/2026 11:32 a.m.,00h:03m:00s,"0,13",4,18/04/2026 11:35:0.m.,Idle/Ign Off,00h:16m:06s,67P9JP6H+H3,Casanare,854018,14h:52m:59s,"630,99",58,33h:24m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJY339,18/04/2026 11:44 a.m.,00h:00m:00s,"0,00",0,18/04/2026 11:44:0.m.,Parked/Idle,00h:00m:00s,67P9JP6G+FX,Casanare,854018,14h:52m:59s,"630,99",58,33h:24m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJY339,18/04/2026 11:44 a.m.,00h:02m:40s,"0,16",4,18/04/2026 11:47:0.m.,Idle,01h:48m:08s,67P9JP5G+VV,Casanare,854018,14h:52m:59s,"630,99",58,33h:24m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJY339,18/04/2026 1:35 p.m.,00h:00m:45s,"0,24",1,18/04/2026 1:36:0.m.,Ign Off,01h:03m:25s,67P9JP6G+FX,Casanare,854018,14h:52m:59s,"630,99",58,33h:24m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJY339,18/04/2026 2:39 p.m.,00h:00m:00s,"0,00",0,18/04/2026 2:39:2.m.,Parked/Idle,01h:27m:50s,67P9JP6G+FX,Casanare,854018,14h:52m:59s,"630,99",58,33h:24m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJY339,18/04/2026 3:28 p.m.,00h:00m:00s,"0,00",0,18/04/2026 3:28:0.m.,Parked/Idle,01h:26m:08s,67P9JP6G+FX,Casanare,854018,14h:52m:59s,"630,99",58,33h:24m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJY339,18/04/2026 4:40 p.m.,00h:00m:00s,"0,00",0,18/04/2026 4:40:0.m.,Parked/Idle,00h:00m:39s,67P9JP6G+FX,Casanare,854018,14h:52m:59s,"630,99",58,33h:24m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJY339,18/04/2026 4:41 p.m.,00h:02m:21s,"0,10",3,18/04/2026 4:44:1.m.,Idle/Ign Off,01h:00m:35s,67P9JP6H+M6,Casanare,854018,14h:52m:59s,"630,99",58,33h:24m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJY339,18/04/2026 5:36 p.m.,00h:00m:00s,"0,00",0,18/04/2026 5:36:2.m.,Parked/Idle,00h:04m:00s,67P9JP6H+M6,Casanare,854018,14h:52m:59s,"630,99",58,33h:24m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJY339,18/04/2026 5:41 p.m.,00h:04m:00s,"0,87",9,18/04/2026 5:45:2.m.,Idle,00h:00m:34s,67P9JP8M+HP,Casanare,854018,14h:52m:59s,"630,99",58,33h:24m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJY339,18/04/2026 5:45 p.m.,01h:27m:27s,"16,72",12,18/04/2026 7:13:2.m.,Idle,00h:04m:00s,67P9PMPH+FV,Casanare,854018,14h:52m:59s,"630,99",58,33h:24m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJY339,18/04/2026 7:17 p.m.,00h:25m:00s,"10,93",39,18/04/2026 7:42:2.m.,Idle,00h:06m:00s,"I-62 # 2 a 100, Maní, Casanare, Colombia",Casanare,854018,14h:52m:59s,"630,99",58,33h:24m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJY339,18/04/2026 7:48 p.m.,01h:13m:00s,"56,79",42,18/04/2026 9:01:2.m.,Idle,00h:42m:00s,"Av 65, Aguazul, Casanare",Cas,856018,14h:52m:59s,"630,99",58,33h:24m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJY339,18/04/2026 9:43 p.m.,00h:31m:00s,"28,39",46,18/04/2026 10:14:2.m.,Idle,00h:00m:35s,"Av 65, Aguazul, Casanare",Cas,856019,14h:52m:59s,"630,99",58,33h:24m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJY339,18/04/2026 10:15 p.m.,00h:01m:25s,"0,63",22,18/04/2026 10:16:2.m.,Idle,00h:00m:59s,"Km 0 de la vía El Venado, , Casanare",Cas,856019,14h:52m:59s,"630,99",58,33h:24m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJY339,18/04/2026 10:17 p.m.,00h:01m:00s,"0,61",24,18/04/2026 10:18:2.m.,Idle,00h:02m:01s," Km 45 de la vía Monterrey - El Venado, , Casanare, Colombia",Cas,856019,14h:52m:59s,"630,99",58,33h:24m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJY339,18/04/2026 10:20 p.m.,00h:21m:59s,"22,03",45,18/04/2026 10:42:2.m.,Idle,00h:02m:01s,"Av 65, Villanueva, Casanare, Colombia",Cas,854038,14h:52m:59s,"630,99",58,33h:24m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJY339,18/04/2026 10:44 p.m.,00h:04m:00s,"4,30",37,18/04/2026 10:48:2.m.,Idle,00h:02m:00s,"I-65 # 68 a 88, Monterrey, Casanare, Colombia",Casanare,854038,14h:52m:59s,"630,99",58,33h:24m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJY339,18/04/2026 10:50 p.m.,00h:38m:00s,"25,38",39,18/04/2026 11:28:2.m.,Idle,00h:07m:00s," Km 4 de la vía Villa Carola - Monterrey, , Casanare, Colombia",Cas,855017,14h:52m:59s,"630,99",58,33h:24m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJY339,18/04/2026 11:35 p.m.,00h:49m:00s,"46,06",47,19/04/2026 12:24:2.m.,Idle,00h:16m:00s,"Cl11 4-87, Barranca De Upia, Meta",Met,855058,14h:52m:59s,"630,99",58,33h:24m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJY339,19/04/2026 12:40 a.m.,01h:27m:59s,"76,54",45,19/04/2026 2:08:2.m.,Idle,00h:01m:01s,"Km 4 de la vía Cumaral - Paratebueno, , Meta, Colombia",Meta,251407,14h:52m:59s,"630,99",58,33h:24m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJY339,19/04/2026 2:09 a.m.,00h:01m:00s,"0,05",8,19/04/2026 2:10:2.m.,Idle/Ign Off,02h:30m:10s,"Km 4 de la vía Cumaral - Paratebueno, , Meta, Colombia",Meta,251407,14h:52m:59s,"630,99",58,33h:24m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJY339,19/04/2026 4:38 a.m.,00h:00m:00s,"0,00",0,19/04/2026 4:39:0.m.,Parked/Idle,00h:00m:01s,"Km 4 de la vía Cumaral - Paratebueno, , Meta, Colombia",Meta,251407,14h:52m:59s,"630,99",58,33h:24m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJY339,19/04/2026 4:39 a.m.,00h:00m:00s,"0,00",0,19/04/2026 4:39:1.m.,Parked/Idle,00h:00m:02s,"Km 4 de la vía Cumaral - Paratebueno, , Meta, Colombia",Meta,251407,14h:52m:59s,"630,99",58,33h:24m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJY339,19/04/2026 4:39 a.m.,00h:00m:00s,"0,00",0,19/04/2026 4:39:1.m.,Parked/Idle,00h:50m:02s,"Km 4 de la vía Cumaral - Paratebueno, , Meta, Colombia",Meta,251407,14h:52m:59s,"630,99",58,33h:24m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJY339,19/04/2026 5:25 a.m.,00h:00m:00s,"0,00",0,19/04/2026 5:25:0.m.,Parked/Idle,00h:04m:43s,"Km 4 de la vía Cumaral - Paratebueno, , Meta, Colombia",Meta,251407,14h:52m:59s,"630,99",58,33h:24m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJY339,19/04/2026 5:30 a.m.,01h:12m:16s,"51,11",49,19/04/2026 6:43:0.m.,Idle,00h:00m:07s,"57X2+5Q Guayabetal, Cundinamarca, Colombia",Cundinamar,251857,14h:52m:59s,"630,99",58,33h:24m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJY339,19/04/2026 6:43 a.m.,00h:02m:54s,"3,27",38,19/04/2026 6:46:0.m.,Idle,00h:00m:56s,"Km 64 de la vía Bogotá - Villavicencio, , Cundinamarca, Colombia",Cundinamar,251857,14h:52m:59s,"630,99",58,33h:24m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJY339,19/04/2026 6:47 a.m.,00h:18m:03s,"14,45",41,19/04/2026 7:05:0.m.,Idle,00h:02m:41s,"Km 49 de la vía Bogotá - Villavicencio, , Cundinamarca, Colombia",Cundinamar,251857,14h:52m:59s,"630,99",58,33h:24m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
