"Unit","Driver","Time/Date (UTC-5)","Address","Speed (kph)","Posted Speed","Signal"
"ESR610",,"01/04/2026 10:46 AM","Cl. 53 #33-2 a 33-112, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",14,40,0
"ESR610",,"01/04/2026 10:47 AM","Cl. 53 #31-2 a 31-124, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",10,40,0
"ESR610",,"01/04/2026 10:47 AM","Cra. 31 #52-2 a 52-68, Medellín, Antioquia, Colombia",11,40,0
"ESR610",,"01/04/2026 10:48 AM","Cl. 52 #29-95 a 29-43, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",27,60,0
"ESR610",,"01/04/2026 10:49 AM","Cl. 52 #26-2 a 26-108, Medellín, Antioquia, Colombia",24,40,0
"ESR610",,"01/04/2026 10:50 AM","Cl. 52 #21-124 a 21-148, El Vergel, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",19,40,0
"ESR610",,"01/04/2026 10:51 AM","Cl. 52 #18-2 a 18-84, El Vergel, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",18,40,0
"ESR610",,"01/04/2026 10:51 AM","Cl. 52 #17-160 a 17-244, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",26,40,0
"ESR610",,"01/04/2026 10:52 AM","Cl. 52 #15-33 a 15-1, Villatina, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",18,40,0
"ESR610",,"01/04/2026 10:54 AM","Cl. 52 #11-109 a 11-27, Villatina, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",27,40,0
"ESR610",,"01/04/2026 10:55 AM","Cl. 52 #8a-2 a 8a-64, Las Estancias, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",14,40,0
"ESR610",,"01/04/2026 10:55 AM","Cra. 8a #54-54 a 54-76, Las Estancias, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",11,40,0
"ESR610",,"01/04/2026 11:05 AM","Cl. 55 #7-2 a 7-36, Villa Lilian, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",11,40,0
"ESR610",,"01/04/2026 11:05 AM","Cra. 7 #54b-48 a 54b-88, Villa Lilian, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",10,40,0
"ESR610",,"01/04/2026 11:42 AM","Cl. 55 #8-49 a 8-31, Las Estancias, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",10,40,0
"ESR610",,"01/04/2026 11:42 AM","Cl. 55 #8-52 a 8-90, Las Estancias, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",14,40,0
"ESR610",,"01/04/2026 11:42 AM","Cl. 54 #8a-51 a 8a-1, Las Estancias, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",18,40,0
"ESR610",,"01/04/2026 11:43 AM","Cra. 9 #54-2 a 54-58, Las Estancias, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",11,40,0
"ESR610",,"01/04/2026 11:43 AM","Cra. 9 #53-2 a 53-104, Las Estancias, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",21,40,0
"ESR610",,"01/04/2026 12:05 PM","Cl. 52 #12-27 a 12-1, Villatina, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",11,40,0
"ESR610",,"01/04/2026 12:06 PM","Cl. 52 #17-2 a 17-32, Villatina, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",27,40,0
"ESR610",,"01/04/2026 12:07 PM","Cra. 21 #52-37 a 52-1, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",14,40,0
"ESR610",,"01/04/2026 12:09 PM","Cl. 52 #26-2 a 26-108, Medellín, Antioquia, Colombia",24,40,0
"ESR610",,"01/04/2026 12:10 PM","Cl. 52 #30-103 a 30-1, Medellín, Antioquia, Colombia",13,60,0
"ESR610",,"01/04/2026 12:10 PM","Cra. 31 #52-2 a 52-68, Medellín, Antioquia, Colombia",10,40,0
"ESR610",,"01/04/2026 12:10 PM","Cra. 31 #52-2 a 52-68, Medellín, Antioquia, Colombia",10,40,0
"ESR610",,"01/04/2026 12:11 PM","Cl. 53 #31-2 a 31-124, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",14,40,0
"ESR610",,"01/04/2026 12:12 PM","Cra. 35 #53-2 a 53-70, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",23,40,0
"ESR610",,"01/04/2026 12:12 PM","Cl. 54 #35-2 a 35-106, Medellín, Antioquia, Colombia",13,40,0
"ESR610",,"01/04/2026 12:13 PM","Cra. 38 #52-69 a 52-11, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",11,40,0
"ESR610",,"01/04/2026 12:13 PM","Cra. 38 #52-69 a 52-11, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",34,40,0
"ESR610",,"01/04/2026 12:52 PM","Cl. 56a #39-105 a 39-1, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",18,60,0
"ESR610",,"01/04/2026 12:53 PM","Cl. 58 #35-119 a 35-1, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",35,60,0
"ESR610",,"01/04/2026 12:54 PM","Cl. 58 #29-2 a 29-102, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",13,60,0
"ESR610",,"01/04/2026 12:55 PM","Cl. 58a #28-2 a 28-42, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",18,40,0
"ESR610",,"01/04/2026 12:55 PM","Cra. 28 #59-79 a 59-41, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",21,40,0
"ESR610",,"01/04/2026 12:55 PM","Cl. 59b #27b-21, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",14,40,0
"ESR610",,"01/04/2026 12:55 PM","Cra. 28 #59-79 a 59-41, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",23,40,0
"GDX086",,"01/04/2026 5:22 AM","Cl. 58a #27-24 a 27-76, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",10,40,0
"GDX086",,"01/04/2026 5:22 AM","Cra. 27 #58a-39 a 58a-1, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",14,40,0
"GDX086",,"01/04/2026 5:22 AM","Cl. 59 #27-21 a 27-1, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",19,40,0
"GDX086",,"01/04/2026 5:22 AM","Cl. 59 #27-24 a 27-44, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",14,40,0
"GDX086",,"01/04/2026 5:22 AM","Cra. 28 #59-39 a 59-1, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",14,40,0
"GDX086",,"01/04/2026 5:23 AM","Cl 59A #27b-33 a 27b-1, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",10,"Not Available",0
"GDX086",,"01/04/2026 5:56 AM","Cra. 28 #59a-58, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",14,40,0
"GDX086",,"01/04/2026 5:57 AM","Cra. 28 #59-39 a 59-1, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",19,40,0
"GDX086",,"01/04/2026 5:57 AM","050013, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",13,40,0
"GDX086",,"01/04/2026 5:57 AM","Cra. 27 #58a-42 a 58a-68, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",18,40,0
"GDX086",,"01/04/2026 5:57 AM","Cra. 27 #58a-42 a 58a-68, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",11,40,0
"GDX086",,"01/04/2026 5:57 AM","Cra. 27 #58a-42 a 58a-68, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",13,40,0
"GDX086",,"01/04/2026 5:58 AM","Cra. 28 #59-79 a 59-41, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",11,40,0
"GDX086",,"01/04/2026 6:33 AM","Cl. 58a #28-2 a 28-42, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",10,40,0
"GDX086",,"01/04/2026 6:34 AM","Cl. 58 #29-2 a 29-102, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",18,60,0
"GDX086",,"01/04/2026 6:35 AM","Cl. 58 #31-2 a 31-166, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",19,60,0
"GDX086",,"01/04/2026 6:37 AM","Cl. 58 #37-104 a 37-118, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",19,60,0
"GDX086",,"01/04/2026 6:38 AM","Cl. 58 #39a-2 a 39a-80, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",29,40,0
"GDX086",,"01/04/2026 6:39 AM","Cl. 58 #40-2 a 40-104, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",21,40,0
"GDX086",,"01/04/2026 6:40 AM","Cl. 58 #45-2 a 45-104, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",19,40,0
"GDX086",,"01/04/2026 6:42 AM","Cl. 57a #45d-2 a 45d-88, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",10,40,0
"GDX086",,"01/04/2026 6:42 AM","Cl. 57a #45d-90 a 45d-116, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",19,40,0
"GDX086",,"01/04/2026 6:44 AM","Cl. 58 #51d-2 a 51d-122, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",60,40,0
"GDX086",,"01/04/2026 6:44 AM","Via Medellín-Via Sta. Elena, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",76,72,0
"GDX086",,"01/04/2026 6:44 AM","Via Medellín-Via Sta. Elena, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",76,72,0
"GDX086",,"01/04/2026 6:44 AM","Via Medellín-Via Sta. Elena, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",68,80,0
"GDX086",,"01/04/2026 6:45 AM","25, Medellín, Robledo, Medellín, Antioquia, Colombia",31,100,0
"GDX086",,"01/04/2026 6:45 AM","25, Medellín, Robledo, Medellín, Antioquia, Colombia",31,100,0
"GDX086",,"01/04/2026 6:45 AM","62, Medellín, Robledo, Medellín, Antioquia, Colombia",27,100,0
"GDX086",,"01/04/2026 6:47 AM","25, Laureles - Estadio, Medellín, Laureles, Medellín, Antioquia, Colombia",13,100,0
"GDX086",,"01/04/2026 6:48 AM","AP Sur / Calz Derecha, Laureles - Estadio, Medellín, Laureles, Medellín, Antioquia, Colombia",16,80,0
"GDX086",,"01/04/2026 6:50 AM","Calle 47D / Antonio Roldán Betancur, Laureles - Estadio, Medellín, Laureles, Medellín, Antioquia, Colombia",39,80,0
"GDX086",,"01/04/2026 6:50 AM","Cra. 63A #45-115 a 45-1, Laureles - Estadio, Medellín, Laureles, Medellín, Antioquia, Colombia",39,40,0
"GDX086",,"01/04/2026 6:52 AM","25, Medellín, Belén, Medellín, Antioquia, Colombia",34,80,0
"GDX086",,"01/04/2026 6:53 AM","AP Sur / Calz Derecha, Guayabal, Medellín, Guayabal, Medellín, Antioquia, Colombia",56,80,0
"GDX086",,"01/04/2026 6:54 AM","AP Sur / Calz Derecha, Guayabal, Medellín, Guayabal, Medellín, Antioquia, Colombia",55,80,0
"GDX086",,"01/04/2026 6:55 AM","25, Guayabal, Medellín, Guayabal, Medellín, Antioquia, Colombia",52,80,0
"GDX086",,"01/04/2026 6:56 AM","Auto. S #121, Guayabal, Medellín, Guayabal, Medellín, Antioquia, Colombia",23,100,0
"GDX086",,"01/04/2026 6:57 AM","25, Guayabal, Medellín, Guayabal, Medellín, Antioquia, Colombia",43,100,0
"GDX086",,"01/04/2026 6:58 AM","AP Sur / Calz Derecha, Guayabal, Medellín, Antioquia, Colombia",47,80,0
"GDX086",,"01/04/2026 6:59 AM","Cra 42, San Fernando, Itagüí, Medellín, Antioquia, Colombia",60,80,0
"GDX086",,"01/04/2026 7:00 AM","Cra 42, Itagüí, Medellín, Antioquia, Colombia",60,80,0
"GDX086",,"01/04/2026 7:01 AM","Cra 42 #72-122 a 72-152, La Esmeralda, Itagüí, Medellín, Antioquia, Colombia",10,100,0
"GDX086",,"01/04/2026 7:04 AM","Cra 42 #72-119 a 72-39, La Esmeralda, Itagüí, Medellín, Antioquia, Colombia",10,100,0
"GDX086",,"01/04/2026 7:04 AM","Cra 42 #72-119 a 72-39, La Esmeralda, Itagüí, Medellín, Antioquia, Colombia",11,100,0
"GDX086",,"01/04/2026 7:04 AM","Cra 42 #7261, La Esmeralda, Itagüi, Antioquia, Colombia",6,"Not Available",0
"GDX086",,"01/04/2026 7:04 AM","Cra 42 #7261, La Esmeralda, Itagüi, Antioquia, Colombia",6,"Not Available",0
"GDX086",,"01/04/2026 7:12 AM","25, Itagüí, Itagüi, Antioquia, Colombia",60,100,0
"GDX086",,"01/04/2026 7:13 AM","Cra 42 #53-237 a 53-97, Los Naranjos, Itagüí, Itagüi, Antioquia, Colombia",32,100,0
"GDX086",,"01/04/2026 7:15 AM","Cra 42 #46-303 a 46-1, Itagüí, Itagüi, Antioquia, Colombia",42,100,0
"GDX086",,"01/04/2026 7:19 AM","Av. Pilsen #44-2 a 44-42, Germania, Itagüí, Itagüi, Antioquia, Colombia",45,80,0
"GDX086",,"01/04/2026 7:19 AM","Av. Pilsen #45-75 a 45-1, Itagüi, Antioquia, Colombia",16,40,0
"GDX086",,"01/04/2026 7:19 AM","Vía Sin Nombre, Itagüí, Itagüi, Antioquia, Colombia",26,60,0
"GDX086",,"01/04/2026 7:19 AM","Cra. 50A #38-2 a 38-34, San Isidiro, Itagüi, Antioquia, Colombia",16,60,0
"GDX086",,"01/04/2026 7:19 AM","Cl. 37b #50a-17 a 50a-3, San Isidiro, Itagüí, Itagüi, Antioquia, Colombia",19,60,0
"GDX086",,"01/04/2026 7:20 AM","Cl. 36 #50a-14 a 50a-104, San Isidiro, Itagüí, Itagüi, Antioquia, Colombia",31,60,0
"GDX086",,"01/04/2026 7:21 AM","Itagüí-San Antonio de Prado #59-100 a 59-128, San Javier, Itagüí, Itagüi, Antioquia, Colombia",16,60,0
"GDX086",,"01/04/2026 7:23 AM","Itagüí-San Antonio de Prado #69d-69 a 69d-1, Itagüí, Itagüi, Antioquia, Colombia",14,60,0
"GDX086",,"01/04/2026 7:24 AM","Itagüí-San Antonio de Prado #69d-69 a 69d-1, Itagüi, Antioquia, Colombia",18,60,0
"GDX086",,"01/04/2026 7:24 AM","Cra. 69d #35-57 a 35-1, Villas de San Antonio, Itagüí, Itagüi, Antioquia, Colombia",23,60,0
"GDX086",,"01/04/2026 7:24 AM","Cl. 35d #69b-2 a 69b-48, Vegas Del Parque, Itagüi, Antioquia, Colombia",14,40,0
"GDX086",,"01/04/2026 7:26 AM","Cl. 35c #69b-2 a 69b-20, Vegas Del Parque, Itagüí, Itagüi, Antioquia, Colombia",10,40,0
"GDX086",,"01/04/2026 7:26 AM","Cra. 69b #35b-2 a 35b-30, Vegas Del Parque, Itagüí, Itagüi, Antioquia, Colombia",11,40,0
"GDX086",,"01/04/2026 7:26 AM","Cl. 35b #69b-2 a 69b-76, Vegas Del Parque, Itagüí, Itagüi, Antioquia, Colombia",10,40,0
"GDX086",,"01/04/2026 7:34 AM","Cl. 33b #69a-51 a 69a-39, Villas de San Antonio, Itagüí, Itagüi, Antioquia, Colombia",10,40,0
"GDX086",,"01/04/2026 7:42 AM","Cl. 33 #69-119 a 69-1, San Gabriel, Itagüí, Itagüi, Antioquia, Colombia",11,40,0
"GDX086",,"01/04/2026 7:43 AM","Cl. 31 #6955 a 6867, San Gabriel, Itagüí, Itagüi, Antioquia, Colombia",10,40,0
"GDX086",,"01/04/2026 7:44 AM","Cl. 31 #6955 a 6867, San Gabriel, Itagüí, Itagüi, Antioquia, Colombia",18,40,0
"GDX086",,"01/04/2026 7:44 AM","Cl. 31 #6955 a 6867, San Gabriel, Itagüí, Itagüi, Antioquia, Colombia",14,40,0
"GDX086",,"01/04/2026 7:48 AM","Cl 29A #6909, Itagüi, Antioquia, Colombia",10,40,0
"GDX086",,"01/04/2026 7:52 AM","055413, San Gabriel, Itagüi, San Antonio de Prado, Medellín, Antioquia, Colombia",14,40,0
"GDX086",,"01/04/2026 8:06 AM","Cra. 68 #27-2 a 27-188, San Gabriel, Itagüí, Itagüi, Antioquia, Colombia",26,40,0
"GDX086",,"01/04/2026 8:07 AM","Cl. 31 #6865 a 6717, San Gabriel, Itagüí, Itagüi, Antioquia, Colombia",10,40,0
"GDX086",,"01/04/2026 8:07 AM","Cra. 69 #31-59 a 31-1, San Gabriel, Itagüí, Itagüi, Antioquia, Colombia",10,40,0
"GDX086",,"01/04/2026 8:07 AM","Cra. 69 #32-2 a 32-84, San Gabriel, Itagüí, Itagüi, Antioquia, Colombia",19,40,0
"GDX086",,"01/04/2026 8:09 AM","Cl. 33 #69-119 a 69-1, San Gabriel, Itagüí, Itagüi, Antioquia, Colombia",13,40,0
"GDX086",,"01/04/2026 8:10 AM","Cra. 69b #31-2 a 31-88, San Gabriel, Itagüí, Itagüi, Antioquia, Colombia",13,40,0
"GDX086",,"01/04/2026 8:10 AM","Cra. 69 #31-59 a 31-1, San Gabriel, Itagüí, Itagüi, Antioquia, Colombia",11,40,0
"GDX086",,"01/04/2026 8:22 AM","Cra. 70 #29-45 a 29-1, San Antonio de Prado, Medellín, Antioquia, Colombia",11,40,0
"GDX086",,"01/04/2026 8:23 AM","055413, San Gabriel, Itagüí, San Antonio de Prado, Medellín, Antioquia, Colombia",11,40,0
"GDX086",,"01/04/2026 8:23 AM","Cra. 69 #2701, San Gabriel, Itagüi, Antioquia, Colombia",11,40,0
"GDX086",,"01/04/2026 8:27 AM","Cra. 68 #26-2 a 26-144, Itagüi, Antioquia, Colombia",10,40,0
"GDX086",,"01/04/2026 9:11 AM","Cl. 27 #68-2 a 68-54, San Gabriel, Itagüí, Itagüi, Antioquia, Colombia",10,40,0
"GDX086",,"01/04/2026 9:18 AM","Cl. 27 #64a-97 a 64a-3, San Gabriel, Itagüí, Itagüi, Antioquia, Colombia",10,40,0
"GDX086",,"01/04/2026 9:18 AM","Cl. 27 #64a-97 a 64a-3, San Gabriel, Itagüí, Itagüi, Antioquia, Colombia",11,40,0
"GDX086",,"01/04/2026 9:18 AM","Cra 64 #26-2 a 26-104, Itagüí, Itagüi, Antioquia, Colombia",32,80,0
"GDX086",,"01/04/2026 9:20 AM","Cl. 71 Sur, La Estrella, Antioquia, Colombia",26,80,0
"GDX086",,"01/04/2026 9:20 AM","Cl. 71 Sur, Triana, La Estrella, Antioquia, Colombia",19,80,0
"GDX086",,"01/04/2026 9:20 AM","Cra. 68, La Estrella, Antioquia, Colombia",14,80,0
"GDX086",,"01/04/2026 9:27 AM","Cra. 68, La Estrella, Antioquia, Colombia",10,80,0
"GDX086",,"01/04/2026 9:28 AM","Cra. 68 #70, Santa Catalina, La Estrella, Antioquia, Colombia",10,80,0
"GDX086",,"01/04/2026 9:29 AM","Cra. 68 #224 a 282, San Antonio de Prado, Medellín, Antioquia, Colombia",39,80,0
"GDX086",,"01/04/2026 9:31 AM","Cl. 56 Sur #70, San Antonio de Prado, Medellín, Antioquia, Colombia",10,80,0
"GDX086",,"01/04/2026 9:32 AM","Cra. 75 #3-113 a 3-1, San Antonio de Prado, Medellín, Antioquia, Colombia",32,80,0
"GDX086",,"01/04/2026 9:32 AM","Cra. 75 #3-113 a 3-1, San Antonio de Prado, Medellín, Antioquia, Colombia",39,80,0
"GDX086",,"01/04/2026 9:33 AM","Cra. 75 #4c-105 a 4c-1, San Antonio de Prado, Medellín, Antioquia, Colombia",27,80,0
"GDX086",,"01/04/2026 9:33 AM","Cra. 75 #4c-105 a 4c-1, San Antonio de Prado, Medellín, Antioquia, Colombia",11,40,0
"GDX086",,"01/04/2026 9:33 AM","Cl. 50E Sur, San Antonio de Prado, Medellín, Antioquia, Colombia",23,40,0
"GDX086",,"01/04/2026 9:34 AM","Cra. 78A, San Antonio de Prado, Medellín, Antioquia, Colombia",13,40,0
"GDX086",,"01/04/2026 10:05 AM","Cl. 50E Sur, San Antonio de Prado, Medellín, Antioquia, Colombia",23,40,0
"GDX086",,"01/04/2026 10:06 AM","Cl. 50E Sur #94, San Antonio de Prado, Medellín, Antioquia, Colombia",19,40,0
"GDX086",,"01/04/2026 10:09 AM","Cra. 75 A, San Antonio de Prado, Medellín, Antioquia, Colombia",16,40,0
"GDX086",,"01/04/2026 10:10 AM","Cra. 75 #4c-105 a 4c-1, San Antonio de Prado, Medellín, Antioquia, Colombia",11,80,0
"GDX086",,"01/04/2026 10:10 AM","Cra. 75 #3-377 a 3-357, San Antonio de Prado, Medellín, Antioquia, Colombia",19,80,0
"GDX086",,"01/04/2026 10:11 AM","Cl. 52 Sur #7243 a 7195, San Antonio de Prado, Medellín, Antioquia, Colombia",10,40,0
"GDX086",,"01/04/2026 10:22 AM","Cl. 52 Sur, San Antonio de Prado, Medellín, Antioquia, Colombia",11,40,0
"GDX086",,"01/04/2026 10:27 AM","Cl. 52 Sur, San Antonio de Prado, Medellín, Antioquia, Colombia",31,40,0
"GDX086",,"01/04/2026 10:44 AM","Cra. 67 #4-2 a 4-14, San Antonio de Prado, Medellín, Antioquia, Colombia",14,40,0
"GDX086",,"01/04/2026 10:44 AM","Carrera 66 # 41 A sur - 48, San Antonio de Prado, Medellín, Antioquia, Colombia",18,40,0
"GDX086",,"01/04/2026 10:44 AM","Cra. 65b #52B-54, San Antonio de Prado, Medellín, Antioquia, Colombia",14,40,0
"GDX086",,"01/04/2026 10:50 AM","Carrera 66 # 41 A sur - 48, San Antonio de Prado, Medellín, Antioquia, Colombia",13,40,0
"GDX086",,"01/04/2026 11:06 AM","Cl. 55 Sur, Monte Alto, San Antonio de Prado, Medellín, Antioquia, Colombia",27,40,0
"GDX086",,"01/04/2026 11:07 AM","DG 57A # 54 SUR-29, San Antonio de Prado, Medellín, Antioquia, Colombia",27,40,0
"GDX086",,"01/04/2026 11:16 AM","Cl. 55 Sur #4 a 14, San Antonio de Prado, Medellín, Antioquia, Colombia",19,40,0
"GDX086",,"01/04/2026 11:16 AM","Cl. 4 #12 Este-1 a 12 Este-43, Monte Alto, San Antonio de Prado, Medellín, Antioquia, Colombia",14,60,0
"GDX086",,"01/04/2026 11:17 AM","Puente La Limona, Cl. 36, Monte Alto, Itagüi, San Antonio de Prado, Medellín, Antioquia, Colombia",10,60,0
"GDX086",,"01/04/2026 11:18 AM","Itagüí-San Antonio de Prado #69d-69 a 69d-1, Itagüí, Itagüi, Antioquia, Colombia",18,60,0
"GDX086",,"01/04/2026 11:18 AM","Cra. 69d #35-57 a 35-1, Villas de San Antonio, Itagüí, Itagüi, Antioquia, Colombia",11,60,0
"GDX086",,"01/04/2026 11:27 AM","Puente La Limona, Cl. 36, Monte Alto, Itagüi, San Antonio de Prado, Medellín, Antioquia, Colombia",14,60,0
"GDX086",,"01/04/2026 11:27 AM","Puente La Limona, Cl. 36, Monte Alto, Itagüi, San Antonio de Prado, Medellín, Antioquia, Colombia",14,60,0
"GDX086",,"01/04/2026 11:27 AM","Itagüí-San Antonio de Prado, Monte Alto, San Antonio de Prado, Medellín, Antioquia, Colombia",23,60,0
"GDX086",,"01/04/2026 11:27 AM","Itagüí-San Antonio de Prado, San Antonio de Prado, Medellín, Antioquia, Colombia",19,60,0
"GDX086",,"01/04/2026 11:28 AM","Itagüí-San Antonio de Prado, San Antonio de Prado, Medellín, Antioquia, Colombia",19,60,0
"GDX086",,"01/04/2026 11:37 AM","Cra. 55 #4-24 a 4-50, San Antonio de Prado, Medellín, Antioquia, Colombia",18,60,0
"GDX086",,"01/04/2026 11:37 AM","Cl. 48E Sur, San Antonio de Prado, Medellín, Antioquia, Colombia",14,60,0
"GDX086",,"01/04/2026 11:38 AM","Cl 48D Sur #10d Este-1 a 10d Este-61, San Antonio de Prado, Medellín, Antioquia, Colombia",11,40,0
"GDX086",,"01/04/2026 12:00 PM","Cra. 58 #1, San Antonio de Prado, Medellín, Antioquia, Colombia",24,60,0
"GDX086",,"01/04/2026 12:01 PM","Cra. 58, San Antonio de Prado, Medellín, Antioquia, Colombia",14,60,0
"GDX086",,"01/04/2026 12:01 PM","Cl. 48 Sur #7, San Antonio de Prado, Medellín, Antioquia, Colombia",23,60,0
"GDX086",,"01/04/2026 12:01 PM","Cl. 48 Sur, San Antonio de Prado, Medellín, Antioquia, Colombia",23,60,0
"GDX086",,"01/04/2026 12:01 PM","Cl. 48 Sur, San Antonio de Prado, Medellín, Antioquia, Colombia",14,60,0
"GDX086",,"01/04/2026 12:01 PM","Cl. 48 Sur, San Antonio de Prado, Medellín, Antioquia, Colombia",11,60,0
"GDX086",,"01/04/2026 12:01 PM","Cl. 48 Sur, San Antonio de Prado, Medellín, Antioquia, Colombia",18,60,0
"GDX086",,"01/04/2026 12:02 PM","Cl. 47 Sur #10 Este-246 a 10 Este-100, San Antonio de Prado, Medellín, Antioquia, Colombia",10,60,0
"GDX086",,"01/04/2026 12:07 PM","Cl. 47 Sur #10 Este-246 a 10 Este-100, San Antonio de Prado, Medellín, Antioquia, Colombia",40,60,0
"GDX086",,"01/04/2026 12:07 PM","Cra. 58 #7c-2 a 7c-16, San Antonio de Prado, Medellín, Antioquia, Colombia",14,60,0
"GDX086",,"01/04/2026 12:07 PM","Cl. 8 #7b Este-226 a 7b Este-166, San Antonio de Prado, Medellín, Antioquia, Colombia",32,60,0
"GDX086",,"01/04/2026 12:07 PM","Cra. 59 #8-2 a 8-32, San Antonio de Prado, Medellín, Antioquia, Colombia",14,40,0
"GDX086",,"01/04/2026 12:08 PM","Cra. 59 #9b-2 a 9b-34, San Antonio de Prado, Medellín, Antioquia, Colombia",13,40,0
"GDX086",,"01/04/2026 12:15 PM","Cl 40B Sur, San Antonio de Prado, Medellín, Antioquia, Colombia",26,40,0
"GDX086",,"01/04/2026 12:16 PM","Cra. 60D, San Antonio de Prado, Medellín, Antioquia, Colombia",11,40,0
"GDX086",,"01/04/2026 12:34 PM","Cl. 36D Sur #8 Este-1 a 8 Este-121, San Antonio de Prado, Medellín, Antioquia, Colombia",14,40,0
"GDX086",,"01/04/2026 12:34 PM","Cl. 36D Sur #8 Este-1 a 8 Este-121, San Antonio de Prado, Medellín, Antioquia, Colombia",18,40,0
"GDX086",,"01/04/2026 12:52 PM","Cl. 41C Sur, San Antonio de Prado, Medellín, Antioquia, Colombia",31,40,0
"GDX086",,"01/04/2026 12:52 PM","Cl. 41C Sur, San Antonio de Prado, Medellín, Antioquia, Colombia",31,40,0
"GDX086",,"01/04/2026 12:53 PM","Cl. 8 #7a Este-70 a 7a Este-2, San Antonio de Prado, Medellín, Antioquia, Colombia",35,60,0
"GDX086",,"01/04/2026 12:53 PM","Cra. 59 #8-2 a 8-32, San Antonio de Prado, Medellín, Antioquia, Colombia",40,60,0
"GDX086",,"01/04/2026 12:53 PM","Cl. 8 #7b Este-226 a 7b Este-166, San Antonio de Prado, Medellín, Antioquia, Colombia",29,60,0
"GDX086",,"01/04/2026 12:53 PM","Cra. 58 #7c-84 a 7c-152, San Antonio de Prado, Medellín, Antioquia, Colombia",26,60,0
"GDX086",,"01/04/2026 12:53 PM","Cra. 58, San Antonio de Prado, Medellín, Antioquia, Colombia",31,60,0
