"Unit Time","Data Center","Voltage","Latitude","Longitude","Raw Event","Event Name","Heading","Sequence #","GPS Speed","Address","Unit Type","Raw Data"
"2026/07/21 10:20:09","AWS",,6.295317,-75.574488,"CameraRunningInfo","Heart Beat",183.830001,,0.196782603361,,"Waylens","{""triggeredEvents"":0,""gpsScannedSatellites"":29,""gpsData"":{""coordinate"":[-75.574488,6.295317,1633.464965],""heading"":183.830001,""vDop"":105,""source"":""hardware"",""time"":1784647209000,""hDop"":63,""speed"":0.316691},""gpsSignalStrength"":34.16,""gpsValidSatellites"":23,""oldestBufferedClipTime"":1783693804000,""natState"":{""usageInMB"":0,""status"":""disabled""},""tripID"":""8d1ef31a-76b9-4886-84f8-3b7b2a211649"",""connectionEstablishedTime"":1784645411721,""alarmCnt"":{""PASSENGERS_NO_SEATBELT"":0,""SPEEDING"":0,""USING_PHONE"":0,""HEADWAY_MONITORING_WARNING"":0,""HEADWAY_MONITORING_EMERGENCY"":0,""NO_DRIVER"":0,""PEDESTRIAN_COLLISION"":0,""CYCLIST_COLLISION"":0,""OVER_MAX_SPEED"":0,""DISTRACTED"":0,""DROWSINESS"":0,""NO_SEATBELT"":0,""LANE_DEPARTURE_WARNING"":0},""notificationType"":""CameraRunningInfo"",""systemTime"":1784647209279,""lteSignalStrength"":31,""vehicleBatteryVoltage"":11300,""triggeredAlarms"":0,""oldestMarkedClipTime"":1784379820000,""sn"":""8B5221DZ"",""time"":1784647209279,""signal"":{""cereg"":""0,1"",""csq"":""31,99"",""cops"":""0,2,\""732101\"",7"",""network"":""\""FDD LTE\""""}}"
"2026/07/21 10:15:07","AWS",,6.295329,-75.57448,"CameraRunningInfo","Heart Beat",178.86,,0.245115325225,,"Waylens","{""triggeredEvents"":0,""gpsScannedSatellites"":29,""gpsData"":{""coordinate"":[-75.57448,6.295329,1624.162963],""heading"":178.86,""vDop"":103,""source"":""hardware"",""time"":1784646907000,""hDop"":61,""speed"":0.394475},""gpsSignalStrength"":33.71,""gpsValidSatellites"":21,""oldestBufferedClipTime"":1783693206000,""natState"":{""usageInMB"":0,""status"":""disabled""},""tripID"":""8d1ef31a-76b9-4886-84f8-3b7b2a211649"",""connectionEstablishedTime"":1784645411721,""alarmCnt"":{""PASSENGERS_NO_SEATBELT"":0,""SPEEDING"":0,""USING_PHONE"":0,""HEADWAY_MONITORING_WARNING"":0,""HEADWAY_MONITORING_EMERGENCY"":0,""NO_DRIVER"":0,""PEDESTRIAN_COLLISION"":0,""CYCLIST_COLLISION"":0,""OVER_MAX_SPEED"":0,""DISTRACTED"":0,""DROWSINESS"":0,""NO_SEATBELT"":0,""LANE_DEPARTURE_WARNING"":0},""notificationType"":""CameraRunningInfo"",""systemTime"":1784646907878,""lteSignalStrength"":31,""vehicleBatteryVoltage"":12490,""triggeredAlarms"":0,""oldestMarkedClipTime"":1784379820000,""sn"":""8B5221DZ"",""time"":1784646907878,""signal"":{""cereg"":""0,1"",""csq"":""31,99"",""cops"":""0,2,\""732101\"",7"",""network"":""\""FDD LTE\""""}}"
"2026/07/21 10:10:06","AWS",,6.289015,-75.57429,"CameraRunningInfo","Heart Beat",14.039999,,3.081785787005,,"Waylens","{""triggeredEvents"":0,""gpsScannedSatellites"":30,""gpsData"":{""coordinate"":[-75.57429,6.289015,1557.208984],""heading"":14.039999,""vDop"":95,""source"":""hardware"",""time"":1784646606000,""hDop"":58,""speed"":4.959655},""gpsSignalStrength"":33.89,""gpsValidSatellites"":21,""oldestBufferedClipTime"":1783691980000,""natState"":{""usageInMB"":0,""status"":""disabled""},""tripID"":""8d1ef31a-76b9-4886-84f8-3b7b2a211649"",""connectionEstablishedTime"":1784645411721,""alarmCnt"":{""PASSENGERS_NO_SEATBELT"":0,""SPEEDING"":0,""USING_PHONE"":0,""HEADWAY_MONITORING_WARNING"":0,""HEADWAY_MONITORING_EMERGENCY"":0,""NO_DRIVER"":0,""PEDESTRIAN_COLLISION"":0,""CYCLIST_COLLISION"":0,""OVER_MAX_SPEED"":0,""DISTRACTED"":0,""DROWSINESS"":0,""NO_SEATBELT"":0,""LANE_DEPARTURE_WARNING"":0},""notificationType"":""CameraRunningInfo"",""systemTime"":1784646606161,""lteSignalStrength"":30,""vehicleBatteryVoltage"":12740,""triggeredAlarms"":0,""oldestMarkedClipTime"":1784379533000,""sn"":""8B5221DZ"",""time"":1784646606161,""signal"":{""cereg"":""0,1"",""csq"":""30,99"",""cops"":""0,2,\""732101\"",7"",""network"":""\""FDD LTE\""""}}"
"2026/07/21 10:05:04","AWS",,6.280228,-75.572398,"CameraRunningInfo","Heart Beat",6.78,,40.190958545358,,"Waylens","{""triggeredEvents"":0,""gpsScannedSatellites"":31,""gpsData"":{""coordinate"":[-75.572398,6.280228,1496.706054],""heading"":6.78,""vDop"":89,""source"":""hardware"",""time"":1784646304000,""hDop"":58,""speed"":64.681098},""gpsSignalStrength"":34.7,""gpsValidSatellites"":22,""oldestBufferedClipTime"":1783691702000,""natState"":{""usageInMB"":0,""status"":""disabled""},""tripID"":""8d1ef31a-76b9-4886-84f8-3b7b2a211649"",""connectionEstablishedTime"":1784645411721,""alarmCnt"":{""PASSENGERS_NO_SEATBELT"":0,""SPEEDING"":0,""USING_PHONE"":0,""HEADWAY_MONITORING_WARNING"":0,""HEADWAY_MONITORING_EMERGENCY"":0,""NO_DRIVER"":0,""PEDESTRIAN_COLLISION"":0,""CYCLIST_COLLISION"":0,""OVER_MAX_SPEED"":0,""DISTRACTED"":0,""DROWSINESS"":0,""NO_SEATBELT"":0,""LANE_DEPARTURE_WARNING"":0},""notificationType"":""CameraRunningInfo"",""systemTime"":1784646304588,""lteSignalStrength"":31,""vehicleBatteryVoltage"":12620,""triggeredAlarms"":0,""oldestMarkedClipTime"":1784379533000,""sn"":""8B5221DZ"",""time"":1784646304588,""signal"":{""cereg"":""0,1"",""csq"":""31,99"",""cops"":""0,2,\""732101\"",7"",""network"":""\""FDD LTE\""""}}"
"2026/07/21 10:00:03","AWS",,6.257765,-75.580418,"CameraRunningInfo","Heart Beat",100.970001,,0.018412465472,,"Waylens","{""triggeredEvents"":0,""gpsScannedSatellites"":31,""gpsData"":{""coordinate"":[-75.580418,6.257765,1501.09497],""heading"":100.970001,""vDop"":96,""source"":""hardware"",""time"":1784646003000,""hDop"":58,""speed"":0.029632},""gpsSignalStrength"":35.48,""gpsValidSatellites"":21,""oldestBufferedClipTime"":1783690855000,""natState"":{""usageInMB"":0,""status"":""disabled""},""tripID"":""8d1ef31a-76b9-4886-84f8-3b7b2a211649"",""connectionEstablishedTime"":1784645411721,""alarmCnt"":{""PASSENGERS_NO_SEATBELT"":0,""SPEEDING"":0,""USING_PHONE"":0,""HEADWAY_MONITORING_WARNING"":0,""HEADWAY_MONITORING_EMERGENCY"":0,""NO_DRIVER"":0,""PEDESTRIAN_COLLISION"":0,""CYCLIST_COLLISION"":0,""OVER_MAX_SPEED"":0,""DISTRACTED"":0,""DROWSINESS"":0,""NO_SEATBELT"":0,""LANE_DEPARTURE_WARNING"":0},""notificationType"":""CameraRunningInfo"",""systemTime"":1784646003025,""lteSignalStrength"":29,""vehicleBatteryVoltage"":12540,""triggeredAlarms"":0,""oldestMarkedClipTime"":1784376522000,""sn"":""8B5221DZ"",""time"":1784646003025,""signal"":{""cereg"":""0,1"",""csq"":""29,99"",""cops"":""0,2,\""732101\"",7"",""network"":""\""FDD LTE\""""}}"
"2026/07/21 09:55:01","AWS",,6.24908,-75.583266,"CameraRunningInfo","Heart Beat",0.579999,,21.882063191638,,"Waylens","{""triggeredEvents"":0,""gpsScannedSatellites"":31,""gpsData"":{""coordinate"":[-75.583266,6.24908,1506.08496],""heading"":0.579999,""vDop"":86,""source"":""hardware"",""time"":1784645701000,""hDop"":52,""speed"":35.215778},""gpsSignalStrength"":35,""gpsValidSatellites"":23,""oldestBufferedClipTime"":1783690441000,""natState"":{""usageInMB"":0,""status"":""disabled""},""tripID"":""8d1ef31a-76b9-4886-84f8-3b7b2a211649"",""connectionEstablishedTime"":1784645411721,""alarmCnt"":{""PASSENGERS_NO_SEATBELT"":0,""SPEEDING"":0,""USING_PHONE"":0,""HEADWAY_MONITORING_WARNING"":0,""HEADWAY_MONITORING_EMERGENCY"":0,""NO_DRIVER"":0,""PEDESTRIAN_COLLISION"":0,""CYCLIST_COLLISION"":0,""OVER_MAX_SPEED"":0,""DISTRACTED"":0,""DROWSINESS"":0,""NO_SEATBELT"":0,""LANE_DEPARTURE_WARNING"":0},""notificationType"":""CameraRunningInfo"",""systemTime"":1784645701537,""lteSignalStrength"":31,""vehicleBatteryVoltage"":12590,""triggeredAlarms"":0,""oldestMarkedClipTime"":1784376386000,""sn"":""8B5221DZ"",""time"":1784645701537,""signal"":{""cereg"":""0,1"",""csq"":""31,99"",""cops"":""0,2,\""732101\"",7"",""network"":""\""FDD LTE\""""}}"
"2026/07/21 09:37:09","AWS",,6.235943,-75.583265,"CameraRunningInfo","Heart Beat",353.760009,,0.325669861665,,"Waylens","{""triggeredEvents"":1,""gpsScannedSatellites"":30,""gpsData"":{""coordinate"":[-75.583265,6.235943,1502.006958],""heading"":353.760009,""vDop"":93,""source"":""hardware"",""time"":1784644629000,""hDop"":69,""speed"":0.524115},""gpsSignalStrength"":33.6,""gpsValidSatellites"":20,""oldestBufferedClipTime"":1783689563000,""natState"":{""usageInMB"":0,""status"":""disabled""},""tripID"":""7ae15456-bdde-4be7-9209-12af260cd1e3"",""connectionEstablishedTime"":1784641621149,""alarmCnt"":{""PASSENGERS_NO_SEATBELT"":0,""SPEEDING"":0,""USING_PHONE"":17,""HEADWAY_MONITORING_WARNING"":0,""HEADWAY_MONITORING_EMERGENCY"":0,""NO_DRIVER"":0,""PEDESTRIAN_COLLISION"":0,""CYCLIST_COLLISION"":0,""OVER_MAX_SPEED"":0,""DISTRACTED"":0,""DROWSINESS"":0,""NO_SEATBELT"":0,""LANE_DEPARTURE_WARNING"":0},""notificationType"":""CameraRunningInfo"",""systemTime"":1784644629249,""lteSignalStrength"":25,""vehicleBatteryVoltage"":11650,""triggeredAlarms"":17,""oldestMarkedClipTime"":1784376337000,""sn"":""8B5221DZ"",""time"":1784644629249,""signal"":{""cereg"":""0,1"",""csq"":""25,99"",""cops"":""0,2,\""732101\"",7"",""network"":""\""FDD LTE\""""}}"
"2026/07/21 09:36:30","AWS",,6.235935,-75.583266,"CameraRunningInfo","Heart Beat",353.760009,,0.26467919116,,"Waylens","{""triggeredEvents"":1,""gpsScannedSatellites"":31,""gpsData"":{""coordinate"":[-75.583266,6.235935,1501.392944],""heading"":353.760009,""vDop"":98,""source"":""hardware"",""time"":1784644590000,""hDop"":61,""speed"":0.42596},""gpsSignalStrength"":33.72,""gpsValidSatellites"":25,""oldestBufferedClipTime"":1783689563000,""natState"":{""usageInMB"":0,""status"":""disabled""},""tripID"":""7ae15456-bdde-4be7-9209-12af260cd1e3"",""connectionEstablishedTime"":1784641621149,""alarmCnt"":{""PASSENGERS_NO_SEATBELT"":0,""SPEEDING"":0,""USING_PHONE"":17,""HEADWAY_MONITORING_WARNING"":0,""HEADWAY_MONITORING_EMERGENCY"":0,""NO_DRIVER"":0,""PEDESTRIAN_COLLISION"":0,""CYCLIST_COLLISION"":0,""OVER_MAX_SPEED"":0,""DISTRACTED"":0,""DROWSINESS"":0,""NO_SEATBELT"":0,""LANE_DEPARTURE_WARNING"":0},""notificationType"":""CameraRunningInfo"",""systemTime"":1784644590773,""lteSignalStrength"":26,""vehicleBatteryVoltage"":12420,""triggeredAlarms"":17,""oldestMarkedClipTime"":1784376337000,""sn"":""8B5221DZ"",""time"":1784644590773,""signal"":{""cereg"":""0,1"",""csq"":""26,99"",""cops"":""0,2,\""732101\"",7"",""network"":""\""FDD LTE\""""}}"
"2026/07/21 09:32:04","AWS",,6.231983,-75.581316,"CameraRunningInfo","Heart Beat",261.959991,,0.07940375734800001,,"Waylens","{""triggeredEvents"":1,""gpsScannedSatellites"":31,""gpsData"":{""coordinate"":[-75.581316,6.231983,1512.204956],""heading"":261.959991,""vDop"":82,""source"":""hardware"",""time"":1784644324000,""hDop"":51,""speed"":0.127788},""gpsSignalStrength"":33.54,""gpsValidSatellites"":25,""oldestBufferedClipTime"":1783689132000,""natState"":{""usageInMB"":0,""status"":""disabled""},""tripID"":""7ae15456-bdde-4be7-9209-12af260cd1e3"",""connectionEstablishedTime"":1784641621149,""alarmCnt"":{""PASSENGERS_NO_SEATBELT"":0,""SPEEDING"":0,""USING_PHONE"":16,""HEADWAY_MONITORING_WARNING"":0,""HEADWAY_MONITORING_EMERGENCY"":0,""NO_DRIVER"":0,""PEDESTRIAN_COLLISION"":0,""CYCLIST_COLLISION"":0,""OVER_MAX_SPEED"":0,""DISTRACTED"":0,""DROWSINESS"":0,""NO_SEATBELT"":0,""LANE_DEPARTURE_WARNING"":0},""notificationType"":""CameraRunningInfo"",""systemTime"":1784644324405,""lteSignalStrength"":31,""vehicleBatteryVoltage"":12560,""triggeredAlarms"":16,""oldestMarkedClipTime"":1784376337000,""sn"":""8B5221DZ"",""time"":1784644324405,""signal"":{""cereg"":""0,1"",""csq"":""31,99"",""cops"":""0,2,\""732101\"",7"",""network"":""\""FDD LTE\""""}}"
"2026/07/21 09:27:02","AWS",,6.208978,-75.578359,"CameraRunningInfo","Heart Beat",7.019999,,38.936609335078,,"Waylens","{""triggeredEvents"":1,""gpsScannedSatellites"":30,""gpsData"":{""coordinate"":[-75.578359,6.208978,1519.869018],""heading"":7.019999,""vDop"":83,""source"":""hardware"",""time"":1784644022000,""hDop"":54,""speed"":62.662418},""gpsSignalStrength"":33.39,""gpsValidSatellites"":23,""oldestBufferedClipTime"":1783688760000,""natState"":{""usageInMB"":0,""status"":""disabled""},""tripID"":""7ae15456-bdde-4be7-9209-12af260cd1e3"",""connectionEstablishedTime"":1784641621149,""alarmCnt"":{""PASSENGERS_NO_SEATBELT"":0,""SPEEDING"":0,""USING_PHONE"":16,""HEADWAY_MONITORING_WARNING"":0,""HEADWAY_MONITORING_EMERGENCY"":0,""NO_DRIVER"":0,""PEDESTRIAN_COLLISION"":0,""CYCLIST_COLLISION"":0,""OVER_MAX_SPEED"":0,""DISTRACTED"":0,""DROWSINESS"":0,""NO_SEATBELT"":0,""LANE_DEPARTURE_WARNING"":0},""notificationType"":""CameraRunningInfo"",""systemTime"":1784644022791,""lteSignalStrength"":30,""vehicleBatteryVoltage"":12720,""triggeredAlarms"":16,""oldestMarkedClipTime"":1784318666000,""sn"":""8B5221DZ"",""time"":1784644022791,""signal"":{""cereg"":""0,1"",""csq"":""30,99"",""cops"":""0,2,\""732101\"",7"",""network"":""\""FDD LTE\""""}}"
"2026/07/21 09:22:01","AWS",,6.186808,-75.584887,"CameraRunningInfo","Heart Beat",59.27,,11.696518691088,,"Waylens","{""triggeredEvents"":1,""gpsScannedSatellites"":30,""gpsData"":{""coordinate"":[-75.584887,6.186808,1544.156005],""heading"":59.27,""vDop"":77,""source"":""hardware"",""time"":1784643721000,""hDop"":45,""speed"":18.823728},""gpsSignalStrength"":33.21,""gpsValidSatellites"":28,""oldestBufferedClipTime"":1783688169000,""natState"":{""usageInMB"":0,""status"":""disabled""},""tripID"":""7ae15456-bdde-4be7-9209-12af260cd1e3"",""connectionEstablishedTime"":1784641621149,""alarmCnt"":{""PASSENGERS_NO_SEATBELT"":0,""SPEEDING"":0,""USING_PHONE"":15,""HEADWAY_MONITORING_WARNING"":0,""HEADWAY_MONITORING_EMERGENCY"":0,""NO_DRIVER"":0,""PEDESTRIAN_COLLISION"":0,""CYCLIST_COLLISION"":0,""OVER_MAX_SPEED"":0,""DISTRACTED"":0,""DROWSINESS"":0,""NO_SEATBELT"":0,""LANE_DEPARTURE_WARNING"":0},""notificationType"":""CameraRunningInfo"",""systemTime"":1784643721091,""lteSignalStrength"":31,""vehicleBatteryVoltage"":12650,""triggeredAlarms"":15,""oldestMarkedClipTime"":1784318666000,""sn"":""8B5221DZ"",""time"":1784643721091,""signal"":{""cereg"":""0,1"",""csq"":""31,99"",""cops"":""0,2,\""732101\"",7"",""network"":""\""FDD LTE\""""}}"
"2026/07/21 09:16:59","AWS",,6.182633,-75.589324,"CameraRunningInfo","Heart Beat",39.220001,,8.297116631949,,"Waylens","{""triggeredEvents"":1,""gpsScannedSatellites"":30,""gpsData"":{""coordinate"":[-75.589324,6.182633,1555.550048],""heading"":39.220001,""vDop"":78,""source"":""hardware"",""time"":1784643419000,""hDop"":47,""speed"":13.352919},""gpsSignalStrength"":32.88,""gpsValidSatellites"":29,""oldestBufferedClipTime"":1783687681000,""natState"":{""usageInMB"":0,""status"":""disabled""},""tripID"":""7ae15456-bdde-4be7-9209-12af260cd1e3"",""connectionEstablishedTime"":1784641621149,""alarmCnt"":{""PASSENGERS_NO_SEATBELT"":0,""SPEEDING"":0,""USING_PHONE"":15,""HEADWAY_MONITORING_WARNING"":0,""HEADWAY_MONITORING_EMERGENCY"":0,""NO_DRIVER"":0,""PEDESTRIAN_COLLISION"":0,""CYCLIST_COLLISION"":0,""OVER_MAX_SPEED"":0,""DISTRACTED"":0,""DROWSINESS"":0,""NO_SEATBELT"":0,""LANE_DEPARTURE_WARNING"":0},""notificationType"":""CameraRunningInfo"",""systemTime"":1784643419573,""lteSignalStrength"":31,""vehicleBatteryVoltage"":12520,""triggeredAlarms"":15,""oldestMarkedClipTime"":1784318666000,""sn"":""8B5221DZ"",""time"":1784643419573,""signal"":{""cereg"":""0,1"",""csq"":""31,99"",""cops"":""0,2,\""732101\"",7"",""network"":""\""FDD LTE\""""}}"
"2026/07/21 09:11:57","AWS",,6.178453,-75.59196,"CameraRunningInfo","Heart Beat",35.799999,,6.5099567020730005,,"Waylens","{""triggeredEvents"":1,""gpsScannedSatellites"":30,""gpsData"":{""coordinate"":[-75.59196,6.178453,1555.206054],""heading"":35.799999,""vDop"":82,""source"":""hardware"",""time"":1784643117000,""hDop"":49,""speed"":10.476763},""gpsSignalStrength"":32.74,""gpsValidSatellites"":26,""oldestBufferedClipTime"":1783687111000,""natState"":{""usageInMB"":0,""status"":""disabled""},""tripID"":""7ae15456-bdde-4be7-9209-12af260cd1e3"",""connectionEstablishedTime"":1784641621149,""alarmCnt"":{""PASSENGERS_NO_SEATBELT"":0,""SPEEDING"":0,""USING_PHONE"":15,""HEADWAY_MONITORING_WARNING"":0,""HEADWAY_MONITORING_EMERGENCY"":0,""NO_DRIVER"":0,""PEDESTRIAN_COLLISION"":0,""CYCLIST_COLLISION"":0,""OVER_MAX_SPEED"":0,""DISTRACTED"":0,""DROWSINESS"":0,""NO_SEATBELT"":0,""LANE_DEPARTURE_WARNING"":0},""notificationType"":""CameraRunningInfo"",""systemTime"":1784643117969,""lteSignalStrength"":31,""vehicleBatteryVoltage"":12440,""triggeredAlarms"":15,""oldestMarkedClipTime"":1784318666000,""sn"":""8B5221DZ"",""time"":1784643117969,""signal"":{""cereg"":""0,1"",""csq"":""31,99"",""cops"":""0,2,\""732101\"",7"",""network"":""\""FDD LTE\""""}}"
"2026/07/21 09:09:58","AWS",,6.168648,-75.602371,"MaintenanceWarning","MaintenanceWarning",11.819999,,34.777694317961,,"Waylens","{""gpsData"":{""coordinate"":[-75.602371,6.168648,1563.645019],""heading"":11.819999,""vDop"":79,""source"":""hardware"",""time"":1784642998000,""hDop"":47,""speed"":55.969291},""warning"":""UnfavorableAngleOfRoadView_AdjustTheFrontLensAngle"",""tripID"":""7ae15456-bdde-4be7-9209-12af260cd1e3"",""notificationType"":""MaintenanceWarning"",""sn"":""8B5221DZ"",""vehicleID"":"""",""time"":1784642998900}"
"2026/07/21 09:06:56","AWS",,6.15932,-75.613025,"CameraRunningInfo","Heart Beat",60.189998,,18.778412601885,,"Waylens","{""triggeredEvents"":1,""gpsScannedSatellites"":31,""gpsData"":{""coordinate"":[-75.613025,6.15932,1594.256958],""heading"":60.189998,""vDop"":78,""source"":""hardware"",""time"":1784642816000,""hDop"":48,""speed"":30.220935},""gpsSignalStrength"":32.81,""gpsValidSatellites"":26,""oldestBufferedClipTime"":1783686755000,""natState"":{""usageInMB"":0,""status"":""disabled""},""tripID"":""7ae15456-bdde-4be7-9209-12af260cd1e3"",""connectionEstablishedTime"":1784641621149,""alarmCnt"":{""PASSENGERS_NO_SEATBELT"":0,""SPEEDING"":0,""USING_PHONE"":6,""HEADWAY_MONITORING_WARNING"":0,""HEADWAY_MONITORING_EMERGENCY"":0,""NO_DRIVER"":0,""PEDESTRIAN_COLLISION"":0,""CYCLIST_COLLISION"":0,""OVER_MAX_SPEED"":0,""DISTRACTED"":0,""DROWSINESS"":0,""NO_SEATBELT"":0,""LANE_DEPARTURE_WARNING"":0},""notificationType"":""CameraRunningInfo"",""systemTime"":1784642816393,""lteSignalStrength"":31,""vehicleBatteryVoltage"":12480,""triggeredAlarms"":6,""oldestMarkedClipTime"":1784318666000,""sn"":""8B5221DZ"",""time"":1784642816393,""signal"":{""cereg"":""0,1"",""csq"":""31,99"",""cops"":""0,2,\""732101\"",7"",""network"":""\""FDD LTE\""""}}"
"2026/07/21 09:01:54","AWS",,6.160815,-75.635385,"CameraRunningInfo","Heart Beat",105.339996,,25.790110230812,,"Waylens","{""triggeredEvents"":1,""gpsScannedSatellites"":31,""gpsData"":{""coordinate"":[-75.635385,6.160815,1713.770996],""heading"":105.339996,""vDop"":84,""source"":""hardware"",""time"":1784642514000,""hDop"":51,""speed"":41.505172},""gpsSignalStrength"":33,""gpsValidSatellites"":28,""oldestBufferedClipTime"":1783685963000,""natState"":{""usageInMB"":0,""status"":""disabled""},""tripID"":""7ae15456-bdde-4be7-9209-12af260cd1e3"",""connectionEstablishedTime"":1784641621149,""alarmCnt"":{""PASSENGERS_NO_SEATBELT"":0,""SPEEDING"":0,""USING_PHONE"":2,""HEADWAY_MONITORING_WARNING"":0,""HEADWAY_MONITORING_EMERGENCY"":0,""NO_DRIVER"":0,""PEDESTRIAN_COLLISION"":0,""CYCLIST_COLLISION"":0,""OVER_MAX_SPEED"":0,""DISTRACTED"":0,""DROWSINESS"":0,""NO_SEATBELT"":0,""LANE_DEPARTURE_WARNING"":0},""notificationType"":""CameraRunningInfo"",""systemTime"":1784642514759,""lteSignalStrength"":31,""vehicleBatteryVoltage"":12610,""triggeredAlarms"":2,""oldestMarkedClipTime"":1784316271000,""sn"":""8B5221DZ"",""time"":1784642514759,""signal"":{""cereg"":""0,1"",""csq"":""31,99"",""cops"":""0,2,\""732101\"",7"",""network"":""\""FDD LTE\""""}}"
"2026/07/21 08:56:52","AWS",,6.166842,-75.64549,"CameraRunningInfo","Heart Beat",78.819999,,20.785371959703998,,"Waylens","{""triggeredEvents"":1,""gpsScannedSatellites"":31,""gpsData"":{""coordinate"":[-75.64549,6.166842,1812.897949],""heading"":78.819999,""vDop"":138,""source"":""hardware"",""time"":1784642212000,""hDop"":75,""speed"":33.450824},""gpsSignalStrength"":33.72,""gpsValidSatellites"":25,""oldestBufferedClipTime"":1783685586000,""natState"":{""usageInMB"":0,""status"":""disabled""},""tripID"":""7ae15456-bdde-4be7-9209-12af260cd1e3"",""connectionEstablishedTime"":1784641621149,""alarmCnt"":{""PASSENGERS_NO_SEATBELT"":0,""SPEEDING"":0,""USING_PHONE"":2,""HEADWAY_MONITORING_WARNING"":0,""HEADWAY_MONITORING_EMERGENCY"":0,""NO_DRIVER"":0,""PEDESTRIAN_COLLISION"":0,""CYCLIST_COLLISION"":0,""OVER_MAX_SPEED"":0,""DISTRACTED"":0,""DROWSINESS"":0,""NO_SEATBELT"":0,""LANE_DEPARTURE_WARNING"":0},""notificationType"":""CameraRunningInfo"",""systemTime"":1784642212980,""lteSignalStrength"":27,""vehicleBatteryVoltage"":12480,""triggeredAlarms"":2,""oldestMarkedClipTime"":1784315815000,""sn"":""8B5221DZ"",""time"":1784642212980,""signal"":{""cereg"":""0,1"",""csq"":""27,99"",""cops"":""0,2,\""732101\"",7"",""network"":""\""FDD LTE\""""}}"
"2026/07/21 08:51:51","AWS",,6.177854,-75.653871,"CameraRunningInfo","Heart Beat",170.369995,,21.514965904032,,"Waylens","{""triggeredEvents"":1,""gpsScannedSatellites"":30,""gpsData"":{""coordinate"":[-75.653871,6.177854,1889.052978],""heading"":170.369995,""vDop"":86,""source"":""hardware"",""time"":1784641911000,""hDop"":51,""speed"":34.624992},""gpsSignalStrength"":33.83,""gpsValidSatellites"":23,""oldestBufferedClipTime"":1783685126000,""natState"":{""usageInMB"":0,""status"":""disabled""},""tripID"":""7ae15456-bdde-4be7-9209-12af260cd1e3"",""connectionEstablishedTime"":1784641621149,""alarmCnt"":{""PASSENGERS_NO_SEATBELT"":0,""SPEEDING"":0,""USING_PHONE"":2,""HEADWAY_MONITORING_WARNING"":0,""HEADWAY_MONITORING_EMERGENCY"":0,""NO_DRIVER"":0,""PEDESTRIAN_COLLISION"":0,""CYCLIST_COLLISION"":0,""OVER_MAX_SPEED"":0,""DISTRACTED"":0,""DROWSINESS"":0,""NO_SEATBELT"":0,""LANE_DEPARTURE_WARNING"":0},""notificationType"":""CameraRunningInfo"",""systemTime"":1784641911381,""lteSignalStrength"":31,""vehicleBatteryVoltage"":12670,""triggeredAlarms"":2,""oldestMarkedClipTime"":1784315413000,""sn"":""8B5221DZ"",""time"":1784641911381,""signal"":{""cereg"":""0,1"",""csq"":""31,99"",""cops"":""0,2,\""732101\"",7"",""network"":""\""FDD LTE\""""}}"
"2026/07/21 08:20:33","AWS",,6.186349,-75.656649,"CameraRunningInfo","Heart Beat",229.339996,,0.250869220685,,"Waylens","{""triggeredEvents"":0,""gpsScannedSatellites"":31,""gpsData"":{""coordinate"":[-75.656649,6.186349,1949],""heading"":229.339996,""vDop"":107,""source"":""hardware"",""time"":1784640033000,""hDop"":64,""speed"":0.403735},""gpsSignalStrength"":35.33,""gpsValidSatellites"":21,""oldestBufferedClipTime"":1783684826000,""natState"":{""usageInMB"":0,""status"":""disabled""},""tripID"":""5c6ff47b-8e7d-4512-b0e7-185ff0d1aa9e"",""connectionEstablishedTime"":1784639430102,""alarmCnt"":{""PASSENGERS_NO_SEATBELT"":0,""SPEEDING"":0,""USING_PHONE"":3,""HEADWAY_MONITORING_WARNING"":0,""HEADWAY_MONITORING_EMERGENCY"":0,""NO_DRIVER"":0,""PEDESTRIAN_COLLISION"":0,""CYCLIST_COLLISION"":0,""OVER_MAX_SPEED"":0,""DISTRACTED"":0,""DROWSINESS"":0,""NO_SEATBELT"":0,""LANE_DEPARTURE_WARNING"":0},""notificationType"":""CameraRunningInfo"",""systemTime"":1784640033782,""lteSignalStrength"":30,""vehicleBatteryVoltage"":11790,""triggeredAlarms"":3,""oldestMarkedClipTime"":1784315413000,""sn"":""8B5221DZ"",""time"":1784640033782,""signal"":{""cereg"":""0,1"",""csq"":""30,99"",""cops"":""0,2,\""732101\"",7"",""network"":""\""FDD LTE\""""}}"
