Message,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
+BUFF:GTFRI,500700,868574042888151,,,10,1,1,0,78,2822.7,-77.297275,1.165974,20260301010508,732,101,2EEA,9366774,4,12,40589,2856:31:26,,,95,220100,,,,20260301010552,0$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,291,2827.3,-77.297771,1.167042,20260301010808,732,101,2EEA,936A2BF,4,12,40589.2,2856:34:06,,,95,210100,,,,20260301010830,0E3B$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,291,2827.3,-77.297771,1.167042,20260301010808,732,101,2EEA,936A2BF,4,12,40589.2,2856:34:06,,,95,210100,,,,20260301010830,0E3B$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,291,2827.3,-77.297771,1.167042,20260301010808,732,101,2EEA,936A2BF,4,12,40589.2,2856:34:06,,,95,210100,,,,20260301010830,0E3B$
+RESP:GTIGF,500700,868574042888151,,2310,0,0,291,2827.3,-77.297771,1.167042,20260301010832,732,101,2EEA,936A2BF,6,110000,12,2856:34:11,40589.2,20260301010834,0E3C$,,,,,,,,
+RESP:GTSTT,500700,868574042888151,,11,0,0,291,2827.3,-77.297771,1.167042,20260301010832,732,101,2EEA,936A2BF,6,110000,12,20260301010834,0E3D$,,,,,,,,,,
+RESP:GTSTC,500700,868574042888151,,,0,0,291,2827.3,-77.297771,1.167042,20260301010832,732,101,2EEA,936A2BF,6,110000,12,20260301010835,0E3E$,,,,,,,,,,
+RESP:GTIGL,500700,868574042888151,,,0,1,1,0,291,2827.3,-77.297771,1.167042,20260301010837,732,101,2EEA,936A2BF,4,12,40589.2,20260301010837,0E3F$,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,291,2827.3,-77.297771,1.167042,20260301010837,732,101,2EEA,936A2BF,4,12,40589.2,2856:34:11,,,95,110000,,,,20260301010837,0$
+BUFF:GTFRI,500700,868574042888151,,,10,1,1,0,291,2827.3,-77.297771,1.167042,20260301010808,732,101,2EEA,936A2BF,4,12,40589.2,2856:34:06,,,95,210100,,,,20260301010830,0E3B$
+BUFF:GTIGF,500700,868574042888151,,2310,0,0,291,2827.3,-77.297771,1.167042,20260301010832,732,101,2EEA,936A2BF,6,110000,12,2856:34:11,40589.2,20260301010834,0E3C$,,,,,,,,
+RESP:GTPDP,500700,868574042888151,,20260301014201,0$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,291,2773.9,-77.297868,1.167247,20260301020612,732,101,2EEA,936A266,4,12,40589.2,2856:34:11,,,95,110000,,,,20260301020845,0$
+RESP:GTPDP,500700,868574042888151,,20260301023848,0$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTIGN,500700,868574042888151,,5894,0,0,291,2773.9,-77.297868,1.167247,20260301020612,732,101,2EEA,93671DB,6,220100,12,2856:34:11,40589.2,20260301024648,0$,,,,,,,,
+RESP:GTSTT,500700,868574042888151,,22,0,0,291,2773.9,-77.297868,1.167247,20260301020612,732,101,2EEA,93671DB,6,220100,12,20260301024648,0$,,,,,,,,,,
+RESP:GTIGL,500700,868574042888151,,,1,1,1,0.6,291,2875.9,-77.297674,1.166809,20260301024704,732,101,2EEA,93671DB,4,12,40589.2,20260301024704,0$,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.6,291,2875.9,-77.297674,1.166809,20260301024704,732,101,2EEA,93671DB,4,12,40589.2,2856:34:26,,,95,220100,,,,20260301024704,0$
+RESP:GTSTT,500700,868574042888151,,21,0,0,291,2875.9,-77.297674,1.166809,20260301024721,732,101,2EEA,93671DB,6,210100,12,20260301024722,0$,,,,,,,,,,
+RESP:GTSTT,500700,868574042888151,,22,0,0,291,2875.9,-77.297674,1.166809,20260301024744,732,101,2EEA,93671DB,6,220100,12,20260301024744,0$,,,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,8.5,263,2870.2,-77.297874,1.166839,20260301024759,732,101,2EEA,936A266,4,12,40589.2,2856:35:21,,,95,220100,,,,20260301024801,0E4A$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,9.6,196,2868.4,-77.297892,1.166709,20260301024805,732,101,2EEA,936A266,4,12,40589.2,2856:35:26,,,95,220100,,,,20260301024804,0E4B$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,17.8,240,2851.8,-77.298022,1.166334,20260301024844,732,101,2EEA,936A266,4,12,40589.3,2856:36:06,,,95,220100,,,,20260301024843,0E4C$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,7.5,260,2850.3,-77.298531,1.166224,20260301024859,732,101,2EEA,936A266,4,12,40589.3,2856:36:21,,,95,220100,,,,20260301024901,0E4D$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,14.7,320,2848.5,-77.299561,1.166147,20260301024929,732,101,2EEA,936A266,4,12,40589.5,2856:36:51,,,95,220100,,,,20260301024928,0E4E$
+RESP:GTBTC,500700,868574042888151,,0,8.9,310,2841.8,-77.299821,1.166713,20260301024950,732,101,2EEA,936A266,6,220100,12,20260301024949,0E4F$,,,,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,7.4,309,2841.4,-77.29995,1.166826,20260301024959,732,101,2EEA,936A266,4,12,40589.5,2856:37:21,,,95,220100,,,,20260301025001,0$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,10.3,292,2843.1,-77.300144,1.166942,20260301025008,732,101,2EEA,936A266,4,12,40589.6,2856:37:26,,,95,220100,,,,20260301025008,0$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,8.4,337,2844.9,-77.300244,1.167135,20260301025017,732,101,2EEA,936A266,4,12,40589.6,2856:37:36,,,95,220100,,,,20260301025017,0$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,9,24,2844.9,-77.300195,1.167169,20260301025020,732,101,2EEA,936A266,4,12,40589.6,2856:37:41,,,95,220100,,,,20260301025019,0$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,8.7,78,2844.9,-77.300151,1.167134,20260301025023,732,101,2EEA,936A266,4,12,40589.6,2856:37:41,,,95,220100,,,,20260301025022,0$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,6.8,126,2845.4,-77.300142,1.167088,20260301025026,732,101,2EEA,936A266,4,12,40589.6,2856:37:46,,,95,220100,,,,20260301025026,0$
+RESP:GTSTT,500700,868574042888151,,21,0,0,126,2846.7,-77.300142,1.167061,20260301025056,732,101,2EEA,936A266,6,210100,12,20260301025058,0$,,,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,126,2846.7,-77.300142,1.167061,20260301025059,732,101,2EEA,936A266,4,12,40589.6,2856:38:21,,,95,210100,,,,20260301025101,0$
+RESP:GTIGF,500700,868574042888151,,264,0,0,126,2846.7,-77.300142,1.167061,20260301025111,732,101,2EEA,936A266,6,110000,12,2856:38:35,40589.6,20260301025112,0$,,,,,,,,
+RESP:GTSTT,500700,868574042888151,,11,0,0,126,2846.7,-77.300142,1.167061,20260301025111,732,101,2EEA,936A266,6,110000,12,20260301025112,0$,,,,,,,,,,
+RESP:GTSTC,500700,868574042888151,,,0,0,126,2846.7,-77.300142,1.167061,20260301025111,732,101,2EEA,936A266,6,110000,12,20260301025114,0E5A$,,,,,,,,,,
+RESP:GTIGL,500700,868574042888151,,,0,1,1,0,126,2846.7,-77.300142,1.167061,20260301025116,732,101,2EEA,936A266,4,12,40589.6,20260301025115,0E5B$,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,126,2846.7,-77.300142,1.167061,20260301025116,732,101,2EEA,936A266,4,12,40589.6,2856:38:35,,,95,110000,,,,20260301025115,0E5C$
+RESP:GTPDP,500700,868574042888151,,20260301033446,0E5D$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,126,2856.3,-77.300158,1.167075,20260301034927,732,101,2EEA,936A266,4,12,40589.6,2856:38:35,,,95,110000,,,,20260301035121,0E5E$
+RESP:GTPDP,500700,868574042888151,,20260301042125,0E5F$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,126,2856.3,-77.300158,1.167075,20260301044903,732,101,2EEA,936A266,4,12,40589.6,2856:38:35,,,95,110000,,,,20260301045130,0$
+RESP:GTPDP,500700,868574042888151,,20260301052133,0$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,126,2856.3,-77.300158,1.167075,20260301054939,732,101,2EEA,936A266,4,12,40589.6,2856:38:35,,,95,110000,,,,20260301055140,0$
+RESP:GTPDP,500700,868574042888151,,20260301062142,0$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,126,2856.3,-77.300158,1.167075,20260301064922,732,101,2EEA,936A266,4,12,40589.6,2856:38:35,,,95,110000,,,,20260301065149,0$
+RESP:GTPDP,500700,868574042888151,,20260301073636,0$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,126,2856.3,-77.300158,1.167075,20260301074935,732,101,2EEA,936A266,4,12,40589.6,2856:38:35,,,95,110000,,,,20260301075159,0$
+RESP:GTPDP,500700,868574042888151,,20260301082203,0$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTPDP,500700,868574042888151,,20260301085210,0$,,,,,,,,,,,,,,,,,,,,,,,,,
+BUFF:GTFRI,500700,868574042888151,,,10,1,1,0,126,2856.3,-77.300158,1.167075,20260301084959,732,101,2EEA,936A266,4,12,40589.6,2856:38:35,,,95,110000,,,,20260301085209,0$
+RESP:GTPDP,500700,868574042888151,,20260301092518,0E6A$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,126,2856.3,-77.300158,1.167075,20260301094952,732,101,2EEA,93671DD,4,12,40589.6,2856:38:35,,,95,110000,,,,20260301095218,0E6B$
+RESP:GTPDP,500700,868574042888151,,20260301102221,0E6C$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,126,2856.3,-77.300158,1.167075,20260301105005,732,101,2EEA,93671DD,4,12,40589.6,2856:38:35,,,95,110000,,,,20260301105228,0E6D$
+RESP:GTPDP,500700,868574042888151,,20260301112231,0E6E$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,126,2856.3,-77.300158,1.167075,20260301115009,732,101,2EEA,93671DD,4,12,40589.6,2856:38:35,,,95,110000,,,,20260301115237,0E6F$
+RESP:GTPDP,500700,868574042888151,,20260301122240,0$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,126,2856.3,-77.300158,1.167075,20260301125026,732,101,2EEA,93671DD,4,12,40589.6,2856:38:35,,,95,110000,,,,20260301125247,0$
+RESP:GTPDP,500700,868574042888151,,20260301132250,0$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTIGN,500700,868574042888151,,39541,0,0,126,2856.3,-77.300158,1.167075,20260301125026,732,101,2EEA,93671DD,6,210100,12,2856:38:35,40589.6,20260301135014,0$,,,,,,,,
+RESP:GTSTT,500700,868574042888151,,21,0,0,126,2856.3,-77.300158,1.167075,20260301125026,732,101,2EEA,93671DD,6,210100,12,20260301135014,0$,,,,,,,,,,
+RESP:GTSTT,500700,868574042888151,,22,0,0,126,2856.3,-77.300158,1.167075,20260301125026,732,101,2EEA,936A266,6,220100,12,20260301135027,0$,,,,,,,,,,
+RESP:GTIGL,500700,868574042888151,,,1,1,1,0,126,2844.6,-77.300204,1.167025,20260301135029,732,101,2EEA,936A266,4,12,40589.6,20260301135028,0$,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,126,2844.6,-77.300204,1.167025,20260301135029,732,101,2EEA,936A266,4,12,40589.6,2856:38:45,,,95,220100,,,,20260301135028,0$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,126,2844.6,-77.300204,1.167025,20260301135123,732,101,2EEA,936A266,4,12,40589.6,2856:39:45,,,95,220100,,,,20260301135127,0$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,126,2844.6,-77.300204,1.167025,20260301135223,732,101,2EEA,936A266,4,12,40589.6,2856:40:45,,,95,220100,,,,20260301135227,0$
+RESP:GTBTC,500700,868574042888151,,0,0,126,2844.6,-77.300204,1.167025,20260301135314,732,101,2EEA,936A266,6,220100,12,20260301135315,0E7A$,,,,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,126,2844.6,-77.300204,1.167025,20260301135323,732,101,2EEA,936A266,4,12,40589.6,2856:41:45,,,95,220100,,,,20260301135327,0E7B$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,126,2844.6,-77.300204,1.167025,20260301135423,732,101,2EEA,93671DD,4,12,40589.6,2856:42:45,,,95,220100,,,,20260301135427,0E7C$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,7.1,122,2849.5,-77.299799,1.16666,20260301135524,732,101,2EEA,936A266,4,12,40589.6,2856:43:45,,,95,220100,,,,20260301135527,0E7D$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,12.5,168,2848.3,-77.299771,1.166562,20260301135536,732,101,2EEA,93671DD,4,12,40589.6,2856:43:55,,,95,220100,,,,20260301135535,0E7E$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,7.5,101,2843.9,-77.299506,1.165982,20260301135557,732,101,2EEA,93671DD,4,12,40589.7,2856:44:15,,,95,220100,,,,20260301135557,0E7F$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,76,2842.7,-77.299365,1.166017,20260301135624,732,101,2EEA,93671DD,4,12,40589.7,2856:44:45,,,95,220100,,,,20260301135627,0$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,11.5,76,2825.3,-77.297369,1.166439,20260301135724,732,101,2EEA,936A266,4,12,40590,2856:45:45,,,95,220100,,,,20260301135727,0$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,10.4,46,2823.8,-77.297338,1.166507,20260301135727,732,101,2EEA,936A266,4,12,40590,2856:45:45,,,95,220100,,,,20260301135727,0$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,23.2,355,2826.8,-77.2974,1.166807,20260301135733,732,101,2EEA,936A266,4,12,40590,2856:45:50,,,95,220100,,,,20260301135732,0$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,16.4,292,2828.5,-77.297613,1.167086,20260301135742,732,101,2EEA,936A266,4,12,40590.1,2856:46:00,,,95,220100,,,,20260301135741,0$
+RESP:GTSTT,500700,868574042888151,,21,0,0,274,2832.7,-77.297767,1.167087,20260301135818,732,101,2EEA,936A266,6,210100,12,20260301135818,0$,,,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,274,2832.7,-77.297767,1.167087,20260301135824,732,101,2EEA,936A266,4,12,40590.1,2856:47:40,,,95,210100,,,,20260301135922,0$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,274,2832.7,-77.297767,1.167087,20260301135924,732,101,2EEA,936A266,4,12,40590.1,2856:48:40,,,95,210100,,,,20260301140022,0$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,274,2832.7,-77.297767,1.167087,20260301140024,732,101,2EEA,936A266,4,12,40590.1,2856:49:40,,,95,210100,,,,20260301140122,0$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,274,2832.7,-77.297767,1.167087,20260301140124,732,101,2EEA,936A266,4,12,40590.1,2856:50:40,,,95,210100,,,,20260301140222,0$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,274,2832.7,-77.297767,1.167087,20260301140224,732,101,2EEA,936A266,4,12,40590.1,2856:51:40,,,95,210100,,,,20260301140322,0E8A$
+RESP:GTSTT,500700,868574042888151,,22,0,0,274,2832.7,-77.297767,1.167087,20260301140345,732,101,2EEA,936A266,6,220100,12,20260301140346,0E8B$,,,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,274,2832.7,-77.297767,1.167087,20260301140324,732,101,2EEA,936A266,4,12,40590.1,2856:52:30,,,95,220100,,,,20260301140411,0E8C$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,12.2,240,2838.6,-77.29801,1.166999,20260301140412,732,101,2EEA,936A266,4,12,40590.1,2856:52:30,,,95,220100,,,,20260301140411,0E8D$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,17,176,2835.8,-77.29797,1.16676,20260301140418,732,101,2EEA,936A266,4,12,40590.1,2856:52:35,,,95,220100,,,,20260301140417,0E8E$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,16.2,173,2831.8,-77.297942,1.166514,20260301140424,732,101,2EEA,93671DD,4,12,40590.2,2856:52:55,,,95,220100,,,,20260301140439,0E8F$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,19.7,112,2831.7,-77.297861,1.166361,20260301140439,732,101,2EEA,93671DD,4,12,40590.2,2856:52:55,,,95,220100,,,,20260301140439,0$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,21.7,78,2806.8,-77.294988,1.16698,20260301140524,732,101,2EEA,93671DB,4,12,40590.6,2856:53:55,,,95,220100,,,,20260301140537,0$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,30.3,66,2796.9,-77.293328,1.167381,20260301140548,732,101,2EEA,93671DB,4,12,40590.7,2856:54:05,,,95,220100,,,,20260301140547,0$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,17.2,112,2788.4,-77.292299,1.167659,20260301140607,732,101,2EEA,93671DC,4,12,40590.8,2856:54:25,,,95,220100,,,,20260301140606,0$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,14.2,153,2787.1,-77.291799,1.166658,20260301140625,732,101,2EEA,93671DC,4,12,40590.9,2856:54:55,,,95,220100,,,,20260301140637,0$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,19.6,92,2789.9,-77.291679,1.166663,20260301140646,732,101,2EEA,93671DC,4,12,40590.9,2856:55:05,,,95,220100,,,,20260301140646,0$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,35.6,46,2774.1,-77.289594,1.167895,20260301140710,732,101,2EEA,93671DC,4,12,40591.2,2856:55:30,,,95,220100,,,,20260301140709,0$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,50,349,2762.4,-77.289327,1.168847,20260301140719,732,101,2EEA,936A2BF,4,12,40591.3,2856:55:40,,,95,220100,,,,20260301140719,0$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,52.7,341,2756.5,-77.289562,1.169589,20260301140725,732,101,2EEA,936A2BF,4,12,40591.6,2856:55:55,,,95,220100,,,,20260301140737,0$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,52.5,28,2731.7,-77.2902,1.172768,20260301140749,732,101,2EEA,936A2BF,4,12,40591.8,2856:56:05,,,95,220100,,,,20260301140749,0$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,50,5,2718.1,-77.288876,1.174585,20260301140807,732,101,2EEA,936A2BE,4,12,40592,2856:56:25,,,95,220100,,,,20260301140806,0E9A$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,55.1,27,2703.8,-77.288513,1.176827,20260301140825,732,101,2EEA,936A2BE,4,12,40592.4,2856:56:50,,,95,220100,,,,20260301140831,0E9B$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,55.9,43,2699,-77.288014,1.177507,20260301140831,732,101,2EEA,936A2BE,4,12,40592.4,2856:56:50,,,95,220100,,,,20260301140831,0E9C$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,46.4,71,2654.7,-77.282043,1.181431,20260301140925,732,101,2EEA,9369F92,4,12,40593.2,2856:57:45,,,95,220100,,,,20260301140927,0E9D$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,49.1,13,2614.5,-77.276192,1.183542,20260301141019,732,101,2EEA,936A195,4,12,40593.9,2856:58:40,,,95,220100,,,,20260301141019,0E9E$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,50.3,12,2609.5,-77.276025,1.184267,20260301141025,732,101,2EEA,936A195,4,12,40594,2856:58:45,,,95,220100,,,,20260301141027,0E9F$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,53.3,328,2598.3,-77.276397,1.185739,20260301141037,732,101,2EEA,936859B,4,12,40594.2,2856:58:55,,,95,220100,,,,20260301141037,0EA0$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,49.5,343,2593.2,-77.277742,1.18702,20260301141052,732,101,2EEA,936859B,4,12,40594.4,2856:59:10,,,95,220100,,,,20260301141051,0EA1$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,38.9,323,2577.6,-77.27853,1.190058,20260301141125,732,101,2EEA,936859B,4,12,40594.8,2856:59:45,,,95,220100,,,,20260301141127,0EA2$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,7.2,8,2567.8,-77.27916,1.193711,20260301141225,732,101,2EEA,9368599,4,12,40595.2,2857:00:45,,,95,220100,,,,20260301141227,0EA3$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,41.2,5,2566.5,-77.279032,1.194868,20260301141325,732,101,2EEA,9368599,4,12,40595.3,2857:01:45,,,95,220100,,,,20260301141327,0EA4$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,20.8,64,2564.5,-77.27875,1.195888,20260301141340,732,101,2EEA,9368599,4,12,40595.4,2857:02:00,,,95,220100,,,,20260301141339,0EA5$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,18.2,101,2567.8,-77.27619,1.19537,20260301141425,732,101,2EEA,9368599,4,12,40595.7,2857:02:45,,,95,220100,,,,20260301141427,0EA6$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,14.3,134,2580.3,-77.275684,1.195165,20260301141440,732,101,2EEA,93674B7,4,12,40595.8,2857:03:00,,,95,220100,,,,20260301141439,0EA7$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,19.6,184,2575.1,-77.275711,1.194712,20260301141449,732,101,2EEA,93674B7,4,12,40595.8,2857:03:05,,,95,220100,,,,20260301141448,0EA8$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.4,193,2567,-77.276073,1.19307,20260301141525,732,101,2EEA,936859A,4,12,40596,2857:03:45,,,95,220100,,,,20260301141527,0EA9$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,9.2,121,2568.3,-77.276008,1.193038,20260301141534,732,101,2EEA,936859A,4,12,40596,2857:03:50,,,95,220100,,,,20260301141533,0EAA$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,13.8,75,2575.6,-77.274706,1.193179,20260301141558,732,101,2EEA,93674B7,4,12,40596.2,2857:04:15,,,95,220100,,,,20260301141558,0EAB$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,12.3,63,2578.9,-77.27422,1.193339,20260301141625,732,101,2EEA,93674B7,4,12,40596.2,2857:04:45,,,95,220100,,,,20260301141627,0EAC$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,6.6,61,2582.5,-77.273425,1.193767,20260301141725,732,101,2EEA,93674B6,4,12,40596.3,2857:05:45,,,95,220100,,,,20260301141727,0EAD$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,31.4,88,2573.3,-77.271281,1.194251,20260301141825,732,101,2EEA,9369FAD,4,12,40596.6,2857:06:45,,,95,220100,,,,20260301141827,0EAE$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,28.7,33,2574.5,-77.26884,1.1949,20260301141913,732,101,2EEA,936A315,4,12,40596.9,2857:07:30,,,95,220100,,,,20260301141913,0EAF$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,23.8,37,2568.4,-77.268352,1.195606,20260301141925,732,101,2EEA,9367285,4,12,40597,2857:07:45,,,95,220100,,,,20260301141927,0EB0$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,21.9,82,2566.7,-77.268005,1.195663,20260301141931,732,101,2EEA,9367285,4,12,40597,2857:07:50,,,95,220100,,,,20260301141930,0EB1$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,108,2569.7,-77.26783,1.195561,20260301142025,732,101,2EEA,9369FAD,4,12,40597,2857:08:45,,,95,220100,,,,20260301142027,0EB2$
+RESP:GTSTT,500700,868574042888151,,21,0,0,108,2569.7,-77.26783,1.195561,20260301142025,732,101,2EEA,9369FAD,6,210100,12,20260301142027,0EB3$,,,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,108,2569.7,-77.26783,1.195561,20260301142125,732,101,2EEA,9369FAD,4,12,40597,2857:09:45,,,95,210100,,,,20260301142127,0EB4$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,108,2569.7,-77.26783,1.195561,20260301142225,732,101,2EEA,9369FAD,4,12,40597,2857:10:45,,,95,210100,,,,20260301142227,0EB5$
+RESP:GTSTT,500700,868574042888151,,22,0,0,108,2569.7,-77.26783,1.195561,20260301142231,732,101,2EEA,9369FAD,6,220100,12,20260301142233,0EB6$,,,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,11,1,1,11.7,62,2572.4,-77.267729,1.19557,20260301142243,732,101,2EEA,9369FAD,4,12,40597,2857:11:00,,,95,220100,,,,20260301142243,0EB7$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,19.5,13,2578.6,-77.267388,1.196145,20260301142258,732,101,2EEA,936A315,4,12,40597.1,2857:11:15,,,95,220100,,,,20260301142257,0EB8$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,12.4,91,2577.2,-77.266666,1.197347,20260301142325,732,101,2EEA,93685D6,4,12,40597.3,2857:11:45,,,95,220100,,,,20260301142327,0EB9$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,109,2583,-77.264364,1.196351,20260301142425,732,101,2EEA,9369FAD,4,12,40597.6,2857:12:45,,,95,220100,,,,20260301142428,0EBA$
+RESP:GTSTT,500700,868574042888151,,21,0,0,109,2583,-77.264364,1.196351,20260301142434,732,101,2EEA,9369FAD,6,210100,12,20260301142436,0EBB$,,,,,,,,,,
+RESP:GTSTT,500700,868574042888151,,22,0,0,109,2583,-77.264364,1.196351,20260301142507,732,101,2EEA,9369FAD,6,220100,12,20260301142508,0EBC$,,,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,109,2583,-77.264364,1.196351,20260301142525,732,101,2EEA,9369FAD,4,12,40597.6,2857:13:45,,,95,220100,,,,20260301142528,0EBD$
+RESP:GTSTT,500700,868574042888151,,21,0,0,109,2583,-77.264364,1.196351,20260301142540,732,101,2EEA,9369FAD,6,210100,12,20260301142540,0EBE$,,,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,109,2583,-77.264364,1.196351,20260301142625,732,101,2EEA,9369FAD,4,12,40597.6,2857:14:45,,,95,210100,,,,20260301142628,0EBF$
+RESP:GTSTT,500700,868574042888151,,22,0,0,109,2583,-77.264364,1.196351,20260301142637,732,101,2EEA,9369FAD,6,220100,12,20260301142639,0EC0$,,,,,,,,,,
+RESP:GTSTT,500700,868574042888151,,21,0,0,109,2583,-77.264364,1.196351,20260301142707,732,101,2EEA,9369FAD,6,210100,12,20260301142709,0EC1$,,,,,,,,,,
+RESP:GTSTT,500700,868574042888151,,22,0,0,109,2583,-77.264364,1.196351,20260301142725,732,101,2EEA,9366AFB,6,220100,12,20260301142726,0EC2$,,,,,,,,,,
