"Unit","Time/Date (UTC-5)","Address","Distance (km)","Total Distance (km)","Odometer","Driver"
"PRZ609","06/13/2026 7:08 PM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.14","927.07","60960.40",
"PRZ609","06/13/2026 7:08 PM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.16","927.23","60960.56",
"PRZ609","06/13/2026 7:08 PM","Ataco-Coyaima, Coyaima, Tolima, 735037","1.50","928.73","60962.06",
"PRZ609","06/13/2026 7:10 PM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.52","929.25","60962.59",
"PRZ609","06/13/2026 7:11 PM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.36","929.62","60962.94",
"PRZ609","06/13/2026 7:12 PM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.90","930.52","60963.84",
"PRZ609","06/13/2026 7:13 PM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.88","931.40","60964.73",
"PRZ609","06/13/2026 7:14 PM","Ataco-Coyaima, Coyaima, Tolima, 735037","1.05","932.45","60965.77",
"PRZ609","06/13/2026 7:15 PM","Ataco-Coyaima, Coyaima, Tolima, 735037","3.84","936.29","60969.36",
"PRZ609","06/13/2026 7:15 PM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.53","936.81","60966.31",
"PRZ609","06/13/2026 7:16 PM","Ataco-Coyaima, Coyaima, Tolima, 735037","1.03","937.84","60967.34",
"PRZ609","06/13/2026 7:17 PM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.87","938.71","60968.20",
"PRZ609","06/13/2026 7:18 PM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.54","939.25","60968.74",
"PRZ609","06/13/2026 7:19 PM","Ataco-Coyaima, Coyaima, Tolima, 735037","1.30","940.55","60970.04",
"PRZ609","06/13/2026 7:19 PM","Coyaima-Chaparral, Ortega, Tolima, 735517","0.03","940.58","60969.38",
"PRZ609","06/13/2026 7:19 PM","Coyaima-Chaparral, Coyaima, Tolima, 735020","11.82","952.40","60981.21",
"PRZ609","06/13/2026 7:21 PM","644-676 Chaparral-Coyaima, Coyaima, Tolima, 735020","0.60","953.00","60970.63",
"PRZ609","06/13/2026 7:40 PM","Castilla-Coyaima, Coyaima, Tolima, 735020","0.80","953.80","60971.44",
"PRZ609","06/13/2026 7:41 PM","Castilla-Coyaima, Coyaima, Tolima, 735027","1.10","954.90","60972.55",
"PRZ609","06/13/2026 7:42 PM","Castilla-Coyaima, Coyaima, Tolima, 735027","0.96","955.86","60973.50",
"PRZ609","06/13/2026 7:43 PM","Castilla-Coyaima, Coyaima, Tolima, 735027","1.10","956.96","60974.59",
"PRZ609","06/13/2026 7:44 PM","Castilla-Coyaima, Coyaima, Tolima, 735027","1.12","958.08","60975.72",
"PRZ609","06/13/2026 7:45 PM","Castilla-Coyaima, Coyaima, Tolima, 735027","1.08","959.16","60976.80",
"PRZ609","06/13/2026 7:46 PM","Castilla-Coyaima, Coyaima, Tolima, 735027","0.93","960.09","60977.73",
"PRZ609","06/13/2026 7:47 PM","Castilla-Coyaima, Coyaima, Tolima, 735027","0.69","960.78","60978.42",
"PRZ609","06/13/2026 7:48 PM","Castilla-Coyaima, Coyaima, Tolima, 735027","0.53","961.31","60978.95",
"PRZ609","06/13/2026 7:49 PM","Castilla-Coyaima, Coyaima, Tolima, 735027","1.17","962.48","60980.11",
"PRZ609","06/13/2026 7:51 PM","Castilla-Coyaima, Coyaima, Tolima, 735027","0.29","962.77","60980.42",
"PRZ609","06/13/2026 7:52 PM","Castilla-Coyaima, Coyaima, Tolima, 735027","2.73","965.50","60983.14",
"PRZ609","06/13/2026 7:53 PM","Castilla-Coyaima, Coyaima, Tolima, 735027","11.02","976.52","60992.22",
"PRZ609","06/13/2026 7:55 PM","Castilla-Coyaima, Coyaima, Tolima, 735027","3.11","979.63","60986.26",
"PRZ609","06/13/2026 7:58 PM","Castilla-Coyaima, Coyaima, Tolima, 735027","0.37","980.00","60986.63",
"PRZ609","06/13/2026 7:59 PM","Castilla-Coyaima, Coyaima, Tolima, 735027","0.22","980.22","60986.84",
"PRZ609","06/13/2026 8:00 PM","Castilla-Coyaima, Coyaima, Tolima, 735027","0.21","980.44","60987.07",
"PRZ609","06/13/2026 8:01 PM","Castilla-Coyaima, Castilla, Tolima, 735027","0.18","980.62","60987.24",
"PRZ609","06/13/2026 8:02 PM","Castilla-Coyaima, Castilla, Tolima, 735027","0.14","980.76","60987.39",
"PRZ609","06/13/2026 8:03 PM","45, Castilla, Tolima, 735028","1.47","982.23","60988.85",
"PRZ609","06/13/2026 8:05 PM","45, Coyaima, Tolima, 735028","1.14","983.37","60989.99",
"PRZ609","06/13/2026 8:06 PM","45, Saldaña, Tolima, 733578","1.12","984.49","60991.12",
"PRZ609","06/13/2026 8:07 PM","45, Saldaña, Tolima, 733578","2.93","987.42","60994.05",
"PRZ609","06/13/2026 8:08 PM","45, Saldaña, Tolima, 733578","1.08","988.50","60993.29",
"PRZ609","06/13/2026 8:09 PM","45, Saldaña, Tolima, 733578","8.82","997.32","61002.13",
"PRZ609","06/13/2026 8:23 PM","VXG3+3W, Saldaña, Tolima, 733578","0.01","997.34","60994.07",
"PRZ609","06/13/2026 8:23 PM","45, Saldaña, Tolima, 733578","0.02","997.35","60994.08",
"PRZ609","06/13/2026 8:24 PM","45, Saldaña, Tolima, 733578","0.01","997.36","60994.10",
"PRZ609","06/13/2026 8:24 PM","45, Saldaña, Tolima, 733578","1.74","999.10","60995.82",
"PRZ609","06/13/2026 8:25 PM","45, Saldaña, Tolima, 733578","2.30","1001.40","60998.12",
"PRZ609","06/13/2026 8:27 PM","45, Saldaña, Tolima, 733578","1.08","1002.47","60999.20",
"PRZ609","06/13/2026 8:28 PM","45, Saldaña, Tolima, 733578","0.47","1002.94","60999.67",
"PRZ609","06/13/2026 8:29 PM","45, Saldaña, Tolima, 733578","1.26","1004.20","61000.92",
"PRZ609","06/13/2026 8:30 PM","45, Saldaña, Tolima, 733570","0.14","1004.34","61001.07",
"PRZ609","06/13/2026 8:31 PM","Cl. 11, Saldaña, Tolima, 733570","0.05","1004.39","61001.12",
"PRZ609","06/13/2026 8:31 PM","Cra. 15 & Calle 11, Saldaña, Tolima, 733570","0.39","1004.79","61001.52",
"PRZ609","06/13/2026 8:32 PM","Cl. 11, Saldaña, Tolima, 733570","0.28","1005.07","61001.79",
"PRZ609","06/13/2026 8:33 PM","122-1272 Cra. 10, Saldaña, Tolima, 733570","0.25","1005.32","61002.05",
"PRZ609","06/13/2026 8:34 PM","107 Cl. 15, Saldaña, Tolima, 733570","0.02","1005.33","61002.06",
"PRZ609","06/13/2026 8:34 PM","159 Cra. 10, Saldaña, Tolima, 733570","0.02","1005.35","61002.08",
"PRZ609","06/13/2026 8:58 PM","1036 Cl. 15, Saldaña, Tolima, 733570","0.04","1005.40","61002.13",
"PRZ609","06/13/2026 8:58 PM","# 14-76 Cra. 10, Saldaña, Tolima, 733570","0.18","1005.57","61002.31",
"PRZ609","06/13/2026 8:59 PM","132-13112 Cra. 10, Saldaña, Tolima, 733570","0.86","1006.44","61003.16",
"PRZ609","06/13/2026 9:03 PM","1189-1153 45, Saldaña, Tolima, 733570","0.86","1007.30","61004.03",
"PRZ609","06/13/2026 9:04 PM","45, Saldaña, Tolima, 733570","0.61","1007.91","61004.64",
"PRZ609","06/13/2026 9:05 PM","45, Saldaña, Tolima, 733577","0.97","1008.88","61005.61",
