UnitID,EventCode,UTC_DateTime,Address,Latitude,Longitude
CGQ270,Drive,30/06/2026 4:05:51 p.m.,"Av 20, San Agustin, Huila  Hul ","1,856265","-76,17516"
CGQ270,Drive,30/06/2026 4:06:51 p.m.,"Av 20, San Agustin, Huila  Hul ","1,855843","-76,16526"
CGQ270,Drive,30/06/2026 4:07:51 p.m.,"Av 20, San Agustin, Huila  Hul ","1,855497","-76,15727"
CGQ270,Drive,30/06/2026 4:08:50 p.m.,"Av 20, San Agustin, Huila, Colombia   ","1,856059","-76,14759"
CGQ270,Drive,30/06/2026 4:09:50 p.m.,"San Agustin-Pitalito, Pitalito, Huila, Colombia Pitalito Huila 417047","1,856699","-76,13727"
CGQ270,Drive,30/06/2026 4:10:37 p.m.,"Av 20, San Agustin, Huila, Colombia   ","1,861265","-76,13069"
CGQ270,Drive,30/06/2026 4:10:42 p.m.,"Av 20, San Agustin, Huila  Hul ","1,862062","-76,13056"
CGQ270,Drive,30/06/2026 4:11:14 p.m.,"Av 20, San Agustin, Huila  Hul ","1,866147","-76,13113"
CGQ270,Drive,30/06/2026 4:11:20 p.m.,"San Agustin-Pitalito, Pitalito, Huila, Colombia Pitalito Huila 417047","1,866488","-76,13032"
CGQ270,Drive,30/06/2026 4:11:39 p.m.,"San Agustin-Pitalito, Pitalito, Huila, Colombia Pitalito Huila 417047","1,866934","-76,12781"
CGQ270,Drive,30/06/2026 4:12:42 p.m.,"Av 20, Pitalito, Huila  Hul ","1,870633","-76,11948"
CGQ270,Drive,30/06/2026 4:13:51 p.m.,"San Agustin-Pitalito, Pitalito, Huila, Colombia Pitalito Huila 417047","1,865114","-76,1113"
CGQ270,Drive,30/06/2026 4:14:51 p.m.,"Av 20, Pitalito, Huila, Colombia   ","1,860092","-76,10567"
CGQ270,Drive,30/06/2026 4:15:51 p.m.,"Av 20, Pitalito, Huila, Colombia   ","1,853961","-76,09879"
CGQ270,Drive,30/06/2026 4:16:51 p.m.,"Av 20, Pitalito, Huila  Hul ","1,848652","-76,09287"
CGQ270,Drive,30/06/2026 4:17:36 p.m.,"RWW5+GP Pitalito, Huila, Colombia Pitalito Huila ","1,846394","-76,09076"
CGQ270,Drive,30/06/2026 4:17:48 p.m.,"Av 45-4, Pitalito, Huila  Hul ","1,845793","-76,09065"
CGQ270,Drive,30/06/2026 4:18:12 p.m.,"Av 45-5, Pitalito, Huila  Hul ","1,846216","-76,08891"
CGQ270,Drive,30/06/2026 4:19:51 p.m.,"Av 45-39, Pitalito, Huila  Hul ","1,847686","-76,08271"
CGQ270,Drive,30/06/2026 4:20:51 p.m.,"Km 5 de la vía Pitalito - Mocoa, , Huila   ","1,847412","-76,07719"
CGQ270,Drive,30/06/2026 4:21:51 p.m.,"Kr3s 23-9, Pitalito, Huila  Hul ","1,847009","-76,07158"
CGQ270,Drive,30/06/2026 4:22:51 p.m.,"Cra. 3 #21 Sur-150 a 21 Sur-210, Pitalito, Huila, Colombia Pitalito Huila 417030","1,846663","-76,06748"
CGQ270,Drive,30/06/2026 4:23:00 p.m.,"Kr3 21s-61, Pitalito, Huila  Hul ","1,846754","-76,0671"
CGQ270,Drive,30/06/2026 4:23:03 p.m.,"Cl. 22 Sur #3-44, Pitalito, Huila, Colombia Pitalito Huila 417030","1,846926","-76,06716"
CGQ270,Drive,30/06/2026 4:23:15 p.m.,"Cl22s 3-32, Pitalito, Huila  Hul ","1,847824","-76,06751"
CGQ270,Drive,30/06/2026 4:23:26 p.m.,"Cl22s 5, Pitalito, Huila, Colombia   ","1,848776","-76,06697"
CGQ270,Drive,30/06/2026 4:24:30 p.m.,"Cl22s 5-26, Pitalito, Huila  Hul ","1,852254","-76,05894"
CGQ270,Drive,30/06/2026 4:24:44 p.m.,"Cl22s 5-4, Pitalito, Huila  Hul ","1,854037","-76,0586"
CGQ270,Idle-Stop,30/06/2026 4:25:51 p.m.,"Kr14-86, Pitalito, Huila  Hul ","1,857435","-76,05389"
CGQ270,Drive,30/06/2026 4:26:51 p.m.,"Kr14 8b-84, Pitalito, Huila  Hul ","1,86042","-76,05074"
CGQ270,Drive,30/06/2026 4:27:51 p.m.,"Cl10 12-89, Pitalito, Huila  Hul ","1,860987","-76,04988"
CGQ270,Drive,30/06/2026 4:27:57 p.m.,"Glorieta-11, Pitalito, Huila  Hul ","1,861163","-76,04964"
CGQ270,Drive,30/06/2026 4:29:17 p.m.,"Kr14-61, Pitalito, Huila  Hul ","1,866206","-76,04454"
CGQ270,Drive,30/06/2026 4:29:32 p.m.,"Cl31-94, Pitalito, Huila  Hul ","1,866361","-76,04388"
CGQ270,Drive,30/06/2026 4:29:53 p.m.,"Kr14-86, Pitalito, Huila, Colombia   ","1,867009","-76,04394"
CGQ270,Drive,30/06/2026 4:30:51 p.m.,"Kr14-85, Pitalito, Huila, Colombia   ","1,867007","-76,04419"
CGQ270,Drive,30/06/2026 4:31:09 p.m.,"Kr14-85, Pitalito, Huila, Colombia   ","1,867015","-76,0442"
CGQ270,Stop,30/06/2026 4:31:24 p.m.,"Kr14-85, Pitalito, Huila, Colombia   ","1,867015","-76,0442"
CGQ270,Drive,1/07/2026 8:59:19 a.m.,"Kr14-86, Pitalito, Huila, Colombia   ","1,866968","-76,04419"
CGQ270,Drive,1/07/2026 8:59:22 a.m.,"Kr14-86, Pitalito, Huila, Colombia   ","1,866939","-76,04412"
CGQ270,Idle-Stop,1/07/2026 9:01:05 a.m.,"Kr14-87, Pitalito, Huila, Colombia   ","1,866968","-76,04403"
CGQ270,Stop,1/07/2026 9:05:47 a.m.,"Kr14-87, Pitalito, Huila, Colombia   ","1,866968","-76,04403"
CGQ270,Drive,1/07/2026 10:02:31 a.m.,"Kr14-86, Pitalito, Huila, Colombia   ","1,867023","-76,04401"
CGQ270,Drive,1/07/2026 10:02:35 a.m.,"Kr14-87, Pitalito, Huila, Colombia   ","1,866985","-76,04394"
CGQ270,Drive,1/07/2026 10:02:49 a.m.,"Kr14-97, Pitalito, Huila  Hul ","1,866388","-76,04391"
CGQ270,Drive,1/07/2026 10:02:53 a.m.,"Kr14-96, Pitalito, Huila  Hul ","1,866351","-76,04404"
CGQ270,Drive,1/07/2026 10:03:38 a.m.,"Kr14 12-91, Pitalito, Huila  Hul ","1,862779","-76,04836"
CGQ270,Drive,1/07/2026 10:04:06 a.m.,"Glorieta-22, Pitalito, Huila  Hul ","1,861541","-76,0498"
CGQ270,Drive,1/07/2026 10:04:12 a.m.,"Glorieta-63, Pitalito, Huila  Hul ","1,861514","-76,05009"
CGQ270,Drive,1/07/2026 10:04:16 a.m.,"Glorieta-47, Pitalito, Huila  Hul ","1,861286","-76,0502"
CGQ270,Drive,1/07/2026 10:04:19 a.m.,"Glorieta-56, Pitalito, Huila  Hul ","1,861094","-76,0501"
CGQ270,Drive,1/07/2026 10:06:02 a.m.,"Glorieta-84, Pitalito, Huila, Colombia   ","1,856453","-76,04639"
CGQ270,Drive,1/07/2026 10:07:05 a.m.,"Kr7 4-21, Pitalito, Huila, Colombia   ","1,853004","-76,04852"
CGQ270,Drive,1/07/2026 10:08:05 a.m.,"Cra. 7 #4-15, Pitalito, Huila, Colombia Pitalito Huila 417030","1,85097","-76,05042"
CGQ270,Drive,1/07/2026 10:09:08 a.m.,"Cl1 5-16, Pitalito, Huila, Colombia   ","1,8499","-76,04925"
CGQ270,Stop,1/07/2026 10:09:52 a.m.,"Cl. 1 #3-2 a 3-110, Pitalito, Pitalito, Huila, Colombia Pitalito Huila 417030","1,849048","-76,04832"
CGQ270,Drive,1/07/2026 10:35:08 a.m.,"South America, Pitalito, Huila Pitalito HUL ","1,848703","-76,04793"
CGQ270,Drive,1/07/2026 10:36:30 a.m.,"Kr3 4-32, Pitalito, Huila, Colombia   ","1,850782","-76,04597"
CGQ270,Drive,1/07/2026 10:37:29 a.m.,"Kr3 7-54, Pitalito, Huila, Colombia   ","1,852654","-76,04417"
CGQ270,Drive,1/07/2026 10:38:30 a.m.,"Cl14 2-39, Pitalito, Huila, Colombia   ","1,855634","-76,0413"
CGQ270,Drive,1/07/2026 10:38:52 a.m.,"Kr2 15, Pitalito, Huila, Colombia   ","1,856938","-76,04006"
CGQ270,Drive,1/07/2026 10:40:10 a.m.,"Kr2 15-92, Pitalito, Huila  Hul ","1,85646","-76,03939"
CGQ270,Drive,1/07/2026 10:41:30 a.m.,"South America, Pitalito, Huila Pitalito HUL ","1,860967","-76,03564"
CGQ270,Drive,1/07/2026 10:42:29 a.m.,"Kr2 27-47, Pitalito, Huila, Colombia   ","1,863095","-76,03338"
CGQ270,Drive,1/07/2026 10:43:29 a.m.,"Km 18 de la vía Timaná - Pitalito, , Huila   ","1,866184","-76,02939"
CGQ270,Drive,1/07/2026 10:44:30 a.m.,"Km 17 de la vía Timaná - Pitalito, , Huila   ","1,869562","-76,02358"
CGQ270,Stop,1/07/2026 10:45:06 a.m.,"Km 17 de la vía Timaná - Pitalito, , Huila   ","1,869943","-76,02315"
CGQ270,Drive,1/07/2026 12:04:40 p.m.,"Km 17 de la vía Timaná - Pitalito, , Huila, Colombia   ","1,870006","-76,02312"
CGQ270,Drive,1/07/2026 12:04:58 p.m.,"Km 17 de la vía Timaná - Pitalito, , Huila   ","1,869997","-76,02319"
CGQ270,Stop,1/07/2026 12:05:31 p.m.,"Av 45-59, Garzon, Huila  Hul ","1,869183","-76,02414"
CGQ270,Drive,1/07/2026 12:40:39 p.m.,"Av 45-59, Garzon, Huila  Hul ","1,869092","-76,02414"
CGQ270,Drive,1/07/2026 12:41:22 p.m.,"Km 17 de la vía Timaná - Pitalito, , Huila   ","1,869948","-76,02315"
CGQ270,Stop,1/07/2026 12:41:28 p.m.,"Km 17 de la vía Timaná - Pitalito, , Huila   ","1,869948","-76,02315"
CGQ270,Drive,1/07/2026 6:27:27 p.m.,"Km 17 de la vía Timaná - Pitalito, , Huila   ","1,869985","-76,02313"
CGQ270,Drive,1/07/2026 6:27:46 p.m.,"Km 17 de la vía Timaná - Pitalito, , Huila, Colombia   ","1,869949","-76,02322"
CGQ270,Drive,1/07/2026 6:29:12 p.m.," Km 18 de la vía Timaná - Pitalito, , Huila, Colombia   ","1,866435","-76,02884"
CGQ270,Drive,1/07/2026 6:30:12 p.m.,"Glorieta-95, Pitalito, Huila  Hul ","1,865122","-76,03203"
CGQ270,Idle-Stop,1/07/2026 6:31:12 p.m.,"Cl31-22, Pitalito, Huila  Hul ","1,866151","-76,03462"
CGQ270,Drive,1/07/2026 6:33:13 p.m.,"Cl31-59, Pitalito, Huila, Colombia   ","1,866185","-76,03919"
CGQ270,Drive,1/07/2026 6:34:05 p.m.,"Kr14-96, Pitalito, Huila, Colombia   ","1,866507","-76,04384"
CGQ270,Drive,1/07/2026 6:34:37 p.m.,"Kr14-87, Pitalito, Huila, Colombia   ","1,866993","-76,04403"
CGQ270,Drive,1/07/2026 6:34:45 p.m.,"Kr14-86, Pitalito, Huila, Colombia   ","1,86696","-76,04417"
CGQ270,Drive,1/07/2026 6:34:57 p.m.,"Kr14-86, Pitalito, Huila, Colombia   ","1,866985","-76,04416"
CGQ270,Stop,1/07/2026 6:35:13 p.m.,"Kr14-86, Pitalito, Huila, Colombia   ","1,866985","-76,04416"
CGQ270,Drive,1/06/2026 3:55:27 p.m.,"Km 80 de la vía Gigante - timaná, , Huila, Colombia   ","1,98043","-75,93318"
CGQ270,Stop,1/06/2026 3:55:56 p.m.,"Km 80 de la vía Gigante - timaná, , Huila, Colombia   ","1,98043","-75,93318"
CGQ270,Drive,1/06/2026 4:39:41 p.m.,"Calle 2, Timana, Huila, Colombia  Huila ","1,978446","-75,93365"
CGQ270,Drive,1/06/2026 4:40:02 p.m.,"Km 80 de la vía Gigante - timaná, , Huila   ","1,978026","-75,93465"
CGQ270,Drive,1/06/2026 4:41:43 p.m.,"Km 0 de la vía Timaná - Pitalito, , Huila   ","1,973519","-75,93312"
CGQ270,Drive,1/06/2026 4:42:43 p.m.,"Carrera 3, Timana, Huila, Colombia  Huila ","1,970187","-75,93192"
CGQ270,Drive,1/06/2026 4:43:37 p.m.,"Km 0 de la vía Timaná - Pitalito, , Huila   ","1,965957","-75,93097"
CGQ270,Drive,1/06/2026 4:44:41 p.m.,"Km 1 de la vía Timaná - Pitalito, , Huila   ","1,962173","-75,93244"
CGQ270,Drive,1/06/2026 4:44:53 p.m.,"Km 1 de la vía Timaná - Pitalito, , Huila   ","1,960959","-75,93224"
CGQ270,Drive,1/06/2026 4:45:37 p.m.,"Km 1 de la vía Timaná - Pitalito, , Huila   ","1,95765","-75,93513"
CGQ270,Drive,1/06/2026 4:46:35 p.m.," Km 2 de la vía Timaná - Pitalito, , Huila, Colombia   ","1,951193","-75,93294"
CGQ270,Drive,1/06/2026 4:47:43 p.m.,"I-45, Timana, Huila, Colombia  Huila ","1,945989","-75,93766"
CGQ270,Drive,1/06/2026 4:48:43 p.m.,"Neiva-San Agustín, Timana, Huila, Colombia Timana Huila 417018","1,939879","-75,94247"
CGQ270,Drive,1/06/2026 4:49:42 p.m.,"Km 5 de la vía Timaná - Pitalito, , Huila   ","1,934811","-75,94666"
CGQ270,Drive,1/06/2026 4:50:43 p.m.,"Km 5 de la vía Timaná - Pitalito, , Huila   ","1,927944","-75,94905"
CGQ270,Drive,1/06/2026 4:51:15 p.m.,"Km 6 de la vía Timaná - Pitalito, , Huila   ","1,924495","-75,94956"
CGQ270,Drive,1/06/2026 4:51:26 p.m.,"I-45, Timana, Huila, Colombia  Huila ","1,923005","-75,94954"
CGQ270,Drive,1/06/2026 4:52:43 p.m.,"Km 7 de la vía Timaná - Pitalito, , Huila   ","1,915529","-75,95489"
CGQ270,Drive,1/06/2026 4:53:43 p.m.,"Km 8 de la vía Timaná - Pitalito, , Huila   ","1,907848","-75,95985"
CGQ270,Drive,1/06/2026 4:54:02 p.m.,"Km 8 de la vía Timaná - Pitalito, , Huila   ","1,90743","-75,96175"
CGQ270,Drive,1/06/2026 4:54:30 p.m.,"Km 9 de la vía Timaná - Pitalito, , Huila   ","1,904711","-75,96355"
CGQ270,Drive,1/06/2026 4:55:43 p.m.,"Km 10 de la vía Timaná - Pitalito, , Huila   ","1,904065","-75,97137"
CGQ270,Drive,1/06/2026 4:56:43 p.m.,"Km 10 de la vía Timaná - Pitalito, , Huila   ","1,90146","-75,97771"
CGQ270,Drive,1/06/2026 4:56:56 p.m.,"Km 11 de la vía Timaná - Pitalito, , Huila   ","1,901191","-75,97981"
CGQ270,Drive,1/06/2026 4:57:05 p.m.,"Km 11 de la vía Timaná - Pitalito, , Huila   ","1,901276","-75,98112"
CGQ270,Drive,1/06/2026 4:58:43 p.m.,"Km 12 de la vía Timaná - Pitalito, , Huila   ","1,893349","-75,99162"
CGQ270,Drive,1/06/2026 4:59:43 p.m.,"Km 13 de la vía Timaná - Pitalito, , Huila   ","1,888317","-75,99727"
CGQ270,Drive,1/06/2026 4:59:55 p.m.,"Km 13 de la vía Timaná - Pitalito, , Huila   ","1,887012","-75,99857"
CGQ270,Drive,1/06/2026 5:00:17 p.m.,"Av 45, Garzon, Huila  Hul ","1,883729","-75,99972"
CGQ270,Drive,1/06/2026 5:01:05 p.m.,"Av 45, Garzon, Huila  Hul ","1,880557","-76,00661"
CGQ270,Drive,1/06/2026 5:01:48 p.m.,"Av 45, Garzon, Huila  Hul ","1,880286","-76,01311"
CGQ270,Drive,1/06/2026 5:03:19 p.m.,"Av 45-32, Garzon, Huila  Hul ","1,873232","-76,02144"
CGQ270,Drive,1/06/2026 5:04:32 p.m.,"Av 45-73, Garzon, Huila  Hul ","1,86747","-76,02612"
CGQ270,Drive,1/06/2026 5:05:43 p.m.,"Kr2 31-38, Pitalito, Huila  Hul ","1,86532","-76,03119"
CGQ270,Drive,1/06/2026 5:05:59 p.m.,"Glorieta-67, Pitalito, Huila  Hul ","1,865214","-76,03216"
CGQ270,Drive,1/06/2026 5:07:39 p.m.,"Kr14-98, Pitalito, Huila, Colombia   ","1,866414","-76,04388"
CGQ270,Drive,1/06/2026 5:08:08 p.m.,"Kr14-86, Pitalito, Huila, Colombia   ","1,86701","-76,04403"
CGQ270,Idle-Stop,1/06/2026 5:09:43 p.m.,"Kr14-85, Pitalito, Huila, Colombia   ","1,867003","-76,04418"
CGQ270,Stop,1/06/2026 5:15:57 p.m.,"Kr14-85, Pitalito, Huila, Colombia   ","1,867003","-76,04418"
CGQ270,Drive,2/06/2026 7:19:51 a.m.,"Kr14-85, Pitalito, Huila, Colombia   ","1,867041","-76,0442"
CGQ270,Idle-Stop,2/06/2026 7:21:42 a.m.,"Kr14-85, Pitalito, Huila, Colombia   ","1,867041","-76,0442"
CGQ270,Drive,2/06/2026 7:22:07 a.m.,"Kr14-86, Pitalito, Huila, Colombia   ","1,867014","-76,04408"
CGQ270,Drive,2/06/2026 7:22:30 a.m.,"Kr14-87, Pitalito, Huila, Colombia   ","1,866988","-76,04394"
CGQ270,Drive,2/06/2026 7:22:45 a.m.,"Kr14-97, Pitalito, Huila  Hul ","1,866397","-76,04391"
CGQ270,Drive,2/06/2026 7:22:48 a.m.,"Kr14-97, Pitalito, Huila  Hul ","1,86636","-76,044"
CGQ270,Drive,2/06/2026 7:24:08 a.m.,"Glorieta-70, Pitalito, Huila  Hul ","1,861364","-76,05019"
CGQ270,Drive,2/06/2026 7:24:13 a.m.,"Glorieta-16, Pitalito, Huila  Hul ","1,861119","-76,05015"
CGQ270,Drive,2/06/2026 7:25:39 a.m.,"Cra. 7 #8-2 a 8-84, Pitalito, Huila, Colombia Pitalito Huila 417030","1,855995","-76,04643"
CGQ270,Drive,2/06/2026 7:26:22 a.m.,"Cl5 6a-70, Pitalito, Huila, Colombia   ","1,853501","-76,04809"
CGQ270,Idle-Stop,2/06/2026 7:27:42 a.m.,"Cl5 4-27, Pitalito, Huila, Colombia   ","1,851871","-76,04646"
CGQ270,Drive,2/06/2026 7:28:43 a.m.,"Cl5 1b-32, Pitalito, Huila, Colombia   ","1,850175","-76,04461"
CGQ270,Drive,2/06/2026 7:29:09 a.m.,"Kr1 4-85, Pitalito, Huila, Colombia   ","1,849327","-76,04376"
CGQ270,Drive,2/06/2026 7:29:24 a.m.,"Cl4 2e-86, Pitalito, Huila, Colombia   ","1,848841","-76,04428"
CGQ270,Stop,2/06/2026 7:29:33 a.m.,"Cl4 1-4, Pitalito, Huila, Colombia   ","1,848865","-76,04431"
CGQ270,Drive,2/06/2026 7:37:52 a.m.,"Cl4 1-95, Pitalito, Huila, Colombia   ","1,849382","-76,04483"
CGQ270,Drive,2/06/2026 7:37:57 a.m.,"Kr1b 4-30, Pitalito, Huila, Colombia   ","1,849554","-76,04472"
CGQ270,Drive,2/06/2026 7:38:08 a.m.,"Cl5 1-74, Pitalito, Huila, Colombia   ","1,849892","-76,04427"
CGQ270,Drive,2/06/2026 7:38:28 a.m.,"Kr1 5-12, Pitalito, Huila, Colombia   ","1,849337","-76,04346"
CGQ270,Drive,2/06/2026 7:39:14 a.m.,"Kr1 9-83, Pitalito, Huila, Colombia   ","1,85237","-76,04172"
CGQ270,Drive,2/06/2026 7:39:26 a.m.,"Kr1b 9-85, Pitalito, Huila, Colombia   ","1,852762","-76,04204"
CGQ270,Drive,2/06/2026 7:39:40 a.m.,"Cl10 1c-22, Pitalito, Huila, Colombia   ","1,853209","-76,04187"
CGQ270,Drive,2/06/2026 7:39:55 a.m.,"Kr2 10-11, Pitalito, Huila  Hul ","1,853637","-76,04202"
CGQ270,Idle-Stop,2/06/2026 7:41:18 a.m.,"Kr2 15-57, Pitalito, Huila, Colombia   ","1,856024","-76,03969"
CGQ270,Drive,2/06/2026 7:42:19 a.m.,"Kr2-51, Pitalito, Huila, Colombia   ","1,858381","-76,03754"
CGQ270,Drive,2/06/2026 7:43:19 a.m.,"South America, Pitalito, Huila Pitalito HUL ","1,860968","-76,03562"
CGQ270,Drive,2/06/2026 7:44:19 a.m.,"Kr2 26-66, Pitalito, Huila, Colombia   ","1,861849","-76,03468"
CGQ270,Drive,2/06/2026 7:45:19 a.m.,"Glorieta, Pitalito, Huila  Hul ","1,864857","-76,03179"
CGQ270,Drive,2/06/2026 7:46:08 a.m.,"Av 45-79, Garzon, Huila  Hul ","1,867421","-76,02724"
CGQ270,Drive,2/06/2026 7:46:28 a.m.,"Av 45-68, Garzon, Huila, Colombia   ","1,868086","-76,02521"
CGQ270,Drive,2/06/2026 7:48:18 a.m.,"Av 45, Garzon, Huila  Hul ","1,877945","-76,01842"
CGQ270,Drive,2/06/2026 7:49:19 a.m.,"Av 45, Garzon, Huila  Hul ","1,880674","-76,01096"
CGQ270,Idle-Stop,2/06/2026 7:50:19 a.m.,"VXJR+83 Pitalito, Huila, Colombia Pitalito Huila ","1,880889","-76,00986"
CGQ270,Drive,2/06/2026 7:51:10 a.m.,"Av 45, Garzon, Huila  Hul ","1,881177","-76,0077"
CGQ270,Drive,2/06/2026 7:51:43 a.m.,"Av 45, Garzon, Huila, Colombia   ","1,881125","-76,00305"
CGQ270,Drive,2/06/2026 7:52:22 a.m.,"Av 45, Garzon, Huila, Colombia   ","1,885008","-75,99875"
CGQ270,Drive,2/06/2026 7:53:13 a.m.,"Km 13 de la vía Timaná - Pitalito, , Huila   ","1,891028","-75,99476"
CGQ270,Drive,2/06/2026 7:54:18 a.m.,"I-45 # 1, Pitalito, Huila, Colombia  Huila ","1,895288","-75,98936"
CGQ270,Drive,2/06/2026 7:55:19 a.m.,"Km 11 de la vía Timaná - Pitalito, , Huila   ","1,899032","-75,98486"
CGQ270,Drive,2/06/2026 7:56:19 a.m.,"Km 11 de la vía Timaná - Pitalito, , Huila, Colombia   ","1,90109","-75,97868"
CGQ270,Drive,2/06/2026 7:57:19 a.m.,"Km 10 de la vía Timaná - Pitalito, , Huila   ","1,903547","-75,97211"
CGQ270,Drive,2/06/2026 7:58:19 a.m.,"Km 9 de la vía Timaná - Pitalito, , Huila   ","1,904709","-75,96727"
CGQ270,Drive,2/06/2026 7:58:50 a.m.," Km 9 de la vía Timaná - Pitalito, , Huila, Colombia   ","1,904872","-75,96325"
CGQ270,Drive,2/06/2026 7:59:49 a.m.,"Neiva-San Agustín, Timana, Huila, Colombia Timana Huila 417018","1,908074","-75,96081"
CGQ270,Drive,2/06/2026 8:00:02 a.m.,"South America, Huila  HUL ","1,908064","-75,95958"
CGQ270,Drive,2/06/2026 8:01:18 a.m.,"Km 7 de la vía Timaná - Pitalito, , Huila   ","1,916426","-75,95425"
CGQ270,Drive,2/06/2026 8:02:19 a.m.,"Km 6 de la vía Timaná - Pitalito, , Huila   ","1,921388","-75,9504"
CGQ270,Drive,2/06/2026 8:02:43 a.m.,"Km 6 de la vía Timaná - Pitalito, , Huila   ","1,923748","-75,94931"
CGQ270,Drive,2/06/2026 8:03:09 a.m.,"Km 6 de la vía Timaná - Pitalito, , Huila   ","1,927443","-75,94962"
CGQ270,Drive,2/06/2026 8:04:18 a.m.,"Km 4 de la vía Timaná - Pitalito, , Huila   ","1,935501","-75,94594"
CGQ270,Drive,2/06/2026 8:05:19 a.m.,"W3R5+GG Timana, Huila, Colombia Timana Huila ","1,941286","-75,94118"
CGQ270,Drive,2/06/2026 8:06:19 a.m.,"Km 3 de la vía Timaná - Pitalito, , Huila   ","1,94751","-75,9361"
CGQ270,Drive,2/06/2026 8:07:08 a.m.,"Km 2 de la vía Timaná - Pitalito, , Huila, Colombia   ","1,951687","-75,9329"
CGQ270,Drive,2/06/2026 8:07:37 a.m.,"Km 2 de la vía Timaná - Pitalito, , Huila, Colombia   ","1,955192","-75,93474"
CGQ270,Drive,2/06/2026 8:07:43 a.m.,"Km 2 de la vía Timaná - Pitalito, , Huila   ","1,955703","-75,93524"
CGQ270,Drive,2/06/2026 8:08:03 a.m.,"Km 1 de la vía Timaná - Pitalito, , Huila, Colombia   ","1,958067","-75,935"
CGQ270,Drive,2/06/2026 8:08:36 a.m.,"Km 1 de la vía Timaná - Pitalito, , Huila   ","1,96106","-75,93225"
CGQ270,Drive,2/06/2026 8:09:24 a.m.," Km 0 de la vía Timaná - Pitalito, , Huila, Colombia   ","1,965417","-75,93182"
CGQ270,Drive,2/06/2026 8:09:39 a.m.,"Km 0 de la vía Timaná - Pitalito, , Huila   ","1,966253","-75,93089"
CGQ270,Drive,2/06/2026 8:09:47 a.m.,"Km 0 de la vía Timaná - Pitalito, , Huila   ","1,967233","-75,9307"
CGQ270,Drive,2/06/2026 8:09:58 a.m.,"Km 0 de la vía Timaná - Pitalito, , Huila   ","1,96839","-75,93029"
CGQ270,Drive,2/06/2026 8:11:18 a.m.,"Km 80 de la vía Gigante - timaná, , Huila   ","1,974101","-75,93243"
CGQ270,Drive,2/06/2026 8:12:18 a.m.,"Km 80 de la vía Gigante - timaná, , Huila   ","1,978091","-75,93346"
CGQ270,Idle-Stop,2/06/2026 8:13:19 a.m.,"Km 80 de la vía Gigante - timaná, , Huila, Colombia   ","1,980303","-75,93317"
CGQ270,Drive,2/06/2026 8:15:30 a.m.,"Km 80 de la vía Gigante - timaná, , Huila, Colombia   ","1,980451","-75,93311"
CGQ270,Stop,2/06/2026 8:16:13 a.m.,"Km 80 de la vía Gigante - timaná, , Huila, Colombia   ","1,980451","-75,93311"
CGQ270,Drive,2/06/2026 11:58:41 a.m.,"Km 80 de la vía Gigante - timaná, , Huila, Colombia   ","1,980368","-75,93317"
CGQ270,Drive,2/06/2026 11:59:45 a.m.,"Km 80 de la vía Gigante - timaná, , Huila   ","1,977859","-75,9347"
CGQ270,Drive,2/06/2026 12:01:23 p.m.,"Km 0 de la vía Timaná - Pitalito, , Huila   ","1,973224","-75,93301"
CGQ270,Drive,2/06/2026 12:01:38 p.m.,"Km 0 de la vía Timaná - Pitalito, , Huila   ","1,972969","-75,93288"
CGQ270,Drive,2/06/2026 12:03:01 p.m.,"Km 0 de la vía Timaná - Pitalito, , Huila   ","1,973292","-75,93213"
CGQ270,Stop,2/06/2026 12:04:07 p.m.,"Km 80 de la vía Gigante - timaná, , Huila   ","1,974604","-75,93265"
CGQ270,Drive,2/06/2026 12:43:39 p.m.,"Km 80 de la vía Gigante - timaná, , Huila   ","1,976701","-75,93341"
CGQ270,Drive,2/06/2026 12:44:29 p.m.,"Km 80 de la vía Gigante - timaná, , Huila   ","1,980161","-75,93331"
CGQ270,Idle-Stop,2/06/2026 12:45:39 p.m.,"Km 80 de la vía Gigante - timaná, , Huila, Colombia   ","1,980468","-75,93311"
CGQ270,Stop,2/06/2026 12:45:57 p.m.,"Km 80 de la vía Gigante - timaná, , Huila, Colombia   ","1,980468","-75,93311"
CGQ270,Drive,2/06/2026 5:30:37 p.m.,"Cl. 16 #424, Timana, Huila, Colombia Timana Huila 417010","1,980559","-75,9331"
CGQ270,Drive,2/06/2026 5:30:41 p.m.,"Cl. 16 #424, Timana, Huila, Colombia Timana Huila 417010","1,980612","-75,93303"
CGQ270,Drive,2/06/2026 5:30:55 p.m.,"Cl. 16 #424, Timana, Huila, Colombia Timana Huila 417010","1,980618","-75,93308"
CGQ270,Drive,2/06/2026 5:32:06 p.m.,"Km 80 de la vía Gigante - timaná, , Huila   ","1,977937","-75,93467"
CGQ270,Drive,2/06/2026 5:33:16 p.m.,"Km 80 de la vía Gigante - timaná, , Huila   ","1,975797","-75,93395"
CGQ270,Drive,2/06/2026 5:34:16 p.m.,"Km 80 de la vía Gigante - timaná, , Huila   ","1,974613","-75,93353"
CGQ270,Drive,2/06/2026 5:35:16 p.m.,"Km 0 de la vía Timaná - Pitalito, , Huila   ","1,972473","-75,93275"
CGQ270,Drive,2/06/2026 5:36:16 p.m.,"Km 0 de la vía Timaná - Pitalito, , Huila   ","1,96933","-75,9316"
