UnitID,EventCode,UTC_DateTime,Address,Latitude,Longitude
PRZ609,Drive,24/06/2026 4:49:09 p.m.,"CC48+J2 Ataco, Tolima, Colombia Ataco Tolima ","3,406559","-75,585"
PRZ609,Drive,24/06/2026 4:50:01 p.m.,"CC58+45 Ataco, Tolima, Colombia Ataco Tolima ","3,40782","-75,5846"
PRZ609,Drive,24/06/2026 4:50:13 p.m.,"Santiago Pérez, Ataco, Tolima, Colombia Ataco Tolima 735058","3,407924","-75,58424"
PRZ609,Drive,24/06/2026 4:50:35 p.m.,"CC58+G5 Ataco, Tolima, Colombia Ataco Tolima ","3,408878","-75,58459"
PRZ609,Drive,24/06/2026 4:50:40 p.m.,"CC58+G3 Ataco, Tolima, Colombia Ataco Tolima ","3,40885","-75,58483"
PRZ609,Drive,24/06/2026 4:50:48 p.m.,"Santiago Pérez, Ataco, Tolima, Colombia Ataco Tolima 735058","3,408655","-75,58515"
PRZ609,Drive,24/06/2026 4:51:01 p.m.,"Santiago Pérez, Ataco, Tolima, Colombia Ataco Tolima 735058","3,408946","-75,58559"
PRZ609,Drive,24/06/2026 4:51:12 p.m.,"CC57+QR Ataco, Tolima, Colombia Ataco Tolima ","3,409416","-75,58557"
PRZ609,Drive,24/06/2026 4:51:14 p.m.,"Santiago Pérez, Ataco, Tolima, Colombia Ataco Tolima 735058","3,409417","-75,58567"
PRZ609,Drive,24/06/2026 4:51:32 p.m.,"Santiago Pérez, Ataco, Tolima, Colombia Ataco Tolima 735058","3,408756","-75,58634"
PRZ609,Drive,24/06/2026 4:53:30 p.m.,"CC57+3F Ataco, Tolima, Colombia Ataco Tolima ","3,407739","-75,58634"
PRZ609,Drive,24/06/2026 4:53:52 p.m.,"Santiago Pérez, Ataco, Tolima, Colombia Ataco Tolima 735058","3,406846","-75,587"
PRZ609,Drive,24/06/2026 4:53:54 p.m.,"Santiago Pérez, Ataco, Tolima, Colombia Ataco Tolima 735058","3,40679","-75,58694"
PRZ609,Drive,24/06/2026 4:54:18 p.m.,"CC47+MJ Ataco, Tolima, Colombia Ataco Tolima ","3,406606","-75,58585"
PRZ609,Drive,24/06/2026 4:54:29 p.m.,"CC47+CH Ataco, Tolima, Colombia Ataco Tolima ","3,406034","-75,58604"
PRZ609,Drive,24/06/2026 4:54:35 p.m.,"CC47+8G Ataco, Tolima, Colombia Ataco Tolima ","3,405833","-75,58618"
PRZ609,Drive,24/06/2026 4:54:44 p.m.,"Km 42 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,405606","-75,58617"
PRZ609,Drive,24/06/2026 4:55:04 p.m.,"Santiago Pérez, Ataco, Tolima, Colombia Ataco Tolima 735058","3,405521","-75,58719"
PRZ609,Drive,24/06/2026 4:55:12 p.m.,"CC47+43 Ataco, Tolima, Colombia Ataco Tolima ","3,405257","-75,58736"
PRZ609,Drive,24/06/2026 4:55:20 p.m.,"Santiago Pérez, Ataco, Tolima, Colombia Ataco Tolima 735058","3,405346","-75,58771"
PRZ609,Drive,24/06/2026 4:55:24 p.m.,"Santiago Pérez, Ataco, Tolima, Colombia Ataco Tolima 735058","3,405203","-75,58782"
PRZ609,Drive,24/06/2026 4:55:39 p.m.,"CC36+QW Ataco, Tolima, Colombia Ataco Tolima ","3,404468","-75,58761"
PRZ609,Drive,24/06/2026 4:55:58 p.m.,"CC36+MJ Ataco, Tolima, Colombia Ataco Tolima ","3,404189","-75,58841"
PRZ609,Drive,24/06/2026 4:56:02 p.m.,"CC36+JH Ataco, Tolima, Colombia Ataco Tolima ","3,404019","-75,58851"
PRZ609,Drive,24/06/2026 4:56:28 p.m.,"CC36+9C Ataco, Tolima, Colombia Ataco Tolima ","3,40344","-75,58896"
PRZ609,Drive,24/06/2026 4:56:38 p.m.,"CC36+6C Ataco, Tolima, Colombia Ataco Tolima ","3,403127","-75,58897"
PRZ609,Drive,24/06/2026 4:56:45 p.m.,"CC36+67 Ataco, Tolima, Colombia Ataco Tolima ","3,403083","-75,58929"
PRZ609,Drive,24/06/2026 4:57:08 p.m.,"Santiago Pérez, Ataco, Tolima, Colombia Ataco Tolima 735058","3,402105","-75,58955"
PRZ609,Drive,24/06/2026 4:57:12 p.m.,"CC26+Q7R8 Ataco, Tolima, Colombia Ataco Tolima ","3,401998","-75,58937"
PRZ609,Drive,24/06/2026 4:57:18 p.m.,"CC26+Q8 Ataco, Tolima, Colombia Ataco Tolima ","3,401921","-75,58919"
PRZ609,Drive,24/06/2026 4:57:22 p.m.,"CC26+P8 Ataco, Tolima, Colombia Ataco Tolima ","3,401747","-75,58919"
PRZ609,Drive,24/06/2026 4:57:28 p.m.,"Km 43 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,401576","-75,58926"
PRZ609,Drive,24/06/2026 4:57:39 p.m.,"CC26+F8 Ataco, Tolima, Colombia Ataco Tolima ","3,401273","-75,58915"
PRZ609,Drive,24/06/2026 4:57:52 p.m.,"CC26+C6 Ataco, Tolima, Colombia Ataco Tolima ","3,401074","-75,58945"
PRZ609,Drive,24/06/2026 4:58:06 p.m.,"Santiago Pérez, Ataco, Tolima, Colombia Ataco Tolima 735058","3,401465","-75,58996"
PRZ609,Drive,24/06/2026 4:58:13 p.m.,"CC25+HW Ataco, Tolima, Colombia Ataco Tolima ","3,401381","-75,59029"
PRZ609,Drive,24/06/2026 4:58:16 p.m.,"CC25+GV Ataco, Tolima, Colombia Ataco Tolima ","3,401347","-75,59039"
PRZ609,Drive,24/06/2026 4:58:21 p.m.,"Santiago Pérez, Ataco, Tolima, Colombia Ataco Tolima 735058","3,401451","-75,59061"
PRZ609,Drive,24/06/2026 4:58:23 p.m.,"Santiago Pérez, Ataco, Tolima, Colombia Ataco Tolima 735058","3,401407","-75,59067"
PRZ609,Drive,24/06/2026 4:58:41 p.m.,"CC25+4P Ataco, Tolima, Colombia Ataco Tolima ","3,400362","-75,59079"
PRZ609,Drive,24/06/2026 4:58:50 p.m.,"CC25+3Q Ataco, Tolima, Colombia Ataco Tolima ","3,4001","-75,59064"
PRZ609,Drive,24/06/2026 4:58:55 p.m.,"Santiago Pérez, Ataco, Tolima, Colombia Ataco Tolima 735058","3,399961","-75,59075"
PRZ609,Drive,24/06/2026 4:59:02 p.m.,"9CX5+WP Ataco, Tolima, Colombia Ataco Tolima ","3,399709","-75,59071"
PRZ609,Drive,24/06/2026 4:59:09 p.m.,"9CX5+QJ Ataco, Tolima, Colombia Ataco Tolima ","3,399471","-75,59099"
PRZ609,Drive,24/06/2026 4:59:13 p.m.,"9CX5+MH Ataco, Tolima, Colombia Ataco Tolima ","3,399289","-75,59106"
PRZ609,Drive,24/06/2026 4:59:24 p.m.,"Km 43 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,398916","-75,5914"
PRZ609,Drive,24/06/2026 4:59:30 p.m.,"Santiago Pérez, Ataco, Tolima, Colombia Ataco Tolima 735058","3,398971","-75,59168"
PRZ609,Drive,24/06/2026 4:59:40 p.m.,"9CX5+C7 Ataco, Tolima, Colombia Ataco Tolima ","3,398556","-75,59185"
PRZ609,Drive,24/06/2026 5:00:01 p.m.,"9CX5+5C Ataco, Tolima, Colombia Ataco Tolima ","3,397908","-75,59132"
PRZ609,Drive,24/06/2026 5:00:06 p.m.,"9CX5+39 Ataco, Tolima, Colombia Ataco Tolima ","3,397768","-75,59152"
PRZ609,Drive,24/06/2026 5:00:15 p.m.,"Santiago Pérez, Ataco, Tolima, Colombia Ataco Tolima 735058","3,397422","-75,59152"
PRZ609,Drive,24/06/2026 5:00:30 p.m.,"9CW5+RC Ataco, Tolima, Colombia Ataco Tolima ","3,397087","-75,59145"
PRZ609,Drive,24/06/2026 5:00:36 p.m.,"Km 43 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,397066","-75,59167"
PRZ609,Drive,24/06/2026 5:00:49 p.m.,"9CW5+X4 Ataco, Tolima, Colombia Ataco Tolima ","3,397431","-75,5922"
PRZ609,Drive,24/06/2026 5:01:17 p.m.,"Santiago Pérez, Ataco, Tolima, Colombia Ataco Tolima 735058","3,396634","-75,5935"
PRZ609,Drive,24/06/2026 5:01:24 p.m.,"Santiago Pérez, Ataco, Tolima, Colombia Ataco Tolima 735058","3,396434","-75,59369"
PRZ609,Drive,24/06/2026 5:01:39 p.m.,"Santiago Pérez, Ataco, Tolima, Colombia Ataco Tolima 735058","3,396577","-75,59422"
PRZ609,Drive,24/06/2026 5:01:49 p.m.,"Santiago Pérez, Ataco, Tolima, Colombia Ataco Tolima 735058","3,396095","-75,5938"
PRZ609,Drive,24/06/2026 5:01:55 p.m.,"9CW4+9G Ataco, Tolima, Colombia Ataco Tolima ","3,395925","-75,59367"
PRZ609,Drive,24/06/2026 5:02:04 p.m.,"9CW4+79 Ataco, Tolima, Colombia Ataco Tolima ","3,395674","-75,59403"
PRZ609,Drive,24/06/2026 5:02:18 p.m.,"Santiago Pérez, Ataco, Tolima, Colombia Ataco Tolima 735058","3,395873","-75,59487"
PRZ609,Drive,24/06/2026 5:02:28 p.m.,"9CW3+CV Ataco, Tolima, Colombia Ataco Tolima ","3,39605","-75,59532"
PRZ609,Drive,24/06/2026 5:02:40 p.m.,"9CW3+8J Ataco, Tolima, Colombia Ataco Tolima ","3,395772","-75,59592"
PRZ609,Drive,24/06/2026 5:02:44 p.m.,"Santiago Pérez, Ataco, Tolima, Colombia Ataco Tolima 735058","3,395903","-75,59603"
PRZ609,Drive,24/06/2026 5:02:49 p.m.,"Santiago Pérez, Ataco, Tolima, Colombia Ataco Tolima 735058","3,396075","-75,59614"
PRZ609,Drive,24/06/2026 5:03:04 p.m.,"Santiago Pérez, Ataco, Tolima, Colombia Ataco Tolima 735058","3,396461","-75,59651"
PRZ609,Drive,24/06/2026 5:04:11 p.m.,"Santiago Pérez, Ataco, Tolima, Colombia Ataco Tolima 735058","3,395729","-75,59824"
PRZ609,Drive,24/06/2026 5:04:28 p.m.,"Santiago Pérez, Ataco, Tolima, Colombia Ataco Tolima 735058","3,396138","-75,59851"
PRZ609,Drive,24/06/2026 5:05:06 p.m.,"Santiago Pérez, Ataco, Tolima, Colombia Ataco Tolima 735058","3,397771","-75,59867"
PRZ609,Drive,24/06/2026 5:05:17 p.m.,"Santiago Pérez, Ataco, Tolima, Colombia Ataco Tolima 735058","3,397885","-75,59895"
PRZ609,Drive,24/06/2026 5:06:02 p.m.,"99WX+XH Ataco, Tolima, Colombia Ataco Tolima ","3,397448","-75,60101"
PRZ609,Drive,24/06/2026 5:06:07 p.m.,"99XX+3H Ataco, Tolima, Colombia Ataco Tolima ","3,397711","-75,60107"
PRZ609,Drive,24/06/2026 5:06:14 p.m.,"Santiago Pérez, Ataco, Tolima, Colombia Ataco Tolima 735058","3,398044","-75,60102"
PRZ609,Drive,24/06/2026 5:06:17 p.m.,"99XX+7H Ataco, Tolima, Colombia Ataco Tolima ","3,398104","-75,60109"
PRZ609,Drive,24/06/2026 5:06:33 p.m.,"Km 44 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,398125","-75,60161"
PRZ609,Drive,24/06/2026 5:06:52 p.m.,"Santiago Pérez, Ataco, Tolima, Colombia Ataco Tolima 735058","3,39843","-75,60194"
PRZ609,Drive,24/06/2026 5:07:01 p.m.,"Santiago Pérez, Ataco, Tolima, Colombia Ataco Tolima 735058","3,398428","-75,60231"
PRZ609,Drive,24/06/2026 5:07:16 p.m.,"99XW+5X Ataco, Tolima, Colombia Ataco Tolima ","3,397914","-75,60252"
PRZ609,Drive,24/06/2026 5:07:22 p.m.,"99XW+3X Ataco, Tolima, Colombia Ataco Tolima ","3,397656","-75,60255"
PRZ609,Drive,24/06/2026 5:07:46 p.m.,"99WW+JJ Ataco, Tolima, Colombia Ataco Tolima ","3,396577","-75,60342"
PRZ609,Drive,24/06/2026 5:08:39 p.m.,"Ataco-Planadas #8-16, Santiago Pérez, Ataco, Tolima, Colombia Ataco Tolima 735058","3,396637","-75,6039"
PRZ609,Drive,24/06/2026 5:10:30 p.m.,"Ataco-Planadas #8-16, Santiago Pérez, Ataco, Tolima, Colombia Ataco Tolima 735058","3,397302","-75,60509"
PRZ609,Idle-Stop,24/06/2026 5:11:30 p.m.,"Km 44 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,397484","-75,60586"
PRZ609,Drive,24/06/2026 5:16:30 p.m.,"Ataco-Planadas ##8-16, Santiago Pérez, Ataco, Tolima, Colombia Ataco Tolima 735058","3,39775","-75,60663"
PRZ609,Drive,24/06/2026 5:16:38 p.m.,"Ataco-Planadas ##8-16, Santiago Pérez, Ataco, Tolima, Colombia Ataco Tolima 735058","3,397732","-75,60684"
PRZ609,Drive,24/06/2026 5:17:08 p.m.,"Ataco-Planadas ##8-16, Santiago Pérez, Ataco, Tolima, Colombia Ataco Tolima 735058","3,397269","-75,60727"
PRZ609,Idle-Stop,24/06/2026 5:18:30 p.m.,"Ataco-Planadas #8-16, Santiago Pérez, Ataco, Tolima, Colombia Ataco Tolima 735058","3,39729","-75,60733"
PRZ609,Drive,24/06/2026 5:31:17 p.m.,"99WR+XV Ataco, Tolima, Colombia Ataco Tolima ","3,397429","-75,60785"
PRZ609,Drive,24/06/2026 5:31:46 p.m.,"Carrera 3 # 4-3, Santiago Pérez, Ataco, Tolima, Colombia Ataco Tolima 735058","3,396537","-75,60786"
PRZ609,Drive,24/06/2026 5:32:15 p.m.,"Ataco-Planadas #8-16, Santiago Pérez, Ataco, Tolima, Colombia Ataco Tolima 735058","3,39654","-75,60722"
PRZ609,Drive,24/06/2026 5:32:58 p.m.,"Ataco-Planadas #8-16, Santiago Pérez, Ataco, Tolima, Colombia Ataco Tolima 735058","3,397762","-75,60674"
PRZ609,Drive,24/06/2026 5:33:32 p.m.,"Km 44 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,39754","-75,60553"
PRZ609,Drive,24/06/2026 5:34:24 p.m.,"South America, Tolima  TOL ","3,399477","-75,60461"
PRZ609,Drive,24/06/2026 5:35:01 p.m.,"Km 44 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,399757","-75,60363"
PRZ609,Drive,24/06/2026 5:35:06 p.m.,"Ataco-Planadas, Ataco, Tolima, Colombia Ataco Tolima 735058","3,400092","-75,60367"
PRZ609,Drive,24/06/2026 5:35:16 p.m.,"Km 44 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,400783","-75,60395"
PRZ609,Drive,24/06/2026 5:35:20 p.m.,"Ataco-Planadas, Ataco, Tolima, Colombia Ataco Tolima 735058","3,400985","-75,60371"
PRZ609,Drive,24/06/2026 5:35:38 p.m.,"Ataco-Planadas, Ataco, Tolima, Colombia Ataco Tolima 735058","3,402021","-75,60255"
PRZ609,Drive,24/06/2026 5:35:46 p.m.,"South America, Tolima  TOL ","3,402933","-75,60271"
PRZ609,Drive,24/06/2026 5:35:57 p.m.,"Km 43 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,404157","-75,6031"
PRZ609,Drive,24/06/2026 5:36:23 p.m.,"Km 43 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,404677","-75,60224"
PRZ609,Drive,24/06/2026 5:36:30 p.m.,"Ataco-Planadas, Ataco, Tolima, Colombia Ataco Tolima 735058","3,40478","-75,60181"
PRZ609,Drive,24/06/2026 5:38:30 p.m.,"Km 41 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,416724","-75,59597"
PRZ609,Drive,24/06/2026 5:39:10 p.m.,"Ataco-Planadas, Ataco, Tolima, Colombia Ataco Tolima 735058","3,421757","-75,59497"
PRZ609,Drive,24/06/2026 5:40:01 p.m.,"Ataco-Planadas, Ataco, Tolima, Colombia Ataco Tolima 735058","3,426954","-75,59666"
PRZ609,Drive,24/06/2026 5:40:22 p.m.,"Km 40 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,428977","-75,59701"
PRZ609,Drive,24/06/2026 5:40:44 p.m.,"South America, Tolima  TOL ","3,430498","-75,59765"
PRZ609,Drive,24/06/2026 5:42:00 p.m.,"South America, Tolima  TOL ","3,435971","-75,59452"
PRZ609,Drive,24/06/2026 5:43:16 p.m.,"Ataco-Planadas, Ataco, Tolima, Colombia Ataco Tolima 735058","3,44071","-75,58775"
PRZ609,Drive,24/06/2026 5:44:30 p.m.,"South America, Tolima  TOL ","3,448314","-75,58247"
PRZ609,Drive,24/06/2026 5:44:55 p.m.,"Km 37 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,449681","-75,57999"
PRZ609,Drive,24/06/2026 5:45:15 p.m.,"Ataco-Planadas, Ataco, Tolima, Colombia Ataco Tolima 735058","3,44926","-75,57796"
PRZ609,Drive,24/06/2026 5:45:29 p.m.,"Km 36 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,450008","-75,57722"
PRZ609,Drive,24/06/2026 5:45:34 p.m.,"FC2F+26 Ataco, Tolima, Colombia Ataco Tolima ","3,450023","-75,57694"
PRZ609,Drive,24/06/2026 5:46:28 p.m.,"Km 36 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,45259","-75,57464"
PRZ609,Drive,24/06/2026 5:47:30 p.m.,"Ataco-Planadas, Ataco, Tolima, Colombia Ataco Tolima 735058","3,456447","-75,57546"
PRZ609,Drive,24/06/2026 5:47:56 p.m.,"Km 35 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,458236","-75,57623"
PRZ609,Drive,24/06/2026 5:48:07 p.m.,"South America, Tolima  TOL ","3,458764","-75,57534"
PRZ609,Drive,24/06/2026 5:48:27 p.m.,"FC5G+9C Ataco, Tolima, Colombia Ataco Tolima ","3,458436","-75,57397"
PRZ609,Drive,24/06/2026 5:49:30 p.m.,"Km 34 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,463279","-75,57147"
PRZ609,Drive,24/06/2026 5:50:10 p.m.,"Ataco-Planadas, Ataco, Tolima, Colombia Ataco Tolima 735058","3,465643","-75,57008"
PRZ609,Drive,24/06/2026 5:50:57 p.m.,"Ataco-Planadas, Ataco, Tolima, Colombia Ataco Tolima 735058","3,4655","-75,56841"
PRZ609,Drive,24/06/2026 5:52:30 p.m.,"FC5R+CV Ataco, Tolima, Colombia Ataco Tolima ","3,458596","-75,55782"
PRZ609,Drive,24/06/2026 5:52:53 p.m.,"Km 32 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,458269","-75,55531"
PRZ609,Drive,24/06/2026 5:53:16 p.m.,"Km 32 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,459713","-75,55395"
PRZ609,Drive,24/06/2026 5:53:26 p.m.,"Ataco-Planadas, Ataco, Tolima, Colombia Ataco Tolima 735058","3,459249","-75,55325"
PRZ609,Drive,24/06/2026 5:53:31 p.m.,"Ataco-Planadas, Ataco, Tolima, Colombia Ataco Tolima 735058","3,458926","-75,55328"
PRZ609,Drive,24/06/2026 5:54:14 p.m.,"Ataco-Planadas, Ataco, Tolima, Colombia Ataco Tolima 735058","3,456785","-75,55459"
PRZ609,Drive,24/06/2026 5:54:20 p.m.,"Ataco-Planadas, Ataco, Tolima, Colombia Ataco Tolima 735058","3,456511","-75,55433"
PRZ609,Drive,24/06/2026 5:55:10 p.m.,"Ataco-Planadas, Ataco, Tolima, Colombia Ataco Tolima 735058","3,45577","-75,55083"
PRZ609,Drive,24/06/2026 5:55:32 p.m.,"Km 31 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,457149","-75,55004"
PRZ609,Drive,24/06/2026 5:55:41 p.m.,"Km 31 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,457872","-75,54972"
PRZ609,Drive,24/06/2026 5:56:15 p.m.,"Ataco-Planadas, Ataco, Tolima, Colombia Ataco Tolima 735058","3,458385","-75,54786"
PRZ609,Drive,24/06/2026 5:56:25 p.m.,"Ataco-Planadas, Ataco, Tolima, Colombia Ataco Tolima 735058","3,458368","-75,5475"
PRZ609,Idle-Stop,24/06/2026 5:57:30 p.m.,"Km 30 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,45843","-75,54446"
PRZ609,Drive,24/06/2026 6:05:22 p.m.,"Km 30 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,45822","-75,54381"
PRZ609,Drive,24/06/2026 6:06:04 p.m.,"FF46+M4 Ataco, Tolima, Colombia Ataco Tolima ","3,456676","-75,53974"
PRZ609,Drive,24/06/2026 6:06:59 p.m.,"Km 29 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,456975","-75,53615"
PRZ609,Drive,24/06/2026 6:07:51 p.m.,"Km 29 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,460717","-75,53321"
PRZ609,Drive,24/06/2026 6:08:00 p.m.,"Km 29 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,460815","-75,53239"
PRZ609,Drive,24/06/2026 6:09:09 p.m.,"Ataco, Ataco, Tolima, Colombia Ataco Tolima 735058","3,467343","-75,52783"
PRZ609,Drive,24/06/2026 6:09:12 p.m.,"Ataco, Tolima, Colombia Ataco Tolima 735058","3,467228","-75,52763"
PRZ609,Drive,24/06/2026 6:09:27 p.m.,"Km 27 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,466495","-75,52633"
PRZ609,Drive,24/06/2026 6:09:30 p.m.,"FF8F+JH Ataco, Tolima, Colombia Ataco Tolima ","3,466567","-75,52607"
PRZ609,Drive,24/06/2026 6:09:49 p.m.,"Ataco, Tolima, Colombia Ataco Tolima 735058","3,467277","-75,52426"
PRZ609,Drive,24/06/2026 6:09:54 p.m.,"Ataco, Ataco, Tolima, Colombia Ataco Tolima 735058","3,466845","-75,52401"
PRZ609,Drive,24/06/2026 6:10:07 p.m.,"FF8G+6F Ataco, Tolima, Colombia Ataco Tolima ","3,465587","-75,52385"
PRZ609,Drive,23/06/2026 12:51:09 p.m.,"Ataco-Planadas, Ataco, Tolima, Colombia Ataco Tolima 735058","3,427127","-75,59663"
PRZ609,Drive,23/06/2026 12:51:23 p.m.,"Ataco-Planadas, Ataco, Tolima, Colombia Ataco Tolima 735058","3,428589","-75,5968"
PRZ609,Drive,23/06/2026 12:51:47 p.m.,"South America, Tolima  TOL ","3,430433","-75,59769"
PRZ609,Drive,23/06/2026 12:52:40 p.m.,"South America, Tolima  TOL ","3,435784","-75,59482"
PRZ609,Drive,23/06/2026 12:54:20 p.m.,"Km 38 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,44237","-75,58682"
PRZ609,Drive,23/06/2026 12:55:19 p.m.,"CCX8+5V Ataco, Tolima, Colombia Ataco Tolima ","3,447972","-75,58284"
PRZ609,Drive,23/06/2026 12:55:49 p.m.,"Ataco-Planadas, Ataco, Tolima, Colombia Ataco Tolima 735058","3,44975","-75,57982"
PRZ609,Drive,23/06/2026 12:56:09 p.m.,"South America, Tolima  TOL ","3,449412","-75,57784"
PRZ609,Drive,23/06/2026 12:56:18 p.m.,"Km 36 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,450072","-75,57738"
PRZ609,Drive,23/06/2026 12:56:25 p.m.,"Ataco-Planadas, Ataco, Tolima, Colombia Ataco Tolima 735058","3,450008","-75,57702"
PRZ609,Drive,23/06/2026 12:56:58 p.m.,"Km 36 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,452544","-75,57462"
PRZ609,Drive,23/06/2026 12:57:58 p.m.,"South America, Tolima  TOL ","3,4569","-75,57571"
PRZ609,Drive,23/06/2026 12:58:12 p.m.,"Ataco-Planadas, Ataco, Tolima, Colombia Ataco Tolima 735058","3,458007","-75,57645"
PRZ609,Drive,23/06/2026 12:58:20 p.m.,"FC5F+CH Ataco, Tolima, Colombia Ataco Tolima ","3,458628","-75,57601"
PRZ609,Drive,23/06/2026 12:58:29 p.m.,"Ataco-Planadas, Ataco, Tolima, Colombia Ataco Tolima 735058","3,458774","-75,57504"
PRZ609,Drive,23/06/2026 12:58:41 p.m.,"South America, Tolima  TOL ","3,458345","-75,57404"
PRZ609,Drive,23/06/2026 1:00:20 p.m.,"Ataco-Planadas, Ataco, Tolima, Colombia Ataco Tolima 735058","3,465409","-75,57059"
PRZ609,Drive,23/06/2026 1:00:58 p.m.,"Km 34 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,465775","-75,56934"
PRZ609,Drive,23/06/2026 1:01:32 p.m.,"South America, Tolima  TOL ","3,4648","-75,56747"
PRZ609,Drive,23/06/2026 1:02:56 p.m.,"Ataco-Planadas, Ataco, Tolima, Colombia Ataco Tolima 735058","3,458674","-75,55819"
PRZ609,Drive,23/06/2026 1:03:18 p.m.,"Ataco-Planadas, Ataco, Tolima, Colombia Ataco Tolima 735058","3,458257","-75,55544"
PRZ609,Drive,23/06/2026 1:03:42 p.m.,"Km 32 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,459745","-75,55389"
PRZ609,Drive,23/06/2026 1:03:53 p.m.,"Ataco-Planadas, Ataco, Tolima, Colombia Ataco Tolima 735058","3,459207","-75,55324"
PRZ609,Drive,23/06/2026 1:04:00 p.m.,"Ataco-Planadas, Ataco, Tolima, Colombia Ataco Tolima 735058","3,458841","-75,55341"
PRZ609,Drive,23/06/2026 1:04:19 p.m.,"South America, Tolima  TOL ","3,457611","-75,55466"
PRZ609,Drive,23/06/2026 1:04:32 p.m.,"Ataco-Planadas, Ataco, Tolima, Colombia Ataco Tolima 735058","3,45655","-75,55446"
PRZ609,Drive,23/06/2026 1:05:08 p.m.,"FC4X+75 Ataco, Tolima, Colombia Ataco Tolima ","3,45569","-75,55208"
PRZ609,Drive,23/06/2026 1:05:20 p.m.,"Ataco-Planadas, Ataco, Tolima, Colombia Ataco Tolima 735058","3,455817","-75,55089"
PRZ609,Drive,23/06/2026 1:05:53 p.m.,"Ataco-Planadas, Ataco, Tolima, Colombia Ataco Tolima 735058","3,458003","-75,54939"
PRZ609,Drive,23/06/2026 1:07:19 p.m.,"South America, Tolima  TOL ","3,45845","-75,54462"
PRZ609,Idle-Stop,23/06/2026 1:08:19 p.m.,"Km 30 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,45848","-75,54446"
PRZ609,Drive,23/06/2026 1:16:42 p.m.,"Km 30 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,458246","-75,54384"
PRZ609,Drive,23/06/2026 1:16:57 p.m.,"Ataco-Planadas, Ataco, Tolima, Colombia Ataco Tolima 735058","3,457414","-75,54275"
PRZ609,Drive,23/06/2026 1:17:56 p.m.,"Ataco, Ataco, Tolima, Colombia Ataco Tolima 735058","3,456277","-75,53681"
PRZ609,Idle-Stop,23/06/2026 1:19:20 p.m.,"Km 29 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,457104","-75,53606"
PRZ609,Drive,23/06/2026 1:28:25 p.m.,"Km 29 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,457085","-75,53611"
PRZ609,Idle-Stop,23/06/2026 1:30:20 p.m.,"Ataco, Tolima, Colombia Ataco Tolima 735058","3,456198","-75,53693"
PRZ609,Drive,23/06/2026 1:34:05 p.m.,"Ataco, Ataco, Tolima, Colombia Ataco Tolima 735058","3,456267","-75,53681"
PRZ609,Idle-Stop,23/06/2026 1:35:19 p.m.,"Ataco, Ataco, Tolima, Colombia Ataco Tolima 735058","3,456873","-75,53627"
PRZ609,Drive,23/06/2026 1:52:20 p.m.,"Km 29 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,457172","-75,53604"
PRZ609,Drive,23/06/2026 1:53:03 p.m.,"South America, Tolima  TOL ","3,46066","-75,53323"
PRZ609,Drive,23/06/2026 1:53:11 p.m.,"FF69+82 Ataco, Tolima, Colombia Ataco Tolima ","3,460799","-75,53239"
PRZ609,Drive,23/06/2026 1:54:19 p.m.,"Ataco, Ataco, Tolima, Colombia Ataco Tolima 735058","3,467319","-75,52783"
