UnitID,EventCode,UTC_DateTime,Address,Latitude,Longitude
EQZ327,Drive,23/06/2026 9:10:20 a.m.," Km 4 de la vía Pasto - Pedregal, , Nariño, Colombia   ","1,162384","-77,28864"
EQZ327,Drive,23/06/2026 9:10:33 a.m.,"Km 4 de la vía Pasto - Pedregal, , Nariño, Colombia   ","1,162516","-77,28871"
EQZ327,Idle-Stop,23/06/2026 9:10:33 a.m.,"Km 4 de la vía Pasto - Pedregal, , Nariño, Colombia   ","1,162408","-77,28863"
EQZ327,Drive,23/06/2026 9:11:30 a.m.,"5P75+XW Pasto, Narino, Colombia Pasto Narino ","1,164975","-77,29028"
EQZ327,Drive,23/06/2026 9:12:30 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,166017","-77,29128"
EQZ327,Drive,23/06/2026 9:12:53 a.m.,"Av 25, Pasto, Narino  Nar ","1,16657","-77,29154"
EQZ327,Idle-Stop,23/06/2026 9:13:30 a.m.,"Km 4 de la vía Pasto - Pedregal, , Nariño   ","1,167215","-77,29044"
EQZ327,Drive,23/06/2026 9:18:47 a.m.,"Km 4 de la vía Pasto - Pedregal, , Nariño, Colombia   ","1,16771","-77,29004"
EQZ327,Drive,23/06/2026 9:18:51 a.m.,"Km 4 de la vía Pasto - Pedregal, , Nariño, Colombia   ","1,167717","-77,29005"
EQZ327,Idle-Stop,23/06/2026 9:19:30 a.m.,"Km 4 de la vía Pasto - Pedregal, , Nariño, Colombia   ","1,167751","-77,29006"
EQZ327,Drive,23/06/2026 9:19:45 a.m.,"Cra. 6ª # 10-87, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,167995","-77,29015"
EQZ327,Drive,23/06/2026 9:19:54 a.m.,"Cra. 6ª # 10-87, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,168081","-77,29019"
EQZ327,Stop,23/06/2026 9:20:02 a.m.,"Cra. 6ª # 10-87, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,168074","-77,29018"
EQZ327,Drive,23/06/2026 9:32:23 a.m.,"Cra. 6ª # 10-87, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,167847","-77,29"
EQZ327,Drive,23/06/2026 9:32:29 a.m.,"Km 4 de la vía Pasto - Pedregal, , Nariño, Colombia   ","1,16777","-77,29005"
EQZ327,Drive,23/06/2026 9:32:37 a.m.,"Km 4 de la vía Pasto - Pedregal, , Nariño, Colombia   ","1,167693","-77,29012"
EQZ327,Drive,23/06/2026 9:33:32 a.m.,"Av 25, Pasto, Narino  Nar ","1,166672","-77,29173"
EQZ327,Drive,23/06/2026 9:33:37 a.m.,"Av 25, Pasto, Narino  Nar ","1,166761","-77,29177"
EQZ327,Drive,23/06/2026 9:34:05 a.m.,"South America, Nariño   ","1,16768","-77,29252"
EQZ327,Drive,23/06/2026 9:34:37 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,167165","-77,29382"
EQZ327,Drive,23/06/2026 9:35:37 a.m.,"Av 25, Pasto, Narino  Nar ","1,166508","-77,29707"
EQZ327,Drive,23/06/2026 9:35:56 a.m.,"Av 25, Pasto, Narino  Nar ","1,16655","-77,29717"
EQZ327,Drive,23/06/2026 9:36:02 a.m.,"Unnamed Road, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,166657","-77,2972"
EQZ327,Idle-Stop,23/06/2026 9:36:37 a.m.,"5P83+M4 Pasto, Narino, Colombia Pasto Narino ","1,16667","-77,29721"
EQZ327,Drive,23/06/2026 9:40:50 a.m.,"5P83+W2 Pasto, Narino, Colombia Pasto Narino ","1,16731","-77,29742"
EQZ327,Drive,23/06/2026 9:40:59 a.m.,"5P83+X3 Pasto, Narino, Colombia Pasto Narino ","1,167404","-77,2972"
EQZ327,Drive,23/06/2026 9:41:37 a.m.,"5P93+4H Pasto, Narino, Colombia Pasto Narino ","1,167801","-77,29607"
EQZ327,Drive,23/06/2026 9:42:05 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,16803","-77,29562"
EQZ327,Drive,23/06/2026 9:42:37 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,168767","-77,29567"
EQZ327,Drive,23/06/2026 9:43:37 a.m.,"5P93+PM Pasto, Narino, Colombia Pasto Narino ","1,169377","-77,29575"
EQZ327,Stop,23/06/2026 9:43:58 a.m.,"5P93+PM Pasto, Narino, Colombia Pasto Narino ","1,169385","-77,29575"
EQZ327,Drive,23/06/2026 9:54:52 a.m.,"5P93+VJ Pasto, Narino, Colombia Pasto Narino ","1,169698","-77,29591"
EQZ327,Drive,23/06/2026 9:55:07 a.m.,"5P93+RF Pasto, Narino, Colombia Pasto Narino ","1,169542","-77,29631"
EQZ327,Drive,23/06/2026 9:55:19 a.m.,"5P93+Q9 Pasto, Narino, Colombia Pasto Narino ","1,169446","-77,29659"
EQZ327,Drive,23/06/2026 9:56:13 a.m.,"Carrera 6 No. 5-03, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,168751","-77,29839"
EQZ327,Drive,23/06/2026 9:56:19 a.m.,"Carrera 6 No. 5-03, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,168633","-77,29836"
EQZ327,Drive,23/06/2026 9:57:07 a.m.,"Via Calambuco, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,167004","-77,29816"
EQZ327,Drive,23/06/2026 9:57:19 a.m.,"Cra. 4ª #360, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,166926","-77,29858"
EQZ327,Drive,23/06/2026 9:57:45 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,166463","-77,29973"
EQZ327,Stop,23/06/2026 9:58:14 a.m.,"Av 25, Pasto, Narino  Nar ","1,165832","-77,29952"
EQZ327,Drive,23/06/2026 10:07:50 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,165493","-77,29942"
EQZ327,Drive,23/06/2026 10:08:03 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,165204","-77,2992"
EQZ327,Idle-Stop,23/06/2026 10:08:46 a.m.,"Calle 4 #3s_30 Nazareth, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,165318","-77,29871"
EQZ327,Drive,23/06/2026 10:08:47 a.m.,"Calle 4 #3s_30 Nazareth, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,165386","-77,29871"
EQZ327,Drive,23/06/2026 10:08:56 a.m.,"Cl. 3 #1-16, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,165515","-77,29855"
EQZ327,Drive,23/06/2026 10:09:39 a.m.,"Cra 4 Via principal ## 6 16, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,166046","-77,2972"
EQZ327,Drive,23/06/2026 10:09:46 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,1661","-77,29721"
EQZ327,Drive,23/06/2026 10:10:10 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,16645","-77,29709"
EQZ327,Drive,23/06/2026 10:10:41 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,166736","-77,29553"
EQZ327,Drive,23/06/2026 10:10:46 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,166705","-77,29553"
EQZ327,Drive,23/06/2026 10:10:47 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,166658","-77,29552"
EQZ327,Stop,23/06/2026 10:11:10 a.m.,"Pasto-Tangua, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,16652","-77,29551"
EQZ327,Drive,23/06/2026 10:17:39 a.m.,"5P83+GR Pasto, Narino, Colombia Pasto Narino ","1,166239","-77,29545"
EQZ327,Drive,23/06/2026 10:18:30 a.m.,"Av 25, Pasto, Narino  Nar ","1,166094","-77,29546"
EQZ327,Drive,23/06/2026 10:18:37 a.m.,"Av 25, Pasto, Narino  Nar ","1,166033","-77,29546"
EQZ327,Drive,23/06/2026 10:19:37 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,164705","-77,29538"
EQZ327,Drive,23/06/2026 10:20:37 a.m.,"Cl. 7ª, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,163369","-77,29475"
EQZ327,Idle-Stop,23/06/2026 10:21:37 a.m.,"5P74+64 Pasto, Narino, Colombia Pasto Narino ","1,163023","-77,29469"
EQZ327,Drive,23/06/2026 10:22:37 a.m.,"Cl. 7ª, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,16248","-77,29447"
EQZ327,Drive,23/06/2026 10:23:08 a.m.,"Cl. 7ª, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,162106","-77,29432"
EQZ327,Drive,23/06/2026 10:23:13 a.m.,"Cl. 7ª, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,162335","-77,29443"
EQZ327,Drive,23/06/2026 10:23:37 a.m.,"Cl. 7ª, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,163202","-77,29472"
EQZ327,Drive,23/06/2026 10:24:05 a.m.,"Cl. 7ª # 4-11, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,1643","-77,29456"
EQZ327,Drive,23/06/2026 10:24:37 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,166572","-77,29143"
EQZ327,Drive,23/06/2026 10:25:02 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,168738","-77,28911"
EQZ327,Drive,23/06/2026 10:25:32 a.m.,"Av 25-26, Pasto, Narino, Colombia   ","1,173013","-77,28979"
EQZ327,Drive,23/06/2026 10:25:37 a.m.,"Km 3 de la vía Pasto - Pedregal, , Nariño   ","1,173274","-77,28946"
EQZ327,Drive,23/06/2026 10:25:46 a.m.,"Pasto-Tangua, Pasto, Nariño, Colombia Pasto Nariño 520037","1,174703","-77,28873"
EQZ327,Drive,23/06/2026 10:26:11 a.m.,"Km 3 de la vía Pasto - Pedregal, , Nariño   ","1,177667","-77,28775"
EQZ327,Drive,23/06/2026 10:26:37 a.m.,"Av 25-79, Pasto, Narino  Nar ","1,179626","-77,28455"
EQZ327,Drive,23/06/2026 10:27:37 a.m.,"Via Principal, Pasto, Narino  Nar ","1,182988","-77,27627"
EQZ327,Drive,23/06/2026 10:27:40 a.m.,"Via Principal, Pasto, Narino, Colombia   ","1,183671","-77,27608"
EQZ327,Drive,23/06/2026 10:27:55 a.m.,"Via Principal, Pasto, Narino  Nar ","1,185834","-77,27638"
EQZ327,Drive,27/06/2026 10:37:16 a.m.,"5MJX+H2 Pasto, Narino, Colombia Pasto Narino ","1,181486","-77,30249"
EQZ327,Drive,27/06/2026 10:38:16 a.m.,"Vía Catambuco, Pasto, Nariño, Colombia  Nariño ","1,178901","-77,30202"
EQZ327,Drive,27/06/2026 10:38:42 a.m.," Km 3 de la vía Pasto - Pedregal, , Nariño, Colombia   ","1,177858","-77,30199"
EQZ327,Drive,27/06/2026 10:38:54 a.m.,"Via Calambuco, Pasto, Nariño, Colombia Pasto Nariño 520038","1,177468","-77,30211"
EQZ327,Drive,27/06/2026 10:39:16 a.m.,"Via Calambuco, Pasto, Nariño, Colombia Pasto Nariño 520038","1,176843","-77,30196"
EQZ327,Drive,27/06/2026 10:40:16 a.m.,"Via Calambuco, Pasto, Nariño, Colombia Pasto Nariño 520038","1,174927","-77,30151"
EQZ327,Drive,27/06/2026 10:41:16 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,173139","-77,30112"
EQZ327,Drive,27/06/2026 10:41:19 a.m.,"5MFX+6G Pasto, Narino, Colombia Pasto Narino ","1,173014","-77,30121"
EQZ327,Drive,27/06/2026 10:42:16 a.m.,"Via Calambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,171847","-77,30247"
EQZ327,Drive,27/06/2026 10:42:25 a.m.,"5MCW+MR Pasto, Narino, Colombia Pasto Narino ","1,171707","-77,30291"
EQZ327,Drive,27/06/2026 10:42:34 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,171481","-77,30308"
EQZ327,Drive,27/06/2026 10:42:40 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,171328","-77,30298"
EQZ327,Drive,27/06/2026 10:42:55 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,17116","-77,30251"
EQZ327,Drive,27/06/2026 10:43:16 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,171115","-77,30192"
EQZ327,Drive,27/06/2026 10:43:58 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,17121","-77,30063"
EQZ327,Drive,27/06/2026 10:44:16 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,170759","-77,30051"
EQZ327,Drive,27/06/2026 10:45:16 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,169173","-77,30014"
EQZ327,Drive,27/06/2026 10:46:16 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,166194","-77,29967"
EQZ327,Drive,27/06/2026 10:47:16 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,165142","-77,29939"
EQZ327,Drive,27/06/2026 10:48:16 a.m.,"Av 25, Pasto, Narino  Nar ","1,162068","-77,29853"
EQZ327,Drive,27/06/2026 10:48:28 a.m.,"Av 25, Pasto, Narino  Nar ","1,161957","-77,29794"
EQZ327,Drive,27/06/2026 10:49:04 a.m.,"Av 25, Pasto, Narino  Nar ","1,159853","-77,29719"
EQZ327,Drive,27/06/2026 10:49:16 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,159594","-77,29736"
EQZ327,Drive,27/06/2026 10:49:19 a.m.,"South America, Nariño   ","1,159613","-77,29734"
EQZ327,Drive,27/06/2026 10:49:21 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,159696","-77,29729"
EQZ327,Drive,27/06/2026 10:49:28 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,159886","-77,2972"
EQZ327,Drive,27/06/2026 10:49:46 a.m.,"25, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,160853","-77,29741"
EQZ327,Drive,27/06/2026 10:50:04 a.m.,"25, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,161506","-77,29765"
EQZ327,Drive,27/06/2026 10:50:16 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,16171","-77,29753"
EQZ327,Drive,27/06/2026 10:50:58 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,162688","-77,29683"
EQZ327,Drive,27/06/2026 10:51:16 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,162448","-77,29637"
EQZ327,Drive,27/06/2026 10:51:22 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,162358","-77,29637"
EQZ327,Drive,27/06/2026 10:51:28 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,162362","-77,29648"
EQZ327,Drive,27/06/2026 10:51:43 a.m.,"Av 25, Pasto, Narino  Nar ","1,162072","-77,29712"
EQZ327,Drive,27/06/2026 10:51:49 a.m.,"Vía Catambuco, Pasto, Nariño, Colombia  Nariño ","1,161614","-77,29695"
EQZ327,Drive,27/06/2026 10:52:46 a.m.,"25NRD, Pasto, Nariño, Colombia Pasto Nariño 520037","1,161321","-77,29115"
EQZ327,Drive,27/06/2026 10:52:49 a.m.,"RT25 # 2 a 100, Pasto, Nariño, Colombia  Nariño ","1,161298","-77,29124"
EQZ327,Drive,27/06/2026 10:53:19 a.m.,"RT25 # 72 a 100, Pasto, Nariño, Colombia  Nariño ","1,160946","-77,29298"
EQZ327,Drive,27/06/2026 10:53:40 a.m.,"Km 5 de la vía Pasto - Pedregal, , Nariño, Colombia   ","1,160404","-77,2937"
EQZ327,Drive,27/06/2026 10:54:16 a.m.,"Catambuco Kilometro 5, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,158906","-77,29379"
EQZ327,Drive,27/06/2026 10:54:58 a.m.,"Pasto-Tangua, Pasto, Nariño, Colombia Pasto Nariño 520037","1,157131","-77,29536"
EQZ327,Drive,27/06/2026 10:55:06 a.m.,"Petar, La Cruz, Pasto, Nariño, Colombia Pasto Nariño 520037","1,156931","-77,29569"
EQZ327,Drive,27/06/2026 10:55:16 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,15685","-77,29591"
EQZ327,Drive,27/06/2026 10:55:22 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,156568","-77,29579"
EQZ327,Drive,27/06/2026 10:56:19 a.m.,"5P43+7V Pasto, Narino, Colombia Pasto Narino ","1,15571","-77,29539"
EQZ327,Drive,27/06/2026 10:56:31 a.m.,"Petar, La Cruz, Pasto, Nariño, Colombia Pasto Nariño 520037","1,156012","-77,2948"
EQZ327,Drive,27/06/2026 10:56:45 a.m.,"5P44+F7 Pasto, Narino, Colombia Pasto Narino ","1,156116","-77,29431"
EQZ327,Drive,27/06/2026 10:57:16 a.m.,"5P44+6J Pasto, Narino, Colombia Pasto Narino ","1,15554","-77,2935"
EQZ327,Drive,27/06/2026 10:57:25 a.m.,"5P44+3M Pasto, Narino, Colombia Pasto Narino ","1,155173","-77,29327"
EQZ327,Drive,27/06/2026 10:58:16 a.m.,"5P34+9Q Pasto, Narino, Colombia Pasto Narino ","1,153489","-77,29308"
EQZ327,Drive,27/06/2026 10:58:46 a.m.,"5P34+3H Pasto, Narino, Colombia Pasto Narino ","1,152794","-77,29366"
EQZ327,Drive,27/06/2026 10:58:55 a.m.,"5P34+3H Pasto, Narino, Colombia Pasto Narino ","1,15273","-77,29356"
EQZ327,Drive,27/06/2026 10:59:52 a.m.,"5P34+3M Pasto, Narino, Colombia Pasto Narino ","1,152673","-77,29334"
EQZ327,Drive,27/06/2026 10:59:58 a.m.,"5P24+XR Pasto, Narino, Colombia Pasto Narino ","1,15243","-77,29295"
EQZ327,Drive,27/06/2026 11:00:51 a.m.,"5P24+WP Pasto, Narino, Colombia Pasto Narino ","1,152341","-77,29314"
EQZ327,Drive,27/06/2026 11:01:32 a.m.,"5P24+Q8 Pasto, Narino, Colombia Pasto Narino ","1,151872","-77,29416"
EQZ327,Drive,27/06/2026 11:02:31 a.m.,"5P23+VV Pasto, Narino, Colombia Pasto Narino ","1,152183","-77,29528"
EQZ327,Drive,27/06/2026 11:03:23 a.m.,"5P33+48 Pasto, Narino, Colombia Pasto Narino ","1,152821","-77,29674"
EQZ327,Drive,27/06/2026 11:03:41 a.m.,"5P23+V3 Pasto, Narino, Colombia Pasto Narino ","1,152195","-77,29733"
EQZ327,Idle-Stop,27/06/2026 11:04:21 a.m.,"5P22+MX Pasto, Narino, Colombia Pasto Narino ","1,151643","-77,29753"
EQZ327,Drive,27/06/2026 11:06:21 a.m.,"5P22+HW Pasto, Narino, Colombia Pasto Narino ","1,151474","-77,29761"
EQZ327,Drive,27/06/2026 11:06:32 a.m.,"5P23+92 Pasto, Narino, Colombia Pasto Narino ","1,150985","-77,29748"
EQZ327,Drive,27/06/2026 11:07:19 a.m.,"4PX3+W7 Pasto, Narino, Colombia Pasto Narino ","1,149879","-77,29681"
EQZ327,Drive,27/06/2026 11:08:16 a.m.,"4PX3+6G Pasto, Narino, Colombia Pasto Narino ","1,148004","-77,29622"
EQZ327,Drive,27/06/2026 11:08:17 a.m.,"4PX3+5G Pasto, Narino, Colombia Pasto Narino ","1,147914","-77,29626"
EQZ327,Drive,27/06/2026 11:08:32 a.m.,"4PW3+WF Pasto, Narino, Colombia Pasto Narino ","1,147396","-77,29626"
EQZ327,Drive,27/06/2026 11:08:41 a.m.,"4PW3+VF Pasto, Narino, Colombia Pasto Narino ","1,147157","-77,29631"
EQZ327,Drive,27/06/2026 11:09:16 a.m.,"4PW3+H5 Pasto, Narino, Colombia Pasto Narino ","1,146432","-77,29707"
EQZ327,Drive,27/06/2026 11:09:29 a.m.,"4PW3+C4 Pasto, Narino, Colombia Pasto Narino ","1,14604","-77,29723"
EQZ327,Drive,27/06/2026 11:10:07 a.m.,"4PW3+C4 Pasto, Narino, Colombia Pasto Narino ","1,14606","-77,29719"
EQZ327,Drive,27/06/2026 11:10:16 a.m.,"4PW3+G5 Pasto, Narino, Colombia Pasto Narino ","1,146258","-77,2971"
EQZ327,Drive,27/06/2026 11:10:59 a.m.,"4PW3+WF Pasto, Narino, Colombia Pasto Narino ","1,147358","-77,29626"
EQZ327,Drive,27/06/2026 11:11:16 a.m.,"4PX3+3F Pasto, Narino, Colombia Pasto Narino ","1,147655","-77,29633"
EQZ327,Drive,27/06/2026 11:11:20 a.m.,"4PX3+4F Pasto, Narino, Colombia Pasto Narino ","1,147831","-77,29626"
EQZ327,Drive,27/06/2026 11:11:38 a.m.,"4PX3+8F Pasto, Narino, Colombia Pasto Narino ","1,148386","-77,29632"
EQZ327,Drive,27/06/2026 11:12:16 a.m.,"4PX3+W7 Pasto, Narino, Colombia Pasto Narino ","1,149737","-77,2968"
EQZ327,Drive,27/06/2026 11:12:53 a.m.,"5P22+9X Pasto, Narino, Colombia Pasto Narino ","1,150957","-77,29752"
EQZ327,Drive,27/06/2026 11:13:05 a.m.,"5P22+GX Pasto, Narino, Colombia Pasto Narino ","1,151353","-77,29764"
EQZ327,Drive,27/06/2026 11:13:16 a.m.,"5P22+MX Pasto, Narino, Colombia Pasto Narino ","1,151639","-77,29757"
EQZ327,Drive,27/06/2026 11:13:47 a.m.,"5P33+24 Pasto, Narino, Colombia Pasto Narino ","1,152608","-77,29716"
EQZ327,Drive,27/06/2026 11:14:08 a.m.,"5P33+4F Pasto, Narino, Colombia Pasto Narino ","1,152872","-77,2963"
EQZ327,Drive,27/06/2026 11:14:16 a.m.,"5P33+4H Pasto, Narino, Colombia Pasto Narino ","1,152828","-77,29606"
EQZ327,Drive,27/06/2026 11:14:32 a.m.,"5P23+XQ Pasto, Narino, Colombia Pasto Narino ","1,152471","-77,29551"
EQZ327,Drive,27/06/2026 11:15:08 a.m.,"5P24+P7 Pasto, Narino, Colombia Pasto Narino ","1,151826","-77,29431"
EQZ327,Drive,27/06/2026 11:15:16 a.m.,"5P24+Q9 Pasto, Narino, Colombia Pasto Narino ","1,151916","-77,29411"
EQZ327,Drive,27/06/2026 11:15:56 a.m.,"5P34+2R Pasto, Narino, Colombia Pasto Narino ","1,15252","-77,29288"
EQZ327,Drive,27/06/2026 11:15:59 a.m.,"5P34+2R Pasto, Narino, Colombia Pasto Narino ","1,152569","-77,29295"
EQZ327,Drive,27/06/2026 11:16:04 a.m.,"5P34+2P Pasto, Narino, Colombia Pasto Narino ","1,152636","-77,29317"
EQZ327,Drive,27/06/2026 11:16:16 a.m.,"5P34+3J Pasto, Narino, Colombia Pasto Narino ","1,152698","-77,29345"
EQZ327,Drive,27/06/2026 11:16:29 a.m.,"5P34+5G Pasto, Narino, Colombia Pasto Narino ","1,152937","-77,29369"
EQZ327,Drive,27/06/2026 11:16:34 a.m.,"5P34+6H Pasto, Narino, Colombia Pasto Narino ","1,153084","-77,29356"
EQZ327,Drive,27/06/2026 11:17:05 a.m.,"5P34+GQ Pasto, Narino, Colombia Pasto Narino ","1,153707","-77,29308"
EQZ327,Drive,27/06/2026 11:17:16 a.m.,"5P34+HP Pasto, Narino, Colombia Pasto Narino ","1,153933","-77,29312"
EQZ327,Drive,27/06/2026 11:18:08 a.m.,"5P44+6J Pasto, Narino, Colombia Pasto Narino ","1,155507","-77,29346"
EQZ327,Drive,27/06/2026 11:18:17 a.m.,"5P44+6G Pasto, Narino, Colombia Pasto Narino ","1,15559","-77,29364"
EQZ327,Drive,27/06/2026 11:18:56 a.m.,"5P44+F5 Pasto, Narino, Colombia Pasto Narino ","1,156103","-77,29459"
EQZ327,Drive,27/06/2026 11:19:17 a.m.,"5P43+8X Pasto, Narino, Colombia Pasto Narino ","1,155752","-77,29507"
EQZ327,Drive,27/06/2026 11:19:26 a.m.,"5P43+7V Pasto, Narino, Colombia Pasto Narino ","1,155725","-77,29539"
EQZ327,Drive,27/06/2026 11:19:32 a.m.,"Petar, La Cruz, Pasto, Nariño, Colombia Pasto Nariño 520037","1,155915","-77,2954"
EQZ327,Drive,27/06/2026 11:20:05 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,156875","-77,2958"
EQZ327,Drive,27/06/2026 11:20:11 a.m.,"Pasto-Tangua, Pasto, Nariño, Colombia Pasto Nariño 520037","1,15685","-77,29562"
EQZ327,Drive,27/06/2026 11:20:17 a.m.,"Petar, La Cruz, Pasto, Nariño, Colombia Pasto Nariño 520037","1,156836","-77,29553"
EQZ327,Drive,27/06/2026 11:20:23 a.m.,"Petar, La Cruz, Pasto, Nariño, Colombia Pasto Nariño 520037","1,157031","-77,29533"
EQZ327,Drive,27/06/2026 11:20:59 a.m.,"5P54+84 Pasto, Narino, Colombia Pasto Narino ","1,15825","-77,29477"
EQZ327,Drive,27/06/2026 11:21:17 a.m.,"5P54+97 Pasto, Narino, Colombia Pasto Narino ","1,15848","-77,29428"
EQZ327,Drive,27/06/2026 11:21:38 a.m.,"Catambuco Kilometro 5, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,159111","-77,29369"
EQZ327,Drive,27/06/2026 11:22:17 a.m.,"Catambuco Kilometro 5, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,160162","-77,29357"
EQZ327,Drive,27/06/2026 11:22:29 a.m.,"5P64+6G Pasto, Narino, Colombia Pasto Narino ","1,160588","-77,29375"
EQZ327,Drive,27/06/2026 11:22:35 a.m.,"Catambuco Kilometro 5, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,160567","-77,29394"
EQZ327,Drive,27/06/2026 11:23:11 a.m.,"Km 5 de la vía Pasto - Pedregal, , Nariño, Colombia   ","1,160751","-77,29478"
EQZ327,Drive,27/06/2026 11:23:17 a.m.,"Km 5 de la vía Pasto - Pedregal, , Nariño, Colombia   ","1,160898","-77,29481"
EQZ327,Drive,27/06/2026 11:23:23 a.m.,"Km 5 de la vía Pasto - Pedregal, , Nariño, Colombia   ","1,161097","-77,29535"
EQZ327,Drive,27/06/2026 11:23:44 a.m.,"Av 25, Pasto, Narino  Nar ","1,161762","-77,297"
EQZ327,Drive,27/06/2026 11:23:50 a.m.,"Av 25, Pasto, Narino  Nar ","1,162197","-77,29703"
EQZ327,Drive,27/06/2026 11:23:56 a.m.,"Av 25, Pasto, Narino  Nar ","1,162385","-77,29666"
EQZ327,Drive,27/06/2026 11:23:59 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,162299","-77,29646"
EQZ327,Drive,27/06/2026 11:24:05 a.m.," Km 5 de la vía Pasto - Pedregal, , Nariño, Colombia   ","1,161874","-77,29633"
EQZ327,Drive,27/06/2026 11:24:17 a.m.,"Km 5 de la vía Pasto - Pedregal, , Nariño   ","1,16116","-77,29662"
EQZ327,Drive,27/06/2026 11:24:44 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,159545","-77,2973"
EQZ327,Drive,27/06/2026 11:24:47 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,159695","-77,29725"
EQZ327,Drive,27/06/2026 11:25:17 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,161245","-77,29757"
EQZ327,Drive,27/06/2026 11:25:34 a.m.,"Av 25, Pasto, Narino  Nar ","1,162157","-77,2981"
EQZ327,Drive,27/06/2026 11:25:41 a.m.,"Av 25, Pasto, Narino  Nar ","1,162102","-77,29839"
EQZ327,Drive,27/06/2026 11:25:50 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,162247","-77,29879"
EQZ327,Idle-Stop,27/06/2026 11:26:17 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,1626","-77,29886"
EQZ327,Drive,27/06/2026 11:27:17 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,165166","-77,29934"
EQZ327,Drive,27/06/2026 11:27:32 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,165961","-77,29944"
