Message,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTPDP,500700,868574042848049,,20260501000256,93B3$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042848049,,,10,1,1,35.4,87,2637.1,-77.251152,1.205569,20260502131001,732,101,2EEA,93685CC,4,12,62757.1,2772:32:05,,,100,220100,,,,20260502131006,"9,449$"
+RESP:GTFRI,500700,868574042848049,,,11,1,1,32.1,113,2638.6,-77.250662,1.205502,20260502131007,732,101,2EEA,93685CC,4,12,62757.2,2772:32:05,,,100,220100,,,,20260502131008,944A$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,32.7,166,2641,-77.249793,1.204601,20260502131025,732,101,2EEA,93685CC,4,12,62757.3,2772:32:25,,,100,220100,,,,20260502131025,944B$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,37.4,127,2641.7,-77.249329,1.203071,20260502131043,732,101,2EEA,936A30C,4,12,62757.5,2772:32:40,,,100,220100,,,,20260502131044,944C$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,38.3,161,2643.5,-77.248714,1.201499,20260502131101,732,101,2EEA,936883D,4,12,62757.7,2772:33:05,,,100,220100,,,,20260502131106,944D$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,35.5,123,2644.5,-77.248186,1.200867,20260502131110,732,101,2EEA,936A30C,4,12,62757.8,2772:33:10,,,100,220100,,,,20260502131111,944E$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0.1,117,2657,-77.245004,1.199225,20260502131201,732,101,2EEA,936883D,4,12,62758.2,2772:34:05,,,100,220100,,,,20260502131206,944F$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,39.8,140,2675.8,-77.240866,1.196957,20260502131301,732,101,2EEA,936883D,4,12,62758.7,2772:35:05,,,100,220100,,,,20260502131306,"9,450$"
+RESP:GTFRI,500700,868574042848049,,,11,1,1,29.7,164,2689.7,-77.238675,1.195421,20260502131334,732,101,2EEA,936A34C,4,12,62759,2772:35:35,,,100,220100,,,,20260502131335,"9,451$"
+RESP:GTFRI,500700,868574042848049,,,10,1,1,34.3,151,2707,-77.23799,1.193205,20260502131401,732,101,2EEA,936A34C,4,12,62759.3,2772:36:05,,,100,220100,,,,20260502131406,"9,452$"
+RESP:GTFRI,500700,868574042848049,,,11,1,1,40.6,209,2733.3,-77.237686,1.189021,20260502131449,732,101,2EEA,936A34D,4,12,62759.8,2772:36:50,,,100,220100,,,,20260502131450,"9,453$"
+RESP:GTFRI,500700,868574042848049,,,10,1,1,53.8,245,2735.6,-77.238738,1.188087,20260502131501,732,101,2EEA,936A34D,4,12,62760,2772:37:00,,,100,220100,,,,20260502131504,"9,454$"
+RESP:GTFRI,500700,868574042848049,,,11,1,1,54,256,2736.1,-77.239123,1.187969,20260502131504,732,101,2EEA,936A34D,4,12,62760,2772:37:00,,,100,220100,,,,20260502131504,"9,455$"
+RESP:GTFRI,500700,868574042848049,,,11,1,1,40.1,231,2766.2,-77.24442,1.18795,20260502131549,732,101,2EEA,936A34C,4,12,62760.6,2772:37:50,,,100,220100,,,,20260502131550,"9,456$"
+RESP:GTFRI,500700,868574042848049,,,10,1,1,33.9,204,2774.7,-77.245095,1.187047,20260502131601,732,101,2EEA,936A34D,4,12,62761,2772:38:30,,,100,220100,,,,20260502131632,"9,457$"
+RESP:GTFRI,500700,868574042848049,,,11,1,1,35.5,253,2796.7,-77.246852,1.185114,20260502131631,732,101,2EEA,936A34D,4,12,62761,2772:38:30,,,100,220100,,,,20260502131632,"9,458$"
+RESP:GTFRI,500700,868574042848049,,,10,1,1,42.4,224,2810.6,-77.249498,1.184332,20260502131701,732,101,2EEA,936A34E,4,12,62761.4,2772:39:05,,,100,220100,,,,20260502131705,"9,459$"
+RESP:GTFRI,500700,868574042848049,,,11,1,1,41.3,214,2811.3,-77.249688,1.184089,20260502131704,732,101,2EEA,936A34E,4,12,62761.4,2772:39:05,,,100,220100,,,,20260502131705,945A$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,44,184,2803.3,-77.252435,1.178154,20260502131801,732,101,2EEA,936883E,4,12,62762.2,2772:40:05,,,100,220100,,,,20260502131807,945B$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,42.1,168,2808.4,-77.252384,1.177511,20260502131807,732,101,2EEA,936883E,4,12,62762.2,2772:40:05,,,100,220100,,,,20260502131807,945C$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,53,191,2826.2,-77.252408,1.171813,20260502131901,732,101,2EEA,936A2B5,4,12,62762.9,2772:41:05,,,100,220100,,,,20260502131906,945D$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,55.1,211,2823.9,-77.252978,1.169862,20260502131916,732,101,2EEA,936A20F,4,12,62763.1,2772:41:15,,,100,220100,,,,20260502131916,945E$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,52.5,229,2834,-77.256041,1.164593,20260502132001,732,101,2EEA,936A2B5,4,12,62763.8,2772:42:05,,,100,220100,,,,20260502132006,945F$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,54,263,2837.6,-77.257139,1.164158,20260502132010,732,101,2EEA,936A354,4,12,62763.9,2772:42:10,,,100,220100,,,,20260502132010,"9,460$"
+RESP:GTFRI,500700,868574042848049,,,10,1,1,56.8,274,2851.6,-77.263713,1.164024,20260502132101,732,101,2EEA,93671DC,4,12,62764.7,2772:43:05,,,100,220100,,,,20260502132106,"9,461$"
+RESP:GTFRI,500700,868574042848049,,,10,1,1,55.5,239,2824.3,-77.271745,1.161196,20260502132201,732,101,2EEA,936A2BF,4,12,62765.6,2772:44:05,,,100,220100,,,,20260502132206,"9,462$"
+RESP:GTFRI,500700,868574042848049,,,11,1,1,56,308,2795.1,-77.277425,1.161188,20260502132255,732,101,2EEA,93671DC,4,12,62766.3,2772:44:55,,,100,220100,,,,20260502132256,"9,463$"
+RESP:GTFRI,500700,868574042848049,,,10,1,1,57.1,307,2788.8,-77.278093,1.161714,20260502132301,732,101,2EEA,936A2BF,4,12,62766.5,2772:45:05,,,100,220100,,,,20260502132306,"9,464$"
+RESP:GTFRI,500700,868574042848049,,,11,1,1,54.3,262,2758.7,-77.282489,1.163958,20260502132337,732,101,2EEA,936A2BF,4,12,62767,2772:45:35,,,100,220100,,,,20260502132338,"9,465$"
+RESP:GTFRI,500700,868574042848049,,,10,1,1,50,261,2779.1,-77.285672,1.163495,20260502132401,732,101,2EEA,93671DC,4,12,62767.4,2772:46:05,,,100,220100,,,,20260502132406,"9,466$"
+RESP:GTFRI,500700,868574042848049,,,10,1,1,38.5,259,2829,-77.291351,1.161255,20260502132501,732,101,2EEA,93671DC,4,12,62768.1,2772:47:05,,,100,220100,,,,20260502132506,"9,467$"
+RESP:GTFRI,500700,868574042848049,,,11,1,1,38.8,323,2838,-77.297039,1.161771,20260502132552,732,101,2EEA,93671DD,4,12,62768.7,2772:47:50,,,100,220100,,,,20260502132552,"9,468$"
+RESP:GTFRI,500700,868574042848049,,,11,1,1,34.1,37,2839,-77.296982,1.162255,20260502132558,732,101,2EEA,93671DD,4,12,62768.7,2772:47:55,,,100,220100,,,,20260502132559,"9,469$"
+RESP:GTFRI,500700,868574042848049,,,10,1,1,34.4,75,2837.5,-77.296755,1.162366,20260502132601,732,101,2EEA,93671DD,4,12,62768.8,2772:48:00,,,100,220100,,,,20260502132604,946A$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,31.2,113,2835.3,-77.296524,1.162323,20260502132604,732,101,2EEA,93671DD,4,12,62768.8,2772:48:00,,,100,220100,,,,20260502132604,946B$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,26.6,165,2834,-77.296324,1.161956,20260502132610,732,101,2EEA,93671DD,4,12,62768.8,2772:48:10,,,100,220100,,,,20260502132611,946C$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,39,216,2862.6,-77.297581,1.158183,20260502132655,732,101,2EEA,93671DD,4,12,62769.3,2772:48:55,,,100,220100,,,,20260502132656,946D$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,37,229,2867.7,-77.297969,1.157773,20260502132701,732,101,2EEA,9366774,4,12,62769.9,2772:50:00,,,100,220100,,,,20260502132801,946E$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,37.3,253,2903.7,-77.302117,1.15435,20260502132801,732,101,2EEA,9366774,4,12,62770.1,2772:50:10,,,100,220100,,,,20260502132814,946F$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,5.4,268,2907.6,-77.302932,1.154158,20260502132813,732,101,2EEA,9366774,4,12,62770.1,2772:50:10,,,100,220100,,,,20260502132814,"9,470$"
+RESP:GTFRI,500700,868574042848049,,,11,1,1,7.4,314,2908.9,-77.302989,1.154234,20260502132819,732,101,2EEA,9366774,4,12,62770.1,2772:50:15,,,100,220100,,,,20260502132820,"9,471$"
+RESP:GTSTT,500700,868574042848049,,21,0,0,348,2908,-77.303056,1.154586,20260502132901,732,101,2EEA,9366774,6,210100,12,20260502132904,"9,472$",,,,,,,,,,
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,348,2908,-77.303056,1.154586,20260502132901,732,101,2EEA,9366774,4,12,62770.1,2772:51:10,,,100,210100,,,,20260502132911,"9,473$"
+RESP:GTSTT,500700,868574042848049,,22,0,0,348,2908,-77.303056,1.154586,20260502132940,732,101,2EEA,9366774,6,220100,12,20260502132943,"9,474$",,,,,,,,,,
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,348,2908,-77.303056,1.154586,20260502133001,732,101,2EEA,9366774,4,12,62770.1,2772:52:10,,,100,220100,,,,20260502133011,"9,475$"
+RESP:GTSTT,500700,868574042848049,,21,0,0,348,2908,-77.303056,1.154586,20260502133013,732,101,2EEA,9366774,6,210100,12,20260502133015,"9,476$",,,,,,,,,,
+RESP:GTSTT,500700,868574042848049,,22,0,0,348,2908,-77.303056,1.154586,20260502133025,732,101,2EEA,9366774,6,220100,12,20260502133026,"9,477$",,,,,,,,,,
+RESP:GTFRI,500700,868574042848049,,,10,1,1,13.4,351,2904.3,-77.303286,1.155818,20260502133101,732,101,2EEA,93671DD,4,12,62770.3,2772:53:00,,,100,220100,,,,20260502133104,"9,478$"
+RESP:GTFRI,500700,868574042848049,,,11,1,1,14.1,5,2904.1,-77.303262,1.155914,20260502133104,732,101,2EEA,93671DD,4,12,62770.3,2772:53:00,,,100,220100,,,,20260502133104,"9,479$"
+RESP:GTFRI,500700,868574042848049,,,11,1,1,13.4,64,2903.6,-77.303004,1.15606,20260502133113,732,101,2EEA,9366774,4,12,62770.3,2772:53:10,,,100,220100,,,,20260502133114,947A$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,10.9,100,2900,-77.302057,1.156127,20260502133201,732,101,2EEA,9366774,4,12,62770.6,2772:55:00,,,100,220100,,,,20260502133301,947B$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,12,40,2892.9,-77.300347,1.156079,20260502133301,732,101,2EEA,93671DD,4,12,62770.6,2772:55:05,,,100,220100,,,,20260502133308,947C$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,9.9,30,2893.1,-77.300266,1.156206,20260502133307,732,101,2EEA,93671DD,4,12,62770.6,2772:55:05,,,100,220100,,,,20260502133308,947D$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,4.8,341,2895.3,-77.300298,1.156353,20260502133319,732,101,2EEA,9366774,4,12,62770.6,2772:55:20,,,100,220100,,,,20260502133320,947E$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,9.4,337,2899.2,-77.300627,1.157133,20260502133401,732,101,2EEA,9366774,4,12,62770.7,2772:56:05,,,100,220100,,,,20260502133406,947F$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,9.4,342,2884.6,-77.301166,1.158477,20260502133501,732,101,2EEA,93671DD,4,12,62770.9,2772:57:05,,,100,220100,,,,20260502133506,"9,480$"
+RESP:GTFRI,500700,868574042848049,,,10,1,1,11.3,336,2887.2,-77.301761,1.160254,20260502133601,732,101,2EEA,93671DD,4,12,62771.1,2772:58:05,,,100,220100,,,,20260502133606,"9,481$"
+RESP:GTFRI,500700,868574042848049,,,11,1,1,13.3,23,2886.4,-77.302002,1.16112,20260502133637,732,101,2EEA,93671DD,4,12,62771.2,2772:58:35,,,100,220100,,,,20260502133638,"9,482$"
+RESP:GTFRI,500700,868574042848049,,,11,1,1,14.6,70,2883.4,-77.301678,1.16124,20260502133646,732,101,2EEA,93671DD,4,12,62771.2,2772:58:45,,,100,220100,,,,20260502133647,"9,483$"
+RESP:GTFRI,500700,868574042848049,,,10,1,1,9.5,72,2878.6,-77.301273,1.161372,20260502133701,732,101,2EEA,93671DD,4,12,62771.3,2772:59:05,,,100,220100,,,,20260502133706,"9,484$"
+RESP:GTFRI,500700,868574042848049,,,10,1,1,9.9,33,2858.9,-77.2999,1.162205,20260502133801,732,101,2EEA,93671DD,4,12,62771.5,2773:00:05,,,100,220100,,,,20260502133806,"9,485$"
+RESP:GTFRI,500700,868574042848049,,,11,1,1,8.5,12,2855.5,-77.299374,1.162583,20260502133828,732,101,2EEA,93671DD,4,12,62771.5,2773:00:25,,,100,220100,,,,20260502133829,"9,486$"
+RESP:GTFRI,500700,868574042848049,,,11,1,1,13,44,2853.1,-77.299373,1.163093,20260502133852,732,101,2EEA,93671DD,4,12,62771.6,2773:00:50,,,100,220100,,,,20260502133852,"9,487$"
+RESP:GTFRI,500700,868574042848049,,,10,1,1,10.7,62,2850.7,-77.29917,1.163201,20260502133901,732,101,2EEA,93671DD,4,12,62771.6,2773:01:05,,,100,220100,,,,20260502133906,"9,488$"
+RESP:GTFRI,500700,868574042848049,,,11,1,1,12,15,2851.9,-77.299071,1.163368,20260502133913,732,101,2EEA,93671DD,4,12,62771.7,2773:01:10,,,100,220100,,,,20260502133914,"9,489$"
+RESP:GTFRI,500700,868574042848049,,,11,1,1,6.8,303,2847.7,-77.299319,1.164299,20260502133940,732,101,2EEA,93671DD,4,12,62771.8,2773:01:40,,,100,220100,,,,20260502133940,948A$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,7.1,258,2861.3,-77.299626,1.164228,20260502133958,732,101,2EEA,93671DD,4,12,62771.8,2773:01:55,,,100,220100,,,,20260502133959,948B$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,7.7,259,2862.5,-77.299683,1.164218,20260502134001,732,101,2EEA,93671DD,4,12,62771.8,2773:02:05,,,100,220100,,,,20260502134006,948C$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,7.1,307,2863.6,-77.300208,1.164161,20260502134028,732,101,2EEA,93671DD,4,12,62771.9,2773:02:25,,,100,220100,,,,20260502134029,948D$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,5.2,350,2859.1,-77.30037,1.164867,20260502134101,732,101,2EEA,93671DD,4,12,62771.9,2773:03:05,,,100,220100,,,,20260502134106,948E$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,6.2,298,2859.6,-77.300451,1.164919,20260502134110,732,101,2EEA,93671DD,4,12,62771.9,2773:03:10,,,100,220100,,,,20260502134111,948F$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,9.4,253,2860.9,-77.300864,1.164806,20260502134128,732,101,2EEA,93671DD,4,12,62772,2773:03:25,,,100,220100,,,,20260502134129,"9,490$"
+RESP:GTFRI,500700,868574042848049,,,10,1,1,8.7,257,2873,-77.30163,1.164629,20260502134201,732,101,2EEA,93671DD,4,12,62772.1,2773:04:05,,,100,220100,,,,20260502134206,"9,491$"
+RESP:GTFRI,500700,868574042848049,,,11,1,1,5.9,190,2879.5,-77.302166,1.1644,20260502134231,732,101,2EEA,93671DD,4,12,62772.1,2773:04:30,,,100,220100,,,,20260502134232,"9,492$"
+RESP:GTFRI,500700,868574042848049,,,11,1,1,3.9,129,2876,-77.301997,1.164078,20260502134252,732,101,2EEA,93671DD,4,12,62772.2,2773:04:50,,,100,220100,,,,20260502134253,"9,493$"
+RESP:GTFRI,500700,868574042848049,,,11,1,1,8,81,2874.7,-77.301932,1.164104,20260502134258,732,101,2EEA,93671DD,4,12,62772.2,2773:04:55,,,100,220100,,,,20260502134259,"9,494$"
+RESP:GTFRI,500700,868574042848049,,,10,1,1,8.4,78,2874,-77.301873,1.164116,20260502134301,732,101,2EEA,93671DD,4,12,62772.2,2773:05:05,,,100,220100,,,,20260502134306,"9,495$"
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,70,2862.1,-77.300933,1.164318,20260502134401,732,101,2EEA,93671DD,4,12,62772.3,2773:06:05,,,100,220100,,,,20260502134406,"9,496$"
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,77,2856.5,-77.30034,1.164472,20260502134501,732,101,2EEA,93671DD,4,12,62772.4,2773:07:00,,,100,220100,,,,20260502134504,"9,497$"
+RESP:GTFRI,500700,868574042848049,,,11,1,1,8.5,22,2856.6,-77.300339,1.164495,20260502134504,732,101,2EEA,93671DD,4,12,62772.4,2773:07:00,,,100,220100,,,,20260502134504,"9,498$"
+RESP:GTFRI,500700,868574042848049,,,10,1,1,7.6,348,2857.8,-77.300496,1.165569,20260502134601,732,101,2EEA,93671DD,4,12,62772.5,2773:08:25,,,100,220100,,,,20260502134626,"9,499$"
+RESP:GTFRI,500700,868574042848049,,,11,1,1,6.8,63,2855.9,-77.300431,1.165745,20260502134625,732,101,2EEA,93671DD,4,12,62772.5,2773:08:25,,,100,220100,,,,20260502134626,949A$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,8,74,2847,-77.299588,1.165976,20260502134701,732,101,2EEA,93671DD,4,12,62772.7,2773:09:20,,,100,220100,,,,20260502134721,949B$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,12.3,79,2829.2,-77.297623,1.166386,20260502134801,732,101,2EEA,936A266,4,12,62772.9,2773:10:20,,,100,220100,,,,20260502134821,949C$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,15.9,78,2819.4,-77.295184,1.16691,20260502134901,732,101,2EEA,936A266,4,12,62773.2,2773:11:20,,,100,220100,,,,20260502134921,949D$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,8.6,60,2805.1,-77.292813,1.167606,20260502135001,732,101,2EEA,93671DC,4,12,62773.5,2773:12:20,,,100,220100,,,,20260502135021,949E$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,4.8,17,2802.3,-77.292316,1.167844,20260502135022,732,101,2EEA,93671DC,4,12,62773.5,2773:12:20,,,100,220100,,,,20260502135023,949F$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,9.1,332,2810.6,-77.292485,1.168284,20260502135046,732,101,2EEA,93671DB,4,12,62773.5,2773:12:45,,,100,220100,,,,20260502135047,94A0$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,10.1,330,2812.5,-77.292668,1.168589,20260502135101,732,101,2EEA,93671DB,4,12,62773.6,2773:13:20,,,100,220100,,,,20260502135121,94A1$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,10.5,331,2810.2,-77.293409,1.169855,20260502135201,732,101,2EEA,93671DB,4,12,62773.8,2773:14:20,,,100,220100,,,,20260502135221,94A2$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,12.5,332,2814,-77.294043,1.171168,20260502135301,732,101,2EEA,93671DB,4,12,62773.9,2773:15:20,,,100,220100,,,,20260502135322,94A3$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,9.1,316,2800.9,-77.294956,1.172848,20260502135401,732,101,2EEA,936A2C0,4,12,62774.1,2773:16:05,,,100,220100,,,,20260502135408,94A4$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,12.6,278,2800.6,-77.295093,1.172862,20260502135407,732,101,2EEA,936A2C0,4,12,62774.1,2773:16:05,,,100,220100,,,,20260502135408,94A5$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,11.5,233,2803.4,-77.295416,1.172636,20260502135419,732,101,2EEA,936A2C0,4,12,62774.1,2773:16:15,,,100,220100,,,,20260502135420,94A6$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,4.7,191,2814.1,-77.296005,1.172307,20260502135452,732,101,2EEA,93671DB,4,12,62774.2,2773:16:50,,,100,220100,,,,20260502135453,94A7$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,9.1,162,2812.7,-77.295935,1.172081,20260502135504,732,101,2EEA,93671DB,4,12,62774.2,2773:17:05,,,100,220100,,,,20260502135507,94A8$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,11.1,175,2813.3,-77.295723,1.17072,20260502135604,732,101,2EEA,93671DB,4,12,62774.4,2773:18:05,,,100,220100,,,,20260502135607,94A9$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,11.1,172,2812.6,-77.295743,1.169241,20260502135704,732,101,2EEA,93671DB,4,12,62774.6,2773:19:05,,,100,220100,,,,20260502135707,94AA$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,8.9,182,2813.4,-77.295631,1.168045,20260502135804,732,101,2EEA,93671DB,4,12,62774.7,2773:20:05,,,100,220100,,,,20260502135807,94AB$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,7.3,227,2813.9,-77.2957,1.167921,20260502135813,732,101,2EEA,936A266,4,12,62774.7,2773:20:10,,,100,220100,,,,20260502135814,94AC$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,9.1,248,2828.1,-77.296872,1.16758,20260502135904,732,101,2EEA,936A266,4,12,62774.8,2773:21:05,,,100,220100,,,,20260502135907,94AD$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,8,201,2835.4,-77.297443,1.167251,20260502135934,732,101,2EEA,936A266,4,12,62774.9,2773:21:30,,,100,220100,,,,20260502135935,94AE$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,11.6,240,2840.9,-77.297579,1.167127,20260502135943,732,101,2EEA,936A266,4,12,62774.9,2773:21:40,,,100,220100,,,,20260502135944,94AF$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,12.5,260,2849,-77.298191,1.166999,20260502140004,732,101,2EEA,936A266,4,12,62775,2773:22:05,,,100,220100,,,,20260502140007,94B0$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,13.5,195,2855.8,-77.29973,1.166475,20260502140101,732,101,2EEA,93671DD,4,12,62775.2,2773:23:00,,,100,220100,,,,20260502140102,94B1$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,13.2,177,2855.1,-77.299706,1.166376,20260502140104,732,101,2EEA,93671DD,4,12,62775.2,2773:23:05,,,100,220100,,,,20260502140107,94B2$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,4.5,238,2854.2,-77.299644,1.16597,20260502140149,732,101,2EEA,93671DD,4,12,62775.3,2773:23:45,,,100,220100,,,,20260502140150,94B3$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,10,259,2860.2,-77.299955,1.165878,20260502140204,732,101,2EEA,93671DD,4,12,62775.3,2773:24:05,,,100,220100,,,,20260502140207,94B4$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,5.1,298,2867.5,-77.300522,1.165818,20260502140228,732,101,2EEA,93671DD,4,12,62775.4,2773:24:25,,,100,220100,,,,20260502140229,94B5$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,7.8,345,2865.1,-77.300535,1.165908,20260502140234,732,101,2EEA,93671DD,4,12,62775.4,2773:24:30,,,100,220100,,,,20260502140235,94B6$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,357,2862.1,-77.300565,1.166106,20260502140304,732,101,2EEA,93671DD,4,12,62775.4,2773:25:05,,,100,220100,,,,20260502140307,94B7$
+RESP:GTSTT,500700,868574042848049,,21,0,0,357,2862.1,-77.300565,1.166106,20260502140316,732,101,2EEA,93671DD,6,210100,12,20260502140318,94B8$,,,,,,,,,,
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,357,2862.1,-77.300565,1.166106,20260502140404,732,101,2EEA,93671DD,4,12,62775.4,2773:26:05,,,100,210100,,,,20260502140407,94B9$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,357,2862.1,-77.300565,1.166106,20260502140504,732,101,2EEA,936A266,4,12,62775.4,2773:27:05,,,100,210100,,,,20260502140507,94BA$
+RESP:GTIGF,500700,868574042848049,,3585,0,0,357,2862.1,-77.300565,1.166106,20260502140531,732,101,2EEA,936A266,6,110000,12,2773:27:35,62775.4,20260502140534,94BB$,,,,,,,,
+RESP:GTSTT,500700,868574042848049,,11,0,0,357,2862.1,-77.300565,1.166106,20260502140531,732,101,2EEA,936A266,6,110000,12,20260502140534,94BC$,,,,,,,,,,
+RESP:GTIGL,500700,868574042848049,,,0,1,1,0,357,2862.1,-77.300565,1.166106,20260502140536,732,101,2EEA,936A266,4,12,62775.4,20260502140537,94BD$,,,,,,,,
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,357,2862.1,-77.300565,1.166106,20260502140536,732,101,2EEA,936A266,4,12,62775.4,2773:27:35,,,100,1A0000,,,,20260502140537,94BE$
+RESP:GTIGN,500700,868574042848049,,1192,0,0,357,2862.1,-77.300565,1.166106,20260502140536,732,101,2EEA,936A266,6,220100,12,2773:27:35,62775.4,20260502142526,94BF$,,,,,,,,
+RESP:GTSTT,500700,868574042848049,,22,0,0,357,2862.1,-77.300565,1.166106,20260502140536,732,101,2EEA,936A266,6,220100,12,20260502142526,94C0$,,,,,,,,,,
+RESP:GTIGL,500700,868574042848049,,,1,1,1,5,354,2867.5,-77.300562,1.166139,20260502142539,732,101,2EEA,936A266,4,12,62775.4,20260502142539,94C1$,,,,,,,,
+RESP:GTFRI,500700,868574042848049,,,10,1,1,5,354,2867.5,-77.300562,1.166139,20260502142539,732,101,2EEA,936A266,4,12,62775.4,2773:27:45,,,100,220100,,,,20260502142539,94C2$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,8.5,69,2863.8,-77.300559,1.166602,20260502142616,732,101,2EEA,93671DD,4,12,62775.5,2773:28:25,,,100,220100,,,,20260502142616,94C3$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,82,2861.5,-77.300416,1.166618,20260502142631,732,101,2EEA,93671DD,4,12,62775.5,2773:28:40,,,100,220100,,,,20260502142635,94C4$
+RESP:GTSTT,500700,868574042848049,,21,0,0,82,2861.5,-77.300416,1.166618,20260502142652,732,101,2EEA,93671DD,6,210100,12,20260502142654,94C5$,,,,,,,,,,
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,82,2861.5,-77.300416,1.166618,20260502142731,732,101,2EEA,93671DD,4,12,62775.5,2773:29:40,,,100,210100,,,,20260502142736,94C6$
+RESP:GTSTT,500700,868574042848049,,22,0,0,82,2861.5,-77.300416,1.166618,20260502142828,732,101,2EEA,93671DD,6,220100,12,20260502142831,94C7$,,,,,,,,,,
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,82,2861.5,-77.300416,1.166618,20260502142831,732,101,2EEA,93671DD,4,12,62775.5,2773:30:40,,,100,220100,,,,20260502142836,94C8$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,10.3,30,2858.9,-77.300329,1.166644,20260502142837,732,101,2EEA,93671DD,4,12,62775.5,2773:30:45,,,100,220100,,,,20260502142837,94C9$
