Textbox13,textbox4,textbox5,textbox6,DistanceDriven,textbox11,textbox2,textbox7,textbox14
Distance (kms),EQZ355,Drive," Km 16 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,00",1/03/2026 11:47:33 a.m.,43,Y,0
Distance (kms),EQZ355,Drive,"Km 16 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,19",1/03/2026 11:47:48 a.m.,43,Y,0
Distance (kms),EQZ355,Drive,"Túquerres-Imués, Imués, Nariño, Colombia Imués Nariño 523028","0,31",1/03/2026 11:48:06 a.m.,43,Y,0
Distance (kms),EQZ355,Drive,"Km 15 de la vía Pedregal - Tuquerres, , Nariño   ","0,40",1/03/2026 11:48:39 a.m.,45,Y,0
Distance (kms),EQZ355,Drive,"Km 15 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,79",1/03/2026 11:49:44 a.m.,49,Y,0
Distance (kms),EQZ355,Drive," Km 14 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,80",1/03/2026 11:50:44 a.m.,43,Y,0
Distance (kms),EQZ355,Drive,"I-10, Imues, Nariño, Colombia  Nariño ","0,40",1/03/2026 11:51:12 a.m.,43,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,31",1/03/2026 11:51:42 a.m.,45,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino  Nar ","0,29",1/03/2026 11:52:09 a.m.,45,Y,0
Distance (kms),EQZ355,Drive,"Km 12 de la vía Pedregal - Tuquerres, , Nariño   ","0,50",1/03/2026 11:52:54 a.m.,35,Y,0
Distance (kms),EQZ355,Drive," Km 12 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,31",1/03/2026 11:53:15 a.m.,46,Y,0
Distance (kms),EQZ355,Drive," Km 11 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,40",1/03/2026 11:53:49 a.m.,43,Y,0
Distance (kms),EQZ355,Drive,"Km 11 de la vía Pedregal - Tuquerres, , Nariño   ","0,10",1/03/2026 11:54:03 a.m.,33,Y,0
Distance (kms),EQZ355,Drive,"Km 11 de la vía Pedregal - Tuquerres, , Nariño   ","0,10",1/03/2026 11:54:06 a.m.,35,Y,0
Distance (kms),EQZ355,Drive," Km 11 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,10",1/03/2026 11:54:15 a.m.,40,Y,0
Distance (kms),EQZ355,Drive," Km 11 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,11",1/03/2026 11:54:27 a.m.,43,Y,0
Distance (kms),EQZ355,Drive," Km 11 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,19",1/03/2026 11:54:49 a.m.,38,Y,0
Distance (kms),EQZ355,Drive,"I-10 # 1 a 39, Imues, Nariño, Colombia  Nariño ","0,80",1/03/2026 11:55:49 a.m.,43,Y,0
Distance (kms),EQZ355,Drive,"Imués-El Pedregal, Imués, Nariño, Colombia Imués Nariño 523027","0,10",1/03/2026 11:56:00 a.m.,43,Y,0
Distance (kms),EQZ355,Drive,"I-10 # 1 a 39, Imues, Nariño, Colombia  Nariño ","0,50",1/03/2026 11:56:39 a.m.,43,Y,0
Distance (kms),EQZ355,Drive,"Km 9 de la vía Pedregal - Tuquerres, , Nariño   ","0,10",1/03/2026 11:56:48 a.m.,38,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino  Nar ","0,50",1/03/2026 11:57:21 a.m.,41,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino  Nar ","0,11",1/03/2026 11:57:28 a.m.,35,Y,0
Distance (kms),EQZ355,Drive,"Imués-El Pedregal, Imués, Nariño, Colombia Imués Nariño 523027","0,00",1/03/2026 11:57:34 a.m.,35,Y,0
Distance (kms),EQZ355,Drive," Km 9 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,89",1/03/2026 11:58:44 a.m.,41,Y,0
Distance (kms),EQZ355,Drive,"Imués-El Pedregal, Imués, Nariño, Colombia Imués Nariño 523027","0,80",1/03/2026 11:59:44 a.m.,49,Y,0
Distance (kms),EQZ355,Drive,"Km 7 de la vía Pedregal - Tuquerres, , Nariño   ","0,71",1/03/2026 12:00:39 p.m.,46,Y,0
Distance (kms),EQZ355,Drive,"Imués-El Pedregal, Imués, Nariño, Colombia Imués Nariño 523027","0,60",1/03/2026 12:01:23 p.m.,33,Y,0
Distance (kms),EQZ355,Drive,"Km 6 de la vía Pedregal - Tuquerres, , Nariño   ","0,10",1/03/2026 12:01:26 p.m.,33,Y,0
Distance (kms),EQZ355,Drive,"Imués-El Pedregal, Imués, Nariño, Colombia Imués Nariño 523027","0,00",1/03/2026 12:01:32 p.m.,38,Y,0
Distance (kms),EQZ355,Drive,"Km 6 de la vía Pedregal - Tuquerres, , Nariño   ","0,31",1/03/2026 12:02:05 p.m.,14,Y,0
Distance (kms),EQZ355,Drive," Km 5 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,40",1/03/2026 12:02:38 p.m.,46,Y,0
Distance (kms),EQZ355,Drive,"Imués-El Pedregal, Imués, Nariño, Colombia Imués Nariño 523027","0,29",1/03/2026 12:03:02 p.m.,43,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,21",1/03/2026 12:03:14 p.m.,38,Y,0
Distance (kms),EQZ355,Drive,"I-10 # 1 a 39, Imues, Nariño, Colombia  Nariño ","0,00",1/03/2026 12:03:20 p.m.,41,Y,0
Distance (kms),EQZ355,Drive,"Km 4 de la vía Pedregal - Tuquerres, , Nariño   ","0,50",1/03/2026 12:03:53 p.m.,41,Y,0
Distance (kms),EQZ355,Drive," Km 3 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,29",1/03/2026 12:04:20 p.m.,35,Y,0
Distance (kms),EQZ355,Drive,"Km 3 de la vía Pedregal - Tuquerres, , Nariño   ","0,00",1/03/2026 12:04:26 p.m.,37,Y,0
Distance (kms),EQZ355,Drive," Km 3 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,31",1/03/2026 12:04:44 p.m.,41,Y,0
Distance (kms),EQZ355,Drive,"Imués-El Pedregal, Imués, Nariño, Colombia Imués Nariño 523027","0,00",1/03/2026 12:04:50 p.m.,43,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino  Nar ","0,50",1/03/2026 12:05:29 p.m.,35,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,10",1/03/2026 12:05:35 p.m.,33,Y,0
Distance (kms),EQZ355,Drive,"I-10 # 1 a 39, Imues, Nariño, Colombia  Nariño ","0,11",1/03/2026 12:05:50 p.m.,40,Y,0
Distance (kms),EQZ355,Drive,"South America, Nariño   ","0,29",1/03/2026 12:06:17 p.m.,38,Y,0
Distance (kms),EQZ355,Drive,"Km 2 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,31",1/03/2026 12:06:35 p.m.,43,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,10",1/03/2026 12:06:50 p.m.,38,Y,0
Distance (kms),EQZ355,Drive,"Imués-El Pedregal, Imués, Nariño, Colombia Imués Nariño 523027","0,19",1/03/2026 12:07:02 p.m.,38,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino  Nar ","0,21",1/03/2026 12:07:26 p.m.,40,Y,0
Distance (kms),EQZ355,Drive,"Km 1 de la vía Pedregal - Tuquerres, , Nariño   ","0,10",1/03/2026 12:07:35 p.m.,45,Y,0
Distance (kms),EQZ355,Drive,"Km 1 de la vía Pedregal - Tuquerres, , Nariño   ","0,21",1/03/2026 12:07:50 p.m.,33,Y,0
Distance (kms),EQZ355,Drive,"Km 1 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,00",1/03/2026 12:07:53 p.m.,28,Y,0
Distance (kms),EQZ355,Drive," Km 1 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,10",1/03/2026 12:07:56 p.m.,30,Y,0
Distance (kms),EQZ355,Drive,"Km 1 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,00",1/03/2026 12:08:02 p.m.,41,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino  Nar ","0,60",1/03/2026 12:08:44 p.m.,49,Y,0
Distance (kms),EQZ355,Drive,"South America, Túquerres, Nariño Túquerres  ","0,00",1/03/2026 12:08:50 p.m.,45,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino  Nar ","0,31",1/03/2026 12:09:08 p.m.,35,Y,0
Distance (kms),EQZ355,Idle - Stop,"Av 10, Pasto, Narino  Nar ","0,10",1/03/2026 12:09:50 p.m.,0,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,19",1/03/2026 12:10:20 p.m.,22,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,00",1/03/2026 12:10:26 p.m.,24,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,11",1/03/2026 12:10:35 p.m.,22,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,00",1/03/2026 12:10:38 p.m.,28,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,10",1/03/2026 12:10:50 p.m.,46,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino  Nar ","0,10",1/03/2026 12:10:53 p.m.,49,Y,0
Distance (kms),EQZ355,Drive,"Km 37 de la vía Pasto - Pedregal, , Nariño, Colombia   ","0,50",1/03/2026 12:11:26 p.m.,56,Y,0
Distance (kms),EQZ355,Drive,"Km 37 de la vía Pasto - Pedregal, , Nariño, Colombia   ","0,10",1/03/2026 12:11:35 p.m.,51,Y,0
Distance (kms),EQZ355,Drive,"Km 37 de la vía Pasto - Pedregal, , Nariño, Colombia   ","0,21",1/03/2026 12:11:50 p.m.,51,Y,0
Distance (kms),EQZ355,Drive," Km 36 de la vía Pasto - Pedregal, , Nariño, Colombia   ","0,90",1/03/2026 12:12:50 p.m.,51,Y,0
Distance (kms),EQZ355,Drive,"Km 35 de la vía Pasto - Pedregal, , Nariño   ","0,19",1/03/2026 12:13:02 p.m.,51,Y,0
Distance (kms),EQZ355,Drive,"I-25, Yacuanquer, Nariño, Colombia  Nariño ","0,71",1/03/2026 12:13:50 p.m.,49,Y,0
Distance (kms),EQZ355,Drive,"Km 34 de la vía Pasto - Pedregal, , Nariño, Colombia   ","0,69",1/03/2026 12:14:35 p.m.,49,Y,0
Distance (kms),EQZ355,Drive,"I-25, Yacuanquer, Nariño, Colombia  Nariño ","0,19",1/03/2026 12:14:50 p.m.,49,Y,0
Distance (kms),EQZ355,Drive,"Av 25, Pasto, Narino  Nar ","0,31",1/03/2026 12:15:50 p.m.,12,Y,0
Distance (kms),EQZ355,Idle - Stop,"Av 25, Pasto, Narino, Colombia   ","0,00",1/03/2026 12:15:50 p.m.,0,Y,0
Distance (kms),EQZ355,Drive,"South America, Túquerres, Nariño Túquerres  ","0,71",1/03/2026 12:16:56 p.m.,38,Y,0
Distance (kms),EQZ355,Drive,"Av 25, Pasto, Narino, Colombia   ","0,10",1/03/2026 12:17:05 p.m.,38,Y,0
Distance (kms),EQZ355,Drive,"Av 25, Pasto, Narino, Colombia   ","0,10",1/03/2026 12:17:17 p.m.,37,Y,0
Distance (kms),EQZ355,Drive,"Km 31 de la vía Pasto - Pedregal, , Nariño, Colombia   ","0,50",1/03/2026 12:17:55 p.m.,48,Y,0
Distance (kms),EQZ355,Drive,"Km 30 de la vía Pasto - Pedregal, , Nariño, Colombia   ","0,50",1/03/2026 12:18:23 p.m.,46,Y,0
Distance (kms),EQZ355,Drive,"Km 30 de la vía Pasto - Pedregal, , Nariño, Colombia   ","0,21",1/03/2026 12:18:38 p.m.,46,Y,0
Distance (kms),EQZ355,Drive,"Km 30 de la vía Pasto - Pedregal, , Nariño, Colombia   ","0,19",1/03/2026 12:18:55 p.m.,46,Y,0
Distance (kms),EQZ355,Drive,"Km 30 de la vía Pasto - Pedregal, , Nariño, Colombia   ","0,10",1/03/2026 12:19:02 p.m.,49,Y,0
Distance (kms),EQZ355,Drive,"Km 30 de la vía Pasto - Pedregal, , Nariño, Colombia   ","0,40",1/03/2026 12:19:32 p.m.,51,Y,0
Distance (kms),EQZ355,Drive,"Av 25, Pasto, Narino, Colombia   ","0,31",1/03/2026 12:19:50 p.m.,46,Y,0
Distance (kms),EQZ355,Drive,"Km 29 de la vía Pasto - Pedregal, , Nariño, Colombia   ","0,29",1/03/2026 12:20:11 p.m.,54,Y,0
Distance (kms),EQZ355,Self Test/Reboot,"Av 25, Pasto, Narino, Colombia   ","0,50",1/03/2026 12:20:44 p.m.,46,Y,0
Distance (kms),EQZ355,Power OFF,"Cra. 14 #13-17, Túquerres, Nariño, Colombia Túquerres Nariño 525520","190,51",1/03/2026 12:20:44 p.m.,0,Y,0
Distance (kms),EQZ355,POWER UP,"Cra. 14 #13-17, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",1/03/2026 12:21:01 p.m.,0,Y,0
Distance (kms),EQZ355,Ping,"Km 28 de la vía Pasto - Pedregal, , Nariño, Colombia   ","0,00",1/03/2026 12:21:14 p.m.,51,Y,0
Distance (kms),EQZ355,Drive,"Km 28 de la vía Pasto - Pedregal, , Nariño, Colombia   ","0,00",1/03/2026 12:21:14 p.m.,51,Y,0
Distance (kms),EQZ355,Drive,"Km 28 de la vía Pasto - Pedregal, , Nariño   ","0,21",1/03/2026 12:21:27 p.m.,49,Y,0
Distance (kms),EQZ355,Drive,"Km 27 de la vía Pasto - Pedregal, , Nariño   ","0,60",1/03/2026 12:22:12 p.m.,54,Y,0
Distance (kms),EQZ355,Drive,"Km 26 de la vía Pasto - Pedregal, , Nariño   ","1,00",1/03/2026 12:23:13 p.m.,56,Y,0
Distance (kms),EQZ355,Drive,"Km 25 de la vía Pasto - Pedregal, , Nariño   ","0,90",1/03/2026 12:24:13 p.m.,51,Y,0
Distance (kms),EQZ355,Drive,"Km 25 de la vía Pasto - Pedregal, , Nariño   ","0,80",1/03/2026 12:25:08 p.m.,54,Y,0
Distance (kms),EQZ355,Drive,"Av 25, Pasto, Narino  Nar ","0,10",1/03/2026 12:25:13 p.m.,54,Y,0
Distance (kms),EQZ355,Drive,"Av 25, Pasto, Narino  Nar ","0,40",1/03/2026 12:25:37 p.m.,53,Y,0
Distance (kms),EQZ355,Drive,"Av 25, Pasto, Narino  Nar ","0,19",1/03/2026 12:25:56 p.m.,54,Y,0
Distance (kms),EQZ355,Drive,"Km 24 de la vía Pasto - Pedregal, , Nariño   ","0,31",1/03/2026 12:26:13 p.m.,53,Y,0
Distance (kms),EQZ355,Drive,"Av 25, Pasto, Narino  Nar ","0,10",1/03/2026 12:26:19 p.m.,51,Y,0
Distance (kms),EQZ355,Drive,"Km 23 de la vía Pasto - Pedregal, , Nariño   ","0,11",1/03/2026 12:26:28 p.m.,48,Y,0
Distance (kms),EQZ355,Drive,"Av 25, Pasto, Narino, Colombia   ","0,69",1/03/2026 12:27:13 p.m.,49,Y,0
Distance (kms),EQZ355,Drive,"Av 25, Pasto, Narino, Colombia   ","0,10",1/03/2026 12:27:16 p.m.,48,Y,0
Distance (kms),EQZ355,Drive,"Km 22 de la vía Pasto - Pedregal, , Nariño, Colombia   ","0,21",1/03/2026 12:27:34 p.m.,51,Y,0
Distance (kms),EQZ355,Drive,"Km 22 de la vía Pasto - Pedregal, , Nariño, Colombia   ","0,10",1/03/2026 12:27:43 p.m.,49,Y,0
Distance (kms),EQZ355,Drive,"Km 22 de la vía Pasto - Pedregal, , Nariño, Colombia   ","0,19",1/03/2026 12:27:52 p.m.,51,Y,0
Distance (kms),EQZ355,Drive,"Av 25, Pasto, Narino, Colombia   ","0,11",1/03/2026 12:28:01 p.m.,51,Y,0
Distance (kms),EQZ355,Drive,"Av 25, Pasto, Narino  Nar ","0,10",1/03/2026 12:28:13 p.m.,54,Y,0
Distance (kms),EQZ355,Drive,"Km 21 de la vía Pasto - Pedregal, , Nariño, Colombia   ","0,40",1/03/2026 12:28:38 p.m.,51,Y,0
Distance (kms),EQZ355,Drive,"Km 21 de la vía Pasto - Pedregal, , Nariño, Colombia   ","0,19",1/03/2026 12:28:47 p.m.,53,Y,0
Distance (kms),EQZ355,Drive,"Av 25, Pasto, Narino, Colombia   ","0,10",1/03/2026 12:28:55 p.m.,53,Y,0
Distance (kms),EQZ355,Drive,"Av 25, Pasto, Narino, Colombia   ","0,21",1/03/2026 12:29:08 p.m.,53,Y,0
Distance (kms),EQZ355,Drive,"Av 25, Pasto, Narino  Nar ","0,00",1/03/2026 12:29:13 p.m.,49,Y,0
Distance (kms),EQZ355,Drive,"Km 20 de la vía Pasto - Pedregal, , Nariño, Colombia   ","0,50",1/03/2026 12:29:37 p.m.,54,Y,0
Distance (kms),EQZ355,Drive," Km 20 de la vía Pasto - Pedregal, , Nariño, Colombia   ","0,10",1/03/2026 12:29:46 p.m.,56,Y,0
Distance (kms),EQZ355,Drive," Km 20 de la vía Pasto - Pedregal, , Nariño, Colombia   ","0,19",1/03/2026 12:29:58 p.m.,56,Y,0
Distance (kms),EQZ355,Drive,"Km 20 de la vía Pasto - Pedregal, , Nariño   ","0,21",1/03/2026 12:30:13 p.m.,54,Y,0
Distance (kms),EQZ355,Drive,"Km 19 de la vía Pasto - Pedregal, , Nariño, Colombia   ","0,00",1/03/2026 12:30:14 p.m.,56,Y,0
Distance (kms),EQZ355,Drive,"Km 19 de la vía Pasto - Pedregal, , Nariño, Colombia   ","0,19",1/03/2026 12:30:25 p.m.,54,Y,0
Distance (kms),EQZ355,Drive,"Km 19 de la vía Pasto - Pedregal, , Nariño, Colombia   ","0,21",1/03/2026 12:30:34 p.m.,48,Y,0
Distance (kms),EQZ355,Drive,"South America, Yacuanquér, Nariño Yacuanquér  ","0,10",1/03/2026 12:30:43 p.m.,56,Y,0
Distance (kms),EQZ355,Drive,"Km 19 de la vía Pasto - Pedregal, , Nariño, Colombia   ","0,40",1/03/2026 12:31:13 p.m.,49,Y,0
Distance (kms),EQZ355,Drive,"Km 18 de la vía Pasto - Pedregal, , Nariño   ","0,90",1/03/2026 12:32:13 p.m.,46,Y,0
Distance (kms),EQZ355,Drive,"Km 18 de la vía Pasto - Pedregal, , Nariño   ","0,19",1/03/2026 12:32:28 p.m.,51,Y,0
Distance (kms),EQZ355,Drive,"Km 17 de la vía Pasto - Pedregal, , Nariño, Colombia   ","0,19",1/03/2026 12:32:41 p.m.,48,Y,0
Distance (kms),EQZ355,Drive,"Km 17 de la vía Pasto - Pedregal, , Nariño   ","0,11",1/03/2026 12:32:50 p.m.,48,Y,0
Distance (kms),EQZ355,Drive,"Km 17 de la vía Pasto - Pedregal, , Nariño   ","0,19",1/03/2026 12:33:05 p.m.,49,Y,0
Distance (kms),EQZ355,Drive,"Km 17 de la vía Pasto - Pedregal, , Nariño   ","0,10",1/03/2026 12:33:13 p.m.,51,Y,0
Distance (kms),EQZ355,Drive,"Km 16 de la vía Pasto - Pedregal, , Nariño, Colombia   ","0,40",1/03/2026 12:33:41 p.m.,48,Y,0
Distance (kms),EQZ355,Drive,"Av 25, Pasto, Narino  Nar ","0,50",1/03/2026 12:34:13 p.m.,49,Y,0
Distance (kms),EQZ355,Idle - Stop,"Av 25, Pasto, Narino  Nar ","0,21",1/03/2026 12:35:13 p.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Av 25, Pasto, Narino  Nar ","0,00",1/03/2026 12:36:13 p.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Av 25, Pasto, Narino  Nar ","0,00",1/03/2026 12:37:13 p.m.,0,Y,0
Distance (kms),EQZ355,Drive,"Av 25, Pasto, Narino  Nar ","0,10",1/03/2026 12:38:13 p.m.,28,Y,0
Distance (kms),EQZ355,Drive,"Av 25, Pasto, Narino  Nar ","0,31",1/03/2026 12:38:37 p.m.,46,Y,0
Distance (kms),EQZ355,Idle - Stop,"Km 15 de la vía Pasto - Pedregal, , Nariño, Colombia   ","0,29",1/03/2026 12:39:13 p.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Km 15 de la vía Pasto - Pedregal, , Nariño, Colombia   ","0,00",1/03/2026 12:40:13 p.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Km 15 de la vía Pasto - Pedregal, , Nariño, Colombia   ","0,00",1/03/2026 12:41:13 p.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Km 15 de la vía Pasto - Pedregal, , Nariño, Colombia   ","0,00",1/03/2026 12:42:13 p.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Km 15 de la vía Pasto - Pedregal, , Nariño, Colombia   ","0,00",1/03/2026 12:43:13 p.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Km 15 de la vía Pasto - Pedregal, , Nariño, Colombia   ","0,00",1/03/2026 12:43:46 p.m.,0,Y,0
Distance (kms),EQZ355,Drive,"Km 15 de la vía Pasto - Pedregal, , Nariño, Colombia   ","0,10",1/03/2026 12:43:55 p.m.,27,Y,0
Distance (kms),EQZ355,Drive,"Av 25, Pasto, Narino, Colombia   ","0,11",1/03/2026 12:44:13 p.m.,38,Y,0
Distance (kms),EQZ355,Drive,"Av 25, Pasto, Narino, Colombia   ","0,10",1/03/2026 12:44:17 p.m.,48,Y,0
Distance (kms),EQZ355,Drive,"Av 25, Pasto, Narino, Colombia   ","0,19",1/03/2026 12:44:29 p.m.,54,Y,0
Distance (kms),EQZ355,Drive,"Av 25, Pasto, Narino, Colombia   ","0,31",1/03/2026 12:44:47 p.m.,45,Y,0
Distance (kms),EQZ355,Drive,"Km 14 de la vía Pasto - Pedregal, , Nariño   ","0,19",1/03/2026 12:45:08 p.m.,46,Y,0
Distance (kms),EQZ355,Drive,"Km 14 de la vía Pasto - Pedregal, , Nariño, Colombia   ","0,11",1/03/2026 12:45:13 p.m.,48,Y,0
Distance (kms),EQZ355,Drive,"Av 25, Pasto, Narino  Nar ","0,79",1/03/2026 12:46:13 p.m.,49,Y,0
Distance (kms),EQZ355,Drive,"Km 12 de la vía Pasto - Pedregal, , Nariño, Colombia   ","0,90",1/03/2026 12:47:13 p.m.,51,Y,0
Distance (kms),EQZ355,Drive,"Km 12 de la vía Pasto - Pedregal, , Nariño, Colombia   ","0,40",1/03/2026 12:47:46 p.m.,46,Y,0
Distance (kms),EQZ355,Drive,"South America, Guaitarilla, Nariño Guaitarilla  ","0,40",1/03/2026 12:48:14 p.m.,41,Y,0
Distance (kms),EQZ355,Idle - Stop,"South America, Guaitarilla, Nariño Guaitarilla  ","0,19",1/03/2026 12:49:14 p.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"South America, Guaitarilla, Nariño Guaitarilla  ","0,00",1/03/2026 12:50:14 p.m.,0,Y,0
Distance (kms),EQZ355,Drive,"Km 11 de la vía Pasto - Pedregal, , Nariño, Colombia   ","0,31",1/03/2026 12:51:01 p.m.,43,Y,0
Distance (kms),EQZ355,Drive,"Km 11 de la vía Pasto - Pedregal, , Nariño, Colombia   ","0,10",1/03/2026 12:51:14 p.m.,46,Y,0
Distance (kms),EQZ355,Drive,"Km 10 de la vía Pasto - Pedregal, , Nariño   ","0,40",1/03/2026 12:51:44 p.m.,41,Y,0
Distance (kms),EQZ355,Drive,"Km 10 de la vía Pasto - Pedregal, , Nariño   ","0,10",1/03/2026 12:51:53 p.m.,43,Y,0
Distance (kms),EQZ355,Drive,"Km 10 de la vía Pasto - Pedregal, , Nariño   ","0,31",1/03/2026 12:52:14 p.m.,41,Y,0
Distance (kms),EQZ355,Idle - Stop,"Av 25, Pasto, Narino, Colombia   ","0,60",1/03/2026 12:53:14 p.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Av 25, Pasto, Narino, Colombia   ","0,00",1/03/2026 12:54:14 p.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Av 25, Pasto, Narino, Colombia   ","0,00",1/03/2026 12:55:14 p.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Av 25, Pasto, Narino, Colombia   ","0,00",1/03/2026 12:56:14 p.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Av 25, Pasto, Narino, Colombia   ","0,00",1/03/2026 12:57:14 p.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Av 25, Pasto, Narino, Colombia   ","0,00",1/03/2026 12:58:14 p.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Av 25, Pasto, Narino, Colombia   ","0,00",1/03/2026 12:59:14 p.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Av 25, Pasto, Narino, Colombia   ","0,00",1/03/2026 1:00:14 p.m.,0,Y,0
Distance (kms),EQZ355,Drive,"Km 9 de la vía Pasto - Pedregal, , Nariño   ","0,60",1/03/2026 1:01:14 p.m.,48,Y,0
Distance (kms),EQZ355,Drive,"Av 25, Pasto, Narino  Nar ","0,90",1/03/2026 1:02:14 p.m.,59,Y,0
Distance (kms),EQZ355,Drive,"Av 25, Pasto, Narino, Colombia   ","0,21",1/03/2026 1:02:28 p.m.,54,Y,0
Distance (kms),EQZ355,Drive,"Av 25, Pasto, Narino  Nar ","0,19",1/03/2026 1:02:41 p.m.,51,Y,0
Distance (kms),EQZ355,Drive,"Km 7 de la vía Pasto - Pedregal, , Nariño   ","0,40",1/03/2026 1:03:08 p.m.,56,Y,0
Distance (kms),EQZ355,Drive,"Km 7 de la vía Pasto - Pedregal, , Nariño   ","0,10",1/03/2026 1:03:14 p.m.,56,Y,0
Distance (kms),EQZ355,Drive,"Km 6 de la vía Pasto - Pedregal, , Nariño   ","0,90",1/03/2026 1:04:14 p.m.,46,Y,0
Distance (kms),EQZ355,Drive,"Av 25, Pasto, Narino  Nar ","0,80",1/03/2026 1:05:14 p.m.,45,Y,0
Distance (kms),EQZ355,Drive,"Av 25, Pasto, Narino  Nar ","0,80",1/03/2026 1:06:15 p.m.,41,Y,0
Distance (kms),EQZ355,Drive,"Av 25, Pasto, Narino  Nar ","0,60",1/03/2026 1:07:07 p.m.,45,Y,0
Distance (kms),EQZ355,Drive,"Av 25, Pasto, Narino  Nar ","0,00",1/03/2026 1:07:15 p.m.,45,Y,0
Distance (kms),EQZ355,Drive,"Km 3 de la vía Pasto - Pedregal, , Nariño   ","0,50",1/03/2026 1:07:48 p.m.,37,Y,0
Distance (kms),EQZ355,Drive,"Km 3 de la vía Pasto - Pedregal, , Nariño   ","0,19",1/03/2026 1:08:07 p.m.,46,Y,0
Distance (kms),EQZ355,Drive," Km 3 de la vía Pasto - Pedregal, , Nariño, Colombia   ","0,11",1/03/2026 1:08:15 p.m.,49,Y,0
Distance (kms),EQZ355,Drive,"Km 3 de la vía Pasto - Pedregal, , Nariño   ","0,29",1/03/2026 1:08:34 p.m.,49,Y,0
Distance (kms),EQZ355,Drive,"Av 25-85, Pasto, Narino  Nar ","0,50",1/03/2026 1:09:15 p.m.,51,Y,0
Distance (kms),EQZ355,Drive,"Via Principal, Pasto, Narino  Nar ","0,80",1/03/2026 1:10:15 p.m.,46,Y,0
Distance (kms),EQZ355,Drive,"Via Principal, Pasto, Narino  Nar ","0,21",1/03/2026 1:10:25 p.m.,43,Y,0
Distance (kms),EQZ355,Drive,"Via Principal, Pasto, Narino  Nar ","0,29",1/03/2026 1:10:52 p.m.,41,Y,0
Distance (kms),EQZ355,Drive,"Via Principal, Pasto, Narino  Nar ","0,21",1/03/2026 1:11:15 p.m.,43,Y,0
