"Unit","Time/Date (UTC-5)","Address","Distance (km)","Total Distance (km)","Odometer","Driver"
"PRZ609","06/01/2026 9:42 AM","Ataco-Coyaima, Ataco, Tolima, 735050","0.04","128.56","58664.22",
"PRZ609","06/01/2026 9:43 AM","# 6-15 Transversal 12, Ataco, Tolima, 735050","0.09","128.66","58664.31",
"PRZ609","06/01/2026 9:43 AM","# 6-81 Transversal 12, Ataco, Tolima, 735050","0.04","128.69","58664.35",
"PRZ609","06/01/2026 9:43 AM","Cra. 10ª, Ataco, Tolima, 735050","0.08","128.77","58664.43",
"PRZ609","06/01/2026 9:44 AM","# 12-18 Cra. 8, Ataco, Tolima, 735050","0.02","128.80","58664.45",
"PRZ609","06/01/2026 9:44 AM","Cra. 10ª, Ataco, Tolima, 735050","0.25","129.05","58664.71",
"PRZ609","06/01/2026 9:45 AM","Ataco-Planadas / RD45-02, Ataco, Tolima, 735050","0.16","129.21","58664.87",
"PRZ609","06/01/2026 9:46 AM","12-81 Cra. 9, Ataco, Tolima, 735050","0.26","129.47","58665.13",
"PRZ609","06/01/2026 9:47 AM","943 Cl. 11, Ataco, Tolima, 735050","0.29","129.76","58665.42",
"PRZ609","06/01/2026 9:48 AM","Ataco-Planadas / RD45-02, Ataco, Tolima, 735050","0.31","130.08","58665.74",
"PRZ609","06/01/2026 9:49 AM","Ataco, Ataco, Tolima, 735057","0.13","130.20","58665.85",
"PRZ609","06/01/2026 9:51 AM","Ataco, Ataco, Tolima, 735057","0.13","130.33","58665.98",
"PRZ609","06/01/2026 9:52 AM","Ataco, Ataco, Tolima, 735057","0.03","130.36","58666.01",
"PRZ609","06/01/2026 9:52 AM","Ataco, Ataco, Tolima, 735057","0.12","130.48","58666.12",
"PRZ609","06/01/2026 9:53 AM","Ataco, Ataco, Tolima, 735057","0.04","130.51","58666.17",
"PRZ609","06/01/2026 9:53 AM","Ataco, Ataco, Tolima, 735057","0.24","130.75","58666.41",
"PRZ609","06/01/2026 9:54 AM","Ataco, Ataco, Tolima, 735057","0.13","130.88","58666.54",
"PRZ609","06/01/2026 9:55 AM","10159 Cra. 10, Ataco, Tolima, 735050","0.04","130.92","58666.57",
"PRZ609","06/01/2026 9:55 AM","10159 Cra. 10, Ataco, Tolima, 735050","0.08","131.00","58666.66",
"PRZ609","06/01/2026 9:56 AM","Ataco, Ataco, Tolima, 735057","0.07","131.06","58666.72",
"PRZ609","06/01/2026 9:56 AM","Ataco, Ataco, Tolima, 735057","0.06","131.12","58666.78",
"PRZ609","06/01/2026 9:57 AM","Ataco, Ataco, Tolima, 735057","0.03","131.15","58666.80",
"PRZ609","06/01/2026 9:57 AM","Ataco, Ataco, Tolima, 735057","0.02","131.17","58666.83",
"PRZ609","06/01/2026 9:57 AM","Ataco, Ataco, Tolima, 735057","0.09","131.26","58666.91",
"PRZ609","06/01/2026 9:58 AM","Ataco, Ataco, Tolima, 735057","0.06","131.32","58666.98",
"PRZ609","06/01/2026 9:58 AM","Ataco, Ataco, Tolima, 735057","0.02","131.34","58666.99",
"PRZ609","06/01/2026 9:58 AM","Ataco, Ataco, Tolima, 735057","0.10","131.44","58667.09",
"PRZ609","06/01/2026 9:58 AM","Ataco, Ataco, Tolima, 735057","0.12","131.55","58667.20",
"PRZ609","06/01/2026 9:59 AM","Ataco, Ataco, Tolima, 735057","0.17","131.72","58667.38",
"PRZ609","06/01/2026 10:00 AM","Ataco, Ataco, Tolima, 735057","0.08","131.80","58667.44",
"PRZ609","06/01/2026 10:01 AM","Ataco, Ataco, Tolima, 735057","0.15","131.95","58667.60",
"PRZ609","06/01/2026 10:01 AM","Ataco, Ataco, Tolima, 735057","0.04","131.98","58667.64",
"PRZ609","06/01/2026 10:02 AM","Ataco, Ataco, Tolima, 735057","0.24","132.23","58667.88",
"PRZ609","06/01/2026 10:03 AM","Ataco, Ataco, Tolima, 735057","0.06","132.29","58667.94",
"PRZ609","06/01/2026 10:04 AM","Ataco, Ataco, Tolima, 735057","0.15","132.45","58668.10",
"PRZ609","06/01/2026 10:05 AM","Ataco, Ataco, Tolima, 735057","0.12","132.56","58668.22",
"PRZ609","06/01/2026 10:06 AM","Ataco, Ataco, Tolima, 735057","0.05","132.61","58668.26",
"PRZ609","06/01/2026 10:07 AM","Ataco, Ataco, Tolima, 735057","0.10","132.71","58668.36",
"PRZ609","06/01/2026 10:07 AM","Ataco, Ataco, Tolima, 735057","0.07","132.78","58668.43",
"PRZ609","06/01/2026 10:08 AM","Ataco, Ataco, Tolima, 735057","0.07","132.84","58668.51",
"PRZ609","06/01/2026 10:08 AM","Ataco, Ataco, Tolima, 735057","0.05","132.89","58668.54",
"PRZ609","06/01/2026 10:08 AM","Ataco, Ataco, Tolima, 735057","0.35","133.24","58668.89",
"PRZ609","06/01/2026 10:09 AM","Ataco, Ataco, Tolima, 735057","0.05","133.29","58668.96",
"PRZ609","06/01/2026 10:10 AM","Ataco, Ataco, Tolima, 735057","0.08","133.38","58669.04",
"PRZ609","06/01/2026 10:10 AM","Ataco, Ataco, Tolima, 735057","0.15","133.53","58669.18",
"PRZ609","06/01/2026 10:11 AM","Ataco, Ataco, Tolima, 735057","0.16","133.69","58669.34",
"PRZ609","06/01/2026 10:12 AM","Ataco, Ataco, Tolima, 735057","0.17","133.86","58669.52",
"PRZ609","06/01/2026 10:13 AM","Ataco, Ataco, Tolima, 735057","0.14","134.00","58669.65",
"PRZ609","06/01/2026 10:14 AM","Ataco, Ataco, Tolima, 735057","0.04","134.04","58669.70",
"PRZ609","06/01/2026 10:14 AM","Ataco, Ataco, Tolima, 735057","0.10","134.14","58669.79",
"PRZ609","06/01/2026 10:14 AM","Ataco, Ataco, Tolima, 735057","0.18","134.32","58669.97",
"PRZ609","06/01/2026 10:35 AM","Ataco, Ataco, Tolima, 735057","0.02","134.33","58669.99",
"PRZ609","06/01/2026 10:35 AM","Ataco, Ataco, Tolima, 735057","0.20","134.53","58670.20",
"PRZ609","06/01/2026 10:36 AM","Ataco, Ataco, Tolima, 735057","0.01","134.55","58670.20",
"PRZ609","06/01/2026 10:36 AM","Ataco, Ataco, Tolima, 735057","0.19","134.73","58670.39",
"PRZ609","06/01/2026 10:37 AM","Ataco, Ataco, Tolima, 735057","0.03","134.76","58670.42",
"PRZ609","06/01/2026 10:38 AM","Ataco, Ataco, Tolima, 735057","0.03","134.79","58670.45",
"PRZ609","06/01/2026 10:38 AM","Ataco, Ataco, Tolima, 735057","0.05","134.84","58670.50",
"PRZ609","06/01/2026 10:38 AM","Ataco, Ataco, Tolima, 735057","0.08","134.92","58670.57",
"PRZ609","06/01/2026 10:38 AM","Ataco, Ataco, Tolima, 735057","0.01","134.93","58670.58",
"PRZ609","06/01/2026 10:38 AM","Ataco, Ataco, Tolima, 735057","0.01","134.94","58670.60",
"PRZ609","06/01/2026 10:39 AM","Ataco, Ataco, Tolima, 735057","0.11","135.05","58670.71",
"PRZ609","06/01/2026 10:39 AM","Ataco, Ataco, Tolima, 735057","0.10","135.14","58670.81",
"PRZ609","06/01/2026 10:40 AM","Ataco, Ataco, Tolima, 735057","0.12","135.27","58670.92",
"PRZ609","06/01/2026 10:40 AM","Ataco, Ataco, Tolima, 735057","0.16","135.43","58671.08",
"PRZ609","06/01/2026 10:41 AM","Ataco, Ataco, Tolima, 735057","0.03","135.45","58671.11",
"PRZ609","06/01/2026 10:41 AM","Ataco, Ataco, Tolima, 735057","0.13","135.58","58671.24",
"PRZ609","06/01/2026 10:42 AM","Ataco, Ataco, Tolima, 735057","0.04","135.62","58671.27",
"PRZ609","06/01/2026 10:42 AM","Ataco, Ataco, Tolima, 735057","0.02","135.64","58671.29",
"PRZ609","06/01/2026 10:42 AM","Ataco, Ataco, Tolima, 735057","0.03","135.67","58671.32",
"PRZ609","06/01/2026 10:43 AM","Ataco, Ataco, Tolima, 735057","0.04","135.71","58671.35",
"PRZ609","06/01/2026 10:44 AM","Ataco, Ataco, Tolima, 735057","0.01","135.71","58671.37",
"PRZ609","06/01/2026 10:44 AM","Ataco, Ataco, Tolima, 735057","0.03","135.74","58671.40",
"PRZ609","06/01/2026 10:44 AM","Ataco, Ataco, Tolima, 735057","0.01","135.75","58671.40",
"PRZ609","06/01/2026 10:44 AM","Ataco, Ataco, Tolima, 735057","0.19","135.95","58671.60",
"PRZ609","06/01/2026 10:45 AM","Ataco, Ataco, Tolima, 735057","0.14","136.08","58671.74",
"PRZ609","06/01/2026 10:46 AM","Ataco, Ataco, Tolima, 735057","0.04","136.13","58671.77",
"PRZ609","06/01/2026 10:46 AM","Ataco, Ataco, Tolima, 735057","0.02","136.14","58671.79",
"PRZ609","06/01/2026 10:46 AM","Ataco, Ataco, Tolima, 735057","0.09","136.23","58671.89",
"PRZ609","06/01/2026 10:47 AM","Ataco, Ataco, Tolima, 735057","0.01","136.24","58671.90",
"PRZ609","06/01/2026 10:47 AM","Ataco, Ataco, Tolima, 735057","0.24","136.49","58672.14",
"PRZ609","06/01/2026 10:48 AM","Ataco, Ataco, Tolima, 735057","0.01","136.50","58672.14",
"PRZ609","06/01/2026 10:48 AM","Ataco, Ataco, Tolima, 735057","0.09","136.58","58672.24",
"PRZ609","06/01/2026 10:49 AM","Ataco, Ataco, Tolima, 735057","0.02","136.60","58672.26",
"PRZ609","06/01/2026 10:49 AM","Ataco, Ataco, Tolima, 735057","0.03","136.64","58672.29",
"PRZ609","06/01/2026 10:49 AM","Ataco, Ataco, Tolima, 735057","0.02","136.65","58672.30",
"PRZ609","06/01/2026 10:49 AM","Ataco, Ataco, Tolima, 735057","0.10","136.75","58672.40",
"PRZ609","06/01/2026 10:50 AM","Ataco, Ataco, Tolima, 735057","0.03","136.78","58672.43",
"PRZ609","06/01/2026 10:50 AM","Ataco, Ataco, Tolima, 735057","0.08","136.86","58672.51",
"PRZ609","06/01/2026 10:50 AM","Ataco, Ataco, Tolima, 735057","0.02","136.88","58672.53",
"PRZ609","06/01/2026 10:50 AM","Ataco, Ataco, Tolima, 735057","0.02","136.90","58672.56",
"PRZ609","06/01/2026 10:50 AM","Ataco, Ataco, Tolima, 735057","0.10","137.01","58672.66",
"PRZ609","06/01/2026 10:51 AM","Ataco, Ataco, Tolima, 735057","0.03","137.03","58672.69",
"PRZ609","06/01/2026 10:51 AM","Ataco, Ataco, Tolima, 735057","0.05","137.08","58672.74",
"PRZ609","06/01/2026 10:51 AM","Ataco, Ataco, Tolima, 735057","0.05","137.13","58672.79",
"PRZ609","06/01/2026 10:52 AM","Ataco, Ataco, Tolima, 735057","0.11","137.24","58672.90",
"PRZ609","06/01/2026 10:52 AM","Ataco, Ataco, Tolima, 735057","0.07","137.32","58672.96",
"PRZ609","06/01/2026 10:53 AM","Ataco, Ataco, Tolima, 735057","0.15","137.46","58673.11",
"PRZ609","06/01/2026 10:54 AM","Ataco, Ataco, Tolima, 735057","0.01","137.47","58673.12",
"PRZ609","06/01/2026 10:54 AM","Ataco, Ataco, Tolima, 735057","0.02","137.49","58673.14",
"PRZ609","06/01/2026 10:54 AM","Ataco, Ataco, Tolima, 735057","0.04","137.53","58673.19",
"PRZ609","06/01/2026 10:54 AM","Ataco, Ataco, Tolima, 735057","0.14","137.67","58673.32",
"PRZ609","06/01/2026 10:55 AM","Ataco, Ataco, Tolima, 735057","0.04","137.71","58673.37",
"PRZ609","06/01/2026 10:55 AM","Ataco, Ataco, Tolima, 735057","0.01","137.71","58673.37",
"PRZ609","06/01/2026 10:55 AM","Ataco, Ataco, Tolima, 735057","0.02","137.74","58673.40",
"PRZ609","06/01/2026 10:55 AM","Ataco, Ataco, Tolima, 735057","0.13","137.87","58673.53",
"PRZ609","06/01/2026 10:56 AM","Ataco, Ataco, Tolima, 735057","0.01","137.88","58673.53",
"PRZ609","06/01/2026 10:56 AM","Ataco, Ataco, Tolima, 735057","0.03","137.91","58673.58",
"PRZ609","06/01/2026 10:56 AM","Ataco, Ataco, Tolima, 735057","0.04","137.95","58673.61",
"PRZ609","06/01/2026 10:56 AM","Ataco, Ataco, Tolima, 735057","0.05","138.00","58673.66",
"PRZ609","06/01/2026 10:57 AM","Ataco, Ataco, Tolima, 735057","0.02","138.01","58673.67",
"PRZ609","06/01/2026 10:57 AM","Ataco, Ataco, Tolima, 735057","0.06","138.07","58673.72",
"PRZ609","06/01/2026 10:57 AM","Ataco, Ataco, Tolima, 735057","0.06","138.13","58673.78",
"PRZ609","06/01/2026 10:58 AM","Ataco, Ataco, Tolima, 735057","0.08","138.21","58673.86",
"PRZ609","06/01/2026 10:58 AM","Ataco, Ataco, Tolima, 735057","0.04","138.25","58673.91",
"PRZ609","06/01/2026 10:58 AM","Ataco, Ataco, Tolima, 735057","0.04","138.29","58673.95",
"PRZ609","06/01/2026 10:59 AM","Ataco, Ataco, Tolima, 735057","0.19","138.48","58674.14",
"PRZ609","06/01/2026 11:00 AM","Ataco, Ataco, Tolima, 735057","0.02","138.50","58674.15",
"PRZ609","06/01/2026 11:00 AM","Ataco, Ataco, Tolima, 735057","0.04","138.54","58674.19",
"PRZ609","06/01/2026 11:00 AM","Ataco, Ataco, Tolima, 735057","0.06","138.60","58674.25",
"PRZ609","06/01/2026 11:00 AM","Ataco, Ataco, Tolima, 735057","0.08","138.68","58674.33",
"PRZ609","06/01/2026 11:01 AM","Ataco, Ataco, Tolima, 735057","0.04","138.72","58674.38",
"PRZ609","06/01/2026 11:01 AM","Ataco, Ataco, Tolima, 735057","0.03","138.75","58674.40",
"PRZ609","06/01/2026 11:01 AM","Ataco, Ataco, Tolima, 735057","0.04","138.78","58674.43",
"PRZ609","06/01/2026 11:01 AM","Ataco, Ataco, Tolima, 735057","0.04","138.82","58674.48",
"PRZ609","06/01/2026 11:02 AM","Ataco, Ataco, Tolima, 735057","0.03","138.86","58674.51",
"PRZ609","06/01/2026 11:02 AM","Ataco, Ataco, Tolima, 735057","0.18","139.03","58674.69",
"PRZ609","06/01/2026 11:03 AM","Ataco, Ataco, Tolima, 735057","0.07","139.10","58674.75",
"PRZ609","06/01/2026 11:04 AM","Ataco, Ataco, Tolima, 735057","0.01","139.11","58674.77",
"PRZ609","06/01/2026 11:04 AM","Ataco, Ataco, Tolima, 735057","0.01","139.13","58674.78",
"PRZ609","06/01/2026 11:04 AM","Ataco, Ataco, Tolima, 735057","0.03","139.15","58674.81",
"PRZ609","06/01/2026 11:04 AM","Ataco, Ataco, Tolima, 735057","0.06","139.21","58674.86",
"PRZ609","06/01/2026 11:05 AM","Ataco, Ataco, Tolima, 735057","0.10","139.32","58674.98",
"PRZ609","06/01/2026 11:06 AM","Ataco, Ataco, Tolima, 735057","0.05","139.37","58675.02",
"PRZ609","06/01/2026 11:06 AM","Ataco, Ataco, Tolima, 735057","0.04","139.41","58675.07",
"PRZ609","06/01/2026 11:07 AM","Ataco, Ataco, Tolima, 735057","0.02","139.43","58675.07",
"PRZ609","06/01/2026 11:07 AM","Ataco, Ataco, Tolima, 735057","0.05","139.47","58675.12",
"PRZ609","06/01/2026 11:07 AM","Ataco, Ataco, Tolima, 735057","0.05","139.52","58675.17",
"PRZ609","06/01/2026 11:07 AM","Ataco, Ataco, Tolima, 735057","0.01","139.53","58675.18",
"PRZ609","06/01/2026 11:07 AM","Ataco, Ataco, Tolima, 735057","0.08","139.61","58675.27",
"PRZ609","06/01/2026 11:08 AM","Ataco, Ataco, Tolima, 735057","0.09","139.70","58675.36",
"PRZ609","06/01/2026 11:09 AM","Ataco, Ataco, Tolima, 735057","0.11","139.82","58675.47",
"PRZ609","06/01/2026 11:09 AM","Ataco, Ataco, Tolima, 735057","0.05","139.86","58675.52",
"PRZ609","06/01/2026 11:10 AM","Ataco, Ataco, Tolima, 735057","0.06","139.92","58675.57",
"PRZ609","06/01/2026 11:10 AM","Ataco, Ataco, Tolima, 735057","0.02","139.94","58675.59",
"PRZ609","06/01/2026 11:10 AM","Ataco, Ataco, Tolima, 735057","0.06","140.00","58675.65",
"PRZ609","06/01/2026 11:11 AM","Ataco, Ataco, Tolima, 735057","0.15","140.14","58675.80",
"PRZ609","06/01/2026 11:12 AM","Ataco, Ataco, Tolima, 735057","0.05","140.19","58675.84",
"PRZ609","06/01/2026 11:12 AM","Ataco, Ataco, Tolima, 735057","0.21","140.41","58676.07",
"PRZ609","06/01/2026 11:13 AM","Ataco, Ataco, Tolima, 735057","0.06","140.46","58676.12",
"PRZ609","06/01/2026 11:14 AM","Ataco, Ataco, Tolima, 735057","0.12","140.58","58676.23",
"PRZ609","06/01/2026 11:15 AM","Ataco, Ataco, Tolima, 735057","0.07","140.65","58676.31",
"PRZ609","06/01/2026 11:15 AM","Ataco, Ataco, Tolima, 735057","0.12","140.77","58676.42",
"PRZ609","06/01/2026 11:15 AM","Ataco, Ataco, Tolima, 735057","0.02","140.79","58676.42",
"PRZ609","06/01/2026 11:16 AM","Ataco, Ataco, Tolima, 735057","0.01","140.80","58676.44",
"PRZ609","06/01/2026 11:16 AM","Ataco, Ataco, Tolima, 735057","0.01","140.81","58676.44",
"PRZ609","06/01/2026 11:16 AM","Ataco, Ataco, Tolima, 735057","0.04","140.85","58676.49",
"PRZ609","06/01/2026 11:16 AM","Ataco, Ataco, Tolima, 735057","0.01","140.86","58676.49",
"PRZ609","06/01/2026 11:16 AM","Ataco, Ataco, Tolima, 735057","0.09","140.95","58676.58",
"PRZ609","06/01/2026 11:16 AM","Ataco, Ataco, Tolima, 735057","0.02","140.97","58676.60",
"PRZ609","06/01/2026 11:16 AM","Ataco, Ataco, Tolima, 735057","0.08","141.05","58676.68",
"PRZ609","06/01/2026 11:17 AM","Ataco, Ataco, Tolima, 735057","0.09","141.14","58676.78",
"PRZ609","06/01/2026 11:18 AM","Ataco, Ataco, Tolima, 735057","0.14","141.28","58676.91",
"PRZ609","06/01/2026 11:18 AM","Ataco, Ataco, Tolima, 735057","0.02","141.30","58676.94",
"PRZ609","06/01/2026 11:19 AM","Ataco, Ataco, Tolima, 735057","0.07","141.37","58677.00",
"PRZ609","06/01/2026 11:19 AM","Ataco, Ataco, Tolima, 735057","0.05","141.41","58677.05",
"PRZ609","06/01/2026 11:19 AM","Ataco, Ataco, Tolima, 735057","0.03","141.44","58677.08",
"PRZ609","06/01/2026 11:19 AM","Ataco, Ataco, Tolima, 735057","0.08","141.53","58677.16",
"PRZ609","06/01/2026 11:20 AM","Ataco, Ataco, Tolima, 735057","0.03","141.55","58677.20",
"PRZ609","06/01/2026 11:20 AM","Ataco, Ataco, Tolima, 735057","0.06","141.61","58677.24",
"PRZ609","06/01/2026 11:20 AM","Ataco, Ataco, Tolima, 735057","0.10","141.71","58677.34",
"PRZ609","06/01/2026 11:20 AM","Ataco, Ataco, Tolima, 735057","0.03","141.74","58677.37",
"PRZ609","06/01/2026 11:21 AM","Ataco, Ataco, Tolima, 735057","0.11","141.85","58677.49",
"PRZ609","06/01/2026 11:21 AM","Ataco, Ataco, Tolima, 735057","0.03","141.89","58677.52",
"PRZ609","06/01/2026 11:21 AM","Ataco, Ataco, Tolima, 735057","0.18","142.06","58677.70",
"PRZ609","06/01/2026 11:22 AM","Ataco, Ataco, Tolima, 735057","0.05","142.11","58677.74",
"PRZ609","06/01/2026 11:22 AM","Ataco, Ataco, Tolima, 735057","0.01","142.12","58677.76",
"PRZ609","06/01/2026 11:22 AM","Ataco, Ataco, Tolima, 735057","0.09","142.21","58677.86",
"PRZ609","06/01/2026 11:22 AM","Ataco, Ataco, Tolima, 735057","0.16","142.37","58678.00",
"PRZ609","06/01/2026 11:23 AM","Ataco, Ataco, Tolima, 735057","0.14","142.51","58678.15",
"PRZ609","06/01/2026 11:24 AM","Ataco, Ataco, Tolima, 735057","0.03","142.54","58678.18",
"PRZ609","06/01/2026 11:24 AM","Ataco, Ataco, Tolima, 735057","0.03","142.57","58678.21",
"PRZ609","06/01/2026 11:24 AM","Ataco, Ataco, Tolima, 735057","0.04","142.60","58678.24",
"PRZ609","06/01/2026 11:24 AM","Ataco, Ataco, Tolima, 735057","0.03","142.63","58678.26",
"PRZ609","06/01/2026 11:24 AM","Ataco, Ataco, Tolima, 735057","0.12","142.74","58678.39",
"PRZ609","06/01/2026 11:25 AM","Ataco, Ataco, Tolima, 735057","0.03","142.77","58678.40",
"PRZ609","06/01/2026 11:25 AM","GMQM+2M, Ataco, Tolima, 735057","0.25","143.02","58678.66",
"PRZ609","06/01/2026 11:26 AM","GMQM+2M, Ataco, Tolima, 735057","0.06","143.09","58678.73",
"PRZ609","06/01/2026 11:26 AM","GMQM+2M, Ataco, Tolima, 735057","0.04","143.13","58678.77",
"PRZ609","06/01/2026 11:26 AM","GMQM+2M, Ataco, Tolima, 735057","0.19","143.32","58678.97",
"PRZ609","06/01/2026 11:27 AM","GMQM+2M, Ataco, Tolima, 735057","0.15","143.47","58679.11",
"PRZ609","06/01/2026 11:28 AM","Ataco, Ataco, Tolima, 735057","0.18","143.65","58679.29",
"PRZ609","06/01/2026 11:29 AM","Ataco, Ataco, Tolima, 735057","0.07","143.72","58679.35",
"PRZ609","06/01/2026 11:29 AM","Ataco, Ataco, Tolima, 735057","0.12","143.83","58679.47",
"PRZ609","06/01/2026 11:30 AM","Ataco, Ataco, Tolima, 735057","0.09","143.92","58679.56",
"PRZ609","06/01/2026 11:30 AM","Ataco, Ataco, Tolima, 735057","0.33","144.25","58679.88",
"PRZ609","06/01/2026 11:31 AM","Ataco, Ataco, Tolima, 735057","0.03","144.28","58679.92",
"PRZ609","06/01/2026 11:31 AM","Ataco, Ataco, Tolima, 735057","0.06","144.34","58679.98",
"PRZ609","06/01/2026 11:32 AM","Ataco, Ataco, Tolima, 735057","0.25","144.59","58680.22",
"PRZ609","06/01/2026 11:33 AM","Ataco, Ataco, Tolima, 735057","0.04","144.62","58680.25",
"PRZ609","06/01/2026 11:33 AM","Ataco, Ataco, Tolima, 735057","0.15","144.77","58680.40",
"PRZ609","06/01/2026 11:34 AM","Ataco, Ataco, Tolima, 735057","0.08","144.85","58680.48",
"PRZ609","06/01/2026 11:34 AM","Ataco, Ataco, Tolima, 735057","0.10","144.95","58680.59",
"PRZ609","06/01/2026 11:35 AM","Ataco, Ataco, Tolima, 735057","0.04","144.99","58680.62",
"PRZ609","06/01/2026 11:35 AM","Ataco, Ataco, Tolima, 735057","0.03","145.02","58680.66",
"PRZ609","06/01/2026 11:35 AM","Ataco, Ataco, Tolima, 735057","0.12","145.13","58680.77",
"PRZ609","06/01/2026 11:36 AM","Ataco, Ataco, Tolima, 735057","0.03","145.16","58680.80",
"PRZ609","06/01/2026 11:36 AM","Ataco, Ataco, Tolima, 735057","0.19","145.35","58680.99",
"PRZ609","06/01/2026 11:37 AM","Ataco, Ataco, Tolima, 735057","0.04","145.39","58681.03",
"PRZ609","06/01/2026 11:38 AM","Ataco, Ataco, Tolima, 735057","0.10","145.49","58681.14",
"PRZ609","06/01/2026 11:39 AM","Ataco, Ataco, Tolima, 735057","0.10","145.59","58681.24",
"PRZ609","06/01/2026 11:40 AM","Ataco, Ataco, Tolima, 735057","0.15","145.75","58681.38",
"PRZ609","06/01/2026 11:41 AM","Ataco, Ataco, Tolima, 735057","0.02","145.77","58681.41",
"PRZ609","06/01/2026 11:41 AM","Ataco, Ataco, Tolima, 735057","0.09","145.86","58681.49",
"PRZ609","06/01/2026 11:41 AM","Ataco, Ataco, Tolima, 735057","0.06","145.91","58681.56",
"PRZ609","06/01/2026 11:42 AM","Ataco, Ataco, Tolima, 735057","0.25","146.16","58681.80",
"PRZ609","06/01/2026 11:43 AM","Ataco, Ataco, Tolima, 735057","0.01","146.17","58681.82",
"PRZ609","06/01/2026 11:43 AM","Ataco, Ataco, Tolima, 735057","0.04","146.22","58681.85",
"PRZ609","06/01/2026 11:44 AM","Ataco, Ataco, Tolima, 735057","0.04","146.26","58681.90",
"PRZ609","06/01/2026 11:44 AM","Ataco, Ataco, Tolima, 735057","0.19","146.45","58682.09",
"PRZ609","06/01/2026 11:45 AM","Ataco, Ataco, Tolima, 735057","0.17","146.62","58682.27",
"PRZ609","06/01/2026 11:45 AM","Ataco, Ataco, Tolima, 735057","0.15","146.77","58682.41",
"PRZ609","06/01/2026 11:46 AM","Ataco, Ataco, Tolima, 735057","0.27","147.04","58682.68",
"PRZ609","06/01/2026 11:47 AM","Ataco, Ataco, Tolima, 735057","0.10","147.14","58682.78",
"PRZ609","06/01/2026 11:48 AM","Ataco, Ataco, Tolima, 735057","0.05","147.19","58682.83",
"PRZ609","06/01/2026 11:48 AM","Ataco, Ataco, Tolima, 735057","0.03","147.22","58682.86",
"PRZ609","06/01/2026 11:48 AM","Ataco, Ataco, Tolima, 735057","0.02","147.24","58682.88",
"PRZ609","06/01/2026 11:48 AM","Ataco, Ataco, Tolima, 735057","0.03","147.26","58682.91",
"PRZ609","06/01/2026 11:48 AM","Ataco, Ataco, Tolima, 735057","0.07","147.34","58682.97",
"PRZ609","06/01/2026 11:48 AM","Ataco, Ataco, Tolima, 735057","0.41","147.74","58683.38",
"PRZ609","06/01/2026 11:50 AM","Ataco, Ataco, Tolima, 735057","0.02","147.77","58683.41",
"PRZ609","06/01/2026 11:50 AM","Ataco, Ataco, Tolima, 735057","0.03","147.79","58683.42",
"PRZ609","06/01/2026 11:51 AM","Ataco, Ataco, Tolima, 735057","0.05","147.85","58683.49",
"PRZ609","06/01/2026 11:51 AM","Ataco, Ataco, Tolima, 735057","0.07","147.91","58683.55",
"PRZ609","06/01/2026 11:51 AM","Ataco, Ataco, Tolima, 735057","0.04","147.96","58683.60",
"PRZ609","06/01/2026 11:52 AM","Ataco, Ataco, Tolima, 735057","0.06","148.02","58683.65",
"PRZ609","06/01/2026 11:52 AM","Ataco, Ataco, Tolima, 735057","0.06","148.08","58683.71",
"PRZ609","06/01/2026 11:52 AM","Ataco, Ataco, Tolima, 735057","0.26","148.34","58683.97",
"PRZ609","06/01/2026 11:53 AM","Ataco, Ataco, Tolima, 735057","0.19","148.53","58684.16",
"PRZ609","06/01/2026 11:54 AM","Ataco, Ataco, Tolima, 735057","0.30","148.84","58684.47",
"PRZ609","06/01/2026 11:56 AM","Ataco, Ataco, Tolima, 735057","0.20","149.03","58684.66",
"PRZ609","06/01/2026 11:57 AM","Ataco, Ataco, Tolima, 735057","0.17","149.21","58684.84",
"PRZ609","06/01/2026 11:58 AM","Ataco, Ataco, Tolima, 735057","0.03","149.24","58684.87",
"PRZ609","06/01/2026 11:59 AM","Ataco, Ataco, Tolima, 735057","0.17","149.41","58685.05",
"PRZ609","06/01/2026 11:59 AM","Ataco, Ataco, Tolima, 735057","0.04","149.44","58685.08",
