UnitID,EventCode,UTC_DateTime,Address,Latitude,Longitude
EQZ330,Drive,10/06/2026 11:13:55 a.m.,"Kr8 12d-23, Pasto, Narino  Nar ","1,197542","-77,27562"
EQZ330,Drive,10/06/2026 11:14:16 a.m.,"Cl12b 7b-85, Pasto, Narino, Colombia   ","1,197857","-77,27631"
EQZ330,Drive,10/06/2026 11:14:22 a.m.,"Cl12c 8-52, Pasto, Narino, Colombia   ","1,197965","-77,27626"
EQZ330,Drive,10/06/2026 11:14:31 a.m.,"Glorieta-24, Pasto, Narino  Nar ","1,198134","-77,27628"
EQZ330,Drive,10/06/2026 11:14:37 a.m.,"Glorieta-49, Pasto, Narino  Nar ","1,198267","-77,27652"
EQZ330,Drive,10/06/2026 11:14:43 a.m.,"Cl12b 9-18, Pasto, Narino  Nar ","1,198162","-77,2767"
EQZ330,Drive,10/06/2026 11:15:10 a.m.,"Cl12 6-67, Pasto, Narino  Nar ","1,196802","-77,27815"
EQZ330,Idle-Stop,10/06/2026 11:15:31 a.m.,"Cl12 6-91, Pasto, Narino  Nar ","1,196826","-77,27859"
EQZ330,Drive,10/06/2026 11:16:31 a.m.,"Kr7 9-17, Pasto, Narino  Nar ","1,19686","-77,27933"
EQZ330,Drive,10/06/2026 11:17:10 a.m.,"Cl7 6, Pasto, Narino, Colombia   ","1,196536","-77,28107"
EQZ330,Drive,10/06/2026 11:17:31 a.m.,"Cl7 5-64, Pasto, Narino, Colombia   ","1,195732","-77,28116"
EQZ330,Drive,10/06/2026 11:17:46 a.m.,"Cl7 5-50, Pasto, Narino, Colombia   ","1,195697","-77,28116"
EQZ330,Drive,10/06/2026 11:17:52 a.m.,"Cl7 5-72, Pasto, Narino, Colombia   ","1,19587","-77,28115"
EQZ330,Drive,10/06/2026 11:18:23 a.m.,"Cl6b 7-31, Pasto, Narino, Colombia   ","1,196987","-77,28122"
EQZ330,Drive,10/06/2026 11:18:25 a.m.,"Kr7 6-84, Pasto, Narino, Colombia   ","1,196885","-77,28124"
EQZ330,Drive,10/06/2026 11:18:31 a.m.,"Carrera 7 # 6-1 a 6-99, Pasto, Nariño, Colombia  Nariño ","1,196771","-77,28126"
EQZ330,Drive,10/06/2026 11:18:41 a.m.,"Cra. 7 #9-16, Pasto, Nariño, Colombia Pasto Nariño 520001","1,196608","-77,28173"
EQZ330,Drive,10/06/2026 11:18:46 a.m.,"Cl6 6a-68, Pasto, Narino, Colombia   ","1,196493","-77,28178"
EQZ330,Drive,10/06/2026 11:19:01 a.m.,"Cl. 5a #0177, Pasto, Nariño, Colombia Pasto Nariño 520001","1,195611","-77,2815"
EQZ330,Drive,10/06/2026 11:19:10 a.m.,"Cra. 5a #16-25, Pasto, Nariño, Colombia Pasto Nariño 520001","1,195197","-77,28163"
EQZ330,Idle-Stop,10/06/2026 11:19:31 a.m.,"Cra. 5a #16-25, Pasto, Nariño, Colombia Pasto Nariño 520001","1,195119","-77,28166"
EQZ330,Drive,10/06/2026 11:23:16 a.m.,"Cra. 5a #16-25, Pasto, Nariño, Colombia Pasto Nariño 520001","1,195089","-77,28169"
EQZ330,Drive,10/06/2026 11:23:19 a.m.,"Cra. 5a #16-25, Pasto, Nariño, Colombia Pasto Nariño 520001","1,195051","-77,28175"
EQZ330,Idle-Stop,10/06/2026 11:23:32 a.m.,"Cra. 5a #16-25, Pasto, Nariño, Colombia Pasto Nariño 520001","1,195035","-77,28176"
EQZ330,Stop,10/06/2026 11:23:32 a.m.,"Cra. 5a #16-25, Pasto, Nariño, Colombia Pasto Nariño 520001","1,195035","-77,28176"
EQZ330,Drive,10/06/2026 11:39:25 a.m.,"Cl6 5b-31, Pasto, Narino, Colombia   ","1,195553","-77,28152"
EQZ330,Drive,10/06/2026 11:39:39 a.m.,"Cra. 5 #6A-66, Pasto, Nariño, Colombia Pasto Nariño 520001","1,196142","-77,28172"
EQZ330,Drive,10/06/2026 11:39:49 a.m.,"Kr7 6-12, Pasto, Narino, Colombia   ","1,19656","-77,28167"
EQZ330,Drive,10/06/2026 11:40:04 a.m.,"Cl6b 7-31, Pasto, Narino, Colombia   ","1,196908","-77,28126"
EQZ330,Drive,10/06/2026 11:40:28 a.m.,"Cl6b 7-21, Pasto, Narino, Colombia   ","1,196858","-77,28115"
EQZ330,Drive,10/06/2026 11:40:37 a.m.,"Cl6b 6a-66, Pasto, Narino, Colombia   ","1,196662","-77,28101"
EQZ330,Drive,10/06/2026 11:41:40 a.m.,"Kr7 8-49, Pasto, Narino, Colombia   ","1,196752","-77,27965"
EQZ330,Drive,10/06/2026 11:42:13 a.m.,"Calle 9 # 4A-73 a 4A-99, Pasto, Nariño, Colombia  Nariño ","1,195396","-77,27982"
EQZ330,Drive,10/06/2026 11:42:39 a.m.,"Cl10 4-85, Pasto, Narino, Colombia   ","1,195217","-77,2794"
EQZ330,Drive,10/06/2026 11:42:46 a.m.,"Cl12 4b-69, Pasto, Narino  Nar ","1,194967","-77,27914"
EQZ330,Drive,10/06/2026 11:43:10 a.m.,"South America, Nariño   ","1,193017","-77,27946"
EQZ330,Drive,10/06/2026 11:43:31 a.m.,"Calle 12 # 3-2 a 3-100, Pasto, Nariño, Colombia  Nariño ","1,190592","-77,27891"
EQZ330,Drive,10/06/2026 11:43:39 a.m.,"Cl12 3-62, Pasto, Narino, Colombia   ","1,190276","-77,27872"
EQZ330,Drive,10/06/2026 11:44:39 a.m.,"Km 1 de la vía Pasto - Pedregal, , Nariño   ","1,185045","-77,27608"
EQZ330,Drive,10/06/2026 11:44:43 a.m.,"Via Principal, Pasto, Narino  Nar ","1,184043","-77,27611"
EQZ330,Drive,10/06/2026 11:45:01 a.m.,"Via Principal, Pasto, Narino  Nar ","1,182407","-77,27697"
EQZ330,Drive,10/06/2026 11:45:39 a.m.,"Via Principal-53, Pasto, Narino  Nar ","1,181687","-77,28012"
EQZ330,Drive,10/06/2026 11:46:39 a.m.,"Av 25-59, Pasto, Narino  Nar ","1,178029","-77,28732"
EQZ330,Drive,10/06/2026 11:46:46 a.m.,"Km 3 de la vía Pasto - Pedregal, , Nariño   ","1,176978","-77,28843"
EQZ330,Drive,10/06/2026 11:47:22 a.m.,"Km 3 de la vía Pasto - Pedregal, , Nariño   ","1,173596","-77,28931"
EQZ330,Drive,10/06/2026 11:47:39 a.m.,"Av 25-24, Pasto, Narino  Nar ","1,172741","-77,29023"
EQZ330,Drive,10/06/2026 11:47:40 a.m.,"Av 25-21, Pasto, Narino  Nar ","1,172255","-77,29039"
EQZ330,Drive,10/06/2026 11:48:39 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,168468","-77,28928"
EQZ330,Drive,10/06/2026 11:48:46 a.m.,"Av 25, Pasto, Narino  Nar ","1,168072","-77,28941"
EQZ330,Drive,10/06/2026 11:49:39 a.m.,"Av 25, Pasto, Narino  Nar ","1,166777","-77,29126"
EQZ330,Drive,10/06/2026 11:50:39 a.m.,"Av 25, Pasto, Narino  Nar ","1,164087","-77,29504"
EQZ330,Drive,10/06/2026 11:51:25 a.m.,"Av 25, Pasto, Narino  Nar ","1,160166","-77,29704"
EQZ330,Drive,10/06/2026 11:51:37 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,15944","-77,2972"
EQZ330,Drive,10/06/2026 11:51:40 a.m.,"South America, Nariño   ","1,159655","-77,29731"
EQZ330,Drive,10/06/2026 11:52:13 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,162152","-77,29818"
EQZ330,Drive,10/06/2026 11:52:16 a.m.,"Av 25, Pasto, Narino  Nar ","1,162117","-77,29839"
EQZ330,Drive,10/06/2026 11:52:25 a.m.,"Via Calambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,162335","-77,29884"
EQZ330,Drive,10/06/2026 11:53:34 a.m.,"Via Calambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,163014","-77,29897"
EQZ330,Stop,10/06/2026 11:54:00 a.m.,"Av 25, Pasto, Narino  Nar ","1,164414","-77,29922"
EQZ330,Drive,10/06/2026 12:05:18 p.m.,"Av 25, Pasto, Narino, Colombia   ","1,164523","-77,29923"
EQZ330,Drive,10/06/2026 12:06:16 p.m.,"Av 25, Pasto, Narino, Colombia   ","1,166045","-77,2996"
EQZ330,Stop,10/06/2026 12:06:56 p.m.,"Av 25, Pasto, Narino, Colombia   ","1,166442","-77,29973"
EQZ330,Drive,10/06/2026 12:10:40 p.m.,"Av 25, Pasto, Narino, Colombia   ","1,166671","-77,29977"
EQZ330,Drive,10/06/2026 12:10:43 p.m.,"Av 25, Pasto, Narino, Colombia   ","1,166603","-77,29978"
EQZ330,Drive,10/06/2026 12:10:47 p.m.,"Via Calambuco, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,16653","-77,29977"
EQZ330,Drive,10/06/2026 12:11:08 p.m.,"South America, Nariño   ","1,166023","-77,29963"
EQZ330,Drive,10/06/2026 12:11:17 p.m.,"Av 25, Pasto, Narino  Nar ","1,165993","-77,2995"
EQZ330,Drive,10/06/2026 12:12:17 p.m.,"Av 25, Pasto, Narino  Nar ","1,166487","-77,29736"
EQZ330,Drive,10/06/2026 12:12:26 p.m.,"5P83+Q2 Pasto, Narino, Colombia Pasto Narino ","1,166999","-77,29748"
EQZ330,Drive,10/06/2026 12:12:32 p.m.,"5P82+QW Pasto, Narino, Colombia Pasto Narino ","1,166974","-77,2977"
EQZ330,Idle-Stop,10/06/2026 12:13:17 p.m.,"5P82+QW Pasto, Narino, Colombia Pasto Narino ","1,166977","-77,29778"
EQZ330,Stop,10/06/2026 12:16:59 p.m.,"5P82+QW Pasto, Narino, Colombia Pasto Narino ","1,166977","-77,29778"
EQZ330,Drive,10/06/2026 1:10:54 p.m.,"Via Calambuco, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,167002","-77,29818"
EQZ330,Drive,10/06/2026 1:11:35 p.m.,"Via Calambuco, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,166593","-77,29974"
EQZ330,Drive,10/06/2026 1:11:41 p.m.,"Via Calambuco, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,166392","-77,29971"
EQZ330,Drive,10/06/2026 1:11:51 p.m.,"Av 25, Pasto, Narino, Colombia   ","1,166177","-77,29965"
EQZ330,Drive,10/06/2026 1:11:59 p.m.,"Av 25, Pasto, Narino  Nar ","1,16597","-77,29955"
EQZ330,Drive,10/06/2026 1:12:20 p.m.,"Av 25, Pasto, Narino, Colombia   ","1,166049","-77,29905"
EQZ330,Drive,10/06/2026 1:12:51 p.m.,"Av 25, Pasto, Narino, Colombia   ","1,166237","-77,29808"
EQZ330,Drive,10/06/2026 1:13:51 p.m.,"Pasto-Tangua, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,166751","-77,29565"
EQZ330,Drive,10/06/2026 1:14:51 p.m.,"Av 25, Pasto, Narino, Colombia   ","1,16751","-77,29221"
EQZ330,Drive,10/06/2026 1:15:35 p.m.,"Av 25, Pasto, Narino  Nar ","1,16662","-77,2916"
EQZ330,Drive,10/06/2026 1:15:51 p.m.,"Av 25, Pasto, Narino  Nar ","1,167089","-77,29078"
EQZ330,Drive,10/06/2026 1:16:09 p.m.,"Av 25, Pasto, Narino  Nar ","1,168159","-77,28934"
EQZ330,Drive,10/06/2026 1:16:20 p.m.,"Av 25, Pasto, Narino  Nar ","1,169189","-77,28939"
EQZ330,Drive,10/06/2026 1:16:51 p.m.,"Av 25-15, Pasto, Narino  Nar ","1,171293","-77,29014"
EQZ330,Drive,10/06/2026 1:17:05 p.m.,"Av 25-24, Pasto, Narino  Nar ","1,172705","-77,29021"
EQZ330,Drive,10/06/2026 1:17:38 p.m.,"Km 3 de la vía Pasto - Pedregal, , Nariño   ","1,1747","-77,28886"
EQZ330,Drive,10/06/2026 1:17:51 p.m.,"RT25 # 2 a 52, Pasto, Nariño, Colombia  Nariño ","1,175169","-77,28889"
EQZ330,Drive,10/06/2026 1:18:29 p.m.," Km 3 de la vía Pasto - Pedregal, , Nariño, Colombia   ","1,177623","-77,28786"
EQZ330,Drive,10/06/2026 1:18:51 p.m.,"Av 25-63, Pasto, Narino  Nar ","1,178338","-77,28677"
EQZ330,Drive,10/06/2026 1:19:51 p.m.,"RT25 # 1 a 51, Pasto, Nariño, Colombia  Nariño ","1,180831","-77,28302"
EQZ330,Drive,10/06/2026 1:20:51 p.m.,"Via Principal-47, Pasto, Narino  Nar ","1,181654","-77,2803"
EQZ330,Drive,10/06/2026 1:21:51 p.m.,"Via Principal, Pasto, Narino  Nar ","1,182841","-77,2764"
EQZ330,Drive,10/06/2026 1:21:59 p.m.,"Via Principal, Pasto, Narino  Nar ","1,183531","-77,27617"
EQZ330,Drive,10/06/2026 1:22:38 p.m.,"Via Principal, Pasto, Narino, Colombia   ","1,185886","-77,27652"
EQZ330,Drive,10/06/2026 1:22:51 p.m.,"Via Principal, Pasto, Narino  Nar ","1,18624","-77,27706"
EQZ330,Drive,10/06/2026 1:23:11 p.m.,"Via Principal, Pasto, Narino, Colombia   ","1,187169","-77,27778"
EQZ330,Drive,10/06/2026 1:23:51 p.m.,"Cl12 3-85, Pasto, Narino  Nar ","1,189568","-77,27819"
EQZ330,Drive,10/06/2026 1:24:51 p.m.,"Cl12 3-31, Pasto, Narino, Colombia   ","1,191475","-77,27919"
EQZ330,Drive,10/06/2026 1:25:32 p.m.,"Cl12 3a-69, Pasto, Narino, Colombia   ","1,192876","-77,27902"
EQZ330,Drive,10/06/2026 1:25:38 p.m.,"Carrera 4 # 12-2 a 12-100, Pasto, Nariño, Colombia  Nariño ","1,192869","-77,27875"
EQZ330,Drive,10/06/2026 1:25:51 p.m.,"Kr4 12a-64, Pasto, Narino  Nar ","1,192743","-77,27815"
EQZ330,Idle-Stop,10/06/2026 1:26:51 p.m.,"Kr4 12e-9, Pasto, Narino  Nar ","1,192835","-77,27629"
EQZ330,Drive,10/06/2026 1:27:51 p.m.,"Carrera 4 # 12H-1 a 12H-99, Pasto, Nariño, Colombia  Nariño ","1,19369","-77,27354"
EQZ330,Drive,10/06/2026 1:28:51 p.m.,"Carrera 4 #15a-151, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520010","1,194203","-77,26991"
EQZ330,Drive,10/06/2026 1:29:02 p.m.,"Carrera 4 # 16-1 a 16-99, Pasto, Nariño, Colombia  Nariño ","1,194577","-77,26904"
EQZ330,Drive,10/06/2026 1:29:20 p.m.,"Kr4 16c-96, Pasto, Narino, Colombia   ","1,195684","-77,26806"
EQZ330,Drive,10/06/2026 1:29:30 p.m.,"Glorieta-37, Pasto, Narino, Colombia   ","1,195734","-77,2675"
EQZ330,Drive,10/06/2026 1:29:51 p.m.,"Cra. 3 #16-72, Pasto, Nariño, Colombia Pasto Nariño 520010","1,197027","-77,26701"
EQZ330,Drive,10/06/2026 1:30:20 p.m.,"Cl. 18a #3-56, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520006","1,198609","-77,26611"
EQZ330,Drive,10/06/2026 1:30:51 p.m.,"Cl18ae 1-23, Pasto, Narino, Colombia   ","1,19795","-77,2647"
EQZ330,Drive,10/06/2026 1:31:02 p.m.,"Cl. 18a #1 Este-2 a 1 Este-94, Pasto, Nariño, Colombia Pasto Nariño 520006","1,197862","-77,26424"
EQZ330,Drive,10/06/2026 1:31:20 p.m.,"Cl18d 2a-44, Pasto, Narino, Colombia   ","1,19869","-77,26366"
EQZ330,Drive,10/06/2026 1:31:35 p.m.,"South America, Puerres, Nariño Puerres  ","1,1986","-77,26305"
EQZ330,Drive,10/06/2026 1:31:44 p.m.,"South America, Puerres, Nariño Puerres  ","1,198768","-77,26299"
EQZ330,Drive,10/06/2026 1:31:52 p.m.,"South America, Puerres, Nariño Puerres  ","1,198783","-77,26296"
EQZ330,Idle-Stop,10/06/2026 1:32:52 p.m.,"South America, Puerres, Nariño Puerres  ","1,19877","-77,26296"
EQZ330,Stop,10/06/2026 1:35:45 p.m.,"South America, Puerres, Nariño Puerres  ","1,19877","-77,26296"
EQZ330,Drive,10/06/2026 1:56:42 p.m.,"Cl 19 #121, Pasto, Nariño, Colombia Pasto Nariño 520006","1,199174","-77,26315"
EQZ330,Drive,10/06/2026 1:56:48 p.m.,"Cl 19 #121, Pasto, Nariño, Colombia Pasto Nariño 520006","1,19927","-77,26311"
EQZ330,Drive,10/06/2026 1:56:54 p.m.,"South America, Puerres, Nariño Puerres  ","1,199296","-77,26298"
EQZ330,Drive,10/06/2026 1:57:00 p.m.,"South America, Puerres, Nariño Puerres  ","1,199185","-77,26282"
EQZ330,Drive,10/06/2026 1:57:06 p.m.,"Kr1ce 18e-59, Pasto, Narino, Colombia   ","1,198989","-77,26289"
EQZ330,Drive,10/06/2026 1:57:43 p.m.,"Cl18ae 3-83, Pasto, Narino, Colombia   ","1,19763","-77,26362"
EQZ330,Drive,10/06/2026 1:58:06 p.m.,"Cl18a 1-68, Pasto, Narino, Colombia   ","1,198076","-77,26493"
EQZ330,Drive,10/06/2026 1:59:05 p.m.,"Cl18a 2-37, Pasto, Narino, Colombia   ","1,198491","-77,26577"
EQZ330,Drive,10/06/2026 2:00:05 p.m.,"Carrera 3a #18b-17, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520006","1,198981","-77,26672"
EQZ330,Drive,10/06/2026 2:00:26 p.m.,"Cl18 6-8, Pasto, Narino, Colombia   ","1,199875","-77,2685"
EQZ330,Drive,10/06/2026 2:00:29 p.m.,"Kr6 18-23, Pasto, Narino, Colombia   ","1,199719","-77,26843"
EQZ330,Drive,10/06/2026 2:00:32 p.m.,"Cra. 5b #17a-1 a 17a-107, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520010","1,199675","-77,26823"
EQZ330,Drive,10/06/2026 2:00:59 p.m.,"Cl. 18a #4-1 a 4-31, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520006","1,19911","-77,26707"
EQZ330,Drive,10/06/2026 2:01:02 p.m.,"Kr5 18bis-74, Pasto, Narino, Colombia   ","1,198878","-77,267"
EQZ330,Drive,10/06/2026 2:01:08 p.m.,"Cl18bis 4a-16, Pasto, Narino  Nar ","1,198605","-77,26717"
EQZ330,Drive,10/06/2026 2:01:23 p.m.,"Cra. 3a #1928, Pasto, Nariño, Colombia Pasto Nariño 520010","1,197064","-77,26727"
EQZ330,Drive,10/06/2026 2:01:38 p.m.,"Kr4 16c-91, Pasto, Narino, Colombia   ","1,195731","-77,26794"
EQZ330,Drive,10/06/2026 2:01:55 p.m.,"Carrera 4 # 16C-1 a 16C-99, Pasto, Nariño, Colombia  Nariño ","1,195308","-77,26855"
EQZ330,Drive,10/06/2026 2:02:23 p.m.,"Carrera 4 # 15A-2 a 15A-100, Pasto, Nariño, Colombia  Nariño ","1,194176","-77,27016"
EQZ330,Drive,10/06/2026 2:02:55 p.m.,"Kr4 14a-41, Pasto, Narino  Nar ","1,194306","-77,27172"
EQZ330,Drive,10/06/2026 2:03:55 p.m.,"Kr4 12h-26, Pasto, Narino  Nar ","1,193666","-77,27361"
EQZ330,Drive,10/06/2026 2:04:05 p.m.,"Kr4c 12gbis-66, Pasto, Narino  Nar ","1,193734","-77,27407"
EQZ330,Drive,10/06/2026 2:04:32 p.m.,"Kr6 12fbis-71, Pasto, Narino, Colombia   ","1,195137","-77,27473"
EQZ330,Drive,10/06/2026 2:04:53 p.m.,"Kr6 12e-82, Pasto, Narino, Colombia   ","1,195247","-77,27552"
EQZ330,Drive,10/06/2026 2:05:11 p.m.,"Cl. 12D #57, Pasto, Nariño, Colombia Pasto Nariño 520010","1,194631","-77,27584"
EQZ330,Stop,10/06/2026 2:05:28 p.m.,"Cra. 5 #1248, Pasto, Nariño, Colombia Pasto Nariño 520010","1,194621","-77,27609"
EQZ330,Drive,10/06/2026 2:18:16 p.m.,"Cra. 5 #12-33, Pasto, Nariño, Colombia Pasto Nariño 520010","1,194602","-77,27629"
EQZ330,Drive,10/06/2026 2:18:41 p.m.,"South America, Pasto, Nariño Pasto  ","1,19471","-77,27647"
EQZ330,Drive,10/06/2026 2:19:12 p.m.,"Cl12c 5-98, Pasto, Narino, Colombia   ","1,195411","-77,27635"
EQZ330,Drive,10/06/2026 2:19:21 p.m.,"Kr6 12abis-87, Pasto, Narino, Colombia   ","1,19552","-77,27685"
EQZ330,Drive,10/06/2026 2:20:12 p.m.,"Kr6 12-4, Pasto, Narino  Nar ","1,195682","-77,2776"
EQZ330,Drive,10/06/2026 2:20:39 p.m.,"Kr6 11-63, Pasto, Narino  Nar ","1,196067","-77,27888"
EQZ330,Idle-Stop,10/06/2026 2:21:12 p.m.,"Kr7 11-47, Pasto, Narino  Nar ","1,196653","-77,27885"
EQZ330,Drive,10/06/2026 2:22:12 p.m.,"Cl12 11-11, Pasto, Narino, Colombia   ","1,198753","-77,27866"
EQZ330,Drive,10/06/2026 2:23:05 p.m.,"Glorieta-40, Pasto, Narino  Nar ","1,202903","-77,27896"
EQZ330,Drive,10/06/2026 2:23:12 p.m.,"Glorieta-49, Pasto, Narino  Nar ","1,203022","-77,27894"
EQZ330,Drive,10/06/2026 2:24:12 p.m.,"Cl14 17-74, Pasto, Narino, Colombia   ","1,206261","-77,27813"
EQZ330,Drive,10/06/2026 2:25:12 p.m.,"Cra. 19 #16-2 a 16-100, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520003","1,207897","-77,2774"
EQZ330,Drive,10/06/2026 2:26:13 p.m.,"Carrera 19 # 16-2 a 16-100, Pasto, Nariño, Colombia  Nariño ","1,208153","-77,27687"
EQZ330,Drive,10/06/2026 2:26:14 p.m.,"Via Principal-17, Pasto, Narino  Nar ","1,20802","-77,27671"
EQZ330,Drive,10/06/2026 2:26:35 p.m.,"Cl17 18-10, Pasto, Narino  Nar ","1,207414","-77,27629"
EQZ330,Drive,10/06/2026 2:26:56 p.m.,"Kr18 17-63, Pasto, Narino  Nar ","1,207667","-77,27597"
EQZ330,Drive,10/06/2026 2:27:13 p.m.,"Kr19 17-64, Pasto, Narino, Colombia   ","1,208215","-77,27614"
EQZ330,Drive,10/06/2026 2:28:13 p.m.,"Kr19 17-76, Pasto, Narino  Nar ","1,2085","-77,27624"
EQZ330,Idle-Stop,10/06/2026 2:29:13 p.m.,"Cl18 19-85, Pasto, Narino, Colombia   ","1,209324","-77,27657"
EQZ330,Drive,10/06/2026 2:30:13 p.m.,"Cl18 20-60, Pasto, Narino, Colombia   ","1,210262","-77,27699"
EQZ330,Drive,10/06/2026 2:30:41 p.m.,"Calle 18 #20-115 a 20-125, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520003","1,210539","-77,27711"
EQZ330,Drive,10/06/2026 2:31:13 p.m.,"Cl18 20a-79, Pasto, Narino, Colombia   ","1,211051","-77,27723"
EQZ330,Drive,10/06/2026 2:31:30 p.m.,"Kr21 18a-70, Pasto, Narino, Colombia   ","1,211361","-77,27644"
EQZ330,Drive,10/06/2026 2:31:35 p.m.,"Cl. 19 #20a-2 a 20a-70, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520003","1,211157","-77,27635"
EQZ330,Stop,10/06/2026 2:32:08 p.m.,"Cl19 20a-43, Pasto, Narino, Colombia   ","1,211023","-77,27627"
EQZ330,Drive,10/06/2026 2:59:24 p.m.,"South America, Pasto, Nariño Pasto  ","1,21087","-77,27621"
EQZ330,Drive,10/06/2026 2:59:50 p.m.,"Carrera 19b #19-1 a 19-53, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520003","1,209711","-77,27567"
EQZ330,Idle-Stop,10/06/2026 3:00:24 p.m.,"Calle 19 #19-2 a 19-84, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520003","1,209243","-77,27546"
EQZ330,Drive,10/06/2026 3:00:54 p.m.,"Cl19 19-5, Pasto, Narino  Nar ","1,209149","-77,27528"
EQZ330,Drive,10/06/2026 3:01:01 p.m.,"Kr19 19-41, Pasto, Narino, Colombia   ","1,20937","-77,27494"
EQZ330,Drive,10/06/2026 3:01:24 p.m.,"Cra. 19 #20a-2 a 20a-68, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520003","1,210003","-77,27383"
EQZ330,Drive,10/06/2026 3:01:36 p.m.,"Cra. 19, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520003","1,210405","-77,2735"
EQZ330,Drive,10/06/2026 3:02:24 p.m.,"Avenida Santander #21b-3 a 21b-49, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520003","1,213083","-77,27463"
EQZ330,Idle-Stop,10/06/2026 3:03:24 p.m.,"Cl21a 22a-25, Pasto, Narino, Colombia   ","1,214231","-77,27489"
EQZ330,Drive,10/06/2026 3:04:24 p.m.,"Calle 21A # 23-2 a 23-100, Pasto, Nariño, Colombia  Nariño ","1,214598","-77,27501"
EQZ330,Drive,10/06/2026 3:04:37 p.m.,"Kr24 21-88, Pasto, Narino, Colombia   ","1,215348","-77,27538"
EQZ330,Drive,10/06/2026 3:04:49 p.m.,"Kr24 21-41, Pasto, Narino, Colombia   ","1,215246","-77,27567"
EQZ330,Idle-Stop,10/06/2026 3:05:24 p.m.,"Cl21 24-4, Pasto, Narino, Colombia   ","1,215153","-77,27582"
EQZ330,Drive,10/06/2026 3:06:24 p.m.,"Cl20 24-9, Pasto, Narino, Colombia   ","1,214813","-77,27677"
EQZ330,Drive,10/06/2026 3:06:26 p.m.,"Av. los Libertadores #24-1 a 24-109, Pasto, Nariño, Colombia Pasto Nariño 520002","1,214909","-77,27692"
EQZ330,Drive,10/06/2026 3:06:58 p.m.,"Av. los Libertadores #24-1 a 24-109, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520002","1,215423","-77,27711"
EQZ330,Drive,10/06/2026 3:07:24 p.m.,"Cl20 25-39, Pasto, Narino, Colombia   ","1,215891","-77,27731"
EQZ330,Drive,10/06/2026 3:08:24 p.m.,"Cl20 27a-56, Pasto, Narino, Colombia   ","1,217956","-77,27822"
EQZ330,Drive,10/06/2026 3:09:22 p.m.,"Carrera 30 # 19A-2 a 19A-100, Pasto, Nariño, Colombia  Nariño ","1,219972","-77,27918"
EQZ330,Stop,10/06/2026 3:11:08 p.m.,"Cra. 30 #16b-1 a 16b-109, Pasto, Nariño, Colombia Pasto Nariño 520002","1,218552","-77,28195"
EQZ330,Drive,10/06/2026 3:17:57 p.m.,"Cra. 30 #16b-1 a 16b-109, Pasto, Nariño, Colombia Pasto Nariño 520002","1,218402","-77,28221"
EQZ330,Drive,10/06/2026 3:18:07 p.m.,"South America, Pasto, Nariño Pasto  ","1,218235","-77,2823"
EQZ330,Drive,10/06/2026 3:18:25 p.m.,"Kr29 16-82, Pasto, Narino, Colombia   ","1,217557","-77,28191"
EQZ330,Drive,10/06/2026 3:18:29 p.m.,"Kr29 16b-15, Pasto, Narino  Nar ","1,217638","-77,28178"
EQZ330,Idle-Stop,10/06/2026 3:18:55 p.m.,"Kr29 16b-43, Pasto, Narino, Colombia   ","1,217717","-77,28158"
EQZ330,Drive,10/06/2026 3:21:32 p.m.,"Cra. 29 #19-59 a 19-113, Pasto, Nariño, Colombia Pasto Nariño 520002","1,219074","-77,27893"
EQZ330,Drive,10/06/2026 3:21:55 p.m.,"Kr30 19a-59, Pasto, Narino, Colombia   ","1,220101","-77,27929"
EQZ330,Drive,10/06/2026 3:21:56 p.m.,"Kr31 19a-46, Pasto, Narino, Colombia   ","1,220484","-77,27944"
EQZ330,Drive,10/06/2026 3:22:18 p.m.,"Cra. 31b #19a-26, Pasto, Nariño, Colombia Pasto Nariño 520002","1,22104","-77,27982"
EQZ330,Idle-Stop,10/06/2026 3:22:55 p.m.,"Cra. 31b #19 A 08, Pasto, Nariño, Colombia Pasto Nariño 520002","1,220933","-77,27995"
