Created,Message,Status
2026-06-27 14:54:27.037,"+RESP:GTFRI,500700,868574042788351,,,11,1,1,37.8,161,1493.4,-75.699003,4.782411,20260627145427,0732,0101,36B4,A8F76BF,04,12,126263.1,06853:46:23,,,89,220100,,,,20260627145428,A7E2$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31312C312C312C33372E382C3136312C313439332E342C2D37352E3639393030332C342E3738323431312C32303236303632373134353432372C303733322C303130312C333642342C413846373642462C30342C31322C3132363236332E312C30363835333A34363A32332C2C2C38392C3232303130302C2C2C2C32303236303632373134353432382C4137453224
2026-06-27 14:54:50.771,"+RESP:GTFRI,500700,868574042788351,,,10,1,1,32.1,128,1502.5,-75.697624,4.781084,20260627145448,0732,0101,36B4,A8F9B67,04,12,126263.3,06853:46:43,,,89,220100,,,,20260627145451,A7E3$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31302C312C312C33322E312C3132382C313530322E352C2D37352E3639373632342C342E3738313038342C32303236303632373134353434382C303733322C303130312C333642342C413846394236372C30342C31322C3132363236332E332C30363835333A34363A34332C2C2C38392C3232303130302C2C2C2C32303236303632373134353435312C4137453324
2026-06-27 14:55:50.680,"+RESP:GTFRI,500700,868574042788351,,,10,1,1,26.6,116,1515.8,-75.695421,4.778627,20260627145548,0732,0101,36B4,A8F76BF,04,12,126263.7,06853:47:43,,,89,220100,,,,20260627145551,A7E4$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31302C312C312C32362E362C3131362C313531352E382C2D37352E3639353432312C342E3737383632372C32303236303632373134353534382C303733322C303130312C333642342C413846373642462C30342C31322C3132363236332E372C30363835333A34373A34332C2C2C38392C3232303130302C2C2C2C32303236303632373134353535312C4137453424
2026-06-27 14:56:18.940,"+RESP:GTFRI,500700,868574042788351,,,11,1,1,36.8,151,1525.2,-75.693222,4.777195,20260627145618,0732,0101,36B4,A8F76BF,04,12,126264.0,06853:48:13,,,89,220100,,,,20260627145618,A7E5$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31312C312C312C33362E382C3135312C313532352E322C2D37352E3639333232322C342E3737373139352C32303236303632373134353631382C303733322C303130312C333642342C413846373642462C30342C31322C3132363236342E302C30363835333A34383A31332C2C2C38392C3232303130302C2C2C2C32303236303632373134353631382C4137453524
2026-06-27 14:56:50.706,"+RESP:GTFRI,500700,868574042788351,,,10,1,1,41.9,164,1534.0,-75.692526,4.774854,20260627145648,0732,0101,36B4,A8F76BF,04,12,126264.3,06853:48:43,,,89,220100,,,,20260627145651,A7E6$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31302C312C312C34312E392C3136342C313533342E302C2D37352E3639323532362C342E3737343835342C32303236303632373134353634382C303733322C303130312C333642342C413846373642462C30342C31322C3132363236342E332C30363835333A34383A34332C2C2C38392C3232303130302C2C2C2C32303236303632373134353635312C4137453624
2026-06-27 14:57:50.787,"+RESP:GTFRI,500700,868574042788351,,,10,1,1,48.5,178,1567.4,-75.690534,4.767921,20260627145748,0732,0101,36B4,A8F76BE,04,12,126265.1,06853:49:43,,,89,220100,,,,20260627145751,A7E7$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31302C312C312C34382E352C3137382C313536372E342C2D37352E3639303533342C342E3736373932312C32303236303632373134353734382C303733322C303130312C333642342C413846373642452C30342C31322C3132363236352E312C30363835333A34393A34332C2C2C38392C3232303130302C2C2C2C32303236303632373134353735312C4137453724
2026-06-27 14:58:18.371,"+RESP:GTFRI,500700,868574042788351,,,11,1,1,44.7,119,1578.4,-75.688537,4.765451,20260627145818,0732,0101,36B4,A8F76BE,04,12,126265.5,06853:50:13,,,89,220100,,,,20260627145819,A7E8$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31312C312C312C34342E372C3131392C313537382E342C2D37352E3638383533372C342E3736353435312C32303236303632373134353831382C303733322C303130312C333642342C413846373642452C30342C31322C3132363236352E352C30363835333A35303A31332C2C2C38392C3232303130302C2C2C2C32303236303632373134353831392C4137453824
2026-06-27 14:58:50.738,"+RESP:GTFRI,500700,868574042788351,,,10,1,1,51.2,139,1592.0,-75.685833,4.763254,20260627145848,0732,0101,36B4,A8F0903,04,12,126265.8,06853:50:43,,,89,220100,,,,20260627145851,A7E9$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31302C312C312C35312E322C3133392C313539322E302C2D37352E3638353833332C342E3736333235342C32303236303632373134353834382C303733322C303130312C333642342C413846303930332C30342C31322C3132363236352E382C30363835333A35303A34332C2C2C38392C3232303130302C2C2C2C32303236303632373134353835312C4137453924
2026-06-27 14:59:50.744,"+RESP:GTFRI,500700,868574042788351,,,10,1,1,38.6,118,1632.0,-75.681242,4.758645,20260627145948,0732,0101,36B4,A8F0902,04,12,126266.6,06853:51:43,,,89,220100,,,,20260627145951,A7EA$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31302C312C312C33382E362C3131382C313633322E302C2D37352E3638313234322C342E3735383634352C32303236303632373134353934382C303733322C303130312C333642342C413846303930322C30342C31322C3132363236362E362C30363835333A35313A34332C2C2C38392C3232303130302C2C2C2C32303236303632373134353935312C4137454124
2026-06-27 15:00:50.834,"+RESP:GTFRI,500700,868574042788351,,,10,1,1,41.1,127,1655.7,-75.676463,4.755423,20260627150048,0732,0101,36B4,A8F0902,04,12,126267.2,06853:52:43,,,89,220100,,,,20260627150051,A7EB$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31302C312C312C34312E312C3132372C313635352E372C2D37352E3637363436332C342E3735353432332C32303236303632373135303034382C303733322C303130312C333642342C413846303930322C30342C31322C3132363236372E322C30363835333A35323A34332C2C2C38392C3232303130302C2C2C2C32303236303632373135303035312C4137454224
2026-06-27 15:01:52.952,"+RESP:GTFRI,500700,868574042788351,,,10,1,1,37.5,148,1694.0,-75.672332,4.751525,20260627150148,0732,0101,36B4,A8F0902,04,12,126267.9,06853:53:43,,,89,220100,,,,20260627150151,A7EC$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31302C312C312C33372E352C3134382C313639342E302C2D37352E3637323333322C342E3735313532352C32303236303632373135303134382C303733322C303130312C333642342C413846303930322C30342C31322C3132363236372E392C30363835333A35333A34332C2C2C38392C3232303130302C2C2C2C32303236303632373135303135312C4137454324
2026-06-27 15:02:51.391,"+RESP:GTFRI,500700,868574042788351,,,10,1,1,19.7,113,1714.5,-75.666667,4.749489,20260627150248,0732,0101,36B4,A8F99D0,04,12,126268.6,06853:54:43,,,89,220100,,,,20260627150251,A7ED$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31302C312C312C31392E372C3131332C313731342E352C2D37352E3636363636372C342E3734393438392C32303236303632373135303234382C303733322C303130312C333642342C413846393944302C30342C31322C3132363236382E362C30363835333A35343A34332C2C2C38392C3232303130302C2C2C2C32303236303632373135303235312C4137454424
2026-06-27 15:03:12.952,"+RESP:GTFRI,500700,868574042788351,,,10,1,1,19.7,113,1714.5,-75.666667,4.749489,20260627150248,0732,0101,36B4,A8F99D0,04,12,126268.6,06853:54:43,,,89,220100,,,,20260627150251,A7ED$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31302C312C312C31392E372C3131332C313731342E352C2D37352E3636363636372C342E3734393438392C32303236303632373135303234382C303733322C303130312C333642342C413846393944302C30342C31322C3132363236382E362C30363835333A35343A34332C2C2C38392C3232303130302C2C2C2C32303236303632373135303235312C4137454424
2026-06-27 15:03:25.582,"+RESP:GTFRI,500700,868574042788351,,,11,1,1,45.7,165,1726.5,-75.664583,4.747783,20260627150324,0732,0101,36B4,A8F7A85,04,12,126268.9,06853:55:18,,,89,220100,,,,20260627150325,A7EE$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31312C312C312C34352E372C3136352C313732362E352C2D37352E3636343538332C342E3734373738332C32303236303632373135303332342C303733322C303130312C333642342C413846374138352C30342C31322C3132363236382E392C30363835333A35353A31382C2C2C38392C3232303130302C2C2C2C32303236303632373135303332352C4137454524
2026-06-27 15:03:46.079,"+RESP:GTFRI,500700,868574042788351,,,11,1,1,37.3,223,1740.7,-75.665085,4.745562,20260627150345,0732,0101,36B4,A8F7A85,04,12,126269.2,06853:55:38,,,89,220100,,,,20260627150346,A7EF$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31312C312C312C33372E332C3232332C313734302E372C2D37352E3636353038352C342E3734353536322C32303236303632373135303334352C303733322C303130312C333642342C413846374138352C30342C31322C3132363236392E322C30363835333A35353A33382C2C2C38392C3232303130302C2C2C2C32303236303632373135303334362C4137454624
2026-06-27 15:03:50.758,"+RESP:GTFRI,500700,868574042788351,,,10,1,1,34.2,232,1741.6,-75.665289,4.745395,20260627150348,0732,0101,36B4,A8F7A85,04,12,126269.2,06853:55:43,,,89,220100,,,,20260627150351,A7F0$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31302C312C312C33342E322C3233322C313734312E362C2D37352E3636353238392C342E3734353339352C32303236303632373135303334382C303733322C303130312C333642342C413846374138352C30342C31322C3132363236392E322C30363835333A35353A34332C2C2C38392C3232303130302C2C2C2C32303236303632373135303335312C4137463024
2026-06-27 15:04:27.546,"+RESP:GTFRI,500700,868574042788351,,,10,1,1,34.2,232,1741.6,-75.665289,4.745395,20260627150348,0732,0101,36B4,A8F7A85,04,12,126269.2,06853:55:43,,,89,220100,,,,20260627150351,A7F0$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31302C312C312C33342E322C3233322C313734312E362C2D37352E3636353238392C342E3734353339352C32303236303632373135303334382C303733322C303130312C333642342C413846374138352C30342C31322C3132363236392E322C30363835333A35353A34332C2C2C38392C3232303130302C2C2C2C32303236303632373135303335312C4137463024
2026-06-27 15:04:27.995,"+RESP:GTFRI,500700,868574042788351,,,11,1,1,30.1,180,1743.7,-75.665530,4.744989,20260627150354,0732,0101,36B4,A8F7A85,04,12,126269.2,06853:55:48,,,89,220100,,,,20260627150355,A7F1$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31312C312C312C33302E312C3138302C313734332E372C2D37352E3636353533302C342E3734343938392C32303236303632373135303335342C303733322C303130312C333642342C413846374138352C30342C31322C3132363236392E322C30363835333A35353A34382C2C2C38392C3232303130302C2C2C2C32303236303632373135303335352C4137463124
2026-06-27 15:04:28.896,"+RESP:GTFRI,500700,868574042788351,,,11,1,1,34.8,124,1745.4,-75.665230,4.744639,20260627150400,0732,0101,36B4,A8F7A85,04,12,126269.3,06853:55:53,,,89,220100,,,,20260627150401,A7F2$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31312C312C312C33342E382C3132342C313734352E342C2D37352E3636353233302C342E3734343633392C32303236303632373135303430302C303733322C303130312C333642342C413846374138352C30342C31322C3132363236392E332C30363835333A35353A35332C2C2C38392C3232303130302C2C2C2C32303236303632373135303430312C4137463224
2026-06-27 15:05:04.147,"+RESP:GTFRI,500700,868574042788351,,,10,1,1,41.3,128,1775.3,-75.661258,4.741839,20260627150448,0732,0101,36B4,A8F0902,04,12,126269.8,06853:56:43,,,89,220100,,,,20260627150451,A7F3$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31302C312C312C34312E332C3132382C313737352E332C2D37352E3636313235382C342E3734313833392C32303236303632373135303434382C303733322C303130312C333642342C413846303930322C30342C31322C3132363236392E382C30363835333A35363A34332C2C2C38392C3232303130302C2C2C2C32303236303632373135303435312C4137463324
2026-06-27 15:05:51.496,"+RESP:GTFRI,500700,868574042788351,,,10,1,1,47.7,103,1818.3,-75.655064,4.737949,20260627150548,0732,0101,36B4,A8F99D0,04,12,126270.7,06853:57:43,,,89,220100,,,,20260627150551,A7F4$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31302C312C312C34372E372C3130332C313831382E332C2D37352E3635353036342C342E3733373934392C32303236303632373135303534382C303733322C303130312C333642342C413846393944302C30342C31322C3132363237302E372C30363835333A35373A34332C2C2C38392C3232303130302C2C2C2C32303236303632373135303535312C4137463424
2026-06-27 15:06:11.023,"+RESP:GTFRI,500700,868574042788351,,,10,1,1,47.7,103,1818.3,-75.655064,4.737949,20260627150548,0732,0101,36B4,A8F99D0,04,12,126270.7,06853:57:43,,,89,220100,,,,20260627150551,A7F4$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31302C312C312C34372E372C3130332C313831382E332C2D37352E3635353036342C342E3733373934392C32303236303632373135303534382C303733322C303130312C333642342C413846393944302C30342C31322C3132363237302E372C30363835333A35373A34332C2C2C38392C3232303130302C2C2C2C32303236303632373135303535312C4137463424
2026-06-27 15:06:51.843,"+RESP:GTFRI,500700,868574042788351,,,10,1,1,41.0,78,1857.3,-75.647249,4.736925,20260627150648,0732,0101,36B4,A8F99D0,04,12,126271.5,06853:58:43,,,89,220100,,,,20260627150651,A7F5$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31302C312C312C34312E302C37382C313835372E332C2D37352E3634373234392C342E3733363932352C32303236303632373135303634382C303733322C303130312C333642342C413846393944302C30342C31322C3132363237312E352C30363835333A35383A34332C2C2C38392C3232303130302C2C2C2C32303236303632373135303635312C4137463524
2026-06-27 15:07:03.958,"+RESP:GTFRI,500700,868574042788351,,,11,1,1,40.9,130,1865.9,-75.645757,4.736793,20260627150703,0732,0101,36B4,A8F99D0,04,12,126271.7,06853:58:58,,,89,220100,,,,20260627150704,A7F6$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31312C312C312C34302E392C3133302C313836352E392C2D37352E3634353735372C342E3733363739332C32303236303632373135303730332C303733322C303130312C333642342C413846393944302C30342C31322C3132363237312E372C30363835333A35383A35382C2C2C38392C3232303130302C2C2C2C32303236303632373135303730342C4137463624
2026-06-27 15:07:51.484,"+RESP:GTFRI,500700,868574042788351,,,10,1,1,58.2,128,1891.3,-75.640844,4.734620,20260627150748,0732,0101,36B4,A8F99D0,04,12,126272.3,06853:59:43,,,89,220100,,,,20260627150751,A7F7$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31302C312C312C35382E322C3132382C313839312E332C2D37352E3634303834342C342E3733343632302C32303236303632373135303734382C303733322C303130312C333642342C413846393944302C30342C31322C3132363237322E332C30363835333A35393A34332C2C2C38392C3232303130302C2C2C2C32303236303632373135303735312C4137463724
2026-06-27 15:08:33.792,"+RESP:GTFRI,500700,868574042788351,,,11,1,1,68.0,179,1913.4,-75.636862,4.728854,20260627150833,0732,0101,36B4,A8F99CF,04,12,126273.1,06854:00:28,,,89,220100,,,,20260627150834,A7F8$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31312C312C312C36382E302C3137392C313931332E342C2D37352E3633363836322C342E3732383835342C32303236303632373135303833332C303733322C303130312C333642342C413846393943462C30342C31322C3132363237332E312C30363835343A30303A32382C2C2C38392C3232303130302C2C2C2C32303236303632373135303833342C4137463824
2026-06-27 15:08:46.086,"+RESP:GTFRI,500700,868574042788351,,,11,1,1,57.2,129,1927.0,-75.636016,4.727261,20260627150845,0732,0101,36B4,A8F99CF,04,12,126273.3,06854:00:38,,,89,220100,,,,20260627150846,A7F9$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31312C312C312C35372E322C3132392C313932372E302C2D37352E3633363031362C342E3732373236312C32303236303632373135303834352C303733322C303130312C333642342C413846393943462C30342C31322C3132363237332E332C30363835343A30303A33382C2C2C38392C3232303130302C2C2C2C32303236303632373135303834362C4137463924
2026-06-27 15:08:51.609,"+RESP:GTFRI,500700,868574042788351,,,10,1,1,55.2,109,1930.2,-75.635641,4.727078,20260627150848,0732,0101,36B4,A8F99CF,04,12,126273.4,06854:00:43,,,89,220100,,,,20260627150851,A7FA$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31302C312C312C35352E322C3130392C313933302E322C2D37352E3633353634312C342E3732373037382C32303236303632373135303834382C303733322C303130312C333642342C413846393943462C30342C31322C3132363237332E342C30363835343A30303A34332C2C2C38392C3232303130302C2C2C2C32303236303632373135303835312C4137464124
2026-06-27 15:08:55.114,"+RESP:GTFRI,500700,868574042788351,,,11,1,1,50.9,75,1934.1,-75.634881,4.727129,20260627150854,0732,0101,36B4,A8F99CF,04,12,126273.5,06854:00:48,,,89,220100,,,,20260627150855,A7FB$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31312C312C312C35302E392C37352C313933342E312C2D37352E3633343838312C342E3732373132392C32303236303632373135303835342C303733322C303130312C333642342C413846393943462C30342C31322C3132363237332E352C30363835343A30303A34382C2C2C38392C3232303130302C2C2C2C32303236303632373135303835352C4137464224
2026-06-27 15:09:12.935,"+RESP:GTFRI,500700,868574042788351,,,11,1,1,56.0,124,1945.3,-75.632604,4.726967,20260627150912,0732,0101,36B4,A8F99CF,04,12,126273.7,06854:01:08,,,89,220100,,,,20260627150913,A7FC$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31312C312C312C35362E302C3132342C313934352E332C2D37352E3633323630342C342E3732363936372C32303236303632373135303931322C303733322C303130312C333642342C413846393943462C30342C31322C3132363237332E372C30363835343A30313A30382C2C2C38392C3232303130302C2C2C2C32303236303632373135303931332C4137464324
2026-06-27 15:09:39.901,"+RESP:GTFRI,500700,868574042788351,,,11,1,1,55.2,100,1962.5,-75.629870,4.724517,20260627150939,0732,0101,36B4,A8F99CF,04,12,126274.2,06854:01:33,,,89,220100,,,,20260627150940,A7FD$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31312C312C312C35352E322C3130302C313936322E352C2D37352E3632393837302C342E3732343531372C32303236303632373135303933392C303733322C303130312C333642342C413846393943462C30342C31322C3132363237342E322C30363835343A30313A33332C2C2C38392C3232303130302C2C2C2C32303236303632373135303934302C4137464424
2026-06-27 15:09:54.052,"+RESP:GTFRI,500700,868574042788351,,,10,1,1,53.7,103,1969.3,-75.628683,4.724269,20260627150948,0732,0101,36B4,A8F99CF,04,12,126274.3,06854:01:43,,,89,220100,,,,20260627150952,A7FE$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31302C312C312C35332E372C3130332C313936392E332C2D37352E3632383638332C342E3732343236392C32303236303632373135303934382C303733322C303130312C333642342C413846393943462C30342C31322C3132363237342E332C30363835343A30313A34332C2C2C38392C3232303130302C2C2C2C32303236303632373135303935322C4137464524
