Textbox13,textbox4,textbox5,textbox6,DistanceDriven,textbox11,textbox2,textbox7,textbox14
Distance (kms),EQZ330,Drive,"Cl22 14-20, Pasto, Narino  Nar ","0,10",1/03/2026 11:06:38 a.m.,20,Y,0
Distance (kms),EQZ330,Drive,"Avenida Los Libertadores #15-3 a 15-79, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520003","0,21",1/03/2026 11:07:13 a.m.,28,Y,0
Distance (kms),EQZ330,Drive,"Cl22 18a-73, Pasto, Narino, Colombia   ","0,31",1/03/2026 11:08:00 a.m.,32,Y,0
Distance (kms),EQZ330,Drive,"Cra. 19, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520003","0,10",1/03/2026 11:08:05 a.m.,28,Y,0
Distance (kms),EQZ330,Drive,"Cl. 22 #19-2 a 19-42, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520003","0,00",1/03/2026 11:08:13 a.m.,30,Y,0
Distance (kms),EQZ330,Drive,"Cl21a 22a-71, Pasto, Narino, Colombia   ","0,40",1/03/2026 11:09:13 a.m.,20,Y,0
Distance (kms),EQZ330,Drive,"Kr24 22-57, Pasto, Narino, Colombia   ","0,19",1/03/2026 11:09:58 a.m.,12,Y,0
Distance (kms),EQZ330,Drive,"Calle 22A # 24-2 a 24-100, Pasto, Nariño, Colombia  Nariño ","0,00",1/03/2026 11:10:13 a.m.,22,Y,0
Distance (kms),EQZ330,Drive,"Kr25 22b-48, Pasto, Narino, Colombia   ","0,10",1/03/2026 11:10:28 a.m.,9,Y,0
Distance (kms),EQZ330,Drive,"Cl. 23 Bis #25-1 a 25-33, Pasto, Nariño, Colombia Pasto Nariño 520004","0,10",1/03/2026 11:11:01 a.m.,22,Y,0
Distance (kms),EQZ330,Drive,"Kr26 22b-29, Pasto, Narino  Nar ","0,11",1/03/2026 11:11:08 a.m.,19,Y,0
Distance (kms),EQZ330,Idle - Stop,"Kr26 22b-15, Pasto, Narino, Colombia   ","0,00",1/03/2026 11:11:13 a.m.,0,Y,0
Distance (kms),EQZ330,Drive,"Cl21 28-64, Pasto, Narino, Colombia   ","0,40",1/03/2026 11:12:13 a.m.,17,Y,0
Distance (kms),EQZ330,Drive,"Cl21 31c-54, Pasto, Narino, Colombia   ","0,39",1/03/2026 11:13:13 a.m.,35,Y,0
Distance (kms),EQZ330,Drive,"Cl21a 32-54, Pasto, Narino, Colombia   ","0,11",1/03/2026 11:13:19 a.m.,32,Y,0
Distance (kms),EQZ330,Idle - Stop,"Kr32c 20-75, Pasto, Narino, Colombia   ","0,10",1/03/2026 11:13:52 a.m.,0,Y,0
Distance (kms),EQZ330,Drive,"Cl. 21 #32c-1 a 32c-87, Pasto, Nariño, Colombia Pasto Nariño 520004","0,10",1/03/2026 11:14:01 a.m.,28,Y,0
Distance (kms),EQZ330,Drive,"Carrera 34bis #20-1 a 20-143, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520002","0,10",1/03/2026 11:14:13 a.m.,30,Y,0
Distance (kms),EQZ330,Drive,"Kr36 20a-60, Pasto, Narino  Nar ","0,21",1/03/2026 11:14:34 a.m.,27,Y,0
Distance (kms),EQZ330,Drive,"Cl21 36a-40, Pasto, Narino, Colombia   ","0,00",1/03/2026 11:14:41 a.m.,22,Y,0
Distance (kms),EQZ330,Drive,"Cl. 21a #39-1 a 39-89, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520004","0,29",1/03/2026 11:15:13 a.m.,28,Y,0
Distance (kms),EQZ330,Drive,"Cl21 41-19, Pasto, Narino  Nar ","0,21",1/03/2026 11:15:46 a.m.,12,Y,0
Distance (kms),EQZ330,Drive,"Kr41 20-64, Pasto, Narino, Colombia   ","0,10",1/03/2026 11:15:58 a.m.,20,Y,0
Distance (kms),EQZ330,Drive,"Kr42 20-29, Pasto, Narino, Colombia   ","0,10",1/03/2026 11:16:13 a.m.,16,Y,0
Distance (kms),EQZ330,Drive,"Kr42 20-43, Pasto, Narino, Colombia   ","0,00",1/03/2026 11:16:16 a.m.,16,Y,0
Distance (kms),EQZ330,Drive,"Glorieta-67, Pasto, Narino  Nar ","0,10",1/03/2026 11:16:34 a.m.,22,Y,0
Distance (kms),EQZ330,Drive,"Via Principal, Pasto, Narino  Nar ","0,31",1/03/2026 11:17:01 a.m.,20,Y,0
Distance (kms),EQZ330,Drive,"Cra. 44 #19c-1 a 19c-221, Pasto, Nariño, Colombia Pasto Nariño 520002","0,00",1/03/2026 11:17:07 a.m.,32,Y,0
Distance (kms),EQZ330,Drive,"Cra. 44 #19c-1 a 19c-221, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520002","0,10",1/03/2026 11:17:13 a.m.,33,Y,0
Distance (kms),EQZ330,Drive,"Kr44a 19-83, Pasto, Narino, Colombia   ","0,21",1/03/2026 11:17:40 a.m.,12,Y,0
Distance (kms),EQZ330,Drive,"Cra. 44a #19-2 a 19-104, Pasto, Nariño, Colombia Pasto Nariño 520002","0,10",1/03/2026 11:17:53 a.m.,19,Y,0
Distance (kms),EQZ330,Idle - Stop,"Cra. 44a #19-1 a 19-103, Pasto, Nariño, Colombia Pasto Nariño 520002","0,00",1/03/2026 11:18:13 a.m.,0,Y,0
Distance (kms),EQZ330,Drive,"Cl19 44a-15, Pasto, Narino, Colombia   ","0,00",1/03/2026 11:18:16 a.m.,9,Y,0
Distance (kms),EQZ330,Drive,"Cra. 43 #18b-1 a 18b-159, Pasto, Nariño, Colombia Pasto Nariño 520002","0,10",1/03/2026 11:18:37 a.m.,20,Y,0
Distance (kms),EQZ330,Drive,"Kr43 18-76, Pasto, Narino, Colombia   ","0,21",1/03/2026 11:19:01 a.m.,25,Y,0
Distance (kms),EQZ330,Drive,"Cl18a 42b-41, Pasto, Narino, Colombia   ","0,10",1/03/2026 11:19:13 a.m.,27,Y,0
Distance (kms),EQZ330,Idle - Stop,"Cra. 42a #18-35 a 18-79, Pasto, Nariño, Colombia Pasto Nariño 520002","0,10",1/03/2026 11:20:13 a.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Cra. 42a #18-35 a 18-79, Pasto, Nariño, Colombia Pasto Nariño 520002","0,00",1/03/2026 11:20:23 a.m.,0,Y,0
Distance (kms),EQZ330,Ignition OFF,"Cra. 42a #18-33, Pasto, Nariño, Colombia Pasto Nariño 520002","0,00",1/03/2026 11:20:45 a.m.,0,Y,0
Distance (kms),EQZ330,Parked,"Cra. 42a #18-33, Pasto, Nariño, Colombia Pasto Nariño 520002","0,00",1/03/2026 11:20:49 a.m.,0,Y,0
Distance (kms),EQZ330,Ignition ON,"Cra. 42a #18-33, Pasto, Nariño, Colombia Pasto Nariño 520002","0,00",1/03/2026 11:28:16 a.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Kr42a 18-50, Pasto, Narino, Colombia   ","0,00",1/03/2026 11:28:29 a.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Kr42a 18-28, Pasto, Narino, Colombia   ","0,00",1/03/2026 11:28:48 a.m.,0,Y,0
Distance (kms),EQZ330,Drive,"Cl18 42a, Pasto, Narino  Nar ","0,00",1/03/2026 11:29:12 a.m.,12,Y,0
Distance (kms),EQZ330,Drive,"Cl18 42a, Pasto, Narino  Nar ","0,19",1/03/2026 11:29:29 a.m.,24,Y,0
Distance (kms),EQZ330,Drive,"Cl18 45-88, Pasto, Narino  Nar ","0,40",1/03/2026 11:30:30 a.m.,25,Y,0
Distance (kms),EQZ330,Drive,"Cl18 46-65, Pasto, Narino  Nar ","0,31",1/03/2026 11:31:30 a.m.,25,Y,0
Distance (kms),EQZ330,Drive,"Calle 18 # 50-1 a 50-99, Pasto, Nariño, Colombia  Nariño ","0,10",1/03/2026 11:31:56 a.m.,14,Y,0
Distance (kms),EQZ330,Drive,"Via Principal-14, Pasto, Narino  Nar ","0,00",1/03/2026 11:31:59 a.m.,16,Y,0
Distance (kms),EQZ330,Drive,"a 48-265,, Cl 18 #48117, Pasto, Nariño, Colombia Pasto Nariño 520002","0,10",1/03/2026 11:32:06 a.m.,25,Y,0
Distance (kms),EQZ330,Drive,"a 48-265,, Cl 18 #48117, Pasto, Nariño, Colombia Pasto Nariño 520002","0,21",1/03/2026 11:32:30 a.m.,27,Y,0
Distance (kms),EQZ330,Drive,"Cl Dg 16 #46-67, Pasto, Nariño, Colombia Pasto Nariño 520002","0,19",1/03/2026 11:33:12 a.m.,24,Y,0
Distance (kms),EQZ330,Drive,"Cl Dg 16 #44b-204 a 44b-338, Pasto, Nariño, Colombia Pasto Nariño 520002","0,10",1/03/2026 11:33:24 a.m.,19,Y,0
Distance (kms),EQZ330,Drive,"Cl16 44b-95, Pasto, Narino, Colombia   ","0,11",1/03/2026 11:33:30 a.m.,25,Y,0
Distance (kms),EQZ330,Idle - Stop,"Cl Dg 16 #43-1 a 43-101, Pasto, Nariño, Colombia Pasto Nariño 520002","0,29",1/03/2026 11:34:30 a.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Kr43 15-69, Pasto, Narino, Colombia   ","0,00",1/03/2026 11:34:32 a.m.,0,Y,0
Distance (kms),EQZ330,Drive,"Kr43 15-37, Pasto, Narino, Colombia   ","0,00",1/03/2026 11:34:38 a.m.,14,Y,0
Distance (kms),EQZ330,Drive,"Glorieta-28, Pasto, Narino  Nar ","0,10",1/03/2026 11:35:09 a.m.,14,Y,0
Distance (kms),EQZ330,Drive,"Glorieta, Pasto, Narino, Colombia   ","0,11",1/03/2026 11:35:15 a.m.,19,Y,0
Distance (kms),EQZ330,Drive,"Cl 14A, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520001","0,10",1/03/2026 11:35:30 a.m.,22,Y,0
Distance (kms),EQZ330,Idle - Stop,"Cl 14A #41-2 a 41-78, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520001","0,10",1/03/2026 11:36:30 a.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Kr41 14a-38, Pasto, Narino  Nar ","0,10",1/03/2026 11:37:30 a.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Cl14 36-49, Pasto, Narino  Nar ","0,21",1/03/2026 11:38:30 a.m.,0,Y,0
Distance (kms),EQZ330,Drive,"Kr36 13b-41, Pasto, Narino, Colombia   ","0,00",1/03/2026 11:39:18 a.m.,20,Y,0
Distance (kms),EQZ330,Drive,"Kr36 13a-21, Pasto, Narino, Colombia   ","0,19",1/03/2026 11:39:30 a.m.,33,Y,0
Distance (kms),EQZ330,Drive,"Kr36 9-33, Pasto, Narino  Nar ","0,21",1/03/2026 11:40:30 a.m.,27,Y,0
Distance (kms),EQZ330,Drive,"Cl1b 34-98, Pasto, Narino  Nar ","0,50",1/03/2026 11:41:23 a.m.,16,Y,0
Distance (kms),EQZ330,Drive,"Kr36 1b-4, Pasto, Narino  Nar ","0,00",1/03/2026 11:41:29 a.m.,22,Y,0
Distance (kms),EQZ330,Drive,"Carrera 36 9 # 2 a 100, Pasto, Nariño, Colombia  Nariño ","0,40",1/03/2026 11:42:17 a.m.,28,Y,0
Distance (kms),EQZ330,Drive,"Calle 10 # 34-13 a 34-99, Pasto, Nariño, Colombia  Nariño ","0,50",1/03/2026 11:43:25 a.m.,30,Y,0
Distance (kms),EQZ330,Idle - Stop,"Cl10 26-75, Pasto, Narino  Nar ","0,10",1/03/2026 11:43:57 a.m.,0,Y,0
Distance (kms),EQZ330,Drive,"Cra. 27 #12-41, Pasto, Nariño, Colombia Pasto Nariño 520002","0,00",1/03/2026 11:43:57 a.m.,22,Y,0
Distance (kms),EQZ330,Drive,"Kr26 11-75, Pasto, Narino, Colombia   ","0,10",1/03/2026 11:44:32 a.m.,9,Y,0
Distance (kms),EQZ330,Drive,"Kr22f 11-69, Pasto, Narino, Colombia   ","0,40",1/03/2026 11:45:30 a.m.,9,Y,0
Distance (kms),EQZ330,Ignition OFF,"Kr22f 11-64, Pasto, Narino  Nar ","0,00",1/03/2026 11:46:10 a.m.,0,Y,0
Distance (kms),EQZ330,Parked,"Kr22f 11-64, Pasto, Narino  Nar ","0,00",1/03/2026 11:46:13 a.m.,0,Y,0
Distance (kms),EQZ330,Ignition ON,"Kr22f 11-64, Pasto, Narino  Nar ","0,00",1/03/2026 11:57:28 a.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Kr22f 11-64, Pasto, Narino  Nar ","0,00",1/03/2026 11:57:42 a.m.,0,Y,0
Distance (kms),EQZ330,Drive,"Cl11 22f-31, Pasto, Narino, Colombia   ","0,10",1/03/2026 11:58:22 a.m.,16,Y,0
Distance (kms),EQZ330,Drive,"Kr23 10-83, Pasto, Narino  Nar ","0,10",1/03/2026 11:58:42 a.m.,20,Y,0
Distance (kms),EQZ330,Drive,"Kr25 10-78, Pasto, Narino, Colombia   ","0,21",1/03/2026 11:59:07 a.m.,11,Y,0
Distance (kms),EQZ330,Drive,"Cra. 25 #11-2 a 11-116, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520002","0,00",1/03/2026 11:59:14 a.m.,14,Y,0
Distance (kms),EQZ330,Drive,"Kr25 12-39, Pasto, Narino, Colombia   ","0,19",1/03/2026 11:59:42 a.m.,20,Y,0
Distance (kms),EQZ330,Drive,"Kr25 13-60, Pasto, Narino, Colombia   ","0,10",1/03/2026 12:00:14 p.m.,14,Y,0
Distance (kms),EQZ330,Drive,"Cl 14 #2661, Pasto, Nariño, Colombia Pasto Nariño 520002","0,11",1/03/2026 12:00:42 p.m.,11,Y,0
Distance (kms),EQZ330,Drive,"Cl. 14 #29-2 a 29-56, Pasto, Nariño, Colombia Pasto Nariño 520002","0,19",1/03/2026 12:01:42 p.m.,9,Y,0
Distance (kms),EQZ330,Idle - Stop,"South America, Pasto, Nariño Pasto  ","0,10",1/03/2026 12:02:11 p.m.,0,Y,0
Distance (kms),EQZ330,Ignition OFF,"Cra. 30 #14-1 a 14-65, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520002","0,00",1/03/2026 12:02:26 p.m.,0,Y,0
Distance (kms),EQZ330,Parked,"Cra. 30 #14-1 a 14-65, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520002","0,00",1/03/2026 12:02:31 p.m.,0,Y,0
Distance (kms),EQZ330,Ignition ON,"Cra. 30 #14-1 a 14-65, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520002","0,00",1/03/2026 12:28:39 p.m.,0,Y,0
Distance (kms),EQZ330,Drive,"Carrera 30 #12a-1 a 12a-93, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520002","0,21",1/03/2026 12:30:41 p.m.,19,Y,0
Distance (kms),EQZ330,Idle - Stop,"Cl. 12 #27-1 a 27-135, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520002","0,10",1/03/2026 12:31:03 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Cl. 12 #27-50, Pasto, Nariño, Colombia Pasto Nariño 520002","0,10",1/03/2026 12:31:23 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Cl12 27-18, Pasto, Narino, Colombia   ","0,00",1/03/2026 12:31:41 p.m.,0,Y,0
Distance (kms),EQZ330,Drive,"Carrera 27 #10-117 a 10-149, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520002","0,00",1/03/2026 12:31:41 p.m.,14,Y,0
Distance (kms),EQZ330,Drive,"Cl10 25-46, Pasto, Narino  Nar ","0,31",1/03/2026 12:32:26 p.m.,24,Y,0
Distance (kms),EQZ330,Drive,"South America, Pasto, Nariño Pasto  ","0,00",1/03/2026 12:32:41 p.m.,22,Y,0
Distance (kms),EQZ330,Drive,"Kr22b 10-10, Pasto, Narino  Nar ","0,40",1/03/2026 12:33:35 p.m.,20,Y,0
Distance (kms),EQZ330,Drive,"South America, Pasto, Nariño Pasto  ","0,10",1/03/2026 12:33:41 p.m.,20,Y,0
Distance (kms),EQZ330,Drive,"Cl. 10a #22a-2 a 22a-62, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520003","0,00",1/03/2026 12:33:47 p.m.,17,Y,0
Distance (kms),EQZ330,Drive,"Cl10a 22a-12, Pasto, Narino, Colombia   ","0,10",1/03/2026 12:33:56 p.m.,17,Y,0
Distance (kms),EQZ330,Drive,"Kr22a 11-57, Pasto, Narino, Colombia   ","0,00",1/03/2026 12:34:21 p.m.,9,Y,0
Distance (kms),EQZ330,Idle - Stop,"Kr22 11-53, Pasto, Narino  Nar ","0,10",1/03/2026 12:34:41 p.m.,0,Y,0
Distance (kms),EQZ330,Drive,"Cl12 18-50, Pasto, Narino, Colombia   ","0,21",1/03/2026 12:35:41 p.m.,30,Y,0
Distance (kms),EQZ330,Drive,"Kr14 11a-67, Pasto, Narino  Nar ","0,40",1/03/2026 12:36:35 p.m.,20,Y,0
Distance (kms),EQZ330,Drive,"Kr14 11a-46, Pasto, Narino, Colombia   ","0,00",1/03/2026 12:36:41 p.m.,24,Y,0
Distance (kms),EQZ330,Drive,"Cl12 8a-63, Pasto, Narino  Nar ","0,60",1/03/2026 12:37:41 p.m.,35,Y,0
Distance (kms),EQZ330,Drive,"Kr6 11-36, Pasto, Narino  Nar ","0,19",1/03/2026 12:38:41 p.m.,17,Y,0
Distance (kms),EQZ330,Ignition OFF,"Cl12 4b-52, Pasto, Narino, Colombia   ","0,21",1/03/2026 12:39:21 p.m.,0,Y,0
Distance (kms),EQZ330,Parked,"Cl12 4b-52, Pasto, Narino, Colombia   ","0,00",1/03/2026 12:39:26 p.m.,0,Y,0
Distance (kms),EQZ330,Ignition ON,"Cl12 4b-52, Pasto, Narino, Colombia   ","0,00",1/03/2026 12:53:54 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Cl12 4b-50, Pasto, Narino, Colombia   ","0,00",1/03/2026 12:54:00 p.m.,0,Y,0
Distance (kms),EQZ330,Drive,"Cl12 4b-29, Pasto, Narino  Nar ","0,00",1/03/2026 12:54:07 p.m.,14,Y,0
Distance (kms),EQZ330,Drive,"Cl12 4b-21, Pasto, Narino  Nar ","0,00",1/03/2026 12:54:10 p.m.,9,Y,0
Distance (kms),EQZ330,Drive,"Kr3a 11b-25, Pasto, Narino  Nar ","0,19",1/03/2026 12:54:59 p.m.,22,Y,0
Distance (kms),EQZ330,Drive,"Via Principal-76, Pasto, Narino, Colombia   ","0,60",1/03/2026 12:55:59 p.m.,32,Y,0
Distance (kms),EQZ330,Drive,"Via Principal, Pasto, Narino  Nar ","0,21",1/03/2026 12:56:17 p.m.,38,Y,0
Distance (kms),EQZ330,Drive,"Via Principal, Pasto, Narino  Nar ","0,19",1/03/2026 12:56:34 p.m.,40,Y,0
Distance (kms),EQZ330,Drive,"Via Principal, Pasto, Narino  Nar ","0,31",1/03/2026 12:56:59 p.m.,46,Y,0
Distance (kms),EQZ330,Drive,"Km 2 de la vía Pasto - Pedregal, , Nariño   ","0,69",1/03/2026 12:57:59 p.m.,41,Y,0
Distance (kms),EQZ330,Drive,"Avenida Boyacá, Pasto, Nariño, Colombia Pasto Nariño 520037","0,71",1/03/2026 12:58:59 p.m.,41,Y,0
Distance (kms),EQZ330,Drive,"RT25 # 2 a 52, Pasto, Nariño, Colombia  Nariño ","0,31",1/03/2026 12:59:23 p.m.,41,Y,0
Distance (kms),EQZ330,Drive,"Km 3 de la vía Pasto - Pedregal, , Nariño   ","0,19",1/03/2026 12:59:37 p.m.,41,Y,0
Distance (kms),EQZ330,Drive,"Av 25-20, Pasto, Narino  Nar ","0,69",1/03/2026 1:00:45 p.m.,41,Y,0
Distance (kms),EQZ330,Drive,"Km 4 de la vía Pasto - Pedregal, , Nariño   ","0,21",1/03/2026 1:01:25 p.m.,25,Y,0
Distance (kms),EQZ330,Drive,"South America, Nariño   ","0,10",1/03/2026 1:01:30 p.m.,17,Y,0
Distance (kms),EQZ330,Drive,"South America, Nariño   ","0,10",1/03/2026 1:01:51 p.m.,24,Y,0
Distance (kms),EQZ330,Drive,"Av 25, Pasto, Narino  Nar ","0,31",1/03/2026 1:02:24 p.m.,28,Y,0
Distance (kms),EQZ330,Drive,"Cra. 4ª, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,19",1/03/2026 1:03:24 p.m.,11,Y,0
Distance (kms),EQZ330,Drive,"Av 25, Pasto, Narino  Nar ","0,21",1/03/2026 1:04:24 p.m.,12,Y,0
Distance (kms),EQZ330,Idle - Stop,"Av 25, Pasto, Narino  Nar ","0,00",1/03/2026 1:04:36 p.m.,0,Y,0
Distance (kms),EQZ330,Drive,"Av 25, Pasto, Narino, Colombia   ","0,10",1/03/2026 1:05:03 p.m.,12,Y,0
Distance (kms),EQZ330,Idle - Stop,"Av 25, Pasto, Narino, Colombia   ","0,00",1/03/2026 1:05:03 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Av 25, Pasto, Narino, Colombia   ","0,10",1/03/2026 1:05:59 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Av 25, Pasto, Narino, Colombia   ","0,00",1/03/2026 1:06:59 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Via Calambuco, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,00",1/03/2026 1:07:51 p.m.,0,Y,0
Distance (kms),EQZ330,Drive,"Av 25, Pasto, Narino, Colombia   ","0,00",1/03/2026 1:07:59 p.m.,9,Y,0
Distance (kms),EQZ330,Idle - Stop,"Av 25, Pasto, Narino, Colombia   ","0,10",1/03/2026 1:08:59 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Av 25, Pasto, Narino, Colombia   ","0,00",1/03/2026 1:09:59 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Av 25, Pasto, Narino, Colombia   ","0,00",1/03/2026 1:10:59 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Av 25, Pasto, Narino, Colombia   ","0,00",1/03/2026 1:11:38 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Via Calambuco #5-76, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,00",1/03/2026 1:11:59 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Carrera 6 No. 5-03, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,21",1/03/2026 1:12:37 p.m.,0,Y,0
Distance (kms),EQZ330,Drive,"Carrera 6 No. 5-03, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,00",1/03/2026 1:12:46 p.m.,9,Y,0
Distance (kms),EQZ330,Drive,"Carrera 6 No. 5-03, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,00",1/03/2026 1:12:59 p.m.,12,Y,0
Distance (kms),EQZ330,Idle - Stop,"Av 25, Pasto, Narino, Colombia   ","0,19",1/03/2026 1:13:59 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Av 25, Pasto, Narino, Colombia   ","0,00",1/03/2026 1:14:14 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Av 25, Pasto, Narino  Nar ","0,10",1/03/2026 1:14:37 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Via Calambuco, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,00",1/03/2026 1:14:59 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Av 25, Pasto, Narino  Nar ","0,00",1/03/2026 1:15:22 p.m.,0,Y,0
Distance (kms),EQZ330,Drive,"Av 25, Pasto, Narino, Colombia   ","0,11",1/03/2026 1:15:31 p.m.,9,Y,0
Distance (kms),EQZ330,Idle - Stop,"Av 25, Pasto, Narino, Colombia   ","0,00",1/03/2026 1:15:59 p.m.,0,Y,0
Distance (kms),EQZ330,Ignition OFF,"Av 25, Pasto, Narino, Colombia   ","0,00",1/03/2026 1:16:41 p.m.,0,Y,0
Distance (kms),EQZ330,Parked,"Av 25, Pasto, Narino, Colombia   ","0,00",1/03/2026 1:16:44 p.m.,0,Y,0
Distance (kms),EQZ330,Ignition ON,"Av 25, Pasto, Narino, Colombia   ","0,00",1/03/2026 1:16:57 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Av 25, Pasto, Narino, Colombia   ","0,00",1/03/2026 1:17:04 p.m.,0,Y,0
Distance (kms),EQZ330,Ignition OFF,"Av 25, Pasto, Narino, Colombia   ","0,00",1/03/2026 1:17:29 p.m.,0,Y,0
Distance (kms),EQZ330,Parked,"Av 25, Pasto, Narino, Colombia   ","0,00",1/03/2026 1:17:34 p.m.,0,Y,0
Distance (kms),EQZ330,Ignition ON,"Av 25, Pasto, Narino, Colombia   ","0,00",1/03/2026 1:53:52 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Av 25, Pasto, Narino  Nar ","0,00",1/03/2026 1:54:09 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"South America, Nariño   ","0,10",1/03/2026 1:55:06 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Calle 4 #3s_30 Nazareth, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,00",1/03/2026 1:55:18 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Cra. 4ª #360, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,10",1/03/2026 1:56:07 p.m.,0,Y,0
Distance (kms),EQZ330,Drive,"Cra. 4ª #360, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,00",1/03/2026 1:56:27 p.m.,9,Y,0
Distance (kms),EQZ330,Idle - Stop,"Av 25, Pasto, Narino  Nar ","0,00",1/03/2026 1:57:07 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Av 25, Pasto, Narino  Nar ","0,00",1/03/2026 1:58:07 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Av 25, Pasto, Narino  Nar ","0,00",1/03/2026 1:59:07 p.m.,0,Y,0
Distance (kms),EQZ330,Ignition OFF,"Av 25, Pasto, Narino  Nar ","0,00",1/03/2026 1:59:28 p.m.,0,Y,0
Distance (kms),EQZ330,Parked,"Av 25, Pasto, Narino  Nar ","0,00",1/03/2026 1:59:32 p.m.,0,Y,0
Distance (kms),EQZ330,Ignition ON,"Av 25, Pasto, Narino  Nar ","0,00",1/03/2026 2:14:34 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Av 25, Pasto, Narino, Colombia   ","0,00",1/03/2026 2:14:42 p.m.,0,Y,0
Distance (kms),EQZ330,Drive,"Av 25, Pasto, Narino  Nar ","0,00",1/03/2026 2:15:15 p.m.,9,Y,0
Distance (kms),EQZ330,Drive,"Av 25, Pasto, Narino, Colombia   ","0,10",1/03/2026 2:15:40 p.m.,16,Y,0
Distance (kms),EQZ330,Idle - Stop,"Av 25, Pasto, Narino  Nar ","0,31",1/03/2026 2:16:40 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Av 25, Pasto, Narino, Colombia   ","0,00",1/03/2026 2:17:33 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Av 25, Pasto, Narino, Colombia   ","0,00",1/03/2026 2:17:39 p.m.,0,Y,0
Distance (kms),EQZ330,Ignition OFF,"Av 25, Pasto, Narino, Colombia   ","0,00",1/03/2026 2:18:03 p.m.,0,Y,0
Distance (kms),EQZ330,Parked,"Av 25, Pasto, Narino, Colombia   ","0,00",1/03/2026 2:18:05 p.m.,0,Y,0
Distance (kms),EQZ330,Parked,"Av 25, Pasto, Narino, Colombia   ","0,00",1/03/2026 3:18:16 p.m.,0,Y,0
Distance (kms),EQZ330,Ignition ON,"Av 25, Pasto, Narino, Colombia   ","0,00",1/03/2026 4:15:03 p.m.,0,Y,0
