Textbox13,textbox4,textbox5,textbox6,DistanceDriven,textbox11,textbox2,textbox7,textbox14
Distance (kms),EQY796,Drive,"Kr90 54s-18, Bogota, Cundinamarca, Colombia   ","0,00",2/03/2026 11:04:02 a.m.,20,Y,0
Distance (kms),EQY796,Drive,"Kr89b 54bs-23, Bogota, Cundinamarca  Cun ","0,10",2/03/2026 11:04:07 a.m.,28,Y,0
Distance (kms),EQY796,Idle - Stop,"Kr89b 56s-17, Bogota, Cundinamarca  Cun ","0,29",2/03/2026 11:05:02 a.m.,0,Y,0
Distance (kms),EQY796,Drive,"Via Principal-43, Bogota, Cundinamarca  Cun ","0,21",2/03/2026 11:06:02 a.m.,33,Y,0
Distance (kms),EQY796,Drive,"Kr89b 61as-21, Bogota, Cundinamarca  Cun ","0,50",2/03/2026 11:07:02 a.m.,25,Y,0
Distance (kms),EQY796,Idle - Stop,"Kr89b 62as-64, Bogota, Cundinamarca  Cun ","0,10",2/03/2026 11:08:02 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Cl62cs 90-16, Bogota, Cundinamarca  Cun ","0,00",2/03/2026 11:09:02 a.m.,0,Y,0
Distance (kms),EQY796,Drive,"Cl63s 89a-93, Bogota, Cundinamarca  Cun ","0,00",2/03/2026 11:10:02 a.m.,9,Y,0
Distance (kms),EQY796,Drive,"Calle 63S # 89A-1 a 89A-99, Bogotá, Cundinamarca, Colombia  Cundinamar ","0,00",2/03/2026 11:10:05 a.m.,14,Y,0
Distance (kms),EQY796,Drive,"Cl63s 89a-64, Bogota, Cundinamarca, Colombia   ","0,10",2/03/2026 11:10:11 a.m.,24,Y,0
Distance (kms),EQY796,Drive,"Carrera 87LBIS # 59CS-1 a 59CS-99, Bogotá Distrito Capital, Cundinamarca, Colombia  Cundinamar ","0,61",2/03/2026 11:11:02 a.m.,41,Y,0
Distance (kms),EQY796,Idle - Stop,"Cl59cs 87f-47, Bogota, Cundinamarca  Cun ","0,19",2/03/2026 11:12:02 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Cl59bs 87-64, Bogota, Cundinamarca  Cun ","0,31",2/03/2026 11:13:02 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Kr85 59bs-33, Bogota, Cundinamarca  Cun ","0,29",2/03/2026 11:14:02 a.m.,0,Y,0
Distance (kms),EQY796,Drive,"Kr85 59bs-30, Bogota, Cundinamarca, Colombia   ","0,00",2/03/2026 11:14:35 a.m.,12,Y,0
Distance (kms),EQY796,Drive,"Cra. 84c #59 Sur-2 a 59 Sur-94, Bogotá, Bogotá, Colombia  Bogotá 110721","0,11",2/03/2026 11:14:53 a.m.,27,Y,0
Distance (kms),EQY796,Idle - Stop,"Kr84b 58cs-87, Bogota, Cundinamarca, Colombia   ","0,00",2/03/2026 11:15:02 a.m.,0,Y,0
Distance (kms),EQY796,Drive,"Cra. 81b #60 Sur-24, Bogotá, Colombia  Bogotá 110731","0,69",2/03/2026 11:16:02 a.m.,51,Y,0
Distance (kms),EQY796,Idle - Stop,"Cl59biss 80a-40, Bogota, Cundinamarca  Cun ","0,50",2/03/2026 11:17:02 a.m.,0,Y,0
Distance (kms),EQY796,Drive,"Cl59biss 80a-37, Bogota, Cundinamarca, Colombia   ","0,00",2/03/2026 11:17:07 a.m.,11,Y,0
Distance (kms),EQY796,Drive,"Carrera 80 # 60S-1 a 60S-99, Bogotá, Cundinamarca, Colombia  Cundinamar ","0,10",2/03/2026 11:17:19 a.m.,20,Y,0
Distance (kms),EQY796,Idle - Stop,"Cl59s 79-51, Bogota, Cundinamarca  Cun ","0,00",2/03/2026 11:18:01 a.m.,0,Y,0
Distance (kms),EQY796,Drive,"Cl59s 79-51, Bogota, Cundinamarca  Cun ","0,00",2/03/2026 11:18:01 a.m.,11,Y,0
Distance (kms),EQY796,Drive,"Cl59s 78b-60, Bogota, Cundinamarca  Cun ","0,61",2/03/2026 11:19:07 a.m.,28,Y,0
Distance (kms),EQY796,Idle - Stop,"Kr78b 59s-5, Bogota, Cundinamarca  Cun ","0,00",2/03/2026 11:19:07 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Kr78b 59bs-31, Bogota, Cundinamarca  Cun ","0,19",2/03/2026 11:20:03 a.m.,0,Y,0
Distance (kms),EQY796,Drive,"Kr78b 59bs-4, Bogota, Cundinamarca  Cun ","0,10",2/03/2026 11:21:03 a.m.,9,Y,0
Distance (kms),EQY796,Drive,"Kr78b 65as-34, Bogota, Cundinamarca  Cun ","0,21",2/03/2026 11:22:03 a.m.,22,Y,0
Distance (kms),EQY796,Drive,"Calle 65FS # 78A-2 a 78A-100, Bogotá, Cundinamarca, Colombia  Cundinamar ","0,19",2/03/2026 11:22:37 a.m.,16,Y,0
Distance (kms),EQY796,Idle - Stop,"Cl65fs 78a-12, Bogota, Cundinamarca  Cun ","0,00",2/03/2026 11:23:03 a.m.,0,Y,0
Distance (kms),EQY796,Drive,"Cl65fs 77m-84, Bogota, Cundinamarca  Cun ","0,21",2/03/2026 11:23:25 a.m.,14,Y,0
Distance (kms),EQY796,Drive,"Kr77m 65gs-13, Bogota, Cundinamarca  Cun ","0,00",2/03/2026 11:23:40 a.m.,17,Y,0
Distance (kms),EQY796,Drive,"Kr77j 65gs-4, Bogota, Cundinamarca  Cun ","0,10",2/03/2026 11:24:03 a.m.,9,Y,0
Distance (kms),EQY796,Idle - Stop,"Cl65gbisas 77g-28, Bogota, Cundinamarca  Cun ","0,19",2/03/2026 11:24:49 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Cl65gbisas 77g-28, Bogota, Cundinamarca  Cun ","0,00",2/03/2026 11:24:55 a.m.,0,Y,0
Distance (kms),EQY796,Drive,"Kr77g 65gs-34, Bogota, Cundinamarca  Cun ","0,00",2/03/2026 11:25:03 a.m.,9,Y,0
Distance (kms),EQY796,Drive,"Kr77g 65js-4, Bogota, Cundinamarca  Cun ","0,31",2/03/2026 11:26:03 a.m.,19,Y,0
Distance (kms),EQY796,Drive,"Kr77g 65js-85, Bogota, Cundinamarca  Cun ","0,10",2/03/2026 11:26:52 a.m.,9,Y,0
Distance (kms),EQY796,Drive,"Calle 12 # 12-1 a 12-2, Soacha, Cundinamarca, Colombia  Cundinamar ","0,10",2/03/2026 11:27:03 a.m.,12,Y,0
Distance (kms),EQY796,Idle - Stop,"Cl12 9-54, Soacha, Cundinamarca  Cun ","0,21",2/03/2026 11:28:03 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Cl12 9-75, Soacha, Cundinamarca, Colombia   ","0,00",2/03/2026 11:28:10 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Tr8 12-96, Soacha, Cundinamarca  Cun ","0,00",2/03/2026 11:29:03 a.m.,0,Y,0
Distance (kms),EQY796,Drive,"Cl12 7-19, Soacha, Cundinamarca  Cun ","0,10",2/03/2026 11:29:52 a.m.,9,Y,0
Distance (kms),EQY796,Drive,"Tr7 11-85, Soacha, Cundinamarca  Cun ","0,10",2/03/2026 11:30:03 a.m.,27,Y,0
Distance (kms),EQY796,Drive,"Kr7 6-58, Soacha, Cundinamarca  Cun ","0,31",2/03/2026 11:30:34 a.m.,14,Y,0
Distance (kms),EQY796,Drive,"Kr7 6-16, Soacha, Cundinamarca  Cun ","0,00",2/03/2026 11:31:03 a.m.,14,Y,0
Distance (kms),EQY796,Drive,"Kr7 5-72, Soacha, Cundinamarca  Cun ","0,10",2/03/2026 11:31:04 a.m.,30,Y,0
Distance (kms),EQY796,Idle - Stop,"Kr7 3-45, Soacha, Cundinamarca  Cun ","0,19",2/03/2026 11:32:03 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Kr7 3-28, Soacha, Cundinamarca  Cun ","0,00",2/03/2026 11:33:03 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Kr7 2-36, Soacha, Cundinamarca  Cun ","0,31",2/03/2026 11:34:03 a.m.,0,Y,0
Distance (kms),EQY796,Drive,"Dg35 7-22, Soacha, Cundinamarca  Cun ","0,10",2/03/2026 11:34:25 a.m.,17,Y,0
Distance (kms),EQY796,Drive,"Dg35 9-55, Soacha, Cundinamarca  Cun ","0,21",2/03/2026 11:35:03 a.m.,22,Y,0
Distance (kms),EQY796,Idle - Stop,"Tr14 35-55, Soacha, Cundinamarca  Cun ","0,10",2/03/2026 11:35:31 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Tr14 34d-76, Soacha, Cundinamarca  Cun ","0,00",2/03/2026 11:35:40 a.m.,0,Y,0
Distance (kms),EQY796,Drive,"Dg34d 13-70, Soacha, Cundinamarca  Cun ","0,10",2/03/2026 11:35:49 a.m.,17,Y,0
Distance (kms),EQY796,Drive,"Tr13 34d-50, Soacha, Cundinamarca  Cun ","0,10",2/03/2026 11:36:03 a.m.,35,Y,0
Distance (kms),EQY796,Drive,"Transversal 7, Soacha, Cundinamarca, Colombia  Cundinamar ","0,31",2/03/2026 11:36:43 a.m.,57,Y,0
Distance (kms),EQY796,Drive,"Cl35 2-35, Soacha, Cundinamarca  Cun ","0,19",2/03/2026 11:37:03 a.m.,17,Y,0
Distance (kms),EQY796,Idle - Stop,"Cl35 2-35, Soacha, Cundinamarca  Cun ","0,00",2/03/2026 11:37:04 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Cl35 2-37, Soacha, Cundinamarca  Cun ","0,11",2/03/2026 11:37:10 a.m.,0,Y,0
Distance (kms),EQY796,Drive,"Cl35 2-39, Soacha, Cundinamarca  Cun ","0,00",2/03/2026 11:37:16 a.m.,22,Y,0
Distance (kms),EQY796,Drive,"Tr7 2-75, Soacha, Cundinamarca  Cun ","0,29",2/03/2026 11:37:49 a.m.,22,Y,0
Distance (kms),EQY796,Drive,"Tr7 2-23, Soacha, Cundinamarca  Cun ","0,11",2/03/2026 11:38:03 a.m.,43,Y,0
Distance (kms),EQY796,Drive,"Tr7 12-46, Soacha, Cundinamarca  Cun ","0,89",2/03/2026 11:39:03 a.m.,35,Y,0
Distance (kms),EQY796,Idle - Stop,"Cl12 6-97, Soacha, Cundinamarca  Cun ","0,11",2/03/2026 11:39:10 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Cl12 6-87, Soacha, Cundinamarca, Colombia   ","0,00",2/03/2026 11:39:16 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Cl12 6-25, Soacha, Cundinamarca  Cun ","0,10",2/03/2026 11:40:03 a.m.,0,Y,0
Distance (kms),EQY796,Drive,"Cl12 5-23, Soacha, Cundinamarca, Colombia   ","0,19",2/03/2026 11:41:03 a.m.,11,Y,0
Distance (kms),EQY796,Idle - Stop,"Tr5 12-4, Bogota, Cundinamarca, Colombia   ","0,00",2/03/2026 11:41:22 a.m.,0,Y,0
Distance (kms),EQY796,Drive,"Tr5 12-8, Bogota, Cundinamarca  Cun ","0,00",2/03/2026 11:41:31 a.m.,17,Y,0
Distance (kms),EQY796,Idle - Stop,"Tr5 12-38, Bogota, Cundinamarca  Cun ","0,21",2/03/2026 11:42:03 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Tr5 12-38, Bogota, Cundinamarca  Cun ","0,00",2/03/2026 11:43:03 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Tr5 12-38, Bogota, Cundinamarca  Cun ","0,00",2/03/2026 11:43:31 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Tr5 12-35, Bogota, Cundinamarca, Colombia   ","0,00",2/03/2026 11:44:03 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Tr5 12-35, Bogota, Cundinamarca, Colombia   ","0,00",2/03/2026 11:45:03 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Tr5 12-35, Bogota, Cundinamarca, Colombia   ","0,00",2/03/2026 11:46:03 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Tr5 12-35, Bogota, Cundinamarca, Colombia   ","0,00",2/03/2026 11:47:03 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Tr5 12-35, Bogota, Cundinamarca, Colombia   ","0,00",2/03/2026 11:48:03 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Tr5 12-35, Bogota, Cundinamarca, Colombia   ","0,00",2/03/2026 11:48:10 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Tr5 12-38, Bogota, Cundinamarca  Cun ","0,00",2/03/2026 11:49:03 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Tr5 12-38, Bogota, Cundinamarca  Cun ","0,00",2/03/2026 11:50:03 a.m.,0,Y,0
Distance (kms),EQY796,Ignition OFF,"Tr5 12-38, Bogota, Cundinamarca  Cun ","0,00",2/03/2026 11:51:03 a.m.,0,Y,0
Distance (kms),EQY796,Parked,"Tr5 12-38, Bogota, Cundinamarca  Cun ","0,00",2/03/2026 11:51:06 a.m.,0,Y,0
Distance (kms),EQY796,Power Cut,"Tr5 12-38, Bogota, Cundinamarca  Cun ","0,00",2/03/2026 11:51:51 a.m.,0,Y,1
Distance (kms),EQY796,Parked,"Cra. 2 #12-250, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",2/03/2026 12:51:13 p.m.,0,Y,0
Distance (kms),EQY796,Parked,"Cra. 2 #12-250, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",2/03/2026 1:51:23 p.m.,0,Y,0
Distance (kms),EQY796,Parked,"Cra. 2 #12-250, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",2/03/2026 2:51:32 p.m.,0,Y,0
Distance (kms),EQY796,Parked,"Cra. 2 #12-250, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",2/03/2026 3:51:42 p.m.,0,Y,0
Distance (kms),EQY796,Parked,"Cra. 2 #12-250, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",2/03/2026 4:51:51 p.m.,0,Y,0
Distance (kms),EQY796,Parked,"Cra. 2 #12-250, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",2/03/2026 5:52:01 p.m.,0,Y,0
Distance (kms),EQY796,Parked,"Cra. 2 #12-250, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",2/03/2026 6:52:11 p.m.,0,Y,0
Distance (kms),EQY796,Parked,"Cra. 2 #12-250, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",2/03/2026 7:52:20 p.m.,0,Y,0
Distance (kms),EQY796,Parked,"Cra. 2 #12-250, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",2/03/2026 8:52:30 p.m.,0,Y,0
Distance (kms),EQY796,Parked,"Cra. 2 #12-250, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",2/03/2026 9:52:39 p.m.,0,Y,0
Distance (kms),EQY796,Parked,"Cra. 2 #12-250, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",2/03/2026 10:52:49 p.m.,0,Y,0
Distance (kms),EQY796,Parked,"Cra. 2 #12-250, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",2/03/2026 11:52:59 p.m.,0,Y,0
Distance (kms),EQY796,Parked,"Cra. 2 #12-250, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",3/03/2026 12:53:08 a.m.,0,Y,0
Distance (kms),EQY796,Parked,"Cra. 2 #12-250, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",3/03/2026 1:53:18 a.m.,0,Y,0
Distance (kms),EQY796,Parked,"Cra. 2 #12-250, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",3/03/2026 2:53:27 a.m.,0,Y,0
Distance (kms),EQY796,Power Restored,"Cra. 2 #12-250, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",3/03/2026 3:03:44 a.m.,0,N,13
Distance (kms),EQY796,Ignition ON,"Cra. 2 #12-250, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",3/03/2026 3:05:50 a.m.,0,Y,0
Distance (kms),EQY796,Ignition OFF,"Cra. 2 #12-250, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",3/03/2026 3:05:54 a.m.,0,Y,0
Distance (kms),EQY796,Ignition ON,"Cra. 2 #12-250, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",3/03/2026 3:05:55 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Tr5 12-26, Bogota, Cundinamarca, Colombia   ","0,00",3/03/2026 3:06:59 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Tr5 12-26, Bogota, Cundinamarca, Colombia   ","0,00",3/03/2026 3:07:59 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Tr5 12-26, Bogota, Cundinamarca, Colombia   ","0,00",3/03/2026 3:08:59 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Tr5 12-26, Bogota, Cundinamarca, Colombia   ","0,00",3/03/2026 3:09:59 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Tr5 12-26, Bogota, Cundinamarca, Colombia   ","0,00",3/03/2026 3:10:59 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Tr5 12-26, Bogota, Cundinamarca, Colombia   ","0,00",3/03/2026 3:11:59 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Tr5 12-26, Bogota, Cundinamarca, Colombia   ","0,00",3/03/2026 3:12:59 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Tr5 12-26, Bogota, Cundinamarca, Colombia   ","0,00",3/03/2026 3:13:59 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Tr5 12-26, Bogota, Cundinamarca, Colombia   ","0,00",3/03/2026 3:14:59 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Tr5 12-27, Bogota, Cundinamarca, Colombia   ","0,00",3/03/2026 3:15:59 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Cra. 2 #1296, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,10",3/03/2026 3:16:59 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Cra. 2 #1296, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",3/03/2026 3:17:59 a.m.,0,Y,0
Distance (kms),EQY796,Drive,"Tr5 12-35, Bogota, Cundinamarca, Colombia   ","0,00",3/03/2026 3:18:59 a.m.,11,Y,0
Distance (kms),EQY796,Drive,"Tr5 12-33, Bogota, Cundinamarca, Colombia   ","0,00",3/03/2026 3:19:00 a.m.,9,Y,0
Distance (kms),EQY796,Idle - Stop,"Tr5 12-5, Bogota, Cundinamarca  Cun ","0,10",3/03/2026 3:19:59 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Tr5 12-5, Bogota, Cundinamarca  Cun ","0,00",3/03/2026 3:20:59 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Tr5 12-5, Bogota, Cundinamarca  Cun ","0,00",3/03/2026 3:21:59 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Tr5 12-5, Bogota, Cundinamarca  Cun ","0,00",3/03/2026 3:22:59 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Tr5 12-5, Bogota, Cundinamarca  Cun ","0,00",3/03/2026 3:23:59 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Tr5 12-5, Bogota, Cundinamarca  Cun ","0,00",3/03/2026 3:25:00 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Tr5 12-5, Bogota, Cundinamarca  Cun ","0,00",3/03/2026 3:26:00 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Tr5 12-5, Bogota, Cundinamarca  Cun ","0,00",3/03/2026 3:27:00 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Tr5 12-5, Bogota, Cundinamarca  Cun ","0,00",3/03/2026 3:28:00 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Tr5 12-5, Bogota, Cundinamarca  Cun ","0,00",3/03/2026 3:29:00 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Tr5 12-5, Bogota, Cundinamarca  Cun ","0,00",3/03/2026 3:30:00 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Tr5 12-5, Bogota, Cundinamarca  Cun ","0,00",3/03/2026 3:31:00 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Tr5 12-5, Bogota, Cundinamarca  Cun ","0,00",3/03/2026 3:32:00 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Tr5 12-5, Bogota, Cundinamarca  Cun ","0,00",3/03/2026 3:33:00 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Tr5 12-5, Bogota, Cundinamarca  Cun ","0,00",3/03/2026 3:34:00 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Tr5 12-5, Bogota, Cundinamarca  Cun ","0,00",3/03/2026 3:35:00 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Tr5 12-5, Bogota, Cundinamarca  Cun ","0,00",3/03/2026 3:36:00 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Tr5 12-5, Bogota, Cundinamarca  Cun ","0,00",3/03/2026 3:37:00 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Tr5 12-5, Bogota, Cundinamarca  Cun ","0,00",3/03/2026 3:38:00 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Tr5 12-5, Bogota, Cundinamarca  Cun ","0,00",3/03/2026 3:39:00 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Tr5 12-5, Bogota, Cundinamarca  Cun ","0,00",3/03/2026 3:39:50 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Cra. 2 #12-2 a 12-250, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",3/03/2026 3:39:59 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Tr5 12-39, Bogota, Cundinamarca, Colombia   ","0,10",3/03/2026 3:41:55 a.m.,0,Y,0
Distance (kms),EQY796,Ignition OFF,"Tr5 12-39, Bogota, Cundinamarca, Colombia   ","0,00",3/03/2026 3:42:25 a.m.,0,Y,0
Distance (kms),EQY796,Parked,"Tr5 12-39, Bogota, Cundinamarca, Colombia   ","0,00",3/03/2026 3:42:30 a.m.,0,Y,0
Distance (kms),EQY796,Ignition ON,"Tr5 12-39, Bogota, Cundinamarca, Colombia   ","0,00",3/03/2026 3:58:01 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Tr5 12-39, Bogota, Cundinamarca, Colombia   ","0,00",3/03/2026 3:58:08 a.m.,0,Y,0
Distance (kms),EQY796,Drive,"Tr5 12-35, Bogota, Cundinamarca  Cun ","0,00",3/03/2026 3:58:21 a.m.,9,Y,0
Distance (kms),EQY796,Idle - Stop,"South America, Soacha, Capital District Soacha  ","0,11",3/03/2026 3:59:07 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"South America, Soacha, Capital District Soacha  ","0,00",3/03/2026 4:00:07 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"South America, Soacha, Capital District Soacha  ","0,00",3/03/2026 4:01:07 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"South America, Soacha, Capital District Soacha  ","0,00",3/03/2026 4:02:07 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"South America, Soacha, Capital District Soacha  ","0,00",3/03/2026 4:03:07 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"South America, Soacha, Capital District Soacha  ","0,00",3/03/2026 4:04:07 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"South America, Soacha, Capital District Soacha  ","0,00",3/03/2026 4:05:07 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"South America, Soacha, Capital District Soacha  ","0,00",3/03/2026 4:06:07 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"South America, Soacha, Capital District Soacha  ","0,00",3/03/2026 4:07:07 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"South America, Soacha, Capital District Soacha  ","0,00",3/03/2026 4:08:07 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"South America, Soacha, Capital District Soacha  ","0,00",3/03/2026 4:09:07 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"South America, Soacha, Capital District Soacha  ","0,00",3/03/2026 4:09:56 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Tr5 12-4, Bogota, Cundinamarca  Cun ","0,10",3/03/2026 4:10:02 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Tr5 12-4, Bogota, Cundinamarca  Cun ","0,00",3/03/2026 4:10:07 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Cl12 5-4, Soacha, Cundinamarca  Cun ","0,00",3/03/2026 4:10:11 a.m.,0,Y,0
Distance (kms),EQY796,Drive,"Cl12 5-81, Soacha, Cundinamarca, Colombia   ","0,10",3/03/2026 4:11:07 a.m.,12,Y,0
Distance (kms),EQY796,Drive,"Transversal 6 # 12-2 a 12-100, Soacha, Cundinamarca, Colombia  Cundinamar ","0,10",3/03/2026 4:11:20 a.m.,11,Y,0
Distance (kms),EQY796,Drive,"Transversal 6 # 12-2 a 12-100, Soacha, Cundinamarca, Colombia  Cundinamar ","0,31",3/03/2026 4:12:07 a.m.,17,Y,0
Distance (kms),EQY796,Drive,"Cl14 6-4, Bogota, Cundinamarca  Cun ","0,00",3/03/2026 4:12:11 a.m.,14,Y,0
Distance (kms),EQY796,Drive,"Calle 14 # 6-2 a 6-100, Soacha, Cundinamarca, Colombia  Cundinamar ","0,10",3/03/2026 4:12:20 a.m.,33,Y,0
Distance (kms),EQY796,Drive,"Cl14 6-95, Bogota, Cundinamarca, Colombia   ","0,10",3/03/2026 4:12:41 a.m.,9,Y,0
Distance (kms),EQY796,Drive,"Av Autosur-63, Bogota, Cundinamarca  Cun ","0,21",3/03/2026 4:13:07 a.m.,51,Y,0
Distance (kms),EQY796,Drive,"Av Autosur 77a-64, Bogota, Cundinamarca  Cun ","0,10",3/03/2026 4:13:11 a.m.,46,Y,0
Distance (kms),EQY796,Idle - Stop,"Av Autosur 63s, Bogota, Cundinamarca  Cun ","0,31",3/03/2026 4:14:07 a.m.,0,Y,0
Distance (kms),EQY796,Drive,"Av Autosur 63s, Bogota, Cundinamarca  Cun ","0,00",3/03/2026 4:15:07 a.m.,9,Y,0
Distance (kms),EQY796,Idle - Stop,"Av Autosur-41, Bogota, Cundinamarca  Cun ","0,19",3/03/2026 4:16:07 a.m.,0,Y,0
Distance (kms),EQY796,Drive,"Av Autosur-87, Bogota, Cundinamarca  Cun ","0,00",3/03/2026 4:17:07 a.m.,17,Y,0
Distance (kms),EQY796,Drive,"Av Autosur 75a, Bogota, Cundinamarca  Cun ","0,50",3/03/2026 4:18:07 a.m.,38,Y,0
Distance (kms),EQY796,Drive,"Av Autosur-72, Bogota, Cundinamarca  Cun ","0,60",3/03/2026 4:19:07 a.m.,33,Y,0
Distance (kms),EQY796,Drive,"Av Puente, Bogota, Cundinamarca  Cun ","0,80",3/03/2026 4:20:07 a.m.,46,Y,0
Distance (kms),EQY796,Drive,"Av Autosur 68a-10, Bogota, Cundinamarca  Cun ","0,40",3/03/2026 4:21:07 a.m.,19,Y,0
Distance (kms),EQY796,Drive,"Av Autosur 62g, Bogota, Cundinamarca  Cun ","0,60",3/03/2026 4:22:07 a.m.,30,Y,0
