"Unit","Time/Date (COT)","Address","Distance (km)","Total Distance (km)","Odometer","Driver"
"EQZ330","03/02/2026 7:20 AM","6b2-6b66 Cl 19, Pasto, Nariño, 520006","0.20","54.20","40645.99",
"EQZ330","03/02/2026 7:21 AM","72-798 Cl. 21 E, Pasto, Nariño, 520006","0.10","54.30","40646.09",
"EQZ330","03/02/2026 7:21 AM","72-798 Cl. 21 E, Pasto, Nariño, 520006","0.10","54.40","40646.18",
"EQZ330","03/02/2026 7:22 AM","2114-2160 10, Pasto, Nariño, 520006","0.10","54.50","40646.28",
"EQZ330","03/02/2026 7:23 AM","Cl. 22, Pasto, Nariño","0.10","54.60","40646.38",
"EQZ330","03/02/2026 7:23 AM","Cl. 22, Pasto, Nariño","0.30","54.90","40646.68",
"EQZ330","03/02/2026 7:24 AM","14a2-14a46 Cl. 22, Pasto, Nariño, 520003","0.10","55.00","40646.78",
"EQZ330","03/02/2026 7:24 AM","1580-15134 Cl. 22, Pasto, Nariño, 520003","0.30","55.30","40647.08",
"EQZ330","03/02/2026 7:25 AM","Cra. 19, Pasto, Nariño, 520003","0.10","55.40","40647.18",
"EQZ330","03/02/2026 7:25 AM","66 Cra. 19, Pasto, Nariño, 520004","0.10","55.50","40647.28",
"EQZ330","03/02/2026 7:25 AM","2361-231 Cra. 19, Pasto, Nariño, 520004","0.10","55.60","40647.39",
"EQZ330","03/02/2026 7:26 AM","23a52-23a130 Cra. 19, Pasto, Nariño, 520004","0.30","55.90","40647.68",
"EQZ330","03/02/2026 7:26 AM","2717-2529 Cra. 19, Pasto, Nariño, 520004","0.10","56.00","40647.78",
"EQZ330","03/02/2026 7:27 AM","2721 Cra. 19, Pasto, Nariño, 520004","0.20","56.20","40647.99",
"EQZ330","03/02/2026 7:27 AM","Cra. 19, Pasto, Nariño, 520004","0.10","56.30","40648.08",
"EQZ330","03/02/2026 7:27 AM","Cl. 27, Pasto, Nariño, 520004","0.10","56.40","40648.18",
"EQZ330","03/02/2026 7:27 AM","23 Cl. 27, Pasto, Nariño, 520004","0.10","56.50","40648.29",
"EQZ330","03/02/2026 7:28 AM","Cra. 24, Pasto, Nariño, 520004","0.10","56.60","40648.39",
"EQZ330","03/02/2026 7:28 AM","2844-2872 Cra. 24, Pasto, Nariño, 520004","0.10","56.70","40648.48",
"EQZ330","03/02/2026 7:29 AM","2950-2984 Cra. 24, Pasto, Nariño, 520004","0.10","56.80","40648.58",
"EQZ330","03/02/2026 7:29 AM","Cl. 29, Pasto, Nariño, 520004","0.20","57.00","40648.79",
"EQZ330","03/02/2026 7:30 AM","Mz 21 casa 1 corazón de jesus, Pasto, Nariño, 520004","0.10","57.10","40648.89",
"EQZ330","03/02/2026 7:30 AM","Cra. 25, Pasto, Nariño, 520004","0.10","57.20","40648.98",
"EQZ330","03/02/2026 7:30 AM","Calle 30 A, Pasto, Nariño, 520004","0.20","57.40","40649.18",
"EQZ330","03/02/2026 7:31 AM","Cra. 26, Pasto, Nariño, 520004","0.20","57.60","40649.39",
"EQZ330","03/02/2026 7:33 AM","Cl. 33, Pasto, Nariño, 520004","0.10","57.70","40649.48",
"EQZ330","03/02/2026 7:33 AM","Cra. 27, Pasto, Nariño, 520004","0.20","57.90","40649.69",
"EQZ330","03/02/2026 7:45 AM","Cl. 31C, Pasto, Nariño, 520004","0.10","58.00","40649.79",
"EQZ330","03/02/2026 7:46 AM","Cl. 31C, Pasto, Nariño, 520004","0.20","58.20","40649.98",
"EQZ330","03/02/2026 7:46 AM","Calle 30 A, Pasto, Nariño, 520004","0.10","58.30","40650.08",
"EQZ330","03/02/2026 7:47 AM","Cra. 25, Pasto, Nariño, 520004","0.40","58.70","40650.48",
"EQZ330","03/02/2026 7:58 AM","Mz 16D Casa 3, Pasto, Nariño, 520004","0.20","58.90","40650.69",
"EQZ330","03/02/2026 7:58 AM","290 Via Rio Blanco, Pasto, Nariño, 520004","0.30","59.20","40650.98",
"EQZ330","03/02/2026 7:59 AM","Via Rio Blanco, Pasto, Nariño, 520004","0.30","59.50","40651.28",
"EQZ330","03/02/2026 8:02 AM","22b27-22b1 Cra. 26, Pasto, Nariño, 520004","0.30","59.80","40651.59",
"EQZ330","03/02/2026 8:03 AM","272-27212 Cl. 22B, Pasto, Nariño, 520004","0.10","59.90","40651.69",
"EQZ330","03/02/2026 8:03 AM","272-27212 Cl. 22B, Pasto, Nariño, 520004","0.30","60.20","40651.98",
"EQZ330","03/02/2026 8:04 AM","312-3120 Cl. 21 A, Pasto, Nariño, 520002","0.20","60.40","40652.19",
"EQZ330","03/02/2026 8:04 AM","3285-321 Cl. 21 A, Pasto, Nariño, 520004","0.20","60.60","40652.38",
"EQZ330","03/02/2026 8:05 AM","101 Cra. 33, Pasto, Nariño, 520002","0.10","60.70","40652.48",
"EQZ330","03/02/2026 8:05 AM","32c77-32c3 Av. de los Estudiantes, Pasto, Nariño, 520002","0.40","61.10","40652.88",
"EQZ330","03/02/2026 8:06 AM","3839-381 Av. de los Estudiantes, Pasto, Nariño, 520002","0.50","61.60","40653.38",
"EQZ330","03/02/2026 8:07 AM","4162-41128 Av. de los Estudiantes, Pasto, Nariño, 520002","0.10","61.70","40653.49",
"EQZ330","03/02/2026 8:07 AM","4245-421 25, Pasto, Nariño, 520002","0.30","62.00","40653.78",
"EQZ330","03/02/2026 8:08 AM","19c221-19c109 Cra. 44, Pasto, Nariño, 520002","0.20","62.20","40653.99",
"EQZ330","03/02/2026 8:08 AM","442-4450 Cl 19B, Pasto, Nariño, 520002","0.10","62.30","40654.08",
"EQZ330","03/02/2026 8:08 AM","192-19104 Cra. 44a, Pasto, Nariño, 520002","0.10","62.40","40654.18",
"EQZ330","03/02/2026 8:09 AM","18b2-18b160 Cra. 43, Pasto, Nariño, 520002","0.10","62.50","40654.28",
"EQZ330","03/02/2026 8:09 AM","18b2-18b160 Cra. 43, Pasto, Nariño, 520002","0.10","62.60","40654.39",
"EQZ330","03/02/2026 8:10 AM","42b2-42b124 Cl. 18a, Pasto, Nariño, 520002","0.50","63.10","40654.89",
"EQZ330","03/02/2026 8:23 AM","18 Av. Panamericana, Pasto, Nariño, 520002","0.10","63.20","40654.99",
"EQZ330","03/02/2026 8:23 AM","Cra 36, Pasto, Nariño, 520002","0.50","63.70","40655.49",
"EQZ330","03/02/2026 8:25 AM","15253-15143 25, Pasto, Nariño, 520001","0.40","64.10","40655.89",
"EQZ330","03/02/2026 8:26 AM","12151-123 25, Pasto, Nariño, 520002","0.80","64.90","40656.68",
"EQZ330","03/02/2026 8:27 AM","33135-331 25, Pasto, Nariño, 520002","0.10","65.00","40656.79",
"EQZ330","03/02/2026 8:28 AM","3253-321 25, Pasto, Nariño, 520002","0.20","65.20","40656.98",
"EQZ330","03/02/2026 8:30 AM","210-246 Cra. 26, Pasto, Nariño, 520003","0.30","65.50","40657.29",
"EQZ330","03/02/2026 8:31 AM","Cl. 3, Pasto, Nariño, 520002","0.30","65.80","40657.58",
"EQZ330","03/02/2026 8:32 AM","22c75-22c1 ካዬ 5, Pasto, Nariño, 520003","0.20","66.00","40657.79",
"EQZ330","03/02/2026 8:33 AM","52-540 Cra. 22b, Pasto, Nariño, 520003","0.40","66.40","40658.19",
"EQZ330","03/02/2026 8:34 AM","22a61-22a1 Av. Boyacá, Pasto, Nariño, 520003","0.20","66.60","40658.38",
"EQZ330","03/02/2026 8:36 AM","2175-211 Av. Boyacá, Pasto, Nariño, 520003","0.30","66.90","40658.69",
"EQZ330","03/02/2026 8:37 AM","16a2-16a66 Av. Boyacá, Pasto, Nariño, 520003","0.10","67.00","40658.78",
"EQZ330","03/02/2026 8:38 AM","1647-161 Cl 13a, Pasto, Nariño, 520003","0.10","67.10","40658.88",
"EQZ330","03/02/2026 8:38 AM","13a12-13a114 Cra. 16, Pasto, Nariño, 520003","0.30","67.40","40659.19",
"EQZ330","03/02/2026 8:49 AM","1752-17138 C. 14A, Pasto, Nariño, 520003","0.30","67.70","40659.48",
"EQZ330","03/02/2026 8:50 AM","142-1442 Cra. 21, Pasto, Nariño, 520003","0.20","67.90","40659.69",
"EQZ330","03/02/2026 8:51 AM","152-1582 Cra. 20a, Pasto, Nariño, 520003","0.10","68.00","40659.78",
"EQZ330","03/02/2026 8:51 AM","20123-201 Cl. 17, Pasto, Nariño, 520003","0.10","68.10","40659.88",
"EQZ330","03/02/2026 10:06 AM","20123-201 Cl. 17, Pasto, Nariño, 520003","0.10","68.20","40659.99",
"EQZ330","03/02/2026 10:07 AM","192-19160 Cl. 17, Pasto, Nariño, 520003","0.40","68.60","40660.38",
"EQZ330","03/02/2026 10:09 AM","1452-1484 Cl. 17, Pasto, Nariño, 520003","0.10","68.70","40660.49",
"EQZ330","03/02/2026 10:09 AM","1452-1484 Cl. 17, Pasto, Nariño, 520003","0.10","68.80","40660.59",
"EQZ330","03/02/2026 10:10 AM","16109-161 Cra. 14, Pasto, Nariño, 520003","0.10","68.90","40660.68",
"EQZ330","03/02/2026 10:10 AM","13b103-13b1 Cra. 14, Pasto, Nariño, 520003","0.20","69.10","40660.88",
"EQZ330","03/02/2026 10:11 AM","11a1-11a55 Cra. 14, Pasto, Nariño, 520003","0.10","69.20","40660.99",
"EQZ330","03/02/2026 10:11 AM","13a69-13a1 Cl. 12, Pasto, Nariño, 520003","0.20","69.40","40661.18",
"EQZ330","03/02/2026 10:11 AM","12b173-12b1 Cl. 12, Pasto, Nariño, 520003","0.30","69.70","40661.49",
"EQZ330","03/02/2026 10:12 AM","1145-113 Cl. 12, Pasto, Nariño, 520001","0.50","70.20","40661.99",
"EQZ330","03/02/2026 10:13 AM","4b261-4b3 25, Pasto, Nariño, 520001","0.10","70.30","40662.08",
"EQZ330","03/02/2026 10:14 AM","Cra. 4, Pasto, Nariño, 520001","0.50","70.80","40662.58",
"EQZ330","03/02/2026 11:15 AM","42-440 Cl. 12F, Pasto, Nariño, 520010","0.30","71.10","40662.89",
"EQZ330","03/02/2026 11:16 AM","13115-131 Cra. 4, Pasto, Nariño, 520010","0.20","71.30","40663.08",
"EQZ330","03/02/2026 11:17 AM","15a58-15a150 Cra. 4, Pasto, Nariño, 520010","0.20","71.50","40663.29",
"EQZ330","03/02/2026 11:17 AM","16b43-16b1 Cra. 4, Pasto, Nariño, 520010","0.20","71.70","40663.48",
"EQZ330","03/02/2026 11:18 AM","Cr 3, Pasto, Nariño, 520010","0.30","72.00","40663.79",
"EQZ330","03/02/2026 11:18 AM","Cr 3, Pasto, Nariño, 520010","0.30","72.30","40664.08",
"EQZ330","03/02/2026 11:19 AM","434-4114 Cl. 18A, Pasto, Nariño, 520006","0.40","72.70","40664.48",
"EQZ330","03/02/2026 11:21 AM","18a2-18a116 Cra. 10, Pasto, Nariño, 520003","0.10","72.80","40664.58",
"EQZ330","03/02/2026 11:22 AM","Cra. 11, Pasto, Nariño, 520003","0.40","73.20","40664.98",
"EQZ330","03/02/2026 11:26 AM","222-2272 Cra. 14, Pasto, Nariño, 520003","0.20","73.40","40665.19",
"EQZ330","03/02/2026 11:27 AM","14a2-14a46 Cl. 22, Pasto, Nariño, 520003","0.20","73.60","40665.38",
"EQZ330","03/02/2026 11:27 AM","16129-1669 Cl. 22, Pasto, Nariño, 520003","0.20","73.80","40665.59",
"EQZ330","03/02/2026 11:28 AM","Cra. 19, Pasto, Nariño, 520003","0.10","73.90","40665.69",
"EQZ330","03/02/2026 11:28 AM","22b71-22b1 Cra. 19, Pasto, Nariño, 520004","0.20","74.10","40665.88",
"EQZ330","03/02/2026 11:29 AM","23a52-23a130 Cra. 19, Pasto, Nariño, 520004","0.20","74.30","40666.09",
"EQZ330","03/02/2026 11:29 AM","2717-2529 Cra. 19, Pasto, Nariño, 520004","0.10","74.40","40666.19",
"EQZ330","03/02/2026 11:30 AM","2722-2738 Cra. 19, Pasto, Nariño, 520004","0.20","74.60","40666.38",
"EQZ330","03/02/2026 11:30 AM","27 Cra. 19, Pasto, Nariño, 520004","0.10","74.70","40666.48",
"EQZ330","03/02/2026 11:30 AM","Cra. 19, Pasto, Nariño, 520004","0.20","74.90","40666.69",
"EQZ330","03/02/2026 11:31 AM","23 Cl. 27, Pasto, Nariño, 520004","0.10","75.00","40666.78",
"EQZ330","03/02/2026 11:31 AM","Cra. 24, Pasto, Nariño, 520004","0.10","75.10","40666.88",
"EQZ330","03/02/2026 11:31 AM","2844-2872 Cra. 24, Pasto, Nariño, 520004","0.20","75.30","40667.09",
"EQZ330","03/02/2026 11:31 AM","Cra. 24, Pasto, Nariño, 520004","0.10","75.40","40667.18",
"EQZ330","03/02/2026 11:32 AM","67 Cra. 24 A, Pasto, Nariño, 520004","0.10","75.50","40667.28",
"EQZ330","03/02/2026 11:32 AM","Cra. 25, Pasto, Nariño, 520004","0.20","75.70","40667.49",
"EQZ330","03/02/2026 11:33 AM","Calle 30 A, Pasto, Nariño, 520004","0.20","75.90","40667.68",
"EQZ330","03/02/2026 11:33 AM","Cra. 26, Pasto, Nariño, 520004","0.10","76.00","40667.78",
"EQZ330","03/02/2026 11:33 AM","Cra. 26, Pasto, Nariño, 520004","0.20","76.20","40667.99",
"EQZ330","03/02/2026 11:56 AM","Cra. 26, Pasto, Nariño, 520004","0.10","76.30","40668.09",
"EQZ330","03/02/2026 11:57 AM","Cra. 28A, Pasto, Nariño, 520004","0.40","76.70","40668.49",
"EQZ330","03/02/2026 11:59 AM","Cra. 26, Pasto, Nariño, 520004","0.30","77.00","40668.78",
"EQZ330","03/02/2026 12:00 PM","Via Cujaca, Pasto, Nariño, 520004","0.10","77.10","40668.89",
"EQZ330","03/02/2026 12:00 PM","Via Cujaca, Pasto, Nariño, 520004","0.20","77.30","40669.08",
"EQZ330","03/02/2026 12:00 PM","Via Cujaca, Pasto, Nariño, 520004","0.10","77.40","40669.18",
"EQZ330","03/02/2026 12:01 PM","Via Cujaca, Pasto, Nariño, 520004","0.10","77.50","40669.28",
"EQZ330","03/02/2026 12:01 PM","Via Cujaca, Pasto, Nariño, 520004","0.20","77.70","40669.49",
"EQZ330","03/02/2026 12:01 PM","Via Cujaca, Pasto, Nariño, 520004","0.10","77.80","40669.58",
"EQZ330","03/02/2026 12:01 PM","Via Cujaca, Pasto, Nariño, 520008","0.20","78.00","40669.79",
"EQZ330","03/02/2026 12:02 PM","Via Cujaca, Pasto, Nariño, 520008","0.10","78.10","40669.89",
"EQZ330","03/02/2026 12:02 PM","25NRD, Pasto, Nariño, 520008","1.40","79.50","40671.29",
"EQZ330","03/02/2026 12:04 PM","km 15, Pasto, Nariño, 520008","0.40","79.90","40671.69",
"EQZ330","03/02/2026 12:05 PM","25NRD, Pasto, Nariño, 520008","0.80","80.70","40672.48",
"EQZ330","03/02/2026 12:06 PM","25NRD, Pasto, Nariño, 520008","0.30","81.00","40672.79",
"EQZ330","03/02/2026 12:06 PM","25NRD, Pasto, Nariño, 520008","0.60","81.60","40673.38",
"EQZ330","03/02/2026 12:07 PM","25NRD, Buesaquillo, Nariño, 520008","0.70","82.30","40674.09",
"EQZ330","03/02/2026 12:08 PM","25NRD, Buesaquillo, Nariño, 520008","0.60","82.90","40674.68",
"EQZ330","03/02/2026 12:09 PM","25NRD, Pasto, Nariño, 520008","0.30","83.20","40674.99",
"EQZ330","03/02/2026 12:09 PM","25NRD, Pasto, Nariño, 520008","1.10","84.30","40676.08",
"EQZ330","03/02/2026 12:10 PM","25NRD, Pasto, Nariño, 520008","0.30","84.60","40676.39",
"EQZ330","03/02/2026 12:10 PM","25NRD, Pasto, Nariño, 520008","0.20","84.80","40676.58",
"EQZ330","03/02/2026 12:11 PM","25NRD, Mocondino, Nariño, 520017","0.50","85.30","40677.08",
"EQZ330","03/02/2026 12:11 PM","25NRD, Pasto, Nariño, 520008","0.50","85.80","40677.58",
"EQZ330","03/02/2026 12:11 PM","25NRD, Puerres, Nariño, 520017","0.30","86.10","40677.89",
"EQZ330","03/02/2026 12:12 PM","25NRD, Pasto, Nariño, 520008","0.80","86.90","40678.69",
"EQZ330","03/02/2026 12:12 PM","25NRD, Pasto, Nariño, 520017","0.90","87.80","40679.58",
"EQZ330","03/02/2026 12:13 PM","25NRD, Pasto, Nariño, 520008","0.80","88.60","40680.38",
"EQZ330","03/02/2026 12:14 PM","25NRD, Pasto, Nariño, 520008","0.40","89.00","40680.78",
"EQZ330","03/02/2026 12:14 PM","25NRD, Pasto, Nariño, 520008","1.30","90.30","40682.09",
"EQZ330","03/02/2026 12:15 PM","25NRD, Pasto, Nariño, 520008","0.60","90.90","40682.68",
"EQZ330","03/02/2026 12:16 PM","25NRD, Pasto, Nariño, 520008","0.50","91.40","40683.18",
"EQZ330","03/02/2026 12:16 PM","25NRD, Pasto, Nariño, 520008","0.30","91.70","40683.49",
"EQZ330","03/02/2026 12:16 PM","25NRD, Pasto, Nariño, 520008","0.90","92.60","40684.39",
"EQZ330","03/02/2026 12:17 PM","25NRD, Pasto, Nariño, 520008","0.80","93.40","40685.18",
"EQZ330","03/02/2026 12:18 PM","25, Catambuco, Nariño, 520037","0.10","93.50","40685.29",
"EQZ330","03/02/2026 12:18 PM","Kilometro 8 via al sur casa 139 EA1, Catambuco, Nariño, 520037","0.10","93.60","40685.39",
"EQZ330","03/02/2026 12:18 PM","Kilometro 8 via al sur casa 139 EA1, Catambuco, Nariño, 520037","0.30","93.90","40685.69",
"EQZ330","03/02/2026 12:19 PM","Via Calambuco, Pasto, Nariño, 520037","0.30","94.20","40685.98",
"EQZ330","03/02/2026 12:20 PM","Via Calambuco, Pasto, Nariño, 520037","0.10","94.30","40686.08",
"EQZ330","03/02/2026 12:20 PM","Via Calambuco, Pasto, Nariño, 520037","0.40","94.70","40686.48",
"EQZ330","03/02/2026 12:21 PM","Cra. 4ª, Catambuco, Nariño, 520037","0.10","94.80","40686.58",
"EQZ330","03/02/2026 12:21 PM","Cra. 4ª, Catambuco, Nariño, 520037","0.10","94.90","40686.69",
"EQZ330","03/02/2026 12:22 PM","Cra. 4ª, Catambuco, Nariño, 520037","0.10","95.00","40686.79",
"EQZ330","03/02/2026 12:22 PM","Cra. 4ª, Catambuco, Nariño, 520037","0.30","95.30","40687.09",
"EQZ330","03/02/2026 2:55 PM","Cra. 4ª, Catambuco, Nariño, 520037","0.10","95.40","40687.19",
"EQZ330","03/02/2026 2:55 PM","Cl. 4ª, Catambuco, Nariño, 520037","0.30","95.70","40687.48",
"EQZ330","03/02/2026 2:56 PM","Cra. 4ª, Catambuco, Nariño, 520037","0.50","96.20","40687.98",
"EQZ330","03/02/2026 2:57 PM","Calle 9ª, Catambuco, Nariño, 520037","0.10","96.30","40688.09",
"EQZ330","03/02/2026 2:58 PM","25, Catambuco, Nariño, 520037","0.30","96.60","40688.38",
"EQZ330","03/02/2026 2:58 PM","25, Pasto, Nariño, 520037","0.10","96.70","40688.49",
"EQZ330","03/02/2026 2:58 PM","25, Pasto, Nariño, 520037","0.50","97.20","40688.99",
"EQZ330","03/02/2026 2:59 PM","25, Pasto, Nariño, 520037","0.20","97.40","40689.18",
"EQZ330","03/02/2026 2:59 PM","25, Pasto, Nariño, 520037","0.40","97.80","40689.59",
"EQZ330","03/02/2026 3:00 PM","25, Pasto, Nariño, 520037","0.50","98.30","40690.09",
"EQZ330","03/02/2026 3:00 PM","25, Pasto, Nariño, 520037","0.80","99.10","40690.89",
"EQZ330","03/02/2026 3:01 PM","25, Pasto, Nariño, 520010","0.20","99.30","40691.08",
"EQZ330","03/02/2026 3:01 PM","25, Pasto, Nariño, 520010","0.30","99.60","40691.39",
"EQZ330","03/02/2026 3:02 PM","25, Pasto, Nariño, 520010","0.20","99.80","40691.58",
"EQZ330","03/02/2026 3:02 PM","Cl. 12, Pasto, Nariño, 520010","0.80","100.60","40692.39",
"EQZ330","03/02/2026 3:04 PM","4b261-4b3 25, Pasto, Nariño, 520001","0.30","100.90","40692.69",
"EQZ330","03/02/2026 3:05 PM","72-720 25, Pasto, Nariño, 520001","0.50","101.40","40693.19",
"EQZ330","03/02/2026 3:06 PM","12b98-12b210 Cl. 12, Pasto, Nariño, 520003","0.30","101.70","40693.48",
"EQZ330","03/02/2026 3:07 PM","1458-1574 Cl 15, Pasto, Nariño, 520003","0.60","102.30","40694.09",
"EQZ330","03/02/2026 3:13 PM","13a75-13a1 Cra. 17, Pasto, Nariño, 520003","0.10","102.40","40694.19",
"EQZ330","03/02/2026 3:13 PM","172-17114 Cl. 13, Pasto, Nariño, 520003","0.10","102.50","40694.29",
"EQZ330","03/02/2026 3:14 PM","13107-131 Cra. 18 A, Pasto, Nariño, 520003","0.10","102.60","40694.38",
"EQZ330","03/02/2026 3:23 PM","13a2-13a104 Cra. 18 A, Pasto, Nariño, 520003","0.20","102.80","40694.59",
"EQZ330","03/02/2026 3:24 PM","1957-191 C. 14A, Pasto, Nariño, 520003","0.10","102.90","40694.69",
"EQZ330","03/02/2026 3:24 PM","202-20114 C. 14A, Pasto, Nariño, 520003","0.10","103.00","40694.79",
"EQZ330","03/02/2026 3:24 PM","142-1442 Cra. 21, Pasto, Nariño, 520003","0.10","103.10","40694.88",
"EQZ330","03/02/2026 3:25 PM","152-1582 Cra. 20a, Pasto, Nariño, 520003","0.10","103.20","40694.98",
"EQZ330","03/02/2026 3:26 PM","152-1582 Cra. 20a, Pasto, Nariño, 520003","0.10","103.30","40695.09",
"EQZ330","03/02/2026 3:27 PM","17a2-17a22 Cra. 20a, Pasto, Nariño, 520003","0.20","103.50","40695.28",
"EQZ330","03/02/2026 3:28 PM","2143-2101 Cl 20, Pasto, Nariño, 520003","0.10","103.60","40695.38",
"EQZ330","03/02/2026 3:28 PM","21a27-21a1 Cl. 21, Pasto, Nariño, 520003","0.20","103.80","40695.59",
"EQZ330","03/02/2026 3:29 PM","202-2074 Cl. 20 Bis, Pasto, Nariño, 520003","0.10","103.90","40695.69",
"EQZ330","03/02/2026 3:29 PM","2099-2069 Cl 20, Pasto, Nariño, 520003","0.10","104.00","40695.78",
"EQZ330","03/02/2026 3:30 PM","2186-2204 Cl 20, Pasto, Nariño, 520003","0.10","104.10","40695.88",
"EQZ330","03/02/2026 3:35 PM","C.C. Sebastian de Belalcazar Local 118, Pasto, Nariño, 520003","0.10","104.20","40695.99",
"EQZ330","03/02/2026 3:36 PM","202-20114 Cra. 23, Pasto, Nariño, 520003","0.20","104.40","40696.19",
"EQZ330","03/02/2026 3:37 PM","2214-2226 Cra. 24, Pasto, Nariño, 520003","0.20","104.60","40696.38",
"EQZ330","03/02/2026 3:38 PM","242-24202 Cl. 22a, Pasto, Nariño, 520004","0.10","104.70","40696.49",
"EQZ330","03/02/2026 3:38 PM","Cra. 26, Pasto, Nariño, 520004","0.10","104.80","40696.59",
"EQZ330","03/02/2026 3:39 PM","26151-2613 Cl. 22B, Pasto, Nariño, 520004","0.50","105.30","40697.09",
"EQZ330","03/02/2026 3:40 PM","2970-29154 Cl. 21 A, Pasto, Nariño, 520002","0.20","105.50","40697.28",
"EQZ330","03/02/2026 3:40 PM","212-2164 Cra. 31b, Pasto, Nariño, 520002","0.10","105.60","40697.39",
"EQZ330","03/02/2026 3:41 PM","31b2-31b28 Cl 20, Pasto, Nariño, 520002","0.10","105.70","40697.49",
"EQZ330","03/02/2026 3:43 PM","19a2-19a38 Cra. 32, Pasto, Nariño, 520002","0.10","105.80","40697.59",
"EQZ330","03/02/2026 3:43 PM","31c2-31c94 Cl. 19a, Pasto, Nariño, 520002","0.20","106.00","40697.78",
"EQZ330","03/02/2026 3:45 PM","3153-311 Cl 20, Pasto, Nariño, 520002","0.10","106.10","40697.89",
"EQZ330","03/02/2026 3:45 PM","Carrera 31 #19a-55 a 19a-1, Pasto, Nariño, 520002","0.10","106.20","40697.99",
"EQZ330","03/02/2026 3:46 PM","3153-311 Cl 20, Pasto, Nariño, 520002","0.20","106.40","40698.18",
"EQZ330","03/02/2026 3:47 PM","Calle 19 A N° 31 C 49 Las Cuadras, Pasto, Nariño, 520002","0.30","106.70","40698.49",
"EQZ330","03/02/2026 4:27 PM","29a2-29a54 Cl 19, Pasto, Nariño, 520002","0.20","106.90","40698.68",
"EQZ330","03/02/2026 4:28 PM","28109-281 Cl 19, Pasto, Nariño, 520002","0.20","107.10","40698.89",
"EQZ330","03/02/2026 4:30 PM","19113-191 Cra. 27, Pasto, Nariño, 520002","0.10","107.20","40698.99",
"EQZ330","03/02/2026 4:31 PM","2670-26114 Cl. 21, Pasto, Nariño, 520002","0.20","107.40","40699.18",
"EQZ330","03/02/2026 4:31 PM","25111-251 Cl. 21, Pasto, Nariño, 520002","0.40","107.80","40699.58",
"EQZ330","03/02/2026 4:33 PM","2078-2092 Cra. 21b, Pasto, Nariño, 520003","0.30","108.10","40699.89",
"EQZ330","03/02/2026 4:34 PM","20a2-20a66 Cra. 20, Pasto, Nariño, 520003","0.10","108.20","40699.98",
"EQZ330","03/02/2026 4:34 PM","2014-2038 Cra. 20, Pasto, Nariño, 520003","0.20","108.40","40700.19",
"EQZ330","03/02/2026 4:38 PM","Carrera 20 No.18-12, Pasto, Nariño, 520003","0.10","108.50","40700.29",
"EQZ330","03/02/2026 4:38 PM","20a2-20a56 Cl 18, Pasto, Nariño, 520003","0.10","108.60","40700.39",
"EQZ330","03/02/2026 4:39 PM","182-1850 Cra. 21, Pasto, Nariño, 520003","0.20","108.80","40700.58",
"EQZ330","03/02/2026 5:38 PM","18a71-18a1 Cra. 20, Pasto, Nariño, 520003","0.20","109.00","40700.79",
"EQZ330","03/02/2026 5:38 PM","Carrera 20 No. 17-12, Pasto, Nariño, 520003","0.10","109.10","40700.88",
"EQZ330","03/02/2026 5:39 PM","192-19160 Cl. 17, Pasto, Nariño, 520003","0.40","109.50","40701.29",
"EQZ330","03/02/2026 5:40 PM","152-15128 Cl. 17, Pasto, Nariño, 520003","0.10","109.60","40701.38",
"EQZ330","03/02/2026 5:41 PM","13128-13170 Cl. 17, Pasto, Nariño, 520003","0.40","110.00","40701.79",
"EQZ330","03/02/2026 5:48 PM","1787-171 Cra. 11, Pasto, Nariño, 520003","0.10","110.10","40701.88",
"EQZ330","03/02/2026 5:48 PM","Carrera 11 No. 10-71, Pasto, Nariño, 520003","0.10","110.20","40701.98",
"EQZ330","03/02/2026 5:48 PM","10113-101 Cl. 18A, Pasto, Nariño, 520003","0.20","110.40","40702.19",
"EQZ330","03/02/2026 5:50 PM","Cl. 18A Venecia ###7-05, Pasto, Nariño, 520010","0.10","110.50","40702.28",
"EQZ330","03/02/2026 5:50 PM","182-1836 Cra. 7, Pasto, Nariño, 520010","0.10","110.60","40702.38",
"EQZ330","03/02/2026 5:51 PM","1773-1719 Cra. 6a, Pasto, Nariño, 520010","0.10","110.70","40702.48",
"EQZ330","03/02/2026 5:52 PM","695-61 Cl. 18A, Pasto, Nariño, 520006","0.10","110.80","40702.59",
"EQZ330","03/02/2026 5:52 PM","5b83-5b47 Cl. 18A, Pasto, Nariño, 520006","0.10","110.90","40702.69",
