Message
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,13.4,0,2823.5,-77.297223,1.166174,20260301010559,,,,,04,12,40589.0,02856:31:31,,,95,220100,,,,20260301010558,0E36$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,5.7,351,2822.3,-77.297273,1.166410,20260301010608,0732,0101,2EEA,936A2BF,04,12,40589.1,02856:32:06,,,95,220100,,,,20260301010632,0E37$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,17.6,291,2826.2,-77.297593,1.167086,20260301010632,0732,0101,2EEA,936A2BF,04,12,40589.1,02856:32:06,,,95,220100,,,,20260301010632,0E38$"
"+RESP:GTSTT,500700,868574042888151,,21,0,0.0,291,2827.3,-77.297771,1.167042,20260301010705,0732,0101,2EEA,936A2BF,06,210100,12,20260301010707,0E39$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,291,2827.3,-77.297771,1.167042,20260301010708,0732,0101,2EEA,936A2BF,04,12,40589.2,02856:33:06,,,95,210100,,,,20260301010730,0E3A$"
"+BUFF:GTFRI,500700,868574042888151,,,10,1,1,0.0,78,2822.7,-77.297275,1.165974,20260301010508,0732,0101,2EEA,9366774,04,12,40589.0,02856:31:26,,,95,220100,,,,20260301010552,0E34$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,291,2827.3,-77.297771,1.167042,20260301010808,0732,0101,2EEA,936A2BF,04,12,40589.2,02856:34:06,,,95,210100,,,,20260301010830,0E3B$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,291,2827.3,-77.297771,1.167042,20260301010808,0732,0101,2EEA,936A2BF,04,12,40589.2,02856:34:06,,,95,210100,,,,20260301010830,0E3B$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,291,2827.3,-77.297771,1.167042,20260301010808,0732,0101,2EEA,936A2BF,04,12,40589.2,02856:34:06,,,95,210100,,,,20260301010830,0E3B$"
"+RESP:GTIGF,500700,868574042888151,,2310,0,0.0,291,2827.3,-77.297771,1.167042,20260301010832,0732,0101,2EEA,936A2BF,06,110000,12,02856:34:11,40589.2,20260301010834,0E3C$"
"+RESP:GTSTT,500700,868574042888151,,11,0,0.0,291,2827.3,-77.297771,1.167042,20260301010832,0732,0101,2EEA,936A2BF,06,110000,12,20260301010834,0E3D$"
"+RESP:GTSTC,500700,868574042888151,,,0,0.0,291,2827.3,-77.297771,1.167042,20260301010832,0732,0101,2EEA,936A2BF,06,110000,12,20260301010835,0E3E$"
"+RESP:GTIGL,500700,868574042888151,,,00,1,1,0.0,291,2827.3,-77.297771,1.167042,20260301010837,0732,0101,2EEA,936A2BF,04,12,40589.2,20260301010837,0E3F$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,291,2827.3,-77.297771,1.167042,20260301010837,0732,0101,2EEA,936A2BF,04,12,40589.2,02856:34:11,,,95,110000,,,,20260301010837,0E40$"
"+BUFF:GTFRI,500700,868574042888151,,,10,1,1,0.0,291,2827.3,-77.297771,1.167042,20260301010808,0732,0101,2EEA,936A2BF,04,12,40589.2,02856:34:06,,,95,210100,,,,20260301010830,0E3B$"
"+BUFF:GTIGF,500700,868574042888151,,2310,0,0.0,291,2827.3,-77.297771,1.167042,20260301010832,0732,0101,2EEA,936A2BF,06,110000,12,02856:34:11,40589.2,20260301010834,0E3C$"
"+RESP:GTPDP,500700,868574042888151,,20260301014201,0E41$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,291,2773.9,-77.297868,1.167247,20260301020612,0732,0101,2EEA,936A266,04,12,40589.2,02856:34:11,,,95,110000,,,,20260301020845,0E42$"
"+RESP:GTPDP,500700,868574042888151,,20260301023848,0E43$"
"+RESP:GTIGN,500700,868574042888151,,5894,0,0.0,291,2773.9,-77.297868,1.167247,20260301020612,0732,0101,2EEA,93671DB,06,220100,12,02856:34:11,40589.2,20260301024648,0E44$"
"+RESP:GTSTT,500700,868574042888151,,22,0,0.0,291,2773.9,-77.297868,1.167247,20260301020612,0732,0101,2EEA,93671DB,06,220100,12,20260301024648,0E45$"
"+RESP:GTIGL,500700,868574042888151,,,01,1,1,0.6,291,2875.9,-77.297674,1.166809,20260301024704,0732,0101,2EEA,93671DB,04,12,40589.2,20260301024704,0E46$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.6,291,2875.9,-77.297674,1.166809,20260301024704,0732,0101,2EEA,93671DB,04,12,40589.2,02856:34:26,,,95,220100,,,,20260301024704,0E47$"
"+RESP:GTSTT,500700,868574042888151,,21,0,0.0,291,2875.9,-77.297674,1.166809,20260301024721,0732,0101,2EEA,93671DB,06,210100,12,20260301024722,0E48$"
"+RESP:GTSTT,500700,868574042888151,,22,0,0.0,291,2875.9,-77.297674,1.166809,20260301024744,0732,0101,2EEA,93671DB,06,220100,12,20260301024744,0E49$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,8.5,263,2870.2,-77.297874,1.166839,20260301024759,0732,0101,2EEA,936A266,04,12,40589.2,02856:35:21,,,95,220100,,,,20260301024801,0E4A$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,9.6,196,2868.4,-77.297892,1.166709,20260301024805,0732,0101,2EEA,936A266,04,12,40589.2,02856:35:26,,,95,220100,,,,20260301024804,0E4B$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,17.8,240,2851.8,-77.298022,1.166334,20260301024844,0732,0101,2EEA,936A266,04,12,40589.3,02856:36:06,,,95,220100,,,,20260301024843,0E4C$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,7.5,260,2850.3,-77.298531,1.166224,20260301024859,0732,0101,2EEA,936A266,04,12,40589.3,02856:36:21,,,95,220100,,,,20260301024901,0E4D$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,14.7,320,2848.5,-77.299561,1.166147,20260301024929,0732,0101,2EEA,936A266,04,12,40589.5,02856:36:51,,,95,220100,,,,20260301024928,0E4E$"
"+RESP:GTBTC,500700,868574042888151,,0,8.9,310,2841.8,-77.299821,1.166713,20260301024950,0732,0101,2EEA,936A266,06,220100,12,20260301024949,0E4F$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,7.4,309,2841.4,-77.299950,1.166826,20260301024959,0732,0101,2EEA,936A266,04,12,40589.5,02856:37:21,,,95,220100,,,,20260301025001,0E50$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,10.3,292,2843.1,-77.300144,1.166942,20260301025008,0732,0101,2EEA,936A266,04,12,40589.6,02856:37:26,,,95,220100,,,,20260301025008,0E51$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,8.4,337,2844.9,-77.300244,1.167135,20260301025017,0732,0101,2EEA,936A266,04,12,40589.6,02856:37:36,,,95,220100,,,,20260301025017,0E52$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,9.0,24,2844.9,-77.300195,1.167169,20260301025020,0732,0101,2EEA,936A266,04,12,40589.6,02856:37:41,,,95,220100,,,,20260301025019,0E53$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,8.7,78,2844.9,-77.300151,1.167134,20260301025023,0732,0101,2EEA,936A266,04,12,40589.6,02856:37:41,,,95,220100,,,,20260301025022,0E54$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,6.8,126,2845.4,-77.300142,1.167088,20260301025026,0732,0101,2EEA,936A266,04,12,40589.6,02856:37:46,,,95,220100,,,,20260301025026,0E55$"
"+RESP:GTSTT,500700,868574042888151,,21,0,0.0,126,2846.7,-77.300142,1.167061,20260301025056,0732,0101,2EEA,936A266,06,210100,12,20260301025058,0E56$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,126,2846.7,-77.300142,1.167061,20260301025059,0732,0101,2EEA,936A266,04,12,40589.6,02856:38:21,,,95,210100,,,,20260301025101,0E57$"
"+RESP:GTIGF,500700,868574042888151,,264,0,0.0,126,2846.7,-77.300142,1.167061,20260301025111,0732,0101,2EEA,936A266,06,110000,12,02856:38:35,40589.6,20260301025112,0E58$"
"+RESP:GTSTT,500700,868574042888151,,11,0,0.0,126,2846.7,-77.300142,1.167061,20260301025111,0732,0101,2EEA,936A266,06,110000,12,20260301025112,0E59$"
"+RESP:GTSTC,500700,868574042888151,,,0,0.0,126,2846.7,-77.300142,1.167061,20260301025111,0732,0101,2EEA,936A266,06,110000,12,20260301025114,0E5A$"
"+RESP:GTIGL,500700,868574042888151,,,00,1,1,0.0,126,2846.7,-77.300142,1.167061,20260301025116,0732,0101,2EEA,936A266,04,12,40589.6,20260301025115,0E5B$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,126,2846.7,-77.300142,1.167061,20260301025116,0732,0101,2EEA,936A266,04,12,40589.6,02856:38:35,,,95,110000,,,,20260301025115,0E5C$"
"+RESP:GTPDP,500700,868574042888151,,20260301033446,0E5D$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,126,2856.3,-77.300158,1.167075,20260301034927,0732,0101,2EEA,936A266,04,12,40589.6,02856:38:35,,,95,110000,,,,20260301035121,0E5E$"
"+RESP:GTPDP,500700,868574042888151,,20260301042125,0E5F$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,126,2856.3,-77.300158,1.167075,20260301044903,0732,0101,2EEA,936A266,04,12,40589.6,02856:38:35,,,95,110000,,,,20260301045130,0E60$"
"+RESP:GTPDP,500700,868574042888151,,20260301052133,0E61$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,126,2856.3,-77.300158,1.167075,20260301054939,0732,0101,2EEA,936A266,04,12,40589.6,02856:38:35,,,95,110000,,,,20260301055140,0E62$"
"+RESP:GTPDP,500700,868574042888151,,20260301062142,0E63$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,126,2856.3,-77.300158,1.167075,20260301064922,0732,0101,2EEA,936A266,04,12,40589.6,02856:38:35,,,95,110000,,,,20260301065149,0E64$"
"+RESP:GTPDP,500700,868574042888151,,20260301073636,0E65$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,126,2856.3,-77.300158,1.167075,20260301074935,0732,0101,2EEA,936A266,04,12,40589.6,02856:38:35,,,95,110000,,,,20260301075159,0E66$"
"+RESP:GTPDP,500700,868574042888151,,20260301082203,0E67$"
"+RESP:GTPDP,500700,868574042888151,,20260301085210,0E69$"
"+BUFF:GTFRI,500700,868574042888151,,,10,1,1,0.0,126,2856.3,-77.300158,1.167075,20260301084959,0732,0101,2EEA,936A266,04,12,40589.6,02856:38:35,,,95,110000,,,,20260301085209,0E68$"
"+RESP:GTPDP,500700,868574042888151,,20260301092518,0E6A$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,126,2856.3,-77.300158,1.167075,20260301094952,0732,0101,2EEA,93671DD,04,12,40589.6,02856:38:35,,,95,110000,,,,20260301095218,0E6B$"
"+RESP:GTPDP,500700,868574042888151,,20260301102221,0E6C$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,126,2856.3,-77.300158,1.167075,20260301105005,0732,0101,2EEA,93671DD,04,12,40589.6,02856:38:35,,,95,110000,,,,20260301105228,0E6D$"
"+RESP:GTPDP,500700,868574042888151,,20260301112231,0E6E$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,126,2856.3,-77.300158,1.167075,20260301115009,0732,0101,2EEA,93671DD,04,12,40589.6,02856:38:35,,,95,110000,,,,20260301115237,0E6F$"
"+RESP:GTPDP,500700,868574042888151,,20260301122240,0E70$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,126,2856.3,-77.300158,1.167075,20260301125026,0732,0101,2EEA,93671DD,04,12,40589.6,02856:38:35,,,95,110000,,,,20260301125247,0E71$"
"+RESP:GTPDP,500700,868574042888151,,20260301132250,0E72$"
"+RESP:GTIGN,500700,868574042888151,,39541,0,0.0,126,2856.3,-77.300158,1.167075,20260301125026,0732,0101,2EEA,93671DD,06,210100,12,02856:38:35,40589.6,20260301135014,0E73$"
"+RESP:GTSTT,500700,868574042888151,,21,0,0.0,126,2856.3,-77.300158,1.167075,20260301125026,0732,0101,2EEA,93671DD,06,210100,12,20260301135014,0E74$"
"+RESP:GTSTT,500700,868574042888151,,22,0,0.0,126,2856.3,-77.300158,1.167075,20260301125026,0732,0101,2EEA,936A266,06,220100,12,20260301135027,0E75$"
"+RESP:GTIGL,500700,868574042888151,,,01,1,1,0.0,126,2844.6,-77.300204,1.167025,20260301135029,0732,0101,2EEA,936A266,04,12,40589.6,20260301135028,0E76$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,126,2844.6,-77.300204,1.167025,20260301135029,0732,0101,2EEA,936A266,04,12,40589.6,02856:38:45,,,95,220100,,,,20260301135028,0E77$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,126,2844.6,-77.300204,1.167025,20260301135123,0732,0101,2EEA,936A266,04,12,40589.6,02856:39:45,,,95,220100,,,,20260301135127,0E78$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,126,2844.6,-77.300204,1.167025,20260301135223,0732,0101,2EEA,936A266,04,12,40589.6,02856:40:45,,,95,220100,,,,20260301135227,0E79$"
"+RESP:GTBTC,500700,868574042888151,,0,0.0,126,2844.6,-77.300204,1.167025,20260301135314,0732,0101,2EEA,936A266,06,220100,12,20260301135315,0E7A$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,126,2844.6,-77.300204,1.167025,20260301135323,0732,0101,2EEA,936A266,04,12,40589.6,02856:41:45,,,95,220100,,,,20260301135327,0E7B$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,126,2844.6,-77.300204,1.167025,20260301135423,0732,0101,2EEA,93671DD,04,12,40589.6,02856:42:45,,,95,220100,,,,20260301135427,0E7C$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,7.1,122,2849.5,-77.299799,1.166660,20260301135524,0732,0101,2EEA,936A266,04,12,40589.6,02856:43:45,,,95,220100,,,,20260301135527,0E7D$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,12.5,168,2848.3,-77.299771,1.166562,20260301135536,0732,0101,2EEA,93671DD,04,12,40589.6,02856:43:55,,,95,220100,,,,20260301135535,0E7E$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,7.5,101,2843.9,-77.299506,1.165982,20260301135557,0732,0101,2EEA,93671DD,04,12,40589.7,02856:44:15,,,95,220100,,,,20260301135557,0E7F$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,76,2842.7,-77.299365,1.166017,20260301135624,0732,0101,2EEA,93671DD,04,12,40589.7,02856:44:45,,,95,220100,,,,20260301135627,0E80$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,11.5,76,2825.3,-77.297369,1.166439,20260301135724,0732,0101,2EEA,936A266,04,12,40590.0,02856:45:45,,,95,220100,,,,20260301135727,0E81$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,10.4,46,2823.8,-77.297338,1.166507,20260301135727,0732,0101,2EEA,936A266,04,12,40590.0,02856:45:45,,,95,220100,,,,20260301135727,0E82$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,23.2,355,2826.8,-77.297400,1.166807,20260301135733,0732,0101,2EEA,936A266,04,12,40590.0,02856:45:50,,,95,220100,,,,20260301135732,0E83$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,16.4,292,2828.5,-77.297613,1.167086,20260301135742,0732,0101,2EEA,936A266,04,12,40590.1,02856:46:00,,,95,220100,,,,20260301135741,0E84$"
"+RESP:GTSTT,500700,868574042888151,,21,0,0.0,274,2832.7,-77.297767,1.167087,20260301135818,0732,0101,2EEA,936A266,06,210100,12,20260301135818,0E85$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,274,2832.7,-77.297767,1.167087,20260301135824,0732,0101,2EEA,936A266,04,12,40590.1,02856:47:40,,,95,210100,,,,20260301135922,0E86$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,274,2832.7,-77.297767,1.167087,20260301135924,0732,0101,2EEA,936A266,04,12,40590.1,02856:48:40,,,95,210100,,,,20260301140022,0E87$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,274,2832.7,-77.297767,1.167087,20260301140024,0732,0101,2EEA,936A266,04,12,40590.1,02856:49:40,,,95,210100,,,,20260301140122,0E88$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,274,2832.7,-77.297767,1.167087,20260301140124,0732,0101,2EEA,936A266,04,12,40590.1,02856:50:40,,,95,210100,,,,20260301140222,0E89$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,274,2832.7,-77.297767,1.167087,20260301140224,0732,0101,2EEA,936A266,04,12,40590.1,02856:51:40,,,95,210100,,,,20260301140322,0E8A$"
"+RESP:GTSTT,500700,868574042888151,,22,0,0.0,274,2832.7,-77.297767,1.167087,20260301140345,0732,0101,2EEA,936A266,06,220100,12,20260301140346,0E8B$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,274,2832.7,-77.297767,1.167087,20260301140324,0732,0101,2EEA,936A266,04,12,40590.1,02856:52:30,,,95,220100,,,,20260301140411,0E8C$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,12.2,240,2838.6,-77.298010,1.166999,20260301140412,0732,0101,2EEA,936A266,04,12,40590.1,02856:52:30,,,95,220100,,,,20260301140411,0E8D$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,17.0,176,2835.8,-77.297970,1.166760,20260301140418,0732,0101,2EEA,936A266,04,12,40590.1,02856:52:35,,,95,220100,,,,20260301140417,0E8E$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,16.2,173,2831.8,-77.297942,1.166514,20260301140424,0732,0101,2EEA,93671DD,04,12,40590.2,02856:52:55,,,95,220100,,,,20260301140439,0E8F$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,19.7,112,2831.7,-77.297861,1.166361,20260301140439,0732,0101,2EEA,93671DD,04,12,40590.2,02856:52:55,,,95,220100,,,,20260301140439,0E90$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,21.7,78,2806.8,-77.294988,1.166980,20260301140524,0732,0101,2EEA,93671DB,04,12,40590.6,02856:53:55,,,95,220100,,,,20260301140537,0E91$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,30.3,66,2796.9,-77.293328,1.167381,20260301140548,0732,0101,2EEA,93671DB,04,12,40590.7,02856:54:05,,,95,220100,,,,20260301140547,0E92$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,17.2,112,2788.4,-77.292299,1.167659,20260301140607,0732,0101,2EEA,93671DC,04,12,40590.8,02856:54:25,,,95,220100,,,,20260301140606,0E93$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,14.2,153,2787.1,-77.291799,1.166658,20260301140625,0732,0101,2EEA,93671DC,04,12,40590.9,02856:54:55,,,95,220100,,,,20260301140637,0E94$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,19.6,92,2789.9,-77.291679,1.166663,20260301140646,0732,0101,2EEA,93671DC,04,12,40590.9,02856:55:05,,,95,220100,,,,20260301140646,0E95$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,35.6,46,2774.1,-77.289594,1.167895,20260301140710,0732,0101,2EEA,93671DC,04,12,40591.2,02856:55:30,,,95,220100,,,,20260301140709,0E96$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,50.0,349,2762.4,-77.289327,1.168847,20260301140719,0732,0101,2EEA,936A2BF,04,12,40591.3,02856:55:40,,,95,220100,,,,20260301140719,0E97$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,52.7,341,2756.5,-77.289562,1.169589,20260301140725,0732,0101,2EEA,936A2BF,04,12,40591.6,02856:55:55,,,95,220100,,,,20260301140737,0E98$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,52.5,28,2731.7,-77.290200,1.172768,20260301140749,0732,0101,2EEA,936A2BF,04,12,40591.8,02856:56:05,,,95,220100,,,,20260301140749,0E99$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,50.0,5,2718.1,-77.288876,1.174585,20260301140807,0732,0101,2EEA,936A2BE,04,12,40592.0,02856:56:25,,,95,220100,,,,20260301140806,0E9A$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,55.1,27,2703.8,-77.288513,1.176827,20260301140825,0732,0101,2EEA,936A2BE,04,12,40592.4,02856:56:50,,,95,220100,,,,20260301140831,0E9B$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,55.9,43,2699.0,-77.288014,1.177507,20260301140831,0732,0101,2EEA,936A2BE,04,12,40592.4,02856:56:50,,,95,220100,,,,20260301140831,0E9C$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,46.4,71,2654.7,-77.282043,1.181431,20260301140925,0732,0101,2EEA,9369F92,04,12,40593.2,02856:57:45,,,95,220100,,,,20260301140927,0E9D$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,49.1,13,2614.5,-77.276192,1.183542,20260301141019,0732,0101,2EEA,936A195,04,12,40593.9,02856:58:40,,,95,220100,,,,20260301141019,0E9E$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,50.3,12,2609.5,-77.276025,1.184267,20260301141025,0732,0101,2EEA,936A195,04,12,40594.0,02856:58:45,,,95,220100,,,,20260301141027,0E9F$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,53.3,328,2598.3,-77.276397,1.185739,20260301141037,0732,0101,2EEA,936859B,04,12,40594.2,02856:58:55,,,95,220100,,,,20260301141037,0EA0$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,49.5,343,2593.2,-77.277742,1.187020,20260301141052,0732,0101,2EEA,936859B,04,12,40594.4,02856:59:10,,,95,220100,,,,20260301141051,0EA1$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,38.9,323,2577.6,-77.278530,1.190058,20260301141125,0732,0101,2EEA,936859B,04,12,40594.8,02856:59:45,,,95,220100,,,,20260301141127,0EA2$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,7.2,8,2567.8,-77.279160,1.193711,20260301141225,0732,0101,2EEA,9368599,04,12,40595.2,02857:00:45,,,95,220100,,,,20260301141227,0EA3$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,41.2,5,2566.5,-77.279032,1.194868,20260301141325,0732,0101,2EEA,9368599,04,12,40595.3,02857:01:45,,,95,220100,,,,20260301141327,0EA4$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,20.8,64,2564.5,-77.278750,1.195888,20260301141340,0732,0101,2EEA,9368599,04,12,40595.4,02857:02:00,,,95,220100,,,,20260301141339,0EA5$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,18.2,101,2567.8,-77.276190,1.195370,20260301141425,0732,0101,2EEA,9368599,04,12,40595.7,02857:02:45,,,95,220100,,,,20260301141427,0EA6$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,14.3,134,2580.3,-77.275684,1.195165,20260301141440,0732,0101,2EEA,93674B7,04,12,40595.8,02857:03:00,,,95,220100,,,,20260301141439,0EA7$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,19.6,184,2575.1,-77.275711,1.194712,20260301141449,0732,0101,2EEA,93674B7,04,12,40595.8,02857:03:05,,,95,220100,,,,20260301141448,0EA8$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.4,193,2567.0,-77.276073,1.193070,20260301141525,0732,0101,2EEA,936859A,04,12,40596.0,02857:03:45,,,95,220100,,,,20260301141527,0EA9$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,9.2,121,2568.3,-77.276008,1.193038,20260301141534,0732,0101,2EEA,936859A,04,12,40596.0,02857:03:50,,,95,220100,,,,20260301141533,0EAA$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,13.8,75,2575.6,-77.274706,1.193179,20260301141558,0732,0101,2EEA,93674B7,04,12,40596.2,02857:04:15,,,95,220100,,,,20260301141558,0EAB$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,12.3,63,2578.9,-77.274220,1.193339,20260301141625,0732,0101,2EEA,93674B7,04,12,40596.2,02857:04:45,,,95,220100,,,,20260301141627,0EAC$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,6.6,61,2582.5,-77.273425,1.193767,20260301141725,0732,0101,2EEA,93674B6,04,12,40596.3,02857:05:45,,,95,220100,,,,20260301141727,0EAD$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,31.4,88,2573.3,-77.271281,1.194251,20260301141825,0732,0101,2EEA,9369FAD,04,12,40596.6,02857:06:45,,,95,220100,,,,20260301141827,0EAE$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,28.7,33,2574.5,-77.268840,1.194900,20260301141913,0732,0101,2EEA,936A315,04,12,40596.9,02857:07:30,,,95,220100,,,,20260301141913,0EAF$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,23.8,37,2568.4,-77.268352,1.195606,20260301141925,0732,0101,2EEA,9367285,04,12,40597.0,02857:07:45,,,95,220100,,,,20260301141927,0EB0$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,21.9,82,2566.7,-77.268005,1.195663,20260301141931,0732,0101,2EEA,9367285,04,12,40597.0,02857:07:50,,,95,220100,,,,20260301141930,0EB1$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,108,2569.7,-77.267830,1.195561,20260301142025,0732,0101,2EEA,9369FAD,04,12,40597.0,02857:08:45,,,95,220100,,,,20260301142027,0EB2$"
"+RESP:GTSTT,500700,868574042888151,,21,0,0.0,108,2569.7,-77.267830,1.195561,20260301142025,0732,0101,2EEA,9369FAD,06,210100,12,20260301142027,0EB3$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,108,2569.7,-77.267830,1.195561,20260301142125,0732,0101,2EEA,9369FAD,04,12,40597.0,02857:09:45,,,95,210100,,,,20260301142127,0EB4$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,108,2569.7,-77.267830,1.195561,20260301142225,0732,0101,2EEA,9369FAD,04,12,40597.0,02857:10:45,,,95,210100,,,,20260301142227,0EB5$"
"+RESP:GTSTT,500700,868574042888151,,22,0,0.0,108,2569.7,-77.267830,1.195561,20260301142231,0732,0101,2EEA,9369FAD,06,220100,12,20260301142233,0EB6$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,11.7,62,2572.4,-77.267729,1.195570,20260301142243,0732,0101,2EEA,9369FAD,04,12,40597.0,02857:11:00,,,95,220100,,,,20260301142243,0EB7$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,19.5,13,2578.6,-77.267388,1.196145,20260301142258,0732,0101,2EEA,936A315,04,12,40597.1,02857:11:15,,,95,220100,,,,20260301142257,0EB8$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,12.4,91,2577.2,-77.266666,1.197347,20260301142325,0732,0101,2EEA,93685D6,04,12,40597.3,02857:11:45,,,95,220100,,,,20260301142327,0EB9$"
