UnitID,EventCode,UTC_DateTime,Address,Latitude,Longitude
PRZ982,Drive,30/06/2026 4:28:23 p.m.,"Pereira-Marsella, Marsella, Marsella, Risaralda, Colombia Marsella Risaralda 661040","4,935499","-75,73837"
PRZ982,Drive,30/06/2026 4:29:23 p.m.,"Pereira-Marsella, Marsella, Marsella, Risaralda, Colombia Marsella Risaralda 661040","4,935826","-75,7373"
PRZ982,Drive,30/06/2026 4:29:36 p.m.,"Cl. 14b, Marsella, Risaralda, Colombia Marsella Risaralda 661040","4,936308","-75,73702"
PRZ982,Drive,30/06/2026 4:30:23 p.m.,"Cl. 14b, Marsella, Risaralda, Colombia Marsella Risaralda 661040","4,937846","-75,73682"
PRZ982,Drive,30/06/2026 4:30:42 p.m.,"Calle 15, Marsella, Risaralda, Colombia  Risaralda ","4,938248","-75,73663"
PRZ982,Drive,30/06/2026 4:31:23 p.m.,"Av Chinchina - Marsella, Pereira, Risaralda, Colombia   ","4,93813","-75,73537"
PRZ982,Drive,30/06/2026 4:31:39 p.m.,"Av Chinchina - Marsella, Pereira, Risaralda, Colombia   ","4,938076","-75,73437"
PRZ982,Drive,30/06/2026 4:31:57 p.m.,"Av Chinchina - Marsella, Pereira, Risaralda, Colombia   ","4,937901","-75,7335"
PRZ982,Drive,30/06/2026 4:32:12 p.m.,"Av Chinchina - Marsella, Pereira, Risaralda, Colombia   ","4,938316","-75,73305"
PRZ982,Drive,30/06/2026 4:32:23 p.m.,"Av Chinchina - Marsella, Pereira, Risaralda, Colombia   ","4,938655","-75,73314"
PRZ982,Drive,30/06/2026 4:32:28 p.m.,"Cra. 13, Marsella, Risaralda, Colombia Marsella Risaralda 661040","4,938745","-75,73297"
PRZ982,Drive,30/06/2026 4:32:46 p.m.,"Av Chinchina - Marsella, Pereira, Risaralda, Colombia   ","4,939043","-75,73219"
PRZ982,Drive,30/06/2026 4:33:23 p.m.,"Carrera 12, Marsella, Marsella, Risaralda, Colombia Marsella Risaralda ","4,938998","-75,7319"
PRZ982,Drive,30/06/2026 4:33:40 p.m.,"Av Chinchina - Marsella, Pereira, Risaralda, Colombia   ","4,939005","-75,73119"
PRZ982,Drive,30/06/2026 4:33:58 p.m.,"Marsella-Chinchiná, Marsella, Marsella, Risaralda, Colombia Marsella Risaralda 661047","4,940171","-75,73009"
PRZ982,Drive,30/06/2026 4:34:03 p.m.,"Marsella-Chinchiná, Marsella, Risaralda, Colombia Marsella Risaralda 661047","4,94058","-75,73024"
PRZ982,Drive,30/06/2026 4:34:13 p.m.,"Av Chinchina - Marsella, Pereira, Risaralda, Colombia   ","4,941294","-75,72961"
PRZ982,Drive,30/06/2026 4:34:23 p.m.,"W7RC+P8 Marsella, Risaralda, Colombia Marsella Risaralda ","4,941834","-75,72916"
PRZ982,Drive,30/06/2026 4:34:28 p.m.,"Marsella-Chinchiná, Marsella, Risaralda, Colombia Marsella Risaralda 661047","4,94222","-75,72921"
PRZ982,Drive,30/06/2026 4:34:34 p.m.,"W7VC+27 Marsella, Risaralda, Colombia Marsella Risaralda ","4,942579","-75,7293"
PRZ982,Drive,30/06/2026 4:34:46 p.m.,"Marsella-Chinchiná, Marsella, Risaralda, Colombia Marsella Risaralda 661047","4,943458","-75,72849"
PRZ982,Drive,30/06/2026 4:35:01 p.m.,"Av Chinchina - Marsella, Pereira, Risaralda, Colombia   ","4,944836","-75,72838"
PRZ982,Drive,30/06/2026 4:35:10 p.m.,"Av Chinchina - Marsella, Pereira, Risaralda, Colombia   ","4,945466","-75,72797"
PRZ982,Drive,30/06/2026 4:35:16 p.m.,"Av Chinchina - Marsella, Pereira, Risaralda, Colombia   ","4,945857","-75,72771"
PRZ982,Drive,30/06/2026 4:35:23 p.m.," Km 3 de la vía Marsella - Palestina, , Risaralda, Colombia   ","4,946247","-75,72759"
PRZ982,Drive,30/06/2026 4:35:24 p.m.,"Km 3 de la vía Marsella - Palestina, , Risaralda, Colombia   ","4,946603","-75,72755"
PRZ982,Drive,30/06/2026 4:35:28 p.m.,"Marsella-Chinchiná, Marsella, Risaralda, Colombia Marsella Risaralda 661047","4,946745","-75,72775"
PRZ982,Drive,30/06/2026 4:35:40 p.m.,"Km 3 de la vía Marsella - Palestina, , Risaralda, Colombia   ","4,947151","-75,72858"
PRZ982,Drive,30/06/2026 4:35:45 p.m.,"W7XC+2P Marsella, Risaralda, Colombia Marsella Risaralda ","4,947547","-75,72822"
PRZ982,Drive,30/06/2026 4:36:04 p.m.,"Marsella-Chinchiná, Marsella, Risaralda, Colombia Marsella Risaralda 661047","4,948645","-75,72717"
PRZ982,Drive,30/06/2026 4:36:23 p.m.,"W7XF+5R Marsella, Risaralda, Colombia Marsella Risaralda ","4,947979","-75,72548"
PRZ982,Drive,30/06/2026 4:36:25 p.m.,"Marsella-Chinchiná, Marsella, Risaralda, Colombia Marsella Risaralda 661047","4,94826","-75,72516"
PRZ982,Drive,30/06/2026 4:36:34 p.m.,"Av Chinchina - Marsella, Pereira, Risaralda, Colombia   ","4,94912","-75,72488"
PRZ982,Drive,30/06/2026 4:36:49 p.m.,"Marsella-Chinchiná, Marsella, Risaralda, Colombia Marsella Risaralda 661047","4,950261","-75,72546"
PRZ982,Drive,30/06/2026 4:36:51 p.m.,"X72F+4W Marsella, Risaralda, Colombia Marsella Risaralda ","4,950281","-75,7252"
PRZ982,Drive,30/06/2026 4:37:03 p.m.,"South America, Risaralda  RIS ","4,950893","-75,72451"
PRZ982,Drive,30/06/2026 4:37:07 p.m.,"Marsella-Chinchiná, Marsella, Risaralda, Colombia Marsella Risaralda 661047","4,951113","-75,72466"
PRZ982,Drive,30/06/2026 4:37:12 p.m.,"X72G+H4 Marsella, Risaralda, Colombia Marsella Risaralda ","4,951494","-75,72463"
PRZ982,Drive,30/06/2026 4:37:22 p.m.,"X72G+JG Marsella, Risaralda, Colombia Marsella Risaralda ","4,951585","-75,72368"
PRZ982,Drive,30/06/2026 4:37:28 p.m.,"X72G+PP Marsella, Risaralda, Colombia Marsella Risaralda ","4,951786","-75,72324"
PRZ982,Drive,30/06/2026 4:37:31 p.m.,"Km 4 de la vía Marsella - Palestina, , Risaralda, Colombia   ","4,952176","-75,72336"
PRZ982,Drive,30/06/2026 4:37:45 p.m.,"X73G+C8 Marsella, Risaralda, Colombia Marsella Risaralda ","4,953501","-75,72415"
PRZ982,Drive,30/06/2026 4:38:01 p.m.,"X73G+R4 Marsella, Risaralda, Colombia Marsella Risaralda ","4,954533","-75,72464"
PRZ982,Drive,30/06/2026 4:38:22 p.m.,"South America, Risaralda  RIS ","4,956071","-75,72559"
PRZ982,Drive,30/06/2026 4:38:24 p.m.,"X74F+CV Marsella, Risaralda, Colombia Marsella Risaralda ","4,956013","-75,72529"
PRZ982,Drive,30/06/2026 4:38:52 p.m.,"Marsella-Chinchiná, Marsella, Risaralda, Colombia Marsella Risaralda 661047","4,954905","-75,72287"
PRZ982,Drive,30/06/2026 4:39:04 p.m.,"Marsella-Chinchiná, Marsella, Risaralda, Colombia Marsella Risaralda 661047","4,955477","-75,72187"
PRZ982,Drive,30/06/2026 4:39:15 p.m.,"South America, Dos Quebradas, Risaralda Dos Quebradas RIS ","4,956114","-75,72143"
PRZ982,Drive,30/06/2026 4:39:28 p.m.,"Km 5 de la vía Marsella - Palestina, , Risaralda, Colombia   ","4,9559","-75,72049"
PRZ982,Drive,30/06/2026 4:39:34 p.m.,"Marsella-Chinchiná, Marsella, Risaralda, Colombia Marsella Risaralda 661047","4,956192","-75,72044"
PRZ982,Drive,30/06/2026 4:39:40 p.m.,"Km 5 de la vía Marsella - Palestina, , Risaralda, Colombia   ","4,956164","-75,72"
PRZ982,Drive,30/06/2026 4:39:55 p.m.,"Av Chinchina - Marsella, Pereira, Risaralda, Colombia   ","4,9555","-75,71898"
PRZ982,Drive,30/06/2026 4:40:01 p.m.,"Km 6 de la vía Marsella - Palestina, , Risaralda, Colombia   ","4,955856","-75,7187"
PRZ982,Drive,30/06/2026 4:40:13 p.m.,"Marsella-Chinchiná, Marsella, Risaralda, Colombia Marsella Risaralda 661047","4,956053","-75,71841"
PRZ982,Drive,30/06/2026 4:40:23 p.m.,"Marsella-Chinchiná, Marsella, Risaralda, Colombia Marsella Risaralda 661047","4,95521","-75,71801"
PRZ982,Drive,30/06/2026 4:40:31 p.m.,"South America, Risaralda  RIS ","4,954814","-75,71765"
PRZ982,Drive,30/06/2026 4:40:34 p.m.,"Av Chinchina - Marsella, Pereira, Risaralda, Colombia   ","4,95498","-75,71749"
PRZ982,Drive,30/06/2026 4:40:49 p.m.,"South America, Risaralda  RIS ","4,95636","-75,7173"
PRZ982,Drive,30/06/2026 4:40:58 p.m.,"South America, Risaralda  RIS ","4,95697","-75,71719"
PRZ982,Drive,30/06/2026 4:41:03 p.m.," Km 6 de la vía Marsella - Palestina, , Risaralda, Colombia   ","4,956856","-75,71681"
PRZ982,Drive,30/06/2026 4:41:13 p.m.,"Marsella-Chinchiná, Marsella, Risaralda, Colombia Marsella Risaralda 661047","4,957369","-75,71645"
PRZ982,Drive,30/06/2026 4:41:23 p.m.,"Km 6 de la vía Marsella - Palestina, , Risaralda, Colombia   ","4,957922","-75,71596"
PRZ982,Drive,30/06/2026 4:41:31 p.m.,"Marsella-Chinchiná, Marsella, Risaralda, Colombia Marsella Risaralda 661047","4,958626","-75,71576"
PRZ982,Drive,30/06/2026 4:41:43 p.m.,"Marsella-Chinchiná, Marsella, Risaralda, Colombia Marsella Risaralda 661047","4,959285","-75,71603"
PRZ982,Drive,1/06/2026 12:32:20 p.m.,"Cl15 0-49, Santa Rosa De Cabal, Risaralda, Colombia   ","4,8769","-75,54227"
PRZ982,Drive,1/06/2026 12:33:17 p.m.,"Sta. Rosa de Cabal-Termales San Vicente, Santa Rosa de Cabal, Risaralda, Colombia Santa Rosa de Caba","4,877593","-75,5472"
PRZ982,Drive,1/06/2026 12:33:26 p.m.,"VFH2+7M Santa Rosa de Cabal, Risaralda, Colombia Santa Rosa de Cabal Risaralda ","4,878115","-75,54829"
PRZ982,Drive,1/06/2026 12:33:55 p.m.,"Kr15 28-50, Santa Rosa De Cabal, Risaralda, Colombia   ","4,879888","-75,55029"
PRZ982,Drive,1/06/2026 12:34:08 p.m.,"Sta. Rosa de Cabal-Termales San Vicente, Santa Rosa de Cabal, Risaralda, Colombia Santa Rosa de Caba","4,879522","-75,55111"
PRZ982,Drive,1/06/2026 12:34:17 p.m.,"Sta. Rosa de Cabal-Termales San Vicente, Santa Rosa de Cabal, Risaralda, Colombia Santa Rosa de Caba","4,879622","-75,55164"
PRZ982,Drive,1/06/2026 12:34:20 p.m.,"Kr15 28-50, Santa Rosa De Cabal, Risaralda, Colombia   ","4,879993","-75,55191"
PRZ982,Drive,1/06/2026 12:34:37 p.m.,"Kr15 28-50, Santa Rosa De Cabal, Risaralda, Colombia   ","4,881348","-75,5525"
PRZ982,Drive,1/06/2026 12:34:53 p.m.,"Kr15 28-50, Santa Rosa De Cabal, Risaralda, Colombia   ","4,881473","-75,55368"
PRZ982,Drive,1/06/2026 12:35:01 p.m.,"Sta. Rosa de Cabal-Termales San Vicente, Santa Rosa de Cabal, Risaralda, Colombia Santa Rosa de Caba","4,881419","-75,55441"
PRZ982,Drive,1/06/2026 12:35:17 p.m.,"Sta. Rosa de Cabal-Termales San Vicente, Santa Rosa de Cabal, Risaralda, Colombia Santa Rosa de Caba","4,882182","-75,5555"
PRZ982,Drive,1/06/2026 12:35:38 p.m.,"Sta. Rosa de Cabal-Termales San Vicente, Santa Rosa de Cabal, Risaralda, Colombia Santa Rosa de Caba","4,883786","-75,55654"
PRZ982,Drive,1/06/2026 12:36:02 p.m.,"Sta. Rosa de Cabal-Termales San Vicente, Santa Rosa de Cabal, Risaralda, Colombia Santa Rosa de Caba","4,885281","-75,55732"
PRZ982,Drive,1/06/2026 12:36:17 p.m.,"Sta. Rosa de Cabal-Termales San Vicente, Santa Rosa de Cabal, Risaralda, Colombia Santa Rosa de Caba","4,885715","-75,55804"
PRZ982,Drive,1/06/2026 12:37:16 p.m.,"Sta. Rosa de Cabal-Termales San Vicente, Santa Rosa de Cabal, Risaralda, Colombia Santa Rosa de Caba","4,886955","-75,56225"
PRZ982,Drive,1/06/2026 12:37:23 p.m.,"VCPP+MR Santa Rosa de Cabal, Risaralda, Colombia Santa Rosa de Cabal Risaralda ","4,886705","-75,56284"
PRZ982,Drive,1/06/2026 12:37:38 p.m.,"Sta. Rosa de Cabal-Termales San Vicente, Santa Rosa de Cabal, Risaralda, Colombia Santa Rosa de Caba","4,886779","-75,56368"
PRZ982,Drive,1/06/2026 12:38:02 p.m.,"VCPM+MR Santa Rosa de Cabal, Risaralda, Colombia Santa Rosa de Cabal Risaralda ","4,886711","-75,56548"
PRZ982,Drive,1/06/2026 12:38:37 p.m.,"VCQJ+4V Santa Rosa de Cabal, Risaralda, Colombia Santa Rosa de Cabal Risaralda ","4,887753","-75,56773"
PRZ982,Drive,1/06/2026 12:38:53 p.m.,"Via Principal-49, Santa Rosa De Cabal, Risaralda, Colombia   ","4,888461","-75,56844"
PRZ982,Drive,1/06/2026 12:38:56 p.m.,"South America, Risaralda  RIS ","4,88833","-75,56865"
PRZ982,Drive,1/06/2026 12:39:32 p.m.,"Via Principal-49, Santa Rosa De Cabal, Risaralda, Colombia   ","4,887389","-75,56955"
PRZ982,Drive,1/06/2026 12:39:50 p.m.,"Via Principal-49, Santa Rosa De Cabal, Risaralda, Colombia   ","4,88582","-75,56894"
PRZ982,Drive,1/06/2026 12:40:05 p.m.,"Via Principal-49, Santa Rosa De Cabal, Risaralda, Colombia   ","4,885211","-75,56958"
PRZ982,Drive,1/06/2026 12:40:16 p.m.,"Sta. Rosa de Cabal-Termales San Vicente, Santa Rosa de Cabal, Risaralda, Colombia Santa Rosa de Caba","4,884603","-75,56931"
PRZ982,Drive,1/06/2026 12:40:28 p.m.,"VCMJ+G7 Santa Rosa de Cabal, Risaralda, Colombia Santa Rosa de Cabal Risaralda ","4,883846","-75,56934"
PRZ982,Drive,1/06/2026 12:40:44 p.m.,"VCMJ+C2 Santa Rosa de Cabal, Risaralda, Colombia Santa Rosa de Cabal Risaralda ","4,88351","-75,56995"
PRZ982,Drive,1/06/2026 12:40:52 p.m.,"Sta. Rosa de Cabal-Termales San Vicente, Santa Rosa de Cabal, Risaralda, Colombia Santa Rosa de Caba","4,883796","-75,57042"
PRZ982,Drive,1/06/2026 12:41:29 p.m.,"VCPH+3G Santa Rosa de Cabal, Risaralda, Colombia Santa Rosa de Cabal Risaralda ","4,885194","-75,57121"
PRZ982,Drive,1/06/2026 12:41:32 p.m.,"South America, Santa Rosa de Cabal, Risaralda Santa Rosa de Cabal RIS ","4,885879","-75,57195"
PRZ982,Drive,1/06/2026 12:41:35 p.m.,"Via Principal-49, Santa Rosa De Cabal, Risaralda, Colombia   ","4,885622","-75,5719"
PRZ982,Drive,1/06/2026 12:41:46 p.m.,"Via Principal-49, Santa Rosa De Cabal, Risaralda, Colombia   ","4,884772","-75,57148"
PRZ982,Drive,1/06/2026 12:42:17 p.m.,"Kr16 31-50, Santa Rosa De Cabal, Risaralda, Colombia   ","4,882682","-75,57251"
PRZ982,Drive,1/06/2026 12:42:42 p.m.,"Sta. Rosa de Cabal-Termales San Vicente, Santa Rosa de Cabal, Risaralda, Colombia Santa Rosa de Caba","4,882685","-75,57389"
PRZ982,Drive,1/06/2026 12:42:51 p.m.,"Kr16 31-50, Santa Rosa De Cabal, Risaralda, Colombia   ","4,883139","-75,57398"
PRZ982,Drive,1/06/2026 12:43:09 p.m.,"Kr15 28-50, Santa Rosa De Cabal, Risaralda, Colombia   ","4,884158","-75,57443"
PRZ982,Drive,1/06/2026 12:43:24 p.m.,"Via Principal-49, Santa Rosa De Cabal, Risaralda, Colombia   ","4,884629","-75,5751"
PRZ982,Drive,1/06/2026 12:43:33 p.m.,"Sta. Rosa de Cabal-Termales San Vicente, Santa Rosa de Cabal, Risaralda, Colombia Santa Rosa de Caba","4,884673","-75,57555"
PRZ982,Drive,1/06/2026 12:43:42 p.m.,"Sta. Rosa de Cabal-Termales San Vicente, Santa Rosa de Cabal, Risaralda, Colombia Santa Rosa de Caba","4,884881","-75,57594"
PRZ982,Drive,1/06/2026 12:44:03 p.m.,"Via Principal-48, Santa Rosa De Cabal, Risaralda, Colombia   ","4,885256","-75,57709"
PRZ982,Drive,1/06/2026 12:44:22 p.m.,"Sta. Rosa de Cabal-Termales San Vicente, Santa Rosa de Cabal, Risaralda, Colombia Santa Rosa de Caba","4,88529","-75,57774"
PRZ982,Drive,1/06/2026 12:44:30 p.m.,"Sta. Rosa de Cabal-Termales San Vicente, Santa Rosa de Cabal, Risaralda, Colombia Santa Rosa de Caba","4,885481","-75,57834"
PRZ982,Drive,1/06/2026 12:44:45 p.m.,"VCPC+8F Santa Rosa de Cabal, Risaralda, Colombia Santa Rosa de Cabal Risaralda ","4,885749","-75,57888"
PRZ982,Drive,1/06/2026 12:44:53 p.m.,"Via Principal-49, Santa Rosa De Cabal, Risaralda, Colombia   ","4,886027","-75,57909"
PRZ982,Drive,1/06/2026 12:45:09 p.m.,"Sta. Rosa de Cabal-Termales San Vicente, Santa Rosa de Cabal, Risaralda, Colombia Santa Rosa de Caba","4,886536","-75,5797"
PRZ982,Drive,1/06/2026 12:45:22 p.m.,"Via Principal-48, Santa Rosa De Cabal, Risaralda, Colombia   ","4,886396","-75,57989"
PRZ982,Drive,1/06/2026 12:45:42 p.m.,"Sta. Rosa de Cabal-Termales San Vicente, Santa Rosa de Cabal, Risaralda, Colombia Santa Rosa de Caba","4,884889","-75,58102"
PRZ982,Drive,1/06/2026 12:45:48 p.m.,"Sta. Rosa de Cabal-Termales San Vicente, Santa Rosa de Cabal, Risaralda, Colombia Santa Rosa de Caba","4,885279","-75,58123"
PRZ982,Drive,1/06/2026 12:45:57 p.m.,"Via Principal-48, Santa Rosa De Cabal, Risaralda, Colombia   ","4,885677","-75,58179"
PRZ982,Drive,1/06/2026 12:46:09 p.m.,"Sta. Rosa de Cabal-Termales San Vicente, Santa Rosa de Cabal, Risaralda, Colombia Santa Rosa de Caba","4,885029","-75,58292"
PRZ982,Drive,1/06/2026 12:46:21 p.m.,"Sta. Rosa de Cabal-Termales San Vicente, Santa Rosa de Cabal, Risaralda, Colombia Santa Rosa de Caba","4,884375","-75,58331"
PRZ982,Drive,1/06/2026 12:46:30 p.m.,"Sta. Rosa de Cabal-Termales San Vicente, Santa Rosa de Cabal, Risaralda, Colombia Santa Rosa de Caba","4,884623","-75,58418"
PRZ982,Drive,1/06/2026 12:46:48 p.m.,"Casas Campestres San Andrés casa 10, Santa Rosa de Cabal, Risaralda, Colombia Santa Rosa de Cabal Ri","4,883728","-75,5852"
PRZ982,Drive,1/06/2026 12:46:51 p.m.,"Casas Campestres San Andrés casa 10, Santa Rosa de Cabal, Risaralda, Colombia Santa Rosa de Cabal Ri","4,88351","-75,58526"
PRZ982,Drive,1/06/2026 12:47:02 p.m.,"Casas Campestres San Andrés casa 10, Santa Rosa de Cabal, Risaralda, Colombia Santa Rosa de Cabal Ri","4,883146","-75,5862"
PRZ982,Drive,1/06/2026 12:47:11 p.m.,"Sta. Rosa de Cabal-Termales San Vicente, Santa Rosa de Cabal, Risaralda, Colombia Santa Rosa de Caba","4,883321","-75,58686"
PRZ982,Drive,1/06/2026 12:47:17 p.m.,"Casas Campestres San Andrés casa 10, Santa Rosa de Cabal, Risaralda, Colombia Santa Rosa de Cabal Ri","4,883136","-75,58708"
PRZ982,Drive,1/06/2026 12:47:21 p.m.,"Kr16 31-50, Santa Rosa De Cabal, Risaralda, Colombia   ","4,882805","-75,58745"
PRZ982,Drive,1/06/2026 12:47:33 p.m.,"Kr15 28-50, Santa Rosa De Cabal, Risaralda, Colombia   ","4,882288","-75,58823"
PRZ982,Drive,1/06/2026 12:47:36 p.m.,"Kr15 28-50, Santa Rosa De Cabal, Risaralda, Colombia   ","4,882041","-75,58807"
PRZ982,Drive,1/06/2026 12:47:51 p.m.,"Kr15 28-49, Santa Rosa De Cabal, Risaralda, Colombia   ","4,880862","-75,58755"
PRZ982,Drive,1/06/2026 12:48:10 p.m.,"Sta. Rosa de Cabal-Termales San Vicente, Santa Rosa de Cabal, Risaralda, Colombia Santa Rosa de Caba","4,879916","-75,58927"
PRZ982,Drive,1/06/2026 12:48:17 p.m.,"Kr14 27-49, Santa Rosa De Cabal, Risaralda, Colombia   ","4,879898","-75,58958"
PRZ982,Drive,1/06/2026 12:48:37 p.m.,"Kr15 25-49, Santa Rosa De Cabal, Risaralda, Colombia   ","4,87833","-75,59157"
PRZ982,Drive,1/06/2026 12:48:45 p.m.,"Cl15 0-50, Santa Rosa De Cabal, Risaralda, Colombia   ","4,877534","-75,59167"
PRZ982,Drive,1/06/2026 12:48:58 p.m.,"Sta. Rosa de Cabal-Termales San Vicente #22, Santa Rosa de Cabal, Risaralda, Colombia Santa Rosa de ","4,87681","-75,59151"
PRZ982,Drive,1/06/2026 12:49:17 p.m.,"Sta. Rosa de Cabal-Termales San Vicente, Santa Rosa de Cabal, Risaralda, Colombia Santa Rosa de Caba","4,876077","-75,59266"
PRZ982,Drive,1/06/2026 12:49:22 p.m.,"Sta. Rosa de Cabal-Termales San Vicente, Santa Rosa de Cabal, Risaralda, Colombia Santa Rosa de Caba","4,876007","-75,59346"
PRZ982,Drive,1/06/2026 12:49:31 p.m.,"Cl15 0-49, Santa Rosa De Cabal, Risaralda, Colombia   ","4,875748","-75,59396"
PRZ982,Drive,1/06/2026 12:49:34 p.m.,"Sta. Rosa de Cabal-Termales San Vicente, Santa Rosa de Cabal, Risaralda, Colombia Santa Rosa de Caba","4,875538","-75,59379"
PRZ982,Drive,1/06/2026 12:49:40 p.m.,"Cl15 0-49, Santa Rosa De Cabal, Risaralda, Colombia   ","4,875001","-75,59377"
PRZ982,Drive,1/06/2026 12:49:43 p.m.,"Cl15 0-50, Santa Rosa De Cabal, Risaralda, Colombia   ","4,874955","-75,59406"
PRZ982,Drive,1/06/2026 12:49:57 p.m.,"South America, Risaralda  RIS ","4,874935","-75,59542"
PRZ982,Drive,1/06/2026 12:50:16 p.m.,"Sta. Rosa de Cabal-Termales San Vicente, Santa Rosa de Cabal, Risaralda, Colombia Santa Rosa de Caba","4,874235","-75,5963"
PRZ982,Drive,1/06/2026 12:50:25 p.m.,"Sta. Rosa de Cabal-Termales San Vicente, Santa Rosa de Cabal, Risaralda, Colombia Santa Rosa de Caba","4,874151","-75,59706"
PRZ982,Drive,1/06/2026 12:50:34 p.m.,"Sta. Rosa de Cabal-Termales San Vicente, Santa Rosa de Cabal, Risaralda, Colombia Santa Rosa de Caba","4,873863","-75,59786"
PRZ982,Drive,1/06/2026 12:50:52 p.m.,"VCF2+94 Santa Rosa de Cabal, Risaralda, Colombia Santa Rosa de Cabal Risaralda ","4,873381","-75,59971"
PRZ982,Drive,1/06/2026 12:52:12 p.m.,"Sta. Rosa de Cabal-Termales San Vicente, Santa Rosa de Cabal, Risaralda, Colombia Santa Rosa de Caba","4,871735","-75,60157"
PRZ982,Drive,1/06/2026 12:52:58 p.m.,"Cl. 8, Santa Rosa de Cabal, Santa Rosa de Cabal, Risaralda, Colombia Santa Rosa de Cabal Risaralda 6","4,865264","-75,60782"
PRZ982,Drive,1/06/2026 12:53:03 p.m.,"Cl. 8, Santa Rosa de Cabal, Santa Rosa de Cabal, Risaralda, Colombia Santa Rosa de Cabal Risaralda 6","4,86524","-75,60817"
PRZ982,Drive,1/06/2026 12:53:22 p.m.,"Cl5 7, Santa Rosa De Cabal, Risaralda, Colombia   ","4,864694","-75,60918"
PRZ982,Drive,1/06/2026 12:53:40 p.m.,"Cl5 7, Santa Rosa De Cabal, Risaralda, Colombia   ","4,864125","-75,61038"
PRZ982,Drive,1/06/2026 12:54:17 p.m.,"Cl6 9-76, Santa Rosa De Cabal, Risaralda, Colombia   ","4,863337","-75,61314"
PRZ982,Drive,1/06/2026 12:55:17 p.m.,"Cl. 8 #10-1 a 10-107, Santa Rosa de Cabal, Risaralda, Colombia Santa Rosa de Cabal Risaralda 661020","4,862193","-75,61703"
PRZ982,Drive,1/06/2026 12:55:21 p.m.,"Kr13b 6-42, Santa Rosa De Cabal, Risaralda, Colombia   ","4,862291","-75,61716"
PRZ982,Drive,1/06/2026 12:56:17 p.m.,"Kr13b 6-66, Santa Rosa De Cabal, Risaralda, Colombia   ","4,862542","-75,61727"
PRZ982,Drive,1/06/2026 12:56:43 p.m.,"Cl8 13-53, Santa Rosa De Cabal, Risaralda, Colombia   ","4,863751","-75,6179"
PRZ982,Drive,1/06/2026 12:57:17 p.m.,"Kr15 8-27, Santa Rosa De Cabal, Risaralda, Colombia   ","4,863323","-75,61922"
PRZ982,Drive,1/06/2026 12:58:17 p.m.,"Kr16 8-27, Santa Rosa De Cabal, Risaralda, Colombia   ","4,863107","-75,62009"
PRZ982,Drive,1/06/2026 12:58:43 p.m.,"Calle 10 #14-2 a 14-112, Santa Rosa de Cabal, Santa Rosa de Cabal, Risaralda, Colombia Santa Rosa de","4,862819","-75,62095"
PRZ982,Drive,1/06/2026 12:59:17 p.m.,"Cl. 10 # 16-36, Santa Rosa de Cabal, Risaralda, Colombia Santa Rosa de Cabal Risaralda 661020","4,862491","-75,62212"
PRZ982,Drive,1/06/2026 12:59:39 p.m.,"Kr0 8-12, Santa Rosa De Cabal, Risaralda, Colombia   ","4,86225","-75,62296"
PRZ982,Idle-Stop,1/06/2026 1:00:17 p.m.,"Cl8 0-58, Santa Rosa De Cabal, Risaralda  Ris ","4,862202","-75,62315"
PRZ982,Drive,1/06/2026 1:00:28 p.m.,"Kr0 8-75, Santa Rosa De Cabal, Risaralda  Ris ","4,86229","-75,62377"
PRZ982,Drive,1/06/2026 1:01:07 p.m.,"29, Santa Rosa de Cabal, Santa Rosa de Cabal, Risaralda, Colombia Santa Rosa de Cabal Risaralda 6610","4,864939","-75,6258"
PRZ982,Drive,1/06/2026 1:01:17 p.m.,"South America, Dos Quebradas, Risaralda Dos Quebradas RIS ","4,865252","-75,62614"
PRZ982,Drive,1/06/2026 1:01:24 p.m.,"Kr0 12-56, Santa Rosa De Cabal, Risaralda  Ris ","4,86572","-75,62684"
PRZ982,Idle-Stop,1/06/2026 1:02:17 p.m.,"Kr0 12-56, Santa Rosa De Cabal, Risaralda  Ris ","4,865606","-75,62785"
PRZ982,Drive,1/06/2026 1:03:17 p.m.,"Av 29, Santa Rosa De Cabal, Risaralda  Ris ","4,86474","-75,6316"
