Textbox13,textbox4,textbox5,textbox6,DistanceDriven,textbox11,textbox2,textbox7,textbox14
Distance (kms),ERK700,Drive,"Av 56-79, Choconta, Cundinamarca, Colombia   ","0,10",2/03/2026 8:25:29 a.m.,38,Y,0
Distance (kms),ERK700,Drive,"Av 56-78, Choconta, Cundinamarca, Colombia   ","0,10",2/03/2026 8:25:36 a.m.,41,Y,0
Distance (kms),ERK700,Drive,"Av 56-73, Choconta, Cundinamarca, Colombia   ","0,50",2/03/2026 8:26:22 a.m.,43,Y,0
Distance (kms),ERK700,Drive,"Av 56-71, Choconta, Cundinamarca, Colombia   ","0,11",2/03/2026 8:26:23 a.m.,45,Y,0
Distance (kms),ERK700,Drive,"Av 56-69, Choconta, Cundinamarca, Colombia   ","0,10",2/03/2026 8:26:39 a.m.,37,Y,0
Distance (kms),ERK700,Drive,"Av 56-69, Choconta, Cundinamarca, Colombia   ","0,10",2/03/2026 8:26:45 a.m.,38,Y,0
Distance (kms),ERK700,Drive,"Km 11 de la vía Chachanchipá - Machetá, , Cundinamarca, Colombia   ","0,19",2/03/2026 8:26:59 a.m.,30,Y,0
Distance (kms),ERK700,Drive,"South America, Chocontá, Cundinamarca Chocontá CUN ","0,00",2/03/2026 8:27:06 a.m.,28,Y,0
Distance (kms),ERK700,Drive,"Km 11 de la vía Chachanchipá - Machetá, , Cundinamarca, Colombia   ","0,21",2/03/2026 8:27:22 a.m.,30,Y,0
Distance (kms),ERK700,Drive,"Av 56-66, Choconta, Cundinamarca, Colombia   ","0,10",2/03/2026 8:27:36 a.m.,37,Y,0
Distance (kms),ERK700,Drive,"Av 56-64, Choconta, Cundinamarca  Cun ","0,19",2/03/2026 8:27:48 a.m.,33,Y,0
Distance (kms),ERK700,Drive,"Av 56-64, Choconta, Cundinamarca, Colombia   ","0,21",2/03/2026 8:28:11 a.m.,33,Y,0
Distance (kms),ERK700,Drive,"Km 12 de la vía Chachanchipá - Machetá, , Cundinamarca, Colombia   ","0,10",2/03/2026 8:28:23 a.m.,35,Y,0
Distance (kms),ERK700,Drive,"Km 12 de la vía Chachanchipá - Machetá, , Cundinamarca, Colombia   ","0,10",2/03/2026 8:28:32 a.m.,30,Y,0
Distance (kms),ERK700,Drive,"Km 12 de la vía Chachanchipá - Machetá, , Cundinamarca, Colombia   ","0,11",2/03/2026 8:28:39 a.m.,35,Y,0
Distance (kms),ERK700,Drive,"Av 56-58, Choconta, Cundinamarca  Cun ","0,29",2/03/2026 8:29:05 a.m.,37,Y,0
Distance (kms),ERK700,Drive,"Av 56-56, Choconta, Cundinamarca, Colombia   ","0,21",2/03/2026 8:29:23 a.m.,30,Y,0
Distance (kms),ERK700,Drive,"Km 13 de la vía Chachanchipá - Machetá, , Cundinamarca   ","0,60",2/03/2026 8:30:23 a.m.,33,Y,0
Distance (kms),ERK700,Drive,"Av 56-42, Choconta, Cundinamarca, Colombia   ","0,40",2/03/2026 8:31:05 a.m.,35,Y,0
Distance (kms),ERK700,Drive,"South America, Cundinamarca  CUN ","0,10",2/03/2026 8:31:12 a.m.,37,Y,0
Distance (kms),ERK700,Drive,"Av 56-40, Choconta, Cundinamarca, Colombia   ","0,10",2/03/2026 8:31:23 a.m.,40,Y,0
Distance (kms),ERK700,Drive,"Av 56-38, Choconta, Cundinamarca  Cun ","0,10",2/03/2026 8:31:51 a.m.,17,Y,0
Distance (kms),ERK700,Drive,"Av 56-37, Choconta, Cundinamarca, Colombia   ","0,21",2/03/2026 8:32:17 a.m.,28,Y,0
Distance (kms),ERK700,Drive,"I-56 # 1, Machetá, Cundinamarca, Colombia  Cundinamar ","0,00",2/03/2026 8:32:23 a.m.,33,Y,0
Distance (kms),ERK700,Drive,"I-56 # 1 a 2, Machetá, Cundinamarca, Colombia  Cundinamar ","0,60",2/03/2026 8:33:15 a.m.,35,Y,0
Distance (kms),ERK700,Drive,"Av 56-29, Choconta, Cundinamarca, Colombia   ","0,00",2/03/2026 8:33:23 a.m.,35,Y,0
Distance (kms),ERK700,Drive,"Km 15 de la vía Chachanchipá - Machetá, , Cundinamarca   ","0,50",2/03/2026 8:34:08 a.m.,28,Y,0
Distance (kms),ERK700,Drive,"Km 15 de la vía Chachanchipá - Machetá, , Cundinamarca   ","0,10",2/03/2026 8:34:23 a.m.,41,Y,0
Distance (kms),ERK700,Drive,"Km 15 de la vía Chachanchipá - Machetá, , Cundinamarca, Colombia   ","0,21",2/03/2026 8:34:36 a.m.,40,Y,0
Distance (kms),ERK700,Drive,"Km 16 de la vía Chachanchipá - Machetá, , Cundinamarca   ","0,40",2/03/2026 8:35:06 a.m.,35,Y,0
Distance (kms),ERK700,Drive,"Km 16 de la vía Chachanchipá - Machetá, , Cundinamarca, Colombia   ","0,10",2/03/2026 8:35:23 a.m.,37,Y,0
Distance (kms),ERK700,Drive,"Km 16 de la vía Chachanchipá - Machetá, , Cundinamarca, Colombia   ","0,10",2/03/2026 8:35:26 a.m.,38,Y,0
Distance (kms),ERK700,Drive,"El Sisga - Macheta, Machetá, Cundinamarca, Colombia Machetá Cundinamar 250847","0,31",2/03/2026 8:35:54 a.m.,35,Y,0
Distance (kms),ERK700,Drive," Km 16 de la vía Chachanchipá - Machetá, , Cundinamarca, Colombia   ","0,29",2/03/2026 8:36:23 a.m.,33,Y,0
Distance (kms),ERK700,Drive,"Km 16 de la vía Chachanchipá - Machetá, , Cundinamarca, Colombia   ","0,00",2/03/2026 8:36:26 a.m.,35,Y,0
Distance (kms),ERK700,Idle - Stop,"South America, Cundinamarca  CUN ","0,31",2/03/2026 8:37:23 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"South America, Cundinamarca  CUN ","0,00",2/03/2026 8:38:23 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"South America, Cundinamarca  CUN ","0,00",2/03/2026 8:39:23 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"South America, Cundinamarca  CUN ","0,00",2/03/2026 8:40:23 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"South America, Cundinamarca  CUN ","0,00",2/03/2026 8:41:23 a.m.,0,Y,0
Distance (kms),ERK700,Drive,"Km 17 de la vía Chachanchipá - Machetá, , Cundinamarca   ","0,00",2/03/2026 8:42:23 a.m.,11,Y,0
Distance (kms),ERK700,Drive,"Km 17 de la vía Chachanchipá - Machetá, , Cundinamarca, Colombia   ","0,19",2/03/2026 8:42:54 a.m.,14,Y,0
Distance (kms),ERK700,Idle - Stop,"Km 17 de la vía Chachanchipá - Machetá, , Cundinamarca, Colombia   ","0,00",2/03/2026 8:43:23 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Km 17 de la vía Chachanchipá - Machetá, , Cundinamarca, Colombia   ","0,00",2/03/2026 8:44:23 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Km 17 de la vía Chachanchipá - Machetá, , Cundinamarca, Colombia   ","0,00",2/03/2026 8:45:23 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Km 17 de la vía Chachanchipá - Machetá, , Cundinamarca, Colombia   ","0,00",2/03/2026 8:46:23 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Km 17 de la vía Chachanchipá - Machetá, , Cundinamarca, Colombia   ","0,00",2/03/2026 8:47:23 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Km 17 de la vía Chachanchipá - Machetá, , Cundinamarca, Colombia   ","0,00",2/03/2026 8:48:23 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Km 17 de la vía Chachanchipá - Machetá, , Cundinamarca, Colombia   ","0,00",2/03/2026 8:49:23 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Km 17 de la vía Chachanchipá - Machetá, , Cundinamarca, Colombia   ","0,00",2/03/2026 8:49:45 a.m.,0,Y,0
Distance (kms),ERK700,Drive,"Via Principal Macheta, Machetá, Cundinamarca, Colombia Machetá Cundinamar 250847","0,00",2/03/2026 8:49:48 a.m.,9,Y,0
Distance (kms),ERK700,Drive,"Km 17 de la vía Chachanchipá - Machetá, , Cundinamarca   ","0,21",2/03/2026 8:50:23 a.m.,11,Y,0
Distance (kms),ERK700,Drive,"Km 17 de la vía Chachanchipá - Machetá, , Cundinamarca, Colombia   ","0,00",2/03/2026 8:50:28 a.m.,12,Y,0
Distance (kms),ERK700,Idle - Stop,"Km 0 de la vía Machetá, , Cundinamarca   ","0,00",2/03/2026 8:50:40 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Km 0 de la vía Machetá, , Cundinamarca, Colombia   ","0,10",2/03/2026 8:51:23 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"South America, Cundinamarca  CUN ","0,10",2/03/2026 8:52:23 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"South America, Cundinamarca  CUN ","0,00",2/03/2026 8:52:28 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Km 0 de la vía Machetá, , Cundinamarca, Colombia   ","0,00",2/03/2026 8:52:40 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Km 0 de la vía Machetá, , Cundinamarca, Colombia   ","0,00",2/03/2026 8:52:49 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Km 0 de la vía Machetá, , Cundinamarca, Colombia   ","0,10",2/03/2026 8:53:23 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Km 0 de la vía Machetá, , Cundinamarca, Colombia   ","0,00",2/03/2026 8:54:23 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Km 0 de la vía Machetá, , Cundinamarca, Colombia   ","0,00",2/03/2026 8:55:23 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Km 0 de la vía Machetá, , Cundinamarca, Colombia   ","0,00",2/03/2026 8:56:23 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Km 0 de la vía Machetá, , Cundinamarca, Colombia   ","0,00",2/03/2026 8:57:23 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Km 0 de la vía Machetá, , Cundinamarca, Colombia   ","0,00",2/03/2026 8:58:23 a.m.,0,Y,0
Distance (kms),ERK700,Ignition OFF,"Km 0 de la vía Machetá, , Cundinamarca, Colombia   ","0,00",2/03/2026 8:59:22 a.m.,0,Y,0
Distance (kms),ERK700,Parked,"Km 0 de la vía Machetá, , Cundinamarca, Colombia   ","0,00",2/03/2026 8:59:27 a.m.,0,Y,0
Distance (kms),ERK700,Ignition ON,"Km 0 de la vía Machetá, , Cundinamarca, Colombia   ","0,00",2/03/2026 9:14:18 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Km 0 de la vía Machetá, , Cundinamarca, Colombia   ","0,00",2/03/2026 9:14:25 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Km 0 de la vía Machetá, , Cundinamarca, Colombia   ","0,00",2/03/2026 9:15:20 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Km 0 de la vía Machetá, , Cundinamarca, Colombia   ","0,00",2/03/2026 9:16:21 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Km 0 de la vía Machetá, , Cundinamarca, Colombia   ","0,00",2/03/2026 9:17:21 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Km 0 de la vía Machetá, , Cundinamarca, Colombia   ","0,00",2/03/2026 9:18:21 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Km 0 de la vía Machetá, , Cundinamarca, Colombia   ","0,00",2/03/2026 9:19:21 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Km 0 de la vía Machetá, , Cundinamarca, Colombia   ","0,00",2/03/2026 9:19:46 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Km 0 de la vía Machetá, , Cundinamarca, Colombia   ","0,11",2/03/2026 9:20:21 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Cl. 8 #1006, Machetá, La Patria, Machetá, Cundinamarca, Colombia Machetá Cundinamar 250840","0,10",2/03/2026 9:21:21 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Cl. 8 #1006, Machetá, La Patria, Machetá, Cundinamarca, Colombia Machetá Cundinamar 250840","0,00",2/03/2026 9:21:39 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Cra. 8 #8-50, Machetá, La Patria, Machetá, Cundinamarca, Colombia Machetá Cundinamar 250840","0,10",2/03/2026 9:22:21 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Cra. 8 #8-50, Machetá, La Patria, Machetá, Cundinamarca, Colombia Machetá Cundinamar 250840","0,00",2/03/2026 9:22:33 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Cl. 9 #8-05, Machetá, La Patria, Machetá, Cundinamarca, Colombia Machetá Cundinamar 250840","0,10",2/03/2026 9:23:21 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Cra. 8 #820, Machetá, La Patria, Machetá, Cundinamarca, Colombia Machetá Cundinamar 250840","0,00",2/03/2026 9:24:21 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Km 0 de la vía Machetá, , Cundinamarca, Colombia   ","0,11",2/03/2026 9:25:21 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Km 0 de la vía Machetá, , Cundinamarca, Colombia   ","0,00",2/03/2026 9:26:21 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Km 0 de la vía Machetá, , Cundinamarca, Colombia   ","0,10",2/03/2026 9:27:21 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Km 0 de la vía Machetá, , Cundinamarca, Colombia   ","0,00",2/03/2026 9:27:25 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Av 56-98, Manta, Cundinamarca, Colombia   ","0,10",2/03/2026 9:28:21 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"South America, Cundinamarca  CUN ","0,00",2/03/2026 9:29:21 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"South America, Cundinamarca  CUN ","0,00",2/03/2026 9:29:31 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"South America, Cundinamarca  CUN ","0,00",2/03/2026 9:29:34 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Cl. 5 # 5-22, Machetá, La Patria, Machetá, Cundinamarca, Colombia Machetá Cundinamar 250840","0,10",2/03/2026 9:29:43 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Cra. 7 #4-07, Machetá, La Patria, Machetá, Cundinamarca, Colombia Machetá Cundinamar 250840","0,00",2/03/2026 9:30:21 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Av 56-96, Manta, Cundinamarca, Colombia   ","0,10",2/03/2026 9:31:16 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Av 56-95, Manta, Cundinamarca  Cun ","0,00",2/03/2026 9:31:21 a.m.,0,Y,0
Distance (kms),ERK700,Drive,"Av 56-95, Manta, Cundinamarca, Colombia   ","0,11",2/03/2026 9:31:28 a.m.,12,Y,0
Distance (kms),ERK700,Drive,"Av 56-95, Manta, Cundinamarca, Colombia   ","0,10",2/03/2026 9:31:55 a.m.,16,Y,0
Distance (kms),ERK700,Drive,"Av 56-95, Manta, Cundinamarca  Cun ","0,10",2/03/2026 9:32:21 a.m.,16,Y,0
Distance (kms),ERK700,Idle - Stop,"Av 56-95, Manta, Cundinamarca, Colombia   ","0,00",2/03/2026 9:33:21 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Av 56-95, Manta, Cundinamarca, Colombia   ","0,00",2/03/2026 9:34:21 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Av 56-95, Manta, Cundinamarca, Colombia   ","0,00",2/03/2026 9:35:21 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Av 56-95, Manta, Cundinamarca, Colombia   ","0,00",2/03/2026 9:36:21 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Av 56-95, Manta, Cundinamarca, Colombia   ","0,00",2/03/2026 9:37:21 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Av 56-95, Manta, Cundinamarca, Colombia   ","0,00",2/03/2026 9:38:21 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Av 56-95, Manta, Cundinamarca, Colombia   ","0,00",2/03/2026 9:39:21 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Av 56-95, Manta, Cundinamarca, Colombia   ","0,00",2/03/2026 9:40:21 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Av 56-95, Manta, Cundinamarca, Colombia   ","0,00",2/03/2026 9:41:21 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Av 56-95, Manta, Cundinamarca, Colombia   ","0,00",2/03/2026 9:42:21 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Av 56-95, Manta, Cundinamarca, Colombia   ","0,00",2/03/2026 9:43:21 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Av 56-95, Manta, Cundinamarca, Colombia   ","0,00",2/03/2026 9:44:21 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Av 56-95, Manta, Cundinamarca, Colombia   ","0,00",2/03/2026 9:45:21 a.m.,0,Y,0
Distance (kms),ERK700,Drive,"South America, Cundinamarca  CUN ","0,10",2/03/2026 9:46:22 a.m.,17,Y,0
Distance (kms),ERK700,Drive,"Av 56-92, Manta, Cundinamarca  Cun ","0,10",2/03/2026 9:46:31 a.m.,24,Y,0
Distance (kms),ERK700,Drive,"Av 56-90, Manta, Cundinamarca, Colombia   ","0,21",2/03/2026 9:46:49 a.m.,24,Y,0
Distance (kms),ERK700,Drive,"Av 56-89, Manta, Cundinamarca  Cun ","0,00",2/03/2026 9:46:55 a.m.,22,Y,0
Distance (kms),ERK700,Drive,"Av 56-90, Manta, Cundinamarca  Cun ","0,10",2/03/2026 9:47:22 a.m.,9,Y,0
Distance (kms),ERK700,Idle - Stop,"Av 56-90, Manta, Cundinamarca, Colombia   ","0,10",2/03/2026 9:47:46 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Cl. 7 #4-16, Machetá, La Patria, Machetá, Cundinamarca, Colombia Machetá Cundinamar 250840","0,11",2/03/2026 9:48:22 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Cl. 7 #4-16, Machetá, La Patria, Machetá, Cundinamarca, Colombia Machetá Cundinamar 250840","0,10",2/03/2026 9:48:43 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Cl. 7 #4-44, Machetá, La Patria, Machetá, Cundinamarca, Colombia Machetá Cundinamar 250840","0,00",2/03/2026 9:48:49 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Cl. 7 #4-16, Machetá, La Patria, Machetá, Cundinamarca, Colombia Machetá Cundinamar 250840","0,00",2/03/2026 9:48:52 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Cl. 7 #4-16, Machetá, La Patria, Machetá, Cundinamarca, Colombia Machetá Cundinamar 250840","0,00",2/03/2026 9:49:22 a.m.,0,Y,0
Distance (kms),ERK700,Ignition OFF,"Cl. 7 #4-16, Machetá, La Patria, Machetá, Cundinamarca, Colombia Machetá Cundinamar 250840","0,00",2/03/2026 9:49:22 a.m.,0,Y,0
Distance (kms),ERK700,Parked,"Cl. 7 #4-16, Machetá, La Patria, Machetá, Cundinamarca, Colombia Machetá Cundinamar 250840","0,00",2/03/2026 9:49:24 a.m.,0,Y,0
Distance (kms),ERK700,Ignition ON,"Cl. 7 #4-16, Machetá, La Patria, Machetá, Cundinamarca, Colombia Machetá Cundinamar 250840","0,00",2/03/2026 9:52:12 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Cl. 7 # 4-38, Machetá, La Patria, Machetá, Cundinamarca, Colombia Machetá Cundinamar 250840","0,00",2/03/2026 9:52:20 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Cl. 7 # 4-38, Machetá, La Patria, Machetá, Cundinamarca, Colombia Machetá Cundinamar 250840","0,00",2/03/2026 9:53:17 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Cl. 7 # 4-38, Machetá, La Patria, Machetá, Cundinamarca, Colombia Machetá Cundinamar 250840","0,00",2/03/2026 9:54:17 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Cl. 7 # 4-38, Machetá, La Patria, Machetá, Cundinamarca, Colombia Machetá Cundinamar 250840","0,00",2/03/2026 9:55:17 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Cl. 7 #4-16, Machetá, La Patria, Machetá, Cundinamarca, Colombia Machetá Cundinamar 250840","0,00",2/03/2026 9:55:34 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Cl. 7 #4-16, Machetá, La Patria, Machetá, Cundinamarca, Colombia Machetá Cundinamar 250840","0,00",2/03/2026 9:55:37 a.m.,0,Y,0
Distance (kms),ERK700,Drive,"Av 56-93, Manta, Cundinamarca, Colombia   ","0,00",2/03/2026 9:56:01 a.m.,9,Y,0
Distance (kms),ERK700,Idle - Stop,"Av 56-92, Manta, Cundinamarca, Colombia   ","0,00",2/03/2026 9:56:17 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Av 56-90, Manta, Cundinamarca, Colombia   ","0,10",2/03/2026 9:57:17 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Av 56-90, Manta, Cundinamarca, Colombia   ","0,00",2/03/2026 9:58:17 a.m.,0,Y,0
Distance (kms),ERK700,Drive,"Av 56-90, Manta, Cundinamarca, Colombia   ","0,10",2/03/2026 9:59:17 a.m.,17,Y,0
Distance (kms),ERK700,Drive,"Av 56-76, Manta, Cundinamarca, Colombia   ","0,50",2/03/2026 10:00:17 a.m.,30,Y,0
Distance (kms),ERK700,Drive,"Av 56-66, Manta, Cundinamarca, Colombia   ","0,40",2/03/2026 10:00:55 a.m.,30,Y,0
Distance (kms),ERK700,Drive,"Av 56-62, Manta, Cundinamarca, Colombia   ","0,21",2/03/2026 10:01:18 a.m.,22,Y,0
Distance (kms),ERK700,Drive,"South America, Garagoa, Cundinamarca Garagoa CUN ","0,10",2/03/2026 10:01:29 a.m.,14,Y,0
Distance (kms),ERK700,Drive,"3CH4+F6 Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,00",2/03/2026 10:01:55 a.m.,14,Y,0
Distance (kms),ERK700,Drive,"3CH4+H8 Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,10",2/03/2026 10:02:04 a.m.,12,Y,0
Distance (kms),ERK700,Drive,"3CH4+MC Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,00",2/03/2026 10:02:16 a.m.,12,Y,0
Distance (kms),ERK700,Drive,"3CH4+JG Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,00",2/03/2026 10:02:22 a.m.,12,Y,0
Distance (kms),ERK700,Idle - Stop,"3CH4+GG Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,10",2/03/2026 10:02:32 a.m.,0,Y,0
Distance (kms),ERK700,Drive,"3CH4+7F Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,10",2/03/2026 10:02:49 a.m.,16,Y,0
Distance (kms),ERK700,Drive,"3CH4+4F Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,00",2/03/2026 10:03:01 a.m.,12,Y,0
Distance (kms),ERK700,Drive,"3CH4+4G Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,00",2/03/2026 10:03:07 a.m.,12,Y,0
Distance (kms),ERK700,Drive,"3CH4+5J Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,21",2/03/2026 10:03:49 a.m.,16,Y,0
Distance (kms),ERK700,Drive,"3CH5+93 Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,10",2/03/2026 10:04:02 a.m.,14,Y,0
Distance (kms),ERK700,Drive,"3CH5+53 Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,10",2/03/2026 10:04:48 a.m.,14,Y,0
Distance (kms),ERK700,Drive,"3CG5+64 Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,31",2/03/2026 10:05:31 a.m.,14,Y,0
Distance (kms),ERK700,Drive,"3CF5+W6 Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,00",2/03/2026 10:05:37 a.m.,12,Y,0
Distance (kms),ERK700,Drive,"3CG5+3H Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,10",2/03/2026 10:06:04 a.m.,11,Y,0
Distance (kms),ERK700,Drive,"3CG5+5J Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,10",2/03/2026 10:06:28 a.m.,14,Y,0
Distance (kms),ERK700,Drive,"3CG6+F2 Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,11",2/03/2026 10:06:49 a.m.,12,Y,0
Distance (kms),ERK700,Drive,"3CG6+F7 Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,00",2/03/2026 10:07:04 a.m.,12,Y,0
Distance (kms),ERK700,Drive,"3CG6+J8 Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,10",2/03/2026 10:07:28 a.m.,12,Y,0
Distance (kms),ERK700,Drive,"3CG6+XH Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,10",2/03/2026 10:07:40 a.m.,14,Y,0
Distance (kms),ERK700,Drive,"3CH6+3H Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,00",2/03/2026 10:07:52 a.m.,9,Y,0
Distance (kms),ERK700,Drive,"3CH6+8V Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,19",2/03/2026 10:08:22 a.m.,12,Y,0
Distance (kms),ERK700,Drive,"3CH6+7X Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,00",2/03/2026 10:08:28 a.m.,11,Y,0
Distance (kms),ERK700,Drive,"3CH6+6X Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,00",2/03/2026 10:08:34 a.m.,12,Y,0
Distance (kms),ERK700,Drive,"3CG6+MW Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,21",2/03/2026 10:09:17 a.m.,12,Y,0
Distance (kms),ERK700,Drive,"3CG7+72 Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,10",2/03/2026 10:09:37 a.m.,14,Y,0
Distance (kms),ERK700,Idle - Stop,"Km 4 de la vía Machetá - Guateque, , Cundinamarca, Colombia   ","0,10",2/03/2026 10:09:58 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"3CF6+RV Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,00",2/03/2026 10:10:18 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Km 4 de la vía Machetá - Guateque, , Cundinamarca, Colombia   ","0,21",2/03/2026 10:10:52 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"I-56 # 1 a 99, Machetá, Cundinamarca, Colombia  Cundinamar ","0,00",2/03/2026 10:11:16 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Km 4 de la vía Machetá - Guateque, , Cundinamarca, Colombia   ","0,00",2/03/2026 10:11:31 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Km 4 de la vía Machetá - Guateque, , Cundinamarca, Colombia   ","0,00",2/03/2026 10:11:34 a.m.,0,Y,0
Distance (kms),ERK700,Drive," Km 4 de la vía Machetá - Guateque, , Cundinamarca, Colombia   ","0,10",2/03/2026 10:11:52 a.m.,24,Y,0
