"Unit","Time/Date (COT)","Address","Distance (km)","Total Distance (km)","Odometer","Driver"
"ERK700","03/02/2026 12:20 PM","Machetá-Tibirita, Tibiritá, Cundinamarca, 250827","0.20","65.10","54307.48",
"ERK700","03/02/2026 12:20 PM","Machetá-Tibirita, Tibiritá, Cundinamarca, 250827","0.20","65.30","54307.68",
"ERK700","03/02/2026 12:21 PM","Machetá-Tibirita, Tibiritá, Cundinamarca, 250827","0.10","65.40","54307.79",
"ERK700","03/02/2026 12:21 PM","Machetá-Tibirita, Tibiritá, Cundinamarca, 250827","0.10","65.50","54307.89",
"ERK700","03/02/2026 12:21 PM","Machetá-Tibirita, Tibiritá, Cundinamarca, 250827","0.20","65.70","54308.08",
"ERK700","03/02/2026 12:22 PM","Machetá-Tibirita, Tibiritá, Cundinamarca, 250827","0.10","65.80","54308.18",
"ERK700","03/02/2026 12:22 PM","Machetá-Tibirita, Tibiritá, Cundinamarca, 250827","0.10","65.90","54308.29",
"ERK700","03/02/2026 12:22 PM","Machetá-Tibirita, Tibiritá, Cundinamarca, 250827","0.10","66.00","54308.39",
"ERK700","03/02/2026 12:23 PM","Machetá-Tibirita, Tibiritá, Cundinamarca, 250827","0.10","66.10","54308.48",
"ERK700","03/02/2026 12:23 PM","Machetá-Tibirita, Tibiritá, Cundinamarca, 250827","0.10","66.20","54308.58",
"ERK700","03/02/2026 12:23 PM","Machetá-Tibirita, Tibiritá, Cundinamarca, 250827","0.20","66.40","54308.79",
"ERK700","03/02/2026 12:23 PM","Machetá-Tibirita, Tibiritá, Cundinamarca, 250827","0.10","66.50","54308.88",
"ERK700","03/02/2026 12:24 PM","Machetá-Tibirita, Tibiritá, Cundinamarca, 250827","0.10","66.60","54308.98",
"ERK700","03/02/2026 12:24 PM","Machetá-Tibirita, Tibiritá, Cundinamarca, 250827","0.10","66.70","54309.08",
"ERK700","03/02/2026 12:24 PM","56, Tibiritá, Cundinamarca, 250827","0.20","66.90","54309.29",
"ERK700","03/02/2026 12:25 PM","56, Tibiritá, Cundinamarca, 250827","0.10","67.00","54309.38",
"ERK700","03/02/2026 12:25 PM","56, Tibiritá, Cundinamarca, 250827","0.10","67.10","54309.48",
"ERK700","03/02/2026 12:25 PM","56, Tibiritá, Cundinamarca, 250827","0.30","67.40","54309.79",
"ERK700","03/02/2026 12:26 PM","56, Tibiritá, Cundinamarca, 250827","0.90","68.30","54310.69",
"ERK700","03/02/2026 12:27 PM","56, Tibiritá, Cundinamarca, 250827","0.10","68.40","54310.78",
"ERK700","03/02/2026 12:27 PM","56, Tibiritá, Cundinamarca, 250827","0.80","69.20","54311.59",
"ERK700","03/02/2026 12:40 PM","56, Tibiritá, Cundinamarca, 250827","0.10","69.30","54311.68",
"ERK700","03/02/2026 12:40 PM","Vía a Manta, Manta, Cundinamarca, 250837","0.10","69.40","54311.78",
"ERK700","03/02/2026 12:41 PM","Vía a Manta, Manta, Cundinamarca, 250837","0.20","69.60","54311.99",
"ERK700","03/02/2026 12:42 PM","Vía a Manta, Manta, Cundinamarca, 250837","0.40","70.00","54312.38",
"ERK700","03/02/2026 12:43 PM","Vía a Manta, Manta, Cundinamarca, 250837","0.40","70.40","54312.78",
"ERK700","03/02/2026 12:44 PM","Vía a Manta, Manta, Cundinamarca, 250837","0.40","70.80","54313.18",
"ERK700","03/02/2026 12:45 PM","Vía a Manta, Manta, Cundinamarca, 250837","0.10","70.90","54313.28",
"ERK700","03/02/2026 12:45 PM","Vía a Manta, Manta, Cundinamarca, 250837","0.10","71.00","54313.39",
"ERK700","03/02/2026 12:45 PM","Vía a Manta, Manta, Cundinamarca, 250837","0.10","71.10","54313.49",
"ERK700","03/02/2026 12:46 PM","Vía a Manta, Manta, Cundinamarca, 250837","0.10","71.20","54313.58",
"ERK700","03/02/2026 12:46 PM","Vía a Manta, Manta, Cundinamarca, 250837","0.10","71.30","54313.68",
"ERK700","03/02/2026 12:46 PM","Vía a Manta, Manta, Cundinamarca, 250837","0.10","71.40","54313.78",
"ERK700","03/02/2026 12:46 PM","Vía a Manta, Manta, Cundinamarca, 250837","0.10","71.50","54313.89",
"ERK700","03/02/2026 12:47 PM","Vía a Manta, Manta, Cundinamarca, 250837","0.30","71.80","54314.18",
"ERK700","03/02/2026 12:48 PM","Vía a Manta, Manta, Cundinamarca, 250837","0.10","71.90","54314.28",
"ERK700","03/02/2026 12:48 PM","Vía a Manta, Manta, Cundinamarca, 250837","0.10","72.00","54314.39",
"ERK700","03/02/2026 12:49 PM","Vía a Manta, Manta, Cundinamarca, 250837","0.10","72.10","54314.48",
"ERK700","03/02/2026 12:49 PM","Vía a Manta, Manta, Cundinamarca, 250837","0.10","72.20","54314.58",
"ERK700","03/02/2026 12:49 PM","Vía a Manta, Manta, Cundinamarca, 250837","0.20","72.40","54314.79",
"ERK700","03/02/2026 12:50 PM","Vía a Manta, Manta, Cundinamarca, 250837","0.10","72.50","54314.89",
"ERK700","03/02/2026 12:50 PM","Vía a Manta, Manta, Cundinamarca, 250837","0.10","72.60","54314.98",
"ERK700","03/02/2026 12:51 PM","Vía a Manta, Manta, Cundinamarca, 250837","0.10","72.70","54315.08",
"ERK700","03/02/2026 12:51 PM","Vía a Manta, Manta, Cundinamarca, 250837","0.10","72.80","54315.18",
"ERK700","03/02/2026 12:51 PM","Vía a Manta, Manta, Cundinamarca, 250837","0.10","72.90","54315.29",
"ERK700","03/02/2026 12:52 PM","Vía a Manta, Manta, Cundinamarca, 250837","0.10","73.00","54315.39",
"ERK700","03/02/2026 12:52 PM","Vía a Manta, Manta, Cundinamarca, 250837","0.10","73.10","54315.48",
"ERK700","03/02/2026 12:53 PM","Vía a Manta, Manta, Cundinamarca, 250837","0.10","73.20","54315.58",
"ERK700","03/02/2026 12:53 PM","Vía a Manta, Manta, Cundinamarca, 250837","0.10","73.30","54315.68",
"ERK700","03/02/2026 12:53 PM","Vía a Manta, Manta, Cundinamarca, 250837","0.10","73.40","54315.79",
"ERK700","03/02/2026 12:54 PM","Vía a Manta, Manta, Cundinamarca, 250837","0.10","73.50","54315.88",
"ERK700","03/02/2026 12:54 PM","Vía a Manta, Manta, Cundinamarca, 250837","0.20","73.70","54316.08",
"ERK700","03/02/2026 12:55 PM","Vía a Manta, Manta, Cundinamarca, 250837","0.20","73.90","54316.29",
"ERK700","03/02/2026 12:56 PM","Vía a Manta, Manta, Cundinamarca, 250837","0.10","74.00","54316.38",
"ERK700","03/02/2026 12:56 PM","Vía a Manta, Manta, Cundinamarca, 250837","0.10","74.10","54316.48",
"ERK700","03/02/2026 1:00 PM","Vía a Manta, Manta, Cundinamarca, 250837","0.10","74.20","54316.58",
"ERK700","03/02/2026 1:00 PM","Vía a Manta, Manta, Cundinamarca, 250837","0.20","74.40","54316.79",
"ERK700","03/02/2026 1:01 PM","Vía a Manta, Manta, Cundinamarca, 250837","0.10","74.50","54316.88",
"ERK700","03/02/2026 1:01 PM","Vía a Manta, Manta, Cundinamarca, 250837","0.10","74.60","54316.98",
"ERK700","03/02/2026 1:01 PM","Vía a Manta, Manta, Cundinamarca, 250837","0.10","74.70","54317.08",
"ERK700","03/02/2026 1:02 PM","Vía a Manta, Manta, Cundinamarca, 250837","0.10","74.80","54317.19",
"ERK700","03/02/2026 1:02 PM","Vía a Manta, Manta, Cundinamarca, 250837","0.10","74.90","54317.28",
"ERK700","03/02/2026 1:03 PM","Vía a Manta, Manta, Cundinamarca, 250837","0.20","75.10","54317.48",
"ERK700","03/02/2026 1:03 PM","Vía a Manta, Manta, Cundinamarca, 250837","0.10","75.20","54317.59",
"ERK700","03/02/2026 1:03 PM","Vía a Manta, Manta, Cundinamarca, 250837","0.20","75.40","54317.78",
"ERK700","03/02/2026 1:04 PM","Vía a Manta, Manta, Cundinamarca, 250837","0.10","75.50","54317.88",
"ERK700","03/02/2026 1:04 PM","Vía a Manta, Manta, Cundinamarca, 250837","0.30","75.80","54318.19",
"ERK700","03/02/2026 1:05 PM","Vía a Manta, Manta, Cundinamarca, 250837","0.10","75.90","54318.28",
"ERK700","03/02/2026 1:05 PM","Vía a Manta, Manta, Cundinamarca, 250837","0.10","76.00","54318.38",
"ERK700","03/02/2026 1:05 PM","Vía a Manta, Manta, Cundinamarca, 250837","0.10","76.10","54318.48",
"ERK700","03/02/2026 1:06 PM","Avenida Circunvalar, Manta, Cundinamarca","0.10","76.20","54318.59",
"ERK700","03/02/2026 1:07 PM","Avenida Circunvalar, Manta, Cundinamarca","0.50","76.70","54319.09",
"ERK700","03/02/2026 1:38 PM","Av. Circunvalar, Manta, Cundinamarca","0.20","76.90","54319.28",
"ERK700","03/02/2026 1:38 PM","Av. Circunvalar, Manta, Cundinamarca","0.10","77.00","54319.38",
"ERK700","03/02/2026 1:39 PM","Av. Circunvalar, Manta, Cundinamarca","1.00","78.00","54320.39",
"ERK700","03/02/2026 1:56 PM","Vía Sin Nombre, Manta, Cundinamarca","0.10","78.10","54320.49",
"ERK700","03/02/2026 1:57 PM","Vía Sin Nombre, Manta, Cundinamarca","0.20","78.30","54320.68",
"ERK700","03/02/2026 1:58 PM","Vía Sin Nombre, Manta, Cundinamarca","0.10","78.40","54320.78",
"ERK700","03/02/2026 1:58 PM","Vía Sin Nombre, Manta, Cundinamarca","0.20","78.60","54320.99",
"ERK700","03/02/2026 1:59 PM","Vía A Las Brisas, Manta, Cundinamarca, 250830","0.10","78.70","54321.08",
"ERK700","03/02/2026 2:00 PM","Vía Sin Nombre, Manta, Cundinamarca","0.10","78.80","54321.18",
"ERK700","03/02/2026 2:00 PM","Vía Sin Nombre, Manta, Cundinamarca","0.10","78.90","54321.28",
"ERK700","03/02/2026 2:01 PM","Vía Sin Nombre, Manta, Cundinamarca","0.10","79.00","54321.39",
"ERK700","03/02/2026 2:02 PM","Vía Sin Nombre, Manta, Cundinamarca","0.20","79.20","54321.58",
"ERK700","03/02/2026 2:03 PM","Vereda Mantagrande Arriba, Manta, Cundinamarca, 250837","0.20","79.40","54321.79",
"ERK700","03/02/2026 2:04 PM","Vereda Mantagrande Arriba, Manta, Cundinamarca, 250837","0.20","79.60","54321.98",
"ERK700","03/02/2026 2:05 PM","Vereda Mantagrande Arriba, Manta, Cundinamarca, 250837","0.40","80.00","54322.39",
"ERK700","03/02/2026 2:07 PM","Vereda Mantagrande Arriba, Manta, Cundinamarca, 250837","0.20","80.20","54322.58",
"ERK700","03/02/2026 2:08 PM","Vereda Mantagrande Arriba, Manta, Cundinamarca, 250837","0.10","80.30","54322.68",
"ERK700","03/02/2026 2:08 PM","Vereda Mantagrande Arriba, Manta, Cundinamarca, 250837","0.10","80.40","54322.79",
"ERK700","03/02/2026 2:10 PM","Vereda Mantagrande Arriba, Manta, Cundinamarca, 250837","0.30","80.70","54323.08",
"ERK700","03/02/2026 2:12 PM","Vereda Mantagrande Arriba, Manta, Cundinamarca, 250837","0.20","80.90","54323.29",
"ERK700","03/02/2026 2:13 PM","Vereda Mantagrande Arriba, Manta, Cundinamarca, 250837","0.20","81.10","54323.48",
"ERK700","03/02/2026 2:14 PM","Vereda Mantagrande Arriba, Manta, Cundinamarca, 250837","0.10","81.20","54323.58",
"ERK700","03/02/2026 2:14 PM","Vereda Mantagrande Arriba, Manta, Cundinamarca, 250837","0.20","81.40","54323.79",
"ERK700","03/02/2026 2:15 PM","Vereda Mantagrande Arriba, Manta, Cundinamarca, 250837","0.10","81.50","54323.88",
"ERK700","03/02/2026 2:16 PM","Vereda Mantagrande Arriba, Manta, Cundinamarca, 250837","0.30","81.80","54324.19",
"ERK700","03/02/2026 2:18 PM","Vereda Mantagrande Arriba, Manta, Cundinamarca, 250837","0.50","82.30","54324.69",
"ERK700","03/02/2026 2:21 PM","Vereda Mantagrande Arriba, Manta, Cundinamarca, 250837","0.10","82.40","54324.78",
"ERK700","03/02/2026 2:22 PM","Vereda Mantagrande Arriba, Manta, Cundinamarca, 250837","0.30","82.70","54325.09",
"ERK700","03/02/2026 2:35 PM","Vereda Mantagrande Arriba, Manta, Cundinamarca, 250837","0.30","83.00","54325.38",
"ERK700","03/02/2026 2:37 PM","Vereda Mantagrande Arriba, Manta, Cundinamarca, 250837","0.30","83.30","54325.69",
"ERK700","03/02/2026 2:39 PM","Vereda Mantagrande Arriba, Manta, Cundinamarca, 250837","0.10","83.40","54325.78",
"ERK700","03/02/2026 2:39 PM","Vereda Mantagrande Arriba, Manta, Cundinamarca, 250837","0.40","83.80","54326.18",
"ERK700","03/02/2026 2:41 PM","Vereda Mantagrande Arriba, Manta, Cundinamarca, 250837","0.10","83.90","54326.28",
"ERK700","03/02/2026 2:42 PM","Vereda Mantagrande Arriba, Manta, Cundinamarca, 250837","0.30","84.20","54326.59",
"ERK700","03/02/2026 2:43 PM","Vereda Mantagrande Arriba, Manta, Cundinamarca, 250837","0.10","84.30","54326.68",
"ERK700","03/02/2026 2:46 PM","Vereda Mantagrande Arriba, Manta, Cundinamarca, 250837","0.60","84.90","54327.28",
"ERK700","03/02/2026 2:50 PM","Vereda Mantagrande Arriba, Manta, Cundinamarca, 250837","0.20","85.10","54327.49",
"ERK700","03/02/2026 2:50 PM","Vereda Mantagrande Arriba, Manta, Cundinamarca, 250837","0.10","85.20","54327.58",
"ERK700","03/02/2026 2:51 PM","Vía Sin Nombre, Manta, Cundinamarca, 250837","0.40","85.60","54327.99",
"ERK700","03/02/2026 2:52 PM","Vía Sin Nombre, Manta, Cundinamarca, 250837","0.10","85.70","54328.08",
"ERK700","03/02/2026 2:52 PM","Vía Sin Nombre, Manta, Cundinamarca, 250837","0.20","85.90","54328.28",
"ERK700","03/02/2026 2:53 PM","Vía Sin Nombre, Manta, Cundinamarca, 250837","0.20","86.10","54328.49",
"ERK700","03/02/2026 2:54 PM","Vía Sin Nombre, Manta, Cundinamarca, 250837","0.70","86.80","54329.18",
"ERK700","03/02/2026 3:06 PM","Vía Sin Nombre, Manta, Cundinamarca, 250837","0.10","86.90","54329.29",
"ERK700","03/02/2026 3:07 PM","Vía Sin Nombre, Manta, Cundinamarca, 250837","0.60","87.50","54329.89",
"ERK700","03/02/2026 3:10 PM","Vereda Mantagrande Arriba, Manta, Cundinamarca, 250837","0.20","87.70","54330.08",
"ERK700","03/02/2026 3:10 PM","Vereda Mantagrande Arriba, Manta, Cundinamarca, 250837","0.30","88.00","54330.38",
"ERK700","03/02/2026 3:12 PM","Vereda Mantagrande Arriba, Manta, Cundinamarca, 250837","0.10","88.10","54330.48",
"ERK700","03/02/2026 3:12 PM","Vereda Mantagrande Arriba, Manta, Cundinamarca, 250837","0.10","88.20","54330.58",
"ERK700","03/02/2026 3:13 PM","Vereda Mantagrande Arriba, Manta, Cundinamarca, 250837","0.40","88.60","54330.98",
"ERK700","03/02/2026 3:15 PM","Vereda Mantagrande Arriba, Manta, Cundinamarca, 250837","0.10","88.70","54331.08",
"ERK700","03/02/2026 3:16 PM","Vereda Mantagrande Arriba, Manta, Cundinamarca, 250837","0.10","88.80","54331.38",
"ERK700","03/02/2026 3:17 PM","Vía Sin Nombre, Manta, Cundinamarca","0.20","89.00","54331.58",
"ERK700","03/02/2026 3:18 PM","Vía Sin Nombre, Manta, Cundinamarca","0.10","89.10","54331.69",
"ERK700","03/02/2026 3:18 PM","Vía Sin Nombre, Manta, Cundinamarca","0.10","89.20","54331.79",
"ERK700","03/02/2026 3:19 PM","Vía A Las Brisas, Manta, Cundinamarca, 250830","0.10","89.30","54331.88",
"ERK700","03/02/2026 3:19 PM","Vía A Las Brisas, Manta, Cundinamarca, 250830","0.20","89.50","54332.09",
"ERK700","03/02/2026 3:20 PM","Vía Sin Nombre, Manta, Cundinamarca","0.40","89.90","54332.48",
"ERK700","03/02/2026 3:41 PM","Vía Sin Nombre, Manta, Cundinamarca","0.30","90.20","54332.78",
"ERK700","03/02/2026 3:42 PM","3 Cl. 4a, Manta, Cundinamarca, 250830","0.20","90.40","54332.98",
"ERK700","03/02/2026 3:43 PM","3 Cl. 4a, Manta, Cundinamarca, 250830","0.10","90.50","54333.09",
"ERK700","03/02/2026 3:44 PM","Cl. 4ª, Manta, Cundinamarca, 250830","0.10","90.60","54333.19",
"ERK700","03/02/2026 3:44 PM","4 Transversal 4ª, Manta, Cundinamarca, 250830","0.10","90.70","54333.28",
"ERK700","03/02/2026 3:45 PM","3 Cra. 6ª, Manta, Cundinamarca, 250830","0.90","91.60","54334.18",
"ERK700","03/02/2026 4:29 PM","265-217 Vía a Manta, Manta, Cundinamarca, 250830","0.30","91.90","54334.49",
"ERK700","03/02/2026 4:31 PM","Vía a Manta, Manta, Cundinamarca, 250837","0.30","92.20","54334.78",
"ERK700","03/02/2026 4:31 PM","Vía a Manta, Manta, Cundinamarca, 250837","0.40","92.60","54335.18",
"ERK700","03/02/2026 4:32 PM","Vía a Manta, Manta, Cundinamarca, 250837","0.10","92.70","54335.28",
"ERK700","03/02/2026 4:32 PM","Vía a Manta, Manta, Cundinamarca, 250837","0.10","92.80","54335.39",
"ERK700","03/02/2026 4:32 PM","Vía a Manta, Manta, Cundinamarca, 250837","0.40","93.20","54335.78",
"ERK700","03/02/2026 4:33 PM","Vía a Manta, Manta, Cundinamarca, 250837","0.20","93.40","54335.99",
"ERK700","03/02/2026 4:34 PM","Vía a Manta, Manta, Cundinamarca, 250837","0.10","93.50","54336.08",
"ERK700","03/02/2026 4:34 PM","Vía a Manta, Manta, Cundinamarca, 250837","0.10","93.60","54336.18",
"ERK700","03/02/2026 4:34 PM","Vía a Manta, Manta, Cundinamarca, 250837","0.10","93.70","54336.29",
"ERK700","03/02/2026 4:34 PM","Vía a Manta, Manta, Cundinamarca, 250837","0.10","93.80","54336.39",
"ERK700","03/02/2026 4:34 PM","Vía a Manta, Manta, Cundinamarca, 250837","0.10","93.90","54336.48",
"ERK700","03/02/2026 4:35 PM","Vía a Manta, Manta, Cundinamarca, 250837","0.10","94.00","54336.58",
"ERK700","03/02/2026 4:35 PM","Vía a Manta, Manta, Cundinamarca, 250837","0.10","94.10","54336.68",
"ERK700","03/02/2026 4:35 PM","Vía a Manta, Manta, Cundinamarca, 250837","0.20","94.30","54336.89",
"ERK700","03/02/2026 4:36 PM","Vía a Manta, Manta, Cundinamarca, 250837","0.10","94.40","54336.98",
"ERK700","03/02/2026 4:36 PM","Vía a Manta, Manta, Cundinamarca, 250837","0.20","94.60","54337.18",
"ERK700","03/02/2026 4:37 PM","Vía a Manta, Manta, Cundinamarca, 250837","0.10","94.70","54337.29",
"ERK700","03/02/2026 4:37 PM","Vía a Manta, Manta, Cundinamarca, 250837","0.10","94.80","54337.39",
"ERK700","03/02/2026 4:38 PM","Vía a Manta, Manta, Cundinamarca, 250837","0.20","95.00","54337.58",
"ERK700","03/02/2026 4:38 PM","Vía a Manta, Manta, Cundinamarca, 250837","0.10","95.10","54337.69",
"ERK700","03/02/2026 4:38 PM","Vía a Manta, Manta, Cundinamarca, 250837","0.10","95.20","54337.79",
"ERK700","03/02/2026 4:38 PM","Vía a Manta, Manta, Cundinamarca, 250837","0.10","95.30","54337.88",
"ERK700","03/02/2026 4:39 PM","Vía a Manta, Manta, Cundinamarca, 250837","0.10","95.40","54337.98",
"ERK700","03/02/2026 4:39 PM","Vía a Manta, Manta, Cundinamarca, 250837","0.10","95.50","54338.08",
"ERK700","03/02/2026 4:39 PM","Vía a Manta, Manta, Cundinamarca, 250837","0.10","95.60","54338.19",
"ERK700","03/02/2026 4:40 PM","Vía a Manta, Manta, Cundinamarca, 250837","0.10","95.70","54338.29",
"ERK700","03/02/2026 4:40 PM","Vía a Manta, Manta, Cundinamarca, 250837","0.10","95.80","54338.38",
"ERK700","03/02/2026 4:40 PM","Vía a Manta, Manta, Cundinamarca, 250837","0.10","95.90","54338.48",
"ERK700","03/02/2026 4:41 PM","Vía a Manta, Manta, Cundinamarca, 250837","0.20","96.10","54338.69",
"ERK700","03/02/2026 4:41 PM","Vía a Manta, Manta, Cundinamarca, 250837","0.50","96.60","54339.19",
"ERK700","03/02/2026 4:42 PM","Vía a Manta, Manta, Cundinamarca, 250837","0.10","96.70","54339.28",
"ERK700","03/02/2026 4:42 PM","Vía a Manta, Manta, Cundinamarca, 250837","0.10","96.80","54339.38",
"ERK700","03/02/2026 4:43 PM","Vía a Manta, Manta, Cundinamarca, 250837","0.10","96.90","54339.48",
"ERK700","03/02/2026 4:43 PM","Vía a Manta, Manta, Cundinamarca, 250837","0.10","97.00","54339.59",
"ERK700","03/02/2026 4:43 PM","Vía a Manta, Manta, Cundinamarca, 250837","0.10","97.10","54339.69",
"ERK700","03/02/2026 4:43 PM","Vía a Manta, Manta, Cundinamarca, 250837","0.30","97.40","54339.98",
"ERK700","03/02/2026 4:44 PM","Via Escuela Peñas, Manta, Cundinamarca, 250837","0.40","97.80","54340.38",
"ERK700","03/02/2026 4:45 PM","Vía a Manta, Manta, Cundinamarca, 250837","0.10","97.90","54340.49",
"ERK700","03/02/2026 4:45 PM","Vía a Manta, Manta, Cundinamarca, 250837","0.20","98.10","54340.68",
"ERK700","03/02/2026 4:45 PM","Vía a Manta, Manta, Cundinamarca, 250837","0.30","98.40","54340.99",
"ERK700","03/02/2026 4:46 PM","Vía a Manta, Manta, Cundinamarca, 250837","0.20","98.60","54341.18",
"ERK700","03/02/2026 4:47 PM","Vía a Manta, Manta, Cundinamarca, 250837","0.10","98.70","54341.28",
"ERK700","03/02/2026 4:47 PM","56, Tibiritá, Cundinamarca, 250827","0.10","98.80","54341.38",
"ERK700","03/02/2026 4:48 PM","56, Tibiritá, Cundinamarca, 250827","0.40","99.20","54341.78",
"ERK700","03/02/2026 4:48 PM","56, Tibiritá, Cundinamarca, 250827","0.40","99.60","54342.18",
"ERK700","03/02/2026 4:49 PM","56, Tibiritá, Cundinamarca, 250827","0.30","99.90","54342.49",
"ERK700","03/02/2026 4:49 PM","km 31 Via Guateque, Tibiritá, Cundinamarca, 250827","0.10","100.00","54342.58",
"ERK700","03/02/2026 4:49 PM","56, Tibiritá, Cundinamarca, 250827","0.10","100.10","54342.68",
"ERK700","03/02/2026 4:49 PM","56, Tibiritá, Cundinamarca, 250827","0.30","100.40","54342.99",
"ERK700","03/02/2026 4:50 PM","56, Tibiritá, Cundinamarca, 250827","0.20","100.60","54343.18",
"ERK700","03/02/2026 4:50 PM","56, Tibiritá, Cundinamarca, 250827","0.20","100.80","54343.39",
"ERK700","03/02/2026 4:50 PM","56, Tibiritá, Cundinamarca, 250827","0.10","100.90","54343.49",
"ERK700","03/02/2026 4:50 PM","56, Tibiritá, Cundinamarca, 250827","0.10","101.00","54343.58",
"ERK700","03/02/2026 4:50 PM","56, Tibiritá, Cundinamarca, 250827","0.10","101.10","54343.68",
"ERK700","03/02/2026 4:51 PM","56, Tibiritá, Cundinamarca, 250827","0.10","101.20","54343.79",
"ERK700","03/02/2026 4:51 PM","56, Tibiritá, Cundinamarca, 250827","0.10","101.30","54343.89",
"ERK700","03/02/2026 4:51 PM","56, Tibiritá, Cundinamarca, 250827","0.10","101.40","54343.98",
"ERK700","03/02/2026 4:51 PM","56, Tibiritá, Cundinamarca, 250827","0.20","101.60","54344.18",
"ERK700","03/02/2026 4:52 PM","56, Tibiritá, Cundinamarca, 250827","0.30","101.90","54344.48",
"ERK700","03/02/2026 4:52 PM","56, Tibiritá, Cundinamarca, 250827","0.20","102.10","54344.69",
"ERK700","03/02/2026 4:53 PM","56, Tibiritá, Cundinamarca, 250827","0.10","102.20","54344.79",
"ERK700","03/02/2026 4:53 PM","56, Tibiritá, Cundinamarca, 250827","0.10","102.30","54344.89",
"ERK700","03/02/2026 4:53 PM","56, Tibiritá, Cundinamarca, 250827","0.10","102.40","54344.98",
"ERK700","03/02/2026 4:53 PM","56, Tibiritá, Cundinamarca, 250827","0.20","102.60","54345.19",
"ERK700","03/02/2026 4:53 PM","56, Tibiritá, Cundinamarca, 250827","0.10","102.70","54345.29",
