Message,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTPDP,500700,868574042898549,,20260301045709,2B8C$,,,,,,,,,,,,,,,,,,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,17.7,237,3097.7,-77.618786,1.090723,20260225152255,732,101,2EFE,93687C9,4,12,36438.1,3439:36:58,,,100,220100,,,,20260225152256,0F2B$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,14.2,300,3092.8,-77.619819,1.090325,20260225152331,732,101,2EFE,93687C9,4,12,36438.2,3439:37:33,,,100,220100,,,,20260225152331,0F2C$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,18.6,338,3095.4,-77.619903,1.090582,20260225152337,732,101,2EFE,93687C9,4,12,36438.3,3439:37:43,,,100,220100,,,,20260225152341,0F2D$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,18.8,345,3100.9,-77.620021,1.090974,20260225152346,732,101,2EFE,93687C9,4,12,36438.3,3439:37:48,,,100,220100,,,,20260225152347,0F2E$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,18.1,268,3105.9,-77.620315,1.091276,20260225152401,732,101,2EFE,93687C9,4,12,36438.4,3439:38:03,,,100,220100,,,,20260225152401,0F2F$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,19.6,285,3118.7,-77.622345,1.091204,20260225152437,732,101,2EFE,936A2D3,4,12,36438.6,3439:38:43,,,100,220100,,,,20260225152441,0F30$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,13.1,250,3140.7,-77.624171,1.090977,20260225152537,732,101,2EFE,936A2D3,4,12,36438.8,3439:39:43,,,100,220100,,,,20260225152541,0F31$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,13.2,306,3150.4,-77.625163,1.091034,20260225152616,732,101,2EFE,93687CB,4,12,36438.9,3439:40:18,,,100,220100,,,,20260225152616,0F32$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,15.6,304,3158.3,-77.625768,1.091553,20260225152637,732,101,2EFE,93687CB,4,12,36439,3439:40:43,,,100,220100,,,,20260225152641,0F33$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,11.8,254,3172.8,-77.62733,1.092494,20260225152722,732,101,2EFE,93687CB,4,12,36439.2,3439:41:23,,,100,220100,,,,20260225152722,0F34$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,7.6,218,3171.6,-77.62763,1.092254,20260225152737,732,101,2EFE,936A2D3,4,12,36439.3,3439:41:43,,,100,220100,,,,20260225152740,0F35$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,8.8,179,3170.7,-77.627602,1.0922,20260225152740,732,101,2EFE,936A2D3,4,12,36439.3,3439:41:43,,,100,220100,,,,20260225152740,0F36$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,8.8,132,3168.8,-77.627445,1.092054,20260225152749,732,101,2EFE,93687CB,4,12,36439.3,3439:41:48,,,100,220100,,,,20260225152749,0F37$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,132,3168.8,-77.627356,1.091968,20260225152837,732,101,2EFE,936A2D3,4,12,36439.3,3439:43:38,,,100,220100,,,,20260225152936,0F38$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,132,3168.8,-77.627356,1.091968,20260225152937,732,101,2EFE,936A2D3,4,12,36439.3,3439:44:38,,,100,220100,,,,20260225153036,0F39$
+BUFF:GTSTT,500700,868574042898549,,21,0,0,132,3168.8,-77.627356,1.091968,20260225153046,732,101,2EFE,936A2D3,6,210100,12,20260225153048,0F3A$,,,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,132,3168.8,-77.627356,1.091968,20260225153037,732,101,2EFE,936A2D3,4,12,36439.3,3439:45:38,,,100,210100,,,,20260225153136,0F3B$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,132,3168.8,-77.627356,1.091968,20260225153137,732,101,2EFE,936A2D3,4,12,36439.3,3439:46:38,,,100,210100,,,,20260225153236,0F3C$
+BUFF:GTSTT,500700,868574042898549,,22,0,0,132,3168.8,-77.627356,1.091968,20260225153328,732,101,2EFE,936A2D3,6,220100,12,20260225153329,0F3D$,,,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,132,3168.8,-77.627356,1.091968,20260225153237,732,101,2EFE,936A2D3,4,12,36439.3,3439:47:38,,,100,220100,,,,20260225153336,0F3E$
+BUFF:GTSTT,500700,868574042898549,,21,0,0,132,3168.8,-77.627356,1.091968,20260225153401,732,101,2EFE,936A2D3,6,210100,12,20260225153404,0F3F$,,,,,,,,,,
+BUFF:GTSTT,500700,868574042898549,,22,0,0,132,3168.8,-77.627356,1.091968,20260225153434,732,101,2EFE,936A2D3,6,220100,12,20260225153436,0F40$,,,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,132,3168.8,-77.627356,1.091968,20260225153337,732,101,2EFE,936A2D3,4,12,36439.3,3439:48:38,,,100,220100,,,,20260225153436,0F41$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,132,3168.8,-77.627356,1.091968,20260225153437,732,101,2EFE,936A2D3,4,12,36439.4,3439:49:33,,,100,220100,,,,20260225153535,0F42$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,10.4,62,3159.9,-77.626668,1.09156,20260225153534,732,101,2EFE,936A2D3,4,12,36439.4,3439:49:33,,,100,220100,,,,20260225153535,0F43$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,13,40,3157.1,-77.62662,1.091635,20260225153537,732,101,2EFE,93687CB,4,12,36439.5,3439:50:13,,,100,220100,,,,20260225153614,0F44$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,20.9,107,3158.3,-77.626215,1.091751,20260225153613,732,101,2EFE,93687CB,4,12,36439.5,3439:50:13,,,100,220100,,,,20260225153614,0F45$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,19.6,136,3149.9,-77.625268,1.091101,20260225153637,732,101,2EFE,93687CB,4,12,36439.7,3439:50:58,,,100,220100,,,,20260225153655,0F46$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,21,80,3136,-77.624463,1.090863,20260225153655,732,101,2EFE,93687CB,4,12,36439.7,3439:50:58,,,100,220100,,,,20260225153655,0F47$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,13.2,100,3115.6,-77.622449,1.091213,20260225153737,732,101,2EFE,93687C9,4,12,36440,3439:51:53,,,100,220100,,,,20260225153751,0F48$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,16,133,3102.1,-77.620788,1.091002,20260225153810,732,101,2EFE,93687C9,4,12,36440.1,3439:52:13,,,100,220100,,,,20260225153811,0F49$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,9.3,158,3083,-77.620357,1.089956,20260225153837,732,101,2EFE,93687C9,4,12,36440.3,3439:52:53,,,100,220100,,,,20260225153851,0F4A$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,16.6,156,3067.7,-77.619521,1.088111,20260225153937,732,101,2EFE,93687CA,4,12,36440.5,3439:53:53,,,100,220100,,,,20260225153951,0F4B$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,10.9,159,3064.6,-77.618632,1.086026,20260225154037,732,101,2EFE,93687CA,4,12,36440.7,3439:54:53,,,100,220100,,,,20260225154051,0F4C$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,10.2,102,3060.9,-77.618044,1.084889,20260225154131,732,101,2EFE,93687CA,4,12,36440.9,3439:55:33,,,100,220100,,,,20260225154132,0F4D$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,1.2,81,3060.4,-77.617972,1.084914,20260225154137,732,101,2EFE,93687CA,4,12,36440.9,3439:55:53,,,100,220100,,,,20260225154151,0F4E$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,10.8,56,3056.2,-77.617512,1.085151,20260225154204,732,101,2EFE,93687CA,4,12,36440.9,3439:56:03,,,100,220100,,,,20260225154204,0F4F$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,12.3,358,3057.1,-77.617535,1.085308,20260225154210,732,101,2EFE,93687CA,4,12,36440.9,3439:56:13,,,100,220100,,,,20260225154211,0F50$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,333,3063.6,-77.617774,1.085807,20260225154237,732,101,2EFE,93687CA,4,12,36441,3439:56:53,,,100,220100,,,,20260225154251,0F51$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,7.8,299,3071.5,-77.618353,1.086689,20260225154311,732,101,2EFE,93687C9,4,12,36441.1,3439:57:13,,,100,220100,,,,20260225154312,0F52$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,7,242,3071.6,-77.618432,1.08666,20260225154327,732,101,2EFE,93687CA,4,12,36441.1,3439:57:28,,,100,220100,,,,20260225154328,0F53$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,9.3,240,3067.7,-77.618667,1.086522,20260225154336,732,101,2EFE,93687CA,4,12,36441.2,3439:57:53,,,100,220100,,,,20260225154351,0F54$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,9.4,179,3064.2,-77.61874,1.086327,20260225154351,732,101,2EFE,93687CA,4,12,36441.2,3439:57:53,,,100,220100,,,,20260225154352,0F55$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,8,156,3060.2,-77.618341,1.085294,20260225154439,732,101,2EFE,93687CA,4,12,36441.3,3439:58:53,,,100,220100,,,,20260225154452,0F56$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,10.3,132,3059.4,-77.618101,1.084865,20260225154500,732,101,2EFE,93687CA,4,12,36441.4,3439:59:03,,,100,220100,,,,20260225154501,0F57$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,12.5,77,3057.2,-77.617937,1.084923,20260225154506,732,101,2EFE,93687CA,4,12,36441.4,3439:59:08,,,100,220100,,,,20260225154506,0F58$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,66,3056.9,-77.617727,1.085019,20260225154539,732,101,2EFE,93687CA,4,12,36441.4,3439:59:53,,,100,220100,,,,20260225154552,0F59$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,12.4,31,3057.3,-77.617523,1.085225,20260225154554,732,101,2EFE,93687CA,4,12,36441.4,3439:59:53,,,100,220100,,,,20260225154555,0F5A$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,15.5,344,3059.1,-77.617594,1.085433,20260225154600,732,101,2EFE,93687CA,4,12,36441.5,3440:00:03,,,100,220100,,,,20260225154600,0F5B$
+BUFF:GTDOG,500700,868574042898549,,,5,1,1,0.5,321,3064.6,-77.617787,1.085795,20260225154615,732,101,2EFE,93687CA,4,12,36441.5,20260225154616,0F5C$,,,,,,,,
+BUFF:GTPFA,500700,868574042898549,,20260225154616,0F5D$,,,,,,,,,,,,,,,,,,,,,,,,,
+BUFF:GTIGN,500700,868574042898549,,8056,0,0.5,321,3064.6,-77.617787,1.085795,20260225154615,732,101,2EFE,93687CA,6,120000,0,3440:00:19,36441.5,20260225154634,0F5F$,,,,,,,,
+BUFF:GTPNA,500700,868574042898549,,20260225154634,0F60$,,,,,,,,,,,,,,,,,,,,,,,,,
+BUFF:GTSTT,500700,868574042898549,,22,0,0.5,321,3064.6,-77.617787,1.085795,20260225154615,732,101,2EFE,93687CA,6,120000,0,20260225154634,0F61$,,,,,,,,,,
+BUFF:GTSTT,500700,868574042898549,,12,0,0.5,321,3064.6,-77.617787,1.085795,20260225154615,732,101,2EFE,93687CA,6,120000,0,20260225154634,0F62$,,,,,,,,,,
+BUFF:GTSTT,500700,868574042898549,,11,0,0.5,321,3064.6,-77.617787,1.085795,20260225154615,732,101,2EFE,93687CA,6,110000,12,20260225154646,0F63$,,,,,,,,,,
+BUFF:GTRTL,500700,868574042898549,,,0,1,1,0,321,3068.1,-77.617772,1.085829,20260225154646,732,101,2EFE,93687CA,4,12,36441.5,20260225154646,0F64$,,,,,,,,
+BUFF:GTIGL,500700,868574042898549,,,1,1,1,0,321,3068.1,-77.617772,1.085829,20260225154646,732,101,2EFE,93687CA,4,12,36441.5,20260225154646,0F65$,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,321,3068.1,-77.617772,1.085829,20260225154646,732,101,2EFE,93687CA,4,12,36441.5,3440:00:19,,,100,110000,,,,20260225154646,0F66$
+BUFF:GTIGN,500700,868574042898549,,8369,0,0,321,3068.1,-77.617772,1.085829,20260225154646,732,101,2EFE,93687CA,6,220100,12,3440:00:19,36441.5,20260225155148,0F69$,,,,,,,,
+BUFF:GTSTT,500700,868574042898549,,22,0,0,321,3068.1,-77.617772,1.085829,20260225154646,732,101,2EFE,93687CA,6,220100,12,20260225155148,0F6A$,,,,,,,,,,
+BUFF:GTIGL,500700,868574042898549,,,1,1,1,0.1,321,3070.4,-77.617763,1.08584,20260225155153,732,101,2EFE,93687CA,4,12,36441.5,20260225155153,0F6B$,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0.1,321,3070.4,-77.617763,1.08584,20260225155153,732,101,2EFE,93687CA,4,12,36441.5,3440:00:24,,,100,220100,,,,20260225155153,0F6C$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,19.2,330,3076.7,-77.61817,1.086515,20260225155245,732,101,2EFE,93687CA,4,12,36441.6,3440:01:19,,,100,220100,,,,20260225155249,0F6F$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,8.8,16,3074.2,-77.618269,1.086737,20260225155306,732,101,2EFE,93687C9,4,12,36441.6,3440:01:34,,,100,220100,,,,20260225155306,0F70$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,4.6,61,3065.2,-77.617955,1.087028,20260225155321,732,101,2EFE,93687C9,4,12,36441.7,3440:01:49,,,100,220100,,,,20260225155321,0F71$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,16.1,55,3062.1,-77.617725,1.087197,20260225155345,732,101,2EFE,93687C9,4,12,36441.7,3440:02:19,,,100,220100,,,,20260225155349,0F72$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,14.2,106,3057.1,-77.617365,1.087218,20260225155403,732,101,2EFE,93687CA,4,12,36441.7,3440:02:34,,,100,220100,,,,20260225155403,0F73$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,16.7,68,3051.6,-77.616935,1.087214,20260225155430,732,101,2EFE,93687C9,4,12,36441.8,3440:02:59,,,100,220100,,,,20260225155430,0F75$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,13.4,54,3039.6,-77.616346,1.087717,20260225155445,732,101,2EFE,93687C9,4,12,36441.9,3440:03:19,,,100,220100,,,,20260225155449,0F76$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,29.6,128,3033.2,-77.615285,1.088173,20260225155512,732,101,2EFE,93687C9,4,12,36442,3440:03:39,,,100,220100,,,,20260225155512,0F77$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,38.4,128,3042.3,-77.612999,1.08622,20260225155545,732,101,2EFE,93687C9,4,12,36442.4,3440:04:19,,,100,220100,,,,20260225155549,0F78$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,39.7,75,3039.7,-77.611335,1.085499,20260225155606,732,101,2EFE,93687C9,4,12,36442.6,3440:04:34,,,100,220100,,,,20260225155606,0F79$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,34.5,30,3027.9,-77.608667,1.087033,20260225155639,732,101,2EFE,936A2D2,4,12,36442.9,3440:05:09,,,100,220100,,,,20260225155639,0F7A$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,38.7,11,3026.5,-77.608535,1.08759,20260225155645,732,101,2EFE,936A2D2,4,12,36443,3440:05:19,,,100,220100,,,,20260225155649,0F7B$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,36.9,65,3021.1,-77.60807,1.088221,20260225155654,732,101,2EFE,936A2D2,4,12,36443.1,3440:05:24,,,100,220100,,,,20260225155654,0F7C$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,41.4,122,3018,-77.60752,1.088141,20260225155700,732,101,2EFE,936A2D2,4,12,36443.1,3440:05:29,,,100,220100,,,,20260225155700,0F7D$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,54.4,106,3036.3,-77.603913,1.084121,20260225155742,732,101,2EFE,93687C9,4,12,36443.8,3440:06:09,,,100,220100,,,,20260225155742,0F7F$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,58.5,101,3035.7,-77.603491,1.084032,20260225155745,732,101,2EFE,93687C9,4,12,36443.9,3440:06:19,,,100,220100,,,,20260225155749,0F81$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,47.1,61,3029.2,-77.599459,1.083526,20260225155818,732,101,2EFE,93687C9,4,12,36444.3,3440:06:49,,,100,220100,,,,20260225155818,0F82$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,68.7,26,3028.2,-77.596226,1.085869,20260225155845,732,101,2EFE,936A2D2,4,12,36444.8,3440:07:19,,,100,220100,,,,20260225155849,0F83$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,47.5,106,3039.7,-77.595221,1.0868,20260225155857,732,101,2EFE,936A2D2,4,12,36444.9,3440:07:24,,,100,220100,,,,20260225155857,0F84$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,22.5,159,3042.3,-77.59449,1.086233,20260225155909,732,101,2EFE,936A2D2,4,12,36445,3440:07:39,,,100,220100,,,,20260225155909,0F85$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,12.1,128,3045.7,-77.594311,1.084363,20260225155939,732,101,2EFE,936A2D2,4,12,36445.2,3440:08:09,,,100,220100,,,,20260225155939,0F86$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,14.6,94,3043.3,-77.594094,1.084354,20260225155945,732,101,2EFE,93687C9,4,12,36445.3,3440:08:19,,,100,220100,,,,20260225155949,0F87$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,7.3,173,3041.9,-77.593818,1.084208,20260225160006,732,101,2EFE,936A2D2,4,12,36445.3,3440:08:34,,,100,220100,,,,20260225160006,0F88$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,8.3,20,3044.2,-77.593779,1.084152,20260225160027,732,101,2EFE,936A2D2,4,12,36445.3,3440:08:54,,,100,220100,,,,20260225160027,0F89$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,11.3,331,3043.9,-77.593864,1.084368,20260225160036,732,101,2EFE,93687C9,4,12,36445.3,3440:09:04,,,100,220100,,,,20260225160037,0F8A$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,16.5,279,3043.8,-77.59409,1.084366,20260225160042,732,101,2EFE,93687C9,4,12,36445.4,3440:09:09,,,100,220100,,,,20260225160042,0F8B$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,15.3,276,3043.7,-77.594216,1.084374,20260225160045,732,101,2EFE,93687C9,4,12,36445.4,3440:09:19,,,100,220100,,,,20260225160049,0F8C$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,18.1,338,3042.7,-77.594413,1.084543,20260225160057,732,101,2EFE,936A2D2,4,12,36445.4,3440:09:24,,,100,220100,,,,20260225160057,0F8D$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,34.4,296,3041.4,-77.594824,1.086623,20260225160130,732,101,2EFE,936A2D2,4,12,36445.6,3440:09:59,,,100,220100,,,,20260225160130,0F90$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,44.1,218,3035.1,-77.595874,1.086626,20260225160142,732,101,2EFE,936A2D2,4,12,36445.8,3440:10:09,,,100,220100,,,,20260225160142,0F91$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,54.4,203,3032.6,-77.596043,1.086283,20260225160145,732,101,2EFE,936A2D2,4,12,36445.9,3440:10:19,,,100,220100,,,,20260225160149,0F92$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,49.1,250,3033.4,-77.599792,1.083386,20260225160218,732,101,2EFE,93687C9,4,12,36446.4,3440:10:49,,,100,220100,,,,20260225160218,0F93$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,55.6,282,3037.6,-77.60379,1.084105,20260225160245,732,101,2EFE,93687C9,4,12,36446.9,3440:11:19,,,100,220100,,,,20260225160249,0F94$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,55.5,300,3036.1,-77.604514,1.084444,20260225160251,732,101,2EFE,93687C9,4,12,36446.9,3440:11:19,,,100,220100,,,,20260225160251,0F95$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,42.8,287,3022.1,-77.607749,1.088283,20260225160330,732,101,2EFE,936A2D2,4,12,36447.5,3440:11:59,,,100,220100,,,,20260225160330,0F96$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,43.8,230,3025.8,-77.608363,1.088082,20260225160336,732,101,2EFE,936A2D2,4,12,36447.6,3440:12:04,,,100,220100,,,,20260225160336,0F97$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,42.8,196,3030.5,-77.608666,1.087104,20260225160345,732,101,2EFE,936A2D2,4,12,36447.7,3440:12:19,,,100,220100,,,,20260225160349,0F98$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,49.3,237,3033.3,-77.609162,1.086653,20260225160351,732,101,2EFE,936A2D2,4,12,36447.8,3440:12:19,,,100,220100,,,,20260225160351,0F99$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,19.2,270,3036.3,-77.612605,1.085468,20260225160445,732,101,2EFE,93687C9,4,12,36448.2,3440:13:19,,,100,220100,,,,20260225160450,0F9B$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,16.1,283,3032.3,-77.613672,1.085492,20260225160530,732,101,2EFE,93687CA,4,12,36448.3,3440:13:59,,,100,220100,,,,20260225160530,0F9C$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,17,215,3025,-77.614274,1.085217,20260225160545,732,101,2EFE,93687C9,4,12,36448.4,3440:14:19,,,100,220100,,,,20260225160550,0F9D$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,23.6,168,3022.4,-77.614199,1.084934,20260225160551,732,101,2EFE,93687C9,4,12,36448.4,3440:14:19,,,100,220100,,,,20260225160551,0F9E$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,30.3,213,3025.9,-77.614021,1.083844,20260225160609,732,101,2EFE,936A2D3,4,12,36448.5,3440:14:39,,,100,220100,,,,20260225160609,0F9F$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,9.4,236,3045.2,-77.615363,1.082118,20260225160645,732,101,2EFE,93687CA,4,12,36448.8,3440:15:19,,,100,220100,,,,20260225160650,0FA0$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,13.5,264,3043.6,-77.615487,1.082112,20260225160651,732,101,2EFE,93687CA,4,12,36448.8,3440:15:19,,,100,220100,,,,20260225160651,0FA1$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,19.8,314,3044.5,-77.615669,1.082289,20260225160657,732,101,2EFE,93687CA,4,12,36448.8,3440:15:24,,,100,220100,,,,20260225160657,0FA2$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,11.4,331,3051.6,-77.6164,1.083508,20260225160745,732,101,2EFE,93687CA,4,12,36449,3440:16:19,,,100,220100,,,,20260225160750,0FA3$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,342,3053,-77.616448,1.083656,20260225160845,732,101,2EFE,93687CA,4,12,36449,3440:17:19,,,100,220100,,,,20260225160850,0FA6$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,342,3053,-77.616448,1.083656,20260225160945,732,101,2EFE,93687CA,4,12,36449,3440:18:19,,,100,220100,,,,20260225160950,0FA7$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,342,3053,-77.616448,1.083656,20260225161045,732,101,2EFE,93687CA,4,12,36449,3440:19:19,,,100,220100,,,,20260225161050,0FA9$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,21,330,3056.6,-77.616808,1.084235,20260225161145,732,101,2EFE,93687CA,4,12,36449.1,3440:20:19,,,100,220100,,,,20260225161150,0FAA$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,4.6,327,3062.2,-77.617477,1.085265,20260225161245,732,101,2EFE,93687CA,4,12,36449.2,3440:21:19,,,100,220100,,,,20260225161250,0FAC$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,11.2,331,3074,-77.61841,1.086946,20260225161345,732,101,2EFE,93687CA,4,12,36449.4,3440:22:19,,,100,220100,,,,20260225161350,0FAD$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,15.6,336,3086.1,-77.619408,1.089262,20260225161447,732,101,2EFE,93687C9,4,12,36449.7,3440:23:19,,,100,220100,,,,20260225161450,0FAF$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,8,359,3090.5,-77.619747,1.090187,20260225161534,732,101,2EFE,93687C9,4,12,36449.8,3440:24:04,,,100,220100,,,,20260225161534,0FB0$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,16.8,57,3089.6,-77.619577,1.090266,20260225161540,732,101,2EFE,93687C9,4,12,36449.8,3440:24:09,,,100,220100,,,,20260225161540,0FB1$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,15.1,65,3089.1,-77.619356,1.090371,20260225161546,732,101,2EFE,93687C9,4,12,36449.9,3440:24:19,,,100,220100,,,,20260225161550,0FB2$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,8.9,9,3096.6,-77.618595,1.090873,20260225161616,732,101,2EFE,93687C9,4,12,36450,3440:24:44,,,100,220100,,,,20260225161616,0FB4$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,6.7,328,3101.3,-77.618812,1.091327,20260225161646,732,101,2EFE,93687C9,4,12,36450,3440:25:19,,,100,220100,,,,20260225161649,0FB5$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,6.7,311,3101.2,-77.618855,1.091351,20260225161649,732,101,2EFE,93687C9,4,12,36450,3440:25:19,,,100,220100,,,,20260225161649,0FB6$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,15.2,263,3100.9,-77.619001,1.091306,20260225161655,732,101,2EFE,93687C9,4,12,36450.1,3440:25:24,,,100,220100,,,,20260225161655,0FB7$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,10.7,204,3098.7,-77.620661,1.090717,20260225161743,732,101,2EFE,93687C9,4,12,36450.2,3440:26:14,,,100,220100,,,,20260225161743,0FB8$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,14.5,174,3095.3,-77.620623,1.090619,20260225161746,732,101,2EFE,93687C9,4,12,36450.3,3440:26:19,,,100,220100,,,,20260225161752,0FB9$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,18.7,157,3092,-77.62051,1.090373,20260225161752,732,101,2EFE,93687C9,4,12,36450.3,3440:26:19,,,100,220100,,,,20260225161752,0FBA$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,3.3,156,3072.6,-77.61989,1.088814,20260225161846,732,101,2EFE,93687C9,4,12,36450.5,3440:27:19,,,100,220100,,,,20260225161850,0FBC$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,153,3076.1,-77.619843,1.088677,20260225161946,732,101,2EFE,93687C9,4,12,36450.5,3440:28:19,,,100,220100,,,,20260225161950,0FBD$
+BUFF:GTSTT,500700,868574042898549,,21,0,0,154,3078,-77.619721,1.088354,20260225162031,732,101,2EFE,93687C9,6,210100,12,20260225162034,0FBF$,,,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,154,3078,-77.619721,1.088354,20260225162046,732,101,2EFE,93687C9,4,12,36450.5,3440:29:19,,,100,210100,,,,20260225162050,0FC0$
