"Unit","Time/Date (COT)","Address","Distance (mi)","Total Distance (mi)","Odometer","Driver"
"PRZ982","01/17/2026 11:51 AM","Cl. 18, Marsella, Risaralda, 661040","0.12","169.08","39988.64",
"PRZ982","01/17/2026 11:51 AM","224-332 Pereira-Marsella, Marsella, Risaralda, 661040","0.06","169.15","39988.71",
"PRZ982","01/17/2026 11:51 AM","224-332 Pereira-Marsella, Marsella, Risaralda, 661040","0.06","169.21","39988.77",
"PRZ982","01/17/2026 11:52 AM","5 Pereira-Marsella, Marsella, Risaralda, 661040","0.25","169.46","39989.02",
"PRZ982","01/17/2026 11:53 AM","1635 Pereira-Marsella, Marsella, Risaralda, 661040","0.12","169.58","39989.14",
"PRZ982","01/17/2026 11:54 AM","Cl. 14b, Marsella, Risaralda, 661040","0.12","169.70","39989.26",
"PRZ982","01/17/2026 11:55 AM","Cra. 12, Marsella, Risaralda, 661040","0.19","169.89","39989.45",
"PRZ982","01/17/2026 11:55 AM","Cra. 12, Marsella, Risaralda","0.06","169.95","39989.51",
"PRZ982","01/17/2026 11:55 AM","Cra. 12, Marsella, Risaralda","0.06","170.02","39989.58",
"PRZ982","01/17/2026 11:56 AM","Marsella-Chinchiná / RD29-01-1, Marsella, Risaralda","0.12","170.14","39989.70",
"PRZ982","01/17/2026 11:56 AM","Marsella-Chinchiná / RD29-01-1, Marsella, Risaralda, 661047","0.06","170.20","39989.76",
"PRZ982","01/17/2026 11:56 AM","Marsella-Chinchiná / RD29-01-1, Marsella, Risaralda, 661047","0.12","170.33","39989.89",
"PRZ982","01/17/2026 11:57 AM","Marsella-Chinchiná / RD29-01-1, Marsella, Risaralda, 661047","0.06","170.39","39989.95",
"PRZ982","01/17/2026 11:57 AM","Marsella-Chinchiná / RD29-01-1, Marsella, Risaralda, 661047","0.06","170.45","39990.01",
"PRZ982","01/17/2026 11:57 AM","Marsella-Chinchiná, Marsella, Risaralda, 661047","0.06","170.51","39990.07",
"PRZ982","01/17/2026 11:57 AM","Marsella-Chinchiná, Marsella, Risaralda, 661047","0.12","170.64","39990.20",
"PRZ982","01/17/2026 11:58 AM","Marsella-Chinchiná, Marsella, Risaralda, 661047","0.06","170.70","39990.26",
"PRZ982","01/17/2026 11:58 AM","Marsella-Chinchiná, Marsella, Risaralda, 661047","0.06","170.76","39990.32",
"PRZ982","01/17/2026 11:58 AM","Marsella-Chinchiná, Marsella, Risaralda, 661047","0.06","170.82","39990.38",
"PRZ982","01/17/2026 11:58 AM","Marsella-Chinchiná, Marsella, Risaralda, 661047","0.06","170.89","39990.45",
"PRZ982","01/17/2026 11:58 AM","Marsella-Chinchiná, Marsella, Risaralda, 661047","0.06","170.95","39990.51",
"PRZ982","01/17/2026 11:58 AM","Marsella-Chinchiná, Marsella, Risaralda, 661047","0.06","171.01","39990.57",
"PRZ982","01/17/2026 11:59 AM","Marsella-Chinchiná, Marsella, Risaralda, 661047","0.12","171.13","39990.69",
"PRZ982","01/17/2026 11:59 AM","Marsella-Chinchiná, Marsella, Risaralda, 661047","0.12","171.26","39990.82",
"PRZ982","01/17/2026 11:59 AM","Marsella-Chinchiná, Marsella, Risaralda, 661047","0.06","171.32","39990.88",
"PRZ982","01/17/2026 11:59 AM","Marsella-Chinchiná, Marsella, Risaralda, 661047","0.12","171.44","39991.00",
"PRZ982","01/17/2026 12:00 PM","Marsella-Chinchiná, Marsella, Risaralda, 661047","0.12","171.57","39991.13",
"PRZ982","01/17/2026 12:00 PM","Marsella-Chinchiná, Marsella, Risaralda, 661047","0.06","171.63","39991.19",
"PRZ982","01/17/2026 12:00 PM","Marsella-Chinchiná, Marsella, Risaralda, 661047","0.06","171.69","39991.25",
"PRZ982","01/17/2026 12:00 PM","Marsella-Chinchiná, Marsella, Risaralda, 661047","0.06","171.75","39991.32",
"PRZ982","01/17/2026 12:00 PM","Marsella-Chinchiná, Marsella, Risaralda, 661047","0.06","171.82","39991.38",
"PRZ982","01/17/2026 12:01 PM","Marsella-Chinchiná, Marsella, Risaralda, 661047","0.06","171.88","39991.44",
"PRZ982","01/17/2026 12:01 PM","Marsella-Chinchiná, Marsella, Risaralda, 661047","0.12","172.00","39991.56",
"PRZ982","01/17/2026 12:01 PM","Marsella-Chinchiná, Marsella, Risaralda, 661047","0.06","172.07","39991.63",
"PRZ982","01/17/2026 12:01 PM","Marsella-Chinchiná, Marsella, Risaralda, 661047","0.06","172.13","39991.69",
"PRZ982","01/17/2026 12:01 PM","Marsella-Chinchiná, Marsella, Risaralda, 661047","0.12","172.25","39991.81",
"PRZ982","01/17/2026 12:02 PM","Marsella-Chinchiná, Marsella, Risaralda, 661047","0.06","172.31","39991.87",
"PRZ982","01/17/2026 12:02 PM","Marsella-Chinchiná, Marsella, Risaralda, 661047","0.06","172.38","39991.94",
"PRZ982","01/17/2026 12:02 PM","Marsella-Chinchiná, Marsella, Risaralda, 661047","0.06","172.44","39992.00",
"PRZ982","01/17/2026 12:02 PM","Marsella-Chinchiná, Marsella, Risaralda, 661047","0.06","172.50","39992.06",
"PRZ982","01/17/2026 12:02 PM","Marsella-Chinchiná, Marsella, Risaralda, 661047","0.06","172.56","39992.12",
"PRZ982","01/17/2026 12:03 PM","Marsella-Chinchiná, Marsella, Risaralda, 661047","0.06","172.62","39992.19",
"PRZ982","01/17/2026 12:03 PM","Marsella-Chinchiná, Marsella, Risaralda, 661047","0.06","172.69","39992.25",
"PRZ982","01/17/2026 12:03 PM","Marsella-Chinchiná, Marsella, Risaralda, 661047","0.06","172.75","39992.31",
"PRZ982","01/17/2026 12:03 PM","Marsella-Chinchiná, Marsella, Risaralda, 661047","0.06","172.81","39992.37",
"PRZ982","01/17/2026 12:03 PM","Marsella-Chinchiná, Marsella, Risaralda, 661047","0.12","172.94","39992.50",
"PRZ982","01/17/2026 12:04 PM","Marsella-Chinchiná, Marsella, Risaralda, 661047","0.06","173.00","39992.56",
"PRZ982","01/17/2026 12:04 PM","Marsella-Chinchiná, Marsella, Risaralda, 661047","0.12","173.12","39992.68",
"PRZ982","01/17/2026 12:04 PM","Marsella-Chinchiná, Marsella, Risaralda, 661047","0.06","173.18","39992.74",
"PRZ982","01/17/2026 12:04 PM","Marsella-Chinchiná, Marsella, Risaralda, 661047","0.06","173.25","39992.81",
"PRZ982","01/17/2026 12:05 PM","Marsella-Chinchiná, Marsella, Risaralda, 661047","0.06","173.31","39992.87",
"PRZ982","01/17/2026 12:05 PM","Marsella-Chinchiná, Marsella, Risaralda, 661047","0.31","173.62","39993.18",
"PRZ982","01/17/2026 12:05 PM","Marsella-Chinchiná, Marsella, Risaralda","0.06","173.68","39993.24",
"PRZ982","01/17/2026 12:06 PM","Marsella-Chinchiná, Marsella, Risaralda","0.06","173.74","39993.30",
"PRZ982","01/17/2026 12:07 PM","Marsella-Chinchiná, Marsella, Risaralda","0.31","174.05","39993.61",
"PRZ982","01/17/2026 12:35 PM","Marsella-Chinchiná, Marsella, Risaralda","0.06","174.12","39993.61",
"PRZ982","01/17/2026 12:35 PM","Marsella-Chinchiná, Marsella, Risaralda, 661047","0.31","174.43","39993.93",
"PRZ982","01/17/2026 12:35 PM","Marsella-Chinchiná, Marsella, Risaralda, 661047","0.06","174.49","39993.99",
"PRZ982","01/17/2026 12:36 PM","Marsella-Chinchiná, Marsella, Risaralda, 661047","0.06","174.55","39994.05",
"PRZ982","01/17/2026 12:36 PM","Marsella-Chinchiná, Marsella, Risaralda, 661047","0.06","174.61","39994.11",
"PRZ982","01/17/2026 12:36 PM","Marsella-Chinchiná, Marsella, Risaralda, 661047","0.12","174.74","39994.24",
"PRZ982","01/17/2026 12:36 PM","Marsella-Chinchiná, Marsella, Risaralda, 661047","0.06","174.80","39994.30",
"PRZ982","01/17/2026 12:36 PM","Marsella-Chinchiná, Marsella, Risaralda, 661047","0.12","174.92","39994.42",
"PRZ982","01/17/2026 12:37 PM","Marsella-Chinchiná, Marsella, Risaralda, 661047","0.06","174.99","39994.48",
"PRZ982","01/17/2026 12:37 PM","Marsella-Chinchiná, Marsella, Risaralda, 661047","0.06","175.05","39994.55",
"PRZ982","01/17/2026 12:37 PM","Marsella-Chinchiná, Marsella, Risaralda, 661047","0.12","175.17","39994.67",
"PRZ982","01/17/2026 12:37 PM","Marsella-Chinchiná, Marsella, Risaralda, 661047","0.06","175.23","39994.73",
"PRZ982","01/17/2026 12:37 PM","Marsella-Chinchiná, Marsella, Risaralda, 661047","0.06","175.30","39994.80",
"PRZ982","01/17/2026 12:38 PM","Marsella-Chinchiná, Marsella, Risaralda, 661047","0.06","175.36","39994.86",
"PRZ982","01/17/2026 12:38 PM","Marsella-Chinchiná, Marsella, Risaralda, 661047","0.06","175.42","39994.92",
"PRZ982","01/17/2026 12:38 PM","Marsella-Chinchiná, Marsella, Risaralda, 661047","0.12","175.55","39995.04",
"PRZ982","01/17/2026 12:38 PM","Marsella-Chinchiná, Marsella, Risaralda, 661047","0.06","175.61","39995.11",
"PRZ982","01/17/2026 12:38 PM","Marsella-Chinchiná, Marsella, Risaralda, 661047","0.06","175.67","39995.17",
"PRZ982","01/17/2026 12:39 PM","Marsella-Chinchiná, Marsella, Risaralda, 661047","0.06","175.73","39995.23",
"PRZ982","01/17/2026 12:39 PM","Marsella-Chinchiná, Marsella, Risaralda, 661047","0.12","175.86","39995.35",
"PRZ982","01/17/2026 12:39 PM","Marsella-Chinchiná, Marsella, Risaralda, 661047","0.06","175.92","39995.42",
"PRZ982","01/17/2026 12:39 PM","Marsella-Chinchiná, Marsella, Risaralda, 661047","0.12","176.04","39995.54",
"PRZ982","01/17/2026 12:39 PM","Marsella-Chinchiná, Marsella, Risaralda, 661047","0.06","176.10","39995.60",
"PRZ982","01/17/2026 12:40 PM","Marsella-Chinchiná, Marsella, Risaralda, 661047","0.06","176.17","39995.67",
"PRZ982","01/17/2026 12:40 PM","Marsella-Chinchiná, Marsella, Risaralda, 661047","0.06","176.23","39995.73",
"PRZ982","01/17/2026 12:40 PM","Marsella-Chinchiná, Marsella, Risaralda, 661047","0.12","176.35","39995.85",
"PRZ982","01/17/2026 12:40 PM","Marsella-Chinchiná, Marsella, Risaralda, 661047","0.06","176.42","39995.91",
"PRZ982","01/17/2026 12:40 PM","Marsella-Chinchiná, Marsella, Risaralda, 661047","0.06","176.48","39995.98",
"PRZ982","01/17/2026 12:41 PM","Marsella-Chinchiná, Marsella, Risaralda, 661047","0.06","176.54","39996.04",
"PRZ982","01/17/2026 12:41 PM","Marsella-Chinchiná, Marsella, Risaralda, 661047","0.06","176.60","39995.85",
"PRZ982","01/17/2026 12:41 PM","Marsella-Chinchiná, Marsella, Risaralda, 661047","0.06","176.66","39995.91",
"PRZ982","01/17/2026 12:42 PM","Marsella-Chinchiná, Marsella, Risaralda, 661047","0.06","176.73","39995.98",
"PRZ982","01/17/2026 12:42 PM","Marsella-Chinchiná, Marsella, Risaralda, 661047","0.06","176.79","39996.04",
"PRZ982","01/17/2026 12:42 PM","Marsella-Chinchiná, Marsella, Risaralda, 661047","0.06","176.85","39996.10",
"PRZ982","01/17/2026 12:42 PM","Marsella-Chinchiná, Marsella, Risaralda, 661047","0.06","176.91","39996.16",
"PRZ982","01/17/2026 12:42 PM","Marsella-Chinchiná, Marsella, Risaralda, 661047","0.12","177.04","39996.29",
"PRZ982","01/17/2026 12:43 PM","Marsella-Chinchiná, Marsella, Risaralda, 661047","0.19","177.22","39996.47",
"PRZ982","01/17/2026 12:43 PM","Marsella-Chinchiná / RD29-01-1, Marsella, Risaralda, 661047","0.06","177.29","39996.54",
"PRZ982","01/17/2026 12:43 PM","Marsella-Chinchiná / RD29-01-1, Marsella, Risaralda, 661047","0.06","177.35","39996.60",
"PRZ982","01/17/2026 12:43 PM","Marsella-Chinchiná / RD29-01-1, Marsella, Risaralda, 661047","0.12","177.47","39996.72",
"PRZ982","01/17/2026 12:44 PM","Marsella-Chinchiná / RD29-01-1, Marsella, Risaralda","0.06","177.53","39996.78",
"PRZ982","01/17/2026 12:44 PM","Cra. 12, Marsella, Risaralda","0.06","177.60","39996.85",
"PRZ982","01/17/2026 12:44 PM","Cra. 12, Marsella, Risaralda","0.19","177.78","39997.03",
"PRZ982","01/17/2026 12:45 PM","Cra. 12, Marsella, Risaralda, 661040","0.06","177.84","39997.09",
"PRZ982","01/17/2026 12:46 PM","1310-1376 Cl. 7, Marsella, Risaralda, 661040","0.06","177.91","39997.16",
"PRZ982","01/17/2026 12:46 PM","Cra. 14, Marsella, Risaralda, 661040","0.19","178.09","39997.34",
"PRZ982","01/17/2026 12:47 PM","Cl. 18, Marsella, Risaralda, 661040","0.06","178.16","39997.41",
"PRZ982","01/17/2026 12:47 PM","Cra. 15, Marsella, Risaralda, 661040","0.12","178.28","39997.53",
"PRZ982","01/17/2026 12:48 PM","Via Marsella - Beltran, Marsella, Risaralda","0.06","178.34","39997.59",
"PRZ982","01/17/2026 12:48 PM","Via Marsella - Beltran, Marsella, Risaralda","0.06","178.40","39997.65",
"PRZ982","01/17/2026 12:48 PM","Via Marsella - Beltran, Marsella, Risaralda","0.06","178.47","39997.72",
"PRZ982","01/17/2026 12:49 PM","Via Marsella - Beltran, Marsella, Risaralda","0.06","178.53","39997.78",
"PRZ982","01/17/2026 12:49 PM","Via Marsella - Beltran, Marsella, Risaralda","0.19","178.71","39997.96",
"PRZ982","01/17/2026 12:49 PM","Via Marsella - Beltran, Marsella, Risaralda","0.06","178.78","39998.03",
"PRZ982","01/17/2026 12:49 PM","Via Marsella - Beltran, Marsella, Risaralda","0.06","178.84","39998.09",
"PRZ982","01/17/2026 12:50 PM","Via Alto Cauca -Marsella, Marsella, Risaralda, 661047","0.19","179.03","39998.28",
"PRZ982","01/17/2026 12:50 PM","Via Alto Cauca -Marsella, Marsella, Risaralda, 661047","0.43","179.46","39998.71",
"PRZ982","01/17/2026 12:51 PM","Via Alto Cauca -Marsella, Marsella, Risaralda, 661047","0.12","179.58","39998.83",
"PRZ982","01/17/2026 12:52 PM","4°57'40.0""N 75°44'13.3""W, Marsella, Risaralda, 661047","0.19","179.77","39999.02",
"PRZ982","01/17/2026 12:52 PM","19 Via Alto Cauca -Marsella, Marsella, Risaralda, 661047","0.19","179.96","39999.21",
"PRZ982","01/17/2026 12:53 PM","19 Via Alto Cauca -Marsella, Marsella, Risaralda, 661047","0.06","180.02","39999.27",
"PRZ982","01/17/2026 12:53 PM","19 Via Alto Cauca -Marsella, Marsella, Risaralda, 661047","0.06","180.08","39999.33",
"PRZ982","01/17/2026 12:54 PM","19 Via Alto Cauca -Marsella, Marsella, Risaralda, 661047","0.06","180.14","39999.39",
"PRZ982","01/17/2026 12:54 PM","19 Via Alto Cauca -Marsella, Marsella, Risaralda, 661047","0.06","180.21","39999.46",
"PRZ982","01/17/2026 12:54 PM","19 Via Alto Cauca -Marsella, Marsella, Risaralda, 661047","0.06","180.27","39999.52",
"PRZ982","01/17/2026 12:55 PM","19 Via Alto Cauca -Marsella, Marsella, Risaralda, 661047","0.12","180.39","39999.64",
"PRZ982","01/17/2026 12:55 PM","19 Via Alto Cauca -Marsella, Marsella, Risaralda, 661047","0.19","180.58","39999.83",
"PRZ982","01/17/2026 1:03 PM","Via Alto Cauca -Marsella, Marsella, Risaralda, 661047","0.12","180.70","39999.95",
"PRZ982","01/17/2026 1:05 PM","19 Via Alto Cauca -Marsella, Marsella, Risaralda, 661047","0.19","180.89","40000.14",
"PRZ982","01/17/2026 1:06 PM","19 Via Alto Cauca -Marsella, Marsella, Risaralda, 661047","0.25","181.14","40000.39",
"PRZ982","01/17/2026 1:08 PM","19 Via Alto Cauca -Marsella, Marsella, Risaralda, 661047","0.06","181.20","40000.45",
"PRZ982","01/17/2026 1:08 PM","19 Via Alto Cauca -Marsella, Marsella, Risaralda, 661047","0.06","181.26","40000.51",
"PRZ982","01/17/2026 1:09 PM","19 Via Alto Cauca -Marsella, Marsella, Risaralda, 661047","0.12","181.39","40000.64",
"PRZ982","01/17/2026 1:09 PM","19 Via Alto Cauca -Marsella, Marsella, Risaralda, 661047","0.12","181.51","40000.76",
"PRZ982","01/17/2026 1:10 PM","19 Via Alto Cauca -Marsella, Marsella, Risaralda, 661047","0.25","181.76","40001.01",
"PRZ982","01/17/2026 1:10 PM","19 Via Alto Cauca -Marsella, Marsella, Risaralda, 661047","0.25","182.01","40001.26",
"PRZ982","01/17/2026 1:11 PM","Via Alto Cauca -Marsella, Marsella, Risaralda, 661047","0.25","182.26","40001.51",
"PRZ982","01/17/2026 1:11 PM","Via Alto Cauca -Marsella, Marsella, Risaralda, 661047","0.19","182.44","40001.69",
"PRZ982","01/17/2026 1:12 PM","Via Marsella - Beltran, Marsella, Risaralda","0.12","182.57","40001.82",
"PRZ982","01/17/2026 1:12 PM","Via Marsella - Beltran, Marsella, Risaralda","0.25","182.82","40002.07",
"PRZ982","01/17/2026 1:13 PM","Via Marsella - Beltran, Marsella, Risaralda","0.06","182.88","40002.13",
"PRZ982","01/17/2026 1:13 PM","Via Marsella - Beltran, Marsella, Risaralda","0.06","182.94","40002.19",
"PRZ982","01/17/2026 1:13 PM","Via Marsella - Beltran, Marsella, Risaralda","0.06","183.00","40002.25",
"PRZ982","01/17/2026 1:13 PM","Cra. 15, Marsella, Risaralda, 661040","0.19","183.19","40002.44",
"PRZ982","01/17/2026 1:14 PM","17 Cra. 14, Marsella, Risaralda, 661040","0.25","183.44","40002.69",
"PRZ982","01/17/2026 1:16 PM","CR 14 CL 7 esquina, Marsella, Risaralda, 661040","0.06","183.50","40002.69",
"PRZ982","01/17/2026 1:16 PM","226 Cl. 7, Marsella, Risaralda, 661040","0.19","183.69","40002.87",
"PRZ982","01/17/2026 1:17 PM","15 Pereira-Marsella, Marsella, Risaralda, 661040","0.19","183.87","40003.06",
"PRZ982","01/17/2026 1:18 PM","Cl. 18, Marsella, Risaralda, 661040","0.19","184.06","40003.25",
"PRZ982","01/17/2026 1:19 PM","224-332 Pereira-Marsella, Marsella, Risaralda, 661040","0.06","184.12","40003.31",
"PRZ982","01/17/2026 1:19 PM","224-332 Pereira-Marsella, Marsella, Risaralda, 661040","0.06","184.18","40003.37",
"PRZ982","01/17/2026 1:19 PM","224-332 Pereira-Marsella, Marsella, Risaralda, 661040","0.06","184.25","40003.43",
"PRZ982","01/17/2026 1:19 PM","Cl. 18, Marsella, Risaralda, 661040","0.12","184.37","40003.56",
"PRZ982","01/17/2026 1:20 PM","2 Cl. 18, Marsella, Risaralda, 661040","0.19","184.56","40003.74",
"PRZ982","01/17/2026 1:20 PM","Marsella-Vda. Carácas, Marsella, Risaralda","0.06","184.62","40003.81",
"PRZ982","01/17/2026 1:20 PM","Pereira-Marsella, Marsella, Risaralda, 661048","0.12","184.74","40003.93",
"PRZ982","01/17/2026 1:21 PM","Pereira-Marsella, Marsella, Risaralda, 661048","0.12","184.87","40004.05",
"PRZ982","01/17/2026 1:21 PM","Pereira-Marsella, Marsella, Risaralda, 661048","0.12","184.99","40004.18",
"PRZ982","01/17/2026 1:21 PM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","185.05","40004.24",
"PRZ982","01/17/2026 1:21 PM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","185.12","40004.30",
"PRZ982","01/17/2026 1:22 PM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","185.18","40004.36",
"PRZ982","01/17/2026 1:22 PM","Pereira-Marsella, Marsella, Risaralda, 661048","0.12","185.30","40004.49",
"PRZ982","01/17/2026 1:22 PM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","185.36","40004.55",
"PRZ982","01/17/2026 1:22 PM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","185.43","40004.61",
"PRZ982","01/17/2026 1:22 PM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","185.49","40004.68",
"PRZ982","01/17/2026 1:23 PM","Pereira-Marsella, Marsella, Risaralda, 661048","0.12","185.61","40004.80",
"PRZ982","01/17/2026 1:23 PM","Pereira-Marsella, Marsella, Risaralda, 661048","0.12","185.74","40004.92",
"PRZ982","01/17/2026 1:23 PM","Pereira-Marsella, Marsella, Risaralda, 661048","0.12","185.86","40005.05",
"PRZ982","01/17/2026 1:23 PM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","185.92","40005.11",
"PRZ982","01/17/2026 1:24 PM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","185.99","40005.17",
"PRZ982","01/17/2026 1:24 PM","Pereira-Marsella, Marsella, Risaralda, 661048","0.19","186.17","40005.36",
"PRZ982","01/17/2026 1:24 PM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","186.23","40005.42",
"PRZ982","01/17/2026 1:24 PM","Pereira-Marsella, Marsella, Risaralda, 661048","0.25","186.48","40005.67",
"PRZ982","01/17/2026 1:25 PM","Pereira-Marsella, Marsella, Risaralda, 661048","0.12","186.61","40005.79",
"PRZ982","01/17/2026 1:25 PM","Pereira-Marsella, Marsella, Risaralda, 661048","0.12","186.73","40005.92",
"PRZ982","01/17/2026 1:25 PM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","186.79","40005.98",
"PRZ982","01/17/2026 1:26 PM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","186.85","40006.04",
"PRZ982","01/17/2026 1:26 PM","Pereira-Marsella, Marsella, Risaralda, 661048","0.12","186.98","40006.17",
"PRZ982","01/17/2026 1:26 PM","Pereira-Marsella, Marsella, Risaralda, 661048","0.12","187.10","40006.29",
"PRZ982","01/17/2026 1:26 PM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","187.17","40006.35",
"PRZ982","01/17/2026 1:27 PM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","187.23","40006.42",
"PRZ982","01/17/2026 1:27 PM","Pereira-Marsella, Marsella, Risaralda, 661048","0.12","187.35","40006.54",
"PRZ982","01/17/2026 1:27 PM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","187.41","40006.60",
"PRZ982","01/17/2026 1:27 PM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","187.48","40006.66",
"PRZ982","01/17/2026 1:27 PM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","187.54","40006.73",
"PRZ982","01/17/2026 1:28 PM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","187.60","40006.79",
"PRZ982","01/17/2026 1:28 PM","Pereira-Marsella, Marsella, Risaralda, 661048","0.19","187.79","40006.97",
"PRZ982","01/17/2026 1:28 PM","W728+7V, Marsella, Risaralda, 661048","0.06","187.85","40007.04",
"PRZ982","01/17/2026 1:29 PM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","187.91","40007.10",
"PRZ982","01/17/2026 1:29 PM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","187.97","40007.16",
"PRZ982","01/17/2026 1:29 PM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","188.04","40007.22",
"PRZ982","01/17/2026 1:29 PM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","188.10","40007.29",
"PRZ982","01/17/2026 1:29 PM","Pereira-Marsella, Marsella, Risaralda, 661048","0.12","188.22","40007.41",
"PRZ982","01/17/2026 1:30 PM","Pereira-Marsella, Marsella, Risaralda, 661048","0.12","188.35","40007.53",
"PRZ982","01/17/2026 1:30 PM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","188.41","40007.60",
"PRZ982","01/17/2026 1:31 PM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","188.47","40007.66",
"PRZ982","01/17/2026 1:31 PM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","188.53","40007.72",
"PRZ982","01/17/2026 1:31 PM","Pereira-Marsella, Marsella, Risaralda, 661048","0.12","188.66","40007.84",
"PRZ982","01/17/2026 1:31 PM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","188.72","40007.91",
"PRZ982","01/17/2026 1:31 PM","Pereira-Marsella, Marsella, Risaralda, 661048","0.12","188.84","40008.03",
"PRZ982","01/17/2026 1:32 PM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","188.91","40008.09",
"PRZ982","01/17/2026 1:32 PM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","188.97","40008.16",
"PRZ982","01/17/2026 1:32 PM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","189.03","40008.22",
"PRZ982","01/17/2026 1:32 PM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","189.09","40008.28",
"PRZ982","01/17/2026 1:33 PM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","189.15","40008.34",
"PRZ982","01/17/2026 1:33 PM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","189.22","40008.40",
"PRZ982","01/17/2026 1:33 PM","Pereira-Marsella, Marsella, Risaralda, 661048","0.12","189.34","40008.53",
"PRZ982","01/17/2026 1:33 PM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","189.40","40008.59",
"PRZ982","01/17/2026 1:33 PM","Pereira-Marsella, Marsella, Risaralda, 661048","0.12","189.53","40008.71",
"PRZ982","01/17/2026 1:34 PM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","189.59","40008.78",
"PRZ982","01/17/2026 1:34 PM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","189.65","40008.84",
"PRZ982","01/17/2026 1:34 PM","Pereira-Marsella, Marsella, Risaralda, 661048","0.12","189.78","40008.96",
"PRZ982","01/17/2026 1:34 PM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","189.84","40009.03",
"PRZ982","01/17/2026 1:34 PM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","189.90","40009.09",
"PRZ982","01/17/2026 1:35 PM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","189.96","40009.15",
"PRZ982","01/17/2026 1:35 PM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","190.02","40009.21",
"PRZ982","01/17/2026 1:35 PM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","190.09","40009.27",
"PRZ982","01/17/2026 1:35 PM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","190.15","40009.34",
"PRZ982","01/17/2026 1:35 PM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","190.21","40009.40",
"PRZ982","01/17/2026 1:35 PM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","190.27","40009.46",
"PRZ982","01/17/2026 1:36 PM","Pereira-Marsella, Marsella, Risaralda, 661048","0.19","190.46","40009.65",
"PRZ982","01/17/2026 1:36 PM","Pereira-Marsella, Marsella, Risaralda, 661048","0.12","190.58","40009.77",
"PRZ982","01/17/2026 1:36 PM","Pereira-Marsella, Marsella, Risaralda, 661048","0.12","190.71","40009.90",
"PRZ982","01/17/2026 1:37 PM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","190.77","40009.96",
"PRZ982","01/17/2026 1:37 PM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","190.83","40010.02",
"PRZ982","01/17/2026 1:37 PM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","190.89","40010.08",
"PRZ982","01/17/2026 1:37 PM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","190.96","40010.14",
"PRZ982","01/17/2026 1:37 PM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","191.02","40010.21",
"PRZ982","01/17/2026 1:37 PM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","191.08","40010.27",
"PRZ982","01/17/2026 1:38 PM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","191.14","40010.33",
"PRZ982","01/17/2026 1:38 PM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","191.20","40010.39",
"PRZ982","01/17/2026 1:38 PM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","191.27","40010.45",
