Message,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,310,2567.3,-74.197858,4.589769,20260302114256,732,101,138A,60E8CE9,4,12,118355.3,5694:18:23,,,100,220100,,,,20260302114302,6DED$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,310,2567.3,-74.197858,4.589769,20260302114356,732,101,138A,60E8CE9,4,12,118355.3,5694:19:23,,,100,220100,,,,20260302114402,6DEE$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,309,2560.1,-74.199082,4.590617,20260302114454,732,101,138A,60E8D08,4,12,118355.5,5694:20:23,,,100,220100,,,,20260302114502,6DEF$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,19.8,23,2555.6,-74.199743,4.591524,20260302114554,732,101,138A,60EB35E,4,12,118355.6,5694:21:18,,,100,220100,,,,20260302114600,6DF0$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,23.5,27,2553.7,-74.199683,4.591623,20260302114556,732,101,138A,60EB35E,4,12,118355.6,5694:21:18,,,100,220100,,,,20260302114600,6DF1$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,5.4,84,2546.9,-74.199263,4.592383,20260302114644,732,101,138A,60EB35E,4,12,118355.7,5694:22:08,,,100,220100,,,,20260302114648,6DF2$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,19,78,2551.3,-74.198874,4.592434,20260302114654,732,101,138A,60EDB22,4,12,118356.2,5694:23:18,,,100,220100,,,,20260302114757,6DF3$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,9.8,62,2562.2,-74.195877,4.593978,20260302114754,732,101,138A,60EF623,4,12,118356.5,5694:24:18,,,100,220100,,,,20260302114857,6DF4$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,20.2,87,2560.8,-74.192927,4.595029,20260302114854,732,101,138A,60EF623,4,12,118356.6,5694:24:58,,,100,220100,,,,20260302114936,6DF5$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,14,33,2560.1,-74.192059,4.594992,20260302114932,732,101,138A,60EF623,4,12,118356.6,5694:24:58,,,100,220100,,,,20260302114936,6DF6$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,8.2,7,2561.7,-74.191822,4.595889,20260302114954,732,101,138A,60EDDC5,4,12,118356.8,5694:25:53,,,100,220100,,,,20260302115032,6DF7$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,6.1,16,2559.1,-74.191458,4.597723,20260302115054,732,101,138A,60E28B2,4,12,118356.9,5694:26:38,,,100,220100,,,,20260302115118,6DF8$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,9.1,57,2561,-74.191431,4.597771,20260302115114,732,101,138A,60E28B2,4,12,118356.9,5694:26:38,,,100,220100,,,,20260302115118,6DF9$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,80,2563.9,-74.190848,4.597848,20260302115154,732,101,138A,60E28B2,4,12,118357,5694:27:23,,,100,220100,,,,20260302115206,6DFA$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,10.6,37,2565.9,-74.190842,4.597875,20260302115202,732,101,138A,60E28B2,4,12,118357,5694:27:23,,,100,220100,,,,20260302115206,6DFB$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,7.1,15,2570.9,-74.190492,4.599396,20260302115254,732,101,138A,60ED839,4,12,118357.2,5694:28:23,,,100,220100,,,,20260302115302,6DFC$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,10.1,20,2563.3,-74.189876,4.602242,20260302115354,732,101,138A,60ED839,4,12,118357.5,5694:29:23,,,100,220100,,,,20260302115402,6DFD$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,26,350,2562.1,-74.189901,4.602817,20260302115405,732,101,138A,67C4271,4,12,118357.6,5694:29:28,,,100,220100,,,,20260302115409,6DFE$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,17.7,40,2562.6,-74.189881,4.603534,20260302115426,732,101,13AB,67C4271,4,12,118357.6,5694:29:48,,,100,220100,,,,20260302115430,6DFF$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,53,2565.6,-74.189781,4.603612,20260302115454,732,101,13AB,67C4271,4,12,118357.7,5694:30:23,,,100,220100,,,,20260302115502,6$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,15.5,44,2566.1,-74.188173,4.604862,20260302115554,732,101,13AB,67C4270,4,12,118357.9,5694:31:23,,,100,220100,,,,20260302115602,60$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,12,39,2550.4,-74.186067,4.607069,20260302115654,732,101,13AB,67C441E,4,12,118358.2,5694:32:23,,,100,220100,,,,20260302115702,600$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,11.6,1,2555.7,-74.186054,4.607259,20260302115659,732,101,13AB,67C441E,4,12,118358.2,5694:32:23,,,100,220100,,,,20260302115703,"6,000$"
+RESP:GTFRI,500700,868574042784996,,,11,1,1,21.3,52,2561.6,-74.185825,4.60756,20260302115711,732,101,13AB,67C441E,4,12,118358.3,5694:32:33,,,100,220100,,,,20260302115715,"60,000$"
+RESP:GTFRI,500700,868574042784996,,,11,1,1,16.9,122,2564,-74.184953,4.607814,20260302115732,732,101,13AB,67C78F0,4,12,118358.4,5694:32:58,,,100,220100,,,,20260302115736,"600,000$"
+RESP:GTFRI,500700,868574042784996,,,10,1,1,8.6,159,2566.4,-74.184382,4.606599,20260302115754,732,101,13AB,67C8997,4,12,118358.6,5694:33:23,,,100,220100,,,,20260302115802,"6,000,000$"
+RESP:GTSTT,500700,868574042784996,,21,0,0,158,2569.3,-74.184357,4.606548,20260302115826,732,101,13AB,67C8997,6,210100,12,20260302115831,"60,000,000$",,,,,,,,,,
+RESP:GTSTT,500700,868574042784996,,22,0,0,158,2569.3,-74.184357,4.606548,20260302115833,732,101,13AB,67C8997,6,220100,12,20260302115837,"600,000,000$",,,,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,11,1,1,13,98,2571.1,-74.184139,4.606346,20260302115850,732,101,13AB,67C8997,4,12,118358.6,5694:34:13,,,100,220100,,,,20260302115854,"6,000,000,000$"
+RESP:GTFRI,500700,868574042784996,,,10,1,1,20.2,73,2570.2,-74.183966,4.606425,20260302115854,732,101,13AB,67C8997,4,12,118358.6,5694:34:23,,,100,220100,,,,20260302115902,6E0A$
+RESP:GTSTT,500700,868574042784996,,21,0,0,70,2568.8,-74.183303,4.60667,20260302115945,732,101,13AB,67C8997,6,210100,12,20260302115950,6E0B$,,,,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,70,2568.8,-74.183303,4.60667,20260302115954,732,101,13AB,67C8997,4,12,118358.7,5694:35:23,,,100,210100,,,,20260302120002,6E0C$
+RESP:GTSTT,500700,868574042784996,,22,0,0,70,2568.8,-74.183303,4.60667,20260302120002,732,101,13AB,67C8997,6,220100,12,20260302120006,6E0D$,,,,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,11,1,1,8.8,47,2570.4,-74.183309,4.606694,20260302120008,732,101,13AB,67C8997,4,12,118358.7,5694:35:33,,,100,220100,,,,20260302120012,6E0E$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,10.8,351,2569.5,-74.183355,4.606906,20260302120014,732,101,13AB,67C8997,4,12,118358.7,5694:35:38,,,100,220100,,,,20260302120018,6E0F$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,18.4,37,2570.8,-74.183213,4.60707,20260302120020,732,101,13AB,67C15CA,4,12,118358.7,5694:35:43,,,100,220100,,,,20260302120024,"60,000,000,000$"
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,46,2566.2,-74.181737,4.608187,20260302120054,732,101,13AB,67C15CA,4,12,118359,5694:36:23,,,100,220100,,,,20260302120102,"600,000,000,000$"
+RESP:GTSTT,500700,868574042784996,,21,0,0,47,2566.9,-74.181721,4.608207,20260302120130,732,101,13AB,67C8998,6,210100,12,20260302120136,"6,000,000,000,000$",,,,,,,,,,
+RESP:GTSTT,500700,868574042784996,,22,0,0,47,2566.9,-74.181721,4.608207,20260302120136,732,101,13AB,67C8998,6,220100,12,20260302120140,"60,000,000,000,000$",,,,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,47,2566.9,-74.181721,4.608207,20260302120154,732,101,13AB,67C8998,4,12,118359,5694:37:23,,,100,220100,,,,20260302120202,"600,000,000,000,000$"
+RESP:GTFRI,500700,868574042784996,,,11,1,1,14.4,13,2564,-74.180962,4.608744,20260302120232,732,101,13AB,67C8998,4,12,118359.1,5694:37:53,,,100,220100,,,,20260302120236,"6,000,000,000,000,000$"
+RESP:GTFRI,500700,868574042784996,,,11,1,1,13.4,321,2563.4,-74.181109,4.608985,20260302120241,732,101,13AB,67C8998,4,12,118359.1,5694:38:03,,,100,220100,,,,20260302120245,"60,000,000,000,000,000$"
+RESP:GTFRI,500700,868574042784996,,,10,1,1,16.8,336,2563.7,-74.181511,4.609553,20260302120254,732,101,13AB,67C8998,4,12,118359.2,5694:38:23,,,100,220100,,,,20260302120302,"600,000,000,000,000,000$"
+RESP:GTFRI,500700,868574042784996,,,10,1,1,43,335,2557.5,-74.182856,4.612791,20260302120355,732,101,13AB,67CDDBA,4,12,118359.6,5694:39:23,,,100,220100,,,,20260302120402,"6,000,000,000,000,000,000$"
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,322,2557.4,-74.185352,4.617027,20260302120455,732,101,138A,60E8993,4,12,118360.1,5694:40:23,,,100,220100,,,,20260302120502,"60,000,000,000,000,000,000$"
+RESP:GTFRI,500700,868574042784996,,,11,1,1,8.3,357,2557.8,-74.186221,4.618303,20260302120539,732,101,138A,60E2414,4,12,118360.3,5694:41:03,,,100,220100,,,,20260302120543,6E1A$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,8.3,357,2557.8,-74.186221,4.618303,20260302120539,732,101,138A,60E2414,4,12,118360.3,5694:41:03,,,100,220100,,,,20260302120543,6E1A$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,8.3,357,2557.8,-74.186221,4.618303,20260302120539,732,101,138A,60E2414,4,12,118360.3,5694:41:03,,,100,220100,,,,20260302120543,6E1A$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,8.3,357,2557.8,-74.186221,4.618303,20260302120539,732,101,138A,60E2414,4,12,118360.3,5694:41:03,,,100,220100,,,,20260302120543,6E1A$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,8.3,357,2557.8,-74.186221,4.618303,20260302120539,732,101,138A,60E2414,4,12,118360.3,5694:41:03,,,100,220100,,,,20260302120543,6E1A$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,31.2,325,2555.6,-74.188366,4.622117,20260302120755,732,101,138A,60EF22E,4,12,118360.8,5694:43:23,,,100,220100,,,,20260302120802,"600,000,000,000,000,000,000$"
+RESP:GTFRI,500700,868574042784996,,,10,1,1,31.2,325,2555.6,-74.188366,4.622117,20260302120755,732,101,138A,60EF22E,4,12,118360.8,5694:43:23,,,100,220100,,,,20260302120802,"600,000,000,000,000,000,000$"
+RESP:GTFRI,500700,868574042784996,,,10,1,1,31.2,325,2555.6,-74.188366,4.622117,20260302120755,732,101,138A,60EF22E,4,12,118360.8,5694:43:23,,,100,220100,,,,20260302120802,"600,000,000,000,000,000,000$"
+RESP:GTFRI,500700,868574042784996,,,10,1,1,31.2,325,2555.6,-74.188366,4.622117,20260302120755,732,101,138A,60EF22E,4,12,118360.8,5694:43:23,,,100,220100,,,,20260302120802,"600,000,000,000,000,000,000$"
+RESP:GTSTT,500700,868574042784996,,22,0,0,320,2557.3,-74.191504,4.625588,20260302121034,732,101,138A,60EF22D,6,220100,12,20260302121040,"6,000,000,000,000,000,000,000,000$",,,,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,10,1,1,47.1,317,2557.7,-74.192294,4.626486,20260302121055,732,101,138A,60E8680,4,12,118361.5,5694:46:23,,,100,220100,,,,20260302121103,"60,000,000,000,000,000,000,000,000$"
+RESP:GTFRI,500700,868574042784996,,,10,1,1,29.6,356,2553.4,-74.195356,4.628424,20260302121155,732,101,138A,60E85DD,4,12,118361.9,5694:47:23,,,100,220100,,,,20260302121203,"600,000,000,000,000,000,000,000,000$"
+RESP:GTFRI,500700,868574042784996,,,11,1,1,17.2,50,2554.3,-74.195113,4.628745,20260302121203,732,101,138A,60E85DD,4,12,118361.9,5694:47:28,,,100,220100,,,,20260302121207,"6,000,000,000,000,000,000,000,000,000$"
+RESP:GTFRI,500700,868574042784996,,,10,1,1,34.4,68,2556.8,-74.192419,4.629666,20260302121255,732,101,138A,60E85DC,4,12,118362.2,5694:48:23,,,100,220100,,,,20260302121303,"60,000,000,000,000,000,000,000,000,000$"
+RESP:GTFRI,500700,868574042784996,,,10,1,1,16.1,68,2556.5,-74.189262,4.631,20260302121355,732,101,138A,60E392E,4,12,118362.6,5694:49:23,,,100,220100,,,,20260302121403,"600,000,000,000,000,000,000,000,000,000$"
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0.1,48,2555.1,-74.186733,4.632123,20260302121455,732,101,13B4,67C8747,4,12,118362.9,5694:50:23,,,100,220100,,,,20260302121503,6E2A$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,11.1,14,2555.8,-74.186738,4.632133,20260302121503,732,101,13B4,60E392E,4,12,118362.9,5694:50:28,,,100,220100,,,,20260302121507,6E2B$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,14.6,291,2555.4,-74.186885,4.632194,20260302121509,732,101,13B4,60EDDE1,4,12,118362.9,5694:50:33,,,100,220100,,,,20260302121513,6E2C$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,23.2,242,2556.7,-74.187497,4.631965,20260302121521,732,101,138A,60EDDE1,4,12,118363,5694:50:43,,,100,220100,,,,20260302121525,6E2D$
+BUFF:GTFRI,500700,868574042784996,,,11,1,1,8.3,357,2557.8,-74.186221,4.618303,20260302120539,732,101,138A,60E2414,4,12,118360.3,5694:41:03,,,100,220100,,,,20260302120543,6E1A$
+BUFF:GTFRI,500700,868574042784996,,,10,1,1,0,359,2557.8,-74.18622,4.618315,20260302120555,732,101,138A,60E2414,4,12,118360.3,5694:41:23,,,100,220100,,,,20260302120602,6E1B$
+BUFF:GTSTT,500700,868574042784996,,21,0,0,359,2557.8,-74.18622,4.618315,20260302120640,732,101,138A,60E2414,6,210100,12,20260302120645,6E1C$,,,,,,,,,,
+BUFF:GTSTT,500700,868574042784996,,22,0,0,359,2557.8,-74.18622,4.618315,20260302120658,732,101,138A,60E2414,6,220100,12,20260302120702,6E1D$,,,,,,,,,,
+BUFF:GTFRI,500700,868574042784996,,,10,1,1,0,359,2557.8,-74.18622,4.618315,20260302120655,732,101,138A,60E2414,4,12,118360.3,5694:42:23,,,100,220100,,,,20260302120702,6E1E$
+BUFF:GTFRI,500700,868574042784996,,,11,1,1,35.6,301,2558.3,-74.186611,4.619005,20260302120721,732,101,138A,60E2412,4,12,118360.4,5694:42:43,,,100,220100,,,,20260302120725,6E1F$
+BUFF:GTFRI,500700,868574042784996,,,10,1,1,0,318,2556.3,-74.188722,4.622534,20260302120855,732,101,138A,60EF22E,4,12,118360.8,5694:44:23,,,100,220100,,,,20260302120903,"6,000,000,000,000,000,000,000$"
+BUFF:GTFRI,500700,868574042784996,,,10,1,1,11.5,320,2557.4,-74.191458,4.625539,20260302120955,732,101,138A,60EF22D,4,12,118361.3,5694:45:23,,,100,220100,,,,20260302121003,"60,000,000,000,000,000,000,000$"
+BUFF:GTSTT,500700,868574042784996,,21,0,0,320,2557.3,-74.191504,4.625588,20260302121031,732,101,138A,60EF22D,6,210100,12,20260302121037,"600,000,000,000,000,000,000,000$",,,,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,10,1,1,17.2,245,2558.2,-74.188622,4.631408,20260302121555,732,101,138A,60E392E,4,12,118363.1,5694:51:23,,,100,220100,,,,20260302121603,6E2E$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,20.6,301,2558.5,-74.188868,4.631483,20260302121603,732,101,138A,60E392E,4,12,118363.1,5694:51:28,,,100,220100,,,,20260302121607,6E2F$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,359,2557.8,-74.18622,4.618315,20260302120555,732,101,138A,60E2414,4,12,118360.3,5694:41:23,,,100,220100,,,,20260302120602,6E1B$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,359,2557.8,-74.18622,4.618315,20260302120555,732,101,138A,60E2414,4,12,118360.3,5694:41:23,,,100,220100,,,,20260302120602,6E1B$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,359,2557.8,-74.18622,4.618315,20260302120555,732,101,138A,60E2414,4,12,118360.3,5694:41:23,,,100,220100,,,,20260302120602,6E1B$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,359,2557.8,-74.18622,4.618315,20260302120555,732,101,138A,60E2414,4,12,118360.3,5694:41:23,,,100,220100,,,,20260302120602,6E1B$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,359,2557.8,-74.18622,4.618315,20260302120555,732,101,138A,60E2414,4,12,118360.3,5694:41:23,,,100,220100,,,,20260302120602,6E1B$
+RESP:GTSTT,500700,868574042784996,,21,0,0,359,2557.8,-74.18622,4.618315,20260302120640,732,101,138A,60E2414,6,210100,12,20260302120645,6E1C$,,,,,,,,,,
+RESP:GTSTT,500700,868574042784996,,21,0,0,359,2557.8,-74.18622,4.618315,20260302120640,732,101,138A,60E2414,6,210100,12,20260302120645,6E1C$,,,,,,,,,,
+RESP:GTSTT,500700,868574042784996,,21,0,0,359,2557.8,-74.18622,4.618315,20260302120640,732,101,138A,60E2414,6,210100,12,20260302120645,6E1C$,,,,,,,,,,
+RESP:GTSTT,500700,868574042784996,,21,0,0,359,2557.8,-74.18622,4.618315,20260302120640,732,101,138A,60E2414,6,210100,12,20260302120645,6E1C$,,,,,,,,,,
+RESP:GTSTT,500700,868574042784996,,21,0,0,359,2557.8,-74.18622,4.618315,20260302120640,732,101,138A,60E2414,6,210100,12,20260302120645,6E1C$,,,,,,,,,,
+RESP:GTSTT,500700,868574042784996,,22,0,0,359,2557.8,-74.18622,4.618315,20260302120658,732,101,138A,60E2414,6,220100,12,20260302120702,6E1D$,,,,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,359,2557.8,-74.18622,4.618315,20260302120655,732,101,138A,60E2414,4,12,118360.3,5694:42:23,,,100,220100,,,,20260302120702,6E1E$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,359,2557.8,-74.18622,4.618315,20260302120655,732,101,138A,60E2414,4,12,118360.3,5694:42:23,,,100,220100,,,,20260302120702,6E1E$
+RESP:GTSTT,500700,868574042784996,,22,0,0,359,2557.8,-74.18622,4.618315,20260302120658,732,101,138A,60E2414,6,220100,12,20260302120702,6E1D$,,,,,,,,,,
+RESP:GTSTT,500700,868574042784996,,22,0,0,359,2557.8,-74.18622,4.618315,20260302120658,732,101,138A,60E2414,6,220100,12,20260302120702,6E1D$,,,,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,359,2557.8,-74.18622,4.618315,20260302120655,732,101,138A,60E2414,4,12,118360.3,5694:42:23,,,100,220100,,,,20260302120702,6E1E$
+RESP:GTSTT,500700,868574042784996,,22,0,0,359,2557.8,-74.18622,4.618315,20260302120658,732,101,138A,60E2414,6,220100,12,20260302120702,6E1D$,,,,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,359,2557.8,-74.18622,4.618315,20260302120655,732,101,138A,60E2414,4,12,118360.3,5694:42:23,,,100,220100,,,,20260302120702,6E1E$
+RESP:GTSTT,500700,868574042784996,,22,0,0,359,2557.8,-74.18622,4.618315,20260302120658,732,101,138A,60E2414,6,220100,12,20260302120702,6E1D$,,,,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,359,2557.8,-74.18622,4.618315,20260302120655,732,101,138A,60E2414,4,12,118360.3,5694:42:23,,,100,220100,,,,20260302120702,6E1E$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,13.6,349,2556,-74.190034,4.633525,20260302121639,732,101,138A,60EDDE1,4,12,118363.4,5694:52:03,,,100,220100,,,,20260302121643,"6,000,000,000,000,000,000,000,000,000,000$"
+RESP:GTFRI,500700,868574042784996,,,11,1,1,11.4,44,2555.7,-74.189926,4.633616,20260302121645,732,101,138A,60EDDE1,4,12,118363.4,5694:52:08,,,100,220100,,,,20260302121649,"60,000,000,000,000,000,000,000,000,000,000$"
+RESP:GTFRI,500700,868574042784996,,,10,1,1,22.2,66,2554.1,-74.189506,4.633797,20260302121655,732,101,138A,60E85DB,4,12,118363.5,5694:52:23,,,100,220100,,,,20260302121703,"600,000,000,000,000,000,000,000,000,000,000$"
+RESP:GTFRI,500700,868574042784996,,,11,1,1,8.3,355,2552.3,-74.187941,4.634605,20260302121736,732,101,138A,60E85DB,4,12,118363.7,5694:52:58,,,100,220100,,,,20260302121740,"6,000,000,000,000,000,000,000,000,000,000,000$"
+RESP:GTFRI,500700,868574042784996,,,11,1,1,8.3,355,2552.3,-74.187941,4.634605,20260302121736,732,101,138A,60E85DB,4,12,118363.7,5694:52:58,,,100,220100,,,,20260302121740,"6,000,000,000,000,000,000,000,000,000,000,000$"
+RESP:GTFRI,500700,868574042784996,,,10,1,1,5.7,0,2541.9,-74.188096,4.635019,20260302121755,732,101,13B4,67CF5ED,4,12,118363.7,5694:53:18,,,100,220100,,,,20260302121801,"60,000,000,000,000,000,000,000,000,000,000,000$"
+RESP:GTFRI,500700,868574042784996,,,11,1,1,8.9,23,2542.9,-74.188062,4.635043,20260302121757,732,101,13B4,67CF5ED,4,12,118363.7,5694:53:18,,,100,220100,,,,20260302121801,"600,000,000,000,000,000,000,000,000,000,000,000$"
+RESP:GTPDP,500700,868574042784996,,20260302124808,6E4D$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTSTT,500700,868574042784996,,21,0,0,84,2558,-74.185499,4.633746,20260302122100,732,101,13B4,67CF5EE,6,210100,12,20260302124005,"60,000,000,000,000,000,000,000,000,000,000,000,000,000,000$",,,,,,,,,,
+RESP:GTSTT,500700,868574042784996,,22,0,0,84,2558,-74.185499,4.633746,20260302122100,732,101,13B4,67CF5EE,6,220100,12,20260302124005,"600,000,000,000,000,000,000,000,000,000,000,000,000,000,000$",,,,,,,,,,
+RESP:GTIGL,500700,868574042784996,,,1,1,1,0,84,2574.2,-74.18521,4.633865,20260302124006,732,101,13B4,67CF5EE,4,12,118364.1,20260302124010,"6,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$",,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,84,2574.2,-74.18521,4.633865,20260302124006,732,101,13B4,67CF5EE,4,12,118364.1,5694:56:22,,,100,220100,,,,20260302124010,"60,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$"
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,84,2574.2,-74.18521,4.633865,20260302124059,732,101,13B4,67CF5EE,4,12,118364.1,5694:57:22,,,100,220100,,,,20260302124107,"600,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$"
+RESP:GTIGF,500700,868574042784996,,91,0,0,84,2574.2,-74.18521,4.633865,20260302124132,732,101,13B4,67CF5EE,6,120000,12,5694:57:53,118364.1,20260302124136,"6,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$",,,,,,,,
+RESP:GTSTT,500700,868574042784996,,12,0,0,84,2574.2,-74.18521,4.633865,20260302124132,732,101,13B4,67CF5EE,6,120000,12,20260302124136,"60,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$",,,,,,,,,,
+RESP:GTIGL,500700,868574042784996,,,0,1,1,0,84,2574.2,-74.18521,4.633865,20260302124137,732,101,13B4,67CF5EE,4,12,118364.1,20260302124141,6E4A$,,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,84,2574.2,-74.18521,4.633865,20260302124137,732,101,13B4,67CF5EE,4,12,118364.1,5694:57:53,,,100,120000,,,,20260302124141,6E4B$
+RESP:GTSTT,500700,868574042784996,,11,0,0,84,2574.2,-74.18521,4.633865,20260302124137,732,101,13B4,67CF5EE,6,110000,12,20260302124208,6E4C$,,,,,,,,,,
+BUFF:GTFRI,500700,868574042784996,,,11,1,1,14,68,2548.5,-74.187099,4.635489,20260302121818,732,101,13B4,67CF5EF,4,12,118363.8,5694:53:43,,,100,220100,,,,20260302121822,"6,000,000,000,000,000,000,000,000,000,000,000,000$"
+BUFF:GTFRI,500700,868574042784996,,,11,1,1,13.7,129,2554.2,-74.186572,4.635579,20260302121839,732,101,13B4,67CF5EF,4,12,118363.9,5694:54:03,,,100,220100,,,,20260302121843,"60,000,000,000,000,000,000,000,000,000,000,000,000$"
+BUFF:GTFRI,500700,868574042784996,,,10,1,1,19.7,152,2553.8,-74.186136,4.63476,20260302121855,,,,,4,12,118364.1,5694:54:48,,,100,220100,,,,20260302121928,"600,000,000,000,000,000,000,000,000,000,000,000,000$"
+BUFF:GTFRI,500700,868574042784996,,,11,1,1,5.5,98,2557,-74.185544,4.63371,20260302121924,,,,,4,12,118364.1,5694:54:48,,,100,220100,,,,20260302121928,"6,000,000,000,000,000,000,000,000,000,000,000,000,000$"
+BUFF:GTFRI,500700,868574042784996,,,10,1,1,0,84,2556.6,-74.185513,4.633735,20260302121955,732,101,13B4,67CF5EE,4,12,118364.1,5694:55:43,,,100,220100,,,,20260302122023,6E3A$
+BUFF:GTSTT,500700,868574042784996,,21,0,0,84,2558,-74.185499,4.633746,20260302122034,732,101,13B4,67CF5EE,6,210100,12,20260302122040,6E3B$,,,,,,,,,,
+BUFF:GTSTT,500700,868574042784996,,22,0,0,84,2558,-74.185499,4.633746,20260302122055,732,101,13B4,67CF5EE,6,220000,12,20260302122100,6E3C$,,,,,,,,,,
+BUFF:GTIGF,500700,868574042784996,,4389,0,0,84,2558,-74.185499,4.633746,20260302122055,732,101,13B4,67CF5EE,6,120000,12,5694:56:22,118364.1,20260302122100,6E3D$,,,,,,,,
+BUFF:GTSTT,500700,868574042784996,,12,0,0,84,2558,-74.185499,4.633746,20260302122055,732,101,13B4,67CF5EE,6,120000,12,20260302122100,6E3E$,,,,,,,,,,
+BUFF:GTIGL,500700,868574042784996,,,0,1,1,0,84,2558,-74.185499,4.633746,20260302122100,732,101,13B4,67CF5EE,4,12,118364.1,20260302122104,6E3F$,,,,,,,,
+BUFF:GTFRI,500700,868574042784996,,,10,1,1,0,84,2558,-74.185499,4.633746,20260302122100,732,101,13B4,67CF5EE,4,12,118364.1,5694:56:22,,,100,120000,,,,20260302122104,"60,000,000,000,000,000,000,000,000,000,000,000,000,000$"
+BUFF:GTSTT,500700,868574042784996,,11,0,0,84,2558,-74.185499,4.633746,20260302122100,732,101,13B4,67CF5EE,6,110000,12,20260302122138,"600,000,000,000,000,000,000,000,000,000,000,000,000,000$",,,,,,,,,,
