Message,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTPDP,500700,868574042788351,,20260601001350,2BC4$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042788351,,,10,1,1,40.5,108,1443.4,-75.709134,4.828336,20260601122336,732,101,36B4,A8F9A88,4,12,120898.5,6584:31:03,,,87,220100,,,,20260601122339,2C45$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,55.3,55,1430,-75.706768,4.828048,20260601122357,732,101,36B4,A8F01F8,4,12,120898.8,6584:31:18,,,87,220100,,,,20260601122357,2C46$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,58.5,86,1430.5,-75.702676,4.830828,20260601122430,732,101,36B4,A8F01F8,4,12,120899.3,6584:31:53,,,87,220100,,,,20260601122430,2C47$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,60.2,84,1427.8,-75.701765,4.830905,20260601122436,732,101,36B4,A8F01F6,4,12,120899.4,6584:32:03,,,87,220100,,,,20260601122439,2C48$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,2.7,83,1434.9,-75.698891,4.831137,20260601122536,732,101,36B4,A8F01F6,4,12,120899.8,6584:33:03,,,87,220100,,,,20260601122539,2C49$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,23.5,130,1430.7,-75.698268,4.830936,20260601122557,732,101,36B4,A8F01F6,4,12,120899.8,6584:33:18,,,87,220100,,,,20260601122558,2C4A$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,11.2,98,1413.2,-75.697374,4.83023,20260601122621,732,101,36B4,A8F01F6,4,12,120900,6584:33:43,,,87,220100,,,,20260601122622,2C4B$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,25.8,83,1422.4,-75.6965,4.830329,20260601122636,732,101,36B4,A8F01F6,4,12,120900.1,6584:34:03,,,87,220100,,,,20260601122639,2C4C$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,22.3,118,1424.5,-75.696373,4.830195,20260601122639,732,101,36B4,A8F01F6,4,12,120900.1,6584:34:03,,,87,220100,,,,20260601122640,2C4D$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,20.8,175,1426.5,-75.696377,4.829872,20260601122645,732,101,36B4,A8F01F6,4,12,120900.1,6584:34:08,,,87,220100,,,,20260601122645,2C4E$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,7.9,146,1445.6,-75.696427,4.82837,20260601122721,732,101,36B4,A8F75E3,4,12,120900.3,6584:34:43,,,87,220100,,,,20260601122722,2C4F$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,10,131,1444.2,-75.696238,4.828148,20260601122736,732,101,36B4,A8F75E3,4,12,120900.3,6584:35:03,,,87,220100,,,,20260601122739,2C50$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,20.8,192,1435.1,-75.696069,4.827485,20260601122751,732,101,36B4,A8F75E3,4,12,120900.4,6584:35:13,,,87,220100,,,,20260601122752,2C51$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,25.3,159,1435.2,-75.696438,4.826404,20260601122812,732,101,36B4,A8F75E3,4,12,120900.5,6584:35:33,,,87,220100,,,,20260601122813,2C52$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,25.6,171,1441.7,-75.695917,4.825529,20260601122827,732,101,36B4,A8F75E1,4,12,120900.7,6584:35:48,,,87,220100,,,,20260601122827,2C53$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,18.7,156,1443.9,-75.695778,4.825129,20260601122836,732,101,36B4,A8F75E1,4,12,120900.7,6584:36:03,,,87,220100,,,,20260601122839,2C54$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,9.2,166,1455.1,-75.695444,4.824336,20260601122936,732,101,36B4,A8F75E1,4,12,120900.8,6584:37:03,,,87,220100,,,,20260601122939,2C55$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,14.9,122,1456.5,-75.695206,4.82381,20260601122957,732,101,36B4,A8F75E1,4,12,120900.9,6584:37:18,,,87,220100,,,,20260601122958,2C56$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,9.6,106,1469.2,-75.692702,4.823088,20260601123036,732,101,36B4,A8F75E2,4,12,120901.2,6584:38:03,,,87,220100,,,,20260601123039,2C57$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,8,68,1470.7,-75.69262,4.823122,20260601123045,732,101,36B4,A8F75E2,4,12,120901.2,6584:38:08,,,87,220100,,,,20260601123045,2C58$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,10.8,14,1470.8,-75.692602,4.82328,20260601123051,732,101,36B4,A8F75E2,4,12,120901.2,6584:38:13,,,87,220100,,,,20260601123052,2C59$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,6.9,329,1468.6,-75.692704,4.823531,20260601123103,732,101,36B4,A8F75E2,4,12,120901.2,6584:38:23,,,87,220100,,,,20260601123104,2C5A$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0.2,335,1468.6,-75.692745,4.823561,20260601123136,732,101,36B4,A8F75E2,4,12,120901.2,6584:39:03,,,87,220100,,,,20260601123139,2C5B$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0.1,335,1468.2,-75.692784,4.823572,20260601123236,732,101,36B4,A8F75E2,4,12,120901.2,6584:40:03,,,87,220100,,,,20260601123240,2C5C$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0,335,1470.9,-75.692783,4.82358,20260601123336,732,101,36B4,A8F75E2,4,12,120901.2,6584:41:03,,,87,220100,,,,20260601123340,2C5D$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0.1,335,1468.1,-75.69277,4.823573,20260601123436,732,101,36B4,A8F75E2,4,12,120901.2,6584:42:03,,,87,220100,,,,20260601123440,2C5E$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0,335,1470.6,-75.692771,4.823593,20260601123536,732,101,36B4,A8F75E2,4,12,120901.2,6584:43:03,,,87,220100,,,,20260601123540,2C5F$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0.1,335,1469.4,-75.692781,4.823591,20260601123636,732,101,36B4,A8F75E2,4,12,120901.2,6584:44:03,,,87,220100,,,,20260601123640,2C60$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0.1,335,1469.3,-75.692795,4.823577,20260601123736,732,101,36B4,A8F75E2,4,12,120901.2,6584:45:03,,,87,220100,,,,20260601123740,2C61$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0.1,335,1468.2,-75.692782,4.823585,20260601123836,732,101,36B4,A8F75E2,4,12,120901.2,6584:46:03,,,87,220100,,,,20260601123840,2C62$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,5.4,14,1466.7,-75.692769,4.823649,20260601123857,732,101,36B4,A8F75E2,4,12,120901.2,6584:46:18,,,87,220100,,,,20260601123858,2C63$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0,351,1467,-75.692795,4.823959,20260601123936,732,101,36B4,A8F75E2,4,12,120901.3,6584:47:03,,,87,220100,,,,20260601123940,2C64$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0.1,351,1469.5,-75.692797,4.823971,20260601124036,732,101,36B4,A8F75E2,4,12,120901.3,6584:48:03,,,87,220100,,,,20260601124040,2C65$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0.2,351,1471.7,-75.692824,4.823975,20260601124136,732,101,36B4,A8F75E2,4,12,120901.3,6584:49:03,,,87,220100,,,,20260601124140,2C66$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0.1,351,1468,-75.692816,4.82398,20260601124236,732,101,36B4,A8F75E2,4,12,120901.3,6584:50:03,,,87,220100,,,,20260601124240,2C67$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0.1,351,1466.5,-75.692798,4.823968,20260601124336,732,101,36B4,A8F75E2,4,12,120901.3,6584:51:03,,,87,220100,,,,20260601124340,2C68$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0.1,351,1470,-75.692809,4.823961,20260601124436,732,101,36B4,A8F75E2,4,12,120901.3,6584:52:03,,,87,220100,,,,20260601124440,2C69$
+RESP:GTSTT,500700,868574042788351,,21,0,0,351,1469.7,-75.692804,4.823961,20260601124457,732,101,36B4,A8F75E2,6,210100,12,20260601124501,2C6A$,,,,,,,,,,
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0,351,1470.1,-75.692817,4.823967,20260601124537,732,101,36B4,A8F75E2,4,12,120901.3,6584:53:03,,,87,210100,,,,20260601124540,2C6B$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0,351,1470.1,-75.692817,4.823967,20260601124636,732,101,36B4,A8F75E2,4,12,120901.3,6584:54:03,,,87,210100,,,,20260601124640,2C6C$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0,351,1470.1,-75.692817,4.823967,20260601124836,732,101,36B4,A8F75E2,4,12,120901.3,6584:56:03,,,87,210100,,,,20260601124840,2C6E$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0,351,1470.1,-75.692817,4.823967,20260601124736,732,101,36B4,A8F75E2,4,12,120901.3,6584:55:03,,,87,210100,,,,20260601124740,2C6D$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0,351,1470.1,-75.692817,4.823967,20260601124936,732,101,36B4,A8F75E2,4,12,120901.3,6584:57:03,,,87,210100,,,,20260601124940,2C6F$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0,351,1470.1,-75.692817,4.823967,20260601125036,732,101,36B4,A8F75E2,4,12,120901.3,6584:58:03,,,87,210100,,,,20260601125040,2C70$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0,351,1470.1,-75.692817,4.823967,20260601125136,732,101,36B4,A8F75E2,4,12,120901.3,6584:59:03,,,87,210100,,,,20260601125140,2C71$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0,351,1470.1,-75.692817,4.823967,20260601125236,732,101,36B4,A8F75E2,4,12,120901.3,6585:00:03,,,87,210100,,,,20260601125240,2C72$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0,351,1470.1,-75.692817,4.823967,20260601125336,732,101,36B4,A8F75E2,4,12,120901.3,6585:01:03,,,87,210100,,,,20260601125340,2C73$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0,351,1470.1,-75.692817,4.823967,20260601125435,732,101,36B4,A8F75E2,4,12,120901.3,6585:02:03,,,87,210100,,,,20260601125440,2C74$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0,351,1470.1,-75.692817,4.823967,20260601125535,732,101,36B4,A8F75E2,4,12,120901.3,6585:03:03,,,87,210100,,,,20260601125540,2C75$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0,351,1470.1,-75.692817,4.823967,20260601125635,732,101,36B4,A8F75E2,4,12,120901.3,6585:04:03,,,87,210100,,,,20260601125640,2C76$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0,351,1470.1,-75.692817,4.823967,20260601125735,732,101,36B4,A8F75E2,4,12,120901.3,6585:05:03,,,87,210100,,,,20260601125740,2C77$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0,351,1470.1,-75.692817,4.823967,20260601125835,732,101,36B4,A8F75E2,4,12,120901.3,6585:06:03,,,87,210100,,,,20260601125840,2C78$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0,351,1470.1,-75.692817,4.823967,20260601125935,732,101,36B4,A8F75E2,4,12,120901.3,6585:07:03,,,87,210100,,,,20260601125940,2C79$
+RESP:GTIDN,500700,868574042788351,,,,0,0,351,1470.1,-75.692817,4.823967,20260601125959,732,101,36B4,A8F75E2,6,210100,12,120901.3,20260601130001,2C7A$,,,,,,,,
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0,351,1470.1,-75.692817,4.823967,20260601130035,732,101,36B4,A8F75E2,4,12,120901.3,6585:08:03,,,87,210100,,,,20260601130040,2C7B$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0,351,1470.1,-75.692817,4.823967,20260601130135,732,101,36B4,A8F75E2,4,12,120901.3,6585:09:03,,,87,210100,,,,20260601130140,2C7C$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0,351,1470.1,-75.692817,4.823967,20260601130235,732,101,36B4,A8F75E2,4,12,120901.3,6585:10:03,,,87,210100,,,,20260601130240,2C7D$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0,351,1470.1,-75.692817,4.823967,20260601130335,732,101,36B4,A8F75E2,4,12,120901.3,6585:11:03,,,87,210100,,,,20260601130340,2C7E$
+RESP:GTPNA,500700,868574042788351,,20260601130359,2C7E$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTSTT,500700,868574042788351,,22,0,0,351,1470.1,-75.692817,4.823967,20260601130314,,,,,6,220100,0,20260601130359,2C7F$,,,,,,,,,,
+RESP:GTRTL,500700,868574042788351,,,0,1,1,0.3,351,1471.3,-75.692848,4.824007,20260601130411,732,101,0.00E+00,75DC,4,12,120901.3,20260601130411,2C80$,,,,,,,,
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0.3,351,1471.3,-75.692848,4.824007,20260601130411,732,101,0.00E+00,75DC,4,12,120901.3,6585:10:48,,,88,220100,,,,20260601130411,2C81$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,3.8,105,1466.4,-75.6927,4.823788,20260601130500,732,101,36B4,A8F75E2,4,12,120901.3,6585:11:38,,,88,220100,,,,20260601130500,2C82$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,3.5,71,1465.2,-75.692652,4.823806,20260601130506,732,101,36B4,A8F75E2,4,12,120901.3,6585:11:48,,,88,220100,,,,20260601130510,2C83$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,4.3,334,1462.3,-75.69269,4.823802,20260601130524,732,101,36B4,A8F75E2,4,12,120901.3,6585:12:03,,,88,220100,,,,20260601130524,2C84$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,6.4,271,1462.4,-75.692712,4.823768,20260601130527,732,101,36B4,A8F75E2,4,12,120901.3,6585:12:03,,,88,220100,,,,20260601130528,2C85$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,7.1,220,1463.8,-75.69271,4.823713,20260601130530,732,101,36B4,A8F75E2,4,12,120901.3,6585:12:08,,,88,220100,,,,20260601130530,2C86$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,8.2,175,1465,-75.692683,4.823603,20260601130536,732,101,36B4,A8F75E2,4,12,120901.3,6585:12:13,,,88,220100,,,,20260601130537,2C87$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0.4,177,1473.1,-75.692605,4.823093,20260601130606,732,101,36B4,A8F75E2,4,12,120901.4,6585:12:48,,,88,220100,,,,20260601130610,2C88$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,11,122,1473.1,-75.692494,4.822993,20260601130621,732,101,36B4,A8F75E2,4,12,120901.4,6585:12:58,,,88,220100,,,,20260601130622,2C89$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,29.3,71,1471.6,-75.691089,4.822743,20260601130648,732,101,36B4,A8F75E2,4,12,120901.6,6585:13:23,,,88,220100,,,,20260601130648,2C8A$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,25.9,90,1466.1,-75.689827,4.823233,20260601130706,732,101,36B4,A8F75E2,4,12,120901.7,6585:13:48,,,88,220100,,,,20260601130710,2C8B$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,10.8,25,1463.5,-75.688885,4.823221,20260601130733,732,101,36B4,A8F097E,4,12,120901.8,6585:14:08,,,88,220100,,,,20260601130734,2C8C$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,16.7,73,1455.2,-75.688559,4.824051,20260601130754,732,101,36B4,A8F7589,4,12,120901.9,6585:14:28,,,88,220100,,,,20260601130754,2C8D$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,11.2,65,1455.4,-75.688151,4.824102,20260601130806,732,101,36B4,A8F7589,4,12,120902,6585:14:48,,,88,220100,,,,20260601130809,2C8E$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,15.6,42,1455.6,-75.688093,4.824199,20260601130809,732,101,36B4,A8F7589,4,12,120902,6585:14:48,,,88,220100,,,,20260601130809,2C8F$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,18.5,104,1455,-75.686933,4.825627,20260601130848,732,101,36B4,A8F7589,4,12,120902.2,6585:15:23,,,88,220100,,,,20260601130848,2C90$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,20.4,122,1457.2,-75.686245,4.8252,20260601130906,732,101,36B4,A8F7580,4,12,120902.4,6585:16:43,,,88,220100,,,,20260601131005,2C91$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0.3,127,1460.6,-75.685759,4.824863,20260601131006,732,101,36B4,A8F7580,4,12,120902.4,6585:16:58,,,88,220100,,,,20260601131021,2C92$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,7.7,159,1461,-75.685741,4.824807,20260601131021,732,101,36B4,A8F7580,4,12,120902.4,6585:16:58,,,88,220100,,,,20260601131021,2C93$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,18.1,133,1461.5,-75.685588,4.824495,20260601131033,732,101,36B4,A8F7580,4,12,120902.4,6585:17:08,,,88,220100,,,,20260601131033,2C94$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,27.7,56,1459.6,-75.685344,4.824687,20260601131039,732,101,36B4,A8F7580,4,12,120902.5,6585:17:18,,,88,220100,,,,20260601131040,2C95$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,34.7,36,1445.8,-75.684167,4.826616,20260601131106,732,101,36B4,A8F7580,4,12,120902.8,6585:17:58,,,88,220100,,,,20260601131120,2C96$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0.1,37,1441.4,-75.682499,4.829047,20260601131206,732,101,36B4,A8F7580,4,12,120903,6585:18:53,,,88,220100,,,,20260601131218,2C97$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,5.7,0,1442.2,-75.682491,4.829072,20260601131218,732,101,36B4,A8F7580,4,12,120903,6585:18:53,,,88,220100,,,,20260601131218,2C98$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,58.5,37,1448.8,-75.679935,4.832552,20260601131306,732,101,36B4,A8F802F,4,12,120903.6,6585:19:53,,,88,220100,,,,20260601131315,2C99$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,18.7,34,1448.2,-75.676316,4.837579,20260601131406,732,101,36B4,A8F802E,4,12,120904.2,6585:20:53,,,88,220100,,,,20260601131415,2C9A$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,14.7,29,1450.5,-75.676148,4.837893,20260601131506,732,101,36B4,A8F988D,4,12,120904.3,6585:21:53,,,88,220100,,,,20260601131515,2C9B$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,20.1,36,1452.4,-75.673418,4.841521,20260601131606,732,101,36B4,A8F988A,4,12,120904.8,6585:22:53,,,88,220100,,,,20260601131615,2C9C$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,33.4,63,1467.1,-75.670927,4.844768,20260601131648,732,101,36B4,A8F00D4,4,12,120905.2,6585:23:23,,,88,220100,,,,20260601131649,2C9D$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,40.1,3,1468.7,-75.670456,4.845359,20260601131657,732,101,36B4,A8F00D4,4,12,120905.3,6585:23:33,,,88,220100,,,,20260601131657,2C9E$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,41.3,34,1470.8,-75.670038,4.846152,20260601131706,732,101,36B4,A8F00D4,4,12,120905.5,6585:23:53,,,88,220100,,,,20260601131715,2C9F$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,39.6,49,1477.6,-75.668602,4.847935,20260601131733,732,101,36B4,A8F00D4,4,12,120905.7,6585:24:08,,,88,220100,,,,20260601131733,2CA0$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,30.9,62,1487.8,-75.666543,4.849118,20260601131806,732,101,36B4,A8F00D3,4,12,120906,6585:24:53,,,88,220100,,,,20260601131815,2CA1$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,29.4,126,1493.6,-75.665664,4.849327,20260601131818,732,101,36B4,A8F00D3,4,12,120906,6585:24:53,,,88,220100,,,,20260601131818,2CA2$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,33.5,215,1495.2,-75.665652,4.848884,20260601131824,732,101,36B4,A8F00D3,4,12,120906.1,6585:24:58,,,88,220100,,,,20260601131824,2CA3$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,33.3,265,1496.4,-75.665877,4.848794,20260601131827,732,101,36B4,A8F00D3,4,12,120906.1,6585:25:03,,,88,220100,,,,20260601131827,2CA4$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,33.5,314,1497.8,-75.666093,4.848911,20260601131830,732,101,36B4,A8F00D3,4,12,120906.1,6585:25:08,,,88,220100,,,,20260601131831,2CA5$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,25.2,275,1490.7,-75.667358,4.850188,20260601131851,732,101,36B4,A8F00D2,4,12,120906.3,6585:25:28,,,88,220100,,,,20260601131851,2CA6$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,12.8,241,1490.6,-75.668089,4.849835,20260601131906,732,101,36B4,A8F00D2,4,12,120906.4,6585:25:53,,,88,220100,,,,20260601131915,2CA7$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,53.4,225,1489.3,-75.672618,4.847026,20260601131956,732,101,36B4,A8F00D4,4,12,120907,6585:26:33,,,88,220100,,,,20260601131956,2CA8$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,51.5,216,1486.8,-75.673368,4.846064,20260601132005,732,101,36B4,A8F802E,4,12,120907.3,6585:26:53,,,88,220100,,,,20260601132015,2CA9$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,9.1,160,1475.6,-75.674734,4.844367,20260601132035,732,101,36B4,A8F988A,4,12,120907.4,6585:27:13,,,88,220100,,,,20260601132036,2CAA$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,4.4,59,1469.1,-75.674541,4.844379,20260601132050,732,101,36B4,A8F988A,4,12,120907.4,6585:27:28,,,88,220100,,,,20260601132050,2CAB$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,3.8,307,1465.6,-75.674575,4.844367,20260601132102,732,101,36B4,A8F988A,4,12,120907.4,6585:27:38,,,88,220100,,,,20260601132102,2CAC$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0.6,307,1465.2,-75.674579,4.844361,20260601132105,732,101,36B4,A8F988A,4,12,120907.4,6585:27:53,,,88,220100,,,,20260601132115,2CAD$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,3,307,1465.9,-75.674544,4.844418,20260601132205,732,101,36B4,A8F988A,4,12,120907.4,6585:28:53,,,88,220100,,,,20260601132215,2CAE$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0.3,307,1468,-75.674627,4.844392,20260601132305,732,101,36B4,A8F988A,4,12,120907.4,6585:29:53,,,88,220100,,,,20260601132315,2CAF$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,3.8,243,1467.6,-75.674708,4.844324,20260601132356,732,101,36B4,A8F988A,4,12,120907.4,6585:30:33,,,88,220100,,,,20260601132356,2CB0$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,1.6,243,1466.1,-75.674754,4.844293,20260601132405,732,101,36B4,A8F988A,4,12,120907.5,6585:30:53,,,88,220100,,,,20260601132415,2CB1$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0.1,243,1461.4,-75.674744,4.844251,20260601132505,732,101,36B4,A8F988A,4,12,120907.5,6585:31:53,,,88,220100,,,,20260601132515,2CB2$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0.2,243,1459.9,-75.674721,4.844214,20260601132605,732,101,36B4,A8F988A,4,12,120907.5,6585:32:53,,,88,220100,,,,20260601132615,2CB3$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0.1,243,1459,-75.674703,4.844229,20260601132705,732,101,36B4,A8F988A,4,12,120907.5,6585:33:53,,,88,220100,,,,20260601132715,2CB4$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0.3,243,1460.6,-75.674717,4.844235,20260601132805,732,101,36B4,A8F988A,4,12,120907.5,6585:34:53,,,88,220100,,,,20260601132815,2CB5$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0.2,243,1461.6,-75.674711,4.844222,20260601132905,732,101,36B4,A8F988A,4,12,120907.5,6585:35:53,,,88,220100,,,,20260601132915,2CB6$
+RESP:GTSTT,500700,868574042788351,,21,0,0.5,243,1471.8,-75.674739,4.844296,20260601133111,732,101,36B4,A8F988A,6,210100,12,20260601133113,2CBA$,,,,,,,,,,
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0.3,243,1471.5,-75.674739,4.844295,20260601133105,732,101,36B4,A8F988A,4,12,120907.5,6585:37:53,,,88,210100,,,,20260601133115,2CBB$
+RESP:GTSTT,500700,868574042788351,,21,0,0.1,243,1467.9,-75.674712,4.84426,20260601133005,732,101,36B4,A8F988A,6,210100,12,20260601133007,2CB7$,,,,,,,,,,
+RESP:GTSTT,500700,868574042788351,,22,0,0.2,243,1470.7,-75.674742,4.844286,20260601133126,732,101,36B4,A8F988A,6,220100,12,20260601133127,2CBC$,,,,,,,,,,
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0.1,243,1467.9,-75.674712,4.84426,20260601133005,732,101,36B4,A8F988A,4,12,120907.5,6585:36:53,,,88,210100,,,,20260601133015,2CB8$
+RESP:GTSTT,500700,868574042788351,,22,0,0.2,243,1469.3,-75.674715,4.844271,20260601133017,732,101,36B4,A8F988A,6,220100,12,20260601133018,2CB9$,,,,,,,,,,
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0.4,243,1469.2,-75.674728,4.844275,20260601133205,732,101,36B4,A8F988A,4,12,120907.5,6585:38:53,,,88,220100,,,,20260601133215,2CBD$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0.1,243,1470.2,-75.674722,4.844284,20260601133306,732,101,36B4,A8F988A,4,12,120907.5,6585:39:53,,,88,220100,,,,20260601133315,2CBE$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0.2,243,1470,-75.674717,4.84427,20260601133406,732,101,36B4,A8F988A,4,12,120907.5,6585:40:53,,,88,220100,,,,20260601133415,2CBF$
+RESP:GTSTT,500700,868574042788351,,21,0,0.4,243,1469.5,-75.67472,4.844267,20260601133422,732,101,36B4,A8F988A,6,210100,12,20260601133424,2CC0$,,,,,,,,,,
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0,243,1465.1,-75.674735,4.844244,20260601133507,732,101,36B4,A8F988A,4,12,120907.5,6585:41:53,,,88,210100,,,,20260601133515,2CC1$
+RESP:GTSTT,500700,868574042788351,,22,0,0,243,1465.1,-75.674735,4.844244,20260601133601,732,101,36B4,A8F988A,6,220100,12,20260601133604,2CC2$,,,,,,,,,,
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0.5,243,1464.7,-75.674739,4.844266,20260601133607,732,101,36B4,A8F988A,4,12,120907.5,6585:42:53,,,88,220100,,,,20260601133615,2CC3$
+RESP:GTSTT,500700,868574042788351,,21,0,0.1,243,1463.9,-75.674735,4.844261,20260601133634,732,101,36B4,A8F988A,6,210100,12,20260601133635,2CC4$,,,,,,,,,,
+RESP:GTSTT,500700,868574042788351,,22,0,0.1,243,1463.9,-75.674736,4.844262,20260601133652,732,101,36B4,A8F988A,6,220100,12,20260601133654,2CC5$,,,,,,,,,,
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0.3,243,1464.2,-75.674737,4.844268,20260601133707,732,101,36B4,A8F988A,4,12,120907.5,6585:43:53,,,88,220100,,,,20260601133715,2CC6$
