UnitID,EventCode,UTC_DateTime,Address,Latitude,Longitude
EQZ329,Drive,10/06/2026 7:17:07 p.m.,"Cra. 3a #17b-1 a 17b-93, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520010","1,198828","-77,2667"
EQZ329,Drive,10/06/2026 7:17:57 p.m.,"Cl18a 1a-29, Pasto, Narino, Colombia   ","1,198342","-77,26549"
EQZ329,Stop,10/06/2026 7:18:19 p.m.,"Cl. 18a #3 Este-1 a 3 Este-59, Pasto, Nariño, Colombia Pasto Nariño 520006","1,197745","-77,26411"
EQZ329,Drive,10/06/2026 7:30:49 p.m.,"Kr3e 18-20, Pasto, Narino, Colombia   ","1,197715","-77,26403"
EQZ329,Drive,10/06/2026 7:31:05 p.m.,"Cl. 18a #4 Este-1 a 4 Este-33, Pasto, Nariño, Colombia Pasto Nariño 520006","1,197579","-77,26352"
EQZ329,Drive,10/06/2026 7:31:25 p.m.,"Carrera 2 Este #18a-1 a 18a-79, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520006","1,197521","-77,26286"
EQZ329,Drive,10/06/2026 7:31:45 p.m.,"Cra. 2 Este #18-59 a 18-73, Pasto, Nariño, Colombia Pasto Nariño 520006","1,19847","-77,26224"
EQZ329,Drive,10/06/2026 7:32:45 p.m.,"Kr2e 19a-44, Pasto, Narino, Colombia   ","1,199797","-77,26117"
EQZ329,Drive,10/06/2026 7:33:18 p.m.,"Kr2e 19b-74, Pasto, Narino, Colombia   ","1,200396","-77,26043"
EQZ329,Idle-Stop,10/06/2026 7:33:45 p.m.,"Kr3e 19c-54, Pasto, Narino, Colombia   ","1,200161","-77,25976"
EQZ329,Drive,10/06/2026 7:37:51 p.m.,"Kr3e 19c-54, Pasto, Narino, Colombia   ","1,200163","-77,25971"
EQZ329,Drive,10/06/2026 7:38:09 p.m.,"Cra. 5 Este #20-28, Pasto, Nariño, Colombia Pasto Nariño 520006","1,199863","-77,25909"
EQZ329,Drive,10/06/2026 7:38:15 p.m.,"Cra. 5 Este #20-28, Pasto, Nariño, Colombia Pasto Nariño 520006","1,199881","-77,25909"
EQZ329,Stop,10/06/2026 7:38:28 p.m.,"Cra. 5 Este #20-28, Pasto, Nariño, Colombia Pasto Nariño 520006","1,199855","-77,25909"
EQZ329,Drive,10/06/2026 7:54:52 p.m.,"Calle 20A # 1E-1 a 1E-99, Pasto, Nariño, Colombia  Nariño ","1,200598","-77,26065"
EQZ329,Drive,10/06/2026 7:55:36 p.m.,"Kr1c 20-50, Pasto, Narino, Colombia   ","1,200895","-77,26203"
EQZ329,Drive,10/06/2026 7:55:53 p.m.,"South America, Puerres, Nariño Puerres  ","1,201043","-77,26291"
EQZ329,Drive,10/06/2026 7:56:05 p.m.,"Kr3 20-50, Pasto, Narino, Colombia   ","1,201065","-77,26368"
EQZ329,Drive,10/06/2026 7:56:52 p.m.,"Calle 18C # 3A-1 a 3A-99, Pasto, Nariño, Colombia  Nariño ","1,198722","-77,26441"
EQZ329,Drive,10/06/2026 7:57:01 p.m.,"Cl18b 1-76, Pasto, Narino, Colombia   ","1,19856","-77,26471"
EQZ329,Drive,10/06/2026 7:57:08 p.m.,"Cl18b 1-38, Pasto, Narino, Colombia   ","1,19855","-77,26492"
EQZ329,Drive,10/06/2026 7:57:46 p.m.,"Cl. 18b #1-1 a 1-173, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520006","1,199154","-77,26658"
EQZ329,Drive,10/06/2026 7:58:23 p.m.,"Cl18bis 4-24, Pasto, Narino, Colombia   ","1,198439","-77,26717"
EQZ329,Drive,10/06/2026 7:58:40 p.m.,"Cra. 3 #16-84, Pasto, Nariño, Colombia Pasto Nariño 520010","1,197242","-77,26717"
EQZ329,Drive,10/06/2026 7:59:11 p.m.,"Kr3a 16-65, Pasto, Narino, Colombia   ","1,196563","-77,26751"
EQZ329,Drive,10/06/2026 8:00:02 p.m.,"Carrera 4 # 16-1 a 16-99, Pasto, Nariño, Colombia  Nariño ","1,194519","-77,26905"
EQZ329,Idle-Stop,10/06/2026 8:00:02 p.m.,"Cra. 4 #16b-1 a 16b-87, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520010","1,194645","-77,26902"
EQZ329,Drive,10/06/2026 8:00:29 p.m.,"Kr3 15bbis-48, Pasto, Narino, Colombia   ","1,192699","-77,26952"
EQZ329,Drive,10/06/2026 8:00:58 p.m.,"Dg15bbis 2-50, Pasto, Narino, Colombia   ","1,191803","-77,27021"
EQZ329,Drive,10/06/2026 8:01:11 p.m.,"Cra. 2, Pasto, Nariño, Colombia Pasto Nariño 520010","1,1918","-77,27125"
EQZ329,Drive,10/06/2026 8:01:58 p.m.,"Cl13 3b, Pasto, Narino, Colombia   ","1,191724","-77,27289"
EQZ329,Drive,10/06/2026 8:02:00 p.m.,"Cl13 3b, Pasto, Narino, Colombia   ","1,191471","-77,27309"
EQZ329,Drive,10/06/2026 8:02:27 p.m.,"Cl13 3b, Pasto, Narino, Colombia   ","1,190192","-77,27313"
EQZ329,Drive,10/06/2026 8:02:58 p.m.,"Cl13 3b, Pasto, Narino, Colombia   ","1,189783","-77,27406"
EQZ329,Drive,10/06/2026 8:03:06 p.m.,"Via Principal-48, Pasto, Narino, Colombia   ","1,189523","-77,27441"
EQZ329,Drive,10/06/2026 8:03:13 p.m.,"5PQG+Q7 Pasto, Narino, Colombia Pasto Narino ","1,189458","-77,27435"
EQZ329,Idle-Stop,10/06/2026 8:03:58 p.m.,"Via Principal-48, Pasto, Narino  Nar ","1,189386","-77,27431"
EQZ329,Stop,10/06/2026 8:08:18 p.m.,"Via Principal-48, Pasto, Narino  Nar ","1,189386","-77,27431"
EQZ329,Drive,11/06/2026 6:38:38 a.m.,"Cra. 1 Este, Pasto, Nariño, Colombia Pasto Nariño 520010","1,18947","-77,27481"
EQZ329,Drive,11/06/2026 6:38:49 a.m.,"Via Principal-45, Pasto, Narino, Colombia   ","1,189436","-77,27526"
EQZ329,Drive,11/06/2026 6:39:19 a.m.,"Cl12 3-71, Pasto, Narino, Colombia   ","1,190119","-77,27655"
EQZ329,Drive,11/06/2026 6:39:38 a.m.,"Cl12 3-66, Pasto, Narino, Colombia   ","1,190578","-77,27747"
EQZ329,Drive,11/06/2026 6:39:52 a.m.,"Cl. 12a #3-1, Pasto, Nariño, Colombia Pasto Nariño 520010","1,191595","-77,27792"
EQZ329,Drive,11/06/2026 6:40:01 a.m.,"Cl12a 3-10, Pasto, Narino  Nar ","1,191962","-77,27752"
EQZ329,Drive,11/06/2026 6:40:19 a.m.,"Kr3 12c-54, Pasto, Narino, Colombia   ","1,192399","-77,27678"
EQZ329,Idle-Stop,11/06/2026 6:40:38 a.m.,"Kr4 12c-50, Pasto, Narino, Colombia   ","1,192578","-77,27676"
EQZ329,Drive,11/06/2026 6:41:38 a.m.,"Cl. 12c #4-68, Pasto, Nariño, Colombia Pasto Nariño 520010","1,193515","-77,2766"
EQZ329,Drive,11/06/2026 6:42:38 a.m.,"Cl. 12c #6-2 a 6-60, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520010","1,19572","-77,27625"
EQZ329,Drive,11/06/2026 6:43:10 a.m.,"Kr8 12b-44, Pasto, Narino, Colombia   ","1,197647","-77,27604"
EQZ329,Idle-Stop,11/06/2026 6:43:38 a.m.,"Calle 12B # 7B-2 a 7B-100, Pasto, Nariño, Colombia  Nariño ","1,197744","-77,27637"
EQZ329,Drive,11/06/2026 6:43:58 a.m.,"Calle 12B # 8-1 a 8-99, Pasto, Nariño, Colombia  Nariño ","1,197838","-77,27641"
EQZ329,Drive,11/06/2026 6:44:13 a.m.,"Glorieta-48, Pasto, Narino  Nar ","1,198176","-77,27634"
EQZ329,Drive,11/06/2026 6:44:19 a.m.,"Glorieta-49, Pasto, Narino  Nar ","1,198277","-77,27656"
EQZ329,Drive,11/06/2026 6:44:38 a.m.,"Cl12b 9-80, Pasto, Narino  Nar ","1,198851","-77,27721"
EQZ329,Drive,11/06/2026 6:45:38 a.m.,"Cl9a 14, Pasto, Narino  Nar ","1,202005","-77,28102"
EQZ329,Idle-Stop,11/06/2026 6:46:38 a.m.,"Cl9a 16b, Pasto, Narino  Nar ","1,203337","-77,28272"
EQZ329,Drive,11/06/2026 6:47:38 a.m.,"Panamericana, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520003","1,203871","-77,2834"
EQZ329,Idle-Stop,11/06/2026 6:48:38 a.m.,"Cl2-41, Pasto, Narino  Nar ","1,205251","-77,28519"
EQZ329,Drive,11/06/2026 6:51:38 a.m.,"Cl2 23a-67, Pasto, Narino  Nar ","1,20863","-77,28955"
EQZ329,Idle-Stop,11/06/2026 6:52:38 a.m.,"Cl2 23a-67, Pasto, Narino  Nar ","1,208634","-77,28956"
EQZ329,Drive,11/06/2026 6:53:38 a.m.,"Cl2 26-95, Pasto, Narino, Colombia   ","1,209402","-77,29054"
EQZ329,Drive,11/06/2026 6:54:23 a.m.,"Kr32a 3-6, Pasto, Narino  Nar ","1,210542","-77,29176"
EQZ329,Drive,11/06/2026 6:54:39 a.m.,"Kr33as 2-4, Pasto, Narino  Nar ","1,211305","-77,29206"
EQZ329,Drive,11/06/2026 6:54:50 a.m.,"Cl1b 34-51, Pasto, Narino, Colombia   ","1,212143","-77,29204"
EQZ329,Drive,11/06/2026 6:55:39 a.m.,"Kr36 1b-22, Pasto, Narino  Nar ","1,213189","-77,29157"
EQZ329,Drive,11/06/2026 6:56:39 a.m.,"Carrera # 36-1 a 36-99, Pasto, Nariño, Colombia  Nariño ","1,217572","-77,28909"
EQZ329,Drive,11/06/2026 6:57:39 a.m.,"Kr36-59, Pasto, Narino  Nar ","1,218986","-77,28827"
EQZ329,Drive,11/06/2026 6:58:39 a.m.,"Kr36 15-77, Pasto, Narino, Colombia   ","1,220961","-77,28716"
EQZ329,Drive,11/06/2026 6:59:39 a.m.,"Carrera 36 # 18A-1 a 18A-99, Pasto, Nariño, Colombia  Nariño ","1,227941","-77,2856"
EQZ329,Drive,11/06/2026 7:00:23 a.m.,"Cl20 43a-53, Pasto, Narino  Nar ","1,232306","-77,28506"
EQZ329,Drive,11/06/2026 7:00:39 a.m.,"Cl20 43a, Pasto, Narino, Colombia   ","1,233413","-77,28559"
EQZ329,Drive,11/06/2026 7:00:44 a.m.,"Via Principal, Pasto, Narino  Nar ","1,234052","-77,28619"
EQZ329,Drive,11/06/2026 7:01:26 a.m.,"Km 162 de la vía El Bordo - Pasto, , Nariño   ","1,234154","-77,29057"
EQZ329,Drive,11/06/2026 7:01:39 a.m.,"Via Principal-4, Pasto, Narino  Nar ","1,233519","-77,2912"
EQZ329,Drive,11/06/2026 7:01:42 a.m.,"Via Principal-23, Pasto, Narino  Nar ","1,234012","-77,29156"
EQZ329,Drive,11/06/2026 7:02:21 a.m.,"Via Principal-45, Pasto, Narino, COLOMBIA   ","1,236824","-77,29327"
EQZ329,Drive,11/06/2026 7:02:39 a.m.,"Km 161 de la vía El Bordo - Pasto, , Nariño   ","1,237757","-77,29453"
EQZ329,Drive,11/06/2026 7:02:58 a.m.,"Km 161 de la vía El Bordo - Pasto, , Nariño   ","1,240007","-77,29581"
EQZ329,Drive,11/06/2026 7:03:39 a.m.,"Km 160 de la vía El Bordo - Pasto, , Nariño   ","1,244232","-77,29572"
EQZ329,Drive,11/06/2026 7:04:10 a.m.,"Km 160 de la vía El Bordo - Pasto, , Nariño   ","1,24848","-77,29637"
EQZ329,Drive,11/06/2026 7:04:28 a.m.,"Km 160 de la vía El Bordo - Pasto, , Nariño   ","1,250508","-77,29714"
EQZ329,Drive,11/06/2026 7:04:39 a.m.,"Km 160 de la vía El Bordo - Pasto, , Nariño   ","1,250845","-77,29652"
EQZ329,Drive,11/06/2026 7:04:44 a.m.,"Av 25-43, Pasto, Narino  Nar ","1,251443","-77,29572"
EQZ329,Drive,11/06/2026 7:04:55 a.m.,"Km 159 de la vía El Bordo - Pasto, , Nariño   ","1,252737","-77,29552"
EQZ329,Drive,11/06/2026 7:05:05 a.m.,"Km 159 de la vía El Bordo - Pasto, , Nariño   ","1,253657","-77,29501"
EQZ329,Drive,11/06/2026 7:05:39 a.m.,"Km 159 de la vía El Bordo - Pasto, , Nariño   ","1,256469","-77,2954"
EQZ329,Drive,11/06/2026 7:05:46 a.m.,"Pasto - El Tablon, Pasto, Nariño, Colombia Pasto Nariño 520007","1,256861","-77,29507"
EQZ329,Drive,11/06/2026 7:06:39 a.m.,"Km 159 de la vía El Bordo - Pasto, , Nariño   ","1,257632","-77,29258"
EQZ329,Drive,11/06/2026 7:07:02 a.m.,"Km 158 de la vía El Bordo - Pasto, , Nariño   ","1,258454","-77,28992"
EQZ329,Drive,11/06/2026 7:07:20 a.m.,"Km 158 de la vía El Bordo - Pasto, , Nariño   ","1,259746","-77,28864"
EQZ329,Drive,11/06/2026 7:07:39 a.m.,"Km 158 de la vía El Bordo - Pasto, , Nariño   ","1,259995","-77,28702"
EQZ329,Drive,11/06/2026 7:07:47 a.m.,"Km 158 de la vía El Bordo - Pasto, , Nariño   ","1,26016","-77,28567"
EQZ329,Drive,11/06/2026 7:08:19 a.m.,"Km 157 de la vía El Bordo - Pasto, , Nariño   ","1,262568","-77,28276"
EQZ329,Drive,11/06/2026 7:08:39 a.m.,"Km 157 de la vía El Bordo - Pasto, , Nariño   ","1,262734","-77,281"
EQZ329,Idle-Stop,11/06/2026 7:09:39 a.m.,"Km 157 de la vía El Bordo - Pasto, , Nariño, Colombia   ","1,263298","-77,28008"
EQZ329,Drive,11/06/2026 7:10:28 a.m.,"7P7C+62, Pasto, Narino, Colombia Pasto Narino 520007","1,262918","-77,27915"
EQZ329,Drive,11/06/2026 7:10:39 a.m.,"7P7C+62, Pasto, Narino, Colombia Pasto Narino 520007","1,262529","-77,27904"
EQZ329,Drive,11/06/2026 7:10:43 a.m.,"7P7C+62, Pasto, Narino, Colombia Pasto Narino 520007","1,262325","-77,27917"
EQZ329,Idle-Stop,11/06/2026 7:11:39 a.m.,"7P7C+62, Pasto, Narino, Colombia Pasto Narino 520007","1,262014","-77,27939"
EQZ329,Drive,11/06/2026 7:24:17 a.m.,"7P7C+62, Pasto, Narino, Colombia Pasto Narino 520007","1,262011","-77,27943"
EQZ329,Drive,11/06/2026 7:24:20 a.m.,"7P7C+62, Pasto, Narino, Colombia Pasto Narino 520007","1,262027","-77,2794"
EQZ329,Drive,11/06/2026 7:24:26 a.m.,"7P7C+62, Pasto, Narino, Colombia Pasto Narino 520007","1,26204","-77,2794"
EQZ329,Drive,11/06/2026 7:24:38 a.m.,"7P7C+62, Pasto, Narino, Colombia Pasto Narino 520007","1,262425","-77,27897"
EQZ329,Drive,11/06/2026 7:24:50 a.m.,"7P7C+62, Pasto, Narino, Colombia Pasto Narino 520007","1,263358","-77,27953"
EQZ329,Drive,11/06/2026 7:25:02 a.m.,"Km 157 de la vía El Bordo - Pasto, , Nariño   ","1,263217","-77,28024"
EQZ329,Drive,11/06/2026 7:26:02 a.m.,"Km 157 de la vía El Bordo - Pasto, , Nariño   ","1,261998","-77,28388"
EQZ329,Drive,11/06/2026 7:26:17 a.m.,"Km 158 de la vía El Bordo - Pasto, , Nariño   ","1,259862","-77,28847"
EQZ329,Drive,11/06/2026 7:26:38 a.m.,"Km 158 de la vía El Bordo - Pasto, , Nariño   ","1,258835","-77,28976"
EQZ329,Drive,11/06/2026 7:26:50 a.m.,"Km 158 de la vía El Bordo - Pasto, , Nariño   ","1,258031","-77,29039"
EQZ329,Drive,11/06/2026 7:27:53 a.m.,"Km 159 de la vía El Bordo - Pasto, , Nariño   ","1,256359","-77,29547"
EQZ329,Drive,11/06/2026 7:28:32 a.m.,"Km 159 de la vía El Bordo - Pasto, , Nariño   ","1,253019","-77,29528"
EQZ329,Drive,11/06/2026 7:28:48 a.m.,"Km 159 de la vía El Bordo - Pasto, , Nariño   ","1,25206","-77,29585"
EQZ329,Drive,11/06/2026 7:29:00 a.m.,"Km 160 de la vía El Bordo - Pasto, , Nariño   ","1,251118","-77,29595"
EQZ329,Drive,11/06/2026 7:29:18 a.m.,"Km 160 de la vía El Bordo - Pasto, , Nariño   ","1,250324","-77,29729"
EQZ329,Drive,11/06/2026 7:29:24 a.m.,"Km 160 de la vía El Bordo - Pasto, , Nariño   ","1,249802","-77,2972"
EQZ329,Drive,11/06/2026 7:29:45 a.m.,"I-25 # 2 a 88, Pasto, Nariño, Colombia  Nariño ","1,248771","-77,2966"
EQZ329,Drive,11/06/2026 7:29:54 a.m.,"Km 160 de la vía El Bordo - Pasto, , Nariño   ","1,247281","-77,29613"
EQZ329,Drive,11/06/2026 7:30:45 a.m.,"Km 161 de la vía El Bordo - Pasto, , Nariño   ","1,243675","-77,29553"
EQZ329,Drive,11/06/2026 7:31:15 a.m.,"Villamoreno-Pasto, Pasto, Nariño, Colombia Pasto Nariño 520007","1,239238","-77,29554"
EQZ329,Drive,11/06/2026 7:31:45 a.m.,"Km 161 de la vía El Bordo - Pasto, , Nariño   ","1,237","-77,29356"
EQZ329,Drive,11/06/2026 7:32:13 a.m.,"Via Principal-6, Pasto, Narino  Nar ","1,233467","-77,29109"
EQZ329,Drive,11/06/2026 7:32:19 a.m.,"Via Principal-29, Pasto, Narino  Nar ","1,233863","-77,29066"
EQZ329,Drive,11/06/2026 7:32:28 a.m.,"Calle 20 # 46-1, Pasto, Nariño, Colombia  Nariño ","1,234507","-77,29001"
EQZ329,Drive,11/06/2026 7:32:45 a.m.,"Cl20 46-38, Pasto, Narino  Nar ","1,234387","-77,28893"
EQZ329,Drive,11/06/2026 7:33:07 a.m.,"Carrera 44 # 19C-1 a 19C-95, Pasto, Nariño, Colombia  Nariño ","1,233903","-77,2862"
EQZ329,Drive,11/06/2026 7:33:13 a.m.,"Carrera 44 # 19C-1 a 19C-95, Pasto, Nariño, Colombia  Nariño ","1,233639","-77,28635"
EQZ329,Drive,11/06/2026 7:33:45 a.m.,"Cl19b 44-61, Pasto, Narino, Colombia   ","1,231528","-77,2875"
EQZ329,Drive,11/06/2026 7:33:46 a.m.,"Kr44a 19-84, Pasto, Narino, Colombia   ","1,231391","-77,28781"
EQZ329,Idle-Stop,11/06/2026 7:34:45 a.m.,"Cl19b 44b-12, Pasto, Narino, Colombia   ","1,231568","-77,28821"
EQZ329,Drive,11/06/2026 7:40:45 a.m.,"Cl19b 44b-12, Pasto, Narino, Colombia   ","1,231574","-77,28828"
EQZ329,Idle-Stop,11/06/2026 7:40:45 a.m.,"Cl19b 44b-12, Pasto, Narino, Colombia   ","1,231568","-77,28821"
EQZ329,Drive,11/06/2026 7:41:04 a.m.,"South America, Pasto, Nariño Pasto  ","1,231751","-77,28903"
EQZ329,Drive,11/06/2026 7:41:25 a.m.,"Cl19b 45-68, Pasto, Narino, Colombia   ","1,232259","-77,28959"
EQZ329,Drive,11/06/2026 7:41:45 a.m.,"calle 17 # 19 -13 1, Pasto, Nariño, Colombia Pasto Nariño 520002","1,23288","-77,28899"
EQZ329,Drive,11/06/2026 7:41:58 a.m.,"Cl20 45b, Pasto, Narino, Colombia   ","1,233358","-77,2878"
EQZ329,Drive,11/06/2026 7:42:28 a.m.,"Cl20 45a-20, Pasto, Narino  Nar ","1,234246","-77,28773"
EQZ329,Drive,11/06/2026 7:42:45 a.m.,"Villamoreno-Pasto, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520004","1,234321","-77,28822"
EQZ329,Drive,11/06/2026 7:43:08 a.m.,"Km 162 de la vía El Bordo - Pasto, , Nariño   ","1,234445","-77,29036"
EQZ329,Drive,11/06/2026 7:43:14 a.m.,"Via Principal-33, Pasto, Narino  Nar ","1,23402","-77,29062"
EQZ329,Drive,11/06/2026 7:43:23 a.m.,"Via Principal-6, Pasto, Narino  Nar ","1,23349","-77,29111"
EQZ329,Drive,11/06/2026 7:43:29 a.m.,"Via Principal-16, Pasto, Narino  Nar ","1,23378","-77,29152"
EQZ329,Drive,11/06/2026 7:43:45 a.m.,"Via Principal-32, Pasto, Narino  Nar ","1,234577","-77,29162"
EQZ329,Drive,11/06/2026 7:44:07 a.m.,"Km 161 de la vía El Bordo - Pasto, , Nariño   ","1,236936","-77,29341"
EQZ329,Drive,11/06/2026 7:44:41 a.m.,"Km 161 de la vía El Bordo - Pasto, , Nariño   ","1,239804","-77,29578"
EQZ329,Drive,11/06/2026 7:45:40 a.m.,"Km 160 de la vía El Bordo - Pasto, , Nariño   ","1,247642","-77,29603"
EQZ329,Drive,11/06/2026 7:45:44 a.m.,"Km 160 de la vía El Bordo - Pasto, , Nariño   ","1,248377","-77,29633"
EQZ329,Drive,11/06/2026 7:46:02 a.m.,"Km 160 de la vía El Bordo - Pasto, , Nariño   ","1,250451","-77,2972"
EQZ329,Drive,11/06/2026 7:46:20 a.m.,"Km 160 de la vía El Bordo - Pasto, , Nariño   ","1,251617","-77,29575"
EQZ329,Drive,11/06/2026 7:46:29 a.m.,"Km 159 de la vía El Bordo - Pasto, , Nariño   ","1,252649","-77,29564"
EQZ329,Drive,11/06/2026 7:46:40 a.m.,"Km 159 de la vía El Bordo - Pasto, , Nariño   ","1,253137","-77,29515"
EQZ329,Drive,11/06/2026 7:46:42 a.m.,"Pasto - El Tablon, Pasto, Nariño, Colombia Pasto Nariño 520007","1,253819","-77,29501"
EQZ329,Drive,11/06/2026 7:47:06 a.m.,"Km 159 de la vía El Bordo - Pasto, , Nariño   ","1,256575","-77,29536"
EQZ329,Drive,11/06/2026 7:47:17 a.m.,"Km 159 de la vía El Bordo - Pasto, , Nariño   ","1,257351","-77,29414"
EQZ329,Drive,11/06/2026 7:47:40 a.m.,"Km 158 de la vía El Bordo - Pasto, , Nariño   ","1,257721","-77,29191"
EQZ329,Drive,11/06/2026 7:48:00 a.m.,"Km 158 de la vía El Bordo - Pasto, , Nariño   ","1,258323","-77,28997"
EQZ329,Drive,11/06/2026 7:48:20 a.m.,"Km 158 de la vía El Bordo - Pasto, , Nariño   ","1,2599","-77,28833"
EQZ329,Drive,11/06/2026 7:48:40 a.m.,"Km 158 de la vía El Bordo - Pasto, , Nariño   ","1,259877","-77,28652"
EQZ329,Drive,11/06/2026 7:48:41 a.m.,"Km 158 de la vía El Bordo - Pasto, , Nariño   ","1,260046","-77,28581"
EQZ329,Drive,11/06/2026 7:49:15 a.m.,"Av 25-81, Pasto, Narino, COLOMBIA   ","1,262546","-77,28259"
EQZ329,Drive,11/06/2026 7:49:40 a.m.,"Km 157 de la vía El Bordo - Pasto, , Nariño   ","1,263304","-77,28008"
EQZ329,Drive,11/06/2026 7:49:53 a.m.,"7P7C+62, Pasto, Narino, Colombia Pasto Narino 520007","1,262919","-77,27914"
EQZ329,Drive,11/06/2026 7:50:06 a.m.,"7P7C+62, Pasto, Narino, Colombia Pasto Narino 520007","1,262225","-77,27927"
EQZ329,Stop,11/06/2026 7:50:20 a.m.,"7P7C+62, Pasto, Narino, Colombia Pasto Narino 520007","1,261944","-77,27946"
EQZ329,Drive,11/06/2026 8:24:28 a.m.,"7P7C+62, Pasto, Narino, Colombia Pasto Narino 520007","1,261802","-77,27963"
EQZ329,Idle-Stop,11/06/2026 8:25:25 a.m.,"7P7C+62, Pasto, Narino, Colombia Pasto Narino 520007","1,261788","-77,27968"
EQZ329,Drive,11/06/2026 8:28:01 a.m.,"7P7C+62, Pasto, Narino, Colombia Pasto Narino 520007","1,261855","-77,27977"
EQZ329,Stop,11/06/2026 8:28:16 a.m.,"7P7C+62, Pasto, Narino, Colombia Pasto Narino 520007","1,261866","-77,27975"
EQZ329,Drive,11/06/2026 8:44:59 a.m.,"7P7C+62, Pasto, Narino, Colombia Pasto Narino 520007","1,261888","-77,27991"
EQZ329,Drive,11/06/2026 8:45:02 a.m.,"7P7C+62, Pasto, Narino, Colombia Pasto Narino 520007","1,261817","-77,27994"
EQZ329,Drive,11/06/2026 8:45:06 a.m.,"7P7C+62, Pasto, Narino, Colombia Pasto Narino 520007","1,261748","-77,27991"
EQZ329,Drive,11/06/2026 8:45:09 a.m.,"7P7C+62, Pasto, Narino, Colombia Pasto Narino 520007","1,261735","-77,27987"
EQZ329,Idle-Stop,11/06/2026 8:45:58 a.m.,"7P7C+62, Pasto, Narino, Colombia Pasto Narino 520007","1,261751","-77,27983"
EQZ329,Drive,11/06/2026 8:47:13 a.m.,"7P7C+62, Pasto, Narino, Colombia Pasto Narino 520007","1,261755","-77,2798"
EQZ329,Idle-Stop,11/06/2026 8:47:58 a.m.,"7P7C+62, Pasto, Narino, Colombia Pasto Narino 520007","1,261911","-77,27952"
EQZ329,Stop,11/06/2026 8:48:01 a.m.,"7P7C+62, Pasto, Narino, Colombia Pasto Narino 520007","1,261911","-77,27952"
EQZ329,Drive,11/06/2026 8:49:57 a.m.,"7P7C+62, Pasto, Narino, Colombia Pasto Narino 520007","1,262045","-77,27943"
EQZ329,Drive,11/06/2026 8:50:13 a.m.,"7P7C+62, Pasto, Narino, Colombia Pasto Narino 520007","1,26286","-77,27905"
EQZ329,Drive,11/06/2026 8:50:22 a.m.,"South America, Nariño   ","1,263345","-77,27949"
EQZ329,Drive,11/06/2026 8:50:34 a.m.,"Km 157 de la vía El Bordo - Pasto, , Nariño   ","1,263491","-77,27979"
EQZ329,Drive,11/06/2026 8:50:40 a.m.,"Km 157 de la vía El Bordo - Pasto, , Nariño   ","1,26363","-77,27956"
EQZ329,Drive,11/06/2026 8:50:54 a.m.,"South America, Nariño   ","1,26398","-77,27898"
EQZ329,Drive,11/06/2026 8:51:34 a.m.,"Av 25-82, Pasto, Narino  Nar ","1,266633","-77,27415"
EQZ329,Drive,11/06/2026 8:51:49 a.m.,"Km 156 de la vía El Bordo - Pasto, , Nariño   ","1,265867","-77,27257"
EQZ329,Drive,11/06/2026 8:51:54 a.m.,"Km 156 de la vía El Bordo - Pasto, , Nariño   ","1,265919","-77,27218"
EQZ329,Drive,11/06/2026 8:51:58 a.m.,"Av 25-64, Pasto, Narino, Colombia   ","1,26558","-77,27146"
EQZ329,Drive,11/06/2026 8:52:16 a.m.,"Via Principal-52, Pasto, Narino  Nar ","1,263635","-77,27042"
EQZ329,Drive,11/06/2026 8:52:22 a.m.,"Km 155 de la vía El Bordo - Pasto, , Nariño   ","1,263696","-77,26974"
EQZ329,Drive,11/06/2026 8:52:31 a.m.,"Km 155 de la vía El Bordo - Pasto, , Nariño   ","1,264558","-77,26919"
EQZ329,Drive,11/06/2026 8:52:55 a.m.,"Km 155 de la vía El Bordo - Pasto, , Nariño   ","1,266917","-77,26931"
EQZ329,Drive,11/06/2026 8:53:16 a.m.,"Av 25-28, Pasto, Narino  Nar ","1,269215","-77,26801"
EQZ329,Drive,11/06/2026 8:53:22 a.m.,"Av 25-25, Pasto, Narino  Nar ","1,269151","-77,26746"
EQZ329,Drive,11/06/2026 8:53:34 a.m.,"Av 25-23, Pasto, Narino  Nar ","1,268431","-77,26646"
EQZ329,Drive,11/06/2026 8:53:43 a.m.,"Av 25-17, Pasto, Narino  Nar ","1,268963","-77,26572"
EQZ329,Drive,11/06/2026 8:53:55 a.m.,"Av 25-10, Pasto, Narino  Nar ","1,269722","-77,2651"
EQZ329,Drive,11/06/2026 8:54:10 a.m.,"Av 25, Pasto, Narino  Nar ","1,270744","-77,26346"
EQZ329,Drive,11/06/2026 8:54:25 a.m.,"Av 25-17, Pasto, Narino, COLOMBIA   ","1,270129","-77,26183"
EQZ329,Drive,11/06/2026 8:54:44 a.m.,"Buesaco # 1 a 99, Pasto, Nariño, Colombia  Nariño ","1,268097","-77,26077"
EQZ329,Drive,11/06/2026 8:54:55 a.m.,"Buesaco # 1 a 99, Pasto, Nariño, Colombia  Nariño ","1,266916","-77,2609"
