"Unit","Time/Date (UTC-5)","Address","Distance (km)","Total Distance (km)","Odometer","Driver"
"CGQ270","06/01/2026 1:08 PM","37, Agrado, Huila, 414047","0.96","138.41","17633.39",
"CGQ270","06/01/2026 1:08 PM","37, Agrado, Huila, 414047","0.90","139.31","17634.29",
"CGQ270","06/01/2026 1:09 PM","37, Agrado, Huila, 414047","1.38","140.69","17635.68",
"CGQ270","06/01/2026 1:11 PM","37, Garzón, Huila, 414028","0.33","141.02","17636.00",
"CGQ270","06/01/2026 1:11 PM","37, Garzón, Huila, 414028","0.47","141.49","17636.48",
"CGQ270","06/01/2026 1:11 PM","37, Garzón, Huila, 414028","0.29","141.78","17636.77",
"CGQ270","06/01/2026 1:12 PM","Vereda guacanas, Garzón, Huila, 414028","0.62","142.40","17637.38",
"CGQ270","06/01/2026 1:12 PM","37, Garzón, Huila, 414028","0.50","142.90","17637.88",
"CGQ270","06/01/2026 1:13 PM","37, Garzón, Huila, 414028","0.68","143.59","17638.58",
"CGQ270","06/01/2026 1:14 PM","37, Garzón, Huila, 414028","0.11","143.70","17638.69",
"CGQ270","06/01/2026 1:14 PM","37, Garzón, Huila, 414028","0.06","143.76","17638.74",
"CGQ270","06/01/2026 1:14 PM","37, Garzón, Huila, 414028","0.05","143.80","17638.78",
"CGQ270","06/01/2026 1:14 PM","37, Garzón, Huila, 414028","0.09","143.89","17638.88",
"CGQ270","06/01/2026 1:14 PM","37, Garzón, Huila, 414028","0.03","143.92","17638.91",
"CGQ270","06/01/2026 1:14 PM","37, Garzón, Huila, 414028","0.21","144.14","17639.12",
"CGQ270","06/01/2026 1:14 PM","37, Garzón, Huila, 414028","0.16","144.29","17639.28",
"CGQ270","06/01/2026 1:15 PM","37, Garzón, Huila, 414028","0.43","144.72","17639.70",
"CGQ270","06/01/2026 1:16 PM","45, Garzón, Huila, 414028","1.36","146.08","17641.07",
"CGQ270","06/01/2026 1:17 PM","45, Garzón, Huila, 414029","0.30","146.38","17641.36",
"CGQ270","06/01/2026 1:18 PM","45, Garzón, Huila, 414029","0.04","146.42","17641.41",
"CGQ270","06/01/2026 1:18 PM","45, Garzón, Huila, 414029","0.08","146.50","17641.49",
"CGQ270","06/01/2026 1:18 PM","45, Garzón, Huila, 414029","0.09","146.59","17641.59",
"CGQ270","06/01/2026 1:18 PM","45, Garzón, Huila, 414029","0.42","147.01","17641.99",
"CGQ270","06/01/2026 1:20 PM","45, Garzón, Huila, 414029","0.43","147.44","17642.42",
"CGQ270","06/01/2026 1:20 PM","45, Garzón, Huila, 414029","0.31","147.75","17642.73",
"CGQ270","06/01/2026 1:21 PM","45, Garzón, Huila, 414029","0.85","148.60","17643.58",
"CGQ270","06/01/2026 1:22 PM","45, Garzón, Huila, 414029","0.16","148.76","17643.74",
"CGQ270","06/01/2026 1:22 PM","45, Garzón, Huila, 414029","0.07","148.83","17643.82",
"CGQ270","06/01/2026 1:22 PM","45, Garzón, Huila, 414029","0.05","148.88","17643.85",
"CGQ270","06/01/2026 1:22 PM","45, Garzón, Huila, 414029","0.23","149.11","17644.10",
"CGQ270","06/01/2026 1:22 PM","45, Garzón, Huila, 414029","0.85","149.96","17644.95",
"CGQ270","06/01/2026 1:24 PM","45, Garzón, Huila, 414029","0.21","150.17","17645.16",
"CGQ270","06/01/2026 1:24 PM","45, Garzón, Huila, 414029","0.63","150.80","17645.79",
"CGQ270","06/01/2026 1:25 PM","45, Garzón, Huila, 414029","1.12","151.92","17646.91",
"CGQ270","06/01/2026 1:26 PM","45, Garzón, Huila, 414029","1.79","153.70","17648.68",
"CGQ270","06/01/2026 1:28 PM","45, Altamira, Huila, 416027","1.15","154.86","17649.84",
"CGQ270","06/01/2026 1:29 PM","45, Altamira, Huila, 416027","1.15","156.01","17651.00",
"CGQ270","06/01/2026 1:30 PM","45, Altamira, Huila, 416027","0.67","156.67","17651.66",
"CGQ270","06/01/2026 1:31 PM","45, Altamira, Huila, 416027","1.00","157.67","17652.66",
"CGQ270","06/01/2026 1:32 PM","45, Altamira, Huila, 416027","1.08","158.75","17653.74",
"CGQ270","06/01/2026 1:33 PM","45, Altamira, Huila, 416027","1.13","159.88","17654.86",
"CGQ270","06/01/2026 1:34 PM","45, Altamira, Huila, 416027","0.81","160.69","17655.67",
"CGQ270","06/01/2026 1:34 PM","45, Altamira, Huila, 416027","0.53","161.21","17656.20",
"CGQ270","06/01/2026 1:35 PM","45, Altamira, Huila, 416027","0.60","161.81","17656.79",
"CGQ270","06/01/2026 1:35 PM","45, Altamira, Huila, 416027","0.81","162.62","17657.60",
"CGQ270","06/01/2026 1:36 PM","45, Altamira, Huila, 416027","0.13","162.75","17657.74",
"CGQ270","06/01/2026 1:36 PM","45, Altamira, Huila, 416027","0.79","163.54","17658.52",
"CGQ270","06/01/2026 1:37 PM","45, Altamira, Huila, 416027","0.88","164.42","17659.40",
"CGQ270","06/01/2026 1:38 PM","45, Altamira, Huila, 416027","0.29","164.71","17659.69",
"CGQ270","06/01/2026 1:38 PM","45, Altamira, Huila, 416027","1.55","166.25","17661.24",
"CGQ270","06/01/2026 1:40 PM","45, Altamira, Huila, 416027","0.55","166.80","17661.78",
"CGQ270","06/01/2026 1:40 PM","45, Altamira, Huila, 416027","0.73","167.53","17662.51",
"CGQ270","06/01/2026 1:41 PM","45, Altamira, Huila, 416027","0.60","168.13","17663.12",
"CGQ270","06/01/2026 1:41 PM","45, Altamira, Huila, 416027","1.47","169.60","17664.58",
"CGQ270","06/01/2026 1:43 PM","45, Altamira, Huila, 416027","0.66","170.26","17665.24",
"CGQ270","06/01/2026 1:43 PM","45, Altamira, Huila, 416027","1.22","171.48","17666.47",
"CGQ270","06/01/2026 1:44 PM","45, Altamira, Huila, 416020","1.25","172.73","17667.72",
"CGQ270","06/01/2026 1:46 PM","45, Altamira, Huila, 416027","0.58","173.31","17668.30",
"CGQ270","06/01/2026 1:46 PM","45, Altamira, Huila, 416027","1.01","174.32","17669.30",
"CGQ270","06/01/2026 1:47 PM","Vía Tarqui - Altamira, Altamira, Huila, 416027","1.61","175.93","17670.92",
"CGQ270","06/01/2026 1:49 PM","45, Altamira, Huila, 416027","0.65","176.58","17671.57",
"CGQ270","06/01/2026 1:50 PM","45, Altamira, Huila, 416027","0.19","176.77","17671.74",
"CGQ270","06/01/2026 1:50 PM","45, Altamira, Huila, 416027","0.34","177.11","17672.10",
"CGQ270","06/01/2026 1:51 PM","45, Altamira, Huila, 416027","0.07","177.18","17672.16",
"CGQ270","06/01/2026 1:51 PM","45, Altamira, Huila, 416027","0.04","177.22","17672.21",
"CGQ270","06/01/2026 1:51 PM","45, Altamira, Huila, 416027","0.29","177.51","17672.48",
"CGQ270","06/01/2026 1:51 PM","45, Altamira, Huila, 416027","0.13","177.63","17672.61",
"CGQ270","06/01/2026 1:51 PM","45, Altamira, Huila, 416027","0.09","177.72","17672.71",
"CGQ270","06/01/2026 1:51 PM","45, Altamira, Huila, 416027","0.15","177.87","17672.85",
"CGQ270","06/01/2026 1:51 PM","45, Altamira, Huila, 416027","0.22","178.09","17673.08",
"CGQ270","06/01/2026 1:52 PM","45, Altamira, Huila, 416027","0.26","178.35","17673.34",
"CGQ270","06/01/2026 1:52 PM","45, Altamira, Huila, 416027","0.13","178.48","17673.47",
"CGQ270","06/01/2026 1:52 PM","45, Altamira, Huila, 416027","0.17","178.65","17673.64",
"CGQ270","06/01/2026 1:52 PM","45, Altamira, Huila, 416027","0.44","179.09","17674.08",
"CGQ270","06/01/2026 1:53 PM","45, Altamira, Huila, 416027","0.05","179.14","17674.13",
"CGQ270","06/01/2026 1:53 PM","45, Altamira, Huila, 416027","0.21","179.35","17674.34",
"CGQ270","06/01/2026 1:53 PM","45, Altamira, Huila, 416027","0.52","179.86","17674.85",
"CGQ270","06/01/2026 1:54 PM","45, Altamira, Huila, 416027","0.26","180.12","17675.11",
"CGQ270","06/01/2026 1:54 PM","45, Altamira, Huila, 416027","0.04","180.15","17675.14",
"CGQ270","06/01/2026 1:54 PM","45, Altamira, Huila, 416027","0.13","180.29","17675.27",
"CGQ270","06/01/2026 1:54 PM","45, Altamira, Huila, 416027","0.04","180.33","17675.32",
"CGQ270","06/01/2026 1:54 PM","45, Altamira, Huila, 416027","0.72","181.05","17676.04",
"CGQ270","06/01/2026 1:56 PM","45, Altamira, Huila, 416027","0.24","181.29","17676.28",
"CGQ270","06/01/2026 1:56 PM","Río Magdalena, Altamira, Huila, 416027","0.08","181.37","17676.36",
"CGQ270","06/01/2026 1:56 PM","45, Altamira, Huila, 416027","0.08","181.45","17676.44",
"CGQ270","06/01/2026 1:56 PM","Río Magdalena, Altamira, Huila, 416027","0.05","181.50","17676.48",
"CGQ270","06/01/2026 1:56 PM","Río Magdalena, Altamira, Huila, 416027","0.10","181.59","17676.57",
"CGQ270","06/01/2026 1:56 PM","45, Timana, Huila, 417017","0.02","181.61","17676.60",
"CGQ270","06/01/2026 1:57 PM","45, Timana, Huila, 417017","0.07","181.68","17676.67",
"CGQ270","06/01/2026 1:57 PM","Río Magdalena, Altamira, Huila, 416027","0.59","182.27","17677.25",
"CGQ270","06/01/2026 1:57 PM","45, Timana, Huila, 417017","0.14","182.40","17677.39",
"CGQ270","06/01/2026 1:57 PM","45, Timana, Huila, 417017","0.27","182.67","17677.65",
"CGQ270","06/01/2026 1:58 PM","45, Timana, Huila, 417017","0.32","182.99","17677.97",
"CGQ270","06/01/2026 1:58 PM","45, Timana, Huila, 417017","0.94","183.93","17678.92",
"CGQ270","06/01/2026 1:59 PM","45, Timana, Huila, 417017","1.71","185.64","17680.63",
"CGQ270","06/01/2026 2:01 PM","45, Timana, Huila, 417017","0.28","185.92","17680.90",
"CGQ270","06/01/2026 2:01 PM","45, Timana, Huila, 417017","0.38","186.30","17681.29",
"CGQ270","06/01/2026 2:01 PM","45, Timana, Huila, 417017","1.08","187.39","17682.37",
"CGQ270","06/01/2026 2:02 PM","45, Timana, Huila, 417017","0.10","187.49","17682.48",
"CGQ270","06/01/2026 2:02 PM","45, Timana, Huila, 417017","1.12","188.61","17683.60",
"CGQ270","06/01/2026 2:04 PM","45, Timana, Huila, 417017","1.03","189.65","17684.63",
"CGQ270","06/01/2026 2:05 PM","45, Timana, Huila, 417017","0.75","190.39","17685.38",
"CGQ270","06/01/2026 2:06 PM","45, Timana, Huila, 417017","0.26","190.65","17685.63",
"CGQ270","06/01/2026 2:06 PM","45, Timana, Huila, 417017","0.22","190.87","17685.86",
"CGQ270","06/01/2026 2:06 PM","45, Timana, Huila, 417017","0.37","191.24","17686.23",
"CGQ270","06/01/2026 2:07 PM","45, Timana, Huila, 417017","1.64","192.88","17687.87",
"CGQ270","06/01/2026 2:09 PM","45, Timana, Huila, 417018","0.70","193.58","17688.58",
"CGQ270","06/01/2026 2:09 PM","45, Timana, Huila, 417018","0.67","194.26","17689.24",
"CGQ270","06/01/2026 2:10 PM","45, Timana, Huila, 417018","0.01","194.27","17689.25",
"CGQ270","06/01/2026 2:10 PM","# 4-14 Cl. 16, Timana, Huila, 417010","0.01","194.28","17689.27",
"CGQ270","06/01/2026 2:10 PM","4-424 Cl. 16, Timana, Huila, 417010","0.01","194.29","17689.27",
"CGQ270","06/01/2026 2:15 PM","4-424 Cl. 16, Timana, Huila, 417010","0.01","194.30","17689.29",
"CGQ270","06/01/2026 3:55 PM","114 Cl. 16, Timana, Huila, 417010","0.02","194.31","17689.30",
"CGQ270","06/01/2026 3:55 PM","# 4-16 Cl. 16, Timana, Huila, 417010","0.24","194.55","17689.54",
"CGQ270","06/01/2026 4:39 PM","45, Timana, Huila, 417010","0.12","194.67","17689.66",
"CGQ270","06/01/2026 4:40 PM","45, Timana, Huila, 417010","0.53","195.21","17690.19",
"CGQ270","06/01/2026 4:41 PM","708-772 45, Timana, Huila, 417010","0.40","195.60","17690.59",
"CGQ270","06/01/2026 4:42 PM","372-486 45, Timana, Huila, 417010","0.50","196.10","17691.09",
"CGQ270","06/01/2026 4:43 PM","45, Timana, Huila, 417018","0.50","196.60","17691.59",
"CGQ270","06/01/2026 4:44 PM","45, Timana, Huila, 417018","0.14","196.74","17691.72",
"CGQ270","06/01/2026 4:44 PM","45, Timana, Huila, 417018","0.52","197.25","17692.25",
"CGQ270","06/01/2026 4:45 PM","45, Timana, Huila, 417018","0.83","198.08","17693.07",
"CGQ270","06/01/2026 4:46 PM","45, Timana, Huila, 417018","0.79","198.87","17693.86",
"CGQ270","06/01/2026 4:47 PM","45, Timana, Huila, 417018","0.88","199.75","17694.74",
"CGQ270","06/01/2026 4:48 PM","45, Timana, Huila, 417018","0.75","200.50","17695.48",
"CGQ270","06/01/2026 4:49 PM","45, Timana, Huila, 417018","0.84","201.34","17696.32",
"CGQ270","06/01/2026 4:50 PM","45, Timana, Huila, 417018","0.42","201.76","17696.75",
"CGQ270","06/01/2026 4:51 PM","45, Timana, Huila, 417018","0.18","201.94","17696.91",
"CGQ270","06/01/2026 4:51 PM","45, Timana, Huila, 417018","1.04","202.97","17697.96",
"CGQ270","06/01/2026 4:52 PM","45, Timana, Huila, 417018","1.05","204.03","17699.01",
"CGQ270","06/01/2026 4:53 PM","45, Timana, Huila, 417018","0.24","204.27","17699.25",
"CGQ270","06/01/2026 4:54 PM","45, Timana, Huila, 417018","0.39","204.66","17699.65",
"CGQ270","06/01/2026 4:54 PM","45, Timana, Huila, 417018","0.89","205.55","17700.54",
"CGQ270","06/01/2026 4:55 PM","45, Timana, Huila, 417018","0.78","206.33","17701.31",
"CGQ270","06/01/2026 4:56 PM","45, Timana, Huila, 417018","0.24","206.57","17701.55",
"CGQ270","06/01/2026 4:56 PM","45, Timana, Huila, 417018","0.15","206.72","17701.71",
"CGQ270","06/01/2026 4:57 PM","45, Timana, Huila, 417018","1.50","208.22","17703.21",
"CGQ270","06/01/2026 4:58 PM","45, Pitalito, Huila, 417038","0.88","209.09","17704.08",
"CGQ270","06/01/2026 4:59 PM","45, Pitalito, Huila, 417038","0.21","209.30","17704.28",
"CGQ270","06/01/2026 4:59 PM","45, Pitalito, Huila, 417038","0.40","209.71","17704.69",
"CGQ270","06/01/2026 5:00 PM","45, Pitalito, Huila, 417038","0.89","210.59","17705.57",
"CGQ270","06/01/2026 5:01 PM","45, Pitalito, Huila, 417038","0.76","211.36","17706.34",
"CGQ270","06/01/2026 5:01 PM","45, Pitalito, Huila, 417037","1.28","212.63","17707.62",
"CGQ270","06/01/2026 5:03 PM","45, Pitalito, Huila, 417037","0.86","213.49","17708.47",
"CGQ270","06/01/2026 5:04 PM","5 45, Pitalito, Huila, 417038","0.63","214.12","17709.10",
"CGQ270","06/01/2026 5:05 PM","45, Pitalito, Huila, 417030","0.11","214.23","17709.21",
"CGQ270","06/01/2026 5:05 PM","Cll:35 # 4—38, Pitalito, Huila, 417030","1.34","215.57","17710.55",
"CGQ270","06/01/2026 5:07 PM","21114-21480 45HLC, Pitalito, Huila, 417037","0.08","215.64","17710.63",
"CGQ270","06/01/2026 5:08 PM","15621 45HLC, Pitalito, Huila, 417037","0.02","215.66","17710.64",
"CGQ270","06/01/2026 5:15 PM","15604 45HLC, Pitalito, Huila, 417037","0.01","215.66","17710.64",
"CGQ270","06/02/2026 7:19 AM","15604 45HLC, Pitalito, Huila, 417037","0.01","215.68","17710.66",
"CGQ270","06/02/2026 7:22 AM","15615 45HLC, Pitalito, Huila, 417037","0.02","215.69","17710.67",
"CGQ270","06/02/2026 7:22 AM","15625 45HLC, Pitalito, Huila, 417037","0.07","215.76","17710.74",
"CGQ270","06/02/2026 7:22 AM","21114-21480 45HLC, Pitalito, Huila, 417037","0.01","215.77","17710.75",
"CGQ270","06/02/2026 7:22 AM","15625-15441 45HLC, Pitalito, Huila, 417037","0.91","216.68","17711.67",
"CGQ270","06/02/2026 7:24 AM","14-1 Cl. 10, Pitalito, Huila, 417030","0.03","216.71","17711.69",
"CGQ270","06/02/2026 7:24 AM","9a124 45HLC, Pitalito, Huila, 417030","0.73","217.43","17712.41",
"CGQ270","06/02/2026 7:25 AM","82-884 Cra. 8, Pitalito, Huila, 417030","0.34","217.78","17712.77",
"CGQ270","06/02/2026 7:26 AM","6a2-6a54 Cl 6, Pitalito, Huila, 417030","0.54","218.31","17713.30",
"CGQ270","06/02/2026 7:28 AM","1b109-1b1 Cl 6, Pitalito, Huila, 417030","0.14","218.45","17713.43",
"CGQ270","06/02/2026 7:29 AM","42-496 Cra. 1A, Pitalito, Huila, 417030","0.08","218.53","17713.51",
"CGQ270","06/02/2026 7:29 AM","124 Cl 5, Pitalito, Huila, 417030","0.01","218.53","17713.52",
"CGQ270","06/02/2026 7:29 AM","Cra. 1A, Pitalito, Huila, 417030","0.08","218.62","17713.60",
"CGQ270","06/02/2026 7:37 AM","187 Cl 5, Pitalito, Huila, 417030","0.02","218.64","17713.62",
"CGQ270","06/02/2026 7:37 AM","42-492 Cra. 1B, Pitalito, Huila, 417030","0.07","218.70","17713.68",
"CGQ270","06/02/2026 7:38 AM","140-1140 Cl 6, Pitalito, Huila, 417030","0.12","218.82","17713.81",
"CGQ270","06/02/2026 7:38 AM","52-5168 Cra. 1A, Pitalito, Huila, 417030","0.40","219.22","17714.20",
"CGQ270","06/02/2026 7:39 AM","Cl. 10a, Pitalito, Huila, 417030","0.06","219.28","17714.26",
"CGQ270","06/02/2026 7:39 AM","Cra. 1ª B, Pitalito, Huila, 417030","0.06","219.33","17714.33",
"CGQ270","06/02/2026 7:39 AM","Cra. 1ª B, Pitalito, Huila, 417030","0.05","219.39","17714.38",
"CGQ270","06/02/2026 7:39 AM","102-1042 Cra. 2, Pitalito, Huila, 417030","0.73","220.11","17715.10",
"CGQ270","06/02/2026 7:42 AM","1869-185 45, Pitalito, Huila, 417030","0.36","220.47","17715.45",
"CGQ270","06/02/2026 7:43 AM","24227-2493 45, Pitalito, Huila, 417030","0.14","220.62","17715.60",
"CGQ270","06/02/2026 7:44 AM","2654-2698 45, Pitalito, Huila, 417030","0.47","221.09","17716.07",
"CGQ270","06/02/2026 7:45 AM","Frente Glorieta del Terminal, Pitalito, Huila, 417030","0.59","221.67","17716.66",
"CGQ270","06/02/2026 7:46 AM","5 45, Pitalito, Huila, 417038","0.25","221.92","17716.92",
"CGQ270","06/02/2026 7:46 AM","5 45, Pitalito, Huila, 417038","1.36","223.29","17718.27",
"CGQ270","06/02/2026 7:48 AM","45, Pitalito, Huila, 417037","0.89","224.18","17719.16",
"CGQ270","06/02/2026 7:49 AM","45, Pitalito, Huila, 417037","0.38","224.55","17719.54",
"CGQ270","06/02/2026 7:51 AM","45, Pitalito, Huila, 417038","0.55","225.10","17720.09",
"CGQ270","06/02/2026 7:51 AM","45, Pitalito, Huila, 417038","0.67","225.77","17720.75",
"CGQ270","06/02/2026 7:52 AM","45, Pitalito, Huila, 417038","0.86","226.62","17721.62",
"CGQ270","06/02/2026 7:53 AM","45, Pitalito, Huila, 417038","0.80","227.42","17722.41",
"CGQ270","06/02/2026 7:54 AM","45, Timana, Huila, 417018","0.66","228.09","17723.07",
"CGQ270","06/02/2026 7:55 AM","45, Timana, Huila, 417018","0.77","228.86","17723.84",
"CGQ270","06/02/2026 7:56 AM","45, Timana, Huila, 417018","0.79","229.65","17724.63",
"CGQ270","06/02/2026 7:57 AM","45, Timana, Huila, 417018","0.57","230.21","17725.21",
"CGQ270","06/02/2026 7:58 AM","45, Timana, Huila, 417018","0.46","230.67","17725.66",
"CGQ270","06/02/2026 7:58 AM","45, Timana, Huila, 417018","0.48","231.15","17726.14",
"CGQ270","06/02/2026 7:59 AM","45, Timana, Huila, 417018","0.15","231.31","17726.28",
"CGQ270","06/02/2026 8:00 AM","45, Timana, Huila, 417018","1.14","232.44","17727.43",
"CGQ270","06/02/2026 8:01 AM","45, Timana, Huila, 417018","0.71","233.15","17728.14",
"CGQ270","06/02/2026 8:02 AM","45, Timana, Huila, 417018","0.29","233.44","17728.43",
"CGQ270","06/02/2026 8:02 AM","45, Timana, Huila, 417018","0.42","233.87","17728.84",
"CGQ270","06/02/2026 8:03 AM","45, Timana, Huila, 417018","1.03","234.89","17729.87",
"CGQ270","06/02/2026 8:04 AM","45, Timana, Huila, 417018","0.85","235.75","17730.73",
"CGQ270","06/02/2026 8:05 AM","45, Timana, Huila, 417018","0.91","236.65","17731.64",
"CGQ270","06/02/2026 8:06 AM","45, Timana, Huila, 417018","0.60","237.25","17732.24",
"CGQ270","06/02/2026 8:07 AM","45, Timana, Huila, 417018","0.45","237.71","17732.69",
"CGQ270","06/02/2026 8:07 AM","45, Timana, Huila, 417018","0.08","237.79","17732.77",
"CGQ270","06/02/2026 8:07 AM","45, Timana, Huila, 417018","0.28","238.06","17733.04",
"CGQ270","06/02/2026 8:08 AM","45, Timana, Huila, 417018","0.47","238.53","17733.53",
"CGQ270","06/02/2026 8:08 AM","45, Timana, Huila, 417018","0.51","239.05","17734.03",
"CGQ270","06/02/2026 8:09 AM","45, Timana, Huila, 417018","0.15","239.20","17734.19",
"CGQ270","06/02/2026 8:09 AM","45, Timana, Huila, 417018","0.12","239.31","17734.30",
"CGQ270","06/02/2026 8:09 AM","45, Timana, Huila, 417010","0.14","239.45","17734.44",
"CGQ270","06/02/2026 8:09 AM","45, Timana, Huila, 417010","0.68","240.13","17735.12",
"CGQ270","06/02/2026 8:11 AM","793-785 45, Timana, Huila, 417010","0.47","240.60","17735.59",
"CGQ270","06/02/2026 8:12 AM","Carrera 4 No 4-27 Barrio, Timana, Huila, 417010","0.27","240.87","17735.86",
"CGQ270","06/02/2026 8:16 AM","# 4-32 Cl. 16, Timana, Huila, 417010","0.01","240.88","17735.86",
"CGQ270","06/02/2026 11:58 AM","# 4-16 Cl. 16, Timana, Huila, 417010","0.37","241.25","17736.23",
"CGQ270","06/02/2026 11:59 AM","45, Timana, Huila, 417010","0.55","241.80","17736.79",
"CGQ270","06/02/2026 12:01 PM","708-772 45, Timana, Huila, 417010","0.03","241.84","17736.83",
"CGQ270","06/02/2026 12:01 PM","297 Cl. 8ª, Timana, Huila, 417010","0.09","241.93","17736.91",
"CGQ270","06/02/2026 12:03 PM","Carrera 4 No. 7-15 Barrio Cento, Timana, Huila, 417010","0.16","242.09","17737.07",
"CGQ270","06/02/2026 12:04 PM","857 45, Timana, Huila, 417010","0.25","242.34","17737.32",
"CGQ270","06/02/2026 12:43 PM","45, Timana, Huila, 417010","0.39","242.73","17737.71",
"CGQ270","06/02/2026 12:44 PM","10-72 45, Timana, Huila, 417018","0.04","242.77","17737.76",
"CGQ270","06/02/2026 12:45 PM","# 4-32 Cl. 16, Timana, Huila, 417010","0.02","242.79","17737.78",
"CGQ270","06/02/2026 5:30 PM","# 4-32 Cl. 16, Timana, Huila, 417010","0.01","242.80","17737.79",
"CGQ270","06/02/2026 5:30 PM","# 4-32 Cl. 16, Timana, Huila, 417010","0.01","242.81","17737.79",
"CGQ270","06/02/2026 5:30 PM","# 4-32 Cl. 16, Timana, Huila, 417010","0.39","243.20","17738.18",
"CGQ270","06/02/2026 5:32 PM","45, Timana, Huila, 417010","0.25","243.45","17738.44",
"CGQ270","06/02/2026 5:33 PM","1009-999 45, Timana, Huila, 417010","0.14","243.59","17738.58",
"CGQ270","06/02/2026 5:34 PM","997-891 45, Timana, Huila, 417010","0.25","243.85","17738.84",
"CGQ270","06/02/2026 5:35 PM","582-706 45, Timana, Huila, 417010","0.37","244.22","17739.21",
"CGQ270","06/02/2026 5:36 PM","417010, Timana, Huila, 417010","0.38","244.60","17739.58",
"CGQ270","06/02/2026 5:36 PM","45, Timana, Huila, 417018","0.83","245.43","17740.41",
"CGQ270","06/02/2026 5:38 PM","45, Timana, Huila, 417018","0.34","245.77","17740.75",
"CGQ270","06/02/2026 5:38 PM","45, Timana, Huila, 417018","0.79","246.56","17741.54",
"CGQ270","06/02/2026 5:39 PM","45, Timana, Huila, 417018","1.44","248.00","17742.99",
"CGQ270","06/02/2026 5:41 PM","45, Timana, Huila, 417018","0.95","248.95","17743.94",
"CGQ270","06/02/2026 5:42 PM","45, Timana, Huila, 417018","0.51","249.46","17744.44",
"CGQ270","06/02/2026 5:42 PM","45, Timana, Huila, 417018","0.43","249.88","17744.87",
"CGQ270","06/02/2026 5:43 PM","45, Timana, Huila, 417018","0.09","249.97","17744.95",
