Textbox13,textbox4,textbox5,textbox6,DistanceDriven,textbox11,textbox2,textbox7,textbox14
Distance (kms),LLQ454,Conduciendo,"Via Principal-90, Palmira, Valle Cauca  Vca ","0,06",1/07/2026 12:56:14 p.m.,46,Y,0
Distance (kms),LLQ454,Giro Brusco,"Via Principal-91, Palmira, Valle Cauca  Vca ","0,02",1/07/2026 12:56:16 p.m.,46,Y,0
Distance (kms),LLQ454,Conduciendo,"Via Principal, Palmira, Valle Cauca  Vca ","0,06",1/07/2026 12:56:20 p.m.,46,Y,0
Distance (kms),LLQ454,Alta velocidad,"Via Principal-42, Palmira, Valle Cauca  Vca ","0,60",1/07/2026 12:56:54 p.m.,78,Y,0
Distance (kms),LLQ454,Conduciendo,"Av Cali-Cerrito-30, Palmira, Valle Cauca  Vca ","1,71",1/07/2026 12:58:08 p.m.,80,Y,0
Distance (kms),LLQ454,Conduciendo,"Av Cali-Cerrito-54, Palmira, Valle Cauca  Vca ","1,69",1/07/2026 12:59:23 p.m.,78,Y,0
Distance (kms),LLQ454,Conduciendo,"South America, Valle del Cauca  VCA ","0,42",1/07/2026 12:59:42 p.m.,75,Y,0
Distance (kms),LLQ454,Conduciendo,"Av Cali-Cerrito-67, Palmira, Valle Cauca  Vca ","0,68",1/07/2026 1:00:14 p.m.,80,Y,0
Distance (kms),LLQ454,Conduciendo,"Av Cali-Cerrito-91, Palmira, Valle Cauca  Vca ","1,66",1/07/2026 1:01:31 p.m.,75,Y,0
Distance (kms),LLQ454,Conduciendo,"Via Principal-94, Palmira, Valle Cauca  Vca ","0,39",1/07/2026 1:01:50 p.m.,65,Y,0
Distance (kms),LLQ454,Fin de alta velocidad,"Av Cali-Cerrito-97, Palmira, Valle Cauca  Vca ","0,08",1/07/2026 1:01:55 p.m.,54,Y,0
Distance (kms),LLQ454,Conduciendo,"Av Cali-Cerrito-98, Palmira, Valle Cauca  Vca ","0,10",1/07/2026 1:02:04 p.m.,28,Y,0
Distance (kms),LLQ454,Conduciendo,"Av Cali-Cerrito-87, Palmira, Valle Cauca  Vca ","0,84",1/07/2026 1:02:59 p.m.,72,Y,0
Distance (kms),LLQ454,Alta velocidad,"Av Cali-Cerrito-85, Palmira, Valle Cauca  Vca ","0,14",1/07/2026 1:03:06 p.m.,72,Y,0
Distance (kms),LLQ454,Fin de alta velocidad,"Av Cali-Cerrito-58, Palmira, Valle Cauca  Vca ","1,71",1/07/2026 1:04:27 p.m.,67,Y,0
Distance (kms),LLQ454,Alta velocidad,"Av Cali-Cerrito-43, Palmira, Valle Cauca, Colombia   ","0,93",1/07/2026 1:05:14 p.m.,72,Y,0
Distance (kms),LLQ454,Conduciendo,"Av Glorieta, Rozo, Valle Cauca  Vca ","1,64",1/07/2026 1:06:33 p.m.,78,Y,0
Distance (kms),LLQ454,Fin de alta velocidad,"Av Glorieta, Rozo, Valle Cauca  Vca ","0,66",1/07/2026 1:07:06 p.m.,57,Y,0
Distance (kms),LLQ454,Conduciendo,"Av Glorieta, Rozo, Valle Cauca  Vca ","0,34",1/07/2026 1:07:33 p.m.,25,Y,0
Distance (kms),LLQ454,Alta velocidad,"Km 26 de la vía Cali - Guacarí, , Valle del Cauca   ","0,64",1/07/2026 1:08:11 p.m.,78,Y,0
Distance (kms),LLQ454,Conduciendo,"Km 28 de la vía Cali - Guacarí, , Valle del Cauca   ","1,87",1/07/2026 1:09:36 p.m.,78,Y,0
Distance (kms),LLQ454,Conduciendo,"Km 30 de la vía Cali - Guacarí, , Valle del Cauca   ","2,29",1/07/2026 1:11:17 p.m.,82,Y,0
Distance (kms),LLQ454,Conduciendo,"Km 32 de la vía Cali - Guacarí, , Valle del Cauca   ","1,71",1/07/2026 1:12:36 p.m.,70,Y,0
Distance (kms),LLQ454,Fin de alta velocidad,"Km 32 de la vía Cali - Guacarí, , Valle del Cauca   ","0,00",1/07/2026 1:12:36 p.m.,70,Y,0
Distance (kms),LLQ454,Alta velocidad,"Av 25n-02, Palmira, Valle Cauca  Vca ","0,21",1/07/2026 1:12:46 p.m.,75,Y,0
Distance (kms),LLQ454,Conduciendo,"Km 34 de la vía Cali - Guacarí, , Valle del Cauca   ","1,61",1/07/2026 1:14:00 p.m.,72,Y,0
Distance (kms),LLQ454,Conduciendo,"Km 36 de la vía Cali - Guacarí, , Valle del Cauca   ","1,67",1/07/2026 1:15:18 p.m.,72,Y,0
Distance (kms),LLQ454,Conduciendo,"Av A Buga-16, Palmira, Valle Cauca  Vca ","1,32",1/07/2026 1:16:20 p.m.,69,Y,0
Distance (kms),LLQ454,Fin de alta velocidad,"Av A Rozo-72, Palmira, Valle Cauca  Vca ","0,11",1/07/2026 1:16:26 p.m.,64,Y,0
Distance (kms),LLQ454,Conduciendo,"Av 25n-48, Palmira, Valle Cauca  Vca ","0,29",1/07/2026 1:16:45 p.m.,40,Y,0
Distance (kms),LLQ454,Conduciendo,"Av 25n-41, Palmira, Valle Cauca  Vca ","0,06",1/07/2026 1:16:50 p.m.,41,Y,0
Distance (kms),LLQ454,Conduciendo,"Av 25n-34, Palmira, Valle Cauca  Vca ","0,06",1/07/2026 1:16:55 p.m.,43,Y,0
Distance (kms),LLQ454,Conduciendo,"Av 25n-24, Palmira, Valle Cauca  Vca ","0,05",1/07/2026 1:17:00 p.m.,43,Y,0
Distance (kms),LLQ454,Conduciendo,"Av 25n-6, Palmira, Valle Cauca  Vca ","0,06",1/07/2026 1:17:05 p.m.,35,Y,0
Distance (kms),LLQ454,Alta velocidad,"Av 25s, Palmira, Valle Cauca  Vca ","0,55",1/07/2026 1:17:36 p.m.,80,Y,0
Distance (kms),LLQ454,Fin de alta velocidad,"Av 25n, Palmira, Valle Cauca  Vca ","0,72",1/07/2026 1:18:11 p.m.,46,Y,0
Distance (kms),LLQ454,Alta velocidad,"Av 25n, Palmira, Valle Cauca  Vca ","1,01",1/07/2026 1:19:27 p.m.,78,Y,0
Distance (kms),LLQ454,Conduciendo,"Av 25n, Guacari, Valle Cauca  Vca ","1,66",1/07/2026 1:20:42 p.m.,83,Y,0
Distance (kms),LLQ454,Conduciendo,"Av 25n, Guacari, Valle Cauca  Vca ","1,63",1/07/2026 1:21:57 p.m.,80,Y,0
Distance (kms),LLQ454,Conduciendo,"Av 25n, Guacari, Valle Cauca  Vca ","1,64",1/07/2026 1:23:12 p.m.,80,Y,0
Distance (kms),LLQ454,Conduciendo,"Av 25s-91, Guacari, Valle Cauca  Vca ","1,64",1/07/2026 1:24:25 p.m.,80,Y,0
Distance (kms),LLQ454,Conduciendo,"Av 25n, Guacari, Valle Cauca  Vca ","2,16",1/07/2026 1:26:01 p.m.,82,Y,0
Distance (kms),LLQ454,Conduciendo,"Km 11 de la vía Buga - Guacarí, , Valle del Cauca   ","1,69",1/07/2026 1:27:18 p.m.,78,Y,0
Distance (kms),LLQ454,Conduciendo,"Km 9 de la vía Buga - Guacarí, , Valle del Cauca   ","1,66",1/07/2026 1:28:32 p.m.,80,Y,0
Distance (kms),LLQ454,Conduciendo,"Av 25n-58, Guacari, Valle Cauca  Vca ","1,71",1/07/2026 1:29:47 p.m.,80,Y,0
Distance (kms),LLQ454,Conduciendo,"Km 6 de la vía Buga - Guacarí, , Valle del Cauca   ","1,63",1/07/2026 1:30:58 p.m.,78,Y,0
Distance (kms),LLQ454,Fin de alta velocidad,"Buga-96, Buga, Valle Cauca  Vca ","1,05",1/07/2026 1:31:48 p.m.,53,Y,0
Distance (kms),LLQ454,Conduciendo,"Av 25n-4, Buga, Valle Cauca  Vca ","0,23",1/07/2026 1:32:01 p.m.,67,Y,0
Distance (kms),LLQ454,Alta velocidad,"Km 4 de la vía Buga - Guacarí, , Valle del Cauca   ","0,37",1/07/2026 1:32:19 p.m.,78,Y,0
Distance (kms),LLQ454,Fin de alta velocidad,"Av 25n-81, Buga, Valle Cauca  Vca ","1,38",1/07/2026 1:33:23 p.m.,67,Y,0
Distance (kms),LLQ454,Alta velocidad,"Av 25n-95, Buga, Valle Cauca  Vca ","0,31",1/07/2026 1:33:38 p.m.,78,Y,0
Distance (kms),LLQ454,Fin de alta velocidad,"Km 2 de la vía Buga - Guacarí, , Valle del Cauca   ","0,50",1/07/2026 1:34:02 p.m.,67,Y,0
Distance (kms),LLQ454,Conduciendo,"Av 25n-60, Buga, Valle Cauca  Vca ","0,27",1/07/2026 1:34:15 p.m.,75,Y,0
Distance (kms),LLQ454,Alta velocidad,"Av 25n-54, Buga, Valle Cauca  Vca ","0,08",1/07/2026 1:34:19 p.m.,78,Y,0
Distance (kms),LLQ454,Fin de alta velocidad,"Av 25n-18, Buga, Valle Cauca  Vca ","0,56",1/07/2026 1:34:46 p.m.,69,Y,0
Distance (kms),LLQ454,Alta velocidad,"Av 25n-37, Buga, Valle Cauca  Vca ","0,42",1/07/2026 1:35:06 p.m.,74,Y,0
Distance (kms),LLQ454,Conduciendo,"Av 25n-86, Buga, Valle Cauca  Vca ","1,74",1/07/2026 1:36:29 p.m.,75,Y,0
Distance (kms),LLQ454,Fin de alta velocidad,"Av 25n-59, Buga, Valle Cauca  Vca ","0,35",1/07/2026 1:36:47 p.m.,62,Y,0
Distance (kms),LLQ454,Alta velocidad,"Av 25n-15, Buga, Valle Cauca  Vca ","0,72",1/07/2026 1:37:26 p.m.,78,Y,0
Distance (kms),LLQ454,Fin de alta velocidad,"Av 25s, Buga, Valle Cauca  Vca ","0,71",1/07/2026 1:38:00 p.m.,57,Y,0
Distance (kms),LLQ454,Conduciendo,"Km 2 de la vía Buga - Tuluá, , Valle del Cauca   ","2,00",1/07/2026 1:39:50 p.m.,70,Y,0
Distance (kms),LLQ454,Alta velocidad,"Km 2 de la vía Buga - Tuluá, , Valle del Cauca   ","0,40",1/07/2026 1:40:09 p.m.,78,Y,0
Distance (kms),LLQ454,Fin de alta velocidad,"Km 3 de la vía Buga - Tuluá, , Valle del Cauca   ","0,69",1/07/2026 1:40:43 p.m.,70,Y,0
Distance (kms),LLQ454,Alta velocidad,"Av 25s, Tulua, Valle Cauca  Vca ","0,66",1/07/2026 1:41:16 p.m.,75,Y,0
Distance (kms),LLQ454,Fin de alta velocidad,"Av 25s, Tulua, Valle Cauca  Vca ","0,76",1/07/2026 1:41:52 p.m.,67,Y,0
Distance (kms),LLQ454,Alta velocidad,"Km 5 de la vía Buga - Tuluá, , Valle del Cauca   ","0,32",1/07/2026 1:42:07 p.m.,80,Y,0
Distance (kms),LLQ454,Fin de alta velocidad,"Km 6 de la vía Buga - Tuluá, , Valle del Cauca   ","1,14",1/07/2026 1:43:00 p.m.,56,Y,0
Distance (kms),LLQ454,Viaje detenido,"Km 6 de la vía Buga - Tuluá, , Valle del Cauca   ","0,13",1/07/2026 1:43:35 p.m.,0,Y,0
Distance (kms),LLQ454,Inicio de Viaje,"Av 25n-91, Tulua, Valle Cauca  Vca ","0,23",1/07/2026 1:45:07 p.m.,9,Y,0
Distance (kms),LLQ454,Alta velocidad,"Av 25n-92, Tulua, Valle Cauca  Vca ","0,84",1/07/2026 1:46:24 p.m.,74,Y,0
Distance (kms),LLQ454,Fin de alta velocidad,"Av 25n-77, Tulua, Valle Cauca  Vca ","0,84",1/07/2026 1:47:05 p.m.,28,Y,0
Distance (kms),LLQ454,Viaje detenido,"Km 8 de la vía Buga - Tuluá, , Valle del Cauca   ","0,03",1/07/2026 1:47:32 p.m.,0,Y,0
Distance (kms),LLQ454,Inicio de Viaje,"Av 25s, Tulua, Valle Cauca  Vca ","0,23",1/07/2026 1:48:55 p.m.,51,Y,0
Distance (kms),LLQ454,Alta velocidad,"Av 25s, Tulua, Valle Cauca  Vca ","0,58",1/07/2026 1:49:27 p.m.,75,Y,0
Distance (kms),LLQ454,Conduciendo,"Km 11 de la vía Buga - Tuluá, , Valle del Cauca   ","2,11",1/07/2026 1:51:04 p.m.,74,Y,0
Distance (kms),LLQ454,Conduciendo,"Av 25n, Tulua, Valle Cauca  Vca ","1,92",1/07/2026 1:52:33 p.m.,80,Y,0
Distance (kms),LLQ454,Conduciendo,"Av 25n, Tulua, Valle Cauca  Vca ","1,82",1/07/2026 1:53:52 p.m.,85,Y,0
Distance (kms),LLQ454,Conduciendo,"Av 25n, Tulua, Valle Cauca  Vca ","1,77",1/07/2026 1:55:06 p.m.,85,Y,0
Distance (kms),LLQ454,Conduciendo,"Km 18 de la vía Buga - Tuluá, , Valle del Cauca   ","1,77",1/07/2026 1:56:23 p.m.,85,Y,0
Distance (kms),LLQ454,Fin de alta velocidad,"Av 25n, Tulua, Valle Cauca  Vca ","0,85",1/07/2026 1:57:03 p.m.,69,Y,0
Distance (kms),LLQ454,Alta velocidad,"Av 25s, Tulua, Valle Cauca  Vca ","0,26",1/07/2026 1:57:16 p.m.,77,Y,0
Distance (kms),LLQ454,Fin de alta velocidad,"Av 25n, Tulua, Valle Cauca  Vca ","1,50",1/07/2026 1:58:26 p.m.,54,Y,0
Distance (kms),LLQ454,Alta velocidad,"Av 25n, Tulua, Valle Cauca  Vca ","0,61",1/07/2026 1:58:58 p.m.,77,Y,0
Distance (kms),LLQ454,Conduciendo,"Av 25s, Tulua, Valle Cauca  Vca ","1,79",1/07/2026 2:00:16 p.m.,80,Y,0
Distance (kms),LLQ454,Fin de alta velocidad,"Av 25s, Tulua, Valle Cauca  Vca ","1,27",1/07/2026 2:01:15 p.m.,65,Y,0
Distance (kms),LLQ454,Conduciendo,"Cl13, Tulua, Valle Cauca  Vca ","0,26",1/07/2026 2:01:29 p.m.,69,Y,0
Distance (kms),LLQ454,Conduciendo,"Av 25s, Tulua, Valle Cauca  Vca ","0,24",1/07/2026 2:01:41 p.m.,75,Y,0
Distance (kms),LLQ454,Alta velocidad,"Av 25s, Tulua, Valle Cauca  Vca ","0,11",1/07/2026 2:01:46 p.m.,80,Y,0
Distance (kms),LLQ454,Conduciendo,"Av 25s, Tulua, Valle Cauca  Vca ","0,37",1/07/2026 2:02:03 p.m.,75,Y,0
Distance (kms),LLQ454,Conduciendo,"Km 2 de la vía Tuluá - Bugalagrande, , Valle del Cauca   ","1,64",1/07/2026 2:03:15 p.m.,83,Y,0
Distance (kms),LLQ454,Conduciendo,"Av 25n, Tulua, Valle Cauca  Vca ","1,61",1/07/2026 2:04:22 p.m.,83,Y,0
Distance (kms),LLQ454,Conduciendo,"Av 25s, Tulua, Valle Cauca  Vca ","0,71",1/07/2026 2:04:55 p.m.,69,Y,0
Distance (kms),LLQ454,Fin de alta velocidad,"Av 25s, Tulua, Valle Cauca  Vca ","0,06",1/07/2026 2:04:58 p.m.,67,Y,0
Distance (kms),LLQ454,Alta velocidad,"Av 25s, Tulua, Valle Cauca  Vca ","0,29",1/07/2026 2:05:12 p.m.,78,Y,0
Distance (kms),LLQ454,Fin de alta velocidad,"Av 25s, Tulua, Valle Cauca  Vca ","0,50",1/07/2026 2:05:36 p.m.,70,Y,0
Distance (kms),LLQ454,Alta velocidad,"Av 25s, Tulua, Valle Cauca  Vca ","0,23",1/07/2026 2:05:46 p.m.,80,Y,0
Distance (kms),LLQ454,Conduciendo,"Av 25s, Tulua, Valle Cauca  Vca ","1,63",1/07/2026 2:06:58 p.m.,80,Y,0
Distance (kms),LLQ454,Fin de alta velocidad,"Av 25n-5, Tulua, Valle Cauca  Vca ","0,60",1/07/2026 2:07:27 p.m.,67,Y,0
Distance (kms),LLQ454,Alta velocidad,"Clde Las Gelatinas-42, Tulua, Valle Cauca  Vca ","0,26",1/07/2026 2:07:39 p.m.,78,Y,0
Distance (kms),LLQ454,Conduciendo,"Av 25s, Tulua, Valle Cauca  Vca ","1,66",1/07/2026 2:08:52 p.m.,75,Y,0
Distance (kms),LLQ454,Fin de alta velocidad,"Av 25s, Tulua, Valle Cauca  Vca ","0,47",1/07/2026 2:09:16 p.m.,54,Y,0
Distance (kms),LLQ454,Alta velocidad,"Av 25s, Tulua, Valle Cauca  Vca ","0,56",1/07/2026 2:09:46 p.m.,80,Y,0
Distance (kms),LLQ454,Conduciendo,"Km 11 de la vía Tuluá - Bugalagrande, , Valle del Cauca   ","0,98",1/07/2026 2:10:29 p.m.,75,Y,0
Distance (kms),LLQ454,Fin de alta velocidad,"Av 25n, Tulua, Valle Cauca  Vca ","0,39",1/07/2026 2:10:49 p.m.,61,Y,0
Distance (kms),LLQ454,Alta velocidad,"Av 25n, Tulua, Valle Cauca  Vca ","0,64",1/07/2026 2:11:20 p.m.,75,Y,0
Distance (kms),LLQ454,Conduciendo,"Av 25n, Tulua, Valle Cauca  Vca ","0,31",1/07/2026 2:11:35 p.m.,75,Y,0
Distance (kms),LLQ454,Fin de alta velocidad,"Av 25s, Tulua, Valle Cauca  Vca ","0,80",1/07/2026 2:12:15 p.m.,62,Y,0
Distance (kms),LLQ454,Conduciendo,"Av 25s, Tulua, Valle Cauca  Vca ","0,34",1/07/2026 2:12:32 p.m.,77,Y,0
Distance (kms),LLQ454,Alta velocidad,"Km 14 de la vía Tuluá - Bugalagrande, , Valle del Cauca   ","0,06",1/07/2026 2:12:35 p.m.,72,Y,0
Distance (kms),LLQ454,Fin de alta velocidad,"Av 25s, Tulua, Valle Cauca  Vca ","0,34",1/07/2026 2:12:52 p.m.,67,Y,0
Distance (kms),LLQ454,Alta velocidad,"Av 25s, Tulua, Valle Cauca  Vca ","0,26",1/07/2026 2:13:04 p.m.,78,Y,0
Distance (kms),LLQ454,Conduciendo,"Km 1 de la vía Bugalagrande - Zarzal, , Valle del Cauca   ","2,06",1/07/2026 2:14:40 p.m.,78,Y,0
Distance (kms),LLQ454,Fin de alta velocidad,"Av 25n-34, Tulua, Valle Cauca  Vca ","1,74",1/07/2026 2:16:00 p.m.,65,Y,0
Distance (kms),LLQ454,Alta velocidad,"Av 25n-55, Tulua, Valle Cauca  Vca ","0,90",1/07/2026 2:16:48 p.m.,74,Y,0
Distance (kms),LLQ454,Fin de alta velocidad,"Av 25n-68, Tulua, Valle Cauca  Vca ","0,50",1/07/2026 2:17:14 p.m.,54,Y,0
Distance (kms),LLQ454,Conduciendo,"Av 25n-92, Tulua, Valle Cauca  Vca ","1,00",1/07/2026 2:19:14 p.m.,45,Y,0
Distance (kms),LLQ454,Alta velocidad,"Km 6 de la vía Bugalagrande - Zarzal, , Valle del Cauca   ","1,00",1/07/2026 2:20:27 p.m.,78,Y,0
Distance (kms),LLQ454,Conduciendo,"Av 25n, Tulua, Valle Cauca  Vca ","2,08",1/07/2026 2:21:54 p.m.,90,Y,0
Distance (kms),LLQ454,Conduciendo,"Av 25n, Tulua, Valle Cauca  Vca ","2,11",1/07/2026 2:23:24 p.m.,70,Y,0
Distance (kms),LLQ454,Fin de alta velocidad,"Av 25n, Tulua, Valle Cauca  Vca ","0,90",1/07/2026 2:24:08 p.m.,69,Y,0
Distance (kms),LLQ454,Alta velocidad,"Km 12 de la vía Bugalagrande - Zarzal, , Valle del Cauca   ","0,32",1/07/2026 2:24:24 p.m.,75,Y,0
Distance (kms),LLQ454,Conduciendo,"Av 25n, Tulua, Valle Cauca  Vca ","1,88",1/07/2026 2:25:44 p.m.,86,Y,0
Distance (kms),LLQ454,Fin de alta velocidad,"Via Principal-59, Tulua, Valle Cauca  Vca ","0,61",1/07/2026 2:26:12 p.m.,70,Y,0
Distance (kms),LLQ454,Alta velocidad,"Via Principal-4, Tulua, Valle Cauca  Vca ","1,67",1/07/2026 2:27:45 p.m.,78,Y,0
Distance (kms),LLQ454,Fin de alta velocidad,"Km 17 de la vía Bugalagrande - La Tebaida, , Valle del Cauca   ","1,09",1/07/2026 2:28:37 p.m.,62,Y,0
Distance (kms),LLQ454,Conduciendo,"Km 19 de la vía Bugalagrande - La Tebaida, , Valle del Cauca   ","2,08",1/07/2026 2:30:37 p.m.,64,Y,0
Distance (kms),LLQ454,Conduciendo,"Km 21 de la vía Bugalagrande - La Tebaida, , Valle del Cauca   ","1,63",1/07/2026 2:32:13 p.m.,56,Y,0
Distance (kms),LLQ454,Conduciendo,"Km 23 de la vía Bugalagrande - La Tebaida, , Valle del Cauca   ","1,67",1/07/2026 2:33:58 p.m.,46,Y,0
Distance (kms),LLQ454,Conduciendo,"Km 24 de la vía Bugalagrande - La Tebaida, , Valle del Cauca   ","1,42",1/07/2026 2:35:44 p.m.,48,Y,0
Distance (kms),LLQ454,Conduciendo,"Km 26 de la vía Bugalagrande - La Tebaida, , Valle del Cauca   ","1,82",1/07/2026 2:37:44 p.m.,62,Y,0
Distance (kms),LLQ454,Conduciendo,"Km 28 de la vía Bugalagrande - La Tebaida, , Valle del Cauca   ","1,80",1/07/2026 2:39:39 p.m.,51,Y,0
Distance (kms),LLQ454,Conduciendo,"Av 40-48, Caicedonia, Valle Cauca  Vca ","0,87",1/07/2026 2:40:31 p.m.,70,Y,0
Distance (kms),LLQ454,Alta velocidad,"Km 29 de la vía Bugalagrande - La Tebaida, , Valle del Cauca   ","0,19",1/07/2026 2:40:41 p.m.,74,Y,0
Distance (kms),LLQ454,Fin de alta velocidad,"Km 30 de la vía Bugalagrande - La Tebaida, , Valle del Cauca   ","0,90",1/07/2026 2:41:25 p.m.,62,Y,0
Distance (kms),LLQ454,Conduciendo,"Km 30 de la vía Bugalagrande - La Tebaida, , Valle del Cauca   ","0,60",1/07/2026 2:42:13 p.m.,22,Y,0
Distance (kms),LLQ454,Conduciendo,"Km 31 de la vía Bugalagrande - La Tebaida, , Valle del Cauca   ","0,76",1/07/2026 2:43:24 p.m.,49,Y,0
Distance (kms),LLQ454,Conduciendo,"Km 33 de la vía Bugalagrande - La Tebaida, , Valle del Cauca   ","1,63",1/07/2026 2:45:24 p.m.,46,Y,0
Distance (kms),LLQ454,Conduciendo,"Km 33 de la vía Bugalagrande - La Tebaida, , Valle del Cauca   ","0,34",1/07/2026 2:45:49 p.m.,49,Y,0
Distance (kms),LLQ454,Conduciendo,"Km 34 de la vía Bugalagrande - La Tebaida, , Valle del Cauca   ","0,61",1/07/2026 2:46:27 p.m.,54,Y,0
Distance (kms),LLQ454,Conduciendo,"Km 34 de la vía Bugalagrande - La Tebaida, , Valle del Cauca   ","0,50",1/07/2026 2:47:06 p.m.,43,Y,0
Distance (kms),LLQ454,Conduciendo,"Km 34 de la vía Bugalagrande - La Tebaida, , Valle del Cauca   ","0,08",1/07/2026 2:47:13 p.m.,41,Y,0
Distance (kms),LLQ454,Conduciendo,"Km 36 de la vía Bugalagrande - La Tebaida, , Valle del Cauca   ","1,92",1/07/2026 2:49:03 p.m.,54,Y,0
Distance (kms),LLQ454,Conduciendo,"Km 36 de la vía Bugalagrande - La Tebaida, , Valle del Cauca   ","0,11",1/07/2026 2:49:10 p.m.,57,Y,0
Distance (kms),LLQ454,Alta velocidad,"Km 37 de la vía Bugalagrande - La Tebaida, , Valle del Cauca   ","0,55",1/07/2026 2:49:39 p.m.,82,Y,0
Distance (kms),LLQ454,Fin de alta velocidad,"Km 37 de la vía Bugalagrande - La Tebaida, , Valle del Cauca   ","0,40",1/07/2026 2:49:59 p.m.,62,Y,0
Distance (kms),LLQ454,Conduciendo,"Km 38 de la vía Bugalagrande - La Tebaida, , Valle del Cauca   ","0,53",1/07/2026 2:50:30 p.m.,65,Y,0
Distance (kms),LLQ454,Conduciendo,"Km 38 de la vía Bugalagrande - La Tebaida, , Valle del Cauca   ","0,23",1/07/2026 2:50:43 p.m.,54,Y,0
Distance (kms),LLQ454,Conduciendo,"Km 38 de la vía Bugalagrande - La Tebaida, , Valle del Cauca   ","0,35",1/07/2026 2:51:18 p.m.,28,Y,0
Distance (kms),LLQ454,Conduciendo,"Km 39 de la vía Bugalagrande - La Tebaida, , Valle del Cauca   ","0,18",1/07/2026 2:51:37 p.m.,46,Y,0
Distance (kms),LLQ454,Conduciendo,"Km 40 de la vía Bugalagrande - La Tebaida, , Valle del Cauca   ","1,75",1/07/2026 2:53:17 p.m.,67,Y,0
Distance (kms),LLQ454,Conduciendo,"Av Caicedonia-4, Caicedonia, Valle Cauca  Vca ","0,89",1/07/2026 2:54:09 p.m.,49,Y,0
Distance (kms),LLQ454,Conduciendo,"Av Caicedonia-4, Caicedonia, Valle Cauca, COLOMBIA   ","0,08",1/07/2026 2:54:15 p.m.,49,Y,0
Distance (kms),LLQ454,Conduciendo,"Km 42 de la vía Bugalagrande - La Tebaida, , Quindio   ","0,47",1/07/2026 2:54:42 p.m.,62,Y,0
Distance (kms),LLQ454,Conduciendo,"Av 40-12, La Tebaida, Quindio  Qui ","0,92",1/07/2026 2:55:34 p.m.,46,Y,0
Distance (kms),LLQ454,Conduciendo,"Av 40-15, La Tebaida, Quindio  Qui ","0,43",1/07/2026 2:56:09 p.m.,30,Y,0
Distance (kms),LLQ454,Conduciendo,"Av 40-18, La Tebaida, Quindio  Qui ","0,26",1/07/2026 2:56:49 p.m.,32,Y,0
Distance (kms),LLQ454,Conduciendo,"Km 44 de la vía Bugalagrande - La Tebaida, , Quindio   ","0,98",1/07/2026 2:58:49 p.m.,33,Y,0
Distance (kms),LLQ454,Conduciendo,"Km 45 de la vía Bugalagrande - La Tebaida, , Quindio   ","1,00",1/07/2026 3:00:47 p.m.,30,Y,0
Distance (kms),LLQ454,Conduciendo,"Km 47 de la vía Bugalagrande - La Tebaida, , Quindio   ","1,42",1/07/2026 3:02:47 p.m.,41,Y,0
Distance (kms),LLQ454,Conduciendo," Km 48 de la vía Bugalagrande - La Tebaida, , Quindio, Colombia   ","1,17",1/07/2026 3:04:47 p.m.,41,Y,0
Distance (kms),LLQ454,Conduciendo,"Km 49 de la vía Bugalagrande - La Tebaida, , Quindio   ","1,16",1/07/2026 3:06:47 p.m.,40,Y,0
Distance (kms),LLQ454,Conduciendo,"Km 51 de la vía Bugalagrande - La Tebaida, , Quindio   ","1,51",1/07/2026 3:08:47 p.m.,43,Y,0
Distance (kms),LLQ454,Conduciendo,"Kr4 18-98, La Tebaida, Quindio  Qui ","1,19",1/07/2026 3:10:39 p.m.,67,Y,0
Distance (kms),LLQ454,Conduciendo,"Kr4 13-33, La Tebaida, Quindio  Qui ","1,58",1/07/2026 3:12:39 p.m.,11,Y,0
Distance (kms),LLQ454,Viaje detenido,"Kr4 12a-61, La Tebaida, Quindio  Qui ","0,03",1/07/2026 3:13:08 p.m.,0,Y,0
Distance (kms),LLQ454,Inmóvil - Detenido,"Kr4 12a-38, La Tebaida, Quindio  Qui ","0,00",1/07/2026 3:16:08 p.m.,0,Y,0
Distance (kms),LLQ454,Inicio de Viaje,"Av 40-65, La Tebaida, Quindio  Qui ","0,16",1/07/2026 3:18:07 p.m.,35,Y,0
Distance (kms),LLQ454,Conduciendo,"Av 40-4, La Tebaida, Quindio  Qui ","1,58",1/07/2026 3:20:07 p.m.,38,Y,0
Distance (kms),LLQ454,Conduciendo,"Av 40-69, , Quindio   ","1,26",1/07/2026 3:22:07 p.m.,12,Y,0
Distance (kms),LLQ454,Alta velocidad,"Km 8 de la vía Tebaida - Armenia, , Quindio   ","1,29",1/07/2026 3:23:53 p.m.,75,Y,0
Distance (kms),LLQ454,Fin de alta velocidad,"Km 8 de la vía Tebaida - Armenia, , Quindio   ","0,84",1/07/2026 3:24:34 p.m.,57,Y,0
Distance (kms),LLQ454,Conduciendo,"Km 10 de la vía Tebaida - Armenia, , Quindio   ","1,74",1/07/2026 3:26:28 p.m.,70,Y,0
Distance (kms),LLQ454,Conduciendo,"Km 12 de la vía Tebaida - Armenia, , Quindio   ","1,56",1/07/2026 3:28:28 p.m.,12,Y,0
Distance (kms),LLQ454,Conduciendo,"Km 13 de la vía Tebaida - Armenia, , Quindio   ","0,90",1/07/2026 3:30:28 p.m.,33,Y,0
Distance (kms),LLQ454,Conduciendo,"Km 13 de la vía Tebaida - Armenia, , Quindio   ","0,84",1/07/2026 3:31:52 p.m.,33,Y,0
