GroupName,UnitName,StartTime,MovingTimeSecs,MilesDriven,MaxSpeed,StopTime,textbox43,StopLengthSecs,ContactName,textbox45,textbox54,textbox28,textbox29,textbox30,textbox32,MovingTimeSecs_1,MilesDriven_1,MaxSpeed_1,StopLengthSecs_1
,Unit: FSQ694,25/03/2026 6:14 a.m.,00h:00m:00s,"0,00",0,25/03/2026 6:14:0.m.,Parked/Idle,00h:01m:00s,"Cl75b 61-96, Bogota, Cundinamarca",Cun,111211,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,25/03/2026 6:16 a.m.,00h:23m:00s,"10,78",39,25/03/2026 6:39:0.m.,Idle,00h:01m:00s,"Av Suba 104-4, Bogota, Cundinamarca",Cun,111211,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,25/03/2026 6:40 a.m.,00h:14m:39s,"5,04",22,25/03/2026 6:54:4.m.,Ign Off,00h:24m:26s,"Cl138 149c-32, Bogota, Cundinamarca",Cun,111211,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,25/03/2026 7:19 a.m.,00h:00m:00s,"0,00",0,25/03/2026 7:19:0.m.,Parked/Idle,00h:00m:00s,"Cl138 149c-32, Bogota, Cundinamarca",Cun,111211,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,25/03/2026 7:20 a.m.,00h:01m:59s,"0,84",16,25/03/2026 7:22:0.m.,Idle,00h:02m:42s,"Cl138 157-41, Bogota, Cundinamarca, Colombia",Cun,111211,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,25/03/2026 7:24 a.m.,00h:06m:19s,"1,21",16,25/03/2026 7:31:0.m.,Idle,00h:02m:59s,"Cl132d 154b-35, Bogota, Cundinamarca",Cun,111211,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,25/03/2026 7:34 a.m.,00h:01m:00s,"0,42",4,25/03/2026 7:35:0.m.,Idle,00h:01m:01s,"Cl132d 151a-18, Bogota, Cundinamarca",Cun,111211,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,25/03/2026 7:36 a.m.,00h:04m:00s,"1,71",18,25/03/2026 7:40:0.m.,Idle,00h:00m:35s,"Cl135b 126a-21, Bogota, Cundinamarca",Cun,111211,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,25/03/2026 7:40 a.m.,00h:04m:25s,"1,29",14,25/03/2026 7:45:0.m.,Idle,00h:01m:00s,"Cl132 108, Bogota, Cundinamarca",Cun,111211,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,25/03/2026 7:46 a.m.,00h:01m:00s,"0,08",11,25/03/2026 7:47:0.m.,Idle,00h:01m:00s,"Cl132 106-55, Bogota, Cundinamarca",Cun,111211,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,25/03/2026 7:48 a.m.,00h:05m:00s,"2,48",33,25/03/2026 7:53:0.m.,Idle,00h:01m:00s,"Cl127 91b-22, Bogota, Cundinamarca",Cun,111211,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,25/03/2026 7:54 a.m.,00h:02m:59s,"1,45",25,25/03/2026 7:57:0.m.,Idle,00h:01m:01s,"Av Ciudad De Cali 86-7, Bogota, Cundinamarca",Cun,111211,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,25/03/2026 7:58 a.m.,00h:01m:00s,"0,58",21,25/03/2026 7:59:0.m.,Idle,00h:05m:35s,"Av Ciudad De Cali-64, Bogota, Cundinamarca",Cun,111211,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,25/03/2026 8:04 a.m.,00h:02m:24s,"0,19",4,25/03/2026 8:07:0.m.,Idle,00h:00m:22s,"Cl80 86-50, Bogota, Cundinamarca",Cun,111211,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,25/03/2026 8:07 a.m.,00h:06m:39s,"1,35",11,25/03/2026 8:14:0.m.,Idle,00h:01m:00s,"Cl76 77-27, Bogota, Cundinamarca, Colombia",Cun,111211,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,25/03/2026 8:15 a.m.,00h:04m:00s,"0,80",11,25/03/2026 8:19:0.m.,Idle,00h:01m:32s,"Kr73a 74b-61, Bogota, Cundinamarca",Cun,111211,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,25/03/2026 8:20 a.m.,00h:01m:28s,"0,06",4,25/03/2026 8:22:0.m.,Idle,00h:01m:00s,"Cl75 73-65, Bogota, Cundinamarca",Cun,111211,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,25/03/2026 8:23 a.m.,00h:01m:00s,"0,10",5,25/03/2026 8:24:0.m.,Idle,00h:01m:00s,"Kr72bis 74b-90, Bogota, Cundinamarca",Cun,111211,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,25/03/2026 8:25 a.m.,00h:01m:00s,"0,37",11,25/03/2026 8:26:0.m.,Idle,00h:01m:27s,"Cl75 70e-20, Bogota, Cundinamarca",Cun,111211,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,25/03/2026 8:27 a.m.,00h:01m:33s,"0,74",9,25/03/2026 8:29:0.m.,Idle,00h:00m:42s,"Kr70 79b-60, Bogota, Cundinamarca",Cun,111211,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,25/03/2026 8:29 a.m.,00h:07m:18s,"1,71",17,25/03/2026 8:37:0.m.,Idle,00h:11m:11s,"Carrera 68B # 94A-1 a 94A-99, Bogotá, Cundinamarca, Colombia",Cundinamar,111211,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,25/03/2026 8:48 a.m.,00h:18m:48s,"7,79",34,25/03/2026 9:07:0.m.,Idle,00h:01m:01s,"Av Suba 98b-66, Bogota, Cundinamarca",Cun,111211,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,25/03/2026 9:08 a.m.,00h:01m:00s,"0,48",28,25/03/2026 9:09:0.m.,Idle,00h:01m:00s,"Av Suba 101, Bogota, Cundinamarca",Cun,111211,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,25/03/2026 9:10 a.m.,00h:01m:00s,"0,90",27,25/03/2026 9:11:0.m.,Idle,00h:01m:34s,"Av Suba-22, Bogota, Cundinamarca",Cun,111211,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,25/03/2026 9:12 a.m.,00h:04m:19s,"1,53",18,25/03/2026 9:17:0.m.,Ign Off,00h:47m:00s,"Cl139 128a-14, Bogota, Cundinamarca",Cun,111211,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,25/03/2026 10:04 a.m.,00h:00m:00s,"0,00",0,25/03/2026 10:04:0.m.,Parked/Idle,00h:02m:00s,"Cl139 128a-14, Bogota, Cundinamarca",Cun,111211,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,25/03/2026 10:07 a.m.,00h:11m:00s,"3,44",19,25/03/2026 10:18:0.m.,Idle/Ign Off,00h:30m:23s,"Av Suba-70, Bogota, Cundinamarca",Cun,111211,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,25/03/2026 10:48 a.m.,00h:00m:00s,"0,00",0,25/03/2026 10:48:0.m.,Parked/Idle,00h:02m:00s,"Av Suba-70, Bogota, Cundinamarca",Cun,111211,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,25/03/2026 10:51 a.m.,00h:02m:00s,"0,84",27,25/03/2026 10:53:0.m.,Idle,00h:00m:48s,"Av Suba-81, Bogota, Cundinamarca",Cun,111211,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,25/03/2026 10:53 a.m.,00h:25m:12s,"6,02",16,25/03/2026 11:19:0.m.,Idle,00h:01m:47s,"Cl132d 131-34, Bogota, Cundinamarca",Cun,111211,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,25/03/2026 11:20 a.m.,00h:14m:13s,"3,94",21,25/03/2026 11:35:0.m.,Idle,00h:00m:44s,"Kr104 129-43, Bogota, Cundinamarca",Cun,111211,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,25/03/2026 11:35 a.m.,00h:07m:16s,"2,49",43,25/03/2026 11:43:0.m.,Idle,00h:00m:18s,"Kr91 90-29, Bogota, Cundinamarca",Cun,111211,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,25/03/2026 11:43 a.m.,00h:01m:42s,"0,48",13,25/03/2026 11:45:0.m.,Idle,00h:01m:37s,"Cl90 86-34, Bogota, Cundinamarca",Cun,111211,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,25/03/2026 11:46 a.m.,00h:05m:23s,"2,40",21,25/03/2026 11:52:0.m.,Idle,00h:01m:00s,"Cl80 76-15, Bogota, Cundinamarca",Cun,111211,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,25/03/2026 11:53 a.m.,00h:09m:00s,"2,82",20,25/03/2026 12:02:0.m.,Idle/Ign Off,00h:35m:14s,"Kr68g 78-87, Bogota, Cundinamarca",Cun,111211,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,25/03/2026 12:29 p.m.,00h:00m:00s,"0,00",0,25/03/2026 12:29:3.m.,Parked/Idle,00h:00m:39s,"Kr68g 78-87, Bogota, Cundinamarca",Cun,111211,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,25/03/2026 12:31 p.m.,00h:06m:34s,"2,27",19,25/03/2026 12:37:4.m.,Ign Off,00h:11m:37s,"Kr63 68-21, Bogota, Cundinamarca, Colombia",Cun,111211,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,25/03/2026 12:49 p.m.,00h:00m:00s,"0,00",0,25/03/2026 12:49:2.m.,Parked/Idle,00h:00m:00s,"Kr63 68-21, Bogota, Cundinamarca, Colombia",Cun,111211,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,25/03/2026 12:50 p.m.,00h:04m:24s,"0,97",10,25/03/2026 12:54:4.m.,Ign Off,00h:20m:19s,"Cl75b 62-35, Bogota, Cundinamarca, Colombia",Cun,111211,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,25/03/2026 1:15 p.m.,00h:00m:00s,"0,00",0,25/03/2026 1:15:0.m.,Parked/Idle,00h:00m:00s,"Cl75b 62-35, Bogota, Cundinamarca, Colombia",Cun,111211,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,25/03/2026 1:15 p.m.,00h:03m:11s,"0,42",7,25/03/2026 1:19:0.m.,Idle/Ign Off,00h:40m:15s,"Calle 75a #62-2 a 62-98, Bogotá, Bogotá, Colombia",Bogotá,111211,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,25/03/2026 1:58 p.m.,00h:00m:00s,"0,00",0,25/03/2026 1:58:4.m.,Parked/Idle,00h:07m:01s,"Calle 75a #62-2 a 62-98, Bogotá, Bogotá, Colombia",Bogotá,111211,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,25/03/2026 2:06 p.m.,00h:04m:00s,"0,72",6,25/03/2026 2:10:5.m.,Idle,00h:00m:27s,"Kr66, Bogota, Cundinamarca",Cun,111211,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,25/03/2026 2:11 p.m.,00h:03m:33s,"1,46",36,25/03/2026 2:14:5.m.,Idle,00h:01m:00s,"Cl80 69, Bogota, Cundinamarca",Cun,111211,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,25/03/2026 2:15 p.m.,00h:06m:00s,"2,91",31,25/03/2026 2:21:5.m.,Idle,00h:01m:00s,"Cl80 89-72, Bogota, Cundinamarca",Cun,111211,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,25/03/2026 2:22 p.m.,00h:01m:00s,"0,39",11,25/03/2026 2:23:5.m.,Idle,00h:02m:00s,"Cl80 90a-81, Bogota, Cundinamarca, Colombia",Cun,111211,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,25/03/2026 2:25 p.m.,00h:01m:00s,"0,19",10,25/03/2026 2:26:5.m.,Idle,00h:01m:00s,"Cl80 93-74, Bogota, Cundinamarca",Cun,111211,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,25/03/2026 2:27 p.m.,00h:15m:00s,"6,13",28,25/03/2026 2:42:5.m.,Idle,00h:01m:00s,"Cl132d 140b-14, Bogota, Cundinamarca",Cun,111011,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,25/03/2026 2:43 p.m.,00h:01m:00s,"0,43",16,25/03/2026 2:44:5.m.,Idle,00h:00m:48s,"Cl132d 129-18, Bogota, Cundinamarca",Cun,111011,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,25/03/2026 2:45 p.m.,00h:01m:12s,"0,55",9,25/03/2026 2:46:5.m.,Idle,00h:01m:00s,"Tr127 138c-65, Bogota, Cundinamarca",Cun,111011,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,25/03/2026 2:47 p.m.,00h:06m:00s,"2,43",19,25/03/2026 2:53:5.m.,Idle,00h:02m:00s,"Av Suba 101, Bogota, Cundinamarca",Cun,111011,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,25/03/2026 2:55 p.m.,00h:00m:59s,"0,34",6,25/03/2026 2:56:4.m.,Idle,00h:01m:01s,"Av Suba 99-34, Bogota, Cundinamarca",Cun,111011,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,25/03/2026 2:57 p.m.,00h:08m:59s,"5,01",35,25/03/2026 3:06:4.m.,Idle,00h:01m:01s,"Av Suba 120-37, Bogota, Cundinamarca",Cun,111011,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,25/03/2026 3:07 p.m.,00h:04m:00s,"1,93",22,25/03/2026 3:11:5.m.,Idle,00h:01m:18s,"Kr70 98-57, Bogota, Cundinamarca",Cun,111011,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,25/03/2026 3:13 p.m.,00h:03m:42s,"0,87",9,25/03/2026 3:16:5.m.,Idle/Ign Off,00h:24m:56s,"Kr68b 94a-52, Bogota, Cundinamarca",Cun,111011,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,25/03/2026 3:39 p.m.,00h:00m:00s,"0,00",0,25/03/2026 3:39:0.m.,Parked/Idle,00h:05m:38s,"Kr68b 94a-52, Bogota, Cundinamarca",Cun,111011,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,25/03/2026 3:45 p.m.,00h:04m:22s,"1,21",11,25/03/2026 3:50:0.m.,Idle,00h:04m:00s,"Kr70 101, Bogota, Cundinamarca",Cun,111011,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,25/03/2026 3:54 p.m.,00h:02m:00s,"0,26",9,25/03/2026 3:56:0.m.,Idle,00h:01m:00s,"Kr70 107-18, Bogota, Cundinamarca",Cun,111011,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,25/03/2026 3:57 p.m.,00h:02m:00s,"0,23",9,25/03/2026 3:59:0.m.,Idle,00h:03m:00s,"Cl112-30, Bogota, Cundinamarca",Cun,111011,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,25/03/2026 4:02 p.m.,00h:04m:00s,"1,82",24,25/03/2026 4:06:0.m.,Idle,00h:01m:00s,"Av Suba 127-86, Bogota, Cundinamarca",Cun,111011,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,25/03/2026 4:07 p.m.,00h:07m:00s,"3,81",28,25/03/2026 4:14:0.m.,Idle,00h:02m:00s,"Av Suba 93-67, Bogota, Cundinamarca",Cun,111011,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,25/03/2026 4:16 p.m.,00h:01m:00s,"0,35",9,25/03/2026 4:17:0.m.,Idle,00h:01m:00s,"Kr97 145-55, Bogota, Cundinamarca",Cun,111011,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,25/03/2026 4:18 p.m.,00h:01m:00s,"0,50",20,25/03/2026 4:19:0.m.,Idle,00h:02m:00s,"Av Suba 101, Bogota, Cundinamarca",Cun,111011,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,25/03/2026 4:21 p.m.,00h:13m:00s,"4,41",23,25/03/2026 4:34:0.m.,Idle,00h:01m:00s,"Cl138 149c-32, Bogota, Cundinamarca",Cun,111011,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,25/03/2026 4:35 p.m.,00h:03m:00s,"0,85",11,25/03/2026 4:38:0.m.,Idle,00h:04m:00s,"Cl138 157-41, Bogota, Cundinamarca, Colombia",Cun,111011,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,25/03/2026 4:42 p.m.,00h:04m:00s,"1,17",9,25/03/2026 4:46:0.m.,Idle,00h:01m:00s,"Cl132d 154c-91, Bogota, Cundinamarca",Cun,111011,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,25/03/2026 4:47 p.m.,00h:01m:00s,"0,10",4,25/03/2026 4:48:0.m.,Idle,00h:04m:00s,"Kr154abis 132a-76, Bogota, Cundinamarca",Cun,111011,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,25/03/2026 4:52 p.m.,00h:02m:00s,"0,26",9,25/03/2026 4:54:0.m.,Idle,00h:04m:00s,"Kr152 132a-78, Bogota, Cundinamarca",Cun,111011,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,25/03/2026 4:58 p.m.,00h:15m:00s,"3,60",11,25/03/2026 5:13:0.m.,Idle,00h:07m:00s,"Kr145 145-12, Bogota, Cundinamarca",Cun,111011,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,25/03/2026 5:20 p.m.,00h:00m:52s,"0,08",5,25/03/2026 5:20:5.m.,Ign Off,11h:04m:44s,"Cl. 145 #145 - 46, Bogotá, Colombia",Bogotá,111151,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,26/03/2026 4:25 a.m.,00h:00m:00s,"0,00",0,26/03/2026 4:25:3.m.,Parked/Idle,00h:03m:58s,"Cl. 145 #145 - 46, Bogotá, Colombia",Bogotá,111151,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,26/03/2026 4:30 a.m.,00h:10m:03s,"2,14",14,26/03/2026 4:40:3.m.,Idle/Ign Off,00h:16m:53s,"Cl. 133 #137-2 a 137-34, Bogotá, Bogotá, Colombia",Bogotá,111151,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,26/03/2026 4:57 a.m.,00h:00m:00s,"0,00",0,26/03/2026 4:57:2.m.,Parked/Idle,00h:00m:00s,"Cl. 133 #137-2 a 137-34, Bogotá, Bogotá, Colombia",Bogotá,111151,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,26/03/2026 4:58 a.m.,00h:01m:00s,"0,03",3,26/03/2026 4:59:2.m.,Idle,00h:03m:22s,"Cl133 137a-34, Bogota, Cundinamarca, Colombia",Bogotá,111151,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,26/03/2026 5:02 a.m.,00h:08m:38s,"2,16",13,26/03/2026 5:11:2.m.,Idle,00h:01m:00s,"Cl134 154a-10, Bogota, Cundinamarca",Cun,111151,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,26/03/2026 5:12 a.m.,00h:02m:00s,"0,26",6,26/03/2026 5:14:2.m.,Idle,00h:01m:34s,"Kr154abis 132a-76, Bogota, Cundinamarca",Cun,111151,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,26/03/2026 5:15 a.m.,00h:01m:26s,"0,16",3,26/03/2026 5:17:2.m.,Idle,00h:00m:49s,"Kr154 131a-64, Bogota, Cundinamarca",Cun,111151,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,26/03/2026 5:18 a.m.,00h:05m:11s,"1,75",25,26/03/2026 5:23:2.m.,Idle,00h:01m:54s,"Entrada A La Cl80-91, Bogota, Cundinamarca",Cun,111151,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,26/03/2026 5:25 a.m.,00h:03m:06s,"1,69",22,26/03/2026 5:28:2.m.,Idle,00h:03m:00s,"Cl80 107-34, Bogota, Cundinamarca",Cun,111151,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,26/03/2026 5:31 a.m.,00h:01m:00s,"0,90",11,26/03/2026 5:32:2.m.,Idle,00h:01m:00s,"Cl80 96-31, Bogota, Cundinamarca",Cun,111151,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,26/03/2026 5:33 a.m.,00h:01m:00s,"0,29",6,26/03/2026 5:34:2.m.,Idle,00h:01m:00s,"Cl80 96-20, Bogota, Cundinamarca",Cun,111151,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,26/03/2026 5:35 a.m.,00h:01m:59s,"1,26",25,26/03/2026 5:37:2.m.,Idle,00h:01m:01s,"Cl80 84-91, Bogota, Cundinamarca",Cun,111151,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,26/03/2026 5:38 a.m.,00h:10m:00s,"4,06",37,26/03/2026 5:48:2.m.,Idle,00h:06m:59s,"Kr64 75a-36, Bogota, Cundinamarca",Cun,111151,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,26/03/2026 5:55 a.m.,00h:01m:01s,"0,03",4,26/03/2026 5:56:2.m.,Idle,00h:01m:00s,"Cl75a 63-77, Bogota, Cundinamarca",Cun,111151,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,26/03/2026 5:57 a.m.,00h:01m:00s,"0,10",7,26/03/2026 5:58:2.m.,Idle/Ign Off,00h:16m:30s,"Cl75a 63-12, Bogota, Cundinamarca, Colombia",Cun,111151,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,26/03/2026 6:11 a.m.,00h:00m:00s,"0,00",0,26/03/2026 6:11:3.m.,Parked/Idle,00h:03m:48s,"Cl75a 62-94, Bogota, Cundinamarca",Cun,111151,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,26/03/2026 6:16 a.m.,00h:07m:12s,"3,51",29,26/03/2026 6:23:3.m.,Idle,00h:00m:59s,"Kr70 99-4, Bogota, Cundinamarca",Cun,111151,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,26/03/2026 6:24 a.m.,00h:02m:01s,"1,72",27,26/03/2026 6:26:3.m.,Idle,00h:01m:00s,"Av Suba 120-60, Bogota, Cundinamarca",Cun,111151,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
