,Date,external_power
2031,"Date:""2026-05-22T15:51:52Z""",0.5
2032,"Date:""2026-05-22T15:52:42Z""",0.47
2033,"Date:""2026-05-22T16:07:41Z""",12.81
2034,"Date:""2026-05-22T20:07:27Z""",13.85
2035,"Date:""2026-05-22T20:08:27Z""",13.9
2036,"Date:""2026-05-22T20:08:27Z""",13.9
2037,"Date:""2026-05-22T20:09:27Z""",13.87
2038,"Date:""2026-05-22T20:10:26Z""",13.9
2039,"Date:""2026-05-22T20:10:32Z""",13.83
2040,"Date:""2026-05-22T20:27:21Z""",13.8
2041,"Date:""2026-05-22T20:28:20Z""",13.81
2042,"Date:""2026-05-22T20:28:39Z""",13.86
2043,"Date:""2026-05-22T20:28:46Z""",13.8
2044,"Date:""2026-05-22T20:28:52Z""",13.75
2045,"Date:""2026-05-22T20:29:26Z""",13.86
2046,"Date:""2026-05-22T20:29:31Z""",13.72
2047,"Date:""2026-05-22T20:37:55Z""",13.85
2048,"Date:""2026-05-22T20:38:08Z""",13.88
2049,"Date:""2026-05-22T20:39:17Z""",13.84
2050,"Date:""2026-05-22T20:40:16Z""",13.83
2051,"Date:""2026-05-22T20:41:16Z""",13.81
2052,"Date:""2026-05-22T20:42:17Z""",13.79
2053,"Date:""2026-05-22T20:43:17Z""",13.83
2054,"Date:""2026-05-22T20:44:17Z""",13.81
2055,"Date:""2026-05-22T20:45:17Z""",13.84
2056,"Date:""2026-05-22T20:45:17Z""",13.84
2057,"Date:""2026-05-22T20:46:17Z""",13.86
2058,"Date:""2026-05-22T20:46:47Z""",13.91
2059,"Date:""2026-05-22T20:47:27Z""",13.9
2060,"Date:""2026-05-22T20:47:45Z""",13.91
2061,"Date:""2026-05-22T20:47:45Z""",13.91
2062,"Date:""2026-05-22T20:49:17Z""",13.63
2063,"Date:""2026-05-22T20:50:17Z""",13.68
2064,"Date:""2026-05-22T20:51:16Z""",13.67
2065,"Date:""2026-05-22T20:52:17Z""",13.85
2066,"Date:""2026-05-22T20:53:17Z""",13.88
2067,"Date:""2026-05-22T20:54:17Z""",13.85
2068,"Date:""2026-05-22T20:55:17Z""",13.83
2069,"Date:""2026-05-22T20:56:17Z""",13.9
2070,"Date:""2026-05-22T20:57:16Z""",13.86
2071,"Date:""2026-05-22T20:58:17Z""",13.9
2072,"Date:""2026-05-22T20:59:17Z""",13.92
2073,"Date:""2026-05-22T21:00:17Z""",13.9
2074,"Date:""2026-05-22T21:01:17Z""",13.87
2075,"Date:""2026-05-22T21:02:17Z""",13.91
2076,"Date:""2026-05-22T21:03:17Z""",13.88
2077,"Date:""2026-05-22T21:03:17Z""",13.88
2078,"Date:""2026-05-22T21:04:16Z""",13.81
2079,"Date:""2026-05-22T21:04:36Z""",13.86
2080,"Date:""2026-05-22T21:06:17Z""",13.9
2081,"Date:""2026-05-22T21:07:17Z""",13.87
2082,"Date:""2026-05-22T21:08:16Z""",13.9
2083,"Date:""2026-05-22T21:09:17Z""",13.9
2084,"Date:""2026-05-22T21:10:18Z""",13.86
2085,"Date:""2026-05-22T21:10:18Z""",13.86
2086,"Date:""2026-05-22T21:10:18Z""",13.86
2087,"Date:""2026-05-22T21:10:18Z""",13.86
2088,"Date:""2026-05-22T21:12:17Z""",13.84
2089,"Date:""2026-05-22T21:12:17Z""",13.84
2090,"Date:""2026-05-22T21:13:17Z""",13.85
2091,"Date:""2026-05-22T21:14:17Z""",13.83
2092,"Date:""2026-05-22T21:15:16Z""",13.88
2093,"Date:""2026-05-22T21:16:17Z""",13.86
2094,"Date:""2026-05-22T21:17:17Z""",13.85
2095,"Date:""2026-05-22T21:17:48Z""",13.88
2096,"Date:""2026-05-22T21:19:17Z""",13.86
2097,"Date:""2026-05-22T21:20:16Z""",13.88
2098,"Date:""2026-05-22T21:21:16Z""",13.9
2099,"Date:""2026-05-22T21:21:24Z""",13.81
2100,"Date:""2026-05-22T21:22:24Z""",13.85
2101,"Date:""2026-05-22T21:22:27Z""",13.81
2102,"Date:""2026-05-22T21:24:17Z""",13.87
2103,"Date:""2026-05-22T21:25:16Z""",13.87
2104,"Date:""2026-05-22T21:26:16Z""",13.85
2105,"Date:""2026-05-22T21:26:38Z""",13.9
2106,"Date:""2026-05-22T21:28:17Z""",13.83
2107,"Date:""2026-05-22T21:29:16Z""",13.79
2108,"Date:""2026-05-22T21:30:16Z""",13.77
2109,"Date:""2026-05-22T21:31:17Z""",13.81
2110,"Date:""2026-05-22T21:32:17Z""",13.78
2111,"Date:""2026-05-22T21:32:17Z""",13.78
2112,"Date:""2026-05-22T21:33:17Z""",14.12
2113,"Date:""2026-05-22T21:33:31Z""",14.11
2114,"Date:""2026-05-22T21:35:17Z""",14.04
2115,"Date:""2026-05-22T21:36:17Z""",14.04
2116,"Date:""2026-05-22T21:36:17Z""",14.04
2117,"Date:""2026-05-22T21:37:16Z""",13.91
2118,"Date:""2026-05-22T21:37:29Z""",13.93
2119,"Date:""2026-05-22T21:39:17Z""",13.92
2120,"Date:""2026-05-22T21:39:20Z""",13.87
2121,"Date:""2026-05-22T21:41:09Z""",13.96
2122,"Date:""2026-05-22T21:41:13Z""",13.9
2123,"Date:""2026-05-22T21:42:17Z""",13.93
2124,"Date:""2026-05-22T21:42:37Z""",13.97
2125,"Date:""2026-05-22T21:43:52Z""",13.92
2126,"Date:""2026-05-22T21:44:07Z""",14.03
2127,"Date:""2026-05-22T21:45:17Z""",14.01
2128,"Date:""2026-05-22T21:46:17Z""",14.12
2129,"Date:""2026-05-22T21:47:16Z""",13.94
2130,"Date:""2026-05-22T21:48:17Z""",13.94
2131,"Date:""2026-05-22T21:48:17Z""",13.94
2132,"Date:""2026-05-22T21:49:17Z""",13.98
2133,"Date:""2026-05-22T21:49:17Z""",13.98
2134,"Date:""2026-05-22T21:50:17Z""",14.06
2135,"Date:""2026-05-22T21:51:17Z""",14.1
2136,"Date:""2026-05-22T21:52:17Z""",14.09
2137,"Date:""2026-05-22T21:52:17Z""",14.09
2138,"Date:""2026-05-22T21:53:16Z""",14.14
2139,"Date:""2026-05-22T21:53:16Z""",14.14
2140,"Date:""2026-05-22T21:54:16Z""",14.08
2141,"Date:""2026-05-22T21:55:17Z""",14.19
2142,"Date:""2026-05-22T21:56:17Z""",14.22
2143,"Date:""2026-05-22T21:57:17Z""",14.12
2144,"Date:""2026-05-22T21:58:17Z""",14.22
2145,"Date:""2026-05-22T21:59:17Z""",14.25
2146,"Date:""2026-05-22T22:00:07Z""",14.27
2147,"Date:""2026-05-22T22:00:07Z""",14.27
2148,"Date:""2026-05-22T22:01:17Z""",14.17
2149,"Date:""2026-05-22T22:02:17Z""",14.24
2150,"Date:""2026-05-22T22:03:16Z""",14.17
2151,"Date:""2026-05-22T22:04:17Z""",14.26
2152,"Date:""2026-05-22T22:05:17Z""",14.22
2153,"Date:""2026-05-22T22:05:17Z""",14.22
2154,"Date:""2026-05-22T22:06:17Z""",14.3
2155,"Date:""2026-05-22T22:07:17Z""",14.24
2156,"Date:""2026-05-22T22:08:17Z""",14.17
2157,"Date:""2026-05-22T22:09:16Z""",14.27
2158,"Date:""2026-05-22T22:10:16Z""",14.29
2159,"Date:""2026-05-22T22:11:17Z""",14.34
2160,"Date:""2026-05-22T22:12:17Z""",14.29
2161,"Date:""2026-05-22T22:12:48Z""",14.18
2162,"Date:""2026-05-22T22:12:52Z""",13.99
2163,"Date:""2026-05-22T22:14:17Z""",13.98
2164,"Date:""2026-05-22T22:15:17Z""",14.05
2165,"Date:""2026-05-22T22:16:16Z""",14.08
2166,"Date:""2026-05-22T22:17:17Z""",14.16
2167,"Date:""2026-05-22T22:18:17Z""",14.12
2168,"Date:""2026-05-22T22:19:17Z""",14.16
2169,"Date:""2026-05-22T22:20:17Z""",14.11
2170,"Date:""2026-05-22T22:21:17Z""",14.16
2171,"Date:""2026-05-22T22:22:16Z""",14.16
2172,"Date:""2026-05-22T22:23:16Z""",14.12
2173,"Date:""2026-05-22T22:24:17Z""",14.04
2174,"Date:""2026-05-22T22:25:17Z""",14.16
2175,"Date:""2026-05-22T22:26:17Z""",14.09
2176,"Date:""2026-05-22T22:27:17Z""",14.0
2177,"Date:""2026-05-22T22:28:17Z""",13.9
2178,"Date:""2026-05-22T22:29:16Z""",14.05
2179,"Date:""2026-05-22T22:30:17Z""",14.01
2180,"Date:""2026-05-22T22:31:17Z""",14.08
2181,"Date:""2026-05-22T22:32:17Z""",14.12
2182,"Date:""2026-05-22T22:33:17Z""",14.09
2183,"Date:""2026-05-22T22:34:17Z""",14.16
2184,"Date:""2026-05-22T22:35:09Z""",14.08
2185,"Date:""2026-05-22T22:36:17Z""",14.01
2186,"Date:""2026-05-22T22:37:17Z""",13.96
2187,"Date:""2026-05-22T22:37:17Z""",13.96
2188,"Date:""2026-05-22T22:38:16Z""",13.95
2189,"Date:""2026-05-22T22:39:17Z""",14.01
2190,"Date:""2026-05-22T22:40:17Z""",14.06
2191,"Date:""2026-05-22T22:41:17Z""",14.04
2192,"Date:""2026-05-22T22:42:17Z""",13.92
2193,"Date:""2026-05-22T22:43:17Z""",14.02
2194,"Date:""2026-05-22T22:44:16Z""",14.04
2195,"Date:""2026-05-22T22:45:16Z""",14.06
2196,"Date:""2026-05-22T22:46:17Z""",14.1
2197,"Date:""2026-05-22T22:47:17Z""",14.08
2198,"Date:""2026-05-22T22:48:17Z""",14.04
2199,"Date:""2026-05-22T22:49:17Z""",14.12
2200,"Date:""2026-05-22T22:50:17Z""",14.14
2201,"Date:""2026-05-22T22:50:29Z""",14.14
2202,"Date:""2026-05-22T22:51:35Z""",14.14
2203,"Date:""2026-05-22T22:52:11Z""",14.19
2204,"Date:""2026-05-22T22:52:19Z""",14.13
2205,"Date:""2026-05-22T23:27:07Z""",0.79
2206,"Date:""2026-05-22T23:30:08Z""",0.81
2207,"Date:""2026-05-22T23:33:40Z""",0.8
2208,"Date:""2026-05-22T23:52:06Z""",0.78
2209,"Date:""2026-05-22T23:52:16Z""",0.79
2210,"Date:""2026-05-22T23:52:20Z""",0.78
2211,"Date:""2026-05-22T23:52:36Z""",0.81
2212,"Date:""2026-05-22T23:52:50Z""",0.81
2213,"Date:""2026-05-22T23:53:06Z""",0.79
2214,"Date:""2026-05-22T23:53:06Z""",0.79
2215,"Date:""2026-05-22T23:53:06Z""",0.79
2216,"Date:""2026-05-22T23:59:17Z""",0.78
2217,"Date:""2026-05-23T00:02:57Z""",0.78
2218,"Date:""2026-05-23T00:45:13Z""",0.73
2219,"Date:""2026-05-23T00:45:19Z""",0.72
2220,"Date:""2026-05-23T00:45:36Z""",0.73
2221,"Date:""2026-05-23T01:25:38Z""",0.78
2222,"Date:""2026-05-23T01:28:26Z""",0.77
2223,"Date:""2026-05-23T02:04:07Z""",0.74
2224,"Date:""2026-05-23T02:37:41Z""",0.72
2225,"Date:""2026-05-23T02:43:12Z""",0.72
2226,"Date:""2026-05-23T02:47:19Z""",0.72
2227,"Date:""2026-05-23T02:47:21Z""",0.72
2228,"Date:""2026-05-23T02:51:11Z""",0.72
2229,"Date:""2026-05-23T02:51:17Z""",0.72
2230,"Date:""2026-05-23T09:33:31Z""",0.32
2231,"Date:""2026-05-23T09:43:32Z""",0.72
2232,"Date:""2026-05-23T09:43:37Z""",0.73
2233,"Date:""2026-05-23T09:58:54Z""",0.72
2234,"Date:""2026-05-23T10:20:16Z""",0.73
2235,"Date:""2026-05-23T10:23:18Z""",0.73
2236,"Date:""2026-05-23T10:25:39Z""",0.73
2237,"Date:""2026-05-23T10:25:44Z""",0.72
2238,"Date:""2026-05-23T10:27:40Z""",0.29
2239,"Date:""2026-05-23T10:28:10Z""",0.29
2240,"Date:""2026-05-23T10:30:28Z""",0.29
2241,"Date:""2026-05-23T10:37:03Z""",0.29
2242,"Date:""2026-05-23T10:39:07Z""",0.29
2243,"Date:""2026-05-23T11:42:49Z""",12.34
2244,"Date:""2026-05-23T11:42:49Z""",12.34
2245,"Date:""2026-05-23T11:43:31Z""",13.69
2246,"Date:""2026-05-23T11:44:00Z""",13.68
2247,"Date:""2026-05-23T11:44:06Z""",13.65
2248,"Date:""2026-05-23T11:45:49Z""",13.68
2249,"Date:""2026-05-23T11:46:49Z""",13.73
2250,"Date:""2026-05-23T11:47:41Z""",13.72
2251,"Date:""2026-05-23T11:48:48Z""",13.72
2252,"Date:""2026-05-23T11:49:49Z""",13.76
2253,"Date:""2026-05-23T11:50:49Z""",13.74
2254,"Date:""2026-05-23T11:51:44Z""",13.76
2255,"Date:""2026-05-23T11:52:12Z""",13.72
2256,"Date:""2026-05-23T11:52:20Z""",13.74
2257,"Date:""2026-05-23T11:52:34Z""",13.74
2258,"Date:""2026-05-23T11:53:49Z""",13.76
2259,"Date:""2026-05-23T11:54:49Z""",13.72
2260,"Date:""2026-05-23T11:55:49Z""",13.75
2261,"Date:""2026-05-23T11:56:12Z""",13.76
2262,"Date:""2026-05-23T11:56:29Z""",13.75
2263,"Date:""2026-05-23T11:57:48Z""",13.73
2264,"Date:""2026-05-23T11:58:49Z""",13.77
2265,"Date:""2026-05-23T11:59:37Z""",13.75
2266,"Date:""2026-05-23T11:59:42Z""",13.72
2267,"Date:""2026-05-23T12:00:48Z""",13.76
2268,"Date:""2026-05-23T12:01:49Z""",13.76
2269,"Date:""2026-05-23T12:02:49Z""",13.77
2270,"Date:""2026-05-23T12:03:15Z""",13.75
2271,"Date:""2026-05-23T12:03:35Z""",13.78
2272,"Date:""2026-05-23T12:04:49Z""",13.76
2273,"Date:""2026-05-23T12:05:49Z""",13.75
2274,"Date:""2026-05-23T12:06:49Z""",13.79
2275,"Date:""2026-05-23T12:06:58Z""",13.75
2276,"Date:""2026-05-23T12:07:56Z""",13.76
2277,"Date:""2026-05-23T12:08:04Z""",13.77
2278,"Date:""2026-05-23T12:09:49Z""",13.78
2279,"Date:""2026-05-23T12:10:48Z""",13.77
2280,"Date:""2026-05-23T12:11:25Z""",13.74
2281,"Date:""2026-05-23T12:12:48Z""",13.78
2282,"Date:""2026-05-23T12:13:49Z""",13.77
2283,"Date:""2026-05-23T12:14:49Z""",13.8
2284,"Date:""2026-05-23T12:15:49Z""",13.75
2285,"Date:""2026-05-23T12:16:40Z""",13.8
2286,"Date:""2026-05-23T12:16:44Z""",13.76
2287,"Date:""2026-05-23T12:17:48Z""",13.77
2288,"Date:""2026-05-23T12:18:48Z""",13.78
2289,"Date:""2026-05-23T12:19:49Z""",13.77
2290,"Date:""2026-05-23T12:19:57Z""",13.73
2291,"Date:""2026-05-23T12:20:28Z""",13.8
2292,"Date:""2026-05-23T12:20:46Z""",13.81
2293,"Date:""2026-05-23T12:21:48Z""",13.81
2294,"Date:""2026-05-23T12:22:48Z""",13.8
2295,"Date:""2026-05-23T12:23:49Z""",13.8
2296,"Date:""2026-05-23T12:24:49Z""",13.77
2297,"Date:""2026-05-23T12:25:49Z""",13.8
2298,"Date:""2026-05-23T12:26:49Z""",13.78
2299,"Date:""2026-05-23T12:26:54Z""",13.73
2300,"Date:""2026-05-23T12:28:49Z""",13.81
2301,"Date:""2026-05-23T12:29:49Z""",13.81
2302,"Date:""2026-05-23T12:30:49Z""",13.85
2303,"Date:""2026-05-23T12:31:49Z""",13.8
2304,"Date:""2026-05-23T12:32:49Z""",13.78
2305,"Date:""2026-05-23T12:33:49Z""",13.8
2306,"Date:""2026-05-23T12:34:49Z""",13.78
2307,"Date:""2026-05-23T12:35:48Z""",13.76
2308,"Date:""2026-05-23T12:36:49Z""",13.7
2309,"Date:""2026-05-23T12:37:49Z""",13.7
2310,"Date:""2026-05-23T12:38:43Z""",13.77
2311,"Date:""2026-05-23T12:39:49Z""",13.8
2312,"Date:""2026-05-23T12:40:49Z""",13.8
2313,"Date:""2026-05-23T12:41:49Z""",13.77
2314,"Date:""2026-05-23T12:42:49Z""",13.76
2315,"Date:""2026-05-23T12:43:49Z""",13.81
2316,"Date:""2026-05-23T12:44:49Z""",13.8
2317,"Date:""2026-05-23T12:45:49Z""",13.8
2318,"Date:""2026-05-23T12:46:48Z""",13.78
2319,"Date:""2026-05-23T12:47:48Z""",13.8
2320,"Date:""2026-05-23T12:48:49Z""",13.82
2321,"Date:""2026-05-23T12:49:49Z""",13.81
2322,"Date:""2026-05-23T12:50:49Z""",13.8
2323,"Date:""2026-05-23T12:51:37Z""",13.8
2324,"Date:""2026-05-23T12:52:40Z""",13.78
2325,"Date:""2026-05-23T12:53:49Z""",13.81
2326,"Date:""2026-05-23T12:54:49Z""",13.81
2327,"Date:""2026-05-23T12:55:49Z""",13.85
2328,"Date:""2026-05-23T12:56:17Z""",13.9
2329,"Date:""2026-05-23T12:57:10Z""",13.96
2330,"Date:""2026-05-23T12:57:15Z""",13.85
2331,"Date:""2026-05-23T12:58:49Z""",13.98
2332,"Date:""2026-05-23T12:59:49Z""",14.0
2333,"Date:""2026-05-23T13:00:44Z""",14.01
2334,"Date:""2026-05-23T13:01:12Z""",14.04
2335,"Date:""2026-05-23T13:02:49Z""",14.03
2336,"Date:""2026-05-23T13:03:49Z""",14.03
2337,"Date:""2026-05-23T13:04:49Z""",14.03
2338,"Date:""2026-05-23T13:05:49Z""",14.08
2339,"Date:""2026-05-23T13:06:49Z""",14.06
2340,"Date:""2026-05-23T13:07:23Z""",13.93
2341,"Date:""2026-05-23T13:07:32Z""",13.95
2342,"Date:""2026-05-23T13:08:15Z""",14.04
2343,"Date:""2026-05-23T13:09:49Z""",14.07
2344,"Date:""2026-05-23T13:10:49Z""",13.99
2345,"Date:""2026-05-23T13:10:58Z""",13.97
2346,"Date:""2026-05-23T13:11:02Z""",13.86
2347,"Date:""2026-05-23T13:11:42Z""",13.91
2348,"Date:""2026-05-23T13:12:48Z""",13.9
2349,"Date:""2026-05-23T13:13:49Z""",13.85
2350,"Date:""2026-05-23T13:14:11Z""",13.85
2351,"Date:""2026-05-23T13:15:49Z""",13.85
2352,"Date:""2026-05-23T13:16:49Z""",13.87
2353,"Date:""2026-05-23T13:17:49Z""",13.8
2354,"Date:""2026-05-23T13:18:16Z""",13.84
2355,"Date:""2026-05-23T13:18:32Z""",13.9
2356,"Date:""2026-05-23T13:19:48Z""",13.97
2357,"Date:""2026-05-23T13:20:49Z""",14.01
2358,"Date:""2026-05-23T13:21:49Z""",14.04
2359,"Date:""2026-05-23T13:22:49Z""",13.96
2360,"Date:""2026-05-23T13:23:49Z""",14.07
2361,"Date:""2026-05-23T13:24:49Z""",13.99
2362,"Date:""2026-05-23T13:25:46Z""",14.06
2363,"Date:""2026-05-23T13:25:49Z""",13.98
2364,"Date:""2026-05-23T13:27:48Z""",14.04
2365,"Date:""2026-05-23T13:28:49Z""",14.04
2366,"Date:""2026-05-23T13:29:49Z""",14.0
2367,"Date:""2026-05-23T13:30:49Z""",13.98
2368,"Date:""2026-05-23T13:31:49Z""",14.04
2369,"Date:""2026-05-23T13:32:49Z""",14.03
2370,"Date:""2026-05-23T13:33:49Z""",14.03
2371,"Date:""2026-05-23T13:34:48Z""",14.03
2372,"Date:""2026-05-23T13:35:49Z""",14.05
2373,"Date:""2026-05-23T13:36:10Z""",14.01
2374,"Date:""2026-05-23T13:37:48Z""",14.12
2375,"Date:""2026-05-23T13:38:49Z""",14.07
2376,"Date:""2026-05-23T13:39:49Z""",14.09
2377,"Date:""2026-05-23T13:40:49Z""",14.09
2378,"Date:""2026-05-23T13:41:49Z""",14.08
2379,"Date:""2026-05-23T13:42:49Z""",14.11
2380,"Date:""2026-05-23T13:43:49Z""",13.87
2381,"Date:""2026-05-23T13:44:48Z""",13.84
2382,"Date:""2026-05-23T13:45:49Z""",13.9
2383,"Date:""2026-05-23T13:46:49Z""",13.94
2384,"Date:""2026-05-23T13:47:49Z""",14.03
2385,"Date:""2026-05-23T13:48:49Z""",14.06
2386,"Date:""2026-05-23T13:49:47Z""",14.09
2387,"Date:""2026-05-23T13:50:36Z""",14.02
2388,"Date:""2026-05-23T13:51:48Z""",14.07
2389,"Date:""2026-05-23T13:52:49Z""",13.93
2390,"Date:""2026-05-23T13:53:32Z""",13.96
2391,"Date:""2026-05-23T13:54:26Z""",13.96
2392,"Date:""2026-05-23T13:54:30Z""",13.93
2393,"Date:""2026-05-23T13:54:30Z""",13.93
2394,"Date:""2026-05-23T13:55:48Z""",14.04
2395,"Date:""2026-05-23T13:56:49Z""",14.02
2396,"Date:""2026-05-23T13:57:49Z""",14.06
2397,"Date:""2026-05-23T13:58:49Z""",14.06
2398,"Date:""2026-05-23T13:59:49Z""",14.07
2399,"Date:""2026-05-23T14:00:49Z""",14.03
2400,"Date:""2026-05-23T14:01:49Z""",13.88
2401,"Date:""2026-05-23T14:02:48Z""",13.79
2402,"Date:""2026-05-23T14:03:49Z""",13.8
2403,"Date:""2026-05-23T14:04:49Z""",13.77
2404,"Date:""2026-05-23T14:05:24Z""",13.77
2405,"Date:""2026-05-23T14:05:34Z""",13.82
2406,"Date:""2026-05-23T14:05:34Z""",13.82
2407,"Date:""2026-05-23T14:05:34Z""",13.82
2408,"Date:""2026-05-23T14:06:48Z""",13.79
2409,"Date:""2026-05-23T14:07:35Z""",13.8
2410,"Date:""2026-05-23T14:08:48Z""",13.81
2411,"Date:""2026-05-23T14:09:30Z""",13.8
2412,"Date:""2026-05-23T14:10:48Z""",13.65
2413,"Date:""2026-05-23T14:11:49Z""",13.79
2414,"Date:""2026-05-23T14:11:52Z""",13.74
2415,"Date:""2026-05-23T14:12:02Z""",13.81
2416,"Date:""2026-05-23T14:13:48Z""",13.77
2417,"Date:""2026-05-23T14:14:34Z""",13.74
2418,"Date:""2026-05-23T14:15:48Z""",13.8
2419,"Date:""2026-05-23T14:16:49Z""",13.81
2420,"Date:""2026-05-23T14:17:49Z""",13.83
2421,"Date:""2026-05-23T14:18:49Z""",13.88
2422,"Date:""2026-05-23T14:18:54Z""",13.78
2423,"Date:""2026-05-23T14:19:21Z""",14.03
2424,"Date:""2026-05-23T14:20:48Z""",14.09
2425,"Date:""2026-05-23T14:21:49Z""",14.11
2426,"Date:""2026-05-23T14:22:49Z""",14.18
2427,"Date:""2026-05-23T14:22:49Z""",14.18
2428,"Date:""2026-05-23T14:23:49Z""",14.22
2429,"Date:""2026-05-23T14:24:49Z""",13.87
2430,"Date:""2026-05-23T14:25:19Z""",13.88
2431,"Date:""2026-05-23T14:26:48Z""",13.98
2432,"Date:""2026-05-23T14:27:49Z""",14.15
2433,"Date:""2026-05-23T14:27:59Z""",14.12
2434,"Date:""2026-05-23T14:29:49Z""",14.22
2435,"Date:""2026-05-23T14:30:49Z""",14.2
2436,"Date:""2026-05-23T14:31:49Z""",14.22
2437,"Date:""2026-05-23T14:32:49Z""",14.25
2438,"Date:""2026-05-23T14:33:49Z""",14.26
2439,"Date:""2026-05-23T14:34:31Z""",14.22
2440,"Date:""2026-05-23T14:35:48Z""",14.27
2441,"Date:""2026-05-23T14:36:49Z""",14.26
2442,"Date:""2026-05-23T14:37:49Z""",14.2
2443,"Date:""2026-05-23T14:38:49Z""",14.18
2444,"Date:""2026-05-23T14:39:20Z""",14.22
2445,"Date:""2026-05-23T14:40:48Z""",14.1
2446,"Date:""2026-05-23T14:41:49Z""",14.06
2447,"Date:""2026-05-23T14:42:49Z""",14.21
2448,"Date:""2026-05-23T14:43:49Z""",14.19
2449,"Date:""2026-05-23T14:44:49Z""",14.22
2450,"Date:""2026-05-23T14:45:49Z""",14.25
2451,"Date:""2026-05-23T14:46:48Z""",14.26
2452,"Date:""2026-05-23T14:47:48Z""",14.03
2453,"Date:""2026-05-23T14:48:49Z""",14.11
2454,"Date:""2026-05-23T14:49:49Z""",14.06
2455,"Date:""2026-05-23T14:50:49Z""",14.14
2456,"Date:""2026-05-23T14:51:49Z""",14.14
2457,"Date:""2026-05-23T14:52:49Z""",14.14
2458,"Date:""2026-05-23T14:53:48Z""",14.23
2459,"Date:""2026-05-23T14:54:49Z""",14.21
2460,"Date:""2026-05-23T15:47:16Z""",13.68
2461,"Date:""2026-05-23T15:47:16Z""",13.68
2462,"Date:""2026-05-23T15:48:17Z""",13.72
2463,"Date:""2026-05-23T15:49:17Z""",13.75
2464,"Date:""2026-05-23T15:50:17Z""",13.75
2465,"Date:""2026-05-23T15:51:17Z""",13.75
2466,"Date:""2026-05-23T15:52:17Z""",13.75
2467,"Date:""2026-05-23T15:53:17Z""",13.75
2468,"Date:""2026-05-23T15:54:17Z""",13.75
2469,"Date:""2026-05-23T15:55:16Z""",13.76
2470,"Date:""2026-05-23T15:56:17Z""",13.76
2471,"Date:""2026-05-23T15:57:17Z""",13.76
2472,"Date:""2026-05-23T15:58:17Z""",13.77
2473,"Date:""2026-05-23T15:59:17Z""",13.76
2474,"Date:""2026-05-23T16:00:17Z""",13.77
2475,"Date:""2026-05-23T16:01:17Z""",13.79
2476,"Date:""2026-05-23T16:02:17Z""",13.76
2477,"Date:""2026-05-23T16:03:16Z""",13.76
2478,"Date:""2026-05-23T16:04:17Z""",13.78
2479,"Date:""2026-05-23T16:05:17Z""",13.76
2480,"Date:""2026-05-23T16:06:17Z""",13.77
2481,"Date:""2026-05-23T16:07:17Z""",13.76
2482,"Date:""2026-05-23T16:08:17Z""",13.76
2483,"Date:""2026-05-23T16:09:17Z""",13.78
2484,"Date:""2026-05-23T16:10:17Z""",13.76
2485,"Date:""2026-05-23T16:11:16Z""",13.81
2486,"Date:""2026-05-23T16:11:43Z""",13.78
2487,"Date:""2026-05-23T16:11:47Z""",13.69
2488,"Date:""2026-05-23T16:11:55Z""",13.72
2489,"Date:""2026-05-23T16:13:16Z""",13.84
2490,"Date:""2026-05-23T16:14:17Z""",13.83
2491,"Date:""2026-05-23T16:15:17Z""",13.85
2492,"Date:""2026-05-23T16:16:17Z""",13.84
2493,"Date:""2026-05-23T16:17:17Z""",13.84
2494,"Date:""2026-05-23T16:18:17Z""",13.79
2495,"Date:""2026-05-23T16:19:17Z""",13.8
2496,"Date:""2026-05-23T16:20:17Z""",13.82
2497,"Date:""2026-05-23T16:22:14Z""",0.81
2498,"Date:""2026-05-23T16:29:49Z""",0.32
2499,"Date:""2026-05-23T16:32:30Z""",0.34
2500,"Date:""2026-05-23T16:45:26Z""",0.32
2501,"Date:""2026-05-23T17:07:03Z""",0.32
2502,"Date:""2026-05-23T17:10:11Z""",0.32
2503,"Date:""2026-05-23T17:10:11Z""",0.32
2504,"Date:""2026-05-23T17:25:22Z""",0.37
2505,"Date:""2026-05-23T17:43:53Z""",14.02
2506,"Date:""2026-05-23T17:44:53Z""",14.06
2507,"Date:""2026-05-23T17:45:15Z""",14.01
2508,"Date:""2026-05-23T17:45:15Z""",14.01
2509,"Date:""2026-05-23T17:45:15Z""",14.01
2510,"Date:""2026-05-23T17:45:34Z""",14.05
2511,"Date:""2026-05-23T17:46:52Z""",14.07
2512,"Date:""2026-05-23T17:47:53Z""",14.09
2513,"Date:""2026-05-23T17:48:53Z""",14.01
2514,"Date:""2026-05-23T17:49:53Z""",13.96
2515,"Date:""2026-05-23T17:50:53Z""",13.91
2516,"Date:""2026-05-23T17:51:53Z""",14.07
2517,"Date:""2026-05-23T17:52:52Z""",14.04
2518,"Date:""2026-05-23T17:53:53Z""",14.02
2519,"Date:""2026-05-23T17:54:53Z""",14.01
2520,"Date:""2026-05-23T17:55:53Z""",13.95
2521,"Date:""2026-05-23T17:56:53Z""",13.96
2522,"Date:""2026-05-23T17:56:53Z""",13.96
2523,"Date:""2026-05-23T17:57:53Z""",14.14
2524,"Date:""2026-05-23T17:58:53Z""",14.08
2525,"Date:""2026-05-23T17:59:52Z""",13.86
2526,"Date:""2026-05-23T18:00:53Z""",13.85
2527,"Date:""2026-05-23T18:01:53Z""",13.65
2528,"Date:""2026-05-23T18:02:53Z""",13.57
2529,"Date:""2026-05-23T18:03:53Z""",13.69
