,Created,Message,Status
235,2026-04-10 11:15:15.558,"11000001,5,4764428799,1,1,1,4,177,1775819714,1775819714,-12.0055271,-77.091138,3993,72,274,8,00000000,10,-79,11110010,10,OFF,1101000,00000000,0,5,36,fs:3:0x3E010718BA06AA6BA83E010718BA06AA6BA83E010718BA06AA6BA83E010718BA06AB6B6C|",0x830547644287990101010400B169D8DBC269D8DBC2F8D81A19D20CD36C00000F990000004801120800000AFFB14F0A1600000500243E010718BA06AA6BA83E010718BA06AA6BA83E010718BA06AA6BA83E010718BA06AB6B6C
236,2026-04-10 11:19:15.684,"11000001,5,4764428799,1,1,1,4,178,1775819954,1775819954,-12.0055236,-77.0910503,6755,27,258,6,00000000,10,-79,11110010,13,OFF,1101000,00000000,0,5,36,fs:3:0x3E010718BA06AB6B6C3E010718BA06AB6B6C3E010718BA06AB6B6C3E010718BA06AB6B6C|",0x830547644287990101010400B269D8DCB269D8DCB2F8D81A3CD20CD6D900001A630000001B01020600000AFFB14F0D1600000500243E010718BA06AB6B6C3E010718BA06AB6B6C3E010718BA06AB6B6C3E010718BA06AB6B6C
237,2026-04-10 11:23:15.656,"11000001,5,4764428799,1,1,1,4,179,1775820194,1775820194,-12.005481,-77.0912013,5518,33,279,6,00000000,10,-81,11110010,10,OFF,1101000,00000000,0,5,36,fs:3:0x3E010718BA06AB6B6C3E010718BA06AB6B6C3E010718BA06AB6B6C3E010718BA06AB6B6C|",0x830547644287990101010400B369D8DDA269D8DDA2F8D81BE6D20CD0F30000158E0000002101170600000AFFAF4F0A1600000500243E010718BA06AB6B6C3E010718BA06AB6B6C3E010718BA06AB6B6C3E010718BA06AB6B6C
238,2026-04-10 11:27:15.665,"11000001,5,4764428799,1,1,1,4,180,1775820434,1775820434,-12.0055061,-77.0911431,4494,33,276,5,00000000,10,-79,11110010,37,OFF,1101000,00000000,0,5,36,fs:3:0x3E010718BA06AB6B6C3E010718BA06AC6B023E010718BA06AC6B023E010718BA06AC6B02|",0x830547644287990101010400B469D8DE9269D8DE92F8D81AEBD20CD3390000118E0000002101140500000AFFB14F251600000500243E010718BA06AB6B6C3E010718BA06AC6B023E010718BA06AC6B023E010718BA06AC6B02
239,2026-04-10 11:31:15.719,"11000001,5,4764428799,1,1,1,4,181,1775820674,1775820674,-12.005506,-77.091253,4893,13,112,8,00000000,10,-81,11110010,10,OFF,1101000,00000000,0,5,36,fs:3:0x3E010718BA06AC6B023E010718BA06AC6B023E010718BA06AC6B023E010718BA06AC6B02|",0x830547644287990101010400B569D8DF8269D8DF82F8D81AECD20CCEEE0000131D0000000D00700800000AFFAF4F0A1600000500243E010718BA06AC6B023E010718BA06AC6B023E010718BA06AC6B023E010718BA06AC6B02
240,2026-04-10 11:35:15.765,"11000001,5,4764428799,1,1,1,4,182,1775820914,1775820914,-12.0055481,-77.0910698,8931,41,287,6,00000000,10,-79,11110010,17,OFF,1101000,00000000,0,5,36,fs:3:0x3E010718BA06AC6B023E010718BA06AC6B023E010718BA06AC6B023E010718BA06AC6B02|",0x830547644287990101010400B669D8E07269D8E072F8D81947D20CD616000022E300000029011F0600000AFFB14F111600000500243E010718BA06AC6B023E010718BA06AC6B023E010718BA06AC6B023E010718BA06AC6B02
241,2026-04-10 11:39:15.702,"11000001,5,4764428799,1,1,1,4,183,1775821154,1775821154,-12.0055345,-77.0910213,8433,16,86,8,00000000,10,-75,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010718BA06AC6B023E010718BA06AC6B023E010718BA06AD6BC63E010718BA06AD6BC6|",0x830547644287990101010400B769D8E16269D8E162F8D819CFD20CD7FB000020F10000001000560800000AFFB54F091600000500243E010718BA06AC6B023E010718BA06AC6B023E010718BA06AD6BC63E010718BA06AD6BC6
242,2026-04-10 11:43:15.819,"11000001,5,4764428799,1,1,1,4,184,1775821394,1775821394,-12.0055828,-77.0910423,6742,22,102,7,00000000,10,-75,11110010,12,OFF,1101000,00000000,0,5,36,fs:3:0x3E010718BA06AD6BC63E010718BA06AD6BC63E010718BA06AD6BC63E010718BA06AD6BC6|",0x830547644287990101010400B869D8E25269D8E252F8D817ECD20CD72900001A560000001600660700000AFFB54F0C1600000500243E010718BA06AD6BC63E010718BA06AD6BC63E010718BA06AD6BC63E010718BA06AD6BC6
243,2026-04-10 11:47:15.841,"11000001,5,4764428799,1,1,1,4,185,1775821634,1775821634,-12.0055813,-77.0910731,5691,33,109,8,00000000,10,-75,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010717BA06AD6BA93E010718BA06AD6BC63E010717BA06AD6BA93E010717BA06AD6BA9|",0x830547644287990101010400B969D8E34269D8E342F8D817FBD20CD5F50000163B00000021006D0800000AFFB54F091600000500243E010717BA06AD6BA93E010718BA06AD6BC63E010717BA06AD6BA93E010717BA06AD6BA9
244,2026-04-10 11:51:15.786,"11000001,5,4764428799,1,1,1,4,186,1775821874,1775821874,-12.0056196,-77.0910648,6857,66,274,8,00000000,10,-79,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010717BA06AE6BFC3E010717BA06AE6BFC3E010717BA06AE6BFC3E010717BA06AE6BFC|",0x830547644287990101010400BA69D8E43269D8E432F8D8167CD20CD64800001AC90000004201120800000AFFB14F091600000500243E010717BA06AE6BFC3E010717BA06AE6BFC3E010717BA06AE6BFC3E010717BA06AE6BFC
245,2026-04-10 11:55:15.918,"11000001,5,4764428799,1,1,1,4,187,1775822114,1775822114,-12.0055558,-77.0909888,6568,44,44,7,00000000,10,-75,11110010,10,OFF,1101000,00000000,0,5,36,fs:3:0x3E010717BA06AE6BFC3E010717BA06AE6BFC3E010717BA06AE6BFC3E010718BA06AE6B93|",0x830547644287990101010400BB69D8E52269D8E522F8D818FAD20CD940000019A80000002C002C0700000AFFB54F0A1600000500243E010717BA06AE6BFC3E010717BA06AE6BFC3E010717BA06AE6BFC3E010718BA06AE6B93
246,2026-04-10 11:59:16.017,"11000001,5,4764428799,1,1,1,4,188,1775822354,1775822354,-12.0057416,-77.0910386,8194,44,44,8,00000000,10,-79,11110010,10,OFF,1101000,00000000,0,5,36,fs:3:0x3E010717BA06AF6B383E010717BA06AE6BFC3E010717BA06AF6B383E010717BA06AF6B38|",0x830547644287990101010400BC69D8E61269D8E612F8D811B8D20CD74E000020020000002C002C0800000AFFB14F0A1600000500243E010717BA06AF6B383E010717BA06AE6BFC3E010717BA06AF6B383E010717BA06AF6B38
247,2026-04-10 12:03:15.946,"11000001,5,4764428799,1,1,1,4,189,1775822594,1775822594,-12.0057101,-77.0910606,6800,13,58,6,00000000,10,-81,11110010,16,OFF,1101000,00000000,0,5,36,fs:3:0x3E010718BA06AF6B573E010718BA06AF6B573E010717BA06AF6B383E010717BA06AF6B38|",0x830547644287990101010400BD69D8E70269D8E702F8D812F3D20CD67200001A900000000D003A0600000AFFAF4F101600000500243E010718BA06AF6B573E010718BA06AF6B573E010717BA06AF6B383E010717BA06AF6B38
248,2026-04-10 12:07:15.923,"11000001,5,4764428799,1,1,1,4,190,1775822834,1775822834,-12.0056673,-77.0909781,7277,47,63,9,00000000,10,-81,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010717BA06AF6B383E010717BA06AF6B383E010717BA06AF6B383E010718BA06AF6B57|",0x830547644287990101010400BE69D8E7F269D8E7F2F8D8149FD20CD9AB00001C6D0000002F003F0900000AFFAF4F091600000500243E010717BA06AF6B383E010717BA06AF6B383E010717BA06AF6B383E010718BA06AF6B57
250,2026-04-10 12:11:15.993,"11000001,5,4764428799,1,1,1,4,192,1775823074,1775823074,-12.0055725,-77.0910626,5829,5,241,8,00000000,10,-81,11110010,12,OFF,1101000,00000000,0,5,36,fs:3:0x3E010717BA06AF6B383E010718BA06AF6B573E010717BA06AF6B383E010717BA06AF6B38|",0x830547644287990101010400C069D8E8E269D8E8E2F8D81853D20CD65E000016C50000000500F10800000AFFAF4F0C1600000500243E010717BA06AF6B383E010718BA06AF6B573E010717BA06AF6B383E010717BA06AF6B38
251,2026-04-10 12:15:16.017,"11000001,5,4764428799,1,1,1,4,193,1775823314,1775823314,-12.0056438,-77.0911886,5180,22,218,8,00000000,10,-81,11110010,11,OFF,1101000,00000000,0,5,36,fs:3:0x3E010717BB06B06B433E010717BB06B06B433E010717BB06B06B433E010718BB06B06B2C|",0x830547644287990101010400C169D8E9D269D8E9D2F8D8158AD20CD1720000143C0000001600DA0800000AFFAF4F0B1600000500243E010717BB06B06B433E010717BB06B06B433E010717BB06B06B433E010718BB06B06B2C
252,2026-04-10 12:19:16.140,"11000001,5,4764428799,1,1,1,4,194,1775823554,1775823554,-12.0056656,-77.091208,5700,19,281,9,00000000,10,-81,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010718BB06B06B2C3E010717BB06B06B433E010718BB06B06B2C3E010717BB06B06B43|",0x830547644287990101010400C269D8EAC269D8EAC2F8D814B0D20CD0B0000016440000001301190900000AFFAF4F091600000500243E010718BB06B06B2C3E010717BB06B06B433E010718BB06B06B2C3E010717BB06B06B43
253,2026-04-10 12:23:16.094,"11000001,5,4764428799,1,1,1,4,195,1775823794,1775823794,-12.00556,-77.091051,5365,25,322,8,00000000,10,-79,11110010,12,OFF,1101000,00000000,0,5,36,fs:3:0x3E010717BB06B06B433E010718BB06B06B2C3E010717BB06B06B433E010718BB06B06B2C|",0x830547644287990101010400C369D8EBB269D8EBB2F8D818D0D20CD6D2000014F50000001901420800000AFFB14F0C1600000500243E010717BB06B06B433E010718BB06B06B2C3E010717BB06B06B433E010718BB06B06B2C
254,2026-04-10 12:27:16.069,"11000001,5,4764428799,1,1,1,4,196,1775824034,1775824034,-12.0054988,-77.0910655,3942,22,231,8,00000000,10,-75,11110010,10,OFF,1101000,00000000,0,5,36,fs:3:0x3E010718BB06B06B2C3E010718BB06B06B2C3E010718BB06B06B2C3E010718BB06B06B2C|",0x830547644287990101010400C469D8ECA269D8ECA2F8D81B34D20CD64100000F660000001600E70800000AFFB54F0A1600000500243E010718BB06B06B2C3E010718BB06B06B2C3E010718BB06B06B2C3E010718BB06B06B2C
255,2026-04-10 12:31:16.044,"11000001,5,4764428799,1,1,1,4,197,1775824274,1775824274,-12.0055958,-77.0911903,3143,11,252,6,00000000,10,-75,11110010,13,OFF,1101000,00000000,0,5,36,fs:3:0x3E010718BB06B16BE83E010718BB06B06B2C3E010718BB06B16BE83E010718BB06B06B2C|",0x830547644287990101010400C569D8ED9269D8ED92F8D8176AD20CD16100000C470000000B00FC0600000AFFB54F0D1600000500243E010718BB06B16BE83E010718BB06B06B2C3E010718BB06B16BE83E010718BB06B06B2C
256,2026-04-10 12:35:16.090,"11000001,5,4764428799,1,1,1,4,198,1775824515,1775824514,-12.005566,-77.0913001,7091,5,275,6,00000000,10,-75,11110010,12,OFF,1101000,00000000,0,5,36,fs:3:0x3E010718BB06B16BE83E010718BB06B06B2C3E010718BB06B06B2C3E010718BB06B16BE8|",0x830547644287990101010400C669D8EE8369D8EE82F8D81894D20CCD1700001BB30000000501130600000AFFB54F0C1600000500243E010718BB06B16BE83E010718BB06B06B2C3E010718BB06B06B2C3E010718BB06B16BE8
257,2026-04-10 12:39:16.132,"11000001,5,4764428799,1,1,1,4,199,1775824755,1775824754,-12.0056508,-77.0910616,8556,83,249,8,00000000,10,-75,11110010,10,OFF,1101000,00000000,0,5,36,fs:3:0x3E010718BB06B16BE83E010718BB06B16BE83E010718BB06B16BE83E010718BB06B16BE8|",0x830547644287990101010400C769D8EF7369D8EF72F8D81544D20CD6680000216C0000005300F90800000AFFB54F0A1600000500243E010718BB06B16BE83E010718BB06B16BE83E010718BB06B16BE83E010718BB06B16BE8
258,2026-04-10 12:43:16.178,"11000001,5,4764428799,1,1,1,4,200,1775824995,1775824995,-12.0056111,-77.091174,9464,30,103,8,00000000,10,-77,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010718BB06B16BE83E010718BB06B16BE83E010718BB06B16BE83E010718BB06B16BE8|",0x830547644287990101010400C869D8F06369D8F063F8D816D1D20CD204000024F80000001E00670800000AFFB34F091600000500243E010718BB06B16BE83E010718BB06B16BE83E010718BB06B16BE83E010718BB06B16BE8
259,2026-04-10 12:47:16.171,"11000001,5,4764428799,1,1,1,4,201,1775825235,1775825235,-12.005701,-77.0910885,10031,22,195,6,00000000,10,-79,11110010,11,OFF,1101000,00000000,0,5,36,fs:3:0x3E010718BB06B06B2C3E010718BB06B16BE83E010718BB06B16BE83E010718BB06B16BE8|",0x830547644287990101010400C969D8F15369D8F153F8D8134ED20CD55B0000272F0000001600C30600000AFFB14F0B1600000500243E010718BB06B06B2C3E010718BB06B16BE83E010718BB06B16BE83E010718BB06B16BE8
260,2026-04-10 12:51:16.232,"11000001,5,4764428799,1,1,1,4,202,1775825475,1775825475,-12.0055976,-77.0911376,7738,19,125,7,00000000,10,-81,11110010,11,OFF,1101000,00000000,0,5,36,fs:3:0x3E010718BB06B16BE83E010718BB06B16BE83E010718BB06B16BE83E010718BB06B16BE8|",0x830547644287990101010400CA69D8F24369D8F243F8D81758D20CD37000001E3A00000013007D0700000AFFAF4F0B1600000500243E010718BB06B16BE83E010718BB06B16BE83E010718BB06B16BE83E010718BB06B16BE8
261,2026-04-10 12:55:16.250,"11000001,5,4764428799,1,1,1,4,203,1775825715,1775825715,-12.0056365,-77.0911743,8137,19,22,7,00000000,10,-81,11110010,11,OFF,1101000,00000000,0,5,36,fs:3:0x3E010718BB06B16BE83E010718BB06B16BE83E010718BB06B16BE83E010718BB06B16BE8|",0x830547644287990101010400CB69D8F33369D8F333F8D815D3D20CD20100001FC90000001300160700000AFFAF4F0B1600000500243E010718BB06B16BE83E010718BB06B16BE83E010718BB06B16BE83E010718BB06B16BE8
262,2026-04-10 12:59:16.286,"11000001,5,4764428799,1,1,1,4,204,1775825955,1775825955,-12.005581,-77.0910626,2906,19,17,8,00000000,10,-75,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010718BB06B16BE83E010718BB06B16BE83E010718BB06B16BE83E010718BB06B16BE8|",0x830547644287990101010400CC69D8F42369D8F423F8D817FED20CD65E00000B5A0000001300110800000AFFB54F091600000500243E010718BB06B16BE83E010718BB06B16BE83E010718BB06B16BE83E010718BB06B16BE8
263,2026-04-10 13:03:16.324,"11000001,5,4764428799,1,1,1,4,205,1775826195,1775826195,-12.005552,-77.091266,6431,19,76,7,00000000,10,-81,11110010,11,OFF,1101000,00000000,0,5,36,fs:3:0x3E010718BB06B06B2C3E010718BB06B16BE83E010718BB06B06B2C3E010718BB06B06B2C|",0x830547644287990101010400CD69D8F51369D8F513F8D81920D20CCE6C0000191F00000013004C0700000AFFAF4F0B1600000500243E010718BB06B06B2C3E010718BB06B16BE83E010718BB06B06B2C3E010718BB06B06B2C
264,2026-04-10 13:07:16.372,"11000001,5,4764428799,1,1,1,4,206,1775826435,1775826435,-12.0056883,-77.0910556,10840,11,247,8,00000000,10,-81,11110010,10,OFF,1101000,00000000,0,5,36,fs:3:0x3E010718BB06B06B2C3E010718BB06B16BE83E010718BB06B16BE83E010718BB06B06B2C|",0x830547644287990101010400CE69D8F60369D8F603F8D813CDD20CD6A400002A580000000B00F70800000AFFAF4F0A1600000500243E010718BB06B06B2C3E010718BB06B16BE83E010718BB06B16BE83E010718BB06B06B2C
265,2026-04-10 13:11:16.330,"11000001,5,4764428799,1,1,1,4,207,1775826675,1775826675,-12.0056906,-77.0910921,8126,5,77,9,00000000,10,-79,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010718BB06B06B2C3E010718BB06B16BE83E010718BB06B06B2C3E010718BB06B06B2C|",0x830547644287990101010400CF69D8F6F369D8F6F3F8D813B6D20CD53700001FBE00000005004D0900000AFFB14F091600000500243E010718BB06B06B2C3E010718BB06B16BE83E010718BB06B06B2C3E010718BB06B06B2C
266,2026-04-10 13:15:16.345,"11000001,5,4764428799,1,1,1,4,208,1775826915,1775826915,-12.0055745,-77.0911195,6578,38,164,7,00000000,10,-81,11110010,11,OFF,1101000,00000000,0,5,36,fs:3:0x3E010718BB06B06B2C3E010718BB06B06B2C3E010718BB06B06B2C3E010718BB06B06B2C|",0x830547644287990101010400D069D8F7E369D8F7E3F8D8183FD20CD425000019B20000002600A40700000AFFAF4F0B1600000500243E010718BB06B06B2C3E010718BB06B06B2C3E010718BB06B06B2C3E010718BB06B06B2C
267,2026-04-10 13:19:16.453,"11000001,5,4764428799,1,1,1,4,209,1775827155,1775827155,-12.0056461,-77.0910151,10215,22,164,9,00000000,10,-75,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010718BB06B06B2C3E010718BB06B06B2C3E010718BB06B06B2C3E010718BB06B06B2C|",0x830547644287990101010400D169D8F8D369D8F8D3F8D81573D20CD839000027E70000001600A40900000AFFB54F091600000500243E010718BB06B06B2C3E010718BB06B06B2C3E010718BB06B06B2C3E010718BB06B06B2C
268,2026-04-10 13:23:16.487,"11000001,5,4764428799,1,1,1,4,210,1775827395,1775827395,-12.00569,-77.0911176,10074,13,262,9,00000000,10,-75,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010718BB06B06B2C3E010718BB06B06B2C3E010718BB06B06B2C3E010718BB06B06B2C|",0x830547644287990101010400D269D8F9C369D8F9C3F8D813BCD20CD4380000275A0000000D01060900000AFFB54F091600000500243E010718BB06B06B2C3E010718BB06B06B2C3E010718BB06B06B2C3E010718BB06B06B2C
269,2026-04-10 13:27:16.806,"11000001,5,4764428799,1,1,1,4,211,1775827635,1775827635,-12.005639,-77.0910825,7204,25,63,8,00000000,10,-79,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010718BB06B06B2C3E010718BB06B06B2C3E010718BB06B06B2C3E010718BB06B06B2C|",0x830547644287990101010400D369D8FAB369D8FAB3F8D815BAD20CD59700001C2400000019003F0800000AFFB14F091600000500243E010718BB06B06B2C3E010718BB06B06B2C3E010718BB06B06B2C3E010718BB06B06B2C
270,2026-04-10 13:31:16.500,"11000001,5,4764428799,1,1,1,4,212,1775827875,1775827875,-12.005654,-77.0911728,3971,11,28,7,00000000,10,-79,11110010,11,OFF,1101000,00000000,0,5,36,fs:3:0x3E010718BB06B06B2C3E010718BB06B06B2C3E010718BB06B06B2C3E010718BB06B06B2C|",0x830547644287990101010400D469D8FBA369D8FBA3F8D81524D20CD21000000F830000000B001C0700000AFFB14F0B1600000500243E010718BB06B06B2C3E010718BB06B06B2C3E010718BB06B06B2C3E010718BB06B06B2C
271,2026-04-10 13:35:16.470,"11000001,5,4764428799,1,1,1,4,213,1775828115,1775828115,-12.0056201,-77.0911196,5498,13,18,9,00000000,10,-75,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010718BA06AF6B573E010718BB06B06B2C3E010718BB06B06B2C3E010718BB06B06B2C|",0x830547644287990101010400D569D8FC9369D8FC93F8D81677D20CD4240000157A0000000D00120900000AFFB54F091600000500243E010718BA06AF6B573E010718BB06B06B2C3E010718BB06B06B2C3E010718BB06B06B2C
272,2026-04-10 13:39:16.508,"11000001,5,4764428799,1,1,1,4,214,1775828355,1775828355,-12.0057266,-77.0910111,8369,33,49,8,00000000,10,-79,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010718BB06B06B2C3E010718BB06B06B2C3E010718BB06B06B2C3E010718BB06B06B2C|",0x830547644287990101010400D669D8FD8369D8FD83F8D8124ED20CD861000020B10000002100310800000AFFB14F091600000500243E010718BB06B06B2C3E010718BB06B06B2C3E010718BB06B06B2C3E010718BB06B06B2C
273,2026-04-10 13:43:16.543,"11000001,5,4764428799,1,1,1,4,215,1775828595,1775828595,-12.0056076,-77.091065,8552,19,339,8,00000000,10,-75,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010718BB06B06B2C3E010718BB06B06B2C3E010718BB06B06B2C3E010718BB06B06B2C|",0x830547644287990101010400D769D8FE7369D8FE73F8D816F4D20CD646000021680000001301530800000AFFB54F091600000500243E010718BB06B06B2C3E010718BB06B06B2C3E010718BB06B06B2C3E010718BB06B06B2C
274,2026-04-10 13:47:16.581,"11000001,5,4764428799,1,1,1,4,216,1775828835,1775828835,-12.0056951,-77.0910885,3072,25,42,5,00000000,10,-75,11110010,12,OFF,1101000,00000000,0,5,36,fs:3:0x3E010718BB06B06B2C3E010718BA06AF6B573E010718BB06B06B2C3E010718BA06AF6B57|",0x830547644287990101010400D869D8FF6369D8FF63F8D81389D20CD55B00000C0000000019002A0500000AFFB54F0C1600000500243E010718BB06B06B2C3E010718BA06AF6B573E010718BB06B06B2C3E010718BA06AF6B57
275,2026-04-10 13:51:16.607,"11000001,5,4764428799,1,1,1,4,217,1775829075,1775829075,-12.0056808,-77.0911248,10607,19,233,8,00000000,10,-75,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010718BA06AF6B573E010718BA06AF6B573E010718BA06AF6B573E010718BA06AF6B57|",0x830547644287990101010400D969D9005369D90053F8D81418D20CD3F00000296F0000001300E90800000AFFB54F091600000500243E010718BA06AF6B573E010718BA06AF6B573E010718BA06AF6B573E010718BA06AF6B57
276,2026-04-10 13:55:16.603,"11000001,5,4764428799,1,1,1,4,218,1775829315,1775829315,-12.0056478,-77.091013,10063,13,39,8,00000000,10,-75,11110010,10,OFF,1101000,00000000,0,5,36,fs:3:0x3E010718BA06AF6B573E010718BA06AF6B573E010718BA06AF6B573E010718BA06AF6B57|",0x830547644287990101010400DA69D9014369D90143F8D81562D20CD84E0000274F0000000D00270800000AFFB54F0A1600000500243E010718BA06AF6B573E010718BA06AF6B573E010718BA06AF6B573E010718BA06AF6B57
277,2026-04-10 13:59:16.799,"11000001,5,4764428799,1,1,1,4,219,1775829555,1775829555,-12.0056605,-77.0911145,6820,36,249,5,00000000,10,-75,11110010,12,OFF,1101000,00000000,0,5,36,fs:3:0x3E010718BA06AF6B573E010718BA06AF6B573E010718BA06AF6B573E010718BA06AF6B57|",0x830547644287990101010400DB69D9023369D90233F8D814E3D20CD45700001AA40000002400F90500000AFFB54F0C1600000500243E010718BA06AF6B573E010718BA06AF6B573E010718BA06AF6B573E010718BA06AF6B57
278,2026-04-10 14:03:16.693,"11000001,5,4764428799,1,1,1,4,220,1775829795,1775829795,-12.0056208,-77.0912068,3670,36,285,7,00000000,10,-75,11110010,12,OFF,1101000,00000000,0,5,36,fs:3:0x3E010718BA06AF6B573E010718BA06AF6B573E010718BA06AE6B933E010718BA06AF6B57|",0x830547644287990101010400DC69D9032369D90323F8D81670D20CD0BC00000E5600000024011D0700000AFFB54F0C1600000500243E010718BA06AF6B573E010718BA06AF6B573E010718BA06AE6B933E010718BA06AF6B57
282,2026-04-10 16:43:42.206,"11000001,5,4764428799,1,1,1,4,2,1775839420,0,0,0,0,0,0,0,00110000,10,-81,11110010,0,OFF,1101000,00010000,0,5,36,fs:3:0x3E01071AB9069C6B243E01071AB9069B6B4A3E01071AB9069C6B243E01071AB9069B6B4A|",0x8305476442879901010104000269D928BC00000000000000000000000000000000000000000000000C000AFFAF4F001608000500243E01071AB9069C6B243E01071AB9069B6B4A3E01071AB9069C6B243E01071AB9069B6B4A
283,2026-04-10 16:47:42.247,"11000001,5,4764428799,1,1,1,4,3,1775839660,0,0,0,0,0,0,0,00110000,10,-75,11110010,0,OFF,1101000,00010000,0,5,36,fs:3:0x3E01071BB9069C6BE93E01071BB9069C6BE93E01071BB9069B6B873E01071BB9069B6B87|",0x8305476442879901010104000369D929AC00000000000000000000000000000000000000000000000C000AFFB54F001608000500243E01071BB9069C6BE93E01071BB9069C6BE93E01071BB9069B6B873E01071BB9069B6B87
285,2026-04-10 16:51:42.213,"11000001,5,4764428799,1,1,1,4,5,1775839901,0,0,0,0,0,0,0,00110000,10,-77,11110010,0,OFF,1101000,00010000,0,5,36,fs:3:0x3E01071BB9069C6BE93E01071BB9069B6B873E01071BB9069A6B433E01071BB9069A6B43|",0x8305476442879901010104000569D92A9D00000000000000000000000000000000000000000000000C000AFFB34F001608000500243E01071BB9069C6BE93E01071BB9069B6B873E01071BB9069A6B433E01071BB9069A6B43
286,2026-04-10 16:55:42.219,"11000001,5,4764428799,1,1,1,4,6,1775840141,0,0,0,0,0,0,0,00110000,10,-77,11110010,0,OFF,1101000,00010000,0,5,36,fs:3:0x3E01071BB906996B163E01071BB906996B163E01071BB906996B163E01071BB906996B16|",0x8305476442879901010104000669D92B8D00000000000000000000000000000000000000000000000C000AFFB34F001608000500243E01071BB906996B163E01071BB906996B163E01071BB906996B163E01071BB906996B16
287,2026-04-10 16:59:42.294,"11000001,5,4764428799,1,1,1,4,7,1775840381,0,0,0,0,0,0,0,00110000,10,-79,11110010,0,OFF,1101000,00010000,0,5,36,fs:3:0x3E01071BB906996B163E01071BB906986BD23E01071BB906986BD23E01071BB906986BD2|",0x8305476442879901010104000769D92C7D00000000000000000000000000000000000000000000000C000AFFB14F001608000500243E01071BB906996B163E01071BB906986BD23E01071BB906986BD23E01071BB906986BD2
288,2026-04-10 17:03:42.233,"11000001,5,4764428799,1,1,1,4,8,1775840621,0,0,0,0,0,0,0,00110000,10,-79,11110010,0,OFF,1101000,00010000,0,5,36,fs:3:0x3E01071BB906976BCA3E01071BB906976BCA3E01071BB906976BCA3E01071BB906976BCA|",0x8305476442879901010104000869D92D6D00000000000000000000000000000000000000000000000C000AFFB14F001608000500243E01071BB906976BCA3E01071BB906976BCA3E01071BB906976BCA3E01071BB906976BCA
289,2026-04-10 17:07:42.261,"11000001,5,4764428799,1,1,1,4,9,1775840861,1775840861,-12.0058223,-77.0909711,7932,44,100,4,00000000,10,-79,11110010,16,OFF,1101000,00000000,0,5,36,fs:3:0x3E01071BB906906BA43E01071BB906916B603E01071BB906926B353E01071BB906926B35|",0x8305476442879901010104000969D92E5D69D92E5DF8D80E91D20CD9F100001EFC0000002C00640400000AFFB14F101600000500243E01071BB906906BA43E01071BB906916B603E01071BB906926B353E01071BB906926B35
290,2026-04-10 17:11:42.296,"11000001,5,4764428799,1,1,1,4,10,1775841101,1775841101,-12.0055905,-77.091174,8768,22,259,6,00000000,10,-79,11110010,13,OFF,1101000,00000000,0,5,36,fs:3:0x3E01071BB906926B353E01071BB906926B353E01071BB906926B353E01071BB906926B35|",0x8305476442879901010104000A69D92F4D69D92F4DF8D8179FD20CD204000022400000001601030600000AFFB14F0D1600000500243E01071BB906926B353E01071BB906926B353E01071BB906926B353E01071BB906926B35
291,2026-04-10 17:15:42.431,"11000001,5,4764428799,1,1,1,4,11,1775841341,1775841341,-12.0057491,-77.0912485,10081,47,190,7,00000000,10,-75,11110010,11,OFF,1101000,00000000,0,5,36,fs:3:0x3E01071BB906926B353E01071BB906916B603E01071BB906916B603E01071BB906916B60|",0x8305476442879901010104000B69D9303D69D9303DF8D8116DD20CCF1B000027610000002F00BE0700000AFFB54F0B1600000500243E01071BB906926B353E01071BB906916B603E01071BB906916B603E01071BB906916B60
298,2026-04-10 22:14:55.498,"11000001,5,4764428799,1,1,1,4,2,1775859321,0,0,0,0,0,0,0,00110000,10,-73,11110010,0,OFF,1101000,00010000,0,5,36,fs:3:0x3E01071CB706766B3F3E01071CB706776BFB3E01071CB706776BFB3E01071CB706766B3F|",0x8305476442879901010104000269D9767900000000000000000000000000000000000000000000000C000AFFB74F001608000500243E01071CB706766B3F3E01071CB706776BFB3E01071CB706776BFB3E01071CB706766B3F
