Created,Message,Status
2026-02-16 00:37:43.616,"11000001,5,4764343141,1,1,1,4,37742,1771202311,1771202311,6.1613593,-75.6118988,159249,2,218,12,01000000,101,-59,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713A608608AE23E010713A608618A263E010713A608618A263E010713A608618A26|",0x8305476434314101010104936E699267076992670703AC2619D2EE8A3400026E110000000200DA0C020065FFC54F091600000500243E010713A608608AE23E010713A608618A263E010713A608618A263E010713A608618A26
2026-02-16 00:38:23.450,"11000001,5,4764343141,1,1,1,4,37743,1771202351,1771202350,6.1613566,-75.6118938,159163,5,218,13,01000000,101,-59,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713A608618A263E010713A608618A263E010713A608618A263E010713A608618A26|",0x8305476434314101010104936F6992672F6992672E03AC25FED2EE8A6600026DBB0000000500DA0D020065FFC54F091600000500243E010713A608618A263E010713A608618A263E010713A608618A263E010713A608618A26
2026-02-16 00:39:03.297,"11000001,5,4764343141,1,1,1,4,37744,1771202390,1771202390,6.161352,-75.6118988,159363,2,218,10,01000000,101,-59,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713A608618A263E010713A608618A263E010713A608618A263E010713A608618A26|",0x83054764343141010101049370699267566992675603AC25D0D2EE8A3400026E830000000200DA0A020065FFC54F091600000500243E010713A608618A263E010713A608618A263E010713A608618A263E010713A608618A26
2026-02-16 00:39:43.217,"11000001,5,4764343141,1,1,1,4,37745,1771202430,1771202430,6.1613503,-75.611906,159879,2,218,11,01000000,101,-57,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713A608618A263E010713A608618A263E010713A608628A733E010713A608618A26|",0x830547643431410101010493716992677E6992677E03AC25BFD2EE89EC000270870000000200DA0B020065FFC74F091600000500243E010713A608618A263E010713A608618A263E010713A608628A733E010713A608618A26
2026-02-16 00:40:23.038,"11000001,5,4764343141,1,1,1,4,37746,1771202470,1771202470,6.1613501,-75.6118838,159299,0,218,9,01000000,101,-59,11110010,12,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713A608618A263E010713A608618A263E010713A608618A263E010713A608618A26|",0x83054764343141010101049372699267A6699267A603AC25BDD2EE8ACA00026E430000000000DA09020065FFC54F0C1600000500243E010713A608618A263E010713A608618A263E010713A608618A263E010713A608618A26
2026-02-16 00:41:02.959,"11000001,5,4764343141,1,1,1,4,37747,1771202510,1771202510,6.1613478,-75.6118698,158835,0,10,9,01000000,101,-59,11110010,12,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713A608618A263E010713A608628A733E010713A608628A733E010713A608628A73|",0x83054764343141010101049373699267CE699267CE03AC25A6D2EE8B5600026C7300000000000A09020065FFC54F0C1600000500243E010713A608618A263E010713A608628A733E010713A608628A733E010713A608628A73
2026-02-16 00:41:42.737,"11000001,5,4764343141,1,1,1,4,37748,1771202550,1771202550,6.1613635,-75.6118601,158743,5,10,10,01000000,101,-59,11110010,12,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713A608628A733E010713A608628A733E010713A608628A733E010713A608628A73|",0x83054764343141010101049374699267F6699267F603AC2643D2EE8BB700026C1700000005000A0A020065FFC54F0C1600000500243E010713A608628A733E010713A608628A733E010713A608628A733E010713A608628A73
2026-02-16 00:42:22.553,"11000001,5,4764343141,1,1,1,4,37749,1771202590,1771202590,6.1613705,-75.6118501,158589,11,10,9,01000000,101,-59,11110010,17,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713A608628A733E010713A608628A733E010713A608628A733E010713A608628A73|",0x830547643431410101010493756992681E6992681E03AC2689D2EE8C1B00026B7D0000000B000A09020065FFC54F111600000500243E010713A608628A733E010713A608628A733E010713A608628A733E010713A608628A73
2026-02-16 00:43:02.493,"11000001,5,4764343141,1,1,1,4,37750,1771202630,1771202630,6.1613713,-75.6118608,159123,5,10,11,01000000,101,-59,11110010,12,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713A608628A733E010713A608638AB73E010713A608638AB73E010713A608638AB7|",0x83054764343141010101049376699268466992684603AC2691D2EE8BB000026D9300000005000A0B020065FFC54F0C1600000500243E010713A608628A733E010713A608638AB73E010713A608638AB73E010713A608638AB7
2026-02-16 00:43:42.330,"11000001,5,4764343141,1,1,1,4,37751,1771202669,1771202669,6.1613636,-75.6118606,158749,8,151,9,01000000,101,-57,11110010,17,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713A608638AB73E010713A608638AB73E010713A608638AB73E010713A608638AB7|",0x830547643431410101010493776992686D6992686D03AC2644D2EE8BB200026C1D00000008009709020065FFC74F111600000500243E010713A608638AB73E010713A608638AB73E010713A608638AB73E010713A608638AB7
2026-02-16 00:44:22.173,"11000001,5,4764343141,1,1,1,4,37752,1771202709,1771202709,6.1613596,-75.611855,158924,5,175,11,01000000,101,-59,11110010,12,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713A608638AB73E010713A608638AB73E010713A608638AB73E010713A608638AB7|",0x83054764343141010101049378699268956992689503AC261CD2EE8BEA00026CCC0000000500AF0B020065FFC54F0C1600000500243E010713A608638AB73E010713A608638AB73E010713A608638AB73E010713A608638AB7
2026-02-16 00:45:02.019,"11000001,5,4764343141,1,1,1,4,37753,1771202749,1771202749,6.1613406,-75.6118496,158821,2,188,11,01000000,101,-59,11110010,11,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713A608638AB73E010713A608648AD93E010713A608648AD93E010713A608648AD9|",0x83054764343141010101049379699268BD699268BD03AC255ED2EE8C2000026C650000000200BC0B020065FFC54F0B1600000500243E010713A608638AB73E010713A608648AD93E010713A608648AD93E010713A608648AD9
2026-02-16 00:45:41.930,"11000001,5,4764343141,1,1,1,4,37754,1771202789,1771202789,6.1613476,-75.6118491,158377,0,188,9,01000000,101,-59,11110010,15,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713A608648AD93E010713A608648AD93E010713A608648AD93E010713A608648AD9|",0x8305476434314101010104937A699268E5699268E503AC25A4D2EE8C2500026AA90000000000BC09020065FFC54F0F1600000500243E010713A608648AD93E010713A608648AD93E010713A608648AD93E010713A608648AD9
2026-02-16 00:46:21.763,"11000001,5,4764343141,1,1,1,4,37755,1771202829,1771202829,6.161345,-75.6118508,158657,0,188,9,01000000,101,-59,11110010,11,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713A608648AD93E010713A608648AD93E010713A608658A1D3E010713A608658A1D|",0x8305476434314101010104937B6992690D6992690D03AC258AD2EE8C1400026BC10000000000BC09020065FFC54F0B1600000500243E010713A608648AD93E010713A608648AD93E010713A608658A1D3E010713A608658A1D
2026-02-16 00:47:01.618,"11000001,5,4764343141,1,1,1,4,37756,1771202869,1771202869,6.1613358,-75.611846,158888,2,100,7,01000000,101,-59,11110010,24,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713A608658A1D3E010713A608658A1D3E010713A608668A483E010713A608668A48|",0x8305476434314101010104937C699269356992693503AC252ED2EE8C4400026CA800000002006407020065FFC54F181600000500243E010713A608658A1D3E010713A608658A1D3E010713A608668A483E010713A608668A48
2026-02-16 00:47:41.550,"11000001,5,4764343141,1,1,1,4,37757,1771202909,1771202909,6.1613453,-75.6118665,159420,5,185,10,01000000,101,-59,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713A608668A483E010713A608668A483E010713A608668A483E010713A608668A48|",0x8305476434314101010104937D6992695D6992695D03AC258DD2EE8B7700026EBC0000000500B90A020065FFC54F091600000500243E010713A608668A483E010713A608668A483E010713A608668A483E010713A608668A48
2026-02-16 00:48:21.354,"11000001,5,4764343141,1,1,1,4,37758,1771202948,1771202948,6.1613356,-75.6118925,160138,5,185,10,01000000,101,-59,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713A608668A483E010713A608668A483E010713A608668A483E010713A608668A48|",0x8305476434314101010104937E699269846992698403AC252CD2EE8A730002718A0000000500B90A020065FFC54F091600000500243E010713A608668A483E010713A608668A483E010713A608668A483E010713A608668A48
2026-02-16 00:49:01.241,"11000001,5,4764343141,1,1,1,4,37759,1771202988,1771202988,6.1613058,-75.6119028,160217,2,200,11,01000000,101,-59,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713A608678A8C3E010713A608678A8C3E010713A608678A8C3E010713A608678A8C|",0x8305476434314101010104937F699269AC699269AC03AC2402D2EE8A0C000271D90000000200C80B020065FFC54F091600000500243E010713A608678A8C3E010713A608678A8C3E010713A608678A8C3E010713A608678A8C
2026-02-16 00:49:41.130,"11000001,5,4764343141,1,1,1,4,37760,1771203028,1771203028,6.161312,-75.6119171,160864,11,210,9,01000000,101,-59,11110010,11,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713A608678A8C3E010713A608678A8C3E010713A608678A8C3E010713A608678A8C|",0x83054764343141010101049380699269D4699269D403AC2440D2EE897D000274600000000B00D209020065FFC54F0B1600000500243E010713A608678A8C3E010713A608678A8C3E010713A608678A8C3E010713A608678A8C
2026-02-16 00:50:20.963,"11000001,5,4764343141,1,1,1,4,37761,1771203068,1771203068,6.1613023,-75.6119156,160829,0,210,10,01000000,101,-59,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713A608678A8C3E010713A608678A8C3E010713A608688A943E010713A608688A94|",0x83054764343141010101049381699269FC699269FC03AC23DFD2EE898C0002743D0000000000D20A020065FFC54F091600000500243E010713A608678A8C3E010713A608678A8C3E010713A608688A943E010713A608688A94
2026-02-16 00:51:00.807,"11000001,5,4764343141,1,1,1,4,37762,1771203108,1771203108,6.1613055,-75.6118991,160273,0,210,13,01000000,101,-59,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713A608688A943E010713A608688A943E010713A608688A943E010713A608688A94|",0x8305476434314101010104938269926A2469926A2403AC23FFD2EE8A31000272110000000000D20D020065FFC54F081600000500243E010713A608688A943E010713A608688A943E010713A608688A943E010713A608688A94
2026-02-16 00:51:40.728,"11000001,5,4764343141,1,1,1,4,37763,1771203148,1771203148,6.1612838,-75.6119075,159726,2,210,13,01000000,101,-59,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713A608688A943E010713A608688A943E010713A608688A943E010713A608698A50|",0x8305476434314101010104938369926A4C69926A4C03AC2326D2EE89DD00026FEE0000000200D20D020065FFC54F081600000500243E010713A608688A943E010713A608688A943E010713A608688A943E010713A608698A50
2026-02-16 00:52:20.559,"11000001,5,4764343141,1,1,1,4,37764,1771203188,1771203188,6.1612433,-75.611926,160210,0,210,11,01000000,101,-59,11110010,10,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713A608698A503E010713A608698A503E010713A608698A503E010713A608698A50|",0x8305476434314101010104938469926A7469926A7403AC2191D2EE8924000271D20000000000D20B020065FFC54F0A1600000500243E010713A608698A503E010713A608698A503E010713A608698A503E010713A608698A50
2026-02-16 00:53:00.427,"11000001,5,4764343141,1,1,1,4,37765,1771203227,1771203227,6.1612673,-75.611915,160528,5,210,11,01000000,101,-59,11110010,10,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713A608698A503E010713A608698A503E010713A608698A503E010713A608698A50|",0x8305476434314101010104938569926A9B69926A9B03AC2281D2EE8992000273100000000500D20B020065FFC54F0A1600000500243E010713A608698A503E010713A608698A503E010713A608698A503E010713A608698A50
2026-02-16 00:53:40.311,"11000001,5,4764343141,1,1,1,4,37766,1771203267,1771203267,6.1613016,-75.6119028,160351,5,210,11,01000000,101,-59,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713A608698A503E010713A608698A503E010713A6086A8A053E010713A6086A8A05|",0x8305476434314101010104938669926AC369926AC303AC23D8D2EE8A0C0002725F0000000500D20B020065FFC54F081600000500243E010713A608698A503E010713A608698A503E010713A6086A8A053E010713A6086A8A05
2026-02-16 00:54:20.167,"11000001,5,4764343141,1,1,1,4,37767,1771203307,1771203307,6.1613138,-75.6119048,160417,2,212,9,01000000,101,-59,11110010,10,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713A6086A8A053E010713A6086A8A053E010713A6086A8A053E010713A6086A8A05|",0x8305476434314101010104938769926AEB69926AEB03AC2452D2EE89F8000272A10000000200D409020065FFC54F0A1600000500243E010713A6086A8A053E010713A6086A8A053E010713A6086A8A053E010713A6086A8A05
2026-02-16 00:55:00.002,"11000001,5,4764343141,1,1,1,4,37768,1771203347,1771203347,6.1613525,-75.6118836,160022,0,212,13,01000000,101,-59,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713A6086B8AC13E010713A6086B8AC13E010713A6086B8AC13E010713A6086B8AC1|",0x8305476434314101010104938869926B1369926B1303AC25D5D2EE8ACC000271160000000000D40D020065FFC54F091600000500243E010713A6086B8AC13E010713A6086B8AC13E010713A6086B8AC13E010713A6086B8AC1
2026-02-16 00:55:39.856,"11000001,5,4764343141,1,1,1,4,37769,1771203387,1771203387,6.1613281,-75.6118813,159380,0,212,12,01000000,101,-59,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713A6086B8AC13E010713A6086B8AC13E010713A6086B8AC13E010713A6086B8AC1|",0x8305476434314101010104938969926B3B69926B3B03AC24E1D2EE8AE300026E940000000000D40C020065FFC54F081600000500243E010713A6086B8AC13E010713A6086B8AC13E010713A6086B8AC13E010713A6086B8AC1
2026-02-16 00:56:19.771,"11000001,5,4764343141,1,1,1,4,37770,1771203427,1771203427,6.1613071,-75.6118746,159112,5,212,11,01000000,101,-59,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713A6086B8AC13E010713A6086B8AC13E010713A6086B8AC13E010713A6086B8AC1|",0x8305476434314101010104938A69926B6369926B6303AC240FD2EE8B2600026D880000000500D40B020065FFC54F081600000500243E010713A6086B8AC13E010713A6086B8AC13E010713A6086B8AC13E010713A6086B8AC1
2026-02-16 00:56:59.604,"11000001,5,4764343141,1,1,1,4,37771,1771203467,1771203467,6.1612936,-75.6118693,158431,0,212,12,01000000,101,-59,11110010,12,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713A6086C8AAF3E010713A6086C8AAF3E010713A6086C8AAF3E010713A6086C8AAF|",0x8305476434314101010104938B69926B8B69926B8B03AC2388D2EE8B5B00026ADF0000000000D40C020065FFC54F0C1600000500243E010713A6086C8AAF3E010713A6086C8AAF3E010713A6086C8AAF3E010713A6086C8AAF
2026-02-16 00:57:39.520,"11000001,5,4764343141,1,1,1,4,37772,1771203507,1771203507,6.1612908,-75.6118686,158382,5,212,13,01000000,101,-59,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713A6086C8AAF3E010713A6086C8AAF3E010713A6086C8AAF3E010713A6086C8AAF|",0x8305476434314101010104938C69926BB369926BB303AC236CD2EE8B6200026AAE0000000500D40D020065FFC54F091600000500243E010713A6086C8AAF3E010713A6086C8AAF3E010713A6086C8AAF3E010713A6086C8AAF
2026-02-16 00:58:19.342,"11000001,5,4764343141,1,1,1,4,37773,1771203546,1771203546,6.1613093,-75.6119,159512,0,212,11,01000000,101,-59,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713A6086C8AAF3E010713A6086C8AAF3E010713A6086D8A6B3E010713A6086D8A6B|",0x8305476434314101010104938D69926BDA69926BDA03AC2425D2EE8A2800026F180000000000D40B020065FFC54F091600000500243E010713A6086C8AAF3E010713A6086C8AAF3E010713A6086D8A6B3E010713A6086D8A6B
2026-02-16 00:58:59.200,"11000001,5,4764343141,1,1,1,4,37774,1771203586,1771203586,6.1613015,-75.6118855,159512,2,212,12,01000000,101,-59,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713A6086D8A6B3E010713A6086D8A6B3E010713A6086D8A6B3E010713A6086D8A6B|",0x8305476434314101010104938E69926C0269926C0203AC23D7D2EE8AB900026F180000000200D40C020065FFC54F091600000500243E010713A6086D8A6B3E010713A6086D8A6B3E010713A6086D8A6B3E010713A6086D8A6B
2026-02-16 00:59:39.115,"11000001,5,4764343141,1,1,1,4,37775,1771203626,1771203626,6.1613125,-75.6118821,159635,0,212,12,01000000,101,-59,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713A6086D8A6B3E010713A6086D8A6B3E010713A6086D8A6B3E010713A6086D8A6B|",0x8305476434314101010104938F69926C2A69926C2A03AC2445D2EE8ADB00026F930000000000D40C020065FFC54F081600000500243E010713A6086D8A6B3E010713A6086D8A6B3E010713A6086D8A6B3E010713A6086D8A6B
2026-02-16 01:00:18.955,"11000001,5,4764343141,1,1,1,4,37776,1771203666,1771203666,6.1613321,-75.611894,159989,0,212,12,01000000,101,-59,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713A6086D8A6B3E010713A6086D8A6B3E010713A6086D8A6B3E010713A6086D8A6B|",0x8305476434314101010104939069926C5269926C5203AC2509D2EE8A64000270F50000000000D40C020065FFC54F081600000500243E010713A6086D8A6B3E010713A6086D8A6B3E010713A6086D8A6B3E010713A6086D8A6B
2026-02-16 01:00:58.885,"11000001,5,4764343141,1,1,1,4,37777,1771203706,1771203706,6.1613465,-75.6118853,159866,2,212,11,01000000,101,-59,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713A6086D8A6B3E010713A6086E8A3E3E010713A6086E8A3E3E010713A6086E8A3E|",0x8305476434314101010104939169926C7A69926C7A03AC2599D2EE8ABB0002707A0000000200D40B020065FFC54F081600000500243E010713A6086D8A6B3E010713A6086E8A3E3E010713A6086E8A3E3E010713A6086E8A3E
2026-02-16 01:01:38.716,"11000001,5,4764343141,1,1,1,4,37778,1771203746,1771203746,6.16135,-75.6118881,159843,2,212,11,01000000,101,-59,11110010,11,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713A6086E8A3E3E010713A6086E8A3E3E010713A6086E8A3E3E010713A6086E8A3E|",0x8305476434314101010104939269926CA269926CA203AC25BCD2EE8A9F000270630000000200D40B020065FFC54F0B1600000500243E010713A6086E8A3E3E010713A6086E8A3E3E010713A6086E8A3E3E010713A6086E8A3E
2026-02-16 01:02:18.561,"11000001,5,4764343141,1,1,1,4,37779,1771203786,1771203786,6.1613506,-75.6118985,160087,0,212,10,01000000,101,-59,11110010,11,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713A6086E8A3E3E010713A6086E8A3E3E010713A6086E8A3E3E010713A6086E8A3E|",0x8305476434314101010104939369926CCA69926CCA03AC25C2D2EE8A37000271570000000000D40A020065FFC54F0B1600000500243E010713A6086E8A3E3E010713A6086E8A3E3E010713A6086E8A3E3E010713A6086E8A3E
2026-02-16 01:02:58.488,"11000001,5,4764343141,1,1,1,4,37780,1771203826,1771203826,6.161337,-75.6118981,159876,5,212,12,01000000,101,-59,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713A6086E8A3E3E010713A6086E8A3E3E010713A6086E8A3E3E010713A6086E8A3E|",0x8305476434314101010104939469926CF269926CF203AC253AD2EE8A3B000270840000000500D40C020065FFC54F091600000500243E010713A6086E8A3E3E010713A6086E8A3E3E010713A6086E8A3E3E010713A6086E8A3E
2026-02-16 01:03:38.315,"11000001,5,4764343141,1,1,1,4,37781,1771203865,1771203865,6.1613315,-75.611895,159741,0,212,10,01000000,101,-59,11110010,11,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713A6086E8A3E3E010713A6086E8A3E3E010713A6086F8AFA3E010713A6086F8AFA|",0x8305476434314101010104939569926D1969926D1903AC2503D2EE8A5A00026FFD0000000000D40A020065FFC54F0B1600000500243E010713A6086E8A3E3E010713A6086E8A3E3E010713A6086F8AFA3E010713A6086F8AFA
2026-02-16 01:04:18.224,"11000001,5,4764343141,1,1,1,4,37782,1771203905,1771203905,6.1613278,-75.6119023,159707,2,212,10,01000000,101,-59,11110010,10,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713A6086F8AFA3E010713A6086F8AFA3E010713A6086F8AFA3E010713A6086F8AFA|",0x8305476434314101010104939669926D4169926D4103AC24DED2EE8A1100026FDB0000000200D40A020065FFC54F0A1600000500243E010713A6086F8AFA3E010713A6086F8AFA3E010713A6086F8AFA3E010713A6086F8AFA
2026-02-16 01:04:58.081,"11000001,5,4764343141,1,1,1,4,37783,1771203945,1771203945,6.1613408,-75.6118935,159339,5,212,12,01000000,101,-59,11110010,11,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713A6086F8AFA3E010713A6086F8AFA3E010713A6086F8AFA3E010713A6086F8AFA|",0x8305476434314101010104939769926D6969926D6903AC2560D2EE8A6900026E6B0000000500D40C020065FFC54F0B1600000500243E010713A6086F8AFA3E010713A6086F8AFA3E010713A6086F8AFA3E010713A6086F8AFA
2026-02-16 01:05:38.002,"11000001,5,4764343141,1,1,1,4,37784,1771203985,1771203985,6.1613293,-75.6118945,159197,0,212,11,01000000,101,-59,11110010,11,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713A708708A813E010713A708708A813E010713A708708A813E010713A708708A81|",0x8305476434314101010104939869926D9169926D9103AC24EDD2EE8A5F00026DDD0000000000D40B020065FFC54F0B1600000500243E010713A708708A813E010713A708708A813E010713A708708A813E010713A708708A81
2026-02-16 01:06:17.854,"11000001,5,4764343141,1,1,1,4,37785,1771204025,1771204025,6.1613158,-75.6118965,159418,13,212,9,01000000,101,-59,11110010,11,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713A708708A813E010713A708708A813E010713A708708A813E010713A708708A81|",0x8305476434314101010104939969926DB969926DB903AC2466D2EE8A4B00026EBA0000000D00D409020065FFC54F0B1600000500243E010713A708708A813E010713A708708A813E010713A708708A813E010713A708708A81
2026-02-16 01:06:57.674,"11000001,5,4764343141,1,1,1,4,37786,1771204065,1771204065,6.1613188,-75.6118846,159129,16,212,10,01000000,101,-59,11110010,11,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713A708708A813E010713A708708A813E010713A708718A453E010713A708718A45|",0x8305476434314101010104939A69926DE169926DE103AC2484D2EE8AC200026D990000001000D40A020065FFC54F0B1600000500243E010713A708708A813E010713A708708A813E010713A708718A453E010713A708718A45
2026-02-16 01:07:37.602,"11000001,5,4764343141,1,1,1,4,37787,1771204105,1771204105,6.1613038,-75.611911,159376,5,212,11,01000000,101,-59,11110010,10,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713A708718A453E010713A708718A453E010713A708718A453E010713A708718A45|",0x8305476434314101010104939B69926E0969926E0903AC23EED2EE89BA00026E900000000500D40B020065FFC54F0A1600000500243E010713A708718A453E010713A708718A453E010713A708718A453E010713A708718A45
2026-02-16 01:08:17.438,"11000001,5,4764343141,1,1,1,4,37788,1771204145,1771204145,6.161316,-75.6118851,158354,0,212,10,01000000,101,-59,11110010,11,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713A708718A453E010713A708728A103E010713A708728A103E010713A708728A10|",0x8305476434314101010104939C69926E3169926E3103AC2468D2EE8ABD00026A920000000000D40A020065FFC54F0B1600000500243E010713A708718A453E010713A708728A103E010713A708728A103E010713A708728A10
