Secuencia,Unidad,Eventos,Fecha,Pt. Referencia,Dirección,Velocidad,Temperatura,Conductor,Latitud,Longitud
23575,VFW-970,Conduciendo,Mar 03 2026 12:39 AM,,"Av Pe-34a Km 14, La Joya, Arequipa, Arequipa",59,N/A,,-16.4188108000,-71.6449310000
23574,VFW-970,Conduciendo,Mar 03 2026 12:37 AM,,"Av Pe-34a, La Joya, Arequipa, Arequipa",62,N/A,,-16.4115268000,-71.6298630000
23573,VFW-970,Conduciendo,Mar 03 2026 12:36 AM,,"Av Pe-34a-34, Uchumayo, Arequipa, Arequipa, Perú",62,N/A,,-16.4089293000,-71.6147755000
23572,VFW-970,Conduciendo,Mar 03 2026 12:34 AM,,"Av Pe-34a-61, Uchumayo, Arequipa, Arequipa",64,N/A,,-16.4065951000,-71.5996836000
23571,VFW-970,Conduciendo,Mar 03 2026 12:32 AM,,"Av Miguel Forja-88, Cerro Colorado, Arequipa, Arequipa, Perú",17,N/A,,-16.4053386000,-71.5849970000
23570,VFW-970,Conduciendo,Mar 03 2026 12:31 AM,EVITAMIENTO,"Av Pe-34 A-98, Cerro Colorado, Arequipa, Arequipa, Perú",48,N/A,,-16.4004206000,-71.5842393000
23569,VFW-970,Saliendo de Landmark,Mar 03 2026 12:31 AM,EVITAMIENTO,Avenida Perú Avenida Perú 66 Via de Evitamiento Via de Evitamiento ,48,N/A,,-16.4004206000,-71.5842393000
23568,VFW-970,Saliendo de Landmark,Mar 03 2026 12:29 AM,EVITAMIENTO,Avenida Perú,19,N/A,,-16.3886295000,-71.5825608000
23567,VFW-970,Inicio de Viaje,Mar 03 2026 12:29 AM,EVITAMIENTO,Avenida Perú,19,N/A,,-16.3886295000,-71.5825608000
23566,VFW-970,Entrando a Landmark,Mar 03 2026 12:28 AM,EVITAMIENTO,Avenida Perú Avenida Perú 66 Via de Evitamiento Via de Evitamiento ,0,N/A,,-16.3885770000,-71.5833573000
23565,VFW-970,Viaje detenido,Mar 03 2026 12:28 AM,EVITAMIENTO,Avenida Perú Avenida Perú 66 Via de Evitamiento Via de Evitamiento ,0,N/A,,-16.3885770000,-71.5833573000
23564,VFW-970,Conduciendo,Mar 03 2026 12:27 AM,,"Av Pe-34 A-38, Cerro Colorado, Arequipa, Arequipa",25,N/A,,-16.3890013000,-71.5843005000
23563,VFW-970,Conduciendo,Mar 03 2026 12:26 AM,,"Via de Evitamiento 123, Arequipa, Peru",12,N/A,,-16.3918648000,-71.5851646000
23562,VFW-970,Conduciendo,Mar 03 2026 12:26 AM,,"Via de Evitamiento 123, Arequipa, Peru",9,N/A,,-16.3919456000,-71.5851638000
23561,VFW-970,Conduciendo,Mar 03 2026 12:26 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3919901000,-71.5851110000
23560,VFW-970,Conduciendo,Mar 03 2026 12:25 AM,,"Via de Evitamiento 127, Arequipa, Peru",14,N/A,,-16.3914290000,-71.5845951000
23559,VFW-970,Inicio de Viaje,Mar 03 2026 12:25 AM,,"Av Pe-34 A-55, Cerro Colorado, Arequipa, Arequipa",14,N/A,,-16.3912375000,-71.5844908000
23558,VFW-970,Viaje detenido,Mar 03 2026 12:24 AM,,"Av Pe-34 A-47, Cerro Colorado, Arequipa, Arequipa, Perú",0,N/A,,-16.3905233000,-71.5844861000
23557,VFW-970,Conduciendo,Mar 03 2026 12:23 AM,,"Av Peru-31, Cerro Colorado, Arequipa, Arequipa, Perú",17,N/A,,-16.3896513000,-71.5845815000
23556,VFW-970,Conduciendo,Mar 03 2026 12:23 AM,,"Av Peru-31, Cerro Colorado, Arequipa, Arequipa",14,N/A,,-16.3895096000,-71.5846223000
23555,VFW-970,Conduciendo,Mar 03 2026 12:23 AM,,"Via de Evitamiento 127, Arequipa, Peru",19,N/A,,-16.3892455000,-71.5856710000
23554,VFW-970,Conduciendo,Mar 03 2026 12:22 AM,,"Av Pe-34 A-51, Cerro Colorado, Arequipa, Arequipa, Perú",19,N/A,,-16.3909046000,-71.5870160000
23553,VFW-970,Conduciendo,Mar 03 2026 12:22 AM,,"Av Pe-34 A-51, Cerro Colorado, Arequipa, Arequipa, Perú",17,N/A,,-16.3910426000,-71.5870561000
23552,VFW-970,Conduciendo,Mar 03 2026 12:22 AM,,"Av Pe-34 A-54, Cerro Colorado, Arequipa, Arequipa, Perú",14,N/A,,-16.3913421000,-71.5851023000
23551,VFW-970,Inicio de Viaje,Mar 03 2026 12:22 AM,,"Av Pe-34 A-55, Cerro Colorado, Arequipa, Arequipa, Perú",6,N/A,,-16.3914155000,-71.5850381000
23550,VFW-970,Idle Update,Mar 03 2026 12:19 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916443000,-71.5847988000
23549,VFW-970,Alerta de Inmovilidad,Mar 03 2026 12:17 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916418000,-71.5847878000
23548,VFW-970,Inmóvil - Detenido,Mar 03 2026 12:17 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916418000,-71.5847878000
23547,VFW-970,Ignición Encendida,Mar 03 2026 12:15 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916393000,-71.5847871000
23546,VFW-970,Estacionado,Mar 03 2026 12:13 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916583000,-71.5847991000
23545,VFW-970,Estacionado,Mar 03 2026 12:11 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916420000,-71.5847988000
23544,VFW-970,Estacionado,Mar 03 2026 12:09 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916403000,-71.5848066000
23543,VFW-970,Estacionado,Mar 03 2026 12:07 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916300000,-71.5848048000
23542,VFW-970,Estacionado,Mar 03 2026 12:05 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916305000,-71.5847950000
23541,VFW-970,Estacionado,Mar 03 2026 12:03 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916240000,-71.5848006000
23540,VFW-970,Estacionado,Mar 03 2026 12:01 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916133000,-71.5848015000
23539,VFW-970,Estacionado,Mar 02 2026 11:59 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916290000,-71.5848033000
23538,VFW-970,Estacionado,Mar 02 2026 11:57 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916088000,-71.5848013000
23537,VFW-970,Estacionado,Mar 02 2026 11:55 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916153000,-71.5848028000
23536,VFW-970,Estacionado,Mar 02 2026 11:53 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916141000,-71.5848160000
23535,VFW-970,Estacionado,Mar 02 2026 11:51 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916181000,-71.5848168000
23534,VFW-970,Estacionado,Mar 02 2026 11:49 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916335000,-71.5848173000
23533,VFW-970,Estacionado,Mar 02 2026 11:47 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916108000,-71.5847938000
23532,VFW-970,Estacionado,Mar 02 2026 11:45 PM,,"Tarapaca-57, Cerro Colorado, Arequipa, Arequipa, Perú",0,N/A,,-16.3915998000,-71.5848110000
23531,VFW-970,Estacionado,Mar 02 2026 11:43 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916033000,-71.5848036000
23530,VFW-970,Estacionado,Mar 02 2026 11:41 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916268000,-71.5848026000
23529,VFW-970,Estacionado,Mar 02 2026 11:39 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916325000,-71.5848195000
23528,VFW-970,Estacionado,Mar 02 2026 11:37 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916160000,-71.5848340000
23527,VFW-970,Estacionado,Mar 02 2026 11:35 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916545000,-71.5848330000
23526,VFW-970,Estacionado,Mar 02 2026 11:33 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916380000,-71.5848301000
23525,VFW-970,Estacionado,Mar 02 2026 11:31 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916440000,-71.5848298000
23524,VFW-970,Estacionado,Mar 02 2026 11:29 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916266000,-71.5848158000
23523,VFW-970,Estacionado,Mar 02 2026 11:27 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916278000,-71.5848171000
23522,VFW-970,Estacionado,Mar 02 2026 11:25 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916420000,-71.5848235000
23521,VFW-970,Estacionado,Mar 02 2026 11:23 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916335000,-71.5848165000
23520,VFW-970,Estacionado,Mar 02 2026 11:21 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916361000,-71.5848123000
23519,VFW-970,Estacionado,Mar 02 2026 11:19 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916473000,-71.5848381000
23518,VFW-970,Estacionado,Mar 02 2026 11:17 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916398000,-71.5848255000
23517,VFW-970,Estacionado,Mar 02 2026 11:15 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916333000,-71.5848115000
23516,VFW-970,Estacionado,Mar 02 2026 11:13 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916211000,-71.5848103000
23515,VFW-970,Estacionado,Mar 02 2026 11:11 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916220000,-71.5848101000
23514,VFW-970,Estacionado,Mar 02 2026 11:09 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916138000,-71.5847940000
23513,VFW-970,Estacionado,Mar 02 2026 11:07 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916291000,-71.5848108000
23512,VFW-970,Estacionado,Mar 02 2026 11:05 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916520000,-71.5848118000
23511,VFW-970,Estacionado,Mar 02 2026 11:03 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916556000,-71.5848135000
23510,VFW-970,Estacionado,Mar 02 2026 11:01 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916555000,-71.5848073000
23509,VFW-970,Estacionado,Mar 02 2026 10:59 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916550000,-71.5847995000
23508,VFW-970,Estacionado,Mar 02 2026 10:57 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916603000,-71.5848005000
23507,VFW-970,Estacionado,Mar 02 2026 10:55 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916646000,-71.5848243000
23506,VFW-970,Estacionado,Mar 02 2026 10:53 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916648000,-71.5848091000
23505,VFW-970,Estacionado,Mar 02 2026 10:51 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916581000,-71.5848060000
23504,VFW-970,Estacionado,Mar 02 2026 10:49 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916418000,-71.5848223000
23503,VFW-970,Estacionado,Mar 02 2026 10:47 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916466000,-71.5848430000
23502,VFW-970,Estacionado,Mar 02 2026 10:45 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916365000,-71.5848511000
23501,VFW-970,Estacionado,Mar 02 2026 10:43 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916478000,-71.5848461000
23500,VFW-970,Estacionado,Mar 02 2026 10:41 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916373000,-71.5848723000
23499,VFW-970,Estacionado,Mar 02 2026 10:39 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916276000,-71.5848295000
23498,VFW-970,Estacionado,Mar 02 2026 10:37 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916211000,-71.5848188000
23497,VFW-970,Estacionado,Mar 02 2026 10:35 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916581000,-71.5848635000
23496,VFW-970,Estacionado,Mar 02 2026 10:33 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916433000,-71.5848543000
23495,VFW-970,Estacionado,Mar 02 2026 10:31 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916420000,-71.5848580000
23494,VFW-970,Estacionado,Mar 02 2026 10:29 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916458000,-71.5848515000
23493,VFW-970,Estacionado,Mar 02 2026 10:27 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916308000,-71.5848641000
23492,VFW-970,Estacionado,Mar 02 2026 10:25 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916338000,-71.5848758000
23491,VFW-970,Estacionado,Mar 02 2026 10:23 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916423000,-71.5848515000
23490,VFW-970,Estacionado,Mar 02 2026 10:21 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916375000,-71.5848433000
23489,VFW-970,Estacionado,Mar 02 2026 10:19 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916476000,-71.5848448000
23488,VFW-970,Estacionado,Mar 02 2026 10:17 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916463000,-71.5848391000
23487,VFW-970,Estacionado,Mar 02 2026 10:15 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916503000,-71.5848356000
23486,VFW-970,Estacionado,Mar 02 2026 10:13 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916473000,-71.5848283000
23485,VFW-970,Estacionado,Mar 02 2026 10:11 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916738000,-71.5848671000
23484,VFW-970,Estacionado,Mar 02 2026 10:09 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916295000,-71.5848098000
23483,VFW-970,Estacionado,Mar 02 2026 10:07 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916213000,-71.5848081000
23482,VFW-970,Estacionado,Mar 02 2026 10:05 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916298000,-71.5847905000
23481,VFW-970,Estacionado,Mar 02 2026 10:03 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916666000,-71.5848548000
23480,VFW-970,Estacionado,Mar 02 2026 10:01 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916515000,-71.5848305000
23479,VFW-970,Estacionado,Mar 02 2026 09:59 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916328000,-71.5848331000
23478,VFW-970,Estacionado,Mar 02 2026 09:57 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916378000,-71.5848290000
23477,VFW-970,Estacionado,Mar 02 2026 09:55 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916528000,-71.5848315000
23476,VFW-970,Estacionado,Mar 02 2026 09:53 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916435000,-71.5848375000
23475,VFW-970,Estacionado,Mar 02 2026 09:51 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916553000,-71.5848521000
23474,VFW-970,Estacionado,Mar 02 2026 09:49 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916591000,-71.5848521000
23473,VFW-970,Estacionado,Mar 02 2026 09:47 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916613000,-71.5848450000
23472,VFW-970,Estacionado,Mar 02 2026 09:45 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916536000,-71.5848306000
23471,VFW-970,Estacionado,Mar 02 2026 09:43 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916503000,-71.5848280000
23470,VFW-970,Estacionado,Mar 02 2026 09:41 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916571000,-71.5848428000
23469,VFW-970,Estacionado,Mar 02 2026 09:39 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916505000,-71.5848453000
23468,VFW-970,Estacionado,Mar 02 2026 09:37 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916536000,-71.5848438000
23467,VFW-970,Estacionado,Mar 02 2026 09:35 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916746000,-71.5848530000
23466,VFW-970,Estacionado,Mar 02 2026 09:33 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916516000,-71.5848550000
23465,VFW-970,Estacionado,Mar 02 2026 09:31 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916410000,-71.5848430000
23464,VFW-970,Estacionado,Mar 02 2026 09:29 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916500000,-71.5848616000
23463,VFW-970,Estacionado,Mar 02 2026 09:27 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916363000,-71.5848551000
23462,VFW-970,Estacionado,Mar 02 2026 09:25 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916518000,-71.5848728000
23461,VFW-970,Estacionado,Mar 02 2026 09:23 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916186000,-71.5848093000
23460,VFW-970,Estacionado,Mar 02 2026 09:21 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916198000,-71.5848103000
23459,VFW-970,Estacionado,Mar 02 2026 09:19 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916336000,-71.5848283000
23458,VFW-970,Estacionado,Mar 02 2026 09:17 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916191000,-71.5848341000
23457,VFW-970,Estacionado,Mar 02 2026 09:15 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916221000,-71.5848480000
23456,VFW-970,Estacionado,Mar 02 2026 09:13 PM,,"Tarapaca-57, Cerro Colorado, Arequipa, Arequipa, Perú",0,N/A,,-16.3915968000,-71.5848513000
23455,VFW-970,Estacionado,Mar 02 2026 09:11 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916061000,-71.5848310000
23454,VFW-970,Estacionado,Mar 02 2026 09:09 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916291000,-71.5848053000
23453,VFW-970,Estacionado,Mar 02 2026 09:07 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916116000,-71.5847996000
23452,VFW-970,Estacionado,Mar 02 2026 09:05 PM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3915961000,-71.5847871000
23451,VFW-970,Estacionado,Mar 02 2026 09:03 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916263000,-71.5847925000
23450,VFW-970,Estacionado,Mar 02 2026 09:01 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916233000,-71.5848026000
23449,VFW-970,Estacionado,Mar 02 2026 08:59 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916261000,-71.5847981000
23448,VFW-970,Estacionado,Mar 02 2026 08:57 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916166000,-71.5847838000
23447,VFW-970,Estacionado,Mar 02 2026 08:55 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916235000,-71.5847920000
23446,VFW-970,Estacionado,Mar 02 2026 08:53 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916371000,-71.5847958000
23445,VFW-970,Estacionado,Mar 02 2026 08:51 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916523000,-71.5847921000
23444,VFW-970,Estacionado,Mar 02 2026 08:49 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916463000,-71.5847928000
23443,VFW-970,Estacionado,Mar 02 2026 08:47 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916290000,-71.5847925000
23442,VFW-970,Estacionado,Mar 02 2026 08:45 PM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3915853000,-71.5847800000
23441,VFW-970,Estacionado,Mar 02 2026 08:43 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916206000,-71.5848096000
23440,VFW-970,Estacionado,Mar 02 2026 08:41 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916233000,-71.5848140000
23439,VFW-970,Estacionado,Mar 02 2026 08:39 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916113000,-71.5848046000
23438,VFW-970,Estacionado,Mar 02 2026 08:37 PM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3915966000,-71.5847976000
23437,VFW-970,Estacionado,Mar 02 2026 08:35 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916311000,-71.5848036000
23436,VFW-970,Estacionado,Mar 02 2026 08:33 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916223000,-71.5848031000
23435,VFW-970,Estacionado,Mar 02 2026 08:31 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916048000,-71.5848060000
23434,VFW-970,Estacionado,Mar 02 2026 08:29 PM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3915993000,-71.5847995000
23433,VFW-970,Estacionado,Mar 02 2026 08:27 PM,,"Tarapaca-57, Cerro Colorado, Arequipa, Arequipa, Perú",0,N/A,,-16.3915845000,-71.5848056000
23432,VFW-970,Estacionado,Mar 02 2026 08:25 PM,,"Tarapaca-57, Cerro Colorado, Arequipa, Arequipa, Perú",0,N/A,,-16.3915896000,-71.5848105000
23431,VFW-970,Estacionado,Mar 02 2026 08:23 PM,,"Tarapaca-57, Cerro Colorado, Arequipa, Arequipa, Perú",0,N/A,,-16.3915973000,-71.5848010000
23430,VFW-970,Estacionado,Mar 02 2026 08:21 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916108000,-71.5848028000
23429,VFW-970,Estacionado,Mar 02 2026 08:19 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916163000,-71.5848003000
23428,VFW-970,Estacionado,Mar 02 2026 08:17 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916138000,-71.5847958000
23427,VFW-970,Estacionado,Mar 02 2026 08:15 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916291000,-71.5848213000
23426,VFW-970,Estacionado,Mar 02 2026 08:13 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916321000,-71.5848345000
23425,VFW-970,Estacionado,Mar 02 2026 08:11 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916261000,-71.5848395000
23424,VFW-970,Estacionado,Mar 02 2026 08:09 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916171000,-71.5848315000
23423,VFW-970,Estacionado,Mar 02 2026 08:07 PM,,"Tarapaca-57, Cerro Colorado, Arequipa, Arequipa, Perú",0,N/A,,-16.3915873000,-71.5848166000
23422,VFW-970,Estacionado,Mar 02 2026 08:05 PM,,"Tarapaca-57, Cerro Colorado, Arequipa, Arequipa, Perú",0,N/A,,-16.3915951000,-71.5848050000
23421,VFW-970,Estacionado,Mar 02 2026 08:03 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916095000,-71.5847990000
23420,VFW-970,Estacionado,Mar 02 2026 08:01 PM,,"Tarapaca-57, Cerro Colorado, Arequipa, Arequipa, Perú",0,N/A,,-16.3915860000,-71.5848080000
23419,VFW-970,Estacionado,Mar 02 2026 07:59 PM,,"Tarapaca-57, Cerro Colorado, Arequipa, Arequipa, Perú",0,N/A,,-16.3915961000,-71.5848040000
23418,VFW-970,Estacionado,Mar 02 2026 07:57 PM,,"Tarapaca-57, Cerro Colorado, Arequipa, Arequipa, Perú",0,N/A,,-16.3915868000,-71.5848020000
23417,VFW-970,Estacionado,Mar 02 2026 07:55 PM,,"Tarapaca-57, Cerro Colorado, Arequipa, Arequipa, Perú",0,N/A,,-16.3915926000,-71.5848130000
23416,VFW-970,Estacionado,Mar 02 2026 07:53 PM,,"Tarapaca-57, Cerro Colorado, Arequipa, Arequipa, Perú",0,N/A,,-16.3915855000,-71.5848123000
23415,VFW-970,Estacionado,Mar 02 2026 07:51 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916025000,-71.5848060000
23414,VFW-970,Estacionado,Mar 02 2026 07:49 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916080000,-71.5848110000
23413,VFW-970,Estacionado,Mar 02 2026 07:47 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916306000,-71.5847965000
23412,VFW-970,Estacionado,Mar 02 2026 07:45 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916340000,-71.5848046000
23411,VFW-970,Estacionado,Mar 02 2026 07:43 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916146000,-71.5848168000
23410,VFW-970,Estacionado,Mar 02 2026 07:41 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916290000,-71.5848135000
23409,VFW-970,Estacionado,Mar 02 2026 07:39 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916541000,-71.5848103000
23408,VFW-970,Estacionado,Mar 02 2026 07:37 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916270000,-71.5848200000
23407,VFW-970,Estacionado,Mar 02 2026 07:35 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916585000,-71.5848143000
23406,VFW-970,Estacionado,Mar 02 2026 07:33 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916415000,-71.5848088000
23405,VFW-970,Estacionado,Mar 02 2026 07:31 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916180000,-71.5847896000
23404,VFW-970,Estacionado,Mar 02 2026 07:29 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916193000,-71.5847910000
