Created,Message,Status
2026-06-09 15:01:49.481,"+RESP:GTSTT,500700,868574042951132,,16,0,0.0,128,1462.5,-75.580733,6.185335,20260609145116,0732,0101,2711,7D193A6,06,160000,8,20260609150252,4F9F$",0x2B524553503A47545354542C3530303730302C3836383537343034323935313133322C2C31362C302C302E302C3132382C313436322E352C2D37352E3538303733332C362E3138353333352C32303236303630393134353131362C303733322C303130312C323731312C374431393341362C30362C3136303030302C382C32303236303630393135303235322C3446394624
2026-06-09 15:02:12.635,"+RESP:GTTOW,500700,868574042951132,,,00,1,1,0.9,128,1462.5,-75.580733,6.185335,20260609150315,0732,0101,2711,7D193A6,04,8,29337.6,20260609150316,4FA0$",0x2B524553503A4754544F572C3530303730302C3836383537343034323935313133322C2C2C30302C312C312C302E392C3132382C313436322E352C2D37352E3538303733332C362E3138353333352C32303236303630393135303331352C303733322C303130312C323731312C374431393341362C30342C382C32393333372E362C32303236303630393135303331362C3446413024
2026-06-09 15:17:46.334,"+RESP:GTTOW,500700,868574042951132,,,00,1,1,25.1,11,1448.1,-75.578439,6.206736,20260609151539,0732,0101,05F5,501F,04,12,29337.6,20260609151754,4FA1$",0x2B524553503A4754544F572C3530303730302C3836383537343034323935313133322C2C2C30302C312C312C32352E312C31312C313434382E312C2D37352E3537383433392C362E3230363733362C32303236303630393135313533392C303733322C303130312C303546352C353031462C30342C31322C32393333372E362C32303236303630393135313735342C3446413124
2026-06-09 15:26:15.637,"+RESP:GTSTT,500700,868574042951132,,11,0,25.1,11,1448.1,-75.578439,6.206736,20260609151539,0732,0101,271F,7DC5C39,06,110000,12,20260609152737,4FA2$",0x2B524553503A47545354542C3530303730302C3836383537343034323935313133322C2C31312C302C32352E312C31312C313434382E312C2D37352E3537383433392C362E3230363733362C32303236303630393135313533392C303733322C303130312C323731462C374443354333392C30362C3131303030302C31322C32303236303630393135323733372C3446413224
2026-06-09 15:26:31.204,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,11,1479.6,-75.577964,6.250385,20260609152753,0732,0101,271F,7DC5C39,04,12,29337.6,05849:13:16,,,100,110000,,,,20260609152754,4FA3$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C31312C313437392E362C2D37352E3537373936342C362E3235303338352C32303236303630393135323735332C303733322C303130312C323731462C374443354333392C30342C31322C32393333372E362C30353834393A31333A31362C2C2C3130302C3131303030302C2C2C2C32303236303630393135323735342C3446413324
2026-06-09 15:47:22.532,"+RESP:GTSTT,500700,868574042951132,,16,0,0.0,11,1479.6,-75.577964,6.250385,20260609152753,0732,0101,271F,7DC5C39,06,160000,12,20260609154730,4FA4$",0x2B524553503A47545354542C3530303730302C3836383537343034323935313133322C2C31362C302C302E302C31312C313437392E362C2D37352E3537373936342C362E3235303338352C32303236303630393135323735332C303733322C303130312C323731462C374443354333392C30362C3136303030302C31322C32303236303630393135343733302C3446413424
2026-06-09 15:47:44.804,"+RESP:GTTOW,500700,868574042951132,,,00,1,1,0.0,11,1448.9,-75.577124,6.249797,20260609154751,0732,0101,271F,7DC5C39,04,12,29337.6,20260609154752,4FA5$",0x2B524553503A4754544F572C3530303730302C3836383537343034323935313133322C2C2C30302C312C312C302E302C31312C313434382E392C2D37352E3537373132342C362E3234393739372C32303236303630393135343735312C303733322C303130312C323731462C374443354333392C30342C31322C32393333372E362C32303236303630393135343735322C3446413524
2026-06-09 15:54:58.119,"+RESP:GTSTT,500700,868574042951132,,11,0,0.0,11,1448.9,-75.577124,6.249797,20260609154751,0732,0101,271F,7DC5C39,06,110000,12,20260609155458,4FA6$",0x2B524553503A47545354542C3530303730302C3836383537343034323935313133322C2C31312C302C302E302C31312C313434382E392C2D37352E3537373132342C362E3234393739372C32303236303630393135343735312C303733322C303130312C323731462C374443354333392C30362C3131303030302C31322C32303236303630393135353435382C3446413624
2026-06-09 15:55:07.869,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,11,1460.7,-75.576574,6.251909,20260609155507,0732,0101,271F,7DC5C39,04,12,29337.6,05849:13:16,,,100,110000,,,,20260609155508,4FA7$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C31312C313436302E372C2D37352E3537363537342C362E3235313930392C32303236303630393135353530372C303733322C303130312C323731462C374443354333392C30342C31322C32393333372E362C30353834393A31333A31362C2C2C3130302C3131303030302C2C2C2C32303236303630393135353530382C3446413724
2026-06-09 15:59:28.739,"+RESP:GTSTT,500700,868574042951132,,16,0,0.0,11,1460.7,-75.576574,6.251909,20260609155507,0732,0101,271F,7DC5C39,06,160000,12,20260609155929,4FA8$",0x2B524553503A47545354542C3530303730302C3836383537343034323935313133322C2C31362C302C302E302C31312C313436302E372C2D37352E3537363537342C362E3235313930392C32303236303630393135353530372C303733322C303130312C323731462C374443354333392C30362C3136303030302C31322C32303236303630393135353932392C3446413824
2026-06-09 15:59:47.379,"+RESP:GTTOW,500700,868574042951132,,,00,1,1,0.0,11,1460.7,-75.576574,6.251909,20260609155947,0732,0101,271F,7DC5C39,04,12,29337.6,20260609155947,4FA9$",0x2B524553503A4754544F572C3530303730302C3836383537343034323935313133322C2C2C30302C312C312C302E302C31312C313436302E372C2D37352E3537363537342C362E3235313930392C32303236303630393135353934372C303733322C303130312C323731462C374443354333392C30342C31322C32393333372E362C32303236303630393135353934372C3446413924
2026-06-09 15:59:51.774,"+RESP:GTSTT,500700,868574042951132,,11,0,0.0,11,1460.7,-75.576574,6.251909,20260609155947,0732,0101,271F,7DC5C39,06,110000,12,20260609155952,4FAA$",0x2B524553503A47545354542C3530303730302C3836383537343034323935313133322C2C31312C302C302E302C31312C313436302E372C2D37352E3537363537342C362E3235313930392C32303236303630393135353934372C303733322C303130312C323731462C374443354333392C30362C3131303030302C31322C32303236303630393135353935322C3446414124
2026-06-09 16:00:02.476,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,11,1460.7,-75.576574,6.251909,20260609160002,0732,0101,271F,7DC5C39,04,12,29337.6,05849:13:16,,,100,110000,,,,20260609160002,4FAB$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C31312C313436302E372C2D37352E3537363537342C362E3235313930392C32303236303630393136303030322C303733322C303130312C323731462C374443354333392C30342C31322C32393333372E362C30353834393A31333A31362C2C2C3130302C3131303030302C2C2C2C32303236303630393136303030322C3446414224
2026-06-09 16:30:44.448,"+RESP:GTPDP,500700,868574042951132,,20260609163006,4FAC$",0x2B524553503A47545044502C3530303730302C3836383537343034323935313133322C2C32303236303630393136333030362C3446414324
2026-06-09 17:00:09.886,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,11,1460.7,-75.576574,6.251909,20260609165742,0732,0101,271F,7DC5C39,04,12,29337.6,05849:13:16,,,100,1A0000,,,,20260609170010,4FAD$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C31312C313436302E372C2D37352E3537363537342C362E3235313930392C32303236303630393136353734322C303733322C303130312C323731462C374443354333392C30342C31322C32393333372E362C30353834393A31333A31362C2C2C3130302C3141303030302C2C2C2C32303236303630393137303031302C3446414424
2026-06-09 17:20:57.638,"+RESP:GTSTT,500700,868574042951132,,16,0,0.0,11,1460.7,-75.576574,6.251909,20260609165742,0732,0101,271F,7DC5C38,06,160000,12,20260609172216,4FAE$",0x2B524553503A47545354542C3530303730302C3836383537343034323935313133322C2C31362C302C302E302C31312C313436302E372C2D37352E3537363537342C362E3235313930392C32303236303630393136353734322C303733322C303130312C323731462C374443354333382C30362C3136303030302C31322C32303236303630393137323231362C3446414524
2026-06-09 17:21:11.420,"+RESP:GTTOW,500700,868574042951132,,,00,1,1,12.3,189,1473.0,-75.574931,6.251084,20260609172233,0732,0101,271F,7DC5C38,04,12,29337.6,20260609172234,4FAF$",0x2B524553503A4754544F572C3530303730302C3836383537343034323935313133322C2C2C30302C312C312C31322E332C3138392C313437332E302C2D37352E3537343933312C362E3235313038342C32303236303630393137323233332C303733322C303130312C323731462C374443354333382C30342C31322C32393333372E362C32303236303630393137323233342C3446414624
2026-06-09 17:37:15.451,"+RESP:GTTOW,500700,868574042951132,,,00,1,1,0.0,189,1502.6,-75.602984,6.238970,20260609173500,0732,0101,271F,7DCF55D,04,11,29337.6,20260609173716,4FB0$",0x2B524553503A4754544F572C3530303730302C3836383537343034323935313133322C2C2C30302C312C312C302E302C3138392C313530322E362C2D37352E3630323938342C362E3233383937302C32303236303630393137333530302C303733322C303130312C323731462C374443463535442C30342C31312C32393333372E362C32303236303630393137333731362C3446423024
2026-06-09 17:45:01.203,"+RESP:GTSTT,500700,868574042951132,,11,0,0.0,189,1502.6,-75.602984,6.238970,20260609173500,0732,0101,271F,7DCFE5C,06,110000,11,20260609174508,4FB1$",0x2B524553503A47545354542C3530303730302C3836383537343034323935313133322C2C31312C302C302E302C3138392C313530322E362C2D37352E3630323938342C362E3233383937302C32303236303630393137333530302C303733322C303130312C323731462C374443464535432C30362C3131303030302C31312C32303236303630393137343530382C3446423124
2026-06-09 17:45:11.423,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,189,1598.0,-75.619694,6.237036,20260609174518,0732,0101,271F,7DCFE5C,04,12,29337.6,05849:13:16,,,100,110000,,,,20260609174519,4FB2$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C3138392C313539382E302C2D37352E3631393639342C362E3233373033362C32303236303630393137343531382C303733322C303130312C323731462C374443464535432C30342C31322C32393333372E362C30353834393A31333A31362C2C2C3130302C3131303030302C2C2C2C32303236303630393137343531392C3446423224
2026-06-09 18:02:51.430,"+RESP:GTSTT,500700,868574042951132,,16,0,0.0,189,1598.0,-75.619694,6.237036,20260609174518,0732,0101,271F,7DC5FEC,06,160000,12,20260609180354,4FB3$",0x2B524553503A47545354542C3530303730302C3836383537343034323935313133322C2C31362C302C302E302C3138392C313539382E302C2D37352E3631393639342C362E3233373033362C32303236303630393137343531382C303733322C303130312C323731462C374443354645432C30362C3136303030302C31322C32303236303630393138303335342C3446423324
2026-06-09 18:03:08.161,"+RESP:GTTOW,500700,868574042951132,,,00,1,1,0.0,189,1643.0,-75.619238,6.238691,20260609180410,0732,0101,271F,7DC5FEC,04,12,29337.6,20260609180411,4FB4$",0x2B524553503A4754544F572C3530303730302C3836383537343034323935313133322C2C2C30302C312C312C302E302C3138392C313634332E302C2D37352E3631393233382C362E3233383639312C32303236303630393138303431302C303733322C303130312C323731462C374443354645432C30342C31322C32393333372E362C32303236303630393138303431312C3446423424
2026-06-09 18:03:46.536,"+RESP:GTSTT,500700,868574042951132,,11,0,0.0,189,1643.0,-75.619238,6.238691,20260609180410,0732,0101,271F,7DC5FEC,06,110000,12,20260609180447,4FB5$",0x2B524553503A47545354542C3530303730302C3836383537343034323935313133322C2C31312C302C302E302C3138392C313634332E302C2D37352E3631393233382C362E3233383639312C32303236303630393138303431302C303733322C303130312C323731462C374443354645432C30362C3131303030302C31322C32303236303630393138303434372C3446423524
2026-06-09 18:03:54.839,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,189,1643.0,-75.619238,6.238691,20260609180457,0732,0101,271F,7DC5FEC,04,12,29337.6,05849:13:16,,,100,110000,,,,20260609180457,4FB6$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C3138392C313634332E302C2D37352E3631393233382C362E3233383639312C32303236303630393138303435372C303733322C303130312C323731462C374443354645432C30342C31322C32393333372E362C30353834393A31333A31362C2C2C3130302C3131303030302C2C2C2C32303236303630393138303435372C3446423624
2026-06-09 18:25:30.558,"+RESP:GTSTT,500700,868574042951132,,16,0,0.0,189,1643.0,-75.619238,6.238691,20260609180457,0732,0101,271F,7DC5FEC,06,160000,12,20260609182633,4FB7$",0x2B524553503A47545354542C3530303730302C3836383537343034323935313133322C2C31362C302C302E302C3138392C313634332E302C2D37352E3631393233382C362E3233383639312C32303236303630393138303435372C303733322C303130312C323731462C374443354645432C30362C3136303030302C31322C32303236303630393138323633332C3446423724
2026-06-09 18:25:45.710,"+RESP:GTTOW,500700,868574042951132,,,00,1,1,0.0,189,1643.0,-75.619238,6.238691,20260609182648,0732,0101,271F,7DC5FEC,04,12,29337.6,20260609182649,4FB8$",0x2B524553503A4754544F572C3530303730302C3836383537343034323935313133322C2C2C30302C312C312C302E302C3138392C313634332E302C2D37352E3631393233382C362E3233383639312C32303236303630393138323634382C303733322C303130312C323731462C374443354645432C30342C31322C32393333372E362C32303236303630393138323634392C3446423824
2026-06-09 18:31:55.387,"+RESP:GTSTT,500700,868574042951132,,11,0,0.0,189,1643.0,-75.619238,6.238691,20260609182648,0732,0101,271F,7DC5FEC,06,110000,12,20260609183155,4FB9$",0x2B524553503A47545354542C3530303730302C3836383537343034323935313133322C2C31312C302C302E302C3138392C313634332E302C2D37352E3631393233382C362E3233383639312C32303236303630393138323634382C303733322C303130312C323731462C374443354645432C30362C3131303030302C31322C32303236303630393138333135352C3446423924
2026-06-09 18:32:04.705,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,189,1643.0,-75.619238,6.238691,20260609183204,0732,0101,271F,7DCFE5C,04,12,29337.6,05849:13:16,,,100,110000,,,,20260609183205,4FBA$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C3138392C313634332E302C2D37352E3631393233382C362E3233383639312C32303236303630393138333230342C303733322C303130312C323731462C374443464535432C30342C31322C32393333372E362C30353834393A31333A31362C2C2C3130302C3131303030302C2C2C2C32303236303630393138333230352C3446424124
2026-06-09 18:39:31.367,"+RESP:GTSTT,500700,868574042951132,,16,0,0.0,189,1643.0,-75.619238,6.238691,20260609183204,0732,0101,271F,7DC5FEC,06,160000,12,20260609183932,4FBB$",0x2B524553503A47545354542C3530303730302C3836383537343034323935313133322C2C31362C302C302E302C3138392C313634332E302C2D37352E3631393233382C362E3233383639312C32303236303630393138333230342C303733322C303130312C323731462C374443354645432C30362C3136303030302C31322C32303236303630393138333933322C3446424224
2026-06-09 18:39:51.642,"+RESP:GTTOW,500700,868574042951132,,,00,1,1,0.0,189,1685.9,-75.619693,6.236729,20260609183952,0732,0101,271F,7DCFE5C,04,12,29337.6,20260609183953,4FBC$",0x2B524553503A4754544F572C3530303730302C3836383537343034323935313133322C2C2C30302C312C312C302E302C3138392C313638352E392C2D37352E3631393639332C362E3233363732392C32303236303630393138333935322C303733322C303130312C323731462C374443464535432C30342C31322C32393333372E362C32303236303630393138333935332C3446424324
2026-06-09 18:41:20.747,"+RESP:GTSTT,500700,868574042951132,,11,0,0.0,189,1685.9,-75.619693,6.236729,20260609183952,0732,0101,271F,7DC5FEC,06,110000,12,20260609184122,4FBD$",0x2B524553503A47545354542C3530303730302C3836383537343034323935313133322C2C31312C302C302E302C3138392C313638352E392C2D37352E3631393639332C362E3233363732392C32303236303630393138333935322C303733322C303130312C323731462C374443354645432C30362C3131303030302C31322C32303236303630393138343132322C3446424424
2026-06-09 18:41:38.579,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,189,1685.9,-75.619693,6.236729,20260609184139,0732,0101,271F,7DC5FEC,04,11,29337.6,05849:13:16,,,100,110000,,,,20260609184140,4FBE$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C3138392C313638352E392C2D37352E3631393639332C362E3233363732392C32303236303630393138343133392C303733322C303130312C323731462C374443354645432C30342C31312C32393333372E362C30353834393A31333A31362C2C2C3130302C3131303030302C2C2C2C32303236303630393138343134302C3446424524
2026-06-09 18:47:25.062,"+RESP:GTSTT,500700,868574042951132,,16,0,0.0,189,1685.9,-75.619693,6.236729,20260609184139,0732,0101,271F,7DC5FEC,06,160000,11,20260609184726,4FBF$",0x2B524553503A47545354542C3530303730302C3836383537343034323935313133322C2C31362C302C302E302C3138392C313638352E392C2D37352E3631393639332C362E3233363732392C32303236303630393138343133392C303733322C303130312C323731462C374443354645432C30362C3136303030302C31312C32303236303630393138343732362C3446424624
2026-06-09 18:47:42.739,"+RESP:GTTOW,500700,868574042951132,,,00,1,1,0.0,189,1586.7,-75.615352,6.234380,20260609184743,0732,0101,271F,7DC5FEC,04,11,29337.6,20260609184744,4FC0$",0x2B524553503A4754544F572C3530303730302C3836383537343034323935313133322C2C2C30302C312C312C302E302C3138392C313538362E372C2D37352E3631353335322C362E3233343338302C32303236303630393138343734332C303733322C303130312C323731462C374443354645432C30342C31312C32393333372E362C32303236303630393138343734342C3446433024
2026-06-09 19:02:17.579,"+RESP:GTTOW,500700,868574042951132,,,00,1,1,2.9,220,1546.9,-75.601044,6.226399,20260609190017,0732,0101,271F,7DC16AC,04,10,29337.6,20260609190225,4FC1$",0x2B524553503A4754544F572C3530303730302C3836383537343034323935313133322C2C2C30302C312C312C322E392C3232302C313534362E392C2D37352E3630313034342C362E3232363339392C32303236303630393139303031372C303733322C303130312C323731462C374443313641432C30342C31302C32393333372E362C32303236303630393139303232352C3446433124
2026-06-09 19:04:47.907,"+RESP:GTSTT,500700,868574042951132,,11,0,2.9,220,1546.9,-75.601044,6.226399,20260609190017,0732,0101,271B,7D45BFD,06,110000,10,20260609190549,4FC2$",0x2B524553503A47545354542C3530303730302C3836383537343034323935313133322C2C31312C302C322E392C3232302C313534362E392C2D37352E3630313034342C362E3232363339392C32303236303630393139303031372C303733322C303130312C323731422C374434354246442C30362C3131303030302C31302C32303236303630393139303534392C3446433224
