Message,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601021456,732,101,2713,7D391C9,4,12,28802,5738:32:45,,,100,210100,,,,20260601021500,2D90$
+RESP:GTIDN,500700,868574042951132,,,,0,0,58,1434.3,-75.504259,6.351579,20260601021538,732,101,2713,7D391C9,6,210100,12,28802,20260601021540,2D91$,,,,,,,,
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601021556,732,101,2713,7D391C9,4,12,28802,5738:33:45,,,100,210100,,,,20260601021600,2D92$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601021656,732,101,2713,7D391C9,4,12,28802,5738:34:45,,,100,210100,,,,20260601021700,2D93$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601021756,732,101,2713,7D391C9,4,12,28802,5738:35:45,,,100,210100,,,,20260601021800,2D94$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601021856,732,101,2713,7D391C9,4,12,28802,5738:36:45,,,100,210100,,,,20260601021900,2D95$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601021956,732,101,2713,7D391C9,4,12,28802,5738:37:45,,,100,210100,,,,20260601022000,2D96$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601022056,732,101,2713,7D391C9,4,12,28802,5738:38:45,,,100,210100,,,,20260601022100,2D97$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601022156,732,101,2713,7D391C9,4,12,28802,5738:39:45,,,100,210100,,,,20260601022200,2D98$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601022256,732,101,2713,7D391C9,4,12,28802,5738:40:45,,,100,210100,,,,20260601022300,2D99$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601022356,732,101,2713,7D391C9,4,12,28802,5738:41:45,,,100,210100,,,,20260601022400,2D9A$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601022456,732,101,2713,7D391C9,4,12,28802,5738:42:45,,,100,210100,,,,20260601022500,2D9B$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601022556,732,101,2713,7D391C9,4,12,28802,5738:43:45,,,100,210100,,,,20260601022600,2D9C$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601022656,732,101,2713,7D391C9,4,12,28802,5738:44:45,,,100,210100,,,,20260601022700,2D9D$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601022756,732,101,2713,7D391C9,4,12,28802,5738:45:45,,,100,210100,,,,20260601022800,2D9E$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601022856,732,101,2713,7D391C9,4,12,28802,5738:46:45,,,100,210100,,,,20260601022900,2D9F$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601022956,732,101,2713,7D391C9,4,12,28802,5738:47:45,,,100,210100,,,,20260601023000,2DA0$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601023056,732,101,2713,7D391C9,4,12,28802,5738:48:45,,,100,210100,,,,20260601023100,2DA1$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601023156,732,101,2713,7D391C9,4,12,28802,5738:49:45,,,100,210100,,,,20260601023200,2DA2$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601023256,732,101,2713,7D391C9,4,12,28802,5738:50:45,,,100,210100,,,,20260601023300,2DA3$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601023356,732,101,2713,7D391C9,4,12,28802,5738:51:45,,,100,210100,,,,20260601023400,2DA4$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601023456,732,101,2713,7D391C9,4,12,28802,5738:52:45,,,100,210100,,,,20260601023500,2DA5$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601023556,732,101,2713,7D391C9,4,12,28802,5738:53:45,,,100,210100,,,,20260601023600,2DA6$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601023656,732,101,2713,7D391C9,4,12,28802,5738:54:45,,,100,210100,,,,20260601023700,2DA7$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601023756,732,101,2713,7D391C9,4,12,28802,5738:55:45,,,100,210100,,,,20260601023800,2DA8$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601023856,732,101,2713,7D391C9,4,12,28802,5738:56:45,,,100,210100,,,,20260601023900,2DA9$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601023956,732,101,2713,7D391C9,4,12,28802,5738:57:45,,,100,210100,,,,20260601024001,2DAA$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601024056,732,101,2713,7D391C9,4,12,28802,5738:58:45,,,100,210100,,,,20260601024101,2DAB$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601024156,732,101,2713,7D391C9,4,12,28802,5738:59:45,,,100,210100,,,,20260601024201,2DAC$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601024256,732,101,2713,7D391C9,4,12,28802,5739:00:45,,,100,210100,,,,20260601024301,2DAD$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601024356,732,101,2713,7D391C9,4,12,28802,5739:01:45,,,100,210100,,,,20260601024401,2DAE$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601024456,732,101,2713,7D391C9,4,12,28802,5739:02:45,,,100,210100,,,,20260601024501,2DAF$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601024556,732,101,2713,7D391C9,4,12,28802,5739:03:45,,,100,210100,,,,20260601024601,2DB0$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601024656,732,101,2713,7D391C9,4,12,28802,5739:04:45,,,100,210100,,,,20260601024701,2DB1$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601024756,732,101,2713,7D391C9,4,12,28802,5739:05:45,,,100,210100,,,,20260601024801,2DB2$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601024856,732,101,2713,7D391C9,4,12,28802,5739:06:45,,,100,210100,,,,20260601024901,2DB3$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601024956,732,101,2713,7D391C9,4,12,28802,5739:07:45,,,100,210100,,,,20260601025001,2DB4$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601025056,732,101,2713,7D391C9,4,12,28802,5739:08:45,,,100,210100,,,,20260601025101,2DB5$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601025156,732,101,2713,7D391C9,4,12,28802,5739:09:45,,,100,210100,,,,20260601025201,2DB6$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601025256,732,101,2713,7D391C9,4,12,28802,5739:10:45,,,100,210100,,,,20260601025301,2DB7$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601025356,732,101,2713,7D391C9,4,12,28802,5739:11:45,,,100,210100,,,,20260601025401,2DB8$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601025456,732,101,2713,7D391C9,4,12,28802,5739:12:45,,,100,210100,,,,20260601025501,2DB9$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601025556,732,101,2713,7D391C9,4,12,28802,5739:13:45,,,100,210100,,,,20260601025601,2DBA$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601025656,732,101,2713,7D391C9,4,12,28802,5739:14:45,,,100,210100,,,,20260601025701,2DBB$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601025757,732,101,2713,7D391C9,4,12,28802,5739:15:45,,,100,210100,,,,20260601025801,2DBC$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601025857,732,101,2713,7D391C9,4,12,28802,5739:16:45,,,100,210100,,,,20260601025901,2DBD$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601025957,732,101,2713,7D391C9,4,12,28802,5739:17:45,,,100,210100,,,,20260601030001,2DBE$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601030057,732,101,2713,7D391C9,4,12,28802,5739:18:45,,,100,210100,,,,20260601030101,2DBF$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601030157,732,101,2713,7D391C9,4,12,28802,5739:19:45,,,100,210100,,,,20260601030201,2DC0$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601030257,732,101,2713,7D391C9,4,12,28802,5739:20:45,,,100,210100,,,,20260601030301,2DC1$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601030357,732,101,2713,7D391C9,4,12,28802,5739:21:45,,,100,210100,,,,20260601030401,2DC2$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601030457,732,101,2713,7D391C9,4,12,28802,5739:22:45,,,100,210100,,,,20260601030501,2DC3$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601030557,732,101,2713,7D391C9,4,12,28802,5739:23:45,,,100,210100,,,,20260601030601,2DC4$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601030657,732,101,2713,7D391C9,4,12,28802,5739:24:45,,,100,210100,,,,20260601030701,2DC5$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601030757,732,101,2713,7D391C9,4,12,28802,5739:25:45,,,100,210100,,,,20260601030801,2DC6$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601030857,732,101,2713,7D391C9,4,12,28802,5739:26:45,,,100,210100,,,,20260601030901,2DC7$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601030957,732,101,2713,7D391C9,4,12,28802,5739:27:45,,,100,210100,,,,20260601031001,2DC8$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601031057,732,101,2713,7D391C9,4,12,28802,5739:28:45,,,100,210100,,,,20260601031101,2DC9$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601031157,732,101,2713,7D391C9,4,12,28802,5739:29:45,,,100,210100,,,,20260601031201,2DCA$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601031257,732,101,2713,7D391C9,4,12,28802,5739:30:45,,,100,210100,,,,20260601031301,2DCB$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601031357,732,101,2713,7D391C9,4,12,28802,5739:31:45,,,100,210100,,,,20260601031401,2DCC$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601031457,732,101,2713,7D391C9,4,12,28802,5739:32:45,,,100,210100,,,,20260601031501,2DCD$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601031557,732,101,2713,7D391C9,4,12,28802,5739:33:45,,,100,210100,,,,20260601031601,2DCE$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601031657,732,101,2713,7D391C9,4,12,28802,5739:34:45,,,100,210100,,,,20260601031701,2DCF$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601031757,732,101,2713,7D391C9,4,12,28802,5739:35:45,,,100,210100,,,,20260601031801,2DD0$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601031857,732,101,2713,7D391C9,4,12,28802,5739:36:45,,,100,210100,,,,20260601031901,2DD1$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601031957,732,101,2713,7D391C9,4,12,28802,5739:37:45,,,100,210100,,,,20260601032001,2DD2$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601032057,732,101,2713,7D391C9,4,12,28802,5739:38:45,,,100,210100,,,,20260601032101,2DD3$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601032157,732,101,2713,7D391C9,4,12,28802,5739:39:45,,,100,210100,,,,20260601032201,2DD4$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601032257,732,101,2713,7D391C9,4,12,28802,5739:40:45,,,100,210100,,,,20260601032301,2DD5$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601032357,732,101,2713,7D391C9,4,12,28802,5739:41:45,,,100,210100,,,,20260601032401,2DD6$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601032457,732,101,2713,7D391C9,4,12,28802,5739:42:45,,,100,210100,,,,20260601032501,2DD7$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601032557,732,101,2713,7D391C9,4,12,28802,5739:43:45,,,100,210100,,,,20260601032601,2DD8$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601032657,732,101,2713,7D391C9,4,12,28802,5739:44:45,,,100,210100,,,,20260601032701,2DD9$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601032757,732,101,2713,7D391C9,4,12,28802,5739:45:45,,,100,210100,,,,20260601032801,2DDA$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601032857,732,101,2713,7D391C9,4,12,28802,5739:46:45,,,100,210100,,,,20260601032901,2DDB$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601032957,732,101,2713,7D391C9,4,12,28802,5739:47:45,,,100,210100,,,,20260601033001,2DDC$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601033057,732,101,2713,7D391C9,4,12,28802,5739:48:45,,,100,210100,,,,20260601033101,2DDD$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601033157,732,101,2713,7D391C9,4,12,28802,5739:49:45,,,100,210100,,,,20260601033201,2DDE$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601033257,732,101,2713,7D391C9,4,12,28802,5739:50:45,,,100,210100,,,,20260601033301,2DDF$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601033357,732,101,2713,7D391C9,4,12,28802,5739:51:45,,,100,210100,,,,20260601033401,2DE0$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601033457,732,101,2713,7D391C9,4,12,28802,5739:52:45,,,100,210100,,,,20260601033501,2DE1$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601033557,732,101,2713,7D391C9,4,12,28802,5739:53:45,,,100,210100,,,,20260601033601,2DE2$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601033657,732,101,2713,7D391C9,4,12,28802,5739:54:45,,,100,210100,,,,20260601033701,2DE3$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601033757,732,101,2713,7D391C9,4,12,28802,5739:55:45,,,100,210100,,,,20260601033801,2DE4$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601033857,732,101,2713,7D391C9,4,12,28802,5739:56:45,,,100,210100,,,,20260601033901,2DE5$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601033957,732,101,2713,7D391C9,4,12,28802,5739:57:45,,,100,210100,,,,20260601034001,2DE6$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601034057,732,101,2713,7D391C9,4,12,28802,5739:58:45,,,100,210100,,,,20260601034101,2DE7$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601034157,732,101,2713,7D391C9,4,12,28802,5739:59:45,,,100,210100,,,,20260601034201,2DE8$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601034257,732,101,2713,7D391C9,4,12,28802,5740:00:45,,,100,210100,,,,20260601034301,2DE9$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601034357,732,101,2713,7D391C9,4,12,28802,5740:01:45,,,100,210100,,,,20260601034401,2DEA$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601034457,732,101,2713,7D391C9,4,12,28802,5740:02:45,,,100,210100,,,,20260601034501,2DEB$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601034557,732,101,2713,7D391C9,4,12,28802,5740:03:45,,,100,210100,,,,20260601034601,2DEC$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601034657,732,101,2713,7D391C9,4,12,28802,5740:04:45,,,100,210100,,,,20260601034701,2DED$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601034757,732,101,2713,7D391C9,4,12,28802,5740:05:45,,,100,210100,,,,20260601034801,2DEE$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601034857,732,101,2713,7D391C9,4,12,28802,5740:06:45,,,100,210100,,,,20260601034901,2DEF$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601034957,732,101,2713,7D391C9,4,12,28802,5740:07:45,,,100,210100,,,,20260601035001,2DF0$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601035057,732,101,2713,7D391C9,4,12,28802,5740:08:45,,,100,210100,,,,20260601035101,2DF1$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601035157,732,101,2713,7D391C9,4,12,28802,5740:09:45,,,100,210100,,,,20260601035201,2DF2$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601035257,732,101,2713,7D391C9,4,12,28802,5740:10:45,,,100,210100,,,,20260601035301,2DF3$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601035357,732,101,2713,7D391C9,4,12,28802,5740:11:45,,,100,210100,,,,20260601035401,2DF4$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601035457,732,101,2713,7D391C9,4,12,28802,5740:12:45,,,100,210100,,,,20260601035502,2DF5$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601035557,732,101,2713,7D391C9,4,12,28802,5740:13:45,,,100,210100,,,,20260601035602,2DF6$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601035657,732,101,2713,7D391C9,4,12,28802,5740:14:45,,,100,210100,,,,20260601035702,2DF7$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601035757,732,101,2713,7D391C9,4,12,28802,5740:15:45,,,100,210100,,,,20260601035802,2DF8$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601035857,732,101,2713,7D391C9,4,12,28802,5740:16:45,,,100,210100,,,,20260601035902,2DF9$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601035957,732,101,2713,7D391C9,4,12,28802,5740:17:45,,,100,210100,,,,20260601040002,2DFA$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601040057,732,101,2713,7D391C9,4,12,28802,5740:18:45,,,100,210100,,,,20260601040102,2DFB$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601040157,732,101,2713,7D391C9,4,12,28802,5740:19:45,,,100,210100,,,,20260601040202,2DFC$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601040257,732,101,2713,7D391C9,4,12,28802,5740:20:45,,,100,210100,,,,20260601040302,2DFD$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601040358,732,101,2713,7D391C9,4,12,28802,5740:21:45,,,100,210100,,,,20260601040402,2DFE$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601040458,732,101,2713,7D391C9,4,12,28802,5740:22:45,,,100,210100,,,,20260601040502,2DFF$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601040558,732,101,2713,7D391C9,4,12,28802,5740:23:45,,,100,210100,,,,20260601040602,2$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601040658,732,101,2713,7D391C9,4,12,28802,5740:24:45,,,100,210100,,,,20260601040702,20$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601040759,732,101,2713,7D391C9,4,12,28802,5740:25:45,,,100,210100,,,,20260601040802,200$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601040859,732,101,2713,7D391C9,4,12,28802,5740:26:45,,,100,210100,,,,20260601040902,"2,000$"
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601040959,732,101,2713,7D391C9,4,12,28802,5740:27:45,,,100,210100,,,,20260601041002,"20,000$"
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601041059,732,101,2713,7D391C9,4,12,28802,5740:28:45,,,100,210100,,,,20260601041102,"200,000$"
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601041159,732,101,2713,7D391C9,4,12,28802,5740:29:45,,,100,210100,,,,20260601041202,"2,000,000$"
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601041259,732,101,2713,7D391C9,4,12,28802,5740:30:45,,,100,210100,,,,20260601041302,"20,000,000$"
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601041359,732,101,2713,7D391C9,4,12,28802,5740:31:45,,,100,210100,,,,20260601041402,"200,000,000$"
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601041459,732,101,2713,7D391C9,4,12,28802,5740:32:45,,,100,210100,,,,20260601041502,"2,000,000,000$"
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601041559,732,101,2713,7D391C9,4,12,28802,5740:33:45,,,100,210100,,,,20260601041602,2E0A$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601041659,732,101,2713,7D391C9,4,12,28802,5740:34:45,,,100,210100,,,,20260601041702,2E0B$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601041759,732,101,2713,7D391C9,4,12,28802,5740:35:45,,,100,210100,,,,20260601041802,2E0C$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601041859,732,101,2713,7D391C9,4,12,28802,5740:36:45,,,100,210100,,,,20260601041902,2E0D$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601041959,732,101,2713,7D391C9,4,12,28802,5740:37:45,,,100,210100,,,,20260601042002,2E0E$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601042059,732,101,2713,7D391C9,4,12,28802,5740:38:45,,,100,210100,,,,20260601042102,2E0F$
