,sample_number,rpm,status
5211,5248,710,0x26260200531C2608672840627094900019012C1E000000645200000500000040000002052A652B0026060101264966467444220299C2757F5E40000000E0143100000000AB7F0000046B02C6FF2C7C57231192
5212,5249,1452,0x26260200531C2708672840627094900019012C1E000000645100000500000040000002052A656F002606010127169AB974446B0299C208795E40032000D9144703100000AB930000049505ACFF2D7F561B1792
5213,5250,1155,0x26260200531C2808672840627094900019012C1E0000005D5100000500000040000002052A65DE0026060101273033937544B40299C2E96B5E40016000FD144601600000AB9A000004D50483FF2A8256101192
5214,5251,1730,0x26260200531C2908672840627094900019012C1E0000005D5100000500000040000002052A6601002606010127359A397544D30299C2AD6E5E4002300139144702300000AB9F000005F406C2FF188156391192
5215,5252,1099,0x26260200531C2A08672840627094900019012C1E0000004F5100000500000040000002052A66A30026060101280266867444660399C2B47F5E4001400139144801500000ABAC0000048F044BFF1B7F56231092
5216,5253,816,0x26260200531C2B08672840627094900019012C1E000000645100000500000040000002052A66E60026060101282933137544900399C2AE845E4000000138144700600000ABB8000004CC0330FF298057201292
5217,5254,1092,0x26260200531C2C08672840627094900019012C1E000000645000000500000040000002052A672B0026060101285633137544900399C2AE845E4000000138144200200000ABC1000004180444FF2680571E1291
5218,5255,1443,0x26260200531C2D08672840627094900019012C1E000000645100000500000040000002052A67330026060101292433137544900399C2AE845E4000000138144400200000ABCC0000073905A3FF237F57321191
5219,5256,716,0x26260200531C2E08672840627094900019012C1E000000645000000500000040000002052A673C0026060101295133137544900399C2AE845E4000000138143200000000ABD60000043302CCFF297F57201191
5220,5257,0,0x26260200531C2F08672840627094900019012C1E000000644E00000500000040000002052A673F0026060101301833137544900399C2AE845E4000000138129200000000ABDF000000000000FF597F58001991
5221,5258,0,0x262604005300A408672840627094900019012C1E000000644E00000500000000001602052A673F0026060101303533137544900399C2AE845E4000000138128600000000ABDF000000000000FF002828000091
5222,5259,0,0x26260200531C3008672840627094900019012C1E000000645000000500000000000002052A673F0026060101361133137544900399C2AE845E4000000138128700000000ABDF000000000000FF002828000091
5223,5260,0,0x26260200531C3108672840627094900019012C1E000000645100000500000000000002052A673F0026060101411133137544900399C2AE845E4000000138128400000000ABDF000000000000FF002828000091
5224,5261,0,0x26260200531C3208672840627094900019012C1E0000005D4D00000500000000000002052A673F0026060101461033137544900399C2AE845E4000000138128000000000ABDF000000000000FF002828000091
5225,5262,0,0x26260200531C3308672840627094900019012C1E0000005D4F00000500000000000002052A673F0026060101511133137544900399C2AE845E4000000138127700000000ABDF000000000000FF002828000091
5226,5263,0,0x26260200531C3408672840627094900019012C1E000000645000000500000000000002052A673F0026060101561133137544900399C2AE845E4000000138128200000000ABDF000000000000FF002828000091
5227,5264,0,0x26260200531C3508672840627094900019012C1E000000644E00000500000000000002052A673F0026060102011133137544900399C2AE845E4000000138127300000000ABDF000000000000FF002828000091
5228,5265,0,0x262604005300A508672840627094900019012C1E000000604F00000500000040001502052A673F0026060102012833137544900399C2AE845E4000000138142600000000ABDF000000000000FF002828000091
5229,5266,1284,0x26260200531C3608672840627094900019012C1E000000644F00000500000040000002052A67410026060102015633137544900399C2AE845E4000000138140300000000ABE30000066B0504FF1D6F5D171591
5230,5267,774,0x26260200531C3708672840627094900019012C1E0000005D5000000500000040000002052A67500026060102022333137544900399C2AE845E4000000138137700200000ABEF000004B60306FF2D735D211291
5231,5268,2242,0x26260200531C3808672840627094900019012C1E000000605000000500000040000002052A675C0026060102023400A07444AC0399C271895E4001400027143201500000ABF80000175908C2FF4A755D181A91
5232,5269,704,0x26260200531C3908672840627094900019012C1E000000565100000500000040000002052A67E1002606010203019A997444430399C2AD985E4000000026139300000000AC06000004DF02C0FF2A795C201190
5233,5270,1149,0x26260200531C3A08672840627094900019012C1E000000594E00000500000040000002052A67F20026060102031466667444330399C2459A5E4001800047143101800000AC0F00000CCF047DFF4F7B5C221990
5234,5271,1643,0x26260200531C3B08672840627094900019012C1E000000594E00000500000040000002052A68250026060102032033337444090399C242965E4003200084142703400000AC1500000FA5066BFF2C7C5B463890
5235,5272,703,0x26260200531C3C08672840627094900019012C1E000000565100000500000040000002052A68E300260601020347002074447F0299C2427E5E400000009B139700000000AC250000043002BFFF2A805A211292
5236,5273,701,0x26260200531C3D08672840627094900019012C1E000000525000000500000040000002052A68E300260601020414002074447F0299C2427E5E400000009B136900000000AC2D0000049302BDFF2E805A251192
5237,5274,1174,0x26260200531C3E08672840627094900019012C1E000000565000000500000040000002052A694100260601020437CDEC74445B0299C2DD705E4002600077143702500000AC3B00000BFC0496FF4E7E59533992
5238,5275,1495,0x26260200531C3F08672840627094900019012C1E000000645000000500000040000002052A698400260601020445333374441A0299C2766B5E4003700097142403600000AC42000012FB05D7FF597F58454592
5239,5276,1456,0x26260200531C4008672840627094900019012C1E0000004B5000000500000040000002052A6AB80026060102051233937444A90199C2C63E5E40038000A2143703800000AC590000049505B0FF167F5712118C
5240,5277,2566,0x26260200531C4108672840627094900019012C1E000000484F00000500000040000002052A6B1C0026060102053966667444890199C2F72E5E40022000A9143401800000AC6500000FC60A06FF477F572F1D8C
5241,5278,1425,0x26260200531C4208672840627094900019012C1E000000565000000500000040000002052A6C3E0026060102060733937444370199C248055E40040000A5144104000000AC7C00000A400591FF327F55191490
5242,5279,1099,0x26260200531C4308672840627094900019012C1E000000645100000500000040000002052A6CC40026060102062533537444180199C25FF25D400230007F143402300000AC8400000441044BFF1B7F56111690
5243,5280,3119,0x26260200531C4408672840627094900019012C1E000000645000000500000040000002052A6CF5002606010206309A797444FE0099C2BCEB5D40038000A5143703600000AC8C0000145B0C2FFF598055534390
5244,5281,2231,0x26260200531C4508672840627094900019012C1E000000645100000500000040000002052A6DD10026060102065700007544B80099C268CB5D4001600074143301700000AC9B0000045608B7FF4B7F543D2490
5245,5282,1949,0x26260200531C4608672840627094900019012C1E000000645100000500000040000002052A6DF00026060102070233937544910099C2A3CB5D4002700049143202400000ACA5000014CE079DFF4A7F543B1990
5246,5283,1976,0x26260200531C4708672840627094900019012C1E000000525100000500000040000002052A6EF9002606010207309A59764464FF98C2D3D65D4004100048143604000000ACBC0000076E07B8FF1A7F53121290
5247,5284,1767,0x26260200531C4808672840627094900019012C1E000000485000000500000040000002052A6FE7002606010207570060754449FE98C253E15D4003600050143703600000ACCE000005E506E7FF178052101292
5248,5285,1340,0x26260200531C4908672840627094900019012C1E000000604E00000500000040000002052A70910026060102082466E6744489FD98C27BE85D4001900043143102300000ACDB00000B01053CFF597F54564592
5249,5286,1695,0x26260200531C4A08672840627094900019012C1E000000594F00000500000040000002052A716900260601020851CD2C754483FC98C27EF25D4003700048143803700000ACF000001477069FFF537F51221590
5250,5287,703,0x26260200531C4B08672840627094900019012C1E0000004F4F00000500000040000002052A721B0026060102091966A67444C7FB98C2F0F95D4000000051141700000000ACFC0000044502BFFF2A7F531F1190
5251,5288,702,0x26260200531C4C08672840627094900019012C1E000000564F00000500000040000002052A721B0026060102094666A67444C7FB98C2F0F95D4000000051139400000000AD040000044002BEFF2A8254211191
5252,5289,1296,0x26260200531C4D08672840627094900019012C1E000000595000000500000040000002052A72C40026060102101333937444F5FA98C271025E400260004A143302700000AD15000009F00510FF357F53381791
5253,5290,1802,0x26260200531C4E08672840627094900019012C1E000000564F00000500000040000002052A73840026060102104066C6744416FA98C2620A5E400270004B143902500000AD2500000D8E070AFF2F8053271791
5254,5291,1209,0x26260200531C4F08672840627094900019012C1E0000005D5000000500000040000002052A7455002606010211089A79734437F998C254135E4003100048143103000000AD380000051604B9FF1D8052151190
5255,5292,701,0x26260200531C5008672840627094900019012C1E000000645000000500000040000002052A746B002606010211366606734415F998C2A5145E400000004A139600000000AD400000043F02BDFF2A8254201190
5256,5293,700,0x26260200531C5108672840627094900019012C1E000000645100000500000040000002052A746B002606010212016606734415F998C2A5145E400000004A138400000000AD470000042E02BCFF298054201191
5257,5294,1414,0x26260200531C5208672840627094900019012C1E000000645200000500000040000002052A746C002606010212266606734415F998C2A5145E400000004A143100300000AD4F000004740586FF2C8055291691
5258,5295,940,0x26260200531C5308672840627094900019012C1E000000605100000500000040000002052A74C700260601021248CD6C7344A8F898C2AA195E4001900017142902000000AD5D0000041503ACFF1C7F54151A91
5259,5296,1452,0x26260200531C5408672840627094900019012C1E000000595200000500000040000002052A74F30026060102125433337344ABF898C240205E4003100159142303100000AD63000005DD05ACFF1C8054371891
5260,5297,771,0x26260200531C5508672840627094900019012C1E000000645200000500000040000002052A75980026060102131733537244DDF898C2D0385E400130003E141301000000AD6E000005180303FF2A80541A1291
5261,5298,796,0x26260200531C5608672840627094900019012C1E000000595200000500000040000002052A76090026060102135100E072445EF898C2B63D5E4001000167143101000000AD7C0000050A031CFF308054191292
5262,5299,892,0x26260200531C5708672840627094900019012C1E000000605100000500000040000002052A761800260601021356CDEC724460F898C29A3E5E4000800142142100400000AD7F000004B5037CFF248054191192
5263,5300,700,0x26260200531C5808672840627094900019012C1E000000645100000500000040000002052A761C00260601021424CDEC724460F898C29A3E5E4000000142141900000000AD880000040702BCFF288255201192
5264,5301,701,0x26260200531C5908672840627094900019012C1E000000604F00000500000040000002052A761C00260601021451CDEC724460F898C29A3E5E4000000142139900000000AD900000041F02BDFF298156201191
5265,5302,704,0x26260200531C5A08672840627094900019012C1E000000604F00000500000040000002052A761C00260601021518CDEC724460F898C29A3E5E4000000142140500000000AD990000042102C0FF298057201191
5266,5303,703,0x26260200531C5B08672840627094900019012C1E000000644F00000500000040000002052A761C00260601021546CDEC724460F898C29A3E5E4000000142139500000000ADA00000041F02BFFF2980571F1191
5267,5304,795,0x26260200531C5C08672840627094900019012C1E000000645000000500000040000002052A761C00260601021611CDEC724460F898C29A3E5E4000000142143000000000ADA70000042F031BFF258157201191
5268,5305,809,0x26260200531C5D08672840627094900019012C1E000000645100000500000040000002052A761C00260601021636CDEC724460F898C29A3E5E4000000142142300000000ADAF0000042A0329FF2480571B1191
5269,5306,996,0x26260200531C5E08672840627094900019012C1E000000605200000500000040000002052A763B002606010216540000744465F898C21A445E400120000B143301300000ADB9000003B403E4FF1A7F57161191
5270,5307,530,0x26260200531C5F08672840627094900019012C1E000000605100000500000040000002052A764A0026060102170000E0734450F898C24D455E4000900040137700400000ADBB000001F80212FF2B8057221291
5271,5308,1864,0x26260200531C6008672840627094900019012C1E000000565000000500000040000002052A7693002606010217269AB97344FCF798C26B485E4001300047143401300000ADCA0000084A0748FF1F7F56201591
5272,5309,1549,0x26260200531C6108672840627094900019012C1E0000005D4E00000500000040000002052A76B70026060102174733737344D9F798C287475E40011000A1143001200000ADD4000005C3060DFF1A81573A178E
5273,5310,1250,0x26260200531C6208672840627094900019012C1E000000644F00000500000040000002052A775A0026060102181600807244ACF798C2D3325E40027000A7143302500000ADE3000004F004E2FF1A7F5610118E
5274,5311,1074,0x26260200531C6308672840627094900019012C1E000000645100000500000040000002052A77B4002606010218393353724483F798C2DA245E4001100071142900900000ADED000005600432FF23825727198E
5275,5312,1793,0x26260200531C6408672840627094900019012C1E000000645000000500000040000002052A77D300260601021844CD2C724464F798C28B255E400200004B142902400000ADF300000CE40701FF3D825627178E
5276,5313,903,0x26260200531C6508672840627094900019012C1E000000564F00000500000040000002052A780D002606010218559A5972441CF798C2B9275E400130006D141701400000ADF60000039D0387FF2E8056121493
5277,5314,1513,0x26260200531C6608672840627094900019012C1E000000564F00000500000040000002052A782700260601021900CD0C72440DF798C284245E40020000A6142601900000ADFD00000D1005E9FF598056554593
5278,5315,861,0x26260200531C6708672840627094900019012C1E000000645000000500000040000002052A78BB0026060102192800C07244D8F698C29D0F5E400100009B142400700000AE0B00000492035DFF2582561D1193
5279,5316,585,0x26260200531C6808672840627094900019012C1E0000004F5100000500000040000002052A78CF002606010219559A197444AFF698C203105E400150004D129201300000AE130000094E0249FF438157391291
5280,5317,585,0x26260200531C6908672840627094900019012C1E0000004F5000000500000040000002052A78CF002606010219590020744499F698C2B5105E4001600049129201300000AE130000094E0249FF438157391291
5281,5318,731,0x26260200531C6A08672840627094900019012C1E0000004B5000000500000040000002052A7908002606010220109A19734474F698C275115E400100008B141901000000AE1A0000067B02DBFF3E8257311291
5282,5319,0,0x26260200531C6B08672840627094900019012C1E000000525000000500000040000002052A7918002606010220379A19734474F698C275115E400000008B128700000000AE20000000000000FF598057000991
5283,5320,0,0x262604005300A608672840627094900019012C1E000000565000000500000000001602052A7918002606010220519A19734474F698C275115E400000008B128400000000AE20000000000000FF0028280000FF
5284,5321,0,0x26260200531C6C08672840627094900019012C1E000000525000000500000000000002052A7918002606010225549A19734474F698C275115E400000008B128700000000AE20000000000000FF0028280000FF
5285,5322,0,0x262604005300A708672840627094900019012C1E000000525100000500000040001502052A7918002606010228169A19734474F698C275115E400000008B139700000000AE20000000000000FF0028280000FF
5286,5323,1720,0x26260200531C6D08672840627094900019012C1E000000485100000500000040000002052A792A002606010229049AB9724485F698C2D3115E40012000F9144201200000AE2D000008B606B8FF24805D2C14FF
5287,5324,955,0x26260200531C6E08672840627094900019012C1E0000004F5100000500000040000002052A796200260601022934CD2C7344B7F698C214105E40000000FD142400400000AE39000009E003BBFF35805D2D16FF
5288,5325,1193,0x26260200531C6F08672840627094900019012C1E000000565100000500000040000002052A7976002606010229419A997344D6F698C2BD115E400170015A143301600000AE3E0000071904A9FF1D825D2D1690
5289,5326,923,0x26260200531C7008672840627094900019012C1E000000565100000500000040000002052A798A0026060102294700807344E2F698C224145E4001100122141801200000AE4000000580039BFF26805D121290
5290,5327,2405,0x26260200531C7108672840627094900019012C1E000000565100000500000040000002052A799F0026060102295200007444F7F698C291135E40018000FE142801800000AE47000014A50965FF3D805D1C1A90
5291,5328,821,0x26260200531C7208672840627094900019012C1E000000645000000500000040000002052A79EC002606010230199A99744456F798C26B105E4001100135142701000000AE54000005190335FF2C805C201290
5292,5329,1298,0x26260200531C7308672840627094900019012C1E000000644E00000500000040000002052A7A05002606010230246666744461F798C2D5135E4001600159143001600000AE56000004ED0512FF21815C191290
5293,5330,701,0x26260200531C7408672840627094900019012C1E000000645000000500000040000002052A7AC8002606010230519AB9734474F798C2C21C5E4000000156136000000000AE600000040B02BDFF29805D201191
