Row Id,Sequence #,Account Id,Server Time,Unit Time,Latitude,Longitude,Driver Name,Event Name,Raw Event,GPS Speed,ECU Speed,Address,Landmark ID,Satellites,Distance,HDOP,VDOP,RSSI,Engine Hours,Engine Hours + Off,ECU Engine Hours,ECU Engine Hours + Off,Engine Odometer,Engine Odometer + Off,ECU Engine Odometer,ECU Engine Odometer + Off,Battery Level,Raw Data
1772380473000,166,26305,2026/03/01 10:54:55,2026/03/01 10:54:33,3.404536247,-76.43915558,,Motion Start,04-22,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,17,0,,,,0,0,0,0,149.8,149.8,0,0,100,272704004900a608694870627247105116260301155433f8b37244d9e098c2ece359400000002c8000078060001cff41000003ad660414001e000004b00000000010f280000000ffd5
1772380190000,2014,26305,2026/03/01 10:49:52,2026/03/01 10:49:50,3.404536247,-76.43915558,,Update,02-U,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,17,2.6,,,,0,0,0,0,149.8,149.8,0,0,100,272702004907de08694870627247105100260301154950f8b37244d9e098c2ece359400000002c0000058070001cff41000003ad660290001e000004b00000000010f280000000ffd5
1772378990000,2013,26305,2026/03/01 10:29:51,2026/03/01 10:29:50,3.404536247,-76.43915558,,Update,02-U,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,15,2.6,,,,0,0,0,0,149.8,149.8,0,0,100,272702004907dd08694870627247104f00260301152950f8b37244d9e098c2ece359400000002c0000058070001cff41000003ad660250001e000004b00000000010f280000000ffd5
1772377789000,2012,26305,2026/03/01 10:10:06,2026/03/01 10:09:49,3.404536247,-76.43915558,,Update,02-U,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,14,2.6,,,,0,0,0,0,149.8,149.8,0,0,100,272702004907dc0869487062724710ce00260301150949f8b37244d9e098c2ece359400000002c0000058070001bff41000003ad660410001e000004b00000000010f280000000ff80
1772376590000,2011,26305,2026/03/01 9:49:51,2026/03/01 9:49:50,3.404536247,-76.43915558,,Update,02-U,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,14,2.6,,,,0,0,0,0,149.8,149.8,0,0,100,272702004907db08694870627247104e00260301144950f8b37244d9e098c2ece359400000002c0000058070001bff41000003ad6602c0001e000004b00000000010f280000000ffd5
1772375389000,2010,26305,2026/03/01 9:29:50,2026/03/01 9:29:49,3.404536247,-76.43915558,,Update,02-U,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,13,2.6,,,,0,0,0,0,149.8,149.8,0,0,100,272702004907da08694870627247104d00260301142949f8b37244d9e098c2ece359400000002c0000058070001bff41000003ad660290001e000004b00000000010f280000000ffd5
1772374189000,2009,26305,2026/03/01 9:09:50,2026/03/01 9:09:49,3.404536247,-76.43915558,,Update,02-U,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,15,2.6,,,,0,0,0,0,149.8,149.8,0,0,100,272702004907d908694870627247104f00260301140949f8b37244d9e098c2ece359400000002c0000058070001bff41000003ad660290001e000004b00000000010f280000000ffd5
1772372990000,2008,26305,2026/03/01 8:49:52,2026/03/01 8:49:50,3.404536247,-76.43915558,,Update,02-U,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,14,2.6,,,,0,0,0,0,149.8,149.8,0,0,100,272702004907d808694870627247104e00260301134950f8b37244d9e098c2ece359400000002c0000058070001bff41000003ad660290001e000004b00000000010f280000000ffd5
1772371789000,2007,26305,2026/03/01 8:29:51,2026/03/01 8:29:49,3.404536247,-76.43915558,,Update,02-U,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,13,2.6,,,,0,0,0,0,149.8,149.8,0,0,100,272702004907d708694870627247104d00260301132949f8b37244d9e098c2ece359400000002c0000058070001bff41000003ad660250001e000004b00000000010f280000000ffd5
1772370590000,2006,26305,2026/03/01 8:09:52,2026/03/01 8:09:50,3.404536247,-76.43915558,,Update,02-U,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,15,2.6,,,,0,0,0,0,149.8,149.8,0,0,100,272702004907d60869487062724710cf00260301130950f8b37244d9e098c2ece359400000002c0000058070001bff41000003ad660000001e000004b00000000010f280000000ff80
1772369390000,2005,26305,2026/03/01 7:49:52,2026/03/01 7:49:50,3.404536247,-76.43915558,,Update,02-U,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,16,2.6,,,,0,0,0,0,149.8,149.8,0,0,100,272702004907d508694870627247105000260301124950f8b37244d9e098c2ece359400000002c0000058070001bff41000003ad660250001e000004b00000000010f280000000ffd5
1772368189000,2004,26305,2026/03/01 7:29:51,2026/03/01 7:29:49,3.404536247,-76.43915558,,Update,02-U,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,12,2.6,,,,0,0,0,0,149.8,149.8,0,0,100,272702004907d40869487062724710cc00260301122949f8b37244d9e098c2ece359400000002c0000058070001bff41000003ad660000001e000004b00000000010f280000000ffc0
1772366989000,2003,26305,2026/03/01 7:09:51,2026/03/01 7:09:49,3.404536247,-76.43915558,,Update,02-U,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,12,2.6,,,,0,0,0,0,149.8,149.8,0,0,100,272702004907d308694870627247104c00260301120949f8b37244d9e098c2ece359400000002c0000058070001bff41000003ad660290001e000004b00000000010f280000000ffd5
1772365790000,2002,26305,2026/03/01 6:49:51,2026/03/01 6:49:50,3.404536247,-76.43915558,,Update,02-U,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,13,2.6,,,,0,0,0,0,149.8,149.8,0,0,100,272702004907d208694870627247104d00260301114950f8b37244d9e098c2ece359400000002c0000058070001bff41000003ad660220001e000004b00000000010f280000000ffd5
1772364589000,2001,26305,2026/03/01 6:29:52,2026/03/01 6:29:49,3.404536247,-76.43915558,,Update,02-U,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,14,2.6,,,,0,0,0,0,149.8,149.8,0,0,100,272702004907d108694870627247104e00260301112949f8b37244d9e098c2ece359400000002c0000058070001bff41000003ad660290001e000004b00000000010f280000000ffd5
1772363389000,2000,26305,2026/03/01 6:09:50,2026/03/01 6:09:49,3.404536247,-76.43915558,,Update,02-U,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,14,2.6,,,,0,0,0,0,149.8,149.8,0,0,100,272702004907d008694870627247104e00260301110949f8b37244d9e098c2ece359400000002c0000058070001bff41000003ad660290001e000004b00000000010f280000000ffd5
1772362189000,1999,26305,2026/03/01 5:49:50,2026/03/01 5:49:49,3.404536247,-76.43915558,,Update,02-U,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,14,2.6,,,,0,0,0,0,149.8,149.8,0,0,100,272702004907cf08694870627247104e00260301104949f8b37244d9e098c2ece359400000002c0000058070001bff41000003ad660220001e000004b00000000010f280000000ffd5
1772360989000,1998,26305,2026/03/01 5:29:50,2026/03/01 5:29:49,3.404536247,-76.43915558,,Update,02-U,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,13,2.6,,,,0,0,0,0,149.8,149.8,0,0,100,272702004907ce08694870627247104d00260301102949f8b37244d9e098c2ece359400000002c0000058070001bff41000003ad660220001e000004b00000000010f280000000ffd5
1772359789000,1997,26305,2026/03/01 5:09:50,2026/03/01 5:09:49,3.404536247,-76.43915558,,Update,02-U,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,13,2.6,,,,0,0,0,0,149.8,149.8,0,0,100,272702004907cd08694870627247104d00260301100949f8b37244d9e098c2ece359400000002c0000058070001bff41000003ad660250001e000004b00000000010f280000000ffd5
1772358589000,1996,26305,2026/03/01 4:49:50,2026/03/01 4:49:49,3.404536247,-76.43915558,,Update,02-U,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,15,2.6,,,,0,0,0,0,149.8,149.8,0,0,100,272702004907cc08694870627247104f00260301094949f8b37244d9e098c2ece359400000002c0000058070001cff41000003ad660220001e000004b00000000010f280000000ffd5
1772357389000,1995,26305,2026/03/01 4:29:50,2026/03/01 4:29:49,3.404536247,-76.43915558,,Update,02-U,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,13,2.6,,,,0,0,0,0,149.8,149.8,0,0,100,272702004907cb08694870627247104d00260301092949f8b37244d9e098c2ece359400000002c0000058070001bff41000003ad660220001e000004b00000000010f280000000ffd5
1772356189000,1994,26305,2026/03/01 4:09:51,2026/03/01 4:09:49,3.404536247,-76.43915558,,Update,02-U,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,12,2.6,,,,0,0,0,0,149.8,149.8,0,0,100,272702004907ca08694870627247104c00260301090949f8b37244d9e098c2ece359400000002c0000058070001cff41000003ad660250001e000004b00000000010f280000000ffd5
1772354989000,1993,26305,2026/03/01 3:49:50,2026/03/01 3:49:49,3.404536247,-76.43915558,,Update,02-U,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,13,2.6,,,,0,0,0,0,149.8,149.8,0,0,100,272702004907c908694870627247104d00260301084949f8b37244d9e098c2ece359400000002c0000058070001cff41000003ad660220001e000004b00000000010f280000000ffd5
1772353789000,1992,26305,2026/03/01 3:29:50,2026/03/01 3:29:49,3.404536247,-76.43915558,,Update,02-U,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,12,2.6,,,,0,0,0,0,149.8,149.8,0,0,100,272702004907c808694870627247104c00260301082949f8b37244d9e098c2ece359400000002c0000058070001cff41000003ad660250001e000004b00000000010f280000000ffd5
1772352590000,1991,26305,2026/03/01 3:09:50,2026/03/01 3:09:50,3.404536247,-76.43915558,,Update,02-U,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,12,2.6,,,,0,0,0,0,149.8,149.8,0,0,100,272702004907c708694870627247104c00260301080950f8b37244d9e098c2ece359400000002c0000058070001cff41000003ad660220001e000004b00000000010f280000000ffd5
1772351390000,1990,26305,2026/03/01 2:49:51,2026/03/01 2:49:50,3.404536247,-76.43915558,,Update,02-U,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,10,2.6,,,,0,0,0,0,149.8,149.8,0,0,100,272702004907c60869487062724710ca00260301074950f8b37244d9e098c2ece359400000002c0000058070001cff41000003ad660000001e000004b00000000010f280000000ff80
1772350189000,1989,26305,2026/03/01 2:29:51,2026/03/01 2:29:49,3.404536247,-76.43915558,,Update,02-U,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,12,2.6,,,,0,0,0,0,149.8,149.8,0,0,100,272702004907c508694870627247104c00260301072949f8b37244d9e098c2ece359400000002c0000058070001cff41000003ad660220001e000004b00000000010f280000000ffd5
1772348989000,1988,26305,2026/03/01 2:09:51,2026/03/01 2:09:49,3.404536247,-76.43915558,,Update,02-U,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,9,2.6,,,,0,0,0,0,149.8,149.8,0,0,100,272702004907c408694870627247104900260301070949f8b37244d9e098c2ece359400000002c0000058070001cff41000003ad660250001e000004b00000000010f280000000ffd5
1772347790000,1987,26305,2026/03/01 1:49:50,2026/03/01 1:49:50,3.404536247,-76.43915558,,Update,02-U,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,12,2.6,,,,0,0,0,0,149.8,149.8,0,0,100,272702004907c308694870627247104c00260301064950f8b37244d9e098c2ece359400000002c0000058070001cff41000003ad660250001e000004b00000000010f280000000ffd5
1772346589000,1986,26305,2026/03/01 1:29:49,2026/03/01 1:29:49,3.404536247,-76.43915558,,Update,02-U,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,10,2.6,,,,0,0,0,0,149.8,149.8,0,0,100,272702004907c208694870627247104a00260301062949f8b37244d9e098c2ece359400000002c0000058070001cff41000003ad660250001e000004b00000000010f280000000ffd5
1772345389000,1985,26305,2026/03/01 1:09:50,2026/03/01 1:09:49,3.404536247,-76.43915558,,Update,02-U,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,10,2.6,,,,0,0,0,0,149.8,149.8,0,0,100,272702004907c108694870627247104a00260301060949f8b37244d9e098c2ece359400000002c0000058070001cff41000003ad660250001e000004b00000000010f280000000ffd5
1772344191000,1984,26305,2026/03/01 0:49:52,2026/03/01 0:49:51,3.404536247,-76.43915558,,Update,02-U,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,12,2.6,,,,0,0,0,0,149.8,149.8,0,0,100,272702004907c008694870627247104c00260301054951f8b37244d9e098c2ece359400000002c0000058070001cff41000003ad660250001e000004b00000000010f280000000ffd5
1772343004000,1983,26305,2026/03/01 0:30:05,2026/03/01 0:30:04,3.404536247,-76.43915558,,Update,02-U,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,13,2.6,,,,0,0,0,0,149.8,149.8,0,0,100,272702004907bf08694870627247104d00260301053004f8b37244d9e098c2ece359400000002c0000058070001cff41000003ad6602c0001e000004b00000000010f280000000ffd5
1772341790000,1982,26305,2026/03/01 0:09:51,2026/03/01 0:09:50,3.404536247,-76.43915558,,Update,02-U,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,13,2.6,,,,0,0,0,0,149.8,149.8,0,0,100,272702004907be08694870627247104d00260301050950f8b37244d9e098c2ece359400000002c0000058070001cff41000003ad6602c0001e000004b00000000010f280000000ffd5
