,sample_number,odometer,date,status
931,967,86456908,260527000049,127
932,968,86457067,260527000116,128
933,969,86457082,260527000121,129
934,970,86457103,260527000127,130
935,971,86457146,260527000154,128
936,972,86457146,260527000810,40
937,973,86457146,260527001310,40
938,974,86457146,260527001810,40
939,975,86457146,260527002310,40
940,976,86457146,260527002810,40
941,977,86457146,260527003309,40
942,978,86457146,260527003809,40
943,979,86457146,260527004310,40
944,980,86457146,260527004810,40
945,981,86457146,260527005310,40
946,982,86457146,260527005810,40
947,983,86457146,260527010310,40
948,984,86457146,260527010810,40
949,985,86457146,260527011310,40
950,986,86457146,260527011810,40
951,987,86457168,260527011859,103
952,988,86457229,260527011912,106
953,989,86457261,260527011919,107
954,990,86457363,260527011946,109
955,991,86457385,260527012013,113
956,992,86457385,260527012040,115
957,993,86457389,260527012105,117
958,994,86457396,260527012130,120
959,995,86457397,260527012155,122
960,996,86457401,260527012220,124
961,997,86457401,260527012245,126
962,998,86457401,260527012310,127
963,999,86457401,260527012335,127
964,1000,86457401,260527012859,40
965,1001,86457401,260527013400,40
966,1002,86457401,260527013900,40
967,1003,86457401,260527014400,40
968,1004,86457401,260527014900,40
969,1005,86457401,260527015400,40
970,1006,86457401,260527015900,40
971,1007,86457401,260527020400,40
972,1008,86457401,260527020900,40
973,1009,86457401,260527021400,40
974,1010,86457401,260527021900,40
975,1011,86457401,260527022359,40
976,1012,86457401,260527022900,40
977,1013,86457401,260527023400,40
978,1014,86457401,260527023900,40
979,1015,86457401,260527024359,40
980,1016,86457401,260527024900,40
981,1017,86457401,260527025400,40
982,1018,86457401,260527025900,40
983,1019,86457401,260527030400,40
984,1020,86457401,260527030900,40
985,1021,86457401,260527031400,40
986,1022,86457401,260527031900,40
987,1023,86457401,260527032359,40
988,1024,86457401,260527032900,40
989,1025,86457401,260527033400,40
990,1026,86457401,260527033859,40
991,1027,86457401,260527034401,40
992,1028,86457401,260527034900,40
993,1029,86457401,260527035400,40
994,1030,86457401,260527035900,40
995,1031,86457401,260527040400,40
996,1032,86457401,260527040900,40
997,1033,86457401,260527041400,40
998,1034,86457401,260527041900,40
999,1035,86457401,260527042400,40
1000,1036,86457401,260527042900,40
1001,1037,86457401,260527043400,40
1002,1038,86457401,260527043900,40
1003,1039,86457401,260527044359,40
1004,1040,86457401,260527044900,40
1005,1041,86457401,260527045400,40
1006,1042,86457401,260527045900,40
1007,1043,86457401,260527050359,40
1008,1044,86457401,260527050900,40
1009,1045,86457401,260527051400,40
1010,1046,86457401,260527051900,40
1011,1047,86457401,260527052400,40
1012,1048,86457401,260527052900,40
1013,1049,86457401,260527053400,40
1014,1050,86457401,260527053859,40
1015,1051,86457404,260527054234,40
1016,1052,86457404,260527054737,40
1017,1053,86457404,260527055237,40
1018,1054,86457404,260527055737,40
1019,1055,86457404,260527060237,40
1020,1056,86457404,260527060737,40
1021,1057,86457404,260527061236,40
1022,1058,86457404,260527061737,40
1023,1059,86457404,260527062236,40
1024,1060,86457404,260527062737,40
1025,1061,86457404,260527063237,40
1026,1062,86457404,260527063737,40
1027,1063,86457404,260527064237,40
1028,1064,86457404,260527064737,40
1029,1065,86457404,260527065236,40
1030,1066,86457404,260527065737,40
1031,1067,86457404,260527070238,40
1032,1068,86457404,260527070736,40
1033,1069,86457404,260527071237,40
1034,1070,86457404,260527071737,40
1035,1071,86457404,260527072237,40
1036,1072,86457404,260527072737,40
1037,1073,86457404,260527073236,40
1038,1074,86457404,260527073737,40
1039,1075,86457404,260527074237,40
1040,1076,86457404,260527074737,40
1041,1077,86457404,260527075237,40
1042,1078,86457404,260527075737,40
1043,1079,86457404,260527080237,40
1044,1080,86457404,260527080737,40
1045,1081,86457404,260527081237,40
1046,1082,86457404,260527081737,40
1047,1083,86457404,260527082237,40
1048,1084,86457404,260527082737,40
1049,1085,86457404,260527083237,40
1050,1086,86457404,260527083736,40
1051,1087,86457404,260527084237,40
1052,1088,86457404,260527084737,40
1053,1089,86457404,260527085236,40
1054,1090,86457404,260527085737,40
1055,1091,86457404,260527090237,40
1056,1092,86457404,260527090737,40
1057,1093,86457404,260527091237,40
1058,1094,86457404,260527091737,40
1059,1095,86457404,260527092237,40
1060,1096,86457404,260527092736,40
1061,1097,86457404,260527093237,40
1062,1098,86457404,260527093737,40
1063,1099,86457404,260527094237,40
1064,1100,86457404,260527094737,40
1065,1101,86457404,260527095236,40
1066,1102,86457404,260527095737,40
1067,1103,86457404,260527100237,40
1068,1104,86457404,260527100737,40
1069,1105,86457404,260527101237,40
1070,1106,86457404,260527101737,40
1071,1107,86457404,260527102236,40
1072,1108,86457404,260527102737,40
1073,1109,86457404,260527103237,40
1074,1110,86457404,260527103737,40
1075,1111,86457407,260527104237,40
1076,1112,86457407,260527104737,40
1077,1113,86457407,260527105236,40
1078,1114,86457407,260527105736,40
1079,1115,86457407,260527110237,40
1080,1116,86457407,260527110737,40
1081,1117,86457407,260527111237,40
1082,1118,86457407,260527111737,40
1083,1119,86457406,260527112132,73
1084,1120,86457407,260527112157,76
1085,1121,86457424,260527112205,77
1086,1122,86457433,260527112210,78
1087,1123,86457455,260527112217,79
1088,1124,86457538,260527112244,82
1089,1125,86457550,260527112250,82
1090,1126,86457724,260527112317,88
1091,1127,86457761,260527112333,88
1092,1128,86457845,260527112350,92
1093,1129,86458014,260527112417,97
1094,1130,86458042,260527112444,100
1095,1131,86458045,260527112511,102
1096,1132,86458045,260527112538,103
1097,1133,86458045,260527112606,105
1098,1134,86458054,260527112627,106
1099,1135,86458102,260527112647,109
1100,1136,86458113,260527112652,109
1101,1137,86458182,260527112719,112
1102,1138,86458211,260527112725,113
1103,1139,86458327,260527112752,118
1104,1140,86458350,260527112757,118
1105,1141,86458381,260527112801,118
1106,1142,86458427,260527112805,120
1107,1143,86458476,260527112811,121
1108,1144,86458588,260527112838,122
1109,1145,86458629,260527112843,124
1110,1146,86458981,260527112910,128
1111,1147,86459211,260527112938,124
1112,1148,86459224,260527113005,125
1113,1149,86459224,260527113032,127
1114,1150,86459380,260527113059,127
1115,1151,86459662,260527113126,127
1116,1152,86459757,260527113142,127
1117,1153,86459873,260527113206,127
1118,1154,86459922,260527113233,127
1119,1155,86460000,260527113300,128
1120,1156,86460050,260527113320,127
1121,1157,86460144,260527113347,127
1122,1158,86460159,260527113402,127
1123,1159,86460303,260527113429,127
1124,1160,86460417,260527113456,128
1125,1161,86460526,260527113523,127
1126,1162,86460681,260527113551,127
1127,1163,86460765,260527113618,128
1128,1164,86460929,260527113645,128
1129,1165,86460929,260527113649,128
1130,1166,86461004,260527113655,128
1131,1167,86461016,260527113701,128
1132,1168,86461073,260527113728,127
1133,1169,86461073,260527113755,129
1134,1170,86461073,260527113822,127
1135,1171,86461073,260527114427,40
1136,1172,86461073,260527114510,124
1137,1173,86461073,260527114537,124
1138,1174,86461073,260527114550,124
1139,1175,86461073,260527114617,124
1140,1176,86461073,260527114644,124
1141,1177,86461073,260527114658,124
1142,1178,86461073,260527114703,124
1143,1179,86461315,260527114730,128
1144,1180,86461502,260527114757,128
1145,1181,86461517,260527114802,128
1146,1182,86461712,260527114829,127
1147,1183,86461785,260527114856,127
1148,1184,86461830,260527114913,128
1149,1185,86461861,260527114918,128
1150,1186,86461977,260527114938,128
1151,1187,86462006,260527114942,128
1152,1188,86462211,260527115009,130
1153,1189,86462255,260527115024,129
1154,1190,86462311,260527115051,127
1155,1191,86462336,260527115118,128
1156,1192,86462336,260527115145,129
1157,1193,86462336,260527115212,128
1158,1194,86462336,260527115239,128
1159,1195,86462336,260527115305,128
1160,1196,86462339,260527115332,128
1161,1197,86462368,260527115357,128
1162,1198,86462408,260527115417,128
1163,1199,86462521,260527115438,128
1164,1200,86462672,260527115505,128
1165,1201,86462682,260527115516,128
1166,1202,86462771,260527115534,128
1167,1203,86462797,260527115539,128
1168,1204,86462828,260527115550,128
1169,1205,86462868,260527115555,128
1170,1206,86463146,260527115622,127
1171,1207,86463314,260527115649,128
1172,1208,86463314,260527115716,130
1173,1209,86463314,260527115743,129
1174,1210,86463424,260527115809,127
1175,1211,86463725,260527115837,128
1176,1212,86463953,260527115902,127
1177,1213,86464121,260527115926,129
1178,1214,86464404,260527115952,129
1179,1215,86464790,260527120017,127
1180,1216,86464987,260527120042,130
1181,1217,86465060,260527120107,128
1182,1218,86465163,260527120132,127
1183,1219,86465329,260527120158,128
1184,1220,86465432,260527120222,128
1185,1221,86465707,260527120247,127
1186,1222,86465796,260527120312,129
1187,1223,86465884,260527120336,128
1188,1224,86465884,260527120402,129
1189,1225,86466015,260527120427,127
1190,1226,86466364,260527120452,129
1191,1227,86466458,260527120516,128
1192,1228,86466612,260527120542,128
1193,1229,86466623,260527120607,129
1194,1230,86466774,260527120632,128
1195,1231,86467047,260527120657,127
1196,1232,86467338,260527120721,127
1197,1233,86467377,260527120747,129
1198,1234,86467453,260527120812,127
1199,1235,86467717,260527120837,130
1200,1236,86467997,260527120926,128
1201,1237,86468579,260527121022,127
1202,1238,86469150,260527121106,127
1203,1239,86469471,260527121132,128
1204,1240,86469816,260527121157,128
1205,1241,86470130,260527121222,126
1206,1242,86470503,260527121247,127
1207,1243,86470828,260527121312,128
1208,1244,86470948,260527121336,128
1209,1245,86471048,260527121402,128
1210,1246,86471199,260527121427,128
1211,1247,86471645,260527121516,128
1212,1248,86472061,260527121607,128
1213,1249,86472257,260527121632,130
1214,1250,86472479,260527121657,128
1215,1251,86472670,260527121719,128
1216,1252,86472714,260527121724,128
1217,1253,86472931,260527121812,129
1218,1254,86472956,260527121837,127
1219,1255,86473139,260527121902,128
1220,1256,86473165,260527121906,128
1221,1257,86473192,260527121912,128
1222,1258,86473258,260527121924,128
1223,1259,86473313,260527121936,127
1224,1260,86473348,260527122003,130
1225,1261,86473348,260527122030,130
1226,1262,86473348,260527122057,128
1227,1263,86473348,260527122124,129
1228,1264,86473348,260527122150,129
1229,1265,86473367,260527122217,128
1230,1266,86473373,260527122236,128
1231,1267,86473583,260527122303,128
1232,1268,86473783,260527122330,127
1233,1269,86473843,260527122335,127
1234,1270,86473883,260527122340,127
1235,1271,86474094,260527122400,128
1236,1272,86474133,260527122407,128
1237,1273,86474319,260527122434,128
1238,1274,86474578,260527122501,128
1239,1275,86475232,260527122555,128
1240,1276,86475565,260527122621,128
1241,1277,86475870,260527122648,127
1242,1278,86476159,260527122715,127
1243,1279,86476274,260527122742,129
1244,1280,86476274,260527122809,130
1245,1281,86476274,260527122836,128
1246,1282,86476274,260527122902,128
1247,1283,86476274,260527122927,128
1248,1284,86476274,260527122952,128
1249,1285,86476279,260527123017,128
1250,1286,86476279,260527123042,129
1251,1287,86476279,260527123107,129
1252,1288,86476279,260527123131,129
1253,1289,86476379,260527123157,127
1254,1290,86476670,260527123222,128
1255,1291,86476746,260527123247,128
1256,1292,86476766,260527123254,128
1257,1293,86477238,260527123337,128
1258,1294,86477360,260527123402,128
1259,1295,86477360,260527123427,130
1260,1296,86477463,260527123452,127
1261,1297,86477798,260527123517,128
1262,1298,86478177,260527123541,127
1263,1299,86478553,260527123607,127
1264,1300,86478891,260527123632,128
1265,1301,86479209,260527123657,127
1266,1302,86479444,260527123722,128
1267,1303,86479734,260527123747,127
1268,1304,86480144,260527123812,127
1269,1305,86480473,260527123837,127
1270,1306,86480844,260527123901,127
1271,1307,86481110,260527123919,127
1272,1308,86481563,260527123952,128
1273,1309,86481921,260527124017,126
1274,1310,86482210,260527124042,127
1275,1311,86482617,260527124107,128
1276,1312,86483045,260527124132,125
1277,1313,86483223,260527124157,128
1278,1314,86483292,260527124222,127
1279,1315,86483521,260527124246,128
1280,1316,86483824,260527124312,127
1281,1317,86483975,260527124337,127
1282,1318,86484004,260527124402,129
1283,1319,86484082,260527124427,128
1284,1320,86484337,260527124452,127
1285,1321,86484464,260527124516,127
1286,1322,86484464,260527124542,130
1287,1323,86484582,260527124607,127
1288,1324,86484733,260527124632,129
1289,1325,86484734,260527124657,130
1290,1326,86484758,260527124713,128
1291,1327,86484777,260527124718,127
1292,1328,86484797,260527124722,127
1293,1329,86484806,260527124726,127
1294,1330,86484835,260527124753,129
1295,1331,86484884,260527124808,127
1296,1332,86485155,260527124835,129
1297,1333,86485215,260527124902,129
1298,1334,86485215,260527124929,130
1299,1335,86485215,260527124956,129
1300,1336,86485261,260527125023,127
1301,1337,86485263,260527125049,130
1302,1338,86485263,260527125116,130
1303,1339,86485263,260527125143,130
1304,1340,86485329,260527125210,127
1305,1341,86485540,260527125237,130
1306,1342,86485723,260527125304,127
1307,1343,86485723,260527125331,130
1308,1344,86485723,260527125358,130
1309,1345,86485803,260527125424,127
1310,1346,86486043,260527125452,130
1311,1347,86486193,260527125517,128
1312,1348,86486202,260527125542,130
1313,1349,86486202,260527125607,130
1314,1350,86486243,260527125632,128
1315,1351,86486420,260527125657,129
1316,1352,86486643,260527125722,130
1317,1353,86486892,260527125747,129
1318,1354,86487044,260527125812,128
1319,1355,86487061,260527125837,128
1320,1356,86487062,260527125901,130
1321,1357,86487196,260527125926,127
1322,1358,86487268,260527125952,130
1323,1359,86487320,260527130017,128
1324,1360,86487527,260527130042,129
1325,1361,86487555,260527130048,128
