,sample_number,odometer,date,status
329,378,86432166,260526004649,0x2626020053098308672840627094900019012C1E000000594E000005000000000000020526D9A600260526004649CD8C764472F898C2CE405E40000000FF12720000000035C7000000000000FF00282800008B
330,379,86432166,260526005150,0x2626020053098408672840627094900019012C1E000000594D000005000000000000020526D9A600260526005150CD8C764472F898C2CE405E40000000FF12720000000035C7000000000000FF00282800008B
331,380,86432166,260526005650,0x2626020053098508672840627094900019012C1E000000594D000005000000000000020526D9A600260526005650CD8C764472F898C2CE405E40000000FF12710000000035C7000000000000FF00282800008B
332,381,86432166,260526010150,0x2626020053098608672840627094900019012C1E000000594A000005000000000000020526D9A600260526010150CD8C764472F898C2CE405E40000000FF12730000000035C7000000000000FF00282800008B
333,382,86432166,260526010650,0x2626020053098708672840627094900019012C1E0000005D4E000005000000000000020526D9A600260526010650CD8C764472F898C2CE405E40000000FF12690000000035C7000000000000FF00282800008B
334,383,86432166,260526011149,0x2626020053098808672840627094900019012C1E000000594D000005000000000000020526D9A600260526011149CD8C764472F898C2CE405E40000000FF12710000000035C7000000000000FF00282800008B
335,384,86432166,260526011650,0x2626020053098908672840627094900019012C1E000000594C000005000000000000020526D9A600260526011650CD8C764472F898C2CE405E40000000FF12730000000035C7000000000000FF00282800008B
336,385,86432166,260526012150,0x2626020053098A08672840627094900019012C1E000000594D000005000000000000020526D9A600260526012150CD8C764472F898C2CE405E40000000FF12720000000035C7000000000000FF00282800008B
337,386,86432166,260526012650,0x2626020053098B08672840627094900019012C1E000000604E000005000000000000020526D9A600260526012650CD8C764472F898C2CE405E40000000FF12710000000035C7000000000000FF00282800008B
338,387,86432166,260526013150,0x2626020053098C08672840627094900019012C1E0000006050000005000000000000020526D9A600260526013150CD8C764472F898C2CE405E40000000FF12720000000035C7000000000000FF00282800008B
339,388,86432166,260526013650,0x2626020053098D08672840627094900019012C1E0000005950000005000000000000020526D9A600260526013650CD8C764472F898C2CE405E40000000FF12710000000035C7000000000000FF00282800008B
340,389,86432166,260526014150,0x2626020053098E08672840627094900019012C1E000000604F000005000000000000020526D9A600260526014150CD8C764472F898C2CE405E40000000FF12690000000035C7000000000000FF00282800008B
341,390,86432166,260526014650,0x2626020053098F08672840627094900019012C1E000000594E000005000000000000020526D9A600260526014650CD8C764472F898C2CE405E40000000FF12720000000035C7000000000000FF00282800008B
342,391,86432166,260526015150,0x2626020053099008672840627094900019012C1E000000594F000005000000000000020526D9A600260526015150CD8C764472F898C2CE405E40000000FF12710000000035C7000000000000FF00282800008B
343,392,86432166,260526015650,0x2626020053099108672840627094900019012C1E000000594D000005000000000000020526D9A600260526015650CD8C764472F898C2CE405E40000000FF12690000000035C7000000000000FF00282800008B
344,393,86432166,260526020150,0x2626020053099208672840627094900019012C1E0000005950000005000000000000020526D9A600260526020150CD8C764472F898C2CE405E40000000FF12720000000035C7000000000000FF00282800008B
345,394,86432166,260526020650,0x2626020053099308672840627094900019012C1E000000594D000005000000000000020526D9A600260526020650CD8C764472F898C2CE405E40000000FF12710000000035C7000000000000FF00282800008B
346,395,86432166,260526021149,0x2626020053099408672840627094900019012C1E000000594A000005000000000000020526D9A600260526021149CD8C764472F898C2CE405E40000000FF12690000000035C7000000000000FF00282800008B
347,396,86432166,260526021650,0x2626020053099508672840627094900019012C1E000000594A000005000000000000020526D9A600260526021650CD8C764472F898C2CE405E40000000FF12690000000035C7000000000000FF00282800008B
348,397,86432166,260526022149,0x2626020053099608672840627094900019012C1E000000594C000005000000000000020526D9A600260526022149CD8C764472F898C2CE405E40000000FF12710000000035C7000000000000FF00282800008B
349,398,86432166,260526022650,0x2626020053099708672840627094900019012C1E000000594D000005000000000000020526D9A600260526022650CD8C764472F898C2CE405E40000000FF12720000000035C7000000000000FF00282800008B
350,399,86432166,260526023149,0x2626020053099808672840627094900019012C1E000000594C000005000000000000020526D9A600260526023149CD8C764472F898C2CE405E40000000FF12710000000035C7000000000000FF00282800008B
351,400,86432166,260526023650,0x2626020053099908672840627094900019012C1E000000594D000005000000000000020526D9A600260526023650CD8C764472F898C2CE405E40000000FF12720000000035C7000000000000FF00282800008B
352,401,86432166,260526024150,0x2626020053099A08672840627094900019012C1E000000594E000005000000000000020526D9A600260526024150CD8C764472F898C2CE405E40000000FF12690000000035C7000000000000FF00282800008B
353,402,86432166,260526024150,0x2626020053099A08672840627094900019012C1E000000594E000005000000000000020526D9A600260526024150CD8C764472F898C2CE405E40000000FF12690000000035C7000000000000FF00282800008B
354,403,86432166,260526024650,0x2626020053099B08672840627094900019012C1E0000005D50000005000000000000020526D9A600260526024650CD8C764472F898C2CE405E40000000FF12710000000035C7000000000000FF00282800008B
355,404,86432166,260526025150,0x2626020053099C08672840627094900019012C1E0000005D4E000005000000000000020526D9A600260526025150CD8C764472F898C2CE405E40000000FF12710000000035C7000000000000FF00282800008B
356,405,86432169,260526025556,0x2626020053099D08672840627094900019012C1E0000005D4A000005000000000000020526D9A900260526025556002074444BF898C23A425E400130004412690000000035C7000000000000FF00282800008B
357,406,86432193,260526025644,0x2626020053099E08672840627094900019012C1E0000005D4B000005000000000000020526D9C100260526025644CD6C714453F898C2DC415E40017000F712710000000035C7000000000000FF00282800008B
358,407,86432208,260526025858,0x2626020053099F08672840627094900019012C1E000000594B000005000000000000020526D9D0002605260258586646774439F898C2AB435E400160003E12680000000035C7000000000000FF00282800008B
359,408,86432217,260526025926,0x262602005309A008672840627094900019012C1E000000594B000005000000000000020526D9D900260526025926337378443CF898C2A3435E40012000F312710000000035C7000000000000FF00282800008B
360,409,86432221,260526030401,0x262602005309A108672840627094900019012C1E000000594A000005000000000000020526D9DD0026052603040100E074446DF898C296405E400000010812720000000035C7000000000000FF00282800008B
361,410,86432234,260526030901,0x262602005309A208672840627094900019012C1E000000594C000005000000000000020526D9EA002605260309019AD972447FF898C2E73F5E400000010012710000000035C7000000000000FF00282800008B
362,411,86432234,260526031401,0x262602005309A308672840627094900019012C1E0000005948000005000000000000020526D9EA002605260314019AD972447FF898C2E73F5E400000010012690000000035C7000000000000FF00282800008B
363,412,86432234,260526031901,0x262602005309A408672840627094900019012C1E0000005D4E000005000000000000020526D9EA002605260319019AD972447FF898C2E73F5E400000010012710000000035C7000000000000FF00282800008B
364,413,86432234,260526032400,0x262602005309A508672840627094900019012C1E000000594F000005000000000000020526D9EA002605260324009AD972447FF898C2E73F5E400000010012710000000035C7000000000000FF00282800008B
365,414,86432234,260526032901,0x262602005309A608672840627094900019012C1E000000594E000005000000000000020526D9EA002605260329019AD972447FF898C2E73F5E400000010012690000000035C7000000000000FF00282800008B
366,415,86432234,260526033400,0x262602005309A708672840627094900019012C1E000000594D000005000000000000020526D9EA002605260334009AD972447FF898C2E73F5E400000010012690000000035C7000000000000FF00282800008B
367,416,86432234,260526033901,0x262602005309A808672840627094900019012C1E000000594D000005000000000000020526D9EA002605260339019AD972447FF898C2E73F5E400000010012710000000035C7000000000000FF00282800008B
368,417,86432234,260526034401,0x262602005309A908672840627094900019012C1E000000594D000005000000000000020526D9EA002605260344019AD972447FF898C2E73F5E400000010012710000000035C7000000000000FF00282800008B
369,418,86432234,260526034901,0x262602005309AA08672840627094900019012C1E000000594E000005000000000000020526D9EA002605260349019AD972447FF898C2E73F5E400000010012710000000035C7000000000000FF00282800008B
370,419,86432234,260526035401,0x262602005309AB08672840627094900019012C1E000000594E000005000000000000020526D9EA002605260354019AD972447FF898C2E73F5E400000010012710000000035C7000000000000FF00282800008B
371,420,86432234,260526035901,0x262602005309AC08672840627094900019012C1E000000594E000005000000000000020526D9EA002605260359019AD972447FF898C2E73F5E400000010012710000000035C7000000000000FF00282800008B
372,421,86432234,260526040401,0x262602005309AD08672840627094900019012C1E000000594E000005000000000000020526D9EA002605260404019AD972447FF898C2E73F5E400000010012680000000035C7000000000000FF00282800008B
373,422,86432234,260526040901,0x262602005309AE08672840627094900019012C1E000000564D000005000000000000020526D9EA002605260409019AD972447FF898C2E73F5E400000010012680000000035C7000000000000FF00282800008B
374,423,86432234,260526041401,0x262602005309AF08672840627094900019012C1E000000564D000005000000000000020526D9EA002605260414019AD972447FF898C2E73F5E400000010012710000000035C7000000000000FF00282800008B
375,424,86432234,260526041901,0x262602005309B008672840627094900019012C1E000000564E000005000000000000020526D9EA002605260419019AD972447FF898C2E73F5E400000010012690000000035C7000000000000FF00282800008B
376,425,86432234,260526042401,0x262602005309B108672840627094900019012C1E0000005D4E000005000000000000020526D9EA002605260424019AD972447FF898C2E73F5E400000010012710000000035C7000000000000FF00282800008B
377,426,86432234,260526042900,0x262602005309B208672840627094900019012C1E000000564B000005000000000000020526D9EA002605260429009AD972447FF898C2E73F5E400000010012710000000035C7000000000000FF00282800008B
378,427,86432234,260526043401,0x262602005309B308672840627094900019012C1E000000564F000005000000000000020526D9EA002605260434019AD972447FF898C2E73F5E400000010012690000000035C7000000000000FF00282800008B
379,428,86432239,260526043901,0x262602005309B408672840627094900019012C1E000000564F000005000000000000020526D9EF00260526043901CD6C744465F898C2A1405E40000000F912690000000035C7000000000000FF00282800008B
380,429,86432239,260526044401,0x262602005309B508672840627094900019012C1E000000564D000005000000000000020526D9EF00260526044401CD6C744465F898C2A1405E40000000F912680000000035C7000000000000FF00282800008B
381,430,86432239,260526044901,0x262602005309B608672840627094900019012C1E000000564D000005000000000000020526D9EF00260526044901CD6C744465F898C2A1405E40000000F912680000000035C7000000000000FF00282800008B
382,431,86432239,260526045401,0x262602005309B708672840627094900019012C1E0000005650000005000000000000020526D9EF00260526045401CD6C744465F898C2A1405E40000000F912720000000035C7000000000000FF00282800008B
383,432,86432239,260526045901,0x262602005309B808672840627094900019012C1E000000564D000005000000000000020526D9EF00260526045901CD6C744465F898C2A1405E40000000F912710000000035C7000000000000FF00282800008B
384,433,86432239,260526050401,0x262602005309B908672840627094900019012C1E000000564E000005000000000000020526D9EF00260526050401CD6C744465F898C2A1405E40000000F912680000000035C7000000000000FF00282800008B
385,434,86432239,260526050901,0x262602005309BA08672840627094900019012C1E000000564D000005000000000000020526D9EF00260526050901CD6C744465F898C2A1405E40000000F912690000000035C7000000000000FF00282800008B
386,435,86432239,260526051400,0x262602005309BB08672840627094900019012C1E000000564C000005000000000000020526D9EF00260526051400CD6C744465F898C2A1405E40000000F912690000000035C7000000000000FF00282800008B
387,436,86432239,260526051901,0x262602005309BC08672840627094900019012C1E0000005650000005000000000000020526D9EF00260526051901CD6C744465F898C2A1405E40000000F912710000000035C7000000000000FF00282800008B
388,437,86432239,260526052401,0x262602005309BD08672840627094900019012C1E000000564F000005000000000000020526D9EF00260526052401CD6C744465F898C2A1405E40000000F912710000000035C7000000000000FF00282800008B
389,438,86432239,260526052901,0x262602005309BE08672840627094900019012C1E000000564E000005000000000000020526D9EF00260526052901CD6C744465F898C2A1405E40000000F912680000000035C7000000000000FF00282800008B
390,439,86432239,260526053401,0x262602005309BF08672840627094900019012C1E000000524C000005000000000000020526D9EF00260526053401CD6C744465F898C2A1405E40000000F912680000000035C7000000000000FF00282800008B
391,440,86432239,260526053901,0x262602005309C008672840627094900019012C1E000000524C000005000000000000020526D9EF00260526053901CD6C744465F898C2A1405E40000000F912680000000035C7000000000000FF00282800008B
392,441,86432239,260526054401,0x262602005309C108672840627094900019012C1E000000564F000005000000000000020526D9EF00260526054401CD6C744465F898C2A1405E40000000F912690000000035C7000000000000FF00282800008B
