,sample_number,odometer,date,status
1347,1396,86484733,260527124632,0x26260200530D6E08672840627094900019012C1E0000004850000005000000400000020527A6FD002605271246329AD974445B0099C2692E5C40009000451439007000004EB6000003CF0339FF208154181184
1348,1397,86484734,260527124657,0x26260200530D6F08672840627094900019012C1E000000484F000005000000400000020527A6FE002605271246579AD974445B0099C2692E5C40000000451427000000004EBD000003D602C1FF2682551E1184
1349,1398,86484758,260527124713,0x26260200530D7008672840627094900019012C1E0000004451000005000000400000020527A7160026052712471366A67444440099C234305C40013000141444014000004EC4000007DC0385FF228054431885
1350,1399,86484777,260527124718,0x26260200530D7108672840627094900019012C1E0000004452000005000000400000020527A729002605271247189A397544570099C2D9315C40018001071440017000004EC60000089A047BFF347F54431585
1351,1400,86484797,260527124722,0x26260200530D7208672840627094900019012C1E0000004852000005000000400000020527A73D00260527124722CD4C75446C0099C278315C40013000FF1440012000004EC9000005A0045AFF237F54141185
1352,1401,86484806,260527124726,0x26260200530D7308672840627094900019012C1E0000004853000005000000400000020527A746002605271247269A7975446F0099C25E315C40010000FD1440007000004ECA000003510398FF197F54121085
1353,1402,86484835,260527124753,0x26260200530D7408672840627094900019012C1E0000004852000005000000400000020527A763002605271247539A7975446F0099C25E315C40000000FD1442007000004ED6000005A403DAFF1A8155141185
1354,1403,86484884,260527124808,0x26260200530D7508672840627094900019012C1E0000004851000005000000400000020527A79400260527124808CDEC7444D00099C2E72F5C40020001501440017000004EDE00000CD403EAFF597F55334583
1355,1404,86485155,260527124835,0x26260200530D7608672840627094900019012C1E0000004F51000005000000400000020527A8A300260527124835333375443B0199C2E2555C40035001531444033000004EF40000048704D7FF178154151183
1356,1405,86485215,260527124902,0x26260200530D7708672840627094900019012C1E0000005652000005000000400000020527A8DF0026052712490233937444540199C2695F5C400000015D1439000000004EFB000003D202C5FF2681561E1185
1357,1406,86485215,260527124929,0x26260200530D7808672840627094900019012C1E0000004F4F000005000000400000020527A8DF0026052712492933937444540199C2695F5C400000015D1432000000004F03000003E602BBFF2682571E1185
1358,1407,86485215,260527124956,0x26260200530D7908672840627094900019012C1E0000004F4D000005000000400000020527A8DF0026052712495633937444540199C2695F5C400000015D1432000000004F0A000003CB02BAFF2681571E1185
1359,1408,86485261,260527125023,0x26260200530D7A08672840627094900019012C1E0000004F51000005000000400000020527A90D0026052712502300407544640199C23E665C40010001581435003000004F15000003CD033FFF207F57181185
1360,1409,86485263,260527125049,0x26260200530D7B08672840627094900019012C1E0000005D51000005000000400000020527A90F0026052712504900407544640199C23E665C40000001581425000000004F1E000003F002C4FF2782581E1185
1361,1410,86485263,260527125116,0x26260200530D7C08672840627094900019012C1E0000004F50000005000000400000020527A90F0026052712511600407544640199C23E665C40000001581431000000004F260000043102BEFF298259201185
1362,1411,86485263,260527125143,0x26260200530D7D08672840627094900019012C1E0000004B51000005000000400000020527A90F0026052712514300407544640199C23E665C40000001581433000000004F2E0000043502C3FF2A8259201185
1363,1412,86485329,260527125210,0x26260200530D7E08672840627094900019012C1E0000005650000005000000400000020527A95100260527125210006075447D0199C200725C40018001581443018000004F3B000004690352FF597F59111284
1364,1413,86485540,260527125237,0x26260200530D7F08672840627094900019012C1E0000005650000005000000400000020527AA240026052712523766E67544BD0199C222905C400300015B1446030000004F4E00000D9F042EFF5982572B4584
1365,1414,86485723,260527125304,0x26260200530D8008672840627094900019012C1E0000004B4F000005000000400000020527AADB0026052712530400607544F80199C2D5AB5C40009001561440000000004F57000003E6031FFF207F58181184
1366,1415,86485723,260527125331,0x26260200530D8108672840627094900019012C1E0000005951000005000000400000020527AADB0026052712533100607544F80199C2D5AB5C40000001561430000000004F5F000003DC02BFFF26825A1E1184
1367,1416,86485723,260527125358,0x26260200530D8208672840627094900019012C1E0000005951000005000000400000020527AADB0026052712535800607544F80199C2D5AB5C40000001561427000000004F66000003E502C0FF27825A1E1184
1368,1417,86485803,260527125424,0x26260200530D8308672840627094900019012C1E0000005651000005000000400000020527AB2B0026052712542433B37544110299C265B95C40029001581453031000004F750000057905C8FF1A7F59361184
1369,1418,86486043,260527125452,0x26260200530D8408672840627094900019012C1E000000644F000005000000400000020527AC1B002605271254529AD97544500299C2E9D95C400430015A1447046000004F8A000016110814FF4E82575B4584
1370,1419,86486193,260527125517,0x26260200530D8508672840627094900019012C1E000000644E000005000000400000020527ACB1002605271255179A3976447F0299C254F05C40016001571443009000004F9C0000050003D9FF1680570F1185
1371,1420,86486202,260527125542,0x26260200530D8608672840627094900019012C1E000000604F000005000000400000020527ACBA00260527125542CD4C7644800299C25BF15C40000001621436000000004FA3000003ED02C0FF2782591E1185
1372,1421,86486202,260527125607,0x26260200530D8708672840627094900019012C1E0000006050000005000000400000020527ACBA00260527125607CD4C7644800299C25BF15C40000001621424000000004FAA000003BF02B7FF26825A1E1184
1373,1422,86486243,260527125632,0x26260200530D8808672840627094900019012C1E0000006450000005000000400000020527ACE30026052712563266A67644940299C2CBF85C400200015A1442021000004FB4000006DC062DFF36805A281684
1374,1423,86486420,260527125657,0x26260200530D8908672840627094900019012C1E0000004F4F000005000000400000020527AD94002605271256579AB97644C90299C2E2115D40033001571459032000004FC40000066A0467FF398159271484
1375,1424,86486643,260527125722,0x26260200530D8A08672840627094900019012C1E0000004451000005000000400000020527AE7300260527125722CDEC7644150399C208345D40037001591447036000004FD2000007300421FF2F8258171787
1376,1425,86486892,260527125747,0x26260200530D8B08672840627094900019012C1E0000004851000005000000400000020527AF6C00260527125747CD2C7744640399C23D575D40030001581444030000004FE000000AE5035AFF5981584D1B87
1377,1426,86487044,260527125812,0x26260200530D8C08672840627094900019012C1E0000006451000005000000400000020527B00400260527125812660676448E0399C216715D400120015C1444012000004FE900000A0804C7FF188059261284
1378,1427,86487061,260527125837,0x26260200530D8D08672840627094900019012C1E0000005950000005000000400000020527B01500260527125837002076448F0399C28C715D400000015A1434000000004FF1000003B30464FF26805A1D1684
1379,1428,86487062,260527125901,0x26260200530D8E08672840627094900019012C1E0000005952000005000000400000020527B01600260527125901002076448F0399C28C715D400000015A1436004000004FF9000004F50380FF3F825A1E1A84
1380,1429,86487196,260527125926,0x26260200530D8F08672840627094900019012C1E0000006451000005000000400000020527B09C0026052712592666467644BD0399C252895D4002300159143702600000500B0000093B0561FF2F7F58111184
1381,1430,86487268,260527125952,0x26260200530D9008672840627094900019012C1E000000644F000005000000400000020527B0E40026052712595233F37644CE0399C2FC915D40000001571447000000005012000002CB02C5FF1A8259121084
1382,1431,86487320,260527130017,0x26260200530D9108672840627094900019012C1E0000005D50000005000000400000020527B1180026052713001766867744DF0399C2F99A5D4002400157144402400000501D000004670455FF1C805A341E87
1383,1432,86487527,260527130042,0x26260200530D9208672840627094900019012C1E0000004B4F000005000000400000020527B1E700260527130042666677441E0499C233B95D400260015714470240000050290000039C03ACFF18815A0F1087
1384,1433,86487555,260527130048,0x26260200530D9308672840627094900019012C1E0000004450000005000000400000020527B2030026052713004833137744240499C223BD5D4001100016139500800000502B000004170338FF23805A111187
1385,1434,86487578,260527130053,0x26260200530D9408672840627094900019012C1E0000004451000005000000400000020527B21A0026052713005333F376440A0499C273BE5D4002300045143902400000503100000F480619FF45805A353F87
1386,1435,86487739,260527130121,0x26260200530D9508672840627094900019012C1E0000004F50000005000000400000020527B2BB0026052713012100607744480399C280C85D40032000431446031000005042000015BA05BAFF4E7F59411985
1387,1436,86487915,260527130148,0x26260200530D9608672840627094900019012C1E0000004451000005000000400000020527B36B0026052713014833137744970299C21ED25D4002100043144401900000504F00000579035AFF1C80583D1185
1388,1437,86488000,260527130215,0x26260200530D9708672840627094900019012C1E0000004851000005000000400000020527B3C00026052713021533B37744780299C246D45D400000003B1425000000005058000003C002B8FF26825A1E1185
1389,1438,86488000,260527130242,0x26260200530D9808672840627094900019012C1E0000004451000005000000400000020527B3C00026052713024233B37744780299C246D45D400000003B143000000000505F000003C902BEFF26815A1D1185
1390,1439,86488000,260527130309,0x26260200530D9908672840627094900019012C1E0000004451000005000000400000020527B3C00026052713030933B37744780299C246D45D400000003B1423000000005066000003D802C3FF26805A1D1184
1391,1440,86488000,260527130336,0x26260200530D9A08672840627094900019012C1E0000004452000005000000400000020527B3C00026052713033633B37744780299C246D45D400000003B142600000000506E000003D602C8FF26805A1D1184
1392,1441,86488000,260527130402,0x26260200530D9B08672840627094900019012C1E0000004450000005000000400000020527B3C00026052713040233B37744780299C246D45D400000003B1427000000005074000003CE02C7FF27805A1D1184
1393,1442,86488038,260527130427,0x26260200530D9C08672840627094900019012C1E0000005251000005000000400000020527B3E60026052713042700C077444D0299C228D65D40000000441431000000005080000003D202C1FF26805A1D1184
1394,1443,86488038,260527130452,0x26260200530D9D08672840627094900019012C1E0000004B4D000005000000400000020527B3E60026052713045200C077444D0299C228D65D40000000441430000000005087000003CA02BFFF26825A1D1184
1395,1444,86488038,260527130516,0x26260200530D9E08672840627094900019012C1E0000004B4F000005000000400000020527B3E60026052713051600C077444D0299C228D65D4000000044142500000000508D000003CD02C1FF26825A1D1186
1396,1445,86488038,260527130541,0x26260200530D9F08672840627094900019012C1E0000004F50000005000000400000020527B3E60026052713054100C077444D0299C228D65D40000000441434000000005095000003C602BCFF26815A1D1186
1397,1446,86488038,260527130607,0x26260200530DA008672840627094900019012C1E0000004F4F000005000000400000020527B3E60026052713060700C077444D0299C228D65D4000000044142700000000509A000003D502CCFF26815A1D1185
1398,1447,86488038,260527130632,0x26260200530DA108672840627094900019012C1E0000004F4E000005000000400000020527B3E60026052713063200C077444D0299C228D65D400000004414330000000050A2000003D402C6FF26815A1D1185
1399,1448,86488038,260527130658,0x26260200530DA208672840627094900019012C1E0000004F4D000005000000400000020527B3E60026052713065800C077444D0299C228D65D400000004414300000000050A9000003D102C6FF26815B1D1185
1400,1449,86488056,260527130714,0x26260200530DA308672840627094900019012C1E0000004F50000005000000400000020527B3F80026052713071433337744390299C292D55D40012000A014260150000050B0000008CF0377FF46805A141486
1401,1450,86488074,260527130720,0x26260200530DA408672840627094900019012C1E0000004F51000005000000400000020527B40A0026052713072066E67644280299C227D45D400150005214390160000050B20000044506B9FF38805A141886
1402,1451,86488133,260527130733,0x26260200530DA508672840627094900019012C1E0000005D51000005000000400000020527B4450026052713073366467744EC0199C241D55D400170009314420170000050BD000013290721FF4A7F5A111D86
1403,1452,86488220,260527130747,0x26260200530DA608672840627094900019012C1E0000005251000005000000400000020527B49C0026052713074700807644D00199C2E3C85D40010000B314030090000050C5000005C603F7FF2880590E1286
1404,1453,86488222,260527130837,0x26260200530DA708672840627094900019012C1E000000594F000005000000400000020527B49E0026052713083733737644D00199C262C85D40000000A714240000000050D2000003DA02CBFF26825A1E1186
1405,1454,86488222,260527130902,0x26260200530DA808672840627094900019012C1E000000644E000005000000400000020527B49E0026052713090233737644D00199C262C85D40000000A714310000000050D9000003D202C5FF26815A1D1186
1406,1455,86488222,260527130927,0x26260200530DA908672840627094900019012C1E000000594E000005000000400000020527B49E0026052713092733737644D00199C262C85D40000000A714300000000050E0000003DE02CEFF27815B1D1186
1407,1456,86488222,260527130952,0x26260200530DAA08672840627094900019012C1E0000005D50000005000000400000020527B49E0026052713095233737644D00199C262C85D40000000A714260000000050E7000003E502C2FF27815B1E1186
1408,1457,86488222,260527131017,0x26260200530DAB08672840627094900019012C1E000000594F000005000000400000020527B49E0026052713101733737644D00199C262C85D40000000A714300000000050ED000003D802BCFF26815B1E1186
1409,1458,86488222,260527131041,0x26260200530DAC08672840627094900019012C1E0000006050000005000000400000020527B49E0026052713104133737644D00199C262C85D40000000A714300000000050F4000003CD02C3FF26815B1E1186
1410,1459,86488222,260527131106,0x26260200530DAD08672840627094900019012C1E0000005950000005000000400000020527B49E0026052713110633737644D00199C262C85D40000000A714300000000050FB000003E902C5FF27825B1E1186
1411,1460,86488222,260527131132,0x26260200530DAE08672840627094900019012C1E0000006052000005000000400000020527B49E0026052713113233737644D00199C262C85D40000000A71427000000005102000003CB02C4FF26815C1E1186
1412,1461,86488222,260527131157,0x26260200530DAF08672840627094900019012C1E0000005651000005000000400000020527B49E0026052713115733737644D00199C262C85D40000000A71434000000005109000003F502BBFF27815C1E1186
1413,1462,86488256,260527131222,0x26260200530DB008672840627094900019012C1E0000005650000005000000400000020527B4C00026052713122233937544C50199C2E1C35D40000000A214370000000051110000041702BCFF297F5B131186
1414,1463,86488274,260527131229,0x26260200530DB108672840627094900019012C1E0000005952000005000000400000020527B4D2002605271312299A797544B70199C2B1C15D400150006A144102100000511600000CF1088CFF53805B2A1286
1415,1464,86488306,260527131234,0x26260200530DB208672840627094900019012C1E0000005950000005000000400000020527B4F20026052713123400E07444880199C2B3C25D400320004D143803200000511C0000053B05C3FF59805A392F86
1416,1465,86488450,260527131301,0x26260200530DB308672840627094900019012C1E0000006451000005000000400000020527B5820026052713130100807544E30099C294C85D40014000481444013000005129000004180329FF24805A171184
1417,1466,86488457,260527131328,0x26260200530DB408672840627094900019012C1E0000006450000005000000400000020527B5890026052713132833B37544DF0099C2C1C85D400000004414300000000051320000046002BFFF2C825B221184
1418,1467,86488678,260527131355,0x26260200530DB508672840627094900019012C1E000000564E000005000000400000020527B66600260527131355CDAC7444D7FF98C24DD25D4004700048144404700000514E00000AD3069AFF4B8058561284
