Created,Message,Status
2026-06-12 23:20:25.750,"+RESP:GTFRI,500700,868574042950357,,,11,1,1,5.4,343,1031.5,-76.297264,3.537245,20260612232151,0732,0101,2EE9,9356ADC,04,12,24507.9,01849:05:16,,,100,220100,,,,20260612232152,80B2$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31312C312C312C352E342C3334332C313033312E352C2D37362E3239373236342C332E3533373234352C32303236303631323233323135312C303733322C303130312C324545392C393335364144432C30342C31322C32343530372E392C30313834393A30353A31362C2C2C3130302C3232303130302C2C2C2C32303236303631323233323135322C3830423224
2026-06-12 23:21:03.745,"+RESP:GTSTT,500700,868574042950357,,21,0,0.0,358,1031.4,-76.297256,3.537359,20260612232227,0732,0101,2EE9,9356ADC,06,210100,12,20260612232230,80B3$",0x2B524553503A47545354542C3530303730302C3836383537343034323935303335372C2C32312C302C302E302C3335382C313033312E342C2D37362E3239373235362C332E3533373335392C32303236303631323233323232372C303733322C303130312C324545392C393335364144432C30362C3231303130302C31322C32303236303631323233323233302C3830423324
2026-06-12 23:21:08.057,"+RESP:GTFRI,500700,868574042950357,,,10,1,1,0.0,358,1031.4,-76.297256,3.537359,20260612232230,0732,0101,2EE9,9356ADC,04,12,24508.0,01849:05:56,,,100,210100,,,,20260612232235,80B4$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31302C312C312C302E302C3335382C313033312E342C2D37362E3239373235362C332E3533373335392C32303236303631323233323233302C303733322C303130312C324545392C393335364144432C30342C31322C32343530382E302C30313834393A30353A35362C2C2C3130302C3231303130302C2C2C2C32303236303631323233323233352C3830423424
2026-06-12 23:22:37.053,"+RESP:GTFRI,500700,868574042950357,,,10,1,1,0.0,358,1031.4,-76.297256,3.537359,20260612232330,0732,0101,2EE9,9356ADC,04,12,24508.0,01849:06:56,,,100,210100,,,,20260612232335,80B5$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31302C312C312C302E302C3335382C313033312E342C2D37362E3239373235362C332E3533373335392C32303236303631323233323333302C303733322C303130312C324545392C393335364144432C30342C31322C32343530382E302C30313834393A30363A35362C2C2C3130302C3231303130302C2C2C2C32303236303631323233323333352C3830423524
2026-06-12 23:22:37.887,"+RESP:GTSTT,500700,868574042950357,,22,0,0.0,358,1031.4,-76.297256,3.537359,20260612232336,0732,0101,2EE9,9356ADC,06,220100,12,20260612232338,80B6$",0x2B524553503A47545354542C3530303730302C3836383537343034323935303335372C2C32322C302C302E302C3335382C313033312E342C2D37362E3239373235362C332E3533373335392C32303236303631323233323333362C303733322C303130312C324545392C393335364144432C30362C3232303130302C31322C32303236303631323233323333382C3830423624
2026-06-12 23:22:55.900,"+RESP:GTFRI,500700,868574042950357,,,11,1,1,14.1,31,1033.6,-76.297119,3.537842,20260612232354,0732,0101,2EE9,93586BB,04,12,24508.0,01849:07:16,,,100,220100,,,,20260612232355,80B7$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31312C312C312C31342E312C33312C313033332E362C2D37362E3239373131392C332E3533373834322C32303236303631323233323335342C303733322C303130312C324545392C393335383642422C30342C31322C32343530382E302C30313834393A30373A31362C2C2C3130302C3232303130302C2C2C2C32303236303631323233323335352C3830423724
2026-06-12 23:23:34.055,"+RESP:GTFRI,500700,868574042950357,,,10,1,1,26.3,9,1029.7,-76.296859,3.540073,20260612232430,0732,0101,2EE9,9356AD6,04,12,24508.3,01849:07:56,,,100,220100,,,,20260612232435,80B8$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31302C312C312C32362E332C392C313032392E372C2D37362E3239363835392C332E3534303037332C32303236303631323233323433302C303733322C303130312C324545392C393335364144362C30342C31322C32343530382E332C30313834393A30373A35362C2C2C3130302C3232303130302C2C2C2C32303236303631323233323433352C3830423824
2026-06-12 23:23:39.753,"+RESP:GTFRI,500700,868574042950357,,,11,1,1,34.0,103,1030.6,-76.296544,3.540274,20260612232439,0732,0101,2EE9,93586BB,04,12,24508.3,01849:08:01,,,100,220100,,,,20260612232440,80B9$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31312C312C312C33342E302C3130332C313033302E362C2D37362E3239363534342C332E3534303237342C32303236303631323233323433392C303733322C303130312C324545392C393335383642422C30342C31322C32343530382E332C30313834393A30383A30312C2C2C3130302C3232303130302C2C2C2C32303236303631323233323434302C3830423924
2026-06-12 23:24:02.649,"+RESP:GTFRI,500700,868574042950357,,,11,1,1,15.0,159,1030.1,-76.295885,3.540047,20260612232500,0732,0101,2EE9,9356AD6,04,12,24508.4,01849:08:26,,,100,220100,,,,20260612232501,80BA$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31312C312C312C31352E302C3135392C313033302E312C2D37362E3239353838352C332E3534303034372C32303236303631323233323530302C303733322C303130312C324545392C393335364144362C30342C31322C32343530382E342C30313834393A30383A32362C2C2C3130302C3232303130302C2C2C2C32303236303631323233323530312C3830424124
2026-06-12 23:24:22.270,"+RESP:GTFRI,500700,868574042950357,,,11,1,1,37.9,97,1028.3,-76.295713,3.538588,20260612232521,0732,0101,2EE9,9356AD6,04,12,24508.6,01849:08:46,,,100,220100,,,,20260612232522,80BB$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31312C312C312C33372E392C39372C313032382E332C2D37362E3239353731332C332E3533383538382C32303236303631323233323532312C303733322C303130312C324545392C393335364144362C30342C31322C32343530382E362C30313834393A30383A34362C2C2C3130302C3232303130302C2C2C2C32303236303631323233323532322C3830424224
2026-06-12 23:24:34.535,"+RESP:GTFRI,500700,868574042950357,,,10,1,1,42.4,99,1029.3,-76.294705,3.538431,20260612232530,0732,0101,2EE9,9356AD6,04,12,24508.7,01849:08:56,,,100,220100,,,,20260612232535,80BC$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31302C312C312C34322E342C39392C313032392E332C2D37362E3239343730352C332E3533383433312C32303236303631323233323533302C303733322C303130312C324545392C393335364144362C30342C31322C32343530382E372C30313834393A30383A35362C2C2C3130302C3232303130302C2C2C2C32303236303631323233323533352C3830424324
2026-06-12 23:24:48.929,"+RESP:GTFRI,500700,868574042950357,,,11,1,1,15.4,51,1029.7,-76.293158,3.538321,20260612232548,0732,0101,2EE9,9356AD6,04,12,24508.9,01849:09:11,,,100,220100,,,,20260612232550,80BD$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31312C312C312C31352E342C35312C313032392E372C2D37362E3239333135382C332E3533383332312C32303236303631323233323534382C303733322C303130312C324545392C393335364144362C30342C31322C32343530382E392C30313834393A30393A31312C2C2C3130302C3232303130302C2C2C2C32303236303631323233323535302C3830424424
2026-06-12 23:24:56.793,"+RESP:GTFRI,500700,868574042950357,,,11,1,1,39.9,4,1029.4,-76.293124,3.538778,20260612232554,0732,0101,2EE9,9356AD6,04,12,24508.9,01849:09:16,,,100,220100,,,,20260612232555,80BE$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31312C312C312C33392E392C342C313032392E342C2D37362E3239333132342C332E3533383737382C32303236303631323233323535342C303733322C303130312C324545392C393335364144362C30342C31322C32343530382E392C30313834393A30393A31362C2C2C3130302C3232303130302C2C2C2C32303236303631323233323535352C3830424524
2026-06-12 23:25:09.624,"+RESP:GTFRI,500700,868574042950357,,,11,1,1,20.1,61,1030.8,-76.292922,3.539349,20260612232609,0732,0101,2EE9,93586E5,04,12,24509.0,01849:09:31,,,100,220100,,,,20260612232610,80BF$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31312C312C312C32302E312C36312C313033302E382C2D37362E3239323932322C332E3533393334392C32303236303631323233323630392C303733322C303130312C324545392C393335383645352C30342C31322C32343530392E302C30313834393A30393A33312C2C2C3130302C3232303130302C2C2C2C32303236303631323233323631302C3830424624
2026-06-12 23:25:27.592,"+RESP:GTFRI,500700,868574042950357,,,11,1,1,26.9,32,1031.3,-76.291666,3.539456,20260612232627,0732,0101,2EE9,9356AD6,04,12,24509.2,01849:09:51,,,100,220100,,,,20260612232628,80C0$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31312C312C312C32362E392C33322C313033312E332C2D37362E3239313636362C332E3533393435362C32303236303631323233323632372C303733322C303130312C324545392C393335364144362C30342C31322C32343530392E322C30313834393A30393A35312C2C2C3130302C3232303130302C2C2C2C32303236303631323233323632382C3830433024
2026-06-12 23:25:34.772,"+RESP:GTFRI,500700,868574042950357,,,10,1,1,31.8,2,1031.0,-76.291659,3.539686,20260612232630,0732,0101,2EE9,9356AD6,04,12,24509.2,01849:09:56,,,100,220100,,,,20260612232635,80C1$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31302C312C312C33312E382C322C313033312E302C2D37362E3239313635392C332E3533393638362C32303236303631323233323633302C303733322C303130312C324545392C393335364144362C30342C31322C32343530392E322C30313834393A30393A35362C2C2C3130302C3232303130302C2C2C2C32303236303631323233323633352C3830433124
2026-06-12 23:25:42.821,"+RESP:GTFRI,500700,868574042950357,,,11,1,1,18.9,76,1033.1,-76.291491,3.539991,20260612232642,0732,0101,2EE9,9356AD6,04,12,24509.2,01849:10:06,,,100,220100,,,,20260612232643,80C2$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31312C312C312C31382E392C37362C313033332E312C2D37362E3239313439312C332E3533393939312C32303236303631323233323634322C303733322C303130312C324545392C393335364144362C30342C31322C32343530392E322C30313834393A31303A30362C2C2C3130302C3232303130302C2C2C2C32303236303631323233323634332C3830433224
2026-06-12 23:25:52.101,"+RESP:GTFRI,500700,868574042950357,,,11,1,1,15.1,15,1032.8,-76.291316,3.540217,20260612232651,0732,0101,2EE9,9356AD6,04,12,24509.3,01849:10:16,,,100,220100,,,,20260612232652,80C3$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31312C312C312C31352E312C31352C313033322E382C2D37362E3239313331362C332E3534303231372C32303236303631323233323635312C303733322C303130312C324545392C393335364144362C30342C31322C32343530392E332C30313834393A31303A31362C2C2C3130302C3232303130302C2C2C2C32303236303631323233323635322C3830433324
2026-06-12 23:26:01.332,"+RESP:GTIGF,500700,868574042950357,,398,0,0.0,15,1032.5,-76.291316,3.540264,20260612232657,0732,0101,2EE9,9356AD6,06,120000,12,01849:10:24,24509.3,20260612232659,80C4$",0x2B524553503A47544947462C3530303730302C3836383537343034323935303335372C2C3339382C302C302E302C31352C313033322E352C2D37362E3239313331362C332E3534303236342C32303236303631323233323635372C303733322C303130312C324545392C393335364144362C30362C3132303030302C31322C30313834393A31303A32342C32343530392E332C32303236303631323233323635392C3830433424
2026-06-12 23:26:04.355,"+RESP:GTSTT,500700,868574042950357,,12,0,0.0,15,1032.5,-76.291316,3.540264,20260612232657,0732,0101,2EE9,9356AD6,06,120000,12,20260612232659,80C5$",0x2B524553503A47545354542C3530303730302C3836383537343034323935303335372C2C31322C302C302E302C31352C313033322E352C2D37362E3239313331362C332E3534303236342C32303236303631323233323635372C303733322C303130312C324545392C393335364144362C30362C3132303030302C31322C32303236303631323233323635392C3830433524
2026-06-12 23:26:04.595,"+RESP:GTIGL,500700,868574042950357,,,00,1,1,0.0,15,1032.5,-76.291316,3.540264,20260612232702,0732,0101,2EE9,93586B1,04,12,24509.3,20260612232703,80C6$",0x2B524553503A475449474C2C3530303730302C3836383537343034323935303335372C2C2C30302C312C312C302E302C31352C313033322E352C2D37362E3239313331362C332E3534303236342C32303236303631323233323730322C303733322C303130312C324545392C393335383642312C30342C31322C32343530392E332C32303236303631323233323730332C3830433624
2026-06-12 23:26:04.875,"+RESP:GTFRI,500700,868574042950357,,,10,1,1,0.0,15,1032.5,-76.291316,3.540264,20260612232702,0732,0101,2EE9,93586B1,04,12,24509.3,01849:10:24,,,100,120000,,,,20260612232703,80C7$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31302C312C312C302E302C31352C313033322E352C2D37362E3239313331362C332E3534303236342C32303236303631323233323730322C303733322C303130312C324545392C393335383642312C30342C31322C32343530392E332C30313834393A31303A32342C2C2C3130302C3132303030302C2C2C2C32303236303631323233323730332C3830433724
2026-06-12 23:26:23.389,"+RESP:GTSTT,500700,868574042950357,,11,0,0.0,15,1032.5,-76.291316,3.540264,20260612232702,0732,0101,2EE9,9356AD6,06,110000,12,20260612232724,80C8$",0x2B524553503A47545354542C3530303730302C3836383537343034323935303335372C2C31312C302C302E302C31352C313033322E352C2D37362E3239313331362C332E3534303236342C32303236303631323233323730322C303733322C303130312C324545392C393335364144362C30362C3131303030302C31322C32303236303631323233323732342C3830433824
2026-06-12 23:47:59.730,"+RESP:GTIGN,500700,868574042950357,,1347,0,0.0,15,1032.5,-76.291316,3.540264,20260612232702,0732,0101,2EE9,9356AD6,06,210100,12,01849:10:24,24509.3,20260612234926,80C9$",0x2B524553503A475449474E2C3530303730302C3836383537343034323935303335372C2C313334372C302C302E302C31352C313033322E352C2D37362E3239313331362C332E3534303236342C32303236303631323233323730322C303733322C303130312C324545392C393335364144362C30362C3231303130302C31322C30313834393A31303A32342C32343530392E332C32303236303631323233343932362C3830433924
2026-06-12 23:48:00.437,"+RESP:GTSTT,500700,868574042950357,,21,0,0.0,15,1032.5,-76.291316,3.540264,20260612232702,0732,0101,2EE9,9356AD6,06,210100,12,20260612234926,80CA$",0x2B524553503A47545354542C3530303730302C3836383537343034323935303335372C2C32312C302C302E302C31352C313033322E352C2D37362E3239313331362C332E3534303236342C32303236303631323233323730322C303733322C303130312C324545392C393335364144362C30362C3231303130302C31322C32303236303631323233343932362C3830434124
2026-06-12 23:48:20.979,"+RESP:GTIGL,500700,868574042950357,,,01,1,1,3.6,312,1028.8,-76.291326,3.540309,20260612234946,0732,0101,2EE9,9356AD6,04,12,24509.3,20260612234948,80CB$",0x2B524553503A475449474C2C3530303730302C3836383537343034323935303335372C2C2C30312C312C312C332E362C3331322C313032382E382C2D37362E3239313332362C332E3534303330392C32303236303631323233343934362C303733322C303130312C324545392C393335364144362C30342C31322C32343530392E332C32303236303631323233343934382C3830434224
2026-06-12 23:48:21.683,"+RESP:GTFRI,500700,868574042950357,,,10,1,1,3.6,312,1028.8,-76.291326,3.540309,20260612234946,0732,0101,2EE9,9356AD6,04,12,24509.3,01849:10:44,,,100,210100,,,,20260612234948,80CC$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31302C312C312C332E362C3331322C313032382E382C2D37362E3239313332362C332E3534303330392C32303236303631323233343934362C303733322C303130312C324545392C393335364144362C30342C31322C32343530392E332C30313834393A31303A34342C2C2C3130302C3231303130302C2C2C2C32303236303631323233343934382C3830434324
2026-06-12 23:49:17.445,"+RESP:GTFRI,500700,868574042950357,,,10,1,1,0.0,312,1029.3,-76.291324,3.540321,20260612235038,0732,0101,2EE9,9356AD6,04,12,24509.3,01849:11:39,,,100,210100,,,,20260612235044,80CD$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31302C312C312C302E302C3331322C313032392E332C2D37362E3239313332342C332E3534303332312C32303236303631323233353033382C303733322C303130312C324545392C393335364144362C30342C31322C32343530392E332C30313834393A31313A33392C2C2C3130302C3231303130302C2C2C2C32303236303631323233353034342C3830434424
2026-06-12 23:51:45.473,"+RESP:GTFRI,500700,868574042950357,,,10,1,1,0.0,312,1029.3,-76.291324,3.540321,20260612235138,0732,0101,2EE9,93586D1,04,12,24509.3,01849:12:39,,,100,210100,,,,20260612235144,80CE$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31302C312C312C302E302C3331322C313032392E332C2D37362E3239313332342C332E3534303332312C32303236303631323233353133382C303733322C303130312C324545392C393335383644312C30342C31322C32343530392E332C30313834393A31323A33392C2C2C3130302C3231303130302C2C2C2C32303236303631323233353134342C3830434524
2026-06-12 23:52:07.039,"+RESP:GTSTT,500700,868574042950357,,22,0,0.0,312,1029.3,-76.291324,3.540321,20260612235205,0732,0101,2EE9,9356AD6,06,220100,12,20260612235208,80CF$",0x2B524553503A47545354542C3530303730302C3836383537343034323935303335372C2C32322C302C302E302C3331322C313032392E332C2D37362E3239313332342C332E3534303332312C32303236303631323233353230352C303733322C303130312C324545392C393335364144362C30362C3232303130302C31322C32303236303631323233353230382C3830434624
2026-06-12 23:52:15.244,"+RESP:GTFRI,500700,868574042950357,,,11,1,1,15.9,166,1034.3,-76.290960,3.540574,20260612235214,0732,0101,2EE9,935314E,04,12,24509.4,01849:13:09,,,100,220100,,,,20260612235216,80D0$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31312C312C312C31352E392C3136362C313033342E332C2D37362E3239303936302C332E3534303537342C32303236303631323233353231342C303733322C303130312C324545392C393335333134452C30342C31322C32343530392E342C30313834393A31333A30392C2C2C3130302C3232303130302C2C2C2C32303236303631323233353231362C3830443024
2026-06-12 23:52:42.773,"+RESP:GTFRI,500700,868574042950357,,,10,1,1,5.5,174,1033.8,-76.290807,3.538683,20260612235238,0732,0101,2EE9,93586E5,04,12,24509.6,01849:13:39,,,100,220100,,,,20260612235244,80D1$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31302C312C312C352E352C3137342C313033332E382C2D37362E3239303830372C332E3533383638332C32303236303631323233353233382C303733322C303130312C324545392C393335383645352C30342C31322C32343530392E362C30313834393A31333A33392C2C2C3130302C3232303130302C2C2C2C32303236303631323233353234342C3830443124
2026-06-12 23:53:14.256,"+RESP:GTFRI,500700,868574042950357,,,11,1,1,17.5,215,1032.7,-76.290835,3.537166,20260612235314,0732,0101,2EE9,93586E5,04,12,24509.8,01849:14:09,,,100,220100,,,,20260612235316,80D2$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31312C312C312C31372E352C3231352C313033322E372C2D37362E3239303833352C332E3533373136362C32303236303631323233353331342C303733322C303130312C324545392C393335383645352C30342C31322C32343530392E382C30313834393A31343A30392C2C2C3130302C3232303130302C2C2C2C32303236303631323233353331362C3830443224
