Message,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTPDP,500700,868574042918495,,20260201002142,766D$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,11,1,1,16.5,137,338.4,-74.880907,4.153801,20260202134007,732,101,1C25,67EF565,4,12,22992.5,1161:52:24,,,100,220100,,,,20260202134010,"7,707$"
+RESP:GTFRI,500700,868574042918495,,,11,1,1,15.1,105,340.5,-74.88068,4.153423,20260202134022,732,101,1C25,67EF565,4,12,22992.5,1161:52:39,,,100,220100,,,,20260202134025,"7,708$"
+RESP:GTFRI,500700,868574042918495,,,10,1,1,28,67,336,-74.880024,4.153681,20260202134034,732,101,1C25,67E2532,4,12,22992.7,1161:52:54,,,100,220100,,,,20260202134041,"7,709$"
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,68,334.3,-74.877508,4.154638,20260202134134,732,101,1C25,67E2532,4,12,22992.9,1161:53:54,,,100,220100,,,,20260202134141,770A$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,20.6,89,334.9,-74.874613,4.155323,20260202134234,732,101,1C25,67E2532,4,12,22993.3,1161:54:54,,,100,220100,,,,20260202134241,770B$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,29.9,113,338,-74.870574,4.154362,20260202134331,732,101,1C25,67E2530,4,12,22993.7,1161:55:49,,,100,220100,,,,20260202134334,770C$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,25,111,337.5,-74.870378,4.154288,20260202134334,732,101,1C25,67E2530,4,12,22993.8,1161:55:54,,,100,220100,,,,20260202134341,770D$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,9.9,179,335.6,-74.870244,4.154086,20260202134358,732,101,1C25,67E2530,4,12,22993.8,1161:56:14,,,100,220100,,,,20260202134401,770E$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,6.4,144,335.9,-74.870202,4.153844,20260202134410,732,101,1C25,67E2530,4,12,22993.8,1161:56:29,,,100,220100,,,,20260202134413,770F$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,3.4,110,334.7,-74.869825,4.153696,20260202134434,732,101,1C25,67E2530,4,12,22993.8,1161:56:54,,,100,220100,,,,20260202134441,"7,710$"
+RESP:GTSTT,500700,868574042918495,,21,0,0,110,334.9,-74.869738,4.153662,20260202134525,732,101,1C25,67E2530,6,210100,12,20260202134530,"7,711$",,,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,110,334.9,-74.869738,4.153662,20260202134534,732,101,1C25,67E2530,4,12,22993.9,1161:57:54,,,100,210100,,,,20260202134541,"7,712$"
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,110,334.9,-74.869738,4.153662,20260202134634,732,101,1C25,67E2530,4,12,22993.9,1161:58:54,,,100,210100,,,,20260202134641,"7,713$"
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,110,334.9,-74.869738,4.153662,20260202134734,732,101,1C25,67E2530,4,12,22993.9,1161:59:54,,,100,210100,,,,20260202134741,"7,714$"
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,110,334.9,-74.869738,4.153662,20260202134834,732,101,1C25,67E2530,4,12,22993.9,1162:00:54,,,100,210100,,,,20260202134841,"7,715$"
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,110,334.9,-74.869738,4.153662,20260202134934,732,101,1C25,67E2530,4,12,22993.9,1162:01:54,,,100,210100,,,,20260202134941,"7,716$"
+RESP:GTSTT,500700,868574042918495,,22,0,0,110,334.9,-74.869738,4.153662,20260202134943,732,101,1C25,67E2530,6,220100,12,20260202134946,"7,717$",,,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,110,334.9,-74.869738,4.153662,20260202135034,732,101,1C25,67E2530,4,12,22993.9,1162:02:54,,,100,220100,,,,20260202135041,"7,718$"
+RESP:GTSTT,500700,868574042918495,,21,0,0,110,334.9,-74.869738,4.153662,20260202135107,732,101,1C25,67E2530,6,210100,12,20260202135111,"7,719$",,,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,110,334.9,-74.869738,4.153662,20260202135134,732,101,1C25,67E2530,4,12,22993.9,1162:03:54,,,100,210100,,,,20260202135141,771A$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,110,334.9,-74.869738,4.153662,20260202135234,732,101,1C25,67E2530,4,12,22993.9,1162:04:54,,,100,210100,,,,20260202135241,771B$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,110,334.9,-74.869738,4.153662,20260202135334,732,101,1C25,67E2530,4,12,22993.9,1162:05:54,,,100,210100,,,,20260202135341,771C$
+RESP:GTSTT,500700,868574042918495,,22,0,0,110,334.9,-74.869738,4.153662,20260202135419,732,101,1C25,67E2530,6,220100,12,20260202135423,771D$,,,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,110,334.9,-74.869738,4.153662,20260202135434,732,101,1C25,67E2530,4,12,22993.9,1162:06:54,,,100,220100,,,,20260202135441,771E$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,110,334.9,-74.869738,4.153662,20260202135534,732,101,1C25,67E2530,4,12,22993.9,1162:07:54,,,100,220100,,,,20260202135541,771F$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,110,334.9,-74.869738,4.153662,20260202135634,732,101,1C25,67E2530,4,12,22993.9,1162:08:54,,,100,220100,,,,20260202135641,"7,720$"
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,110,334.9,-74.869738,4.153662,20260202135734,732,101,1C25,67E2530,4,12,22993.9,1162:09:54,,,100,220100,,,,20260202135741,"7,721$"
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,110,334.9,-74.869738,4.153662,20260202135834,732,101,1C25,67E2530,4,12,22993.9,1162:10:54,,,100,220100,,,,20260202135841,"7,722$"
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,110,334.9,-74.869738,4.153662,20260202135934,732,101,1C25,67E2530,4,12,22993.9,1162:11:54,,,100,220100,,,,20260202135941,"7,723$"
+RESP:GTSTT,500700,868574042918495,,21,0,0,110,334.9,-74.869738,4.153662,20260202140016,732,101,1C25,67E2530,6,210100,12,20260202140022,"7,724$",,,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,110,334.9,-74.869738,4.153662,20260202140034,732,101,1C25,67E2530,4,12,22993.9,1162:12:54,,,100,210100,,,,20260202140041,"7,725$"
+RESP:GTSTT,500700,868574042918495,,22,0,0,104,333.7,-74.869508,4.153584,20260202140055,732,101,1C25,67E2530,6,220100,12,20260202140059,"7,726$",,,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,11,1,1,17.1,38,332.3,-74.869351,4.153706,20260202140058,732,101,1C25,67E2530,4,12,22993.9,1162:13:14,,,100,220100,,,,20260202140101,"7,727$"
+RESP:GTFRI,500700,868574042918495,,,11,1,1,13.9,348,332.8,-74.869325,4.153927,20260202140107,732,101,1C25,67E2530,4,12,22993.9,1162:13:24,,,100,220100,,,,20260202140110,"7,728$"
+RESP:GTFRI,500700,868574042918495,,,11,1,1,23.3,301,330.5,-74.869609,4.154051,20260202140113,732,101,1C25,67E2530,4,12,22994,1162:13:34,,,100,220100,,,,20260202140116,"7,729$"
+RESP:GTFRI,500700,868574042918495,,,10,1,1,37.7,289,332.1,-74.870776,4.154485,20260202140134,732,101,1C25,67E2530,4,12,22994.1,1162:13:54,,,100,220100,,,,20260202140141,772A$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,13.1,241,333.7,-74.874093,4.155281,20260202140228,732,101,1C25,67E2530,4,12,22994.5,1162:14:49,,,100,220100,,,,20260202140231,772B$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,25.6,179,335.4,-74.874041,4.154974,20260202140234,732,101,1C25,67E2530,4,12,22994.5,1162:14:54,,,100,220100,,,,20260202140241,772C$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,6.8,238,332,-74.874044,4.154082,20260202140258,732,101,1C25,67E2530,4,12,22994.6,1162:15:19,,,100,220100,,,,20260202140302,772D$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,9.8,256,333.3,-74.874737,4.154048,20260202140334,732,101,1C25,67E2530,4,12,22994.7,1162:15:54,,,100,220100,,,,20260202140340,772E$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,14.6,216,334.6,-74.874751,4.153952,20260202140337,732,101,1C25,67E2530,4,12,22994.7,1162:15:54,,,100,220100,,,,20260202140340,772F$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,6.6,167,335.1,-74.874725,4.153656,20260202140349,732,101,1C25,67E2530,4,12,22994.7,1162:16:09,,,100,220100,,,,20260202140352,"7,730$"
+RESP:GTFRI,500700,868574042918495,,,11,1,1,12.8,101,335.1,-74.874618,4.153629,20260202140410,732,101,1C25,67E2530,4,12,22994.7,1162:16:29,,,100,220100,,,,20260202140414,"7,731$"
+RESP:GTSTT,500700,868574042918495,,21,0,0,92,330.9,-74.873998,4.153601,20260202140504,732,101,1C25,67E2532,6,210100,12,20260202140509,"7,732$",,,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,92,331.1,-74.874,4.153601,20260202140434,732,101,1C25,67E2532,4,12,22994.8,1162:17:49,,,100,210100,,,,20260202140536,"7,733$"
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,92,330.9,-74.873998,4.153601,20260202140534,732,101,1C25,67E2530,4,12,22994.8,1162:18:49,,,100,210100,,,,20260202140636,"7,734$"
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,92,330.9,-74.873998,4.153601,20260202140634,732,101,1C25,67E2530,4,12,22994.8,1162:19:49,,,100,210100,,,,20260202140736,"7,735$"
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,92,330.9,-74.873998,4.153601,20260202140734,732,101,1C25,67E2530,4,12,22994.8,1162:20:54,,,100,210100,,,,20260202140837,"7,736$"
+RESP:GTSTT,500700,868574042918495,,22,0,0,92,330.9,-74.873998,4.153601,20260202140843,732,101,1C25,67E2530,6,220100,12,20260202140846,"7,737$",,,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,92,330.9,-74.873998,4.153601,20260202140834,732,101,1C25,67E2530,4,12,22994.8,1162:21:04,,,100,220100,,,,20260202140849,"7,738$"
+RESP:GTFRI,500700,868574042918495,,,11,1,1,7.8,144,331.4,-74.873964,4.153526,20260202140846,732,101,1C25,67E2530,4,12,22994.8,1162:21:04,,,100,220100,,,,20260202140849,"7,739$"
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,169,331,-74.873954,4.153493,20260202140934,732,101,1C25,67E2530,4,12,22994.8,1162:22:04,,,100,220100,,,,20260202140947,773A$
+RESP:GTSTT,500700,868574042918495,,21,0,0,169,331,-74.873954,4.153493,20260202140943,732,101,1C25,67E2530,6,210100,12,20260202140947,773B$,,,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,169,331,-74.873954,4.153493,20260202141034,732,101,1C25,67E2532,4,12,22994.8,1162:23:04,,,100,210100,,,,20260202141047,773C$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,169,331,-74.873954,4.153493,20260202141134,732,101,1C25,67E2532,4,12,22994.8,1162:24:04,,,100,210100,,,,20260202141147,773D$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,169,331,-74.873954,4.153493,20260202141234,732,101,1C25,67E2532,4,12,22994.8,1162:25:04,,,100,210100,,,,20260202141247,773E$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,169,331,-74.873954,4.153493,20260202141334,732,101,1C25,67E2532,4,12,22994.8,1162:26:04,,,100,210100,,,,20260202141347,773F$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,169,331,-74.873954,4.153493,20260202141434,732,101,1C25,67E2532,4,12,22994.8,1162:27:04,,,100,210100,,,,20260202141447,"7,740$"
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,169,331,-74.873954,4.153493,20260202141534,732,101,1C25,67E2532,4,12,22994.8,1162:28:04,,,100,210100,,,,20260202141547,"7,741$"
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,169,331,-74.873954,4.153493,20260202141634,732,101,1C25,67E2532,4,12,22994.8,1162:29:04,,,100,210100,,,,20260202141647,"7,742$"
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,169,331,-74.873954,4.153493,20260202141734,732,101,1C25,67E2532,4,12,22994.8,1162:30:04,,,100,210100,,,,20260202141747,"7,743$"
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,169,331,-74.873954,4.153493,20260202141834,732,101,1C25,67E2532,4,12,22994.8,1162:31:04,,,100,210100,,,,20260202141847,"7,744$"
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,169,331,-74.873954,4.153493,20260202141934,732,101,1C25,67E2532,4,12,22994.8,1162:32:04,,,100,210100,,,,20260202141947,"7,745$"
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,169,331,-74.873954,4.153493,20260202142034,732,101,1C25,67E2530,4,12,22994.8,1162:33:04,,,100,210100,,,,20260202142047,"7,746$"
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,169,331,-74.873954,4.153493,20260202142134,732,101,1C25,67E2532,4,12,22994.8,1162:34:04,,,100,210100,,,,20260202142147,"7,747$"
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,169,331,-74.873954,4.153493,20260202142234,732,101,1C25,67E2530,4,12,22994.8,1162:35:04,,,100,210100,,,,20260202142247,"7,748$"
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,169,331,-74.873954,4.153493,20260202142334,732,101,1C25,67E2530,4,12,22994.8,1162:36:04,,,100,210100,,,,20260202142347,"7,749$"
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,169,331,-74.873954,4.153493,20260202142434,732,101,1C25,67E2530,4,12,22994.8,1162:37:04,,,100,210100,,,,20260202142447,774A$
+RESP:GTIDN,500700,868574042918495,,,,0,0,169,331,-74.873954,4.153493,20260202142443,732,101,1C25,67E2530,6,210100,12,22994.8,20260202142447,774B$,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,169,331,-74.873954,4.153493,20260202142534,732,101,1C25,67E2530,4,12,22994.8,1162:38:04,,,100,210100,,,,20260202142547,774C$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,169,331,-74.873954,4.153493,20260202142634,732,101,1C25,67E2530,4,12,22994.8,1162:39:04,,,100,210100,,,,20260202142647,774D$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,169,331,-74.873954,4.153493,20260202142734,732,101,1C25,67E2530,4,12,22994.8,1162:40:04,,,100,210100,,,,20260202142747,774E$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,169,331,-74.873954,4.153493,20260202142834,732,101,1C25,67E2530,4,12,22994.8,1162:41:04,,,100,210100,,,,20260202142847,774F$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,169,331,-74.873954,4.153493,20260202142934,732,101,1C25,67E2530,4,12,22994.8,1162:42:04,,,100,210100,,,,20260202142947,"7,750$"
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,169,331,-74.873954,4.153493,20260202143034,732,101,1C25,67E2530,4,12,22994.8,1162:43:04,,,100,210100,,,,20260202143047,"7,751$"
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,169,331,-74.873954,4.153493,20260202143134,732,101,1C25,67E2530,4,12,22994.8,1162:44:04,,,100,210100,,,,20260202143147,"7,752$"
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,169,331,-74.873954,4.153493,20260202143234,732,101,1C25,67E2530,4,12,22994.8,1162:45:04,,,100,210100,,,,20260202143247,"7,753$"
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,169,331,-74.873954,4.153493,20260202143334,732,101,1C25,67E2530,4,12,22994.8,1162:46:04,,,100,210100,,,,20260202143347,"7,754$"
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,169,331,-74.873954,4.153493,20260202143434,732,101,1C25,67E2532,4,12,22994.8,1162:47:04,,,100,210100,,,,20260202143447,"7,755$"
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,169,331,-74.873954,4.153493,20260202143534,732,101,1C25,67E2530,4,12,22994.8,1162:48:04,,,100,210100,,,,20260202143547,"7,756$"
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,169,331,-74.873954,4.153493,20260202143634,732,101,1C25,67E2530,4,12,22994.8,1162:49:04,,,100,210100,,,,20260202143647,"7,757$"
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,169,331,-74.873954,4.153493,20260202143737,732,101,1C25,67E2532,4,12,22994.8,1162:50:04,,,100,210100,,,,20260202143747,"7,758$"
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,169,331,-74.873954,4.153493,20260202143837,732,101,1C25,67E2532,4,12,22994.8,1162:51:04,,,100,210100,,,,20260202143848,"7,759$"
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,169,331,-74.873954,4.153493,20260202143937,732,101,1C25,67E2532,4,12,22994.8,1162:52:04,,,100,210100,,,,20260202143948,775A$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,169,331,-74.873954,4.153493,20260202144037,732,101,1C25,67E2532,4,12,22994.8,1162:53:04,,,100,210100,,,,20260202144048,775B$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,169,331,-74.873954,4.153493,20260202144137,732,101,1C25,67E2530,4,12,22994.8,1162:54:04,,,100,210100,,,,20260202144148,775C$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,169,331,-74.873954,4.153493,20260202144237,732,101,1C25,67E2530,4,12,22994.8,1162:55:04,,,100,210100,,,,20260202144248,775D$
+RESP:GTSTT,500700,868574042918495,,22,0,0,169,331,-74.873954,4.153493,20260202144340,732,101,1C25,67E2530,6,220100,12,20260202144344,775E$,,,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,169,331,-74.873954,4.153493,20260202144337,732,101,1C25,67E2530,4,12,22994.9,1162:56:04,,,100,220100,,,,20260202144348,775F$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,11.5,222,333.9,-74.873939,4.152671,20260202144419,732,101,1C25,67E2530,4,12,22994.9,1162:56:39,,,100,220100,,,,20260202144422,"7,760$"
+RESP:GTFRI,500700,868574042918495,,,11,1,1,33.8,275,332.1,-74.874455,4.152679,20260202144428,732,101,1C25,67E2530,4,12,22995,1162:56:44,,,100,220100,,,,20260202144431,"7,761$"
+RESP:GTIDF,500700,868574042918495,,22,1198,0,41.6,273,333.1,-74.8756,4.152735,20260202144440,732,101,1C25,67E2532,6,220100,12,22995.1,20260202144445,"7,762$",,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,10,1,1,39,272,333.3,-74.875295,4.152715,20260202144437,732,101,1C25,67E2532,4,12,22995.1,1162:57:04,,,100,220100,,,,20260202144448,"7,763$"
+RESP:GTFRI,500700,868574042918495,,,11,1,1,20.4,324,335.2,-74.876454,4.153008,20260202144455,732,101,1C25,67E2532,4,12,22995.2,1162:57:14,,,100,220100,,,,20260202144458,"7,764$"
+RESP:GTFRI,500700,868574042918495,,,11,1,1,29.9,280,330.7,-74.87707,4.153312,20260202144507,732,101,1C25,67E2532,4,12,22995.3,1162:57:24,,,100,220100,,,,20260202144510,"7,765$"
+RESP:GTFRI,500700,868574042918495,,,10,1,1,21.9,252,328.7,-74.879058,4.15272,20260202144537,732,101,1C25,67EF566,4,12,22995.5,1162:58:04,,,100,220100,,,,20260202144548,"7,766$"
+RESP:GTFRI,500700,868574042918495,,,11,1,1,15.2,302,327.4,-74.881415,4.152052,20260202144628,732,101,1C25,67EF565,4,12,22995.8,1162:58:44,,,100,220100,,,,20260202144631,"7,767$"
+RESP:GTFRI,500700,868574042918495,,,10,1,1,11,338,327.4,-74.881554,4.15239,20260202144637,732,101,1C25,67EF565,4,12,22995.8,1162:59:04,,,100,220100,,,,20260202144648,"7,768$"
+RESP:GTFRI,500700,868574042918495,,,10,1,1,21.2,341,334.3,-74.88201,4.153604,20260202144737,732,101,1C25,67EF565,4,12,22996,1163:00:04,,,100,220100,,,,20260202144748,"7,769$"
+RESP:GTFRI,500700,868574042918495,,,11,1,1,21.5,289,331.8,-74.882294,4.153889,20260202144749,732,101,1C25,67EF565,4,12,22996,1163:00:09,,,100,220100,,,,20260202144752,776A$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,8.2,311,327.3,-74.883206,4.153724,20260202144816,732,101,1C25,67EF565,4,12,22996.1,1163:00:34,,,100,220100,,,,20260202144820,776B$
+RESP:GTIGF,500700,868574042918495,,4380,0,0,331,326.7,-74.883254,4.153806,20260202144831,732,101,1C25,67E2532,6,120000,12,1163:00:54,22996.2,20260202144836,776C$,,,,,,,,
+RESP:GTSTT,500700,868574042918495,,12,0,0,331,326.7,-74.883254,4.153806,20260202144831,732,101,1C25,67E2532,6,120000,12,20260202144836,776D$,,,,,,,,,,
+RESP:GTIGL,500700,868574042918495,,,0,1,1,0,331,326.7,-74.883254,4.153806,20260202144836,732,101,1C25,67E2532,4,12,22996.2,20260202144839,776E$,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,331,326.7,-74.883254,4.153806,20260202144836,732,101,1C25,67E2532,4,12,22996.2,1163:00:54,,,100,120000,,,,20260202144839,776F$
+RESP:GTSTT,500700,868574042918495,,11,0,0,331,326.7,-74.883254,4.153806,20260202144836,732,101,1C25,67E6C80,6,110000,12,20260202144911,"7,770$",,,,,,,,,,
+RESP:GTIGN,500700,868574042918495,,1503,0,0,331,326.7,-74.883254,4.153806,20260202144836,732,101,1C25,67E6C80,6,210100,12,1163:00:54,22996.2,20260202151339,"7,771$",,,,,,,,
+RESP:GTSTT,500700,868574042918495,,21,0,0,331,326.7,-74.883254,4.153806,20260202144836,732,101,1C25,67E6C80,6,210100,12,20260202151339,"7,772$",,,,,,,,,,
+RESP:GTIGL,500700,868574042918495,,,1,1,1,0,331,350.3,-74.883246,4.153887,20260202151350,732,101,1C25,67E6C80,4,10,22996.2,20260202151355,"7,773$",,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,331,350.3,-74.883246,4.153887,20260202151350,732,101,1C25,67E6C80,4,10,22996.2,1163:01:09,,,100,210100,,,,20260202151355,"7,774$"
+RESP:GTSTT,500700,868574042918495,,22,0,0,331,350.3,-74.883246,4.153887,20260202151402,732,101,1C25,67E6C80,6,220100,12,20260202151406,"7,775$",,,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,11,1,1,21.7,223,341.3,-74.88334,4.153466,20260202151426,732,101,1C25,67EF565,4,12,22996.2,1163:01:44,,,100,220100,,,,20260202151430,"7,776$"
+RESP:GTFRI,500700,868574042918495,,,10,1,1,36.4,250,336.3,-74.884587,4.153001,20260202151445,732,101,1C25,67EF565,4,12,22996.4,1163:02:04,,,100,220100,,,,20260202151452,"7,777$"
+RESP:GTFRI,500700,868574042918495,,,10,1,1,17.1,250,336.8,-74.885944,4.152436,20260202151545,732,101,1C25,67E6C80,4,12,22996.5,1163:03:04,,,100,220100,,,,20260202151552,"7,778$"
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,249,340,-74.888467,4.151435,20260202151645,732,101,1C25,67E3FDC,4,12,22996.8,1163:04:04,,,100,220100,,,,20260202151652,"7,779$"
+RESP:GTFRI,500700,868574042918495,,,10,1,1,34.2,248,339,-74.889511,4.151022,20260202151745,732,101,1C25,67E3FDC,4,12,22997,1163:05:04,,,100,220100,,,,20260202151752,777A$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,17.1,178,340.1,-74.89108,4.150179,20260202151814,732,101,1C25,67E3FDC,4,12,22997.1,1163:05:29,,,100,220100,,,,20260202151818,777B$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,19.4,162,337.3,-74.890725,4.149101,20260202151845,732,101,1C25,67E3FDC,4,12,22997.3,1163:06:04,,,100,220100,,,,20260202151852,777C$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,161,337.1,-74.890616,4.148726,20260202151945,732,101,1C25,67E25C7,4,12,22997.3,1163:07:04,,,100,220100,,,,20260202151952,777D$
+RESP:GTSTT,500700,868574042918495,,21,0,0,161,337.1,-74.890616,4.148726,20260202152003,732,101,1C25,67E25C9,6,210100,12,20260202152007,777E$,,,,,,,,,,
+RESP:GTSTT,500700,868574042918495,,22,0,0,161,337.1,-74.890616,4.148726,20260202152036,732,101,01C4,2.90E+01,6,220100,12,20260202152041,777F$,,,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,161,337.1,-74.890616,4.148726,20260202152045,732,101,01C4,2.90E+01,4,12,22997.3,1163:08:04,,,100,220100,,,,20260202152052,"7,780$"
+RESP:GTSTT,500700,868574042918495,,21,0,0,161,337.1,-74.890616,4.148726,20260202152120,732,101,1C25,67E25C7,6,210100,12,20260202152124,"7,781$",,,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,161,337.1,-74.890616,4.148726,20260202152145,732,101,1C25,67E25C7,4,12,22997.3,1163:09:04,,,100,210100,,,,20260202152152,"7,782$"
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,161,337.1,-74.890616,4.148726,20260202152245,732,101,1C25,67E25C7,4,12,22997.3,1163:10:04,,,100,210100,,,,20260202152252,"7,783$"
+RESP:GTSTT,500700,868574042918495,,22,0,0,161,337.1,-74.890616,4.148726,20260202152300,732,101,1C25,67E25C9,6,220100,12,20260202152303,"7,784$",,,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,161,337.1,-74.890616,4.148726,20260202152345,732,101,1C25,67E25C7,4,12,22997.3,1163:11:04,,,100,220100,,,,20260202152352,"7,785$"
+RESP:GTFRI,500700,868574042918495,,,10,1,1,5.3,164,337.1,-74.890088,4.147078,20260202152445,732,101,1C25,67E25C9,4,12,22997.5,1163:12:04,,,100,220100,,,,20260202152452,"7,786$"
+RESP:GTFRI,500700,868574042918495,,,11,1,1,10.9,116,337.5,-74.890036,4.147065,20260202152453,732,101,1C25,67E25C9,4,12,22997.5,1163:12:09,,,100,220100,,,,20260202152457,"7,787$"
+RESP:GTFRI,500700,868574042918495,,,11,1,1,22.9,70,337.4,-74.889126,4.147324,20260202152511,732,101,1C25,67E25C8,4,12,22997.6,1163:12:24,,,100,220100,,,,20260202152514,"7,788$"
+RESP:GTFRI,500700,868574042918495,,,10,1,1,25.4,68,342.6,-74.887141,4.147982,20260202152545,732,101,1C25,67E25C8,4,12,22997.9,1163:13:04,,,100,220100,,,,20260202152552,"7,789$"
+RESP:GTSTT,500700,868574042918495,,21,0,0,69,346,-74.886851,4.148075,20260202152647,732,101,1C25,67EF567,6,210100,12,20260202152651,778A$,,,,,,,,,,
