,value,date
699,3504,2026-06-04 11:32:47.023
700,3499,2026-06-04 11:34:07.024
701,3496,2026-06-04 11:35:27.030
702,3503,2026-06-04 11:36:47.041
703,3518,2026-06-04 11:38:07.072
704,3518,2026-06-04 11:39:26.995
705,3551,2026-06-04 11:40:47.079
706,3539,2026-06-04 11:42:07.142
707,3537,2026-06-04 11:43:27.103
708,3549,2026-06-04 11:44:47.104
709,3543,2026-06-04 11:46:07.127
710,3548,2026-06-04 11:47:27.131
711,3521,2026-06-04 11:48:47.144
712,3524,2026-06-04 11:50:07.149
713,3543,2026-06-04 11:51:27.151
714,3575,2026-06-04 11:52:47.156
715,3541,2026-06-04 11:54:07.172
716,3540,2026-06-04 11:55:28.053
717,3527,2026-06-04 11:56:47.405
718,3531,2026-06-04 11:58:07.128
719,3532,2026-06-04 11:59:27.195
720,3527,2026-06-04 12:00:47.127
721,3535,2026-06-04 12:02:07.257
722,3524,2026-06-04 12:03:27.152
723,3529,2026-06-04 12:04:47.217
724,3519,2026-06-04 12:06:07.317
725,3532,2026-06-04 12:07:27.187
726,3498,2026-06-04 12:08:47.246
727,3495,2026-06-04 12:10:07.194
728,3495,2026-06-04 12:11:27.270
729,3490,2026-06-04 12:12:47.294
730,3496,2026-06-04 12:14:07.326
731,3493,2026-06-04 12:15:27.287
732,3479,2026-06-04 12:16:47.325
733,3458,2026-06-04 12:18:07.341
734,3461,2026-06-04 12:19:27.334
735,3438,2026-06-04 12:20:47.342
736,3454,2026-06-04 12:22:07.359
737,3453,2026-06-04 12:23:27.352
738,3431,2026-06-04 12:24:47.367
739,3441,2026-06-04 12:26:07.382
740,3443,2026-06-04 12:27:27.383
741,3426,2026-06-04 12:28:47.408
742,3430,2026-06-04 12:30:07.386
743,3437,2026-06-04 12:31:27.333
744,3459,2026-06-04 12:32:47.360
745,3451,2026-06-04 12:34:07.429
746,3466,2026-06-04 12:35:27.467
747,3455,2026-06-04 12:36:47.509
748,3464,2026-06-04 12:38:07.548
749,3466,2026-06-04 12:39:27.485
750,3466,2026-06-04 12:40:47.572
751,3467,2026-06-04 12:42:07.509
752,3467,2026-06-04 12:43:27.555
753,3466,2026-06-04 12:44:47.609
754,3461,2026-06-04 12:46:07.477
755,3507,2026-06-04 12:47:27.498
756,3472,2026-06-04 12:48:47.559
757,3468,2026-06-04 12:50:07.505
758,3491,2026-06-04 12:51:27.446
759,3469,2026-06-04 12:52:47.575
760,3451,2026-06-04 12:54:07.553
761,3433,2026-06-04 12:55:27.543
762,3417,2026-06-04 12:56:47.614
763,3401,2026-06-04 12:58:07.651
764,3403,2026-06-04 12:59:27.622
765,3410,2026-06-04 13:00:47.522
766,3429,2026-06-04 13:02:07.654
767,3452,2026-06-04 13:03:27.684
768,3472,2026-06-04 13:04:47.638
769,3490,2026-06-04 13:06:07.674
770,3506,2026-06-04 13:07:27.671
771,3521,2026-06-04 13:08:47.607
772,3535,2026-06-04 13:10:07.669
773,3606,2026-06-04 13:19:17.530
774,3612,2026-06-04 13:20:37.602
775,3617,2026-06-04 13:21:57.519
776,3622,2026-06-04 13:23:17.566
777,3609,2026-06-04 13:24:37.571
778,3607,2026-06-04 13:25:57.523
779,3596,2026-06-04 13:27:27.677
780,3587,2026-06-04 13:28:47.769
781,3577,2026-06-04 13:30:07.811
782,3568,2026-06-04 13:31:27.779
783,3561,2026-06-04 13:32:47.795
784,3554,2026-06-04 13:34:07.876
785,3547,2026-06-04 13:35:27.808
786,3541,2026-06-04 13:36:47.821
787,3536,2026-06-04 13:38:07.877
788,3532,2026-06-04 13:39:27.830
789,3527,2026-06-04 13:40:47.845
790,3524,2026-06-04 13:42:07.909
791,3521,2026-06-04 13:43:17.537
792,3518,2026-06-04 13:44:37.626
793,3516,2026-06-04 13:45:57.671
794,3514,2026-06-04 13:47:17.640
795,3512,2026-06-04 13:48:37.643
796,3511,2026-06-04 13:49:57.733
797,3509,2026-06-04 13:51:27.831
798,3508,2026-06-04 13:52:47.922
799,3507,2026-06-04 13:54:07.978
800,3506,2026-06-04 13:55:27.931
801,3506,2026-06-04 13:56:47.944
802,3511,2026-06-04 13:58:08.001
803,3508,2026-06-04 13:59:17.618
804,3507,2026-06-04 14:00:37.697
805,3507,2026-06-04 14:01:57.774
806,3507,2026-06-04 14:03:17.703
807,3507,2026-06-04 14:04:37.715
808,3507,2026-06-04 14:05:57.784
809,3507,2026-06-04 14:07:27.979
810,3507,2026-06-04 14:08:48.023
811,3507,2026-06-04 14:10:08.072
812,3507,2026-06-04 14:11:28.038
813,3507,2026-06-04 14:12:48.075
814,3507,2026-06-04 14:14:08.097
815,3507,2026-06-04 14:15:20.476
816,3508,2026-06-04 14:16:37.815
817,3508,2026-06-04 14:17:57.830
818,3508,2026-06-04 14:19:17.817
819,3508,2026-06-04 14:20:37.792
820,3508,2026-06-04 14:21:57.858
821,3507,2026-06-04 14:23:34.013
822,3507,2026-06-04 14:24:48.166
823,3508,2026-06-04 14:26:08.133
824,3507,2026-06-04 14:27:28.199
825,3507,2026-06-04 14:28:48.206
826,3507,2026-06-04 14:30:08.146
827,3507,2026-06-04 14:32:48.173
828,3507,2026-06-04 14:34:08.234
829,3507,2026-06-04 14:35:28.184
830,3506,2026-06-04 14:36:48.205
831,3506,2026-06-04 14:38:08.416
832,3506,2026-06-04 14:40:37.901
833,3506,2026-06-04 14:41:57.941
834,3506,2026-06-04 14:43:17.986
835,3506,2026-06-04 14:44:37.927
836,3505,2026-06-04 14:45:57.983
837,3505,2026-06-04 14:48:48.269
838,3505,2026-06-04 14:50:08.340
839,3505,2026-06-04 14:51:28.290
840,3505,2026-06-04 14:52:48.302
841,3505,2026-06-04 14:54:08.350
842,3505,2026-06-04 14:55:28.325
843,3505,2026-06-04 14:56:48.322
844,3505,2026-06-04 14:58:08.394
845,3505,2026-06-04 14:59:28.348
846,3506,2026-06-04 15:00:48.270
847,3506,2026-06-04 15:02:08.421
848,3506,2026-06-04 15:03:28.373
849,3505,2026-06-04 15:04:48.400
850,3505,2026-06-04 15:06:08.459
851,3506,2026-06-04 15:07:28.403
852,3506,2026-06-04 15:08:48.407
853,3506,2026-06-04 15:10:08.450
854,3506,2026-06-04 15:11:28.419
855,3505,2026-06-04 15:12:48.423
856,3505,2026-06-04 15:14:08.483
857,3506,2026-06-04 15:15:28.445
858,3506,2026-06-04 15:16:48.469
859,3506,2026-06-04 15:18:08.507
860,3506,2026-06-04 15:19:28.481
861,3506,2026-06-04 15:20:48.403
862,3505,2026-06-04 15:22:08.528
863,3505,2026-06-04 15:23:28.503
864,3506,2026-06-04 15:24:48.504
865,3506,2026-06-04 15:26:08.583
866,3505,2026-06-04 15:27:28.521
867,3505,2026-06-04 15:28:48.523
868,3505,2026-06-04 15:30:08.619
869,3505,2026-06-04 15:31:28.553
870,3505,2026-06-04 15:32:48.559
871,3504,2026-06-04 15:34:08.605
872,3503,2026-06-04 15:35:28.582
873,3504,2026-06-04 15:36:48.584
874,3503,2026-06-04 15:38:08.651
875,3503,2026-06-04 15:39:28.617
876,3503,2026-06-04 15:40:48.602
877,3503,2026-06-04 15:42:08.673
878,3503,2026-06-04 15:43:28.628
879,3503,2026-06-04 15:44:38.234
880,3503,2026-06-04 15:45:58.284
881,3504,2026-06-04 15:47:18.238
882,3504,2026-06-04 15:48:38.235
883,3504,2026-06-04 15:49:58.300
884,3504,2026-06-04 15:51:18.257
885,3504,2026-06-04 15:52:38.264
886,3504,2026-06-04 15:53:58.324
887,3504,2026-06-04 15:55:18.281
888,3504,2026-06-04 15:56:38.283
889,3504,2026-06-04 15:57:58.342
890,3504,2026-06-04 15:59:18.298
891,3504,2026-06-04 16:00:48.729
892,3504,2026-06-04 16:02:08.794
893,3504,2026-06-04 16:03:28.795
894,3504,2026-06-04 16:04:48.771
895,3504,2026-06-04 16:06:08.814
896,3504,2026-06-04 16:07:28.787
897,3504,2026-06-04 16:08:38.349
898,3504,2026-06-04 16:09:58.399
899,3504,2026-06-04 16:11:18.366
900,3504,2026-06-04 16:12:38.429
901,3504,2026-06-04 16:13:58.411
902,3518,2026-06-04 16:15:18.411
903,3512,2026-06-04 16:16:38.474
904,3492,2026-06-04 16:18:01.737
905,3516,2026-06-04 16:19:18.415
906,3504,2026-06-04 16:20:38.408
907,3519,2026-06-04 16:21:58.466
908,3514,2026-06-04 16:23:18.444
909,3514,2026-06-04 16:24:48.930
910,3519,2026-06-04 16:26:08.956
911,3538,2026-06-04 16:27:28.966
912,3494,2026-06-04 16:28:48.941
913,3503,2026-06-04 16:30:08.988
914,3501,2026-06-04 16:31:28.875
915,3495,2026-06-04 16:32:48.967
916,3489,2026-06-04 16:34:09.005
917,3488,2026-06-04 16:35:28.971
918,3488,2026-06-04 16:36:48.990
919,3487,2026-06-04 16:38:09.048
920,3493,2026-06-04 16:39:28.977
921,3490,2026-06-04 16:40:48.948
922,3492,2026-06-04 16:42:08.976
923,3529,2026-06-04 16:43:29.067
924,3530,2026-06-04 16:44:49.086
925,3509,2026-06-04 16:46:09.061
926,3510,2026-06-04 16:47:29.092
927,3509,2026-06-04 16:48:49.013
928,3510,2026-06-04 16:50:09.098
929,3510,2026-06-04 16:51:29.135
930,3509,2026-06-04 16:52:49.145
931,3509,2026-06-04 16:54:09.146
932,3509,2026-06-04 16:55:29.131
933,3509,2026-06-04 16:56:38.556
934,3504,2026-06-04 16:57:58.619
935,3504,2026-06-04 16:59:18.684
936,3503,2026-06-04 17:00:38.671
937,3505,2026-06-04 17:01:58.657
938,3504,2026-06-04 17:03:18.683
939,3504,2026-06-04 17:04:38.547
940,3502,2026-06-04 17:05:58.685
941,3502,2026-06-04 17:07:18.699
942,3502,2026-06-04 17:08:38.664
943,3503,2026-06-04 17:09:58.718
944,3503,2026-06-04 17:11:18.693
945,3504,2026-06-04 17:12:50.680
946,3504,2026-06-04 17:14:09.226
947,3504,2026-06-04 17:15:29.308
948,3505,2026-06-04 17:16:49.288
949,3503,2026-06-04 17:18:09.243
950,3504,2026-06-04 17:19:29.332
951,3496,2026-06-04 17:20:42.802
952,3498,2026-06-04 17:21:58.716
953,3506,2026-06-04 17:23:18.851
954,3518,2026-06-04 17:24:38.802
955,3518,2026-06-04 17:25:58.758
956,3518,2026-06-04 17:27:18.822
957,3518,2026-06-04 17:30:09.361
958,3518,2026-06-04 17:31:29.342
959,3519,2026-06-04 17:32:49.341
960,3519,2026-06-04 17:34:09.391
961,3519,2026-06-04 17:35:29.361
962,3519,2026-06-04 17:38:09.371
963,3518,2026-06-04 17:39:29.411
964,3518,2026-06-04 17:40:49.436
965,3519,2026-06-04 17:42:09.409
966,3518,2026-06-04 17:43:29.458
967,3519,2026-06-04 17:46:09.472
968,3519,2026-06-04 17:47:29.428
969,3519,2026-06-04 17:48:49.434
970,3519,2026-06-04 17:50:09.502
971,3519,2026-06-04 17:51:29.461
972,3519,2026-06-04 17:52:49.466
973,3519,2026-06-04 17:54:09.529
974,3519,2026-06-04 17:55:29.468
975,3518,2026-06-04 17:56:49.490
976,3518,2026-06-04 17:58:09.507
977,3517,2026-06-04 17:59:29.522
978,3517,2026-06-04 18:00:49.526
979,3517,2026-06-04 18:01:58.982
980,3516,2026-06-04 18:03:18.943
981,3516,2026-06-04 18:04:39.018
982,3516,2026-06-04 18:05:58.999
983,3516,2026-06-04 18:07:18.982
984,3500,2026-06-04 18:08:38.983
985,3499,2026-06-04 18:10:09.561
986,3507,2026-06-04 18:11:29.564
987,3498,2026-06-04 18:12:49.579
988,3507,2026-06-04 18:14:09.585
989,3510,2026-06-04 18:15:29.588
990,3501,2026-06-04 18:16:49.619
991,3507,2026-06-04 18:18:09.670
992,3491,2026-06-04 18:19:29.602
993,3508,2026-06-04 18:20:49.643
994,3509,2026-06-04 18:22:09.761
995,3508,2026-06-04 18:23:29.691
996,3529,2026-06-04 18:24:49.766
997,3499,2026-06-04 18:25:59.764
998,3499,2026-06-04 18:27:18.993
999,3499,2026-06-04 18:28:39.385
1000,3499,2026-06-04 18:29:59.149
1001,3500,2026-06-04 18:31:19.100
1002,3500,2026-06-04 18:32:39.255
1003,3499,2026-06-04 18:34:09.767
1004,3499,2026-06-04 18:35:29.801
1005,3499,2026-06-04 18:36:49.782
1006,3499,2026-06-04 18:38:09.853
1007,3499,2026-06-04 18:39:29.804
1008,3498,2026-06-04 18:40:49.896
1009,3498,2026-06-04 18:42:09.834
1010,3498,2026-06-04 18:43:29.889
1011,3498,2026-06-04 18:44:49.853
1012,3498,2026-06-04 18:46:10.019
1013,3498,2026-06-04 18:47:29.991
1014,3498,2026-06-04 18:48:49.865
1015,3497,2026-06-04 18:49:59.266
1016,3497,2026-06-04 18:51:19.202
1017,3497,2026-06-04 18:52:39.279
1018,3497,2026-06-04 18:53:59.339
1019,3497,2026-06-04 18:55:19.303
1020,3497,2026-06-04 18:56:39.283
1021,3497,2026-06-04 18:58:10.013
1022,3496,2026-06-04 18:59:29.818
1023,3496,2026-06-04 19:00:49.967
1024,3496,2026-06-04 19:02:10.032
1025,3497,2026-06-04 19:03:29.955
1026,3497,2026-06-04 19:04:50.026
1027,3496,2026-06-04 19:05:59.878
1028,3496,2026-06-04 19:07:19.352
1029,3496,2026-06-04 19:08:39.426
1030,3496,2026-06-04 19:09:59.303
1031,3496,2026-06-04 19:11:19.361
1032,3496,2026-06-04 19:12:39.493
1033,3496,2026-06-04 19:13:59.347
1034,3496,2026-06-04 19:15:27.867
1035,3496,2026-06-04 19:16:39.446
1036,3496,2026-06-04 19:17:59.346
1037,3496,2026-06-04 19:19:19.413
1038,3497,2026-06-04 19:20:39.732
1039,3497,2026-06-04 19:22:10.192
1040,3497,2026-06-04 19:23:34.831
1041,3497,2026-06-04 19:24:50.024
1042,3497,2026-06-04 19:26:10.060
1043,3497,2026-06-04 19:27:30.019
1044,3496,2026-06-04 19:28:50.031
1045,3510,2026-06-04 19:29:59.345
1046,3509,2026-06-04 19:31:19.431
1047,3505,2026-06-04 19:32:39.298
1048,3512,2026-06-04 19:33:59.435
1049,3518,2026-06-04 19:35:19.320
1050,3505,2026-06-04 19:36:39.332
1051,3508,2026-06-04 19:38:10.105
1052,3513,2026-06-04 19:39:30.169
1053,3517,2026-06-04 19:40:50.163
1054,3517,2026-06-04 19:41:10.070
1055,3505,2026-06-04 19:42:10.188
1056,3502,2026-06-04 19:43:30.169
1057,3505,2026-06-04 19:44:50.198
1058,3514,2026-06-04 19:45:59.410
1059,3508,2026-06-04 19:47:19.415
1060,3500,2026-06-04 19:48:39.583
1061,3500,2026-06-04 19:49:59.536
1062,3503,2026-06-04 19:51:19.502
1063,3502,2026-06-04 19:52:39.523
1064,3507,2026-06-04 19:53:59.462
1065,3507,2026-06-04 19:55:19.419
1066,3514,2026-06-04 19:56:39.529
1067,3516,2026-06-04 19:57:59.573
1068,3520,2026-06-04 19:59:19.442
1069,3501,2026-06-04 20:00:39.531
1070,3513,2026-06-04 20:03:16.823
1071,3527,2026-06-04 20:04:36.782
1072,3506,2026-06-04 20:05:56.843
1073,3506,2026-06-04 20:07:16.824
1074,3504,2026-06-04 20:08:36.804
1075,3499,2026-06-04 20:09:56.992
1076,3504,2026-06-04 20:11:16.842
1077,3503,2026-06-04 20:12:36.840
1078,3514,2026-06-04 20:13:56.808
1079,3510,2026-06-04 20:15:16.881
1080,3505,2026-06-04 20:16:36.824
1081,3518,2026-06-04 20:17:56.903
1082,3520,2026-06-04 20:18:13.442
1083,3518,2026-06-04 20:19:20.689
1084,3518,2026-06-04 20:20:39.656
1085,3507,2026-06-04 20:21:59.675
1086,3509,2026-06-04 20:23:19.652
1087,3510,2026-06-04 20:24:39.647
1088,3509,2026-06-04 20:27:22.848
1089,3508,2026-06-04 20:28:37.024
1090,3508,2026-06-04 20:29:57.016
1091,3508,2026-06-04 20:31:17.069
1092,3507,2026-06-04 20:32:37.042
1093,3508,2026-06-04 20:33:57.035
1094,3508,2026-06-04 20:36:37.547
1095,3507,2026-06-04 20:37:57.544
1096,3507,2026-06-04 20:39:17.545
1097,3510,2026-06-04 20:40:37.568
1098,3507,2026-06-04 20:41:57.584
1099,3499,2026-06-04 20:43:30.505
1100,3522,2026-06-04 20:44:50.581
1101,3519,2026-06-04 20:46:10.560
1102,3518,2026-06-04 20:47:30.599
1103,3522,2026-06-04 20:48:50.647
1104,3518,2026-06-04 20:52:37.162
1105,3507,2026-06-04 20:53:57.159
1106,3515,2026-06-04 20:55:17.142
1107,3530,2026-06-04 20:56:37.197
1108,3514,2026-06-04 20:57:57.199
1109,3507,2026-06-04 20:59:17.153
1110,3524,2026-06-04 21:00:39.207
1111,3521,2026-06-04 21:01:57.704
1112,3517,2026-06-04 21:03:17.655
1113,3522,2026-06-04 21:04:37.709
1114,3517,2026-06-04 21:05:57.715
1115,3522,2026-06-04 21:07:17.640
1116,3514,2026-06-04 21:08:37.723
1117,3519,2026-06-04 21:09:57.708
1118,3513,2026-06-04 21:11:17.718
1119,3520,2026-06-04 21:12:37.863
1120,3490,2026-06-04 21:13:57.769
1121,3493,2026-06-04 21:15:17.711
1122,3509,2026-06-04 21:15:30.778
1123,3509,2026-06-04 21:16:50.845
1124,3511,2026-06-04 21:18:11.115
1125,3505,2026-06-04 21:19:30.829
1126,3508,2026-06-04 21:20:50.855
1127,3503,2026-06-04 21:22:10.790
1128,3511,2026-06-04 21:24:37.357
1129,3508,2026-06-04 21:25:57.453
1130,3536,2026-06-04 21:27:17.379
1131,3553,2026-06-04 21:28:37.361
1132,3552,2026-06-04 21:29:57.295
1133,3547,2026-06-04 21:31:17.330
1134,3532,2026-06-04 21:32:37.774
1135,3554,2026-06-04 21:34:04.620
1136,3531,2026-06-04 21:35:17.851
1137,3532,2026-06-04 21:36:37.891
1138,3548,2026-06-04 21:37:57.888
1139,3545,2026-06-04 21:39:17.981
1140,3553,2026-06-04 21:39:30.931
1141,3536,2026-06-04 21:40:50.953
1142,3549,2026-06-04 21:42:10.912
1143,3551,2026-06-04 21:43:30.974
1144,3552,2026-06-04 21:44:50.961
1145,3546,2026-06-04 21:46:10.949
1146,3536,2026-06-04 21:48:38.047
1147,3519,2026-06-04 21:49:58.040
1148,3488,2026-06-04 21:51:17.950
1149,3496,2026-06-04 21:52:38.032
1150,3503,2026-06-04 21:53:58.344
1151,3497,2026-06-04 21:55:17.989
1152,3492,2026-06-04 21:55:31.098
1153,3506,2026-06-04 21:56:51.148
1154,3520,2026-06-04 21:58:11.139
1155,3529,2026-06-04 21:59:31.122
1156,3534,2026-06-04 22:00:51.133
1157,3520,2026-06-04 22:02:11.089
1158,3522,2026-06-04 22:04:37.503
1159,3500,2026-06-04 22:05:57.402
1160,3494,2026-06-04 22:07:17.369
1161,3501,2026-06-04 22:08:37.431
1162,3518,2026-06-04 22:09:57.473
1163,3504,2026-06-04 22:11:17.280
1164,3521,2026-06-04 22:12:37.998
1165,3510,2026-06-04 22:13:58.016
1166,3514,2026-06-04 22:15:17.986
1167,3514,2026-06-04 22:16:38.027
1168,3497,2026-06-04 22:17:58.203
1169,3508,2026-06-04 22:19:18.100
1170,3508,2026-06-04 22:19:20.199
1171,3507,2026-06-04 22:20:40.294
1172,3509,2026-06-04 22:22:00.259
1173,3509,2026-06-04 22:23:20.318
1174,3509,2026-06-04 22:24:40.318
1175,3508,2026-06-04 22:26:00.299
1176,3509,2026-06-04 22:27:20.328
1177,3511,2026-06-04 22:28:40.369
1178,3511,2026-06-04 22:30:00.268
1179,3522,2026-06-04 22:31:20.291
1180,3512,2026-06-04 22:32:40.269
1181,3500,2026-06-04 22:35:31.221
1182,3509,2026-06-04 22:36:51.332
1183,3507,2026-06-04 22:38:11.505
1184,3510,2026-06-04 22:39:31.257
1185,3514,2026-06-04 22:40:51.391
1186,3513,2026-06-04 22:43:31.339
1187,3526,2026-06-04 22:44:51.380
1188,3534,2026-06-04 22:46:11.333
1189,3502,2026-06-04 22:47:31.375
1190,3527,2026-06-04 22:48:51.376
1191,3521,2026-06-04 22:51:20.436
1192,3538,2026-06-04 22:52:40.464
1193,3535,2026-06-04 22:54:00.402
1194,3522,2026-06-04 22:55:20.473
1195,3532,2026-06-04 22:56:40.479
1196,3505,2026-06-04 22:58:00.432
1197,3524,2026-06-04 23:00:37.845
1198,3511,2026-06-04 23:01:57.819
1199,3516,2026-06-04 23:03:17.717
1200,3507,2026-06-04 23:04:37.839
1201,3513,2026-06-04 23:05:57.871
1202,3515,2026-06-04 23:07:17.801
1203,3522,2026-06-04 23:08:37.525
1204,3506,2026-06-04 23:09:57.612
1205,3520,2026-06-04 23:11:17.520
1206,3503,2026-06-04 23:12:37.639
1207,3512,2026-06-04 23:13:57.762
1208,3505,2026-06-04 23:15:17.670
1209,3514,2026-06-04 23:15:23.198
1210,3527,2026-06-04 23:16:40.585
1211,3524,2026-06-04 23:18:00.585
1212,3524,2026-06-04 23:19:23.226
1213,3503,2026-06-04 23:20:40.579
1214,3509,2026-06-04 23:22:00.483
1215,3505,2026-06-04 23:24:38.382
1216,3504,2026-06-04 23:25:58.409
1217,3498,2026-06-04 23:27:18.467
1218,3513,2026-06-04 23:28:38.509
1219,3509,2026-06-04 23:29:58.492
1220,3521,2026-06-04 23:31:18.399
1221,3512,2026-06-04 23:32:37.639
1222,3509,2026-06-04 23:33:57.646
1223,3517,2026-06-04 23:35:17.727
1224,3518,2026-06-04 23:36:37.748
1225,3503,2026-06-04 23:37:57.727
1226,3513,2026-06-04 23:39:17.693
1227,3520,2026-06-04 23:40:37.950
1228,3520,2026-06-04 23:41:58.039
1229,3517,2026-06-04 23:43:17.992
1230,3513,2026-06-04 23:44:38.060
1231,3520,2026-06-04 23:45:58.060
1232,3516,2026-06-04 23:47:17.960
1233,3532,2026-06-04 23:47:20.724
1234,3534,2026-06-04 23:48:40.729
1235,3535,2026-06-04 23:50:00.620
1236,3535,2026-06-04 23:51:20.751
1237,3539,2026-06-04 23:52:40.758
1238,3544,2026-06-04 23:54:00.738
1239,3567,2026-06-04 23:56:37.789
1240,3563,2026-06-04 23:57:57.830
1241,3549,2026-06-04 23:59:17.809
1242,3547,2026-06-05 00:00:37.886
1243,3530,2026-06-05 00:01:57.844
1244,3493,2026-06-05 00:03:17.798
1245,3496,2026-06-05 00:04:38.639
1246,3505,2026-06-05 00:05:58.718
1247,3503,2026-06-05 00:07:18.578
1248,3506,2026-06-05 00:08:38.732
1249,3505,2026-06-05 00:09:58.741
1250,3502,2026-06-05 00:11:18.693
1251,3511,2026-06-05 00:11:31.944
1252,3514,2026-06-05 00:12:51.865
1253,3517,2026-06-05 00:14:11.902
1254,3514,2026-06-05 00:15:32.035
1255,3514,2026-06-05 00:16:52.024
1256,3504,2026-06-05 00:18:12.100
1257,3513,2026-06-05 00:20:39.208
1258,3512,2026-06-05 00:21:58.776
1259,3521,2026-06-05 00:23:18.859
1260,3522,2026-06-05 00:24:38.786
1261,3520,2026-06-05 00:25:58.819
1262,3523,2026-06-05 00:27:18.849
1263,3526,2026-06-05 00:27:20.854
1264,3522,2026-06-05 00:28:40.932
1265,3513,2026-06-05 00:30:00.998
1266,3512,2026-06-05 00:31:20.980
1267,3512,2026-06-05 00:32:41.024
1268,3512,2026-06-05 00:34:01.036
1269,3526,2026-06-05 00:35:20.850
1270,3511,2026-06-05 00:36:41.021
1271,3522,2026-06-05 00:38:01.009
1272,3524,2026-06-05 00:39:20.946
1273,3539,2026-06-05 00:40:40.966
1274,3531,2026-06-05 00:42:00.988
1275,3523,2026-06-05 00:44:58.298
1276,3528,2026-06-05 00:45:58.322
1277,3525,2026-06-05 00:47:18.293
1278,3526,2026-06-05 00:48:38.251
1279,3546,2026-06-05 00:49:58.256
1280,3541,2026-06-05 00:51:18.319
1281,3530,2026-06-05 00:51:20.916
1282,3532,2026-06-05 00:52:40.921
1283,3535,2026-06-05 00:54:01.012
1284,3536,2026-06-05 00:55:20.940
1285,3537,2026-06-05 00:56:41.026
1286,3526,2026-06-05 00:58:01.089
1287,3535,2026-06-05 00:59:20.965
1288,3561,2026-06-05 01:00:40.993
1289,3541,2026-06-05 01:02:01.017
1290,3530,2026-06-05 01:03:20.980
1291,3537,2026-06-05 01:04:41.052
1292,3523,2026-06-05 01:06:01.147
1293,3526,2026-06-05 01:07:21.001
1294,3520,2026-06-05 01:08:40.999
1295,3526,2026-06-05 01:10:01.057
1296,3533,2026-06-05 01:11:21.095
1297,3526,2026-06-05 01:12:41.154
1298,3515,2026-06-05 01:14:01.086
1299,3520,2026-06-05 01:16:39.005
1300,3534,2026-06-05 01:17:59.052
1301,3542,2026-06-05 01:19:19.440
1302,3521,2026-06-05 01:20:38.972
1303,3522,2026-06-05 01:21:59.060
1304,3532,2026-06-05 01:23:19.109
1305,3555,2026-06-05 01:23:24.385
1306,3556,2026-06-05 01:24:41.223
1307,3556,2026-06-05 01:26:03.811
1308,3539,2026-06-05 01:27:21.187
1309,3521,2026-06-05 01:28:41.188
1310,3508,2026-06-05 01:30:01.163
1311,3515,2026-06-05 01:32:44.186
1312,3526,2026-06-05 01:33:58.162
1313,3525,2026-06-05 01:35:18.158
1314,3519,2026-06-05 01:36:38.112
1315,3534,2026-06-05 01:37:58.111
1316,3535,2026-06-05 01:39:18.361
1317,3548,2026-06-05 01:41:59.229
1318,3517,2026-06-05 01:43:19.149
1319,3515,2026-06-05 01:44:39.348
1320,3522,2026-06-05 01:45:59.640
1321,3519,2026-06-05 01:47:19.272
1322,3527,2026-06-05 01:48:52.473
1323,3527,2026-06-05 01:50:12.525
1324,3535,2026-06-05 01:51:32.537
1325,3545,2026-06-05 01:52:52.531
1326,3560,2026-06-05 01:54:14.277
1327,3548,2026-06-05 01:57:58.745
1328,3508,2026-06-05 01:59:18.738
1329,3522,2026-06-05 02:00:45.578
1330,3526,2026-06-05 02:00:45.910
1331,3515,2026-06-05 02:02:01.369
1332,3508,2026-06-05 02:03:21.490
1333,3531,2026-06-05 02:04:41.395
1334,3543,2026-06-05 02:06:01.424
1335,3536,2026-06-05 02:07:21.382
1336,3530,2026-06-05 02:08:41.407
1337,3556,2026-06-05 02:10:01.467
1338,3552,2026-06-05 02:11:21.424
1339,3505,2026-06-05 02:12:52.638
1340,3478,2026-06-05 02:14:12.709
1341,3488,2026-06-05 02:15:32.561
1342,3512,2026-06-05 02:16:52.680
1343,3510,2026-06-05 02:18:12.733
1344,3510,2026-06-05 02:19:32.595
1345,3521,2026-06-05 02:20:52.686
1346,3523,2026-06-05 02:22:12.754
1347,3518,2026-06-05 02:23:32.648
1348,3507,2026-06-05 02:24:52.763
1349,3508,2026-06-05 02:26:12.714
1350,3510,2026-06-05 02:27:32.730
1351,3507,2026-06-05 02:28:41.542
1352,3499,2026-06-05 02:30:01.482
1353,3524,2026-06-05 02:31:21.481
1354,3514,2026-06-05 02:32:41.481
1355,3515,2026-06-05 02:34:01.531
