,value,date,raw data
276,3503,2026-06-04 02:08:43.458,0x25252100200226086948706016972826060402095100013E02071AAF0DF0DAE8
277,3503,2026-06-04 02:10:03.453,0x25252100200228086948706016972826060402111100013E02071AAF0DF0DAE8
278,3503,2026-06-04 02:11:23.487,0x2525210020022A086948706016972826060402123100013E02071AAF0DF0DAE8
279,3503,2026-06-04 02:12:43.461,0x2525210020022C086948706016972826060402135100013E02071AAF0DF1DA2C
280,3503,2026-06-04 02:14:03.542,0x2525210020022E086948706016972826060402151100013E02071AAF0DF1DA2C
281,3502,2026-06-04 02:15:23.508,0x25252100200230086948706016972826060402163100013E02071AAE0DEFDA93
282,3502,2026-06-04 02:16:43.494,0x25252100200232086948706016972826060402175100013E02071AAE0DEEDA57
283,3502,2026-06-04 02:18:03.506,0x25252100200234086948706016972826060402191100013E02071AAE0DEEDA57
284,3502,2026-06-04 02:19:23.520,0x25252100200236086948706016972826060402203100013E02071AAE0DEEDA57
285,3502,2026-06-04 02:20:43.521,0x25252100200238086948706016972826060402215100013E02071AAE0DEDDA02
286,3502,2026-06-04 02:22:03.551,0x2525210020023A086948706016972826060402231100013E02071AAE0DEBDAA8
287,3502,2026-06-04 02:23:23.536,0x2525210020023C086948706016972826060402243100013E02071AAE0DEBDAA8
288,3502,2026-06-04 02:24:43.553,0x2525210020023E086948706016972826060402255100013E02071AAE0DEEDA57
289,3502,2026-06-04 02:26:03.554,0x25252100200240086948706016972826060402271100013E02071AAE0DEEDA57
290,3502,2026-06-04 02:27:23.566,0x25252100200242086948706016972826060402283100013E02071AAE0DEFDA93
291,3503,2026-06-04 02:28:43.571,0x25252100200244086948706016972826060402295100013E02071AAF0DF2DA79
292,3503,2026-06-04 02:30:03.593,0x25252100200246086948706016972826060402311100013E02071AAF0DF2DA79
293,3503,2026-06-04 02:31:23.601,0x25252100200248086948706016972826060402323100013E02071AAF0DF2DA79
294,3503,2026-06-04 02:32:43.625,0x2525210020024A086948706016972826060402335100013E02071AAF0DF3DABD
295,3503,2026-06-04 02:34:03.623,0x2525210020024C086948706016972826060402351100013E02071AAF0DF4DAD3
296,3503,2026-06-04 02:35:23.632,0x2525210020024E086948706016972826060402363100013E02071AAF0DF3DABD
297,3503,2026-06-04 02:36:43.632,0x25252100200250086948706016972826060402375100013E02071AAF0DF4DAD3
298,3503,2026-06-04 02:38:03.642,0x25252100200252086948706016972826060402391100013E02071AAF0DF3DABD
299,3503,2026-06-04 02:39:23.637,0x25252100200254086948706016972826060402403100013E02071AAF0DF2DA79
300,3503,2026-06-04 02:40:43.656,0x25252100200256086948706016972826060402415100013E02071AAF0DF3DABD
301,3503,2026-06-04 02:42:03.678,0x25252100200258086948706016972826060402431100013E02071AAF0DF3DABD
302,3503,2026-06-04 02:43:23.696,0x2525210020025A086948706016972826060402443100013E02071AAF0DF2DA79
303,3503,2026-06-04 02:44:43.689,0x2525210020025C086948706016972826060402455100013E02071AAF0DF4DAD3
304,3503,2026-06-04 02:46:03.703,0x2525210020025E086948706016972826060402471100013E020719AF0DF5DA59
305,3503,2026-06-04 02:47:23.721,0x25252100200260086948706016972826060402483100013E020719AF0DF6DA0C
306,3503,2026-06-04 02:48:43.737,0x25252100200262086948706016972826060402495100013E020719AF0DF5DA59
307,3503,2026-06-04 02:50:03.729,0x25252100200264086948706016972826060402511100013E020719AF0DF5DA59
308,3503,2026-06-04 02:51:23.728,0x25252100200266086948706016972826060402523100013E020719AF0DF5DA59
309,3503,2026-06-04 02:52:43.774,0x25252100200268086948706016972826060402535100013E020719AF0DF5DA59
310,3503,2026-06-04 02:54:03.756,0x2525210020026A086948706016972826060402551100013E020719AF0DF6DA0C
311,3503,2026-06-04 02:55:23.757,0x2525210020026C086948706016972826060402563100013E020719AF0DF6DA0C
312,3503,2026-06-04 02:56:43.760,0x2525210020026E086948706016972826060402575100013E020719AF0DF5DA59
313,3503,2026-06-04 02:58:03.766,0x25252100200270086948706016972826060402591100013E020719AF0DF6DA0C
314,3503,2026-06-04 02:59:23.786,0x25252100200272086948706016972826060403003100013E020719AF0DF6DA0C
315,3503,2026-06-04 03:00:43.776,0x25252100200274086948706016972826060403015100013E020719AF0DF6DA0C
316,3503,2026-06-04 03:02:03.797,0x25252100200276086948706016972826060403031100013E020719AF0DF5DA59
317,3503,2026-06-04 03:03:23.844,0x25252100200278086948706016972826060403043100013E020719AF0DF3DAF3
318,3503,2026-06-04 03:04:43.835,0x2525210020027A086948706016972826060403055100013E020719AF0DF5DA59
319,3503,2026-06-04 03:06:03.827,0x2525210020027C086948706016972826060403071100013E02071AAF0DF3DABD
320,3503,2026-06-04 03:07:23.857,0x2525210020027E086948706016972826060403083100013E020719AF0DF3DAF3
321,3503,2026-06-04 03:08:43.827,0x25252100200280086948706016972826060403095100013E020719AF0DF3DAF3
322,3503,2026-06-04 03:10:03.849,0x25252100200282086948706016972826060403111100013E020719AF0DF7DAC8
323,3503,2026-06-04 03:11:23.913,0x25252100200284086948706016972826060403123100013E020719AF0DFADA41
324,3503,2026-06-04 03:12:43.863,0x25252100200286086948706016972826060403135100013E020719AF0DFBDA85
325,3503,2026-06-04 03:14:03.869,0x25252100200288086948706016972826060403151100013E020719AF0DFBDA85
326,3503,2026-06-04 03:15:23.875,0x2525210020028A086948706016972826060403163100013E020719AF0DF9DA14
327,3503,2026-06-04 03:16:43.899,0x2525210020028C086948706016972826060403175100013E020719AF0DF9DA14
328,3503,2026-06-04 03:18:03.878,0x2525210020028E086948706016972826060403191100013E020719AF0DF9DA14
329,3503,2026-06-04 03:19:23.891,0x25252100200290086948706016972826060403203100013E020719AF0DFBDA85
330,3503,2026-06-04 03:20:43.955,0x25252100200292086948706016972826060403215100013E020719AF0DFCDAEB
331,3503,2026-06-04 03:22:03.925,0x25252100200294086948706016972826060403231100013E020719AF0DFBDA85
332,3503,2026-06-04 03:23:24.018,0x25252100200296086948706016972826060403243200013E020719AF0DF8DAD0
333,3503,2026-06-04 03:24:43.938,0x25252100200298086948706016972826060403255100013E020719AF0DF9DA14
334,3503,2026-06-04 03:26:03.939,0x2525210020029A086948706016972826060403271200013E020719AF0DF7DAC8
335,3503,2026-06-04 03:27:23.946,0x2525210020029C086948706016972826060403283200013E020719AF0DF7DAC8
336,3503,2026-06-04 03:28:43.965,0x2525210020029E086948706016972826060403295200013E020719AF0DF4DA9D
337,3503,2026-06-04 03:30:03.969,0x252521002002A0086948706016972826060403311200013E020719AF0DF5DA59
338,3503,2026-06-04 03:31:23.998,0x252521002002A2086948706016972826060403323200013E020719AF0DF5DA59
339,3503,2026-06-04 03:32:44.008,0x252521002002A4086948706016972826060403335200013E020719AF0DF6DA0C
340,3503,2026-06-04 03:34:03.987,0x252521002002A6086948706016972826060403351200013E020719AF0DF9DA14
341,3503,2026-06-04 03:35:24.012,0x252521002002A8086948706016972826060403363200013E020719AF0DF9DA14
342,3503,2026-06-04 03:36:44.015,0x252521002002AA086948706016972826060403375200013E020719AF0DFADA41
343,3503,2026-06-04 03:38:04.052,0x252521002002AC086948706016972826060403391200013E020719AF0DFBDA85
344,3503,2026-06-04 03:39:24.019,0x252521002002AE086948706016972826060403403200013E020719AF0DFBDA85
345,3503,2026-06-04 03:40:44.047,0x252521002002B0086948706016972826060403415200013E020719AF0DFCDAEB
346,3503,2026-06-04 03:42:04.040,0x252521002002B2086948706016972826060403431200013E020719AF0DFFDABE
347,3504,2026-06-04 03:43:24.062,0x252521002002B4086948706016972826060403443200013E020719B00D01DB07
348,3504,2026-06-04 03:44:44.056,0x252521002002B6086948706016972826060403455200013E020719B00D02DB52
349,3504,2026-06-04 03:46:04.063,0x252521002002B8086948706016972826060403471200013E020719B00D03DB96
350,3504,2026-06-04 03:47:24.075,0x252521002002BA086948706016972826060403483200013E020719B00D06DB69
351,3504,2026-06-04 03:48:44.083,0x252521002002BC086948706016972826060403495200013E020719B00D07DBAD
352,3504,2026-06-04 03:50:04.115,0x252521002002BE086948706016972826060403511200013E020719B00D06DB69
353,3504,2026-06-04 03:51:24.120,0x252521002002C0086948706016972826060403523200013E020719B00D05DB3C
354,3504,2026-06-04 03:52:44.120,0x252521002002C2086948706016972826060403535200013E020719B00D04DBF8
355,3504,2026-06-04 03:54:04.123,0x252521002002C4086948706016972826060403551200013E020719B00D05DB3C
356,3504,2026-06-04 03:55:24.119,0x252521002002C6086948706016972826060403563200013E020719B00D06DB69
357,3504,2026-06-04 03:56:44.131,0x252521002002C8086948706016972826060403575200013E020719B00D08DBB5
358,3504,2026-06-04 03:58:04.142,0x252521002002CA086948706016972826060403591200013E020719B00D08DBB5
359,3504,2026-06-04 03:59:24.151,0x252521002002CC086948706016972826060404003200013E020719B00D09DB71
360,3504,2026-06-04 04:00:44.155,0x252521002002CE086948706016972826060404015200013E020719B00D09DB71
361,3504,2026-06-04 04:02:04.189,0x252521002002D0086948706016972826060404031200013E020719B00D0BDBE0
362,3504,2026-06-04 04:03:24.159,0x252521002002D2086948706016972826060404043200013E020719B00D0BDBE0
363,3504,2026-06-04 04:04:44.206,0x252521002002D4086948706016972826060404055200013E020719B00D0CDB8E
364,3504,2026-06-04 04:06:04.184,0x252521002002D6086948706016972826060404071200013E020719B00D0ADB24
365,3504,2026-06-04 04:07:24.197,0x252521002002D8086948706016972826060404083200013E020719B00D08DBB5
366,3504,2026-06-04 04:08:44.194,0x252521002002DA086948706016972826060404095200013E020719B00D07DBAD
367,3504,2026-06-04 04:10:04.257,0x252521002002DC086948706016972826060404111200013E020719B00D08DBB5
368,3504,2026-06-04 04:11:24.212,0x252521002002DE086948706016972826060404123200013E020719B00D09DB71
369,3504,2026-06-04 04:12:44.273,0x252521002002E0086948706016972826060404135200013E020719B00D08DBB5
370,3504,2026-06-04 04:14:04.303,0x252521002002E2086948706016972826060404151200013E020719B00D07DBAD
371,3504,2026-06-04 04:15:24.329,0x252521002002E4086948706016972826060404163200013E020719B00D03DB96
372,3504,2026-06-04 04:16:44.295,0x252521002002E6086948706016972826060404175200013E020719B00D04DBF8
373,3504,2026-06-04 04:18:04.311,0x252521002002E8086948706016972826060404191200013E020719B00D02DB52
374,3504,2026-06-04 04:19:24.317,0x252521002002EA086948706016972826060404203200013E020719B00D01DB07
375,3504,2026-06-04 04:20:44.338,0x252521002002EC086948706016972826060404215200013E020719B00D02DB52
376,3504,2026-06-04 04:22:04.335,0x252521002002EE086948706016972826060404231200013E020719B00D01DB07
377,3503,2026-06-04 04:23:24.340,0x252521002002F0086948706016972826060404243200013E020719AF0DFEDA7A
378,3503,2026-06-04 04:24:44.355,0x252521002002F2086948706016972826060404255200013E020719AF0DFCDAEB
379,3503,2026-06-04 04:26:04.376,0x252521002002F4086948706016972826060404271200013E020719AF0DFADA41
380,3503,2026-06-04 04:27:24.418,0x252521002002F6086948706016972826060404283200013E020719AF0DF6DA0C
381,3503,2026-06-04 04:28:44.374,0x252521002002F8086948706016972826060404295200013E020719AF0DF7DAC8
382,3503,2026-06-04 04:30:04.385,0x252521002002FA086948706016972826060404311200013E020719AF0DF8DAD0
383,3503,2026-06-04 04:31:24.439,0x252521002002FC086948706016972826060404323200013E020719AF0DFADA41
384,3503,2026-06-04 04:32:44.464,0x252521002002FE086948706016972826060404335200013E020719AF0DFADA41
385,3503,2026-06-04 04:34:04.412,0x25252100200300086948706016972826060404351200013E020719AF0DF8DAD0
386,3503,2026-06-04 04:35:24.418,0x25252100200302086948706016972826060404363200013E020719AF0DF8DAD0
387,3503,2026-06-04 04:36:44.429,0x25252100200304086948706016972826060404375200013E020719AF0DF9DA14
388,3503,2026-06-04 04:38:04.439,0x25252100200306086948706016972826060404391200013E020719AF0DF8DAD0
389,3503,2026-06-04 04:39:24.445,0x25252100200308086948706016972826060404403200013E020719AF0DF9DA14
390,3503,2026-06-04 04:40:44.446,0x2525210020030A086948706016972826060404415200013E020719AF0DFCDAEB
391,3503,2026-06-04 04:42:04.467,0x2525210020030C086948706016972826060404431200013E020719AF0DFCDAEB
392,3503,2026-06-04 04:43:24.469,0x2525210020030E086948706016972826060404443200013E020719AF0DFDDA2F
393,3503,2026-06-04 04:44:44.484,0x25252100200310086948706016972826060404455200013E020719AF0DFCDAEB
394,3503,2026-06-04 04:46:04.490,0x25252100200312086948706016972826060404471200013E020719AF0DFADA41
395,3503,2026-06-04 04:47:24.496,0x25252100200314086948706016972826060404483200013E020719AF0DF9DA14
396,3503,2026-06-04 04:48:44.507,0x25252100200316086948706016972826060404495200013E020719AF0DF8DAD0
397,3503,2026-06-04 04:50:04.508,0x25252100200318086948706016972826060404511200013E020719AF0DF8DAD0
398,3503,2026-06-04 04:51:24.489,0x2525210020031A086948706016972826060404523200013E020719AF0DFADA41
399,3503,2026-06-04 04:52:44.484,0x2525210020031C086948706016972826060404535200013E020719AF0DF9DA14
400,3503,2026-06-04 04:54:04.495,0x2525210020031E086948706016972826060404551200013E020719AF0DFADA41
401,3503,2026-06-04 04:55:24.506,0x25252100200320086948706016972826060404563200013E020719AF0DF9DA14
402,3503,2026-06-04 04:56:44.512,0x25252100200322086948706016972826060404575200013E020719AF0DF9DA14
403,3503,2026-06-04 04:58:04.513,0x25252100200324086948706016972826060404591200013E020719AF0DF9DA14
404,3503,2026-06-04 04:59:24.529,0x25252100200326086948706016972826060405003200013E020719AF0DFBDA85
405,3503,2026-06-04 05:00:44.530,0x25252100200328086948706016972826060405015200013E020719AF0DFDDA2F
406,3503,2026-06-04 05:02:04.557,0x2525210020032A086948706016972826060405031200013E020719AF0DFDDA2F
407,3503,2026-06-04 05:03:24.572,0x2525210020032C086948706016972826060405043200013E020719AF0DFBDA85
408,3503,2026-06-04 05:04:44.568,0x2525210020032E086948706016972826060405055200013E020719AF0DFADA41
409,3503,2026-06-04 05:06:04.565,0x25252100200330086948706016972826060405071200013E020719AF0DFBDA85
410,3503,2026-06-04 05:07:24.579,0x25252100200332086948706016972826060405083200013E020719AF0DFBDA85
411,3503,2026-06-04 05:08:44.570,0x25252100200334086948706016972826060405095200013E020719AF0DFBDA85
412,3503,2026-06-04 05:10:04.596,0x25252100200336086948706016972826060405111200013E020719AF0DFADA41
413,3503,2026-06-04 05:11:24.598,0x25252100200338086948706016972826060405123200013E020719AF0DFADA41
414,3503,2026-06-04 05:12:44.604,0x2525210020033A086948706016972826060405135200013E020719AF0DF8DAD0
415,3503,2026-06-04 05:14:04.609,0x2525210020033C086948706016972826060405151200013E020719AF0DF8DAD0
416,3503,2026-06-04 05:15:24.625,0x2525210020033E086948706016972826060405163200013E020719AF0DF8DAD0
417,3503,2026-06-04 05:16:44.631,0x25252100200340086948706016972826060405175200013E020719AF0DF9DA14
418,3503,2026-06-04 05:18:04.653,0x25252100200342086948706016972826060405191200013E020719AF0DF8DAD0
419,3503,2026-06-04 05:19:24.653,0x25252100200344086948706016972826060405203200013E020719AF0DF9DA14
420,3503,2026-06-04 05:20:44.659,0x25252100200346086948706016972826060405215200013E020719AF0DF9DA14
421,3503,2026-06-04 05:22:04.664,0x25252100200348086948706016972826060405231200013E020719AF0DF8DAD0
422,3503,2026-06-04 05:23:24.685,0x2525210020034A086948706016972826060405243200013E020719AF0DF9DA14
423,3503,2026-06-04 05:24:44.688,0x2525210020034C086948706016972826060405255200013E020719AF0DF8DAD0
424,3503,2026-06-04 05:26:04.697,0x2525210020034E086948706016972826060405271200013E020719AF0DF6DA0C
425,3503,2026-06-04 05:27:24.693,0x25252100200350086948706016972826060405283200013E020719AF0DF4DA9D
426,3503,2026-06-04 05:28:44.719,0x25252100200352086948706016972826060405295200013E020719AF0DF3DAF3
427,3503,2026-06-04 05:30:04.715,0x25252100200354086948706016972826060405311200013E020719AF0DF2DA37
428,3503,2026-06-04 05:31:24.727,0x25252100200356086948706016972826060405323200013E020719AF0DF0DAA6
429,3502,2026-06-04 05:32:44.732,0x25252100200358086948706016972826060405335200013E020719AE0DEFDADD
430,3502,2026-06-04 05:34:04.754,0x2525210020035A086948706016972826060405351200013E020719AE0DEFDADD
431,3502,2026-06-04 05:35:24.754,0x2525210020035C086948706016972826060405363200013E020719AE0DEFDADD
432,3502,2026-06-04 05:36:44.759,0x2525210020035E086948706016972826060405375200013E020719AE0DEEDA19
433,3502,2026-06-04 05:38:04.770,0x25252100200360086948706016972826060405391200013E020719AE0DEDDA4C
434,3502,2026-06-04 05:39:24.791,0x25252100200362086948706016972826060405403200013E020719AE0DECDA88
435,3502,2026-06-04 05:40:44.772,0x25252100200364086948706016972826060405415200013E020719AE0DEBDAE6
436,3502,2026-06-04 05:42:04.793,0x25252100200366086948706016972826060405431200013E020719AE0DEBDAE6
437,3502,2026-06-04 05:43:24.799,0x25252100200368086948706016972826060405443200013E020719AE0DEBDAE6
438,3502,2026-06-04 05:44:44.820,0x2525210020036A086948706016972826060405455200013E020719AE0DEDDA4C
439,3502,2026-06-04 05:46:04.841,0x2525210020036C086948706016972826060405471200013E020719AE0DEDDA4C
440,3502,2026-06-04 05:47:24.852,0x2525210020036E086948706016972826060405483200013E020719AE0DECDA88
441,3502,2026-06-04 05:48:44.844,0x25252100200370086948706016972826060405495200013E020719AE0DEBDAE6
442,3502,2026-06-04 05:50:04.859,0x25252100200372086948706016972826060405511200013E020719AE0DECDA88
443,3502,2026-06-04 05:51:24.865,0x25252100200374086948706016972826060405523200013E020719AE0DEDDA4C
444,3502,2026-06-04 05:52:44.905,0x25252100200376086948706016972826060405535200013E020719AE0DEDDA4C
445,3502,2026-06-04 05:54:04.926,0x25252100200378086948706016972826060405551200013E020719AE0DEFDADD
446,3503,2026-06-04 05:55:24.898,0x2525210020037A086948706016972826060405563200013E020719AF0DF1DA62
447,3503,2026-06-04 05:56:44.893,0x2525210020037C086948706016972826060405575200013E020719AF0DF2DA37
448,3503,2026-06-04 05:58:04.915,0x2525210020037E086948706016972826060405591200013E020719AF0DF4DA9D
449,3503,2026-06-04 05:59:24.935,0x25252100200380086948706016972826060406003200013E020719AF0DF6DA0C
450,3503,2026-06-04 06:00:44.916,0x25252100200382086948706016972826060406015200013E020719AF0DF7DAC8
