,value,date
708,3284,2026-06-04 11:50:59.919
709,3267,2026-06-04 11:52:19.880
710,3259,2026-06-04 11:53:39.906
711,3292,2026-06-04 11:54:59.822
712,3270,2026-06-04 11:56:19.929
713,3257,2026-06-04 11:57:39.948
714,3267,2026-06-04 11:58:59.868
715,3270,2026-06-04 12:00:19.917
716,3244,2026-06-04 12:01:39.987
717,3277,2026-06-04 12:03:00.023
718,3269,2026-06-04 12:04:19.987
719,3278,2026-06-04 12:05:39.911
720,3257,2026-06-04 12:06:59.916
721,3273,2026-06-04 12:08:19.986
722,3273,2026-06-04 12:09:40.007
723,3289,2026-06-04 12:10:59.944
724,3292,2026-06-04 12:12:20.021
725,3298,2026-06-04 12:13:40.033
726,3299,2026-06-04 12:15:00.172
727,3295,2026-06-04 12:16:20.045
728,3336,2026-06-04 12:17:40.065
729,3319,2026-06-04 12:19:00.011
730,3322,2026-06-04 12:20:20.112
731,3347,2026-06-04 12:21:40.094
732,3357,2026-06-04 12:23:00.110
733,3337,2026-06-04 12:24:20.107
734,3332,2026-06-04 12:25:40.142
735,3373,2026-06-04 12:27:00.100
736,3346,2026-06-04 12:28:20.176
737,3322,2026-06-04 12:29:40.142
738,3335,2026-06-04 12:31:20.163
739,3264,2026-06-04 12:32:20.195
740,3308,2026-06-04 12:33:40.235
741,3315,2026-06-04 12:35:00.158
742,3284,2026-06-04 12:36:20.150
743,3284,2026-06-04 12:37:40.286
744,3281,2026-06-04 12:39:00.303
745,3279,2026-06-04 12:40:20.320
746,3277,2026-06-04 12:41:40.310
747,3275,2026-06-04 12:43:00.358
748,3270,2026-06-04 12:44:20.343
749,3273,2026-06-04 12:45:40.308
750,3298,2026-06-04 12:47:00.299
751,3294,2026-06-04 12:48:20.260
752,3290,2026-06-04 12:49:40.280
753,3252,2026-06-04 12:51:00.325
754,3257,2026-06-04 12:52:20.299
755,3275,2026-06-04 12:53:40.334
756,3297,2026-06-04 12:55:00.367
757,3317,2026-06-04 12:56:20.324
758,3337,2026-06-04 12:57:40.384
759,3352,2026-06-04 12:59:00.270
760,3357,2026-06-04 13:00:20.605
761,3325,2026-06-04 13:01:40.412
762,3292,2026-06-04 13:03:00.413
763,3266,2026-06-04 13:04:20.442
764,3243,2026-06-04 13:05:40.475
765,3222,2026-06-04 13:07:00.355
766,3203,2026-06-04 13:08:20.467
767,3186,2026-06-04 13:09:40.337
768,3171,2026-06-04 13:11:00.442
769,3103,2026-06-04 13:18:55.676
770,3095,2026-06-04 13:20:10.308
771,3084,2026-06-04 13:21:30.346
772,3078,2026-06-04 13:22:50.334
773,4742,2026-06-04 13:22:59.966
774,3079,2026-06-04 13:24:10.315
775,3066,2026-06-04 13:25:30.343
776,3102,2026-06-04 13:28:20.598
777,3112,2026-06-04 13:29:40.567
778,3122,2026-06-04 13:31:00.566
779,3131,2026-06-04 13:32:20.603
780,3139,2026-06-04 13:33:40.588
781,3154,2026-06-04 13:36:20.657
782,3160,2026-06-04 13:37:40.618
783,3166,2026-06-04 13:39:00.649
784,3171,2026-06-04 13:40:20.676
785,3175,2026-06-04 13:41:40.643
786,3182,2026-06-04 13:44:10.437
787,3185,2026-06-04 13:45:30.406
788,3188,2026-06-04 13:46:50.434
789,3190,2026-06-04 13:48:10.468
790,3191,2026-06-04 13:49:30.427
791,3193,2026-06-04 13:50:50.471
792,3194,2026-06-04 13:52:20.764
793,3196,2026-06-04 13:53:40.720
794,3197,2026-06-04 13:55:00.746
795,3197,2026-06-04 13:56:20.777
796,3199,2026-06-04 13:57:40.750
797,3198,2026-06-04 13:59:00.765
798,3198,2026-06-04 14:00:10.624
799,3199,2026-06-04 14:01:30.479
800,3199,2026-06-04 14:02:50.507
801,3199,2026-06-04 14:04:10.557
802,3199,2026-06-04 14:05:30.522
803,3199,2026-06-04 14:06:50.519
804,3199,2026-06-04 14:08:20.875
805,3199,2026-06-04 14:09:40.820
806,3199,2026-06-04 14:11:00.843
807,3199,2026-06-04 14:12:20.898
808,3199,2026-06-04 14:13:40.862
809,3199,2026-06-04 14:15:00.861
810,3199,2026-06-04 14:16:10.656
811,3199,2026-06-04 14:17:30.585
812,3199,2026-06-04 14:18:50.595
813,3199,2026-06-04 14:20:10.657
814,3199,2026-06-04 14:21:30.608
815,3199,2026-06-04 14:22:50.617
816,3199,2026-06-04 14:24:20.932
817,3199,2026-06-04 14:25:40.971
818,3198,2026-06-04 14:27:01.002
819,3199,2026-06-04 14:28:20.962
820,3199,2026-06-04 14:29:41.027
821,3199,2026-06-04 14:31:01.032
822,3199,2026-06-04 14:32:21.035
823,3199,2026-06-04 14:33:41.003
824,3199,2026-06-04 14:35:01.021
825,3199,2026-06-04 14:36:21.074
826,3199,2026-06-04 14:37:41.027
827,3200,2026-06-04 14:39:01.093
828,3200,2026-06-04 14:40:10.754
829,3200,2026-06-04 14:41:30.724
830,3201,2026-06-04 14:42:50.722
831,3201,2026-06-04 14:44:10.781
832,4742,2026-06-04 14:44:58.080
833,3201,2026-06-04 14:45:30.771
834,3201,2026-06-04 14:46:50.731
835,3201,2026-06-04 14:48:21.174
836,3201,2026-06-04 14:49:41.124
837,3201,2026-06-04 14:51:01.156
838,3201,2026-06-04 14:52:21.163
839,3201,2026-06-04 14:53:41.141
840,3202,2026-06-04 14:55:01.157
841,3202,2026-06-04 14:56:21.215
842,3202,2026-06-04 14:57:41.175
843,3203,2026-06-04 14:59:01.199
844,3202,2026-06-04 15:00:21.291
845,3201,2026-06-04 15:01:41.200
846,3201,2026-06-04 15:03:01.193
847,3201,2026-06-04 15:04:21.261
848,3201,2026-06-04 15:05:41.209
849,3201,2026-06-04 15:07:01.256
850,3201,2026-06-04 15:08:21.276
851,3201,2026-06-04 15:09:41.256
852,3201,2026-06-04 15:11:01.244
853,3201,2026-06-04 15:12:21.302
854,3201,2026-06-04 15:13:41.264
855,3201,2026-06-04 15:15:01.274
856,4743,2026-06-04 15:15:08.949
857,3201,2026-06-04 15:16:21.350
858,3201,2026-06-04 15:17:41.285
859,3200,2026-06-04 15:19:01.313
860,3200,2026-06-04 15:20:21.350
861,3200,2026-06-04 15:21:41.336
862,3199,2026-06-04 15:23:01.337
863,3199,2026-06-04 15:24:21.393
864,3199,2026-06-04 15:25:41.366
865,3199,2026-06-04 15:27:01.375
866,3199,2026-06-04 15:28:21.400
867,3199,2026-06-04 15:29:41.376
868,3199,2026-06-04 15:31:01.423
869,3199,2026-06-04 15:32:21.441
870,3199,2026-06-04 15:33:41.407
871,3199,2026-06-04 15:35:01.420
872,3199,2026-06-04 15:36:21.470
873,3199,2026-06-04 15:37:41.443
874,3199,2026-06-04 15:39:01.441
875,3199,2026-06-04 15:40:21.545
876,3199,2026-06-04 15:41:41.478
877,3199,2026-06-04 15:43:01.476
878,3199,2026-06-04 15:44:11.108
879,3199,2026-06-04 15:45:31.090
880,3198,2026-06-04 15:46:51.069
881,3198,2026-06-04 15:48:11.137
882,3198,2026-06-04 15:49:31.081
883,3198,2026-06-04 15:50:51.110
884,3198,2026-06-04 15:52:11.090
885,3198,2026-06-04 15:53:31.118
886,3198,2026-06-04 15:54:51.137
887,3198,2026-06-04 15:56:11.172
888,3198,2026-06-04 15:57:31.136
889,3198,2026-06-04 15:58:51.163
890,3198,2026-06-04 16:00:21.576
891,3198,2026-06-04 16:01:41.595
892,3198,2026-06-04 16:03:01.617
893,3198,2026-06-04 16:04:21.666
894,3198,2026-06-04 16:05:41.608
895,3198,2026-06-04 16:07:01.629
896,3198,2026-06-04 16:08:11.205
897,3198,2026-06-04 16:09:31.228
898,3197,2026-06-04 16:10:51.214
899,3197,2026-06-04 16:12:11.293
900,3197,2026-06-04 16:13:31.287
901,3192,2026-06-04 16:14:51.238
902,4999,2026-06-04 16:14:58.184
903,3221,2026-06-04 16:16:14.916
904,3234,2026-06-04 16:17:31.259
905,3207,2026-06-04 16:18:51.281
906,3209,2026-06-04 16:20:11.328
907,3206,2026-06-04 16:21:31.290
908,3214,2026-06-04 16:22:51.329
909,3212,2026-06-04 16:24:28.884
910,3208,2026-06-04 16:25:41.786
911,3209,2026-06-04 16:27:01.805
912,3180,2026-06-04 16:28:21.846
913,3185,2026-06-04 16:29:41.806
914,3176,2026-06-04 16:31:01.858
915,3158,2026-06-04 16:33:41.847
916,3140,2026-06-04 16:35:01.847
917,3140,2026-06-04 16:36:21.910
918,3141,2026-06-04 16:37:41.862
919,3145,2026-06-04 16:39:02.093
920,3210,2026-06-04 16:41:41.967
921,3183,2026-06-04 16:43:01.971
922,3217,2026-06-04 16:44:21.911
923,3166,2026-06-04 16:45:41.962
924,3177,2026-06-04 16:47:01.980
925,3177,2026-06-04 16:49:42.039
926,3178,2026-06-04 16:51:02.014
927,3172,2026-06-04 16:52:21.979
928,3175,2026-06-04 16:53:42.021
929,3175,2026-06-04 16:55:02.034
930,3175,2026-06-04 16:56:22.008
931,3162,2026-06-04 16:57:31.539
932,3170,2026-06-04 16:58:51.558
933,3169,2026-06-04 17:00:11.517
934,3168,2026-06-04 17:01:31.564
935,3169,2026-06-04 17:02:51.595
936,3169,2026-06-04 17:04:11.543
937,3169,2026-06-04 17:05:31.556
938,3168,2026-06-04 17:06:51.563
939,3169,2026-06-04 17:08:11.638
940,3170,2026-06-04 17:09:31.561
941,3169,2026-06-04 17:10:51.570
942,3169,2026-06-04 17:12:11.641
943,3170,2026-06-04 17:13:42.141
944,3171,2026-06-04 17:15:02.171
945,3169,2026-06-04 17:16:22.166
946,3170,2026-06-04 17:17:42.207
947,3172,2026-06-04 17:19:02.196
948,3159,2026-06-04 17:20:22.169
949,3161,2026-06-04 17:21:31.680
950,3151,2026-06-04 17:22:51.687
951,3204,2026-06-04 17:24:11.662
952,3201,2026-06-04 17:25:31.706
953,3199,2026-06-04 17:26:51.718
954,3200,2026-06-04 17:28:11.671
955,3200,2026-06-04 17:29:42.232
956,3199,2026-06-04 17:31:02.245
957,3199,2026-06-04 17:32:22.289
958,3199,2026-06-04 17:33:42.254
959,3199,2026-06-04 17:35:02.400
960,3199,2026-06-04 17:36:22.314
961,3199,2026-06-04 17:37:42.327
962,3199,2026-06-04 17:39:02.333
963,3199,2026-06-04 17:40:22.299
964,3199,2026-06-04 17:41:42.338
965,3200,2026-06-04 17:43:02.350
966,3200,2026-06-04 17:44:22.310
967,3200,2026-06-04 17:45:42.320
968,3200,2026-06-04 17:47:02.345
969,3200,2026-06-04 17:48:22.367
970,3200,2026-06-04 17:49:42.352
971,3200,2026-06-04 17:51:02.352
972,3200,2026-06-04 17:52:22.427
973,3200,2026-06-04 17:53:42.372
974,3201,2026-06-04 17:55:02.390
975,3201,2026-06-04 17:56:22.399
976,3201,2026-06-04 17:57:42.411
977,3201,2026-06-04 17:59:02.407
978,3201,2026-06-04 18:00:22.414
979,3201,2026-06-04 18:01:31.849
980,3201,2026-06-04 18:02:51.878
981,3201,2026-06-04 18:04:11.906
982,3201,2026-06-04 18:05:31.879
983,3201,2026-06-04 18:06:51.878
984,3198,2026-06-04 18:08:11.944
985,3157,2026-06-04 18:09:42.546
986,3173,2026-06-04 18:11:02.477
987,3174,2026-06-04 18:12:22.523
988,3162,2026-06-04 18:13:42.554
989,3168,2026-06-04 18:15:02.515
990,3181,2026-06-04 18:16:22.504
991,3173,2026-06-04 18:17:42.513
992,3172,2026-06-04 18:19:02.609
993,3168,2026-06-04 18:20:22.598
994,3155,2026-06-04 18:21:42.590
995,3158,2026-06-04 18:23:02.589
996,3161,2026-06-04 18:24:22.650
997,3130,2026-06-04 18:25:31.936
998,3132,2026-06-04 18:26:52.244
999,3128,2026-06-04 18:28:14.662
1000,3128,2026-06-04 18:29:32.055
1001,3128,2026-06-04 18:30:52.098
1002,3127,2026-06-04 18:32:12.074
1003,3127,2026-06-04 18:33:42.690
1004,3127,2026-06-04 18:35:02.686
1005,3127,2026-06-04 18:36:25.349
1006,3127,2026-06-04 18:37:42.714
1007,3127,2026-06-04 18:39:02.716
1008,3127,2026-06-04 18:40:22.785
1009,3126,2026-06-04 18:41:42.643
1010,3126,2026-06-04 18:43:03.298
1011,3126,2026-06-04 18:44:22.855
1012,3127,2026-06-04 18:45:42.783
1013,3126,2026-06-04 18:47:02.792
1014,3126,2026-06-04 18:48:22.830
1015,3126,2026-06-04 18:49:32.036
1016,3127,2026-06-04 18:50:52.151
1017,3126,2026-06-04 18:52:12.405
1018,3126,2026-06-04 18:53:32.159
1019,3126,2026-06-04 18:54:52.500
1020,3126,2026-06-04 18:56:12.239
1021,3126,2026-06-04 18:57:42.745
1022,3126,2026-06-04 18:59:02.843
1023,3126,2026-06-04 19:00:23.043
1024,3126,2026-06-04 19:01:42.827
1025,3126,2026-06-04 19:03:03.024
1026,3127,2026-06-04 19:04:23.003
1027,3127,2026-06-04 19:05:32.177
1028,3127,2026-06-04 19:06:52.394
1029,3126,2026-06-04 19:08:12.713
1030,3126,2026-06-04 19:09:32.255
1031,3126,2026-06-04 19:10:52.337
1032,3127,2026-06-04 19:12:12.295
1033,3127,2026-06-04 19:13:34.025
1034,3127,2026-06-04 19:14:52.326
1035,3127,2026-06-04 19:16:12.315
1036,3127,2026-06-04 19:17:32.651
1037,3127,2026-06-04 19:18:56.651
1038,3127,2026-06-04 19:20:12.297
1039,3127,2026-06-04 19:21:48.330
1040,3127,2026-06-04 19:23:03.175
1041,3127,2026-06-04 19:24:23.221
1042,3127,2026-06-04 19:25:43.082
1043,3122,2026-06-04 19:27:03.069
1044,3123,2026-06-04 19:28:23.040
1045,3156,2026-06-04 19:30:52.255
1046,3139,2026-06-04 19:32:12.407
1047,3138,2026-06-04 19:33:32.387
1048,3165,2026-06-04 19:34:52.384
1049,3111,2026-06-04 19:36:12.427
1050,3111,2026-06-04 19:39:03.097
1051,3136,2026-06-04 19:40:23.199
1052,3136,2026-06-04 19:41:43.086
1053,3131,2026-06-04 19:43:03.128
1054,3129,2026-06-04 19:44:23.179
1055,3131,2026-06-04 19:46:52.446
1056,3122,2026-06-04 19:48:12.506
1057,3118,2026-06-04 19:49:32.452
1058,3121,2026-06-04 19:50:52.474
1059,3122,2026-06-04 19:52:12.512
1060,3117,2026-06-04 19:53:32.465
1061,3132,2026-06-04 19:54:52.394
1062,3115,2026-06-04 19:56:12.577
1063,3121,2026-06-04 19:57:32.496
1064,3128,2026-06-04 19:58:52.483
1065,3146,2026-06-04 20:00:12.587
1066,3123,2026-06-04 20:01:32.501
1067,3099,2026-06-04 20:04:09.821
1068,3133,2026-06-04 20:05:29.870
1069,3097,2026-06-04 20:06:49.759
1070,3097,2026-06-04 20:08:09.883
1071,3102,2026-06-04 20:09:29.829
1072,3089,2026-06-04 20:10:49.865
1073,3113,2026-06-04 20:12:09.882
1074,3105,2026-06-04 20:13:29.908
1075,3097,2026-06-04 20:14:49.805
1076,3078,2026-06-04 20:16:11.043
1077,3095,2026-06-04 20:17:29.920
1078,3097,2026-06-04 20:18:49.916
1079,3093,2026-06-04 20:18:52.641
1080,3077,2026-06-04 20:20:12.644
1081,3054,2026-06-04 20:21:32.625
1082,3075,2026-06-04 20:22:52.633
1083,3075,2026-06-04 20:24:12.695
1084,3075,2026-06-04 20:25:32.644
1085,3075,2026-06-04 20:28:10.002
1086,3074,2026-06-04 20:29:30.044
1087,3074,2026-06-04 20:30:50.006
1088,3074,2026-06-04 20:32:10.018
1089,3074,2026-06-04 20:33:30.061
1090,3075,2026-06-04 20:34:50.030
1091,3075,2026-06-04 20:36:10.536
1092,3075,2026-06-04 20:37:30.494
1093,3070,2026-06-04 20:38:50.575
1094,3097,2026-06-04 20:40:10.552
1095,3056,2026-06-04 20:41:30.522
1096,3085,2026-06-04 20:42:50.554
1097,3102,2026-06-04 20:43:03.576
1098,3070,2026-06-04 20:44:23.552
1099,3075,2026-06-04 20:45:43.575
1100,3062,2026-06-04 20:47:03.586
1101,3078,2026-06-04 20:48:23.574
1102,3074,2026-06-04 20:49:43.605
1103,3100,2026-06-04 20:52:10.159
1104,3090,2026-06-04 20:53:30.118
1105,3050,2026-06-04 20:54:50.165
1106,3065,2026-06-04 20:56:10.186
1107,3066,2026-06-04 20:57:30.167
1108,3083,2026-06-04 20:58:50.209
1109,3079,2026-06-04 21:00:10.711
1110,3060,2026-06-04 21:01:30.701
1111,3058,2026-06-04 21:02:50.724
1112,3050,2026-06-04 21:04:10.692
1113,3041,2026-06-04 21:05:30.593
1114,3043,2026-06-04 21:06:50.755
1115,3032,2026-06-04 21:08:10.731
1116,3012,2026-06-04 21:09:30.698
1117,3036,2026-06-04 21:10:50.728
1118,3008,2026-06-04 21:12:10.743
1119,3033,2026-06-04 21:13:30.716
1120,3006,2026-06-04 21:14:50.750
1121,3026,2026-06-04 21:15:03.804
1122,3038,2026-06-04 21:16:23.764
1123,3034,2026-06-04 21:17:43.813
1124,3002,2026-06-04 21:19:03.838
1125,3007,2026-06-04 21:20:23.996
1126,3027,2026-06-04 21:21:43.844
1127,3013,2026-06-04 21:24:10.368
1128,3009,2026-06-04 21:25:30.389
1129,3026,2026-06-04 21:26:50.389
1130,3026,2026-06-04 21:28:10.385
1131,891,2026-06-04 21:28:14.870
1132,3033,2026-06-04 21:29:30.341
1133,3003,2026-06-04 21:30:50.397
1134,2989,2026-06-04 21:32:10.892
1135,3010,2026-06-04 21:33:30.839
1136,2962,2026-06-04 21:34:50.909
1137,2966,2026-06-04 21:36:10.923
1138,2967,2026-06-04 21:37:30.877
1139,2988,2026-06-04 21:38:50.907
1140,2979,2026-06-04 21:39:03.963
1141,2927,2026-06-04 21:40:23.946
1142,2976,2026-06-04 21:41:43.982
1143,2971,2026-06-04 21:43:03.992
1144,2944,2026-06-04 21:44:23.966
1145,2966,2026-06-04 21:45:44.002
1146,2955,2026-06-04 21:48:11.012
1147,2906,2026-06-04 21:49:30.966
1148,2879,2026-06-04 21:50:51.023
1149,2888,2026-06-04 21:52:11.032
1150,2851,2026-06-04 21:53:31.311
1151,2893,2026-06-04 21:54:51.062
1152,2849,2026-06-04 21:55:04.009
1153,2841,2026-06-04 21:56:24.107
1154,2885,2026-06-04 21:57:44.149
1155,2893,2026-06-04 21:59:04.130
1156,2877,2026-06-04 22:00:24.123
1157,2858,2026-06-04 22:01:44.185
1158,2860,2026-06-04 22:04:10.335
1159,2836,2026-06-04 22:05:30.415
1160,2818,2026-06-04 22:06:50.455
1161,2816,2026-06-04 22:08:10.484
1162,2816,2026-06-04 22:09:30.421
1163,2750,2026-06-04 22:10:50.470
1164,2839,2026-06-04 22:12:11.049
1165,2829,2026-06-04 22:13:30.995
1166,2809,2026-06-04 22:14:51.246
1167,2785,2026-06-04 22:16:11.084
1168,2795,2026-06-04 22:17:31.233
1169,2786,2026-06-04 22:18:51.280
1170,2801,2026-06-04 22:18:55.879
1171,2797,2026-06-04 22:20:13.317
1172,2796,2026-06-04 22:21:33.335
1173,2796,2026-06-04 22:22:53.350
1174,2796,2026-06-04 22:24:13.327
1175,2791,2026-06-04 22:25:33.377
1176,2793,2026-06-04 22:26:53.379
1177,2795,2026-06-04 22:28:13.352
1178,2793,2026-06-04 22:29:33.390
1179,2813,2026-06-04 22:30:53.455
1180,2792,2026-06-04 22:32:16.862
1181,2791,2026-06-04 22:33:33.465
1182,2773,2026-06-04 22:35:04.287
1183,2753,2026-06-04 22:36:24.327
1184,2778,2026-06-04 22:37:44.359
1185,2804,2026-06-04 22:39:04.310
1186,2781,2026-06-04 22:40:24.411
1187,2764,2026-06-04 22:41:44.493
1188,2753,2026-06-04 22:43:04.405
1189,2745,2026-06-04 22:44:24.399
1190,2764,2026-06-04 22:45:44.446
1191,2799,2026-06-04 22:47:04.470
1192,2761,2026-06-04 22:48:24.433
1193,2759,2026-06-04 22:49:44.460
1194,2764,2026-06-04 22:50:53.426
1195,2763,2026-06-04 22:52:13.484
1196,2798,2026-06-04 22:53:33.508
1197,2738,2026-06-04 22:54:53.675
1198,2739,2026-06-04 22:56:13.498
1199,2777,2026-06-04 22:57:33.563
1200,2752,2026-06-04 23:00:10.873
1201,2759,2026-06-04 23:01:30.860
1202,2759,2026-06-04 23:02:50.904
1203,2743,2026-06-04 23:04:10.908
1204,2721,2026-06-04 23:05:30.859
1205,2734,2026-06-04 23:06:50.941
1206,2764,2026-06-04 23:08:10.696
1207,2707,2026-06-04 23:09:30.684
1208,2748,2026-06-04 23:10:50.642
1209,2715,2026-06-04 23:12:10.754
1210,2710,2026-06-04 23:13:30.780
1211,2712,2026-06-04 23:14:53.370
1212,2705,2026-06-04 23:14:53.564
1213,2630,2026-06-04 23:16:13.648
1214,2709,2026-06-04 23:17:33.670
1215,2699,2026-06-04 23:18:53.720
1216,2652,2026-06-04 23:20:13.559
1217,2626,2026-06-04 23:21:33.596
1218,2670,2026-06-04 23:24:11.591
1219,2621,2026-06-04 23:25:31.520
1220,2640,2026-06-04 23:26:52.172
1221,2590,2026-06-04 23:28:11.604
1222,2647,2026-06-04 23:29:31.559
1223,2662,2026-06-04 23:30:51.607
1224,2656,2026-06-04 23:32:10.818
1225,2651,2026-06-04 23:33:30.769
1226,2628,2026-06-04 23:34:50.761
1227,2651,2026-06-04 23:36:10.809
1228,2635,2026-06-04 23:37:30.786
1229,2632,2026-06-04 23:38:50.861
1230,2614,2026-06-04 23:40:11.202
1231,2624,2026-06-04 23:41:31.103
1232,2621,2026-06-04 23:42:51.153
1233,2602,2026-06-04 23:44:11.177
1234,2606,2026-06-04 23:45:31.140
1235,2586,2026-06-04 23:46:51.161
1236,2604,2026-06-04 23:46:53.750
1237,2597,2026-06-04 23:48:13.788
1238,2592,2026-06-04 23:49:33.777
1239,2569,2026-06-04 23:50:53.849
1240,2576,2026-06-04 23:52:13.832
1241,2568,2026-06-04 23:53:33.859
1242,2548,2026-06-04 23:56:10.841
1243,2590,2026-06-04 23:57:30.877
1244,2581,2026-06-04 23:58:50.949
1245,2566,2026-06-05 00:00:10.953
1246,2556,2026-06-05 00:01:30.926
1247,2431,2026-06-05 00:02:50.960
1248,2413,2026-06-05 00:04:15.406
1249,2413,2026-06-05 00:04:31.834
1250,2467,2026-06-05 00:05:31.800
1251,2460,2026-06-05 00:06:51.832
1252,2471,2026-06-05 00:08:11.860
1253,2467,2026-06-05 00:09:31.813
1254,2447,2026-06-05 00:10:51.855
1255,2471,2026-06-05 00:11:04.940
1256,2466,2026-06-05 00:12:25.014
1257,2473,2026-06-05 00:13:45.075
1258,2473,2026-06-05 00:15:05.132
1259,2482,2026-06-05 00:16:25.120
1260,2473,2026-06-05 00:17:45.182
1261,2506,2026-06-05 00:20:38.865
1262,2496,2026-06-05 00:21:31.946
1263,2486,2026-06-05 00:22:51.893
1264,2484,2026-06-05 00:24:11.905
1265,2471,2026-06-05 00:25:31.978
1266,2481,2026-06-05 00:26:51.943
1267,2483,2026-06-05 00:26:58.764
1268,2470,2026-06-05 00:28:14.000
1269,2455,2026-06-05 00:29:34.053
1270,2458,2026-06-05 00:30:54.119
1271,2459,2026-06-05 00:32:14.110
1272,2460,2026-06-05 00:33:34.094
1273,2470,2026-06-05 00:36:14.101
1274,2467,2026-06-05 00:37:34.072
1275,2400,2026-06-05 00:38:54.064
1276,2448,2026-06-05 00:40:14.071
1277,2449,2026-06-05 00:41:34.101
1278,2446,2026-06-05 00:45:31.499
1279,2422,2026-06-05 00:46:51.387
1280,2416,2026-06-05 00:48:11.391
1281,2430,2026-06-05 00:49:31.535
1282,2428,2026-06-05 00:50:51.521
1283,2406,2026-06-05 00:52:14.155
1284,2403,2026-06-05 00:53:34.166
1285,2407,2026-06-05 00:54:54.087
1286,2416,2026-06-05 00:56:14.202
1287,2372,2026-06-05 00:57:34.084
1288,2369,2026-06-05 00:58:54.204
1289,2425,2026-06-05 01:00:14.573
1290,2397,2026-06-05 01:01:36.839
1291,2364,2026-06-05 01:02:54.221
1292,2357,2026-06-05 01:04:14.275
1293,2363,2026-06-05 01:05:34.371
1294,2378,2026-06-05 01:06:54.232
1295,2348,2026-06-05 01:08:14.204
1296,2384,2026-06-05 01:09:34.160
1297,2367,2026-06-05 01:10:54.256
1298,2383,2026-06-05 01:12:14.316
1299,2320,2026-06-05 01:13:36.879
1300,2326,2026-06-05 01:14:56.905
1301,2336,2026-06-05 01:17:32.341
1302,2343,2026-06-05 01:18:52.257
1303,2342,2026-06-05 01:20:12.223
1304,2273,2026-06-05 01:21:32.287
1305,2301,2026-06-05 01:22:52.229
1306,2336,2026-06-05 01:24:12.235
1307,2361,2026-06-05 01:24:14.356
1308,2353,2026-06-05 01:25:34.346
1309,2328,2026-06-05 01:26:54.367
1310,2303,2026-06-05 01:28:14.396
1311,2242,2026-06-05 01:29:34.289
1312,2257,2026-06-05 01:30:54.313
1313,2281,2026-06-05 01:33:31.297
1314,2291,2026-06-05 01:34:51.326
1315,2253,2026-06-05 01:36:11.371
1316,2300,2026-06-05 01:37:31.237
1317,2287,2026-06-05 01:38:51.455
1318,2279,2026-06-05 01:40:11.383
1319,2276,2026-06-05 01:41:32.312
1320,2264,2026-06-05 01:42:54.603
1321,2222,2026-06-05 01:44:12.488
1322,2220,2026-06-05 01:45:32.439
1323,2204,2026-06-05 01:46:52.376
1324,2248,2026-06-05 01:48:12.304
1325,2206,2026-06-05 01:48:25.693
1326,2219,2026-06-05 01:49:45.572
1327,2202,2026-06-05 01:51:05.688
1328,2240,2026-06-05 01:52:25.741
1329,2235,2026-06-05 01:53:45.748
1330,2259,2026-06-05 01:55:05.726
1331,2235,2026-06-05 01:57:31.906
1332,2161,2026-06-05 01:58:51.868
1333,2184,2026-06-05 02:00:11.887
1334,2179,2026-06-05 02:00:45.710
1335,2166,2026-06-05 02:01:34.576
1336,2180,2026-06-05 02:02:54.622
1337,2195,2026-06-05 02:04:14.523
1338,2229,2026-06-05 02:05:34.654
1339,2217,2026-06-05 02:06:54.563
1340,2182,2026-06-05 02:08:14.623
1341,2207,2026-06-05 02:09:34.595
1342,2201,2026-06-05 02:10:54.597
1343,2155,2026-06-05 02:12:25.869
1344,2067,2026-06-05 02:13:45.745
1345,2057,2026-06-05 02:15:05.855
1346,2142,2026-06-05 02:16:25.898
1347,2113,2026-06-05 02:17:45.865
1348,2116,2026-06-05 02:19:07.254
1349,2138,2026-06-05 02:20:25.829
1350,2101,2026-06-05 02:21:45.880
1351,2131,2026-06-05 02:23:05.939
1352,2109,2026-06-05 02:24:25.932
1353,2114,2026-06-05 02:25:45.837
1354,2129,2026-06-05 02:27:05.931
1355,2114,2026-06-05 02:28:14.703
1356,2118,2026-06-05 02:29:34.747
1357,2101,2026-06-05 02:30:54.742
1358,2035,2026-06-05 02:32:14.710
1359,2116,2026-06-05 02:33:34.778
1360,2111,2026-06-05 02:34:54.778
