,value,date,raw data
286,3337,2026-06-04 02:28:16.157,0x25252100200243086948706016972826060402292400013E01071C090D91D073
287,3337,2026-06-04 02:29:36.162,0x25252100200245086948706016972826060402304400013E01071C090D92D026
288,3337,2026-06-04 02:30:56.210,0x25252100200247086948706016972826060402320400013E01071C090D92D026
289,3337,2026-06-04 02:32:16.179,0x25252100200249086948706016972826060402332400013E01071C090D92D026
290,3337,2026-06-04 02:33:36.205,0x2525210020024B086948706016972826060402344400013E01071C090D93D0E2
291,3337,2026-06-04 02:34:56.202,0x2525210020024D086948706016972826060402360400013E01071C090D94D08C
292,3337,2026-06-04 02:36:16.207,0x2525210020024F086948706016972826060402372400013E01071C090D94D08C
293,3337,2026-06-04 02:37:36.228,0x25252100200251086948706016972826060402384400013E01071C090D95D048
294,3337,2026-06-04 02:38:56.246,0x25252100200253086948706016972826060402400400013E01071C090D96D01D
295,3337,2026-06-04 02:40:16.239,0x25252100200255086948706016972826060402412400013E01071C090D96D01D
296,3337,2026-06-04 02:41:36.251,0x25252100200257086948706016972826060402424400013E01071C090D96D01D
297,3337,2026-06-04 02:42:56.191,0x25252100200259086948706016972826060402440400013E01071C090D96D01D
298,3337,2026-06-04 02:44:16.298,0x2525210020025B086948706016972826060402452400013E01071C090D97D0D9
299,3337,2026-06-04 02:45:36.284,0x2525210020025D086948706016972826060402464400013E01071C090D98D0C1
300,3337,2026-06-04 02:46:56.301,0x2525210020025F086948706016972826060402480400013E01071C090D99D005
301,3337,2026-06-04 02:48:16.294,0x25252100200261086948706016972826060402492400013E01071C090D9AD050
302,3337,2026-06-04 02:49:36.287,0x25252100200263086948706016972826060402504400013E01071C090D9AD050
303,3337,2026-06-04 02:50:56.326,0x25252100200265086948706016972826060402520400013E01071C090D9BD094
304,3337,2026-06-04 02:52:16.302,0x25252100200267086948706016972826060402532400013E01071B090D9CD0AB
305,3337,2026-06-04 02:53:36.338,0x25252100200269086948706016972826060402544400013E01071B090D9DD06F
306,3337,2026-06-04 02:54:56.352,0x2525210020026B086948706016972826060402560400013E01071B090D9ED03A
307,3337,2026-06-04 02:56:16.349,0x2525210020026D086948706016972826060402572400013E01071B090D9ED03A
308,3337,2026-06-04 02:57:36.346,0x2525210020026F086948706016972826060402584400013E01071B090D9FD0FE
309,3338,2026-06-04 02:58:56.367,0x25252100200271086948706016972826060403000400013E01071B0A0DA0D043
310,3338,2026-06-04 03:00:16.362,0x25252100200273086948706016972826060403012400013E01071B0A0DA0D043
311,3338,2026-06-04 03:01:36.394,0x25252100200275086948706016972826060403024400013E01071B0A0DA0D043
312,3338,2026-06-04 03:02:56.323,0x25252100200277086948706016972826060403040400013E01071C0A0DA1D0D6
313,3338,2026-06-04 03:04:16.399,0x25252100200279086948706016972826060403052400013E01071B0A0DA2D0D2
314,3338,2026-06-04 03:05:36.390,0x2525210020027B086948706016972826060403064400013E01071B0A0DA2D0D2
315,3338,2026-06-04 03:06:56.435,0x2525210020027D086948706016972826060403080400013E01071B0A0DA3D016
316,3338,2026-06-04 03:08:16.412,0x2525210020027F086948706016972826060403092400013E01071B0A0DA3D016
317,3338,2026-06-04 03:09:36.433,0x25252100200281086948706016972826060403104400013E01071B0A0DA4D078
318,3338,2026-06-04 03:10:56.464,0x25252100200283086948706016972826060403120400013E01071B0A0DA5D0BC
319,3338,2026-06-04 03:12:16.455,0x25252100200285086948706016972826060403132400013E01071B0A0DA6D0E9
320,3338,2026-06-04 03:13:36.455,0x25252100200287086948706016972826060403144400013E01071B0A0DA8D035
321,3338,2026-06-04 03:14:56.468,0x25252100200289086948706016972826060403160400013E01071B0A0DA7D02D
322,3338,2026-06-04 03:16:16.467,0x2525210020028B086948706016972826060403172400013E01071B0A0DA8D035
323,3338,2026-06-04 03:17:36.483,0x2525210020028D086948706016972826060403184400013E01071B0A0DA8D035
324,3338,2026-06-04 03:18:56.485,0x2525210020028F086948706016972826060403200400013E01071B0A0DA9D0F1
325,3338,2026-06-04 03:20:16.511,0x25252100200291086948706016972826060403212400013E01071B0A0DA9D0F1
326,3338,2026-06-04 03:21:36.506,0x25252100200293086948706016972826060403224400013E01071B0A0DAAD0A4
327,3338,2026-06-04 03:22:56.457,0x25252100200295086948706016972826060403240400013E01071B0A0DABD060
328,3338,2026-06-04 03:24:16.534,0x25252100200297086948706016972826060403252400013E01071B0A0DABD060
329,3338,2026-06-04 03:25:36.547,0x25252100200299086948706016972826060403264400013E01071B0A0DACD00E
330,3338,2026-06-04 03:26:56.555,0x2525210020029B086948706016972826060403280400013E01071B0A0DACD00E
331,3338,2026-06-04 03:28:16.575,0x2525210020029D086948706016972826060403292400013E01071B0A0DACD00E
332,3338,2026-06-04 03:29:36.570,0x2525210020029F086948706016972826060403304400013E01071B0A0DADD0CA
333,3338,2026-06-04 03:30:56.597,0x252521002002A1086948706016972826060403320400013E01071B0A0DADD0CA
334,3338,2026-06-04 03:32:16.606,0x252521002002A3086948706016972826060403332400013E01071B0A0DAED09F
335,3338,2026-06-04 03:33:36.601,0x252521002002A5086948706016972826060403344400013E01071B0A0DAFD05B
336,3339,2026-06-04 03:34:56.593,0x252521002002A7086948706016972826060403360400013E01071B0B0DB0D020
337,3339,2026-06-04 03:36:16.630,0x252521002002A9086948706016972826060403372400013E01071B0B0DB0D020
338,3339,2026-06-04 03:37:36.628,0x252521002002AB086948706016972826060403384400013E01071B0B0DB1D0E4
339,3339,2026-06-04 03:38:56.648,0x252521002002AD086948706016972826060403400400013E01071B0B0DB1D0E4
340,3339,2026-06-04 03:40:16.673,0x252521002002AF086948706016972826060403412400013E01071B0B0DB1D0E4
341,3339,2026-06-04 03:41:36.657,0x252521002002B1086948706016972826060403424400013E01071B0B0DB2D0B1
342,3339,2026-06-04 03:42:56.615,0x252521002002B3086948706016972826060403440400013E01071B0B0DB3D075
343,3339,2026-06-04 03:44:16.670,0x252521002002B5086948706016972826060403452400013E01071B0B0DB3D075
344,3339,2026-06-04 03:45:36.677,0x252521002002B7086948706016972826060403464400013E01071B0B0DB4D01B
345,3339,2026-06-04 03:46:56.678,0x252521002002B9086948706016972826060403480400013E01071B0B0DB4D01B
346,3339,2026-06-04 03:48:16.688,0x252521002002BB086948706016972826060403492400013E01071B0B0DB5D0DF
347,3339,2026-06-04 03:49:36.750,0x252521002002BD086948706016972826060403504400013E01071B0B0DB6D08A
348,3339,2026-06-04 03:50:56.700,0x252521002002BF086948706016972826060403520400013E01071B0B0DB6D08A
349,3339,2026-06-04 03:52:16.734,0x252521002002C1086948706016972826060403532400013E01071B0B0DB6D08A
350,3339,2026-06-04 03:53:36.737,0x252521002002C3086948706016972826060403544400013E01071B0B0DB6D08A
351,3339,2026-06-04 03:54:56.765,0x252521002002C5086948706016972826060403560400013E01071B0B0DB7D04E
352,3339,2026-06-04 03:56:16.764,0x252521002002C7086948706016972826060403572400013E01071B0B0DB7D04E
353,3339,2026-06-04 03:57:36.765,0x252521002002C9086948706016972826060403584400013E01071B0B0DB7D04E
354,3339,2026-06-04 03:58:56.815,0x252521002002CB086948706016972826060404000400013E01071B0B0DB8D056
355,3339,2026-06-04 04:00:16.776,0x252521002002CD086948706016972826060404012400013E01071B0B0DB9D092
356,3339,2026-06-04 04:01:36.800,0x252521002002CF086948706016972826060404024400013E01071B0B0DB9D092
357,3339,2026-06-04 04:02:56.737,0x252521002002D1086948706016972826060404040400013E01071B0B0DB9D092
358,3339,2026-06-04 04:04:16.827,0x252521002002D3086948706016972826060404052400013E01071B0B0DB9D092
359,3339,2026-06-04 04:05:36.838,0x252521002002D5086948706016972826060404064400013E01071B0B0DB9D092
360,3339,2026-06-04 04:06:56.839,0x252521002002D7086948706016972826060404080400013E01071B0B0DB8D056
361,3339,2026-06-04 04:08:16.855,0x252521002002D9086948706016972826060404092400013E01071B0B0DB8D056
362,3339,2026-06-04 04:09:36.862,0x252521002002DB086948706016972826060404104400013E01071B0B0DB8D056
363,3339,2026-06-04 04:10:56.880,0x252521002002DD086948706016972826060404120400013E01071B0B0DB8D056
364,3339,2026-06-04 04:12:16.813,0x252521002002DF086948706016972826060404132400013E01071B0B0DB8D056
365,3339,2026-06-04 04:13:36.825,0x252521002002E1086948706016972826060404144400013E01071B0B0DBAD0C7
366,3339,2026-06-04 04:14:56.839,0x252521002002E3086948706016972826060404160400013E01071B0B0DBBD003
367,3339,2026-06-04 04:16:16.847,0x252521002002E5086948706016972826060404172400013E01071B0B0DBBD003
368,3339,2026-06-04 04:17:36.952,0x252521002002E7086948706016972826060404184400013E01071B0B0DBCD06D
369,3339,2026-06-04 04:18:56.872,0x252521002002E9086948706016972826060404200400013E01071B0B0DBDD0A9
370,3339,2026-06-04 04:20:16.898,0x252521002002EB086948706016972826060404212400013E01071B0B0DBED0FC
371,3339,2026-06-04 04:21:36.879,0x252521002002ED086948706016972826060404224400013E01071B0B0DBED0FC
372,3339,2026-06-04 04:22:56.895,0x252521002002EF086948706016972826060404240400013E01071B0B0DBDD0A9
373,3339,2026-06-04 04:24:16.880,0x252521002002F1086948706016972826060404252400013E01071B0B0DBED0FC
374,3339,2026-06-04 04:25:36.891,0x252521002002F3086948706016972826060404264400013E01071B0B0DBFD038
375,3339,2026-06-04 04:26:56.918,0x252521002002F5086948706016972826060404280400013E01071B0B0DBFD038
376,3339,2026-06-04 04:28:16.943,0x252521002002F7086948706016972826060404292400013E01071B0B0DBED0FC
377,3339,2026-06-04 04:29:36.930,0x252521002002F9086948706016972826060404304400013E01071B0B0DBFD038
378,3340,2026-06-04 04:30:56.931,0x252521002002FB086948706016972826060404320400013E01071B0C0DC0D010
379,3340,2026-06-04 04:32:16.965,0x252521002002FD086948706016972826060404332400013E01071B0C0DC1D0D4
380,3340,2026-06-04 04:33:36.947,0x252521002002FF086948706016972826060404344400013E01071B0C0DC1D0D4
381,3340,2026-06-04 04:34:56.958,0x25252100200301086948706016972826060404360400013E01071B0C0DC2D081
382,3340,2026-06-04 04:36:16.973,0x25252100200303086948706016972826060404372400013E01071B0C0DC3D045
383,3340,2026-06-04 04:37:36.980,0x25252100200305086948706016972826060404384400013E01071B0C0DC3D045
384,3340,2026-06-04 04:38:56.981,0x25252100200307086948706016972826060404400400013E01071B0C0DC3D045
385,3340,2026-06-04 04:40:17.066,0x25252100200309086948706016972826060404412500013E01071B0C0DC4D02B
386,3340,2026-06-04 04:41:37.037,0x2525210020030B086948706016972826060404424400013E01071B0C0DC5D0EF
387,3340,2026-06-04 04:42:57.009,0x2525210020030D086948706016972826060404440500013E01071B0C0DC6D0BA
388,3340,2026-06-04 04:44:17.030,0x2525210020030F086948706016972826060404452500013E01071B0C0DC6D0BA
389,3340,2026-06-04 04:45:37.037,0x25252100200311086948706016972826060404464500013E01071B0C0DC7D07E
390,3340,2026-06-04 04:46:57.041,0x25252100200313086948706016972826060404480500013E01071B0C0DC7D07E
391,3340,2026-06-04 04:48:17.042,0x25252100200315086948706016972826060404492500013E01071B0C0DC8D066
392,3340,2026-06-04 04:49:37.068,0x25252100200317086948706016972826060404504500013E01071B0C0DC9D0A2
393,3340,2026-06-04 04:50:57.129,0x25252100200319086948706016972826060404520500013E01071B0C0DC9D0A2
394,3340,2026-06-04 04:52:17.124,0x2525210020031B086948706016972826060404532500013E01071B0C0DC9D0A2
395,3340,2026-06-04 04:53:37.150,0x2525210020031D086948706016972826060404544500013E01071B0C0DC9D0A2
396,3340,2026-06-04 04:54:57.131,0x2525210020031F086948706016972826060404560500013E01071A0C0DCAD03A
397,3340,2026-06-04 04:56:17.137,0x25252100200321086948706016972826060404572500013E01071A0C0DCAD03A
398,3340,2026-06-04 04:57:37.158,0x25252100200323086948706016972826060404584500013E01071A0C0DCBD0FE
399,3340,2026-06-04 04:58:57.165,0x25252100200325086948706016972826060405000500013E01071A0C0DCBD0FE
400,3340,2026-06-04 05:00:17.191,0x25252100200327086948706016972826060405012500013E01071A0C0DCCD090
401,3340,2026-06-04 05:01:37.187,0x25252100200329086948706016972826060405024500013E01071A0C0DCDD054
402,3340,2026-06-04 05:02:57.216,0x2525210020032B086948706016972826060405040500013E01071A0C0DCDD054
403,3340,2026-06-04 05:04:17.193,0x2525210020032D086948706016972826060405052500013E01071A0C0DCDD054
404,3340,2026-06-04 05:05:37.238,0x2525210020032F086948706016972826060405064500013E01071A0C0DCED001
405,3340,2026-06-04 05:06:57.235,0x25252100200331086948706016972826060405080500013E01071A0C0DCED001
406,3340,2026-06-04 05:08:17.236,0x25252100200333086948706016972826060405092500013E01071A0C0DCFD0C5
407,3340,2026-06-04 05:09:37.221,0x25252100200335086948706016972826060405104500013E01071A0C0DCFD0C5
408,3340,2026-06-04 05:10:57.248,0x25252100200337086948706016972826060405120500013E01071A0C0DCFD0C5
409,3341,2026-06-04 05:12:17.248,0x25252100200339086948706016972826060405132500013E01071A0D0DD0D0BE
410,3341,2026-06-04 05:13:37.270,0x2525210020033B086948706016972826060405144500013E01071A0D0DD0D0BE
411,3341,2026-06-04 05:14:57.270,0x2525210020033D086948706016972826060405160500013E01071A0D0DD0D0BE
412,3341,2026-06-04 05:16:17.276,0x2525210020033F086948706016972826060405172500013E01071A0D0DD0D0BE
413,3341,2026-06-04 05:17:37.276,0x25252100200341086948706016972826060405184500013E01071A0D0DD0D0BE
414,3341,2026-06-04 05:18:57.298,0x25252100200343086948706016972826060405200500013E01071A0D0DD0D0BE
415,3341,2026-06-04 05:20:17.298,0x25252100200345086948706016972826060405212500013E01071A0D0DD1D07A
416,3341,2026-06-04 05:21:37.325,0x25252100200347086948706016972826060405224500013E01071A0D0DD1D07A
417,3341,2026-06-04 05:22:57.311,0x25252100200349086948706016972826060405240500013E01071A0D0DD2D02F
418,3341,2026-06-04 05:24:17.336,0x2525210020034B086948706016972826060405252500013E01071A0D0DD2D02F
419,3341,2026-06-04 05:25:37.337,0x2525210020034D086948706016972826060405264500013E01071A0D0DD2D02F
420,3341,2026-06-04 05:26:57.369,0x2525210020034F086948706016972826060405280500013E01071A0D0DD2D02F
421,3341,2026-06-04 05:28:17.364,0x25252100200351086948706016972826060405292500013E01071B0D0DD2D0E2
422,3341,2026-06-04 05:29:37.371,0x25252100200353086948706016972826060405304500013E01071B0D0DD2D0E2
423,3341,2026-06-04 05:30:57.370,0x25252100200355086948706016972826060405320500013E01071B0D0DD2D0E2
424,3341,2026-06-04 05:32:17.392,0x25252100200357086948706016972826060405332500013E01071B0D0DD2D0E2
425,3341,2026-06-04 05:33:37.397,0x25252100200359086948706016972826060405344500013E01071B0D0DD2D0E2
426,3341,2026-06-04 05:34:57.414,0x2525210020035B086948706016972826060405360500013E01071B0D0DD3D026
427,3341,2026-06-04 05:36:17.440,0x2525210020035D086948706016972826060405372500013E01071B0D0DD3D026
428,3341,2026-06-04 05:37:37.451,0x2525210020035F086948706016972826060405384500013E01071B0D0DD3D026
429,3341,2026-06-04 05:38:57.427,0x25252100200361086948706016972826060405400500013E01071B0D0DD3D026
430,3341,2026-06-04 05:40:17.453,0x25252100200363086948706016972826060405412500013E01071B0D0DD4D048
431,3341,2026-06-04 05:41:37.453,0x25252100200365086948706016972826060405424500013E01071B0D0DD4D048
432,3341,2026-06-04 05:42:57.459,0x25252100200367086948706016972826060405440500013E01071B0D0DD4D048
433,3341,2026-06-04 05:44:17.466,0x25252100200369086948706016972826060405452500013E01071B0D0DD5D08C
434,3341,2026-06-04 05:45:37.476,0x2525210020036B086948706016972826060405464500013E01071A0D0DD5D041
435,3341,2026-06-04 05:46:57.497,0x2525210020036D086948706016972826060405480500013E01071B0D0DD5D08C
436,3341,2026-06-04 05:48:17.513,0x2525210020036F086948706016972826060405492500013E01071B0D0DD5D08C
437,3341,2026-06-04 05:49:37.509,0x25252100200371086948706016972826060405504500013E01071B0D0DD6D0D9
438,3341,2026-06-04 05:50:57.519,0x25252100200373086948706016972826060405520500013E01071A0D0DD6D014
439,3341,2026-06-04 05:52:17.526,0x25252100200375086948706016972826060405532500013E01071B0D0DD6D0D9
440,3341,2026-06-04 05:53:37.564,0x25252100200377086948706016972826060405544500013E01071A0D0DD7D0D0
441,3341,2026-06-04 05:54:57.547,0x25252100200379086948706016972826060405560500013E01071A0D0DD8D0C8
442,3341,2026-06-04 05:56:17.548,0x2525210020037B086948706016972826060405572500013E01071A0D0DD8D0C8
443,3341,2026-06-04 05:57:37.554,0x2525210020037D086948706016972826060405584500013E01071A0D0DD9D00C
444,3341,2026-06-04 05:58:57.570,0x2525210020037F086948706016972826060406000500013E01071A0D0DD9D00C
445,3341,2026-06-04 06:00:17.575,0x25252100200381086948706016972826060406012500013E01071A0D0DD9D00C
446,3341,2026-06-04 06:01:37.597,0x25252100200383086948706016972826060406024500013E01071A0D0DD8D0C8
447,3341,2026-06-04 06:02:57.597,0x25252100200385086948706016972826060406040500013E01071A0D0DD8D0C8
448,3341,2026-06-04 06:04:17.613,0x25252100200387086948706016972826060406052500013E01071B0D0DD9D0C1
449,3341,2026-06-04 06:05:37.615,0x25252100200389086948706016972826060406064500013E01071B0D0DD9D0C1
450,3341,2026-06-04 06:06:57.620,0x2525210020038B086948706016972826060406080500013E01071B0D0DD9D0C1
451,3341,2026-06-04 06:08:17.641,0x2525210020038D086948706016972826060406092500013E01071B0D0DD9D0C1
452,3341,2026-06-04 06:09:37.642,0x2525210020038F086948706016972826060406104500013E01071B0D0DD9D0C1
